Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-12-07 03:39:15,355,355
2020-12-07 04:09:15,355,355
2020-12-07 04:18:15,355,355
2020-12-07 04:39:15,355,355
2020-12-07 05:09:15,355,355
2020-12-07 05:30:15,355,355
2020-12-07 05:39:15,355,355
2020-12-07 06:09:16,355,355
2020-12-07 06:18:15,355,355
2020-12-07 06:30:15,355,355
2020-12-07 06:39:15,355,355
2020-12-07 07:09:15,354,355
2020-12-07 07:39:15,350,355
2020-12-07 07:48:15,349,355
2020-12-07 08:09:15,344,355
2020-12-07 08:18:15,342,355
2020-12-07 08:39:15,334,355
2020-12-07 09:09:16,326,355
2020-12-07 09:30:16,318,355
2020-12-07 09:39:16,311,355
2020-12-07 10:09:16,260,355
2020-12-07 10:18:16,238,355
2020-12-07 10:39:16,53,216
2020-12-07 11:09:16,75,281
2020-12-07 11:18:16,60,281
2020-12-07 11:39:16,62,281
2020-12-07 12:00:16,72,281
2020-12-07 12:18:16,77,281
2020-12-07 12:30:16,69,281
2020-12-07 12:39:16,75,281
2020-12-07 13:09:16,89,281
2020-12-07 13:39:16,98,281
2020-12-07 14:00:16,101,281
2020-12-07 14:18:16,94,281
2020-12-07 14:30:16,95,281
2020-12-07 14:39:16,95,281
2020-12-07 15:09:16,86,281
2020-12-07 15:18:16,99,281
2020-12-07 15:39:16,101,281
2020-12-07 16:09:16,106,281
2020-12-07 16:18:16,122,281
2020-12-07 16:39:16,128,281
2020-12-07 17:09:16,135,281
2020-12-07 17:48:16,133,281
2020-12-07 18:09:16,152,281
2020-12-07 18:30:16,170,281
2020-12-07 18:39:16,181,281
2020-12-07 19:09:16,222,281
2020-12-07 19:30:16,240,281
2020-12-07 19:39:16,247,281
2020-12-07 20:00:16,263,281
2020-12-07 20:18:16,275,281
2020-12-07 20:30:16,278,281
2020-12-07 20:39:16,278,281
2020-12-07 21:00:16,279,281
2020-12-07 21:18:16,279,281
2020-12-07 21:30:16,279,281
2020-12-07 21:39:16,279,281
2020-12-07 22:00:17,279,281
2020-12-07 22:18:17,279,281
2020-12-07 22:30:17,279,281
2020-12-07 22:39:22,279,281
2020-12-07 23:09:17,279,281
2020-12-07 23:30:17,280,281
2020-12-07 23:39:17,280,281
2020-12-08 00:09:17,280,281
2020-12-08 00:18:17,280,281
2020-12-08 00:39:17,280,281
2020-12-08 01:30:17,280,281
2020-12-08 02:18:17,280,281
2020-12-08 02:48:17,280,281
2020-12-08 03:18:17,280,281
2020-12-08 03:39:17,280,281
2020-12-08 04:09:17,280,281
2020-12-08 04:30:17,280,281
2020-12-08 04:39:17,280,281
2020-12-08 05:09:17,280,281
2020-12-08 05:30:17,280,281
2020-12-08 05:39:17,280,281
2020-12-08 06:09:17,280,281
2020-12-08 06:18:17,280,281
2020-12-08 06:30:17,280,281
2020-12-08 06:39:17,280,281
2020-12-08 07:06:17,279,281
2020-12-08 07:39:12,272,281
2020-12-08 07:48:12,272,281
2020-12-08 08:09:12,266,281
2020-12-08 08:18:12,259,281
2020-12-08 08:39:12,246,281
2020-12-08 09:09:12,233,281
2020-12-08 09:30:12,220,281
2020-12-08 09:39:12,217,281
2020-12-08 10:09:12,147,281
2020-12-08 10:18:12,131,281
2020-12-08 10:39:12,105,281
2020-12-08 11:09:12,69,281
2020-12-08 11:18:12,67,281
2020-12-08 11:39:12,64,281
2020-12-08 12:09:12,79,281
2020-12-08 12:18:12,83,281
2020-12-08 12:30:12,81,281
2020-12-08 12:39:12,75,281
2020-12-08 13:09:12,84,281
2020-12-08 13:39:12,68,281
2020-12-08 14:00:12,70,281
2020-12-08 14:18:12,77,281
2020-12-08 14:30:12,80,281
2020-12-08 14:39:12,97,281
2020-12-08 15:09:12,106,281
2020-12-08 15:18:12,108,281
2020-12-08 15:39:12,104,281
2020-12-08 16:00:12,105,281
2020-12-08 16:18:12,111,281
2020-12-08 16:39:12,117,281
2020-12-08 17:09:12,107,281
2020-12-08 17:48:12,136,281
2020-12-08 18:18:12,158,281
2020-12-08 18:30:12,173,281
2020-12-08 18:39:12,174,281
2020-12-08 19:09:12,199,281
2020-12-08 19:30:12,223,281
2020-12-08 19:39:12,237,281
2020-12-08 20:00:12,259,281
2020-12-08 20:18:12,276,281
2020-12-08 20:30:12,278,281
2020-12-08 20:39:12,279,281
2020-12-08 21:09:12,280,281
2020-12-08 21:18:12,280,281
2020-12-08 21:30:12,280,281
2020-12-08 21:39:12,280,281
2020-12-08 22:00:12,280,281
2020-12-08 22:18:12,280,281
2020-12-08 22:30:12,280,281
2020-12-08 22:39:12,280,281
2020-12-08 23:09:12,280,281
2020-12-08 23:30:12,280,281
2020-12-08 23:39:12,280,281
2020-12-09 00:09:12,280,281
2020-12-09 00:18:12,280,281
2020-12-09 00:39:12,280,281
2020-12-09 01:30:12,280,281
2020-12-09 02:18:12,280,281
2020-12-09 02:48:12,280,281
2020-12-09 03:18:12,280,281
2020-12-09 03:39:12,280,281
2020-12-09 04:09:12,280,281
2020-12-09 04:30:12,280,281
2020-12-09 04:39:12,280,281
2020-12-09 05:09:12,280,281
2020-12-09 05:30:12,280,281
2020-12-09 05:39:12,280,281
2020-12-09 06:09:12,280,281
2020-12-09 06:18:12,280,281
2020-12-09 06:39:12,280,281
2020-12-09 07:09:12,276,281
2020-12-09 07:39:12,266,281
2020-12-09 08:09:12,258,281
2020-12-09 08:30:12,248,281
2020-12-09 08:39:12,245,281
2020-12-09 09:09:12,229,281
2020-12-09 09:30:12,212,281
2020-12-09 09:39:12,204,281
2020-12-09 10:09:12,155,281
2020-12-09 10:18:12,134,281
2020-12-09 10:39:12,109,281
2020-12-09 11:09:12,56,281
2020-12-09 11:30:12,40,281
2020-12-09 11:39:12,43,281
2020-12-09 12:09:12,104,281
2020-12-09 12:18:12,102,281
2020-12-09 12:30:12,110,281
2020-12-09 12:39:12,114,281
2020-12-09 13:09:12,114,281
2020-12-09 13:39:12,130,281
2020-12-09 14:00:12,128,281
2020-12-09 14:18:12,135,281
2020-12-09 14:30:12,135,281
2020-12-09 14:39:12,139,281
2020-12-09 15:09:12,199,326
2020-12-09 15:18:12,211,326
2020-12-09 15:39:12,212,326
2020-12-09 16:02:33,194,326
2020-12-09 16:29:33,204,326
2020-12-09 16:41:33,210,326
2020-12-09 17:11:34,229,326
2020-12-09 17:50:34,259,326
2020-12-09 18:08:34,263,326
2020-12-09 18:17:34,268,326
2020-12-09 18:38:34,284,326
2020-12-09 19:08:34,322,326
2020-12-09 19:29:34,326,326
2020-12-09 19:47:34,326,326
2020-12-09 19:59:34,326,326
2020-12-09 20:17:34,326,326
2020-12-09 20:29:34,326,326
2020-12-09 20:41:34,326,326
2020-12-09 21:08:34,326,326
2020-12-09 21:17:34,326,326
2020-12-09 21:38:34,326,326
2020-12-09 21:59:34,326,326
2020-12-09 22:17:34,326,326
2020-12-09 22:29:34,326,326
2020-12-09 22:41:34,326,326
2020-12-09 23:08:34,326,326
2020-12-09 23:29:34,326,326
2020-12-09 23:38:34,326,326
2020-12-10 00:11:34,326,326
2020-12-10 00:17:34,326,326
2020-12-10 00:41:34,326,326
2020-12-10 01:32:34,326,326
2020-12-10 02:17:34,326,326
2020-12-10 03:02:34,326,326
2020-12-10 03:29:34,326,326
2020-12-10 03:41:34,326,326
2020-12-10 04:11:34,326,326
2020-12-10 04:20:34,326,326
2020-12-10 04:41:34,326,326
2020-12-10 05:11:34,326,326
2020-12-10 05:29:34,326,326
2020-12-10 05:50:34,326,326
2020-12-10 06:11:34,326,326
2020-12-10 06:20:34,326,326
2020-12-10 06:32:34,326,326
2020-12-10 06:41:34,326,326
2020-12-10 07:11:34,322,326
2020-12-10 07:41:34,310,326
2020-12-10 07:50:34,307,326
2020-12-10 08:08:34,297,326
2020-12-10 08:32:34,292,326
2020-12-10 08:38:34,290,326
2020-12-10 09:11:34,275,326
2020-12-10 09:32:34,246,326
2020-12-10 09:41:34,224,326
2020-12-10 10:11:35,163,326
2020-12-10 10:32:34,126,326
2020-12-10 10:41:34,114,326
2020-12-10 11:11:34,80,326
2020-12-10 11:32:35,53,326
2020-12-10 11:38:35,48,326
2020-12-10 12:11:35,44,326
2020-12-10 12:20:35,48,326
2020-12-10 12:29:35,62,326
2020-12-10 12:38:35,72,326
2020-12-10 13:08:35,94,326
2020-12-10 13:41:35,101,326
2020-12-10 14:02:35,104,326
2020-12-10 14:20:35,109,326
2020-12-10 14:32:35,103,326
2020-12-10 14:41:35,100,326
2020-12-10 15:11:35,104,326
2020-12-10 15:32:35,110,326
2020-12-10 15:38:35,110,326
2020-12-10 16:11:35,112,326
2020-12-10 16:32:35,125,326
2020-12-10 16:50:35,132,326
2020-12-10 17:11:35,152,326
2020-12-10 17:50:35,161,326
2020-12-10 18:29:35,203,326
2020-12-10 18:38:35,210,326
2020-12-10 19:08:35,247,326
2020-12-10 19:29:35,268,326
2020-12-10 19:47:36,287,326
2020-12-10 20:02:36,299,326
2020-12-10 20:17:35,315,326
2020-12-10 20:32:36,317,326
2020-12-10 20:38:36,318,326
2020-12-10 20:59:36,325,326
2020-12-10 21:17:36,325,326
2020-12-10 21:38:36,325,326
2020-12-10 22:02:36,326,326
2020-12-10 22:17:36,326,326
2020-12-10 22:38:36,326,326
2020-12-10 23:08:36,326,326
2020-12-10 23:41:36,326,326
2020-12-10 23:50:36,326,326
2020-12-11 00:08:36,326,326
2020-12-11 00:29:36,326,326
2020-12-11 00:41:36,326,326
2020-12-11 01:32:36,326,326
2020-12-11 02:20:36,326,326
2020-12-11 02:59:36,326,326
2020-12-11 03:32:36,326,326
2020-12-11 03:41:36,326,326
2020-12-11 04:11:36,326,326
2020-12-11 04:32:36,326,326
2020-12-11 04:41:36,326,326
2020-12-11 05:11:36,326,326
2020-12-11 05:41:36,326,326
2020-12-11 05:50:36,326,326
2020-12-11 06:11:36,326,326
2020-12-11 06:17:36,326,326
2020-12-11 06:41:36,326,326
2020-12-11 07:08:36,325,326
2020-12-11 07:47:36,319,326
2020-12-11 08:08:36,314,326
2020-12-11 08:32:36,300,326
2020-12-11 08:41:36,296,326
2020-12-11 09:08:36,274,326
2020-12-11 09:32:36,250,326
2020-12-11 09:47:36,229,326
2020-12-11 10:11:36,160,326
2020-12-11 10:29:36,129,326
2020-12-11 10:38:36,112,326
2020-12-11 11:08:36,71,326
2020-12-11 11:32:36,64,326
2020-12-11 11:41:36,63,326
2020-12-11 12:11:36,62,326
2020-12-11 12:17:36,65,326
2020-12-11 12:32:36,67,326
2020-12-11 12:38:36,70,326
2020-12-11 13:11:36,83,326
2020-12-11 13:41:36,107,326
2020-12-11 14:11:36,125,326
2020-12-11 14:20:36,126,326
2020-12-11 14:32:36,128,326
2020-12-11 14:41:36,133,326
2020-12-11 15:11:36,127,326
2020-12-11 15:29:36,140,326
2020-12-11 15:41:36,146,326
2020-12-11 16:11:36,128,326
2020-12-11 16:32:36,107,326
2020-12-11 16:50:36,99,326
2020-12-11 17:11:36,108,326
2020-12-11 17:50:37,120,326
2020-12-11 18:17:36,121,326
2020-12-11 18:38:37,146,326
2020-12-11 19:08:37,195,326
2020-12-11 19:29:37,228,326
2020-12-11 19:47:37,252,326
2020-12-11 19:59:37,271,326
2020-12-11 20:17:37,311,326
2020-12-11 20:32:37,321,326
2020-12-11 20:41:37,322,326
2020-12-11 21:08:37,326,326
2020-12-11 21:17:37,326,326
2020-12-11 21:38:37,326,326
2020-12-11 21:59:37,326,326
2020-12-11 22:17:37,326,326
2020-12-11 22:32:37,326,326
2020-12-11 22:38:37,326,326
2020-12-11 23:08:37,326,326
2020-12-11 23:38:37,326,326
2020-12-11 23:50:37,326,326
2020-12-12 00:08:37,376,376
2020-12-12 00:29:37,376,376
2020-12-12 00:47:37,376,376
2020-12-12 01:32:37,376,376
2020-12-12 02:17:37,376,376
2020-12-12 03:02:37,376,376
2020-12-12 03:32:37,376,376
2020-12-12 03:41:37,376,376
2020-12-12 04:11:37,376,376
2020-12-12 04:32:37,376,376
2020-12-12 04:41:37,376,376
2020-12-12 05:11:37,376,376
2020-12-12 05:32:37,376,376
2020-12-12 05:47:37,376,376
2020-12-12 06:11:37,376,376
2020-12-12 06:20:37,376,376
2020-12-12 06:41:37,376,376
2020-12-12 07:08:37,376,376
2020-12-12 07:38:37,375,376
2020-12-12 07:50:37,375,376
2020-12-12 08:08:37,373,376
2020-12-12 08:32:37,369,376
2020-12-12 08:38:37,369,376
2020-12-12 09:08:37,357,376
2020-12-12 09:32:37,326,376
2020-12-12 09:50:37,274,376
2020-12-12 10:11:37,220,376
2020-12-12 10:29:37,182,376
2020-12-12 10:38:37,157,376
2020-12-12 11:11:37,117,376
2020-12-12 11:32:37,110,376
2020-12-12 11:41:37,117,376
2020-12-12 12:11:37,119,376
2020-12-12 12:20:37,118,376
2020-12-12 12:32:37,123,376
2020-12-12 12:41:37,118,376
2020-12-12 13:05:37,109,376
2020-12-12 13:41:37,91,376
2020-12-12 14:02:37,69,376
2020-12-12 14:17:37,61,376
2020-12-12 14:32:38,70,376
2020-12-12 14:38:37,62,376
2020-12-12 15:11:37,77,376
2020-12-12 15:20:37,70,376
2020-12-12 15:41:37,62,376
2020-12-12 16:08:38,60,376
2020-12-12 16:20:37,65,376
2020-12-12 16:50:37,89,385
2020-12-12 17:11:37,97,385
2020-12-12 17:47:38,140,385
2020-12-12 18:20:37,177,385
2020-12-12 18:38:38,188,385
2020-12-12 19:08:38,220,385
2020-12-12 19:29:38,239,385
2020-12-12 19:47:38,267,385
2020-12-12 20:02:38,299,385
2020-12-12 20:17:38,339,385
2020-12-12 20:29:38,353,385
2020-12-12 20:38:38,361,385
2020-12-12 21:08:38,378,385
2020-12-12 21:20:38,379,385
2020-12-12 21:38:38,381,385
2020-12-12 22:02:38,383,385
2020-12-12 22:17:38,383,385
2020-12-12 22:32:38,383,385
2020-12-12 22:38:38,383,385
2020-12-12 23:08:38,384,385
2020-12-12 23:38:38,384,385
2020-12-12 23:47:38,384,385
2020-12-13 00:08:38,385,385
2020-12-13 00:29:38,385,385
2020-12-13 00:38:38,385,385
2020-12-13 01:29:38,385,385
2020-12-13 02:17:38,385,385
2020-12-13 02:59:38,385,385
2020-12-13 03:29:38,385,385
2020-12-13 03:38:38,385,385
2020-12-13 04:11:38,385,385
2020-12-13 04:32:38,385,385
2020-12-13 04:50:38,385,385
2020-12-13 05:08:38,385,385
2020-12-13 05:41:38,385,385
2020-12-13 05:50:38,385,385
2020-12-13 06:08:38,385,385
2020-12-13 06:32:38,385,385
2020-12-13 06:41:38,385,385
2020-12-13 07:11:38,385,385
2020-12-13 07:41:38,385,385
2020-12-13 08:02:38,385,385
2020-12-13 08:20:38,385,385
2020-12-13 08:41:38,385,385
2020-12-13 09:11:38,385,385
2020-12-13 09:32:38,385,385
2020-12-13 09:47:38,385,385
2020-12-13 10:08:38,385,385
2020-12-13 10:32:38,385,385
2020-12-13 10:38:38,385,385
2020-12-13 11:11:38,385,385
2020-12-13 11:32:38,385,385
2020-12-13 11:41:38,385,385
2020-12-13 12:11:38,385,385
2020-12-13 12:17:38,385,385
2020-12-13 12:32:38,385,385
2020-12-13 12:38:38,385,385
2020-12-13 13:11:38,385,385
2020-12-13 13:41:38,385,385
2020-12-13 14:02:38,385,385
2020-12-13 14:17:39,385,385
2020-12-13 14:32:38,385,385
2020-12-13 14:38:38,385,385
2020-12-13 15:08:41,385,385
2020-12-13 15:17:41,385,385
2020-12-13 15:38:41,385,385
2020-12-13 16:08:41,385,385
2020-12-13 16:29:41,385,385
2020-12-13 16:47:41,385,385
2020-12-13 17:08:41,385,385
2020-12-13 17:47:41,385,385
2020-12-13 18:32:41,385,385
2020-12-13 18:41:41,385,385
2020-12-13 19:11:41,385,385
2020-12-13 19:32:41,385,385
2020-12-13 19:47:41,385,385
2020-12-13 20:02:41,385,385
2020-12-13 20:20:42,385,385
2020-12-13 20:32:42,385,385
2020-12-13 20:41:42,385,385
2020-12-13 21:08:42,385,385
2020-12-13 21:17:42,385,385
2020-12-13 21:38:42,385,385
2020-12-13 21:59:42,385,385
2020-12-13 22:17:42,385,385
2020-12-13 22:38:42,385,385
2020-12-13 23:08:42,385,385
2020-12-13 23:41:42,385,385
2020-12-14 00:08:42,335,335
2020-12-14 00:29:42,335,335
2020-12-14 00:47:42,335,335
2020-12-14 01:29:42,335,335
2020-12-14 02:17:42,335,335
2020-12-14 02:59:42,335,335
2020-12-14 03:32:42,335,335
2020-12-14 03:47:42,335,335
2020-12-14 04:08:42,335,335
2020-12-14 04:29:42,335,335
2020-12-14 04:47:42,335,335
2020-12-14 05:08:42,335,335
2020-12-14 05:38:42,335,335
2020-12-14 05:50:42,335,335
2020-12-14 06:11:42,335,335
2020-12-14 06:29:42,335,335
2020-12-14 06:38:42,335,335
2020-12-14 07:08:42,331,335
2020-12-14 07:38:42,324,335
2020-12-14 08:08:42,313,335
2020-12-14 08:32:42,303,335
2020-12-14 08:38:42,301,335
2020-12-14 09:08:42,279,335
2020-12-14 09:38:42,242,335
2020-12-14 09:47:42,231,335
2020-12-14 10:08:42,172,335
2020-12-14 10:29:42,101,335
2020-12-14 10:47:42,64,335
2020-12-14 11:08:42,28,335
2020-12-14 11:29:42,28,335
2020-12-14 11:47:42,26,335
2020-12-14 12:08:42,26,335
2020-12-14 12:17:42,29,335
2020-12-14 12:41:42,51,335
2020-12-14 13:08:42,61,335
2020-12-14 13:38:43,69,335
2020-12-14 14:08:42,66,335
2020-12-14 14:29:42,49,335
2020-12-14 14:38:42,59,335
2020-12-14 15:08:42,53,335
2020-12-14 15:29:43,45,335
2020-12-14 15:38:42,44,335
2020-12-14 16:08:42,53,335
2020-12-14 16:29:43,62,335
2020-12-14 16:47:43,66,355
2020-12-14 17:08:43,52,355
2020-12-14 17:50:43,80,355
2020-12-14 18:29:43,126,355
2020-12-14 18:38:43,139,355
2020-12-14 18:59:43,180,355
2020-12-14 19:29:43,227,355
2020-12-14 19:47:43,252,355
2020-12-14 19:59:43,280,355
2020-12-14 20:17:43,317,355
2020-12-14 20:29:43,332,355
2020-12-14 20:38:43,335,355
2020-12-14 21:08:43,347,355
2020-12-14 21:17:43,351,355
2020-12-14 21:38:43,351,355
2020-12-14 22:08:43,351,355
2020-12-14 22:17:43,351,355
2020-12-14 22:38:43,351,355
2020-12-14 22:47:43,351,355
2020-12-14 23:11:43,352,355
2020-12-14 23:38:43,352,355
2020-12-15 00:08:43,352,355
2020-12-15 00:29:43,352,355
2020-12-15 00:38:43,352,355
2020-12-15 01:29:43,352,355
2020-12-15 02:17:43,352,355
2020-12-15 02:59:43,352,355
2020-12-15 03:32:43,352,355
2020-12-15 03:50:43,352,355
2020-12-15 04:11:43,352,355
2020-12-15 04:29:43,352,355
2020-12-15 04:47:43,352,355
2020-12-15 05:08:43,352,355
2020-12-15 05:38:43,352,355
2020-12-15 05:47:43,352,355
2020-12-15 06:08:43,352,355
2020-12-15 06:32:43,352,355
2020-12-15 06:38:43,352,355
2020-12-15 07:08:44,345,355
2020-12-15 07:38:44,334,355
2020-12-15 08:11:44,323,355
2020-12-15 08:29:44,320,355
2020-12-15 08:38:44,312,355
2020-12-15 09:08:44,289,355
2020-12-15 09:38:44,257,355
2020-12-15 09:47:44,252,355
2020-12-15 10:11:44,198,355
2020-12-15 10:29:44,164,355
2020-12-15 10:47:44,144,355
2020-12-15 11:08:44,110,355
2020-12-15 11:29:44,81,355
2020-12-15 11:38:44,88,355
2020-12-15 12:08:44,80,355
2020-12-15 12:17:44,82,355
2020-12-15 12:38:44,71,355
2020-12-15 13:08:44,79,355
2020-12-15 13:38:44,74,355
2020-12-15 14:08:44,76,355
2020-12-15 14:29:44,103,355
2020-12-15 14:38:44,96,355
2020-12-15 15:08:44,101,355
2020-12-15 15:32:44,108,355
2020-12-15 15:35:44,108,355
2020-12-15 16:12:35,109,355
2020-12-15 16:30:35,99,355
2020-12-15 16:51:35,109,355
2020-12-15 17:21:35,107,355
2020-12-15 18:00:36,116,355
2020-12-15 18:30:36,141,355
2020-12-15 18:51:36,153,355
2020-12-15 19:12:36,176,355
2020-12-15 19:27:36,177,355
2020-12-15 19:48:36,227,355
2020-12-15 20:12:36,279,355
2020-12-15 20:30:36,312,355
2020-12-15 20:42:36,317,355
2020-12-15 21:12:36,340,355
2020-12-15 21:21:36,343,355
2020-12-15 21:42:36,350,355
2020-12-15 22:00:36,351,355
2020-12-15 22:21:36,352,355
2020-12-15 22:42:36,353,355
2020-12-15 23:12:36,353,355
2020-12-15 23:30:36,353,355
2020-12-15 23:51:36,353,355
2020-12-16 00:12:36,353,355
2020-12-16 00:30:36,353,355
2020-12-16 00:51:36,353,355
2020-12-16 01:30:36,353,355
2020-12-16 02:21:36,353,355
2020-12-16 03:00:36,353,355
2020-12-16 03:30:36,353,355
2020-12-16 03:51:36,353,355
2020-12-16 04:21:36,353,355
2020-12-16 04:42:36,353,355
2020-12-16 04:51:36,353,355
2020-12-16 05:12:36,353,355
2020-12-16 05:42:36,353,355
2020-12-16 06:12:36,353,355
2020-12-16 06:21:36,353,355
2020-12-16 06:42:36,353,355
2020-12-16 07:12:36,347,355
2020-12-16 07:42:36,340,355
2020-12-16 08:12:36,328,355
2020-12-16 08:30:36,319,355
2020-12-16 08:42:36,315,355
2020-12-16 09:12:36,306,355
2020-12-16 09:42:36,309,355
2020-12-16 09:51:36,309,355
2020-12-16 10:12:36,301,355
2020-12-16 10:30:36,300,355
2020-12-16 10:51:36,291,355
2020-12-16 11:12:36,294,355
2020-12-16 11:30:37,298,355
2020-12-16 11:51:37,299,355
2020-12-16 12:12:37,307,355
2020-12-16 12:21:37,310,355
2020-12-16 12:42:37,308,355
2020-12-16 13:12:37,314,355
2020-12-16 13:42:37,303,355
2020-12-16 14:12:37,295,355
2020-12-16 14:30:37,295,355
2020-12-16 14:42:37,295,355
2020-12-16 15:12:37,298,355
2020-12-16 15:27:37,305,355
2020-12-16 15:42:37,305,355
2020-12-16 16:12:37,316,355
2020-12-16 16:27:37,322,355
2020-12-16 16:51:37,322,355
2020-12-16 17:21:37,325,355
2020-12-16 18:00:38,333,355
2020-12-16 18:42:38,343,355
2020-12-16 18:51:38,344,355
2020-12-16 19:12:38,348,355
2020-12-16 19:42:38,350,355
2020-12-16 19:51:38,350,355
2020-12-16 20:12:38,349,355
2020-12-16 20:30:38,349,355
2020-12-16 20:42:38,349,355
2020-12-16 21:12:38,352,355
2020-12-16 21:21:38,352,355
2020-12-16 21:42:38,353,355
2020-12-16 22:12:38,353,355
2020-12-16 22:21:38,353,355
2020-12-16 22:42:38,353,355
2020-12-16 23:12:38,353,355
2020-12-16 23:42:38,353,355
2020-12-17 00:12:38,353,355
2020-12-17 00:42:38,353,355
2020-12-17 00:51:38,353,355
2020-12-17 01:57:38,353,355
2020-12-17 02:51:38,353,355
2020-12-17 03:30:38,353,355
2020-12-17 03:51:38,353,355
2020-12-17 04:21:38,353,355
2020-12-17 04:42:38,353,355
2020-12-17 04:51:38,353,355
2020-12-17 05:21:38,353,355
2020-12-17 05:42:38,353,355
2020-12-17 06:12:38,353,355
2020-12-17 06:18:38,353,355
2020-12-17 06:39:38,353,355
2020-12-17 07:09:39,347,355
2020-12-17 07:39:39,340,355
2020-12-17 08:09:39,322,355
2020-12-17 08:27:39,313,355
2020-12-17 08:39:39,308,355
2020-12-17 09:09:39,296,355
2020-12-17 09:39:39,297,355
2020-12-17 10:09:45,293,355
2020-12-17 10:27:39,289,355
2020-12-17 10:48:39,289,355
2020-12-17 11:09:39,289,355
2020-12-17 11:27:39,289,355
2020-12-17 11:48:39,286,355
2020-12-17 12:09:39,290,355
2020-12-17 12:18:39,291,355
2020-12-17 12:39:39,291,355
2020-12-17 13:09:39,301,355
2020-12-17 13:39:39,304,355
2020-12-17 14:09:39,310,355
2020-12-17 14:27:39,306,355
2020-12-17 14:39:39,303,355
2020-12-17 15:09:39,307,355
2020-12-17 15:27:39,299,355
2020-12-17 15:39:39,302,355
2020-12-17 16:09:39,306,355
2020-12-17 16:27:39,313,355
2020-12-17 16:48:39,318,355
2020-12-17 17:27:39,332,355
2020-12-17 18:09:39,337,355
2020-12-17 18:39:39,347,355
2020-12-17 19:09:39,349,355
2020-12-17 19:39:39,352,355
2020-12-17 19:57:39,353,355
2020-12-17 20:18:39,353,355
2020-12-17 20:39:39,353,355
2020-12-17 21:09:39,354,355
2020-12-17 21:18:39,354,355
2020-12-17 21:39:39,354,355
2020-12-17 22:09:39,353,355
2020-12-17 22:18:39,353,355
2020-12-17 22:48:39,354,355
2020-12-17 23:09:39,354,355
2020-12-17 23:39:39,354,355
2020-12-18 00:09:39,354,355
2020-12-18 00:39:39,354,355
2020-12-18 00:48:39,354,355
2020-12-18 01:57:39,354,355
2020-12-18 02:48:39,354,355
2020-12-18 03:39:39,354,355
2020-12-18 04:09:39,354,355
2020-12-18 04:39:39,354,355
2020-12-18 04:48:39,354,355
2020-12-18 05:18:39,354,355
2020-12-18 05:48:39,354,355
2020-12-18 06:18:39,354,355
2020-12-18 06:39:39,354,355
2020-12-18 07:09:39,350,355
2020-12-18 07:38:46,346,355
2020-12-18 08:08:46,334,355
2020-12-18 08:29:46,323,355
2020-12-18 08:38:46,320,355
2020-12-18 09:08:46,312,355
2020-12-18 09:38:46,304,355
2020-12-18 10:08:46,298,355
2020-12-18 10:38:46,297,355
2020-12-18 11:08:46,293,355
2020-12-18 11:38:46,293,355
2020-12-18 11:47:46,289,355
2020-12-18 12:17:46,302,355
2020-12-18 12:29:46,307,355
2020-12-18 12:38:46,306,355
2020-12-18 13:08:46,315,355
2020-12-18 13:47:46,317,355
2020-12-18 14:08:46,318,355
2020-12-18 14:29:46,323,355
2020-12-18 14:38:46,321,355
2020-12-18 15:08:46,325,355
2020-12-18 15:38:46,330,355
2020-12-18 15:47:46,331,355
2020-12-18 16:08:46,335,355
2020-12-18 16:38:46,337,355
2020-12-18 17:17:46,338,355
2020-12-18 17:59:46,342,355
2020-12-18 18:38:46,347,355
2020-12-18 19:08:46,349,355
2020-12-18 19:38:46,350,355
2020-12-18 20:08:46,350,355
2020-12-18 20:29:46,354,355
2020-12-18 20:38:46,354,355
2020-12-18 21:08:46,354,355
2020-12-18 21:29:46,354,355
2020-12-18 21:38:46,354,355
2020-12-18 22:08:46,354,355
2020-12-18 22:17:46,354,355
2020-12-18 22:47:46,354,355
2020-12-18 23:08:46,354,355
2020-12-18 23:38:46,354,355
2020-12-19 00:08:46,404,405
2020-12-19 00:38:47,404,405
2020-12-19 00:47:47,404,405
2020-12-19 01:59:47,404,405
2020-12-19 02:47:47,404,405
2020-12-19 03:38:47,404,405
2020-12-19 04:08:47,404,405
2020-12-19 04:38:47,404,405
2020-12-19 04:47:47,404,405
2020-12-19 05:17:47,404,405
2020-12-19 05:47:47,404,405
2020-12-19 06:17:47,404,405
2020-12-19 06:38:48,404,405
2020-12-19 07:08:48,403,405
2020-12-19 07:38:48,403,405
2020-12-19 08:08:48,402,405
2020-12-19 08:29:48,402,405
2020-12-19 08:38:48,402,405
2020-12-19 09:08:48,398,405
2020-12-19 09:38:48,394,405
2020-12-19 10:08:48,394,405
2020-12-19 10:38:48,394,405
2020-12-19 11:08:48,388,405
2020-12-19 11:38:48,386,405
2020-12-19 11:47:48,385,405
2020-12-19 12:08:48,389,405
2020-12-19 12:29:48,393,405
2020-12-19 12:38:48,392,405
2020-12-19 13:08:48,386,405
2020-12-19 13:38:48,388,405
2020-12-19 14:08:48,388,405
2020-12-19 14:29:48,385,405
2020-12-19 14:38:48,384,405
2020-12-19 15:08:48,388,405
2020-12-19 15:29:48,393,405
2020-12-19 15:38:48,393,405
2020-12-19 16:08:48,393,405
2020-12-19 16:29:48,396,405
2020-12-19 16:47:48,398,405
2020-12-19 17:29:48,396,405
