Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-08-29 08:40:41,0,0
2021-08-29 08:49:41,0,0
2021-08-29 09:10:41,0,0
2021-08-29 09:19:41,0,0
2021-08-29 09:28:41,0,0
2021-08-29 09:40:41,0,0
2021-08-29 10:10:42,0,0
2021-08-29 10:28:42,0,0
2021-08-29 10:40:42,0,0
2021-08-29 10:58:42,0,0
2021-08-29 11:19:42,0,0
2021-08-29 11:28:42,0,0
2021-08-29 11:40:42,0,0
2021-08-29 12:10:42,0,0
2021-08-29 12:28:42,0,0
2021-08-29 12:40:42,0,0
2021-08-29 12:58:42,0,0
2021-08-29 13:19:42,0,0
2021-08-29 13:28:42,0,0
2021-08-29 13:40:42,0,0
2021-08-29 14:10:42,0,0
2021-08-29 14:49:42,0,0
2021-08-29 15:10:42,0,0
2021-08-29 15:28:42,0,0
2021-08-29 15:40:42,0,0
2021-08-29 15:58:42,0,0
2021-08-29 16:19:43,0,0
2021-08-29 16:28:43,0,0
2021-08-29 16:40:43,0,0
2021-08-29 17:10:43,0,0
2021-08-29 17:28:43,0,0
2021-08-29 17:40:43,0,0
2021-08-29 18:10:43,0,0
2021-08-29 18:49:43,0,0
2021-08-29 19:10:43,0,0
2021-08-29 19:28:43,0,0
2021-08-29 19:40:43,0,0
2021-08-29 20:10:43,0,0
2021-08-29 20:40:43,0,0
2021-08-29 20:49:43,0,0
2021-08-29 20:58:43,0,0
2021-08-29 21:10:43,0,0
2021-08-29 21:28:43,0,0
2021-08-29 21:40:43,0,0
2021-08-29 22:10:43,0,0
2021-08-29 22:19:43,0,0
2021-08-29 22:28:43,0,0
2021-08-29 22:40:43,0,0
2021-08-29 22:58:44,0,0
2021-08-29 23:19:44,0,0
2021-08-29 23:28:44,0,0
2021-08-29 23:40:44,0,0
2021-08-29 23:58:44,0,0
2021-08-30 00:19:44,0,0
2021-08-30 00:40:44,0,0
2021-08-30 01:10:44,0,0
2021-08-30 01:19:44,0,0
2021-08-30 01:28:44,0,0
2021-08-30 01:40:44,0,0
2021-08-30 02:40:44,0,0
2021-08-30 03:28:44,0,0
2021-08-30 04:10:44,0,0
2021-08-30 04:28:44,0,0
2021-08-30 04:40:44,0,0
2021-08-30 05:10:44,0,0
2021-08-30 05:19:44,0,0
2021-08-30 05:40:45,0,0
2021-08-30 06:10:45,0,0
2021-08-30 06:40:45,0,0
2021-08-30 06:58:45,0,0
2021-08-30 07:19:45,0,0
2021-08-30 07:28:45,0,0
2021-08-30 07:40:45,0,0
2021-08-30 08:10:53,0,0
2021-08-30 08:40:45,0,0
2021-08-30 09:10:45,0,0
2021-08-30 09:19:45,0,0
2021-08-30 09:28:45,0,0
2021-08-30 09:40:45,0,0
2021-08-30 10:10:45,0,0
2021-08-30 10:28:45,0,0
2021-08-30 10:40:45,0,0
2021-08-30 11:10:46,0,0
2021-08-30 11:28:45,0,0
2021-08-30 11:49:46,0,0
2021-08-30 12:10:46,0,0
2021-08-30 12:28:46,0,0
2021-08-30 12:40:46,0,0
2021-08-30 13:10:46,0,0
2021-08-30 13:19:46,0,0
2021-08-30 13:28:46,0,0
2021-08-30 13:40:46,0,0
2021-08-30 14:17:55,0,0
2021-08-30 14:47:55,0,0
2021-08-30 15:17:55,0,0
2021-08-30 15:38:55,0,0
2021-08-30 15:47:55,0,0
2021-08-30 16:08:55,0,0
2021-08-30 16:17:55,0,0
2021-08-30 16:29:55,0,0
2021-08-30 16:38:55,0,0
2021-08-30 17:08:55,0,0
2021-08-30 17:29:55,0,0
2021-08-30 17:47:55,0,0
2021-08-30 18:17:55,0,0
2021-08-30 18:59:55,0,0
2021-08-30 19:29:55,0,0
2021-08-30 19:47:55,0,0
2021-08-30 20:08:55,0,0
2021-08-30 20:38:55,0,0
2021-08-30 20:47:55,0,0
2021-08-30 21:08:55,0,0
2021-08-30 21:17:55,0,0
2021-08-30 21:29:55,0,0
2021-08-30 21:47:55,0,0
2021-08-30 22:08:55,0,0
2021-08-30 22:29:55,0,0
2021-08-30 22:38:55,0,0
2021-08-30 23:08:55,0,0
2021-08-30 23:17:55,0,0
2021-08-30 23:29:55,0,0
2021-08-30 23:38:55,0,0
2021-08-31 00:08:55,0,0
2021-08-31 00:17:55,0,0
2021-08-31 00:38:55,0,0
2021-08-31 01:08:55,0,0
2021-08-31 01:17:55,0,0
2021-08-31 01:29:55,0,0
2021-08-31 01:38:55,0,0
2021-08-31 02:38:55,0,0
2021-08-31 03:47:55,0,0
2021-08-31 04:17:55,0,0
2021-08-31 04:38:55,0,0
2021-08-31 04:47:55,0,0
2021-08-31 05:08:55,0,0
2021-08-31 05:17:55,0,0
2021-08-31 05:38:55,0,0
2021-08-31 06:08:55,0,0
2021-08-31 06:38:55,0,0
2021-08-31 06:59:55,0,0
2021-08-31 07:17:55,0,0
2021-08-31 07:29:55,0,0
2021-08-31 07:38:55,0,0
2021-08-31 08:08:55,0,0
2021-08-31 08:38:55,0,0
2021-08-31 09:08:55,0,0
2021-08-31 09:17:55,0,0
2021-08-31 09:38:55,0,0
2021-08-31 09:47:55,0,0
2021-08-31 10:08:55,0,0
2021-08-31 10:38:55,0,0
2021-08-31 10:47:55,0,0
2021-08-31 11:08:55,0,0
2021-08-31 11:17:55,0,0
2021-08-31 11:38:55,0,0
2021-08-31 12:08:55,0,0
2021-08-31 12:29:55,0,0
2021-08-31 12:38:55,0,0
2021-08-31 13:08:55,0,0
2021-08-31 13:17:55,0,0
2021-08-31 13:29:55,0,0
2021-08-31 13:38:55,0,0
2021-08-31 14:17:55,0,0
2021-08-31 14:59:55,0,0
2021-08-31 15:17:55,0,0
2021-08-31 15:29:55,0,0
2021-08-31 15:38:55,0,0
2021-08-31 16:08:55,0,0
2021-08-31 16:17:55,0,0
2021-08-31 16:29:55,0,0
2021-08-31 16:38:55,0,0
2021-08-31 17:08:55,0,0
2021-08-31 17:29:55,0,0
2021-08-31 17:38:55,0,0
2021-08-31 18:17:55,0,0
2021-08-31 18:59:55,0,0
2021-08-31 19:17:55,0,0
2021-08-31 19:29:55,0,0
2021-08-31 19:47:55,0,0
2021-08-31 20:08:55,0,0
2021-08-31 20:38:55,0,0
2021-08-31 20:47:55,0,0
2021-08-31 21:08:55,0,0
2021-08-31 21:29:55,0,0
2021-08-31 21:38:55,0,0
2021-08-31 22:08:55,0,0
2021-08-31 22:17:55,0,0
2021-08-31 22:38:55,0,0
2021-08-31 22:59:55,0,0
2021-08-31 23:17:55,0,0
2021-08-31 23:29:55,0,0
2021-08-31 23:38:55,0,0
2021-08-31 23:59:55,0,0
2021-09-01 00:17:55,0,0
2021-09-01 00:29:55,0,0
2021-09-01 00:38:55,0,0
2021-09-01 01:08:55,0,0
2021-09-01 01:17:55,0,0
2021-09-01 01:29:55,0,0
2021-09-01 01:38:55,0,0
2021-09-01 02:38:55,0,0
2021-09-01 03:47:55,0,0
2021-09-01 04:29:55,0,0
2021-09-01 04:38:55,0,0
2021-09-01 05:08:55,0,0
2021-09-01 05:18:06,0,0
2021-09-01 05:38:55,0,0
2021-09-01 06:08:55,0,0
2021-09-01 06:38:55,0,0
2021-09-01 06:59:55,0,0
2021-09-01 07:17:55,0,0
2021-09-01 07:29:55,0,0
2021-09-01 07:38:55,0,0
2021-09-01 08:08:55,0,0
2021-09-01 08:38:55,0,0
2021-09-01 09:02:55,0,0
2021-09-02 11:53:04,0,0
2021-09-02 12:13:04,0,0
2021-09-02 12:43:03,0,0
2021-09-02 12:53:03,0,0
2021-09-02 13:13:03,0,0
2021-09-02 13:23:03,0,0
2021-09-01 09:02:55,-,0
2021-09-27 13:45:24,0,0
2021-09-27 14:13:03,0,0
2021-09-27 14:43:04,0,0
2021-09-27 15:23:03,0,0
2021-09-27 15:33:04,0,0
2021-09-27 15:43:04,0,0
2021-09-27 16:03:04,0,0
2021-09-27 16:13:03,0,0
2021-09-27 16:23:03,0,0
2021-09-27 16:33:03,0,0
2021-09-27 17:03:03,0,0
2021-09-27 17:23:04,0,0
2021-09-27 17:43:03,0,0
2021-09-27 18:13:04,0,0
2021-09-27 18:53:03,0,0
2021-09-27 19:23:03,0,0
2021-09-27 19:33:04,0,0
2021-09-27 20:03:03,0,0
2021-09-27 20:33:03,0,0
2021-09-27 20:43:03,0,0
2021-09-27 20:53:03,0,0
2021-09-27 21:03:03,0,0
2021-09-27 21:23:03,0,0
2021-09-27 21:43:03,0,0
2021-09-27 22:03:03,0,0
2021-09-27 22:23:03,0,0
2021-09-27 22:33:03,0,0
2021-09-27 23:03:04,0,0
2021-09-27 23:13:03,0,0
2021-09-27 23:23:03,0,0
2021-09-27 23:33:03,0,0
2021-09-28 00:03:03,0,0
2021-09-28 00:23:03,0,0
2021-09-28 00:33:03,0,0
2021-09-28 01:03:03,0,0
2021-09-28 01:23:03,0,0
2021-09-28 01:33:03,0,0
2021-09-28 02:33:03,0,0
2021-09-28 03:53:03,0,0
2021-09-28 04:23:03,0,0
2021-09-28 04:43:03,0,0
2021-09-28 05:03:04,0,0
2021-09-28 05:23:03,0,0
2021-09-28 05:43:03,0,0
2021-09-28 06:13:03,0,0
2021-09-28 06:43:03,0,0
2021-09-28 07:03:03,0,0
2021-09-28 07:23:03,0,0
2021-09-28 07:33:03,0,0
2021-09-28 07:43:04,0,0
2021-09-28 08:03:03,0,0
2021-09-28 08:33:03,0,0
2021-09-28 08:43:03,0,0
2021-09-28 09:03:03,0,0
2021-09-28 09:23:03,0,0
2021-09-28 09:33:03,0,0
2021-09-28 09:43:03,0,0
2021-09-28 10:03:03,0,0
2021-09-28 10:33:04,0,0
2021-09-28 10:43:03,0,0
2021-09-28 11:03:04,0,0
2021-09-28 11:13:04,0,0
2021-09-28 11:33:04,0,0
2021-09-28 12:13:03,0,0
2021-09-28 12:33:03,0,0
2021-09-28 12:43:03,0,0
2021-09-28 12:53:04,0,0
2021-09-29 01:37:45,0,0
2021-09-29 02:33:03,0,0
2021-09-29 03:43:04,0,0
2021-09-29 04:13:04,0,0
2021-09-29 04:33:03,0,0
2021-09-29 04:53:03,0,0
2021-09-29 05:03:03,0,0
2021-09-29 05:23:03,0,0
2021-09-29 05:43:04,0,0
2021-09-29 06:13:03,0,0
2021-09-29 06:43:03,0,0
2021-09-29 07:03:03,0,0
2021-09-29 07:23:03,0,0
2021-09-29 07:33:03,0,0
2021-09-29 07:43:03,0,0
2021-09-29 08:03:03,0,0
2021-09-29 08:33:03,0,0
2021-09-29 09:03:03,0,0
2021-09-29 09:23:04,0,0
2021-09-29 09:33:03,0,0
2021-09-29 09:43:04,0,0
2021-09-29 10:03:03,0,0
2021-09-29 10:23:04,0,0
2021-09-29 10:33:03,0,0
2021-09-29 11:03:03,0,0
2021-09-29 11:13:03,0,0
2021-09-29 11:33:03,0,0
2021-09-29 12:13:04,0,0
2021-09-29 12:33:03,0,0
2021-09-29 12:43:03,0,0
2021-09-29 13:03:03,0,0
2021-09-29 13:13:03,0,0
2021-09-29 13:23:03,0,0
2021-09-29 13:33:03,0,0
2021-09-29 14:13:03,0,0
2021-09-29 14:43:03,0,0
2021-09-29 15:13:03,0,0
2021-09-29 15:23:03,0,0
2021-09-29 15:43:03,0,0
2021-09-29 16:03:03,0,0
2021-09-29 16:23:03,0,0
2021-09-29 16:33:03,0,0
2021-09-29 16:43:03,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-09-13 14:40:22,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
2021-10-14 08:39:56,0,0
