Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-11-05 16:04:43,300,218
2021-11-05 16:30:22,300,218
2021-11-05 16:34:58,300,218
2021-11-05 17:20:18,300,218
2021-11-05 17:50:33,300,218
2021-11-05 18:05:37,300,218
2021-11-05 18:26:43,300,218
2021-11-05 18:36:48,300,218
2021-11-05 19:06:34,300,218
2021-11-05 19:26:43,300,218
2021-11-05 19:36:49,300,218
2021-11-05 19:57:03,300,218
2021-11-05 20:07:29,300,218
2021-11-05 20:17:34,300,218
2021-11-05 20:27:39,300,218
2021-11-05 21:07:28,300,218
2021-11-05 21:27:43,300,218
2021-11-05 21:37:45,300,218
2021-11-05 21:57:54,300,218
2021-11-05 22:08:25,300,218
2021-11-05 22:18:30,300,218
2021-11-05 22:28:38,300,218
2021-11-05 22:58:50,300,218
2021-11-05 23:18:29,300,218
2021-11-05 23:38:40,300,218
2021-11-05 23:59:00,300,218
2021-11-06 00:09:21,300,218
2021-11-06 00:39:34,300,218
2021-11-06 01:29:30,300,218
2021-11-06 02:35:01,300,218
2021-11-06 03:05:41,300,218
2021-11-06 03:30:25,300,218
2021-11-06 03:56:07,300,218
2021-11-06 04:25:46,300,218
2021-11-06 04:35:49,300,218
2021-11-06 05:06:30,300,218
2021-11-06 05:21:10,300,218
2021-11-06 05:51:25,300,218
2021-11-06 06:16:35,300,218
2021-11-06 06:26:40,300,218
2021-11-06 06:36:45,300,218
2021-11-06 06:56:56,300,218
2021-11-06 07:27:35,300,218
2021-11-06 07:37:40,300,218
2021-11-06 07:57:50,300,218
2021-11-06 08:17:30,300,218
2021-11-06 08:27:35,300,218
2021-11-06 08:37:41,300,218
2021-11-06 08:57:52,300,218
2021-11-06 09:18:26,300,218
2021-11-06 09:28:31,300,218
2021-11-06 09:57:51,300,218
2021-11-06 10:18:26,300,218
2021-11-06 10:38:36,300,218
2021-11-06 10:58:46,300,218
2021-11-06 11:19:21,300,218
2021-11-06 11:39:31,300,218
2021-11-06 11:59:41,300,218
2021-11-06 12:09:18,300,218
2021-11-06 12:19:22,300,218
2021-11-06 12:39:32,300,218
2021-11-06 12:59:45,300,218
2021-11-06 13:34:57,300,218
2021-11-06 14:05:37,300,218
2021-11-06 14:20:17,300,218
2021-11-06 14:30:25,300,218
2021-11-06 14:56:03,300,218
2021-11-06 15:21:12,300,218
2021-11-06 15:25:49,300,218
2021-11-06 15:35:52,300,218
2021-11-06 15:56:02,300,218
2021-11-06 16:21:13,300,218
2021-11-06 16:26:44,300,218
2021-11-06 17:06:33,300,218
2021-11-06 17:36:48,300,218
2021-11-06 18:07:30,300,218
2021-11-06 18:17:33,300,218
2021-11-06 18:27:38,300,218
2021-11-06 19:07:28,300,218
2021-11-06 19:27:38,300,218
2021-11-06 19:37:43,300,218
2021-11-06 19:57:54,300,218
2021-11-06 20:07:29,300,218
2021-11-06 20:17:38,300,218
2021-11-06 20:27:40,300,218
2021-11-06 20:57:54,300,218
2021-11-06 21:18:32,300,218
2021-11-06 21:38:39,300,218
2021-11-06 21:58:49,300,218
2021-11-06 22:08:23,300,218
2021-11-06 22:18:29,300,218
2021-11-06 22:38:39,300,218
2021-11-06 22:58:49,300,218
2021-11-06 23:19:25,300,218
2021-11-06 23:39:35,300,218
2021-11-07 00:00:01,300,218
2021-11-07 00:04:45,300,218
2021-11-07 00:35:00,300,218
2021-11-07 01:30:24,300,218
2021-11-07 02:50:35,300,218
2021-11-07 03:21:16,300,218
2021-11-07 03:35:56,300,218
2021-11-07 04:06:33,300,218
2021-11-07 04:21:10,300,218
2021-11-07 04:36:45,300,218
2021-11-07 04:56:55,300,218
2021-11-07 05:26:40,300,218
2021-11-07 05:56:56,300,218
2021-11-07 06:17:31,300,218
2021-11-07 06:27:36,300,218
2021-11-07 06:37:40,300,218
2021-11-07 06:57:51,300,218
2021-11-07 07:27:36,300,218
2021-11-07 07:37:40,300,218
2021-11-07 07:57:50,300,218
2021-11-07 08:18:26,300,218
2021-11-07 08:28:31,300,218
2021-11-07 08:38:35,300,218
2021-11-07 08:57:50,300,218
2021-11-07 09:28:31,300,218
2021-11-07 09:38:36,300,218
2021-11-07 09:58:45,300,218
2021-11-07 10:18:27,300,218
2021-11-07 10:38:37,300,218
2021-11-07 10:58:48,300,218
2021-11-07 11:19:22,300,218
2021-11-07 11:29:26,300,218
2021-11-07 11:49:40,300,218
2021-11-07 12:19:25,300,218
2021-11-07 12:34:59,300,218
2021-11-07 13:04:46,300,218
2021-11-07 13:34:57,300,218
2021-11-07 13:59:42,300,218
2021-11-07 14:20:17,300,218
2021-11-07 14:35:53,300,218
2021-11-07 14:56:02,300,218
2021-11-07 15:05:38,300,218
2021-11-07 15:21:13,300,218
2021-11-07 15:25:47,300,218
2021-11-07 15:56:02,300,218
2021-11-07 16:21:12,300,218
2021-11-07 16:36:47,300,218
2021-11-07 17:06:37,300,218
2021-11-07 17:46:55,300,218
2021-11-07 18:07:28,300,218
2021-11-07 18:27:38,300,218
2021-11-07 18:37:48,300,218
2021-11-07 19:07:33,300,218
2021-11-07 19:27:38,300,218
2021-11-07 19:37:43,300,218
2021-11-07 19:57:53,300,218
2021-11-07 20:08:28,300,218
2021-11-07 20:18:30,300,218
2021-11-07 20:28:33,300,218
2021-11-07 20:58:48,300,218
2021-11-07 21:18:29,300,218
2021-11-07 21:38:39,300,218
2021-11-07 21:58:51,300,218
2021-11-07 22:09:20,300,218
2021-11-07 22:19:24,300,218
2021-11-07 22:39:34,300,218
2021-11-07 22:59:46,300,218
2021-11-07 23:19:24,300,218
2021-11-07 23:34:59,300,218
2021-11-08 00:00:01,300,218
2021-11-08 00:04:44,300,218
2021-11-08 00:35:00,300,218
2021-11-08 01:24:55,300,218
2021-11-08 02:35:55,300,218
2021-11-08 03:06:37,300,218
2021-11-08 03:35:55,300,218
2021-11-08 04:06:30,300,218
2021-11-08 04:26:45,300,218
2021-11-08 04:36:45,300,218
2021-11-08 04:56:55,300,218
2021-11-08 05:27:35,300,218
2021-11-08 05:56:55,300,218
2021-11-08 06:17:31,300,218
2021-11-08 06:27:35,300,218
2021-11-08 06:37:41,300,218
2021-11-08 06:57:50,300,218
2021-11-08 07:37:41,300,218
2021-11-08 07:57:51,300,218
2021-11-08 08:18:26,300,218
2021-11-08 08:28:31,300,218
2021-11-08 08:38:36,300,218
2021-11-08 08:58:46,300,218
2021-11-08 09:38:39,300,218
2021-11-08 09:48:43,300,218
2021-11-08 10:09:16,300,218
2021-11-08 10:19:21,300,218
2021-11-08 10:39:34,300,218
2021-11-08 10:59:41,300,218
2021-11-08 11:29:27,300,218
2021-11-08 11:34:59,300,218
2021-11-08 11:59:42,300,218
2021-11-08 12:04:42,300,218
2021-11-08 12:20:18,300,218
2021-11-08 12:34:57,300,218
2021-11-08 13:20:17,300,218
2021-11-08 13:35:52,300,218
2021-11-08 14:05:36,300,218
2021-11-08 14:25:47,300,218
2021-11-08 14:51:27,300,218
2021-11-08 15:06:33,300,218
2021-11-08 15:21:13,300,218
2021-11-08 15:26:42,300,218
2021-11-08 15:31:17,300,218
2021-11-08 15:57:02,300,218
2021-11-08 16:36:49,300,218
2021-11-08 16:46:53,300,218
2021-11-08 17:07:28,300,218
2021-11-08 17:47:47,300,218
2021-11-08 18:17:33,300,218
2021-11-08 18:37:43,300,218
2021-11-08 18:57:54,300,218
2021-11-08 19:38:39,300,218
2021-11-08 19:58:48,300,218
2021-11-08 20:08:24,300,218
2021-11-08 20:18:29,300,218
2021-11-08 20:38:38,300,218
2021-11-08 20:58:48,300,218
2021-11-08 21:29:28,300,218
2021-11-08 21:39:34,300,218
2021-11-08 21:59:43,300,218
2021-11-08 22:04:46,300,218
2021-11-08 22:19:26,300,218
2021-11-08 22:35:01,300,218
2021-11-08 22:59:45,300,218
2021-11-08 23:20:21,300,218
2021-11-08 23:34:59,300,218
2021-11-09 00:00:03,300,218
2021-11-09 00:05:41,300,218
2021-11-09 00:35:55,300,218
2021-11-09 01:25:50,300,218
2021-11-09 02:46:55,300,218
2021-11-09 03:16:40,300,218
2021-11-09 03:36:53,300,218
2021-11-09 04:07:24,300,218
2021-11-09 04:27:34,300,218
2021-11-09 04:37:41,300,218
2021-11-09 04:57:51,300,218
2021-11-09 05:27:37,300,218
2021-11-09 05:57:51,300,218
2021-11-09 06:18:25,300,218
2021-11-09 06:28:32,300,218
2021-11-09 06:38:36,300,218
2021-11-09 06:58:46,300,218
2021-11-09 07:28:30,300,218
2021-11-09 07:58:45,300,218
2021-11-09 08:19:21,300,218
2021-11-09 08:29:26,300,218
2021-11-09 08:39:31,300,218
2021-11-09 09:09:16,300,218
2021-11-09 09:34:57,300,218
2021-11-09 09:49:36,300,218
2021-11-09 10:04:41,300,218
2021-11-09 10:20:16,300,218
2021-11-09 10:34:56,300,218
2021-11-09 10:59:41,300,218
2021-11-09 11:35:51,300,218
2021-11-09 11:56:01,300,218
2021-11-09 12:05:37,300,218
2021-11-09 12:21:12,300,218
2021-11-09 12:25:47,300,218
2021-11-09 13:21:12,300,218
2021-11-09 13:51:27,300,218
2021-11-09 14:16:37,300,218
2021-11-09 14:26:42,300,218
2021-11-09 14:36:47,300,218
2021-11-09 14:56:57,300,218
2021-11-09 15:17:32,300,218
2021-11-09 15:27:37,42,218
2021-11-09 15:37:42,43,218
2021-11-09 16:07:28,45,218
2021-11-09 16:27:39,50,218
2021-11-09 16:37:43,52,218
2021-11-09 17:08:23,70,218
2021-11-09 17:48:43,85,218
2021-11-09 18:18:28,92,218
2021-11-09 18:38:38,84,218
2021-11-09 19:09:18,86,218
2021-11-09 19:39:33,87,218
2021-11-09 19:59:43,88,218
2021-11-09 20:04:44,90,218
2021-11-09 20:19:24,91,218
2021-11-09 20:34:59,95,218
2021-11-09 20:59:46,108,218
2021-11-09 21:30:24,129,218
2021-11-09 21:35:53,130,218
2021-11-09 21:55:09,144,218
2021-11-09 22:05:39,150,218
2021-11-09 22:25:51,162,218
2021-11-09 22:35:54,169,218
2021-11-09 22:56:04,179,218
2021-11-09 23:21:15,181,218
2021-11-09 23:35:54,191,218
2021-11-09 23:56:05,195,218
2021-11-10 00:16:41,197,218
2021-11-10 00:26:45,198,218
2021-11-10 01:36:49,200,218
2021-11-10 02:37:44,200,218
2021-11-10 03:17:39,200,218
2021-11-10 03:37:46,200,218
2021-11-10 03:57:55,200,218
2021-11-10 04:28:31,200,218
2021-11-10 04:38:35,200,218
2021-11-10 04:58:45,201,218
2021-11-10 05:28:30,201,218
2021-11-10 05:58:44,201,218
2021-11-10 06:09:16,196,218
2021-11-10 06:19:26,196,218
2021-11-10 06:39:31,193,218
2021-11-10 06:59:41,187,218
2021-11-10 07:29:26,180,218
2021-11-10 07:59:43,165,218
2021-11-10 08:20:15,159,218
2021-11-10 08:30:21,154,218
2021-11-10 08:34:59,150,218
2021-11-10 09:05:35,124,218
2021-11-10 09:30:23,101,218
2021-11-10 09:35:54,96,218
2021-11-10 09:56:01,83,218
2021-11-10 10:21:15,69,218
2021-11-10 10:35:52,55,218
2021-11-10 11:06:35,53,218
2021-11-10 11:26:41,48,218
2021-11-10 11:36:47,42,218
2021-11-10 11:56:56,35,218
2021-11-10 12:06:31,38,218
2021-11-10 12:16:37,37,218
2021-11-10 12:46:52,29,218
2021-11-10 13:17:32,15,218
2021-11-10 13:47:46,5,218
2021-11-10 14:07:28,0,218
2021-11-10 14:37:42,7,218
2021-11-10 14:57:53,2,218
2021-11-10 15:18:27,13,218
2021-11-10 15:28:32,20,218
2021-11-10 15:38:37,21,218
2021-11-10 15:58:48,18,218
2021-11-10 16:28:33,28,218
2021-11-10 16:48:42,45,218
2021-11-10 17:09:17,50,218
2021-11-10 17:39:33,57,218
2021-11-10 17:59:43,70,218
2021-11-10 18:29:28,82,218
2021-11-10 18:34:59,80,218
2021-11-10 19:04:43,79,218
2021-11-10 19:20:19,74,218
2021-11-10 19:34:58,74,218
2021-11-10 19:59:44,63,218
2021-11-10 20:21:14,65,218
2021-11-10 20:25:49,68,218
2021-11-10 20:35:54,70,218
2021-11-10 20:56:03,79,218
2021-11-10 21:21:15,95,218
2021-11-10 21:26:44,96,218
2021-11-10 21:51:31,126,218
2021-11-10 22:16:39,140,218
2021-11-10 22:26:48,143,218
2021-11-10 22:36:51,151,218
2021-11-10 22:56:59,160,218
2021-11-10 23:17:34,164,218
2021-11-10 23:27:43,165,218
2021-11-10 23:57:54,169,218
2021-11-11 00:17:37,174,218
2021-11-11 00:37:44,178,218
2021-11-11 01:28:35,181,218
2021-11-11 02:38:40,182,218
2021-11-11 03:19:25,183,218
2021-11-11 03:39:35,185,218
2021-11-11 03:58:50,185,218
2021-11-11 04:29:28,187,218
2021-11-11 04:39:30,187,218
2021-11-11 05:04:40,187,218
2021-11-11 05:29:25,187,218
2021-11-11 05:49:35,187,218
2021-11-11 06:20:18,182,218
2021-11-11 06:30:20,181,218
2021-11-11 06:35:53,180,218
2021-11-11 07:01:02,176,218
2021-11-11 07:25:45,168,218
2021-11-11 07:56:00,156,218
2021-11-11 08:21:11,141,218
2021-11-11 08:25:46,134,218
2021-11-11 09:06:31,110,218
2021-11-11 09:26:41,94,218
2021-11-11 09:36:46,83,218
2021-11-11 09:56:57,57,218
2021-11-11 10:16:39,37,218
2021-11-11 10:26:42,32,218
2021-11-11 11:07:27,7,218
2021-11-11 11:27:38,2,218
2021-11-11 11:37:44,0,218
2021-11-11 11:57:52,0,218
2021-11-11 12:07:29,0,218
2021-11-11 12:17:32,0,218
2021-11-11 12:37:42,2,218
2021-11-11 13:08:23,1,218
2021-11-11 13:38:37,1,218
2021-11-11 14:08:22,3,218
2021-11-11 14:28:32,0,218
2021-11-11 14:38:37,2,218
2021-11-11 14:58:49,1,218
2021-11-11 15:19:23,3,218
2021-11-11 15:29:28,1,218
2021-11-11 16:04:43,8,218
2021-11-11 16:29:31,18,218
2021-11-11 16:34:58,18,218
2021-11-11 17:04:43,23,218
2021-11-11 17:59:43,38,218
2021-11-11 18:21:13,53,218
2021-11-11 18:25:48,54,218
2021-11-11 18:35:53,60,218
2021-11-11 18:56:03,59,218
2021-11-11 19:26:44,73,218
2021-11-11 19:51:29,73,218
2021-11-11 19:56:04,74,218
2021-11-11 20:06:35,74,218
2021-11-11 20:16:39,76,218
2021-11-11 20:36:49,80,218
2021-11-11 20:56:59,84,218
2021-11-11 21:17:34,83,218
2021-11-11 21:37:44,89,218
2021-11-11 21:57:54,96,218
2021-11-11 22:17:34,101,218
2021-11-11 22:27:39,103,218
2021-11-11 22:37:45,106,218
2021-11-11 22:57:54,110,218
2021-11-11 23:18:30,110,218
2021-11-11 23:28:35,109,218
2021-11-11 23:57:54,111,218
2021-11-12 00:18:29,117,218
2021-11-12 00:38:40,118,218
2021-11-12 01:39:34,126,218
2021-11-12 02:35:01,130,218
2021-11-12 03:04:45,131,218
2021-11-12 03:35:01,131,218
2021-11-12 04:05:34,133,218
2021-11-12 04:30:20,133,218
2021-11-12 04:35:50,133,218
2021-11-12 05:01:01,134,218
2021-11-12 05:25:46,134,218
2021-11-12 05:56:00,135,218
2021-11-12 06:21:11,133,218
2021-11-12 06:25:45,134,218
2021-11-12 06:35:51,133,218
2021-11-12 06:56:00,131,218
2021-11-12 07:26:41,124,218
2021-11-12 07:56:55,114,218
2021-11-12 08:16:35,114,218
2021-11-12 08:27:36,105,218
2021-11-12 08:36:45,96,218
2021-11-12 08:56:57,78,218
2021-11-12 09:17:31,64,218
2021-11-12 09:37:41,54,218
2021-11-12 09:57:53,38,218
2021-11-12 10:17:32,38,218
2021-11-12 10:27:37,38,218
2021-11-12 10:57:51,28,218
2021-11-12 11:28:32,8,218
2021-11-12 11:38:39,10,218
2021-11-12 11:58:46,13,218
2021-11-12 12:08:24,9,218
2021-11-12 12:18:26,7,218
2021-11-12 12:28:31,4,218
2021-11-12 13:09:19,9,218
2021-11-12 13:39:32,7,218
2021-11-12 14:04:42,13,218
2021-11-12 14:20:17,23,218
2021-11-12 14:29:27,21,218
2021-11-12 14:59:43,18,218
2021-11-12 15:20:17,18,218
2021-11-12 15:30:22,18,218
2021-11-12 15:34:57,20,218
2021-11-12 15:59:42,16,218
2021-11-12 16:20:18,16,218
2021-11-12 16:35:52,26,218
2021-11-12 17:05:38,28,218
2021-11-12 17:36:48,25,218
2021-11-12 18:06:33,32,218
2021-11-12 18:26:43,37,218
2021-11-12 18:36:48,27,218
2021-11-12 18:56:58,21,218
2021-11-12 19:27:40,7,218
2021-11-12 19:37:43,9,218
2021-11-12 19:47:48,13,218
2021-11-12 20:17:34,12,218
2021-11-12 20:27:39,10,218
2021-11-12 20:37:44,12,218
2021-11-12 20:57:54,8,218
2021-11-12 21:18:29,31,218
2021-11-12 21:28:34,31,218
2021-11-12 21:48:44,38,218
2021-11-12 22:18:29,45,218
2021-11-12 22:28:34,48,218
2021-11-12 22:38:39,58,218
2021-11-12 22:58:49,72,218
2021-11-12 23:19:24,80,218
2021-11-12 23:29:29,75,218
2021-11-12 23:59:45,81,218
2021-11-13 00:19:29,92,218
2021-11-13 00:29:31,95,218
2021-11-13 00:35:04,99,218
2021-11-13 01:30:27,128,218
2021-11-13 02:35:55,143,218
2021-11-13 03:21:15,149,218
2021-11-13 03:35:55,151,218
2021-11-13 03:56:09,154,218
2021-11-13 04:21:10,156,218
2021-11-13 04:26:40,157,218
2021-11-13 05:06:30,160,218
2021-11-13 05:36:48,163,218
2021-11-13 05:56:54,164,218
2021-11-13 06:07:26,166,218
2021-11-13 06:17:31,166,218
2021-11-13 06:27:38,166,218
2021-11-13 07:07:28,168,218
2021-11-13 07:27:41,168,218
2021-11-13 07:37:41,167,218
2021-11-13 07:57:50,165,218
2021-11-13 08:08:23,164,218
2021-11-13 08:18:26,158,218
2021-11-13 08:28:31,156,218
2021-11-13 09:08:21,152,218
2021-11-13 09:28:31,143,218
2021-11-13 09:38:36,140,218
2021-11-13 09:58:50,124,218
2021-11-13 10:08:21,118,218
2021-11-13 10:39:31,100,218
2021-11-13 10:58:46,79,218
2021-11-13 11:29:33,55,218
2021-11-13 11:39:32,54,218
2021-11-13 11:59:42,39,218
2021-11-13 12:04:41,36,218
2021-11-13 12:29:27,16,218
2021-11-13 12:34:56,18,218
2021-11-13 13:05:36,0,218
2021-11-13 13:35:52,0,218
2021-11-13 13:59:44,6,218
2021-11-13 14:25:48,1,218
2021-11-13 14:35:53,0,218
2021-11-13 14:56:03,1,218
2021-11-13 15:05:38,2,218
2021-11-13 15:21:13,6,218
2021-11-13 15:26:42,10,218
2021-11-13 16:06:32,11,218
2021-11-13 16:16:37,10,218
2021-11-13 16:36:47,7,218
2021-11-13 17:06:32,2,218
2021-11-13 17:36:49,8,218
2021-11-13 18:17:34,0,218
2021-11-13 18:27:39,0,218
2021-11-13 19:07:30,1,218
2021-11-13 19:27:38,2,218
2021-11-13 19:37:43,0,218
2021-11-13 19:57:54,1,218
2021-11-13 20:08:25,0,218
2021-11-13 20:18:35,4,218
2021-11-13 20:28:34,0,218
2021-11-13 20:58:48,0,218
2021-11-13 21:18:29,0,218
2021-11-13 21:38:39,0,218
2021-11-13 21:58:49,1,218
2021-11-13 22:09:19,2,218
2021-11-13 22:19:25,1,218
2021-11-13 22:29:29,5,218
2021-11-13 22:59:44,6,218
2021-11-13 23:19:25,15,218
2021-11-13 23:35:00,19,218
2021-11-14 00:00:00,24,218
2021-11-14 00:04:45,25,218
2021-11-14 00:34:59,43,218
2021-11-14 01:35:55,71,218
2021-11-14 02:51:30,98,218
2021-11-14 03:21:15,107,218
2021-11-14 03:36:50,111,218
2021-11-14 03:57:02,124,218
2021-11-14 04:16:35,130,218
2021-11-14 04:26:41,131,218
2021-11-14 05:07:25,139,218
2021-11-14 05:27:36,145,218
2021-11-14 05:57:50,151,218
2021-11-14 06:07:26,152,218
2021-11-14 06:17:30,152,218
2021-11-14 06:37:40,155,218
2021-11-14 07:07:25,158,218
2021-11-14 07:27:35,159,218
2021-11-14 07:37:40,158,218
2021-11-14 07:57:51,161,218
2021-11-14 08:08:21,161,218
2021-11-14 08:28:31,161,218
2021-11-14 08:38:36,163,218
2021-11-14 08:58:47,163,218
2021-11-14 09:28:32,163,218
2021-11-14 09:38:39,165,218
2021-11-14 09:58:46,163,218
2021-11-14 10:19:21,160,218
2021-11-14 10:39:34,157,218
2021-11-14 10:59:41,159,218
2021-11-14 11:19:23,165,218
2021-11-14 11:29:27,166,218
2021-11-14 11:49:37,165,218
2021-11-14 12:20:18,162,218
2021-11-14 12:30:22,167,218
2021-11-14 12:34:56,168,218
2021-11-14 13:05:38,167,218
2021-11-14 13:35:52,173,218
2021-11-14 14:05:36,175,218
2021-11-14 14:25:47,168,218
2021-11-14 14:35:52,166,218
2021-11-14 14:56:03,165,218
2021-11-14 15:06:33,163,218
2021-11-14 15:21:13,156,218
2021-11-14 15:26:43,155,218
2021-11-14 15:56:58,158,218
2021-11-14 16:16:38,153,218
2021-11-14 16:36:48,152,218
2021-11-14 16:56:57,156,218
2021-11-14 17:47:48,155,218
2021-11-14 18:07:38,154,218
2021-11-14 18:27:38,153,218
2021-11-14 18:37:43,153,218
2021-11-14 18:57:53,161,218
2021-11-14 19:28:34,166,218
2021-11-14 19:38:39,168,218
2021-11-14 19:58:50,168,218
2021-11-14 20:08:23,171,218
2021-11-14 20:18:29,170,218
2021-11-14 20:28:33,172,218
2021-11-14 20:58:49,175,218
2021-11-14 21:19:24,181,218
2021-11-14 21:39:33,190,218
2021-11-14 21:59:45,195,218
2021-11-14 22:09:18,197,218
2021-11-14 22:19:26,197,218
2021-11-14 22:29:29,200,218
2021-11-14 23:04:45,203,218
2021-11-14 23:20:20,205,218
2021-11-14 23:35:00,206,218
2021-11-15 00:00:00,208,218
2021-11-15 00:20:21,209,218
2021-11-15 00:30:24,209,218
2021-11-15 01:25:50,209,218
2021-11-15 02:46:57,210,218
2021-11-15 03:16:42,210,218
2021-11-15 03:36:50,210,218
2021-11-15 04:07:24,210,218
2021-11-15 04:27:35,210,218
2021-11-15 04:37:39,210,218
2021-11-15 04:57:49,210,218
2021-11-15 05:27:35,210,218
2021-11-15 05:57:50,209,218
2021-11-15 06:18:25,203,218
2021-11-15 06:28:30,203,218
2021-11-15 06:38:37,201,218
2021-11-15 06:58:45,197,218
2021-11-15 07:28:30,190,218
2021-11-15 07:58:47,184,218
2021-11-15 08:19:20,171,218
2021-11-15 08:39:30,158,218
2021-11-15 08:58:45,140,218
2021-11-15 09:19:23,126,218
2021-11-15 09:39:33,109,218
2021-11-15 09:59:41,96,218
2021-11-15 10:20:18,85,218
2021-11-15 10:29:26,78,218
2021-11-15 10:59:42,59,218
2021-11-15 11:30:21,42,218
2021-11-15 11:35:51,40,218
2021-11-15 11:56:02,30,218
2021-11-15 12:05:37,16,218
2021-11-15 12:25:47,16,218
2021-11-15 12:35:52,13,218
2021-11-15 13:06:32,17,218
2021-11-15 13:36:47,17,218
2021-11-15 14:16:37,18,218
2021-11-15 14:26:42,29,218
2021-11-15 14:36:48,32,218
2021-11-15 14:56:57,31,218
2021-11-15 15:07:27,32,218
2021-11-15 15:17:32,32,218
2021-11-15 15:27:37,36,218
2021-11-15 16:07:28,62,218
2021-11-15 16:37:44,75,218
2021-11-15 17:08:23,86,218
2021-11-15 17:38:39,88,218
2021-11-15 18:18:28,103,218
2021-11-15 18:28:33,110,218
2021-11-15 18:58:49,120,218
2021-11-15 19:09:19,126,218
2021-11-15 19:29:28,131,218
2021-11-15 19:59:44,145,218
2021-11-15 20:09:18,150,218
2021-11-15 20:19:23,152,218
2021-11-15 20:34:58,150,218
2021-11-15 20:59:43,154,218
2021-11-15 21:20:20,162,218
2021-11-15 21:34:59,162,218
2021-11-15 21:59:44,168,218
2021-11-15 22:20:19,180,218
2021-11-15 22:25:50,182,218
2021-11-15 22:35:54,184,218
2021-11-15 22:56:06,188,218
2021-11-15 23:05:39,192,218
2021-11-15 23:35:54,201,218
2021-11-15 23:56:04,201,218
2021-11-16 00:21:14,201,218
2021-11-16 00:26:46,202,218
2021-11-16 01:36:51,205,218
2021-11-16 02:37:46,205,218
2021-11-16 03:17:35,205,218
2021-11-16 03:37:46,205,218
2021-11-16 03:57:56,205,218
2021-11-16 04:18:25,205,218
2021-11-16 04:28:31,205,218
2021-11-16 05:08:20,205,218
2021-11-16 05:38:34,205,218
2021-11-16 05:58:45,205,218
2021-11-16 06:09:16,201,218
2021-11-16 06:19:21,201,218
2021-11-16 06:29:27,201,218
2021-11-16 07:09:15,189,218
2021-11-16 07:29:26,185,218
2021-11-16 07:34:56,181,218
2021-11-16 07:59:41,169,218
2021-11-16 08:04:41,167,218
2021-11-16 08:20:15,155,218
2021-11-16 08:34:57,142,218
2021-11-16 09:05:35,112,218
2021-11-16 09:30:22,94,218
2021-11-16 09:35:51,93,218
2021-11-16 09:56:00,77,218
2021-11-16 10:05:38,70,218
2021-11-16 10:35:51,60,218
2021-11-16 11:06:33,48,218
2021-11-16 11:26:42,43,218
2021-11-16 11:36:47,37,218
2021-11-16 11:56:56,31,218
2021-11-16 12:16:37,26,218
2021-11-16 12:26:42,26,218
2021-11-16 12:36:46,27,218
2021-11-16 13:07:27,33,218
2021-11-16 13:37:41,38,218
2021-11-16 14:17:32,28,218
2021-11-16 14:27:38,33,218
2021-11-16 14:37:44,39,218
2021-11-16 14:57:54,42,218
2021-11-16 15:18:28,43,218
2021-11-16 15:28:33,43,218
2021-11-16 15:38:39,43,218
2021-11-16 16:08:23,37,218
2021-11-16 16:28:33,48,218
2021-11-16 16:38:37,53,218
2021-11-16 16:58:47,58,218
2021-11-16 17:29:29,73,218
2021-11-16 17:59:43,90,218
2021-11-16 18:19:23,92,218
2021-11-16 18:34:59,103,218
2021-11-16 19:05:38,103,218
2021-11-16 19:20:18,111,218
2021-11-16 19:30:24,118,218
2021-11-16 19:55:09,124,218
2021-11-16 20:05:38,122,218
2021-11-16 20:21:13,122,218
2021-11-16 20:35:53,123,218
2021-11-16 20:56:03,129,218
2021-11-16 21:21:14,134,218
2021-11-16 21:26:46,136,218
2021-11-16 21:56:59,153,218
2021-11-16 22:16:39,160,218
2021-11-16 22:26:45,163,218
2021-11-16 22:36:49,169,218
2021-11-16 22:56:59,170,218
2021-11-16 23:07:29,175,218
2021-11-16 23:37:44,185,218
2021-11-16 23:57:54,191,218
2021-11-17 00:17:35,193,218
2021-11-17 00:37:44,195,218
2021-11-17 01:38:39,195,218
2021-11-17 02:48:45,197,218
2021-11-17 03:18:30,197,218
2021-11-17 03:38:40,197,218
2021-11-17 03:58:51,197,218
2021-11-17 04:29:25,197,218
2021-11-17 04:39:30,197,218
2021-11-17 05:04:40,197,218
2021-11-17 05:29:25,197,218
2021-11-17 05:49:35,195,218
2021-11-17 06:20:16,192,218
2021-11-17 06:30:20,190,218
2021-11-17 06:34:55,191,218
2021-11-17 06:59:40,188,218
2021-11-17 07:25:46,179,218
2021-11-17 07:56:01,165,218
2021-11-17 08:21:11,153,218
2021-11-17 08:25:46,149,218
2021-11-17 08:35:52,139,218
2021-11-17 08:56:01,125,218
2021-11-17 09:21:11,95,218
2021-11-17 09:26:41,88,218
2021-11-17 10:06:33,58,218
2021-11-17 10:16:36,51,218
2021-11-17 10:36:46,39,218
2021-11-17 11:07:28,35,218
2021-11-17 11:27:37,37,218
2021-11-17 11:37:42,36,218
2021-11-17 11:57:52,25,218
2021-11-17 12:18:27,23,218
2021-11-17 12:38:37,20,218
2021-11-17 13:08:22,17,218
2021-11-17 13:38:37,27,218
2021-11-17 14:08:22,36,218
2021-11-17 14:29:27,39,218
2021-11-17 14:49:38,39,218
2021-11-17 14:59:43,36,218
2021-11-17 15:19:24,46,218
2021-11-17 15:29:29,44,218
2021-11-17 15:34:59,50,218
2021-11-17 15:59:43,58,218
