Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-06-30 20:58:08,95,139
2022-06-30 21:07:44,95,139
2022-06-30 21:17:48,95,139
2022-06-30 21:37:59,97,139
2022-06-30 21:58:09,100,139
2022-06-30 22:28:47,105,139
2022-06-30 22:38:52,109,139
2022-06-30 22:59:03,121,139
2022-06-30 23:19:40,129,139
2022-06-30 23:29:45,133,139
2022-07-01 00:00:07,136,139
2022-07-01 00:30:42,136,139
2022-07-01 00:35:17,136,139
2022-07-01 00:55:36,136,139
2022-07-01 01:21:33,137,139
2022-07-01 01:26:08,137,139
2022-07-01 03:28:00,137,139
2022-07-01 05:49:36,137,139
2022-07-01 06:34:57,137,139
2022-07-01 07:05:36,137,139
2022-07-01 07:35:51,135,139
2022-07-01 08:06:34,131,139
2022-07-01 08:26:44,129,139
2022-07-01 08:57:16,127,139
2022-07-01 09:27:40,121,139
2022-07-01 09:37:45,118,139
2022-07-01 10:07:30,102,139
2022-07-01 10:28:36,89,139
2022-07-01 11:08:26,72,139
2022-07-01 11:28:51,66,139
2022-07-01 11:38:46,68,139
2022-07-01 11:58:52,63,139
2022-07-01 12:19:27,53,139
2022-07-01 12:35:03,49,139
2022-07-01 12:59:48,54,139
2022-07-01 13:20:24,52,139
2022-07-01 13:30:41,48,139
2022-07-01 13:35:04,50,139
2022-07-01 14:21:27,56,139
2022-07-01 15:06:47,49,139
2022-07-01 15:36:56,58,139
2022-07-01 15:57:06,58,139
2022-07-01 16:17:51,65,139
2022-07-01 16:37:54,65,139
2022-07-01 17:07:39,68,139
2022-07-01 17:28:45,73,139
2022-07-01 17:38:50,72,139
2022-07-01 18:08:34,76,139
2022-07-01 18:49:49,93,139
2022-07-01 19:19:37,89,139
2022-07-01 19:30:37,93,139
2022-07-01 19:55:22,91,139
2022-07-01 20:36:07,94,139
2022-07-01 20:56:17,95,139
2022-07-01 21:06:51,94,139
2022-07-01 21:16:53,95,139
2022-07-01 21:26:58,95,139
2022-07-01 22:06:49,89,139
2022-07-01 22:27:54,92,139
2022-07-01 22:37:59,93,139
2022-07-01 22:58:10,93,139
2022-07-01 23:07:45,96,139
2022-07-01 23:18:45,101,139
2022-07-01 23:28:50,103,139
2022-07-02 00:08:43,114,139
2022-07-02 00:28:52,123,139
2022-07-02 00:39:52,131,139
2022-07-02 01:00:02,134,139
2022-07-02 01:19:43,136,139
2022-07-02 01:29:48,136,139
2022-07-02 03:06:56,138,139
2022-07-02 05:07:25,138,139
2022-07-02 06:08:21,138,139
2022-07-02 06:39:32,138,139
2022-07-02 06:59:42,138,139
2022-07-02 07:29:28,138,139
2022-07-02 07:34:58,138,139
2022-07-02 08:05:38,138,139
2022-07-02 08:25:48,137,139
2022-07-02 08:35:51,136,139
2022-07-02 09:06:36,131,139
2022-07-02 09:21:14,129,139
2022-07-02 09:26:44,128,139
2022-07-02 09:36:50,125,139
2022-07-02 09:57:00,117,139
2022-07-02 10:27:40,99,139
2022-07-02 10:57:56,82,139
2022-07-02 11:17:37,70,139
2022-07-02 11:38:42,64,139
2022-07-02 11:58:52,56,139
2022-07-02 12:18:33,44,139
2022-07-02 12:28:38,43,139
2022-07-02 12:58:55,37,139
2022-07-02 13:19:29,35,139
2022-07-02 13:35:04,30,139
2022-07-02 14:04:48,30,139
2022-07-02 14:28:39,31,139
2022-07-03 03:26:09,130,139
2022-07-03 05:17:46,130,139
2022-07-03 06:08:22,130,139
2022-07-03 06:28:36,130,139
2022-07-03 06:48:42,130,139
2022-07-03 07:09:15,130,139
2022-07-03 07:19:36,130,139
2022-07-03 07:29:31,130,139
2022-07-03 08:04:56,130,139
2022-07-03 08:30:26,130,139
2022-07-03 08:34:58,130,139
2022-07-03 08:40:28,130,139
2022-07-03 08:46:01,-,139
2022-07-03 12:07:25,130,139
2022-07-03 12:27:39,130,139
2022-07-03 12:37:41,130,139
2022-07-03 12:42:16,130,139
2022-07-04 15:07:25,68,139
2022-07-04 15:38:34,71,139
2022-07-04 15:57:50,73,139
2022-07-04 16:08:21,75,139
2022-07-04 16:28:41,71,139
2022-07-04 16:48:42,63,139
2022-07-04 16:58:47,67,139
2022-07-04 17:24:52,76,139
2022-07-04 17:39:35,79,139
2022-07-04 18:20:18,87,139
2022-07-04 18:46:06,96,139
2022-07-04 19:11:09,102,139
2022-07-04 19:26:43,105,139
2022-07-04 19:36:48,106,139
2022-07-04 20:07:33,112,139
2022-07-04 20:27:41,118,139
2022-07-04 20:57:57,122,139
2022-07-04 21:08:29,122,139
2022-07-04 21:18:34,123,139
2022-07-04 21:28:37,122,139
2022-07-04 22:08:29,127,139
2022-07-04 22:29:26,128,139
2022-07-04 22:39:22,129,139
2022-07-04 22:59:31,132,139
2022-07-04 23:09:11,133,139
2022-07-04 23:19:16,134,139
2022-07-04 23:24:46,135,139
2022-07-04 23:55:01,135,139
2022-07-05 00:25:45,135,139
2022-07-05 00:40:25,135,139
2022-07-05 00:56:00,135,139
2022-07-05 01:16:37,135,139
2022-07-05 01:36:44,135,139
2022-07-05 03:27:37,136,139
2022-07-05 05:19:19,136,139
2022-07-05 06:10:10,136,139
2022-07-05 06:41:20,136,139
2022-07-05 07:16:35,136,139
2022-07-05 07:26:40,136,139
2022-07-05 07:36:45,134,139
2022-07-05 08:07:27,133,139
2022-07-05 08:27:38,131,139
2022-07-05 09:08:24,122,139
2022-07-05 09:27:56,116,139
2022-07-05 09:34:05,113,139
2022-07-05 09:57:54,107,139
2022-07-05 10:27:38,96,139
2022-07-05 10:48:42,89,139
2022-07-05 11:09:15,81,139
2022-07-05 11:29:38,79,139
2022-07-05 11:34:55,77,139
2022-07-05 12:04:43,71,139
2022-07-05 12:30:35,69,139
2022-07-05 12:35:53,67,139
2022-07-05 12:56:05,64,139
2022-07-05 13:06:32,64,139
2022-07-05 13:36:47,65,139
2022-07-05 14:17:33,63,139
2022-07-05 15:18:31,73,139
2022-07-05 15:49:42,73,139
2022-07-05 16:04:45,71,139
2022-07-05 16:30:29,78,139
2022-07-05 16:35:01,81,139
2022-07-05 16:55:12,82,139
2022-07-05 17:25:51,80,139
2022-07-05 17:51:32,83,139
2022-07-05 18:06:41,85,139
2022-07-05 18:47:56,101,139
2022-07-05 19:18:35,106,139
2022-07-05 19:38:45,108,139
2022-07-05 20:09:35,111,139
2022-07-05 20:29:38,111,139
2022-07-05 20:59:53,117,139
2022-07-05 21:04:52,117,139
2022-07-05 21:25:02,120,139
2022-07-05 21:36:02,118,139
2022-07-05 21:56:12,118,139
2022-07-05 22:27:00,126,139
2022-07-05 22:57:15,131,139
2022-07-05 23:17:45,132,139
2022-07-05 23:37:55,134,139
2022-07-05 23:58:10,140,139
2022-07-06 00:18:53,141,139
2022-07-06 00:28:50,142,139
2022-07-06 01:04:57,142,139
2022-07-06 01:29:45,142,139
2022-07-06 01:35:24,142,139
2022-07-06 03:37:15,142,139
2022-07-06 05:34:56,142,139
2022-07-06 06:25:50,142,139
2022-07-06 07:16:49,142,139
2022-07-06 07:26:45,142,139
2022-07-06 07:56:59,140,139
2022-07-06 08:27:39,138,139
2022-07-06 08:58:50,137,139
2022-07-06 09:18:40,136,139
2022-07-06 09:39:35,132,139
2022-07-06 09:59:47,124,139
2022-07-06 10:35:10,118,139
2022-07-06 11:05:43,113,139
2022-07-06 11:26:48,105,139
2022-07-06 11:46:58,100,139
2022-07-06 11:57:04,98,139
2022-07-06 12:27:45,93,139
2022-07-06 12:37:49,91,139
2022-07-06 12:58:00,83,139
2022-07-06 13:18:34,80,139
2022-07-06 13:38:45,76,139
2022-07-06 14:29:36,80,139
2022-07-06 15:05:47,86,139
2022-07-06 15:51:38,82,139
2022-07-06 16:06:42,86,139
2022-07-06 16:26:52,87,139
2022-07-06 16:36:57,90,139
2022-07-06 17:17:45,90,139
2022-07-06 17:37:54,83,139
2022-07-06 18:08:36,91,139
2022-07-06 18:39:46,86,139
2022-07-06 19:20:44,87,139
2022-07-06 19:30:40,85,139
2022-07-06 20:06:04,82,139
2022-07-06 20:26:57,87,139
2022-07-06 20:57:13,90,139
2022-07-06 21:17:47,92,139
2022-07-06 21:27:52,95,139
2022-07-06 21:38:10,102,139
2022-07-06 21:58:08,114,139
2022-07-06 22:18:45,124,139
2022-07-06 22:28:50,126,139
2022-07-06 22:59:06,130,139
2022-07-06 23:19:41,135,139
2022-07-06 23:35:16,136,139
2022-07-07 00:00:02,136,139
2022-07-07 00:26:15,138,139
2022-07-07 00:36:12,138,139
2022-07-07 00:56:30,138,139
2022-07-07 01:16:57,138,139
2022-07-07 01:27:03,138,139
2022-07-07 03:29:50,140,139
2022-07-07 05:26:41,140,139
2022-07-07 06:27:36,140,139
2022-07-07 07:08:23,140,139
2022-07-07 07:28:33,140,139
2022-07-07 08:04:48,136,139
2022-07-07 08:30:24,135,139
2022-07-07 08:55:19,131,139
2022-07-07 09:21:19,126,139
2022-07-07 09:35:55,119,139
2022-07-07 10:17:36,104,139
2022-07-07 10:27:43,104,139
2022-07-07 10:57:57,99,139
2022-07-07 11:28:40,91,139
2022-07-07 11:38:44,88,139
2022-07-07 12:09:26,69,139
2022-07-07 12:29:35,66,139
2022-07-07 12:35:02,63,139
2022-07-07 12:59:48,58,139
2022-07-07 13:20:26,50,139
2022-07-07 13:36:01,46,139
2022-07-07 14:16:55,57,139
2022-07-07 15:07:37,58,139
2022-07-07 15:47:57,59,139
2022-07-07 15:58:57,61,139
2022-07-07 16:39:44,71,139
2022-07-07 17:04:53,73,139
2022-07-07 17:30:34,84,139
2022-07-07 17:35:15,84,139
2022-07-07 18:21:25,79,139
2022-07-07 19:07:41,71,139
2022-07-07 19:17:46,64,139
2022-07-07 19:37:56,65,139
2022-07-07 20:08:37,64,139
2022-07-07 20:38:52,72,139
2022-07-07 20:59:14,72,139
2022-07-07 21:04:04,71,139
2022-07-07 21:19:39,75,139
2022-07-07 21:29:44,80,139
2022-07-07 22:05:55,96,139
2022-07-07 22:26:09,111,139
2022-07-07 22:36:09,116,139
2022-07-07 22:56:19,123,139
2022-07-07 23:06:50,123,139
2022-07-07 23:27:04,131,139
2022-07-08 00:07:48,135,139
2022-07-08 00:27:59,137,139
2022-07-08 00:38:03,138,139
2022-07-08 00:59:10,138,139
2022-07-08 01:18:50,138,139
2022-07-08 01:29:50,137,139
2022-07-08 03:37:20,138,139
2022-07-08 05:08:21,138,139
2022-07-08 06:04:42,138,139
2022-07-08 06:50:32,138,139
2022-07-08 07:21:13,137,139
2022-07-08 07:36:50,136,139
2022-07-08 08:07:27,133,139
2022-07-08 08:27:41,131,139
2022-07-08 09:08:25,120,139
2022-07-08 09:18:43,117,139
2022-07-08 09:38:41,106,139
2022-07-08 10:09:19,96,139
2022-07-08 10:29:35,92,139
2022-07-08 11:05:42,70,139
2022-07-08 11:25:52,68,139
2022-07-08 11:36:09,68,139
2022-07-08 11:56:07,64,139
2022-07-08 12:16:44,65,139
2022-07-08 12:26:49,59,139
2022-07-08 12:57:59,52,139
2022-07-08 13:17:40,54,139
2022-07-08 13:27:44,56,139
2022-07-08 13:38:45,55,139
2022-07-08 14:08:30,68,139
2022-07-08 15:04:54,64,139
2022-07-08 15:35:08,75,139
2022-07-08 15:56:13,73,139
2022-07-08 16:36:59,78,139
2022-07-08 17:07:40,72,139
2022-07-08 17:37:54,81,139
2022-07-08 17:48:00,84,139
2022-07-08 18:18:40,83,139
2022-07-08 18:48:54,92,139
2022-07-08 19:19:36,94,139
2022-07-08 19:35:12,96,139
2022-07-08 20:05:54,95,139
2022-07-08 20:26:05,101,139
2022-07-08 20:57:14,106,139
2022-07-08 21:06:48,105,139
2022-07-08 21:17:00,102,139
2022-07-08 21:27:53,102,139
2022-07-08 22:08:38,103,139
2022-07-08 22:28:49,103,139
2022-07-08 22:38:54,104,139
2022-07-08 22:59:05,107,139
2022-07-08 23:19:41,116,139
2022-07-08 23:29:47,117,139
2022-07-09 00:05:02,126,139
2022-07-09 00:20:37,132,139
2022-07-09 00:36:13,129,139
2022-07-09 00:56:34,129,139
2022-07-09 01:16:58,132,139
2022-07-09 01:27:03,134,139
2022-07-09 02:59:09,139,139
2022-07-09 04:50:32,139,139
2022-07-09 05:36:46,139,139
2022-07-09 06:07:27,139,139
2022-07-09 06:27:37,139,139
2022-07-09 06:57:55,139,139
2022-07-09 07:08:21,139,139
2022-07-09 07:28:32,139,139
2022-07-09 07:38:37,139,139
2022-07-09 08:04:46,139,139
2022-07-09 08:30:24,134,139
2022-07-09 08:34:59,133,139
2022-07-09 09:01:05,130,139
2022-07-09 09:25:50,124,139
2022-07-09 09:35:55,122,139
2022-07-09 10:06:37,107,139
2022-07-09 10:27:42,99,139
2022-07-09 10:37:47,98,139
2022-07-09 11:07:37,82,139
2022-07-09 11:18:33,78,139
2022-07-09 11:38:47,61,139
2022-07-09 11:58:53,57,139
2022-07-09 12:29:34,49,139
2022-07-09 12:59:49,45,139
2022-07-09 13:20:24,54,139
2022-07-09 13:26:00,56,139
2022-07-09 13:36:00,52,139
2022-07-09 14:06:39,47,139
2022-07-09 14:46:59,37,139
2022-07-09 15:17:54,41,139
2022-07-09 15:37:52,41,139
2022-07-09 15:58:59,36,139
2022-07-09 16:08:33,38,139
2022-07-09 16:28:45,38,139
2022-07-09 16:39:43,40,139
2022-07-09 16:59:55,47,139
2022-07-09 17:30:33,44,139
2022-07-09 17:35:19,43,139
2022-07-09 17:50:55,41,139
2022-07-09 18:37:00,60,139
2022-07-09 18:57:10,64,139
2022-07-09 19:17:49,64,139
2022-07-09 19:27:51,64,139
2022-07-09 20:08:38,72,139
2022-07-09 20:28:47,71,139
2022-07-09 20:38:53,76,139
2022-07-09 20:59:05,82,139
2022-07-09 21:09:36,87,139
2022-07-09 21:19:39,88,139
2022-07-09 21:29:44,89,139
2022-07-09 22:05:56,97,139
2022-07-09 22:26:06,100,139
2022-07-09 22:36:10,105,139
2022-07-09 22:56:20,105,139
2022-07-09 23:06:52,110,139
2022-07-09 23:16:56,113,139
2022-07-09 23:27:01,113,139
2022-07-09 23:58:11,123,139
2022-07-10 00:27:57,128,139
2022-07-10 00:38:57,128,139
2022-07-10 00:59:12,129,139
2022-07-10 01:09:36,129,139
2022-07-10 01:34:22,131,139
2022-07-10 03:37:23,136,139
2022-07-10 05:19:25,136,139
2022-07-10 05:59:42,136,139
2022-07-10 06:30:22,136,139
2022-07-10 06:35:55,136,139
2022-07-10 07:06:32,136,139
2022-07-10 07:26:54,136,139
2022-07-10 07:36:50,136,139
2022-07-10 07:57:00,136,139
2022-07-10 08:27:50,136,139
2022-07-10 08:37:50,136,139
2022-07-10 09:08:26,134,139
2022-07-10 09:28:45,132,139
2022-07-10 09:39:36,132,139
2022-07-10 09:59:55,132,139
2022-07-10 10:20:22,131,139
2022-07-10 10:30:26,130,139
2022-07-10 10:56:07,130,139
2022-07-10 11:21:17,129,139
2022-07-10 11:36:52,129,139
2022-07-10 11:57:03,129,139
2022-07-10 12:17:41,128,139
2022-07-10 12:37:50,127,139
2022-07-10 12:57:59,129,139
2022-07-10 13:08:31,130,139
2022-07-10 13:18:35,133,139
2022-07-10 13:28:40,133,139
2022-07-10 14:19:31,131,139
2022-07-10 14:50:41,133,139
2022-07-10 15:20:27,131,139
2022-07-10 15:25:57,130,139
2022-07-10 16:06:50,131,139
2022-07-10 16:16:50,130,139
2022-07-10 16:37:03,130,139
2022-07-10 16:58:04,128,139
2022-07-10 17:28:45,126,139
2022-07-10 17:38:55,127,139
2022-07-10 18:09:30,126,139
2022-07-10 18:35:10,128,139
2022-07-10 18:59:55,127,139
2022-07-10 19:20:31,130,139
2022-07-10 19:26:01,130,139
2022-07-10 20:01:18,130,139
2022-07-10 20:26:58,129,139
2022-07-10 20:37:03,130,139
2022-07-10 20:57:14,130,139
2022-07-10 21:07:44,130,139
2022-07-10 21:17:49,131,139
2022-07-10 21:37:59,132,139
2022-07-10 21:59:04,133,139
2022-07-10 22:29:49,135,139
2022-07-10 22:34:20,136,139
2022-07-10 23:00:01,136,139
2022-07-10 23:05:00,137,139
2022-07-10 23:25:10,137,139
2022-07-10 23:36:11,137,139
2022-07-10 23:56:21,138,139
2022-07-11 00:16:04,138,139
2022-07-11 00:27:00,138,139
2022-07-11 00:57:16,138,139
2022-07-11 01:27:58,138,139
2022-07-11 01:38:06,138,139
2022-07-11 03:30:47,138,139
2022-07-11 05:07:27,138,139
2022-07-11 05:57:51,138,139
2022-07-11 06:49:37,134,139
2022-07-11 07:04:45,134,139
2022-07-11 07:30:30,134,139
2022-07-11 07:34:59,133,139
2022-07-11 07:55:09,133,139
2022-07-11 08:36:50,132,139
2022-07-11 08:57:00,128,139
2022-07-11 09:17:35,125,139
2022-07-11 09:27:40,125,139
2022-07-11 09:57:57,116,139
2022-07-11 10:38:53,109,139
2022-07-11 10:58:51,102,139
2022-07-11 11:29:33,94,139
2022-07-11 11:35:03,88,139
2022-07-11 12:05:48,83,139
2022-07-11 12:35:59,79,139
2022-07-11 12:57:04,75,139
2022-07-11 13:16:45,73,139
2022-07-11 13:27:45,69,139
2022-07-11 14:28:11,71,139
2022-07-11 15:09:12,78,139
2022-07-11 15:50:38,89,139
2022-07-11 16:05:38,88,139
2022-07-11 16:25:46,87,139
2022-07-11 16:51:33,95,139
2022-07-11 16:56:58,90,139
2022-07-11 17:16:35,86,139
2022-07-11 17:47:46,89,139
2022-07-11 18:08:23,95,139
2022-07-11 18:48:43,97,139
2022-07-11 19:29:30,98,139
2022-07-11 19:35:00,100,139
2022-07-11 20:05:42,103,139
2022-07-11 20:25:51,108,139
2022-07-11 20:56:06,108,139
2022-07-11 21:16:42,112,139
2022-07-11 21:26:48,113,139
2022-07-11 21:36:53,115,139
2022-07-11 21:57:58,117,139
2022-07-11 22:17:37,117,139
2022-07-11 22:28:43,124,139
2022-07-11 23:09:24,129,139
2022-07-11 23:29:38,132,139
2022-07-11 23:34:09,133,139
2022-07-11 23:59:49,134,139
2022-07-12 00:20:36,135,139
2022-07-12 00:25:55,136,139
2022-07-12 01:06:46,136,139
2022-07-12 01:26:52,136,139
2022-07-12 01:37:08,136,139
2022-07-12 03:29:39,136,139
2022-07-12 05:36:45,136,139
2022-07-12 06:47:48,141,139
2022-07-12 07:28:33,140,139
2022-07-12 07:38:38,139,139
2022-07-12 08:19:28,135,139
2022-07-12 08:35:02,133,139
2022-07-12 08:59:44,130,139
2022-07-12 09:20:23,127,139
2022-07-12 09:30:25,120,139
2022-07-12 10:20:22,111,139
2022-07-12 10:35:57,105,139
2022-07-12 10:56:08,90,139
2022-07-12 11:21:18,84,139
2022-07-12 11:25:53,78,139
2022-07-12 12:06:38,72,139
2022-07-12 12:26:50,72,139
2022-07-12 12:36:53,69,139
2022-07-12 12:57:07,66,139
2022-07-12 13:07:33,64,139
2022-07-12 13:17:40,61,139
2022-07-12 13:27:45,66,139
2022-07-12 14:18:36,77,139
2022-07-12 15:09:27,80,139
2022-07-12 15:49:58,84,139
2022-07-12 15:59:53,84,139
2022-07-12 16:30:33,79,139
2022-07-12 16:35:17,78,139
2022-07-12 16:55:19,84,139
2022-07-12 17:36:13,88,139
2022-07-12 17:56:15,85,139
2022-07-12 18:37:08,86,139
2022-07-12 19:17:46,87,139
2022-07-12 19:27:53,88,139
2022-07-12 19:38:04,87,139
2022-07-12 19:58:07,97,139
2022-07-12 20:28:49,105,139
2022-07-12 20:59:41,106,139
2022-07-12 21:19:21,109,139
2022-07-12 21:29:24,112,139
2022-07-12 21:34:56,116,139
2022-07-12 21:59:39,121,139
2022-07-12 22:30:18,129,139
2022-07-12 22:35:51,129,139
2022-07-12 22:55:58,129,139
2022-07-12 23:21:13,130,139
2022-07-12 23:36:48,132,139
2022-07-12 23:56:57,136,139
2022-07-13 00:26:40,136,139
2022-07-13 00:37:41,137,139
2022-07-13 00:57:51,138,139
2022-07-13 01:27:38,138,139
2022-07-13 01:38:38,138,139
2022-07-13 03:29:31,139,139
2022-07-13 05:21:08,139,139
2022-07-13 05:56:53,139,139
2022-07-13 06:37:41,138,139
2022-07-13 07:17:30,137,139
2022-07-13 07:28:31,137,139
2022-07-13 07:38:35,137,139
2022-07-13 07:58:46,137,139
2022-07-13 08:39:34,134,139
2022-07-13 08:59:44,126,139
2022-07-13 09:30:22,117,139
2022-07-13 09:34:57,112,139
2022-07-13 10:00:01,107,139
2022-07-13 10:25:51,98,139
2022-07-13 10:35:56,98,139
2022-07-13 10:56:06,97,139
2022-07-13 11:26:48,94,139
2022-07-13 11:36:53,91,139
2022-07-13 11:57:58,91,139
2022-07-13 12:27:44,80,139
2022-07-13 12:38:46,74,139
2022-07-13 12:58:54,71,139
2022-07-13 13:18:34,72,139
2022-07-13 13:29:41,71,139
2022-07-13 13:34:10,72,139
2022-07-13 14:25:55,70,139
2022-07-13 15:16:48,70,139
2022-07-13 15:37:11,69,139
2022-07-13 15:57:08,68,139
2022-07-13 16:27:48,74,139
2022-07-13 16:43:24,76,139
2022-07-13 17:09:29,83,139
2022-07-13 17:29:39,82,139
2022-07-13 17:49:50,82,139
2022-07-13 18:04:56,80,139
2022-07-13 18:50:46,87,139
2022-07-13 19:16:53,91,139
2022-07-13 19:37:02,95,139
2022-07-13 19:57:13,97,139
2022-07-13 20:37:58,99,139
2022-07-13 20:59:03,104,139
2022-07-13 21:08:41,105,139
2022-07-13 21:18:43,107,139
2022-07-13 21:39:58,106,139
2022-07-13 21:59:58,108,139
2022-07-13 22:19:41,109,139
2022-07-13 22:35:16,115,139
2022-07-13 22:56:21,123,139
2022-07-13 23:16:56,129,139
2022-07-13 23:36:12,133,139
2022-07-13 23:57:18,134,139
2022-07-14 00:17:52,135,139
2022-07-14 00:38:21,135,139
2022-07-14 00:58:13,136,139
2022-07-14 01:18:48,136,139
2022-07-14 01:39:16,136,139
2022-07-14 03:37:14,137,139
2022-07-14 05:39:30,137,139
2022-07-14 06:35:52,137,139
2022-07-14 07:06:34,137,139
2022-07-14 07:36:48,136,139
2022-07-14 08:07:29,136,139
2022-07-14 08:37:44,131,139
2022-07-14 08:57:54,127,139
2022-07-14 09:18:30,122,139
2022-07-14 09:39:36,119,139
2022-07-14 10:05:02,110,139
2022-07-14 10:30:31,97,139
2022-07-14 11:06:00,87,139
2022-07-14 11:26:47,86,139
2022-07-14 11:37:07,84,139
2022-07-14 12:07:32,78,139
2022-07-14 12:27:42,75,139
2022-07-14 12:38:01,75,139
2022-07-14 12:57:59,61,139
2022-07-14 13:08:30,61,139
2022-07-14 13:29:00,63,139
2022-07-14 13:38:57,66,139
2022-07-14 14:04:30,62,139
2022-07-14 15:05:31,65,139
2022-07-14 15:36:42,76,139
2022-07-14 16:07:32,79,139
2022-07-14 16:27:36,85,139
2022-07-14 17:08:27,79,139
2022-07-14 17:28:32,80,139
2022-07-14 17:49:37,79,139
2022-07-14 18:20:18,83,139
2022-07-14 18:50:35,90,139
2022-07-14 19:26:45,89,139
2022-07-14 19:47:07,86,139
2022-07-14 20:07:31,90,139
2022-07-14 20:27:41,98,139
2022-07-14 20:58:51,101,139
2022-07-14 21:08:27,102,139
2022-07-14 21:19:26,104,139
2022-07-14 21:29:32,104,139
2022-07-14 22:04:47,108,139
2022-07-14 22:20:23,113,139
2022-07-14 22:25:54,114,139
2022-07-14 22:56:08,119,139
2022-07-14 23:16:48,128,139
2022-07-14 23:26:49,131,139
2022-07-15 00:07:47,135,139
2022-07-15 00:17:42,135,139
2022-07-15 00:27:46,135,139
2022-07-15 01:09:26,136,139
2022-07-15 01:19:31,136,139
2022-07-15 01:29:55,136,139
2022-07-15 03:26:54,136,139
2022-07-15 05:49:36,136,139
2022-07-15 06:51:32,136,139
2022-07-15 07:36:51,130,139
2022-07-15 08:07:29,125,139
2022-07-15 08:28:34,124,139
2022-07-15 09:09:20,114,139
2022-07-15 09:29:30,110,139
2022-07-15 09:39:36,106,139
2022-07-15 10:04:45,95,139
2022-07-15 10:35:55,83,139
2022-07-15 10:56:06,74,139
2022-07-15 11:16:43,67,139
2022-07-15 11:36:53,63,139
2022-07-15 11:57:03,52,139
2022-07-15 12:17:39,55,139
2022-07-15 12:38:44,51,139
2022-07-15 12:58:54,41,139
2022-07-15 13:08:30,43,139
2022-07-15 13:18:34,44,139
2022-07-15 13:39:40,41,139
2022-07-15 14:20:36,57,139
2022-07-15 15:06:42,52,139
2022-07-15 15:47:03,52,139
2022-07-15 16:17:41,52,139
2022-07-15 16:38:01,54,139
2022-07-15 16:58:02,61,139
2022-07-15 17:19:34,67,139
2022-07-15 17:39:44,70,139
2022-07-15 18:04:55,69,139
2022-07-15 18:50:46,71,139
2022-07-15 19:26:57,82,139
2022-07-15 19:37:02,86,139
2022-07-15 20:07:42,83,139
2022-07-15 20:27:53,83,139
2022-07-15 20:48:58,87,139
2022-07-15 21:18:44,79,139
2022-07-15 21:34:19,77,139
2022-07-15 21:59:59,82,139
2022-07-15 22:20:51,86,139
2022-07-15 22:35:16,93,139
2022-07-15 22:56:21,107,139
2022-07-15 23:06:51,111,139
2022-07-15 23:37:22,117,139
2022-07-15 23:57:17,124,139
2022-07-16 00:17:52,125,139
2022-07-16 00:38:16,127,139
2022-07-16 00:59:08,128,139
2022-07-16 01:18:48,128,139
2022-07-16 01:34:23,129,139
2022-07-16 03:17:02,129,139
2022-07-16 04:58:57,129,139
2022-07-16 05:49:56,129,139
2022-07-16 06:35:51,129,139
2022-07-16 08:12:04,128,139
2022-07-16 08:57:55,123,139
2022-07-16 09:08:24,122,139
2022-07-16 09:18:29,119,139
2022-07-16 09:39:35,113,139
2022-07-16 09:59:45,104,139
2022-07-16 10:20:32,94,139
2022-07-16 10:35:01,86,139
2022-07-16 10:56:07,67,139
2022-07-16 11:21:27,56,139
2022-07-16 11:37:02,51,139
2022-07-16 11:57:03,50,139
2022-07-16 12:17:38,43,139
2022-07-16 12:37:57,41,139
2022-07-16 12:57:59,40,139
2022-07-16 13:08:30,35,139
2022-07-16 13:18:35,34,139
2022-07-16 13:39:40,36,139
2022-07-16 14:04:50,33,139
2022-07-16 14:50:41,39,139
2022-07-16 15:21:22,37,139
2022-07-16 15:36:58,35,139
2022-07-16 15:57:08,36,139
2022-07-16 16:07:40,32,139
2022-07-16 16:17:43,34,139
2022-07-16 16:37:53,39,139
2022-07-16 16:58:59,45,139
2022-07-16 17:18:38,43,139
2022-07-16 17:39:45,47,139
2022-07-16 18:05:11,49,139
2022-07-16 18:35:11,60,139
2022-07-16 18:56:18,60,139
2022-07-16 19:06:07,67,139
2022-07-16 19:36:07,75,139
2022-07-16 19:57:14,78,139
2022-07-16 20:17:48,78,139
2022-07-16 20:38:12,79,139
2022-07-16 20:58:09,78,139
2022-07-16 21:08:39,76,139
2022-07-16 21:18:44,76,139
2022-07-16 21:39:07,78,139
2022-07-16 22:00:04,78,139
2022-07-16 22:20:35,81,139
2022-07-16 22:35:17,84,139
2022-07-16 22:56:20,87,139
2022-07-16 23:05:56,89,139
2022-07-16 23:21:32,92,139
2022-07-16 23:37:07,97,139
2022-07-16 23:57:17,99,139
2022-07-17 00:17:54,105,139
2022-07-17 00:38:03,112,139
2022-07-17 00:58:13,116,139
2022-07-17 01:08:47,117,139
2022-07-17 01:38:58,122,139
2022-07-17 03:36:17,124,139
2022-07-17 05:18:26,124,139
2022-07-17 06:04:51,124,139
2022-07-17 06:50:32,124,139
2022-07-17 07:05:47,124,139
2022-07-17 07:21:22,124,139
2022-07-17 07:36:57,124,139
2022-07-17 07:56:58,124,139
2022-07-17 08:37:51,133,139
2022-07-17 08:57:53,133,139
2022-07-17 09:08:25,133,139
2022-07-17 09:18:30,133,139
2022-07-17 09:38:47,131,139
2022-07-17 09:58:51,129,139
2022-07-17 10:20:21,130,139
2022-07-17 10:35:01,130,139
2022-07-17 10:56:07,131,139
2022-07-17 11:21:17,132,139
