Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-05-06 13:40:23,1277,1748
2021-05-06 14:10:23,1284,1748
2021-05-06 14:49:23,1307,1748
2021-05-06 15:28:23,1340,1748
2021-05-06 15:40:23,1351,1748
2021-05-06 16:10:23,1396,1748
2021-05-06 16:28:23,1426,1748
2021-05-06 16:40:23,1438,1748
2021-05-06 17:40:23,1483,1748
2021-05-06 18:19:23,1504,1748
2021-05-06 19:10:23,1513,1748
2021-05-06 19:49:23,1523,1748
2021-05-06 20:40:23,1530,1748
2021-05-06 21:10:23,1529,1748
2021-05-06 21:28:23,1530,1748
2021-05-06 21:40:23,1529,1748
2021-05-06 22:10:23,1527,1748
2021-05-06 22:28:23,1529,1748
2021-05-06 22:40:23,1530,1748
2021-05-06 22:58:23,1532,1748
2021-05-06 23:19:23,1532,1748
2021-05-06 23:40:23,1532,1748
2021-05-07 00:10:23,1532,1748
2021-05-07 00:40:23,1532,1748
2021-05-07 01:10:23,1532,1748
2021-05-07 01:40:23,1532,1748
2021-05-07 01:49:23,1532,1748
2021-05-07 02:58:23,1532,1748
2021-05-07 04:10:23,1531,1748
2021-05-07 04:49:23,1531,1748
2021-05-07 05:28:23,1530,1748
2021-05-07 05:49:23,1524,1748
2021-05-07 06:40:23,1462,1748
2021-05-07 06:58:23,1448,1748
2021-05-07 07:28:23,1413,1748
2021-05-07 07:40:23,1406,1748
2021-05-07 08:10:23,1370,1748
2021-05-07 08:49:23,1344,1748
2021-05-07 09:10:23,1325,1748
2021-05-07 09:28:23,1318,1748
2021-05-07 09:40:23,1317,1748
2021-05-07 10:10:23,1319,1748
2021-05-07 10:40:23,1312,1748
2021-05-07 11:10:23,1322,1748
2021-05-07 11:28:23,1329,1748
2021-05-07 11:49:23,1335,1748
2021-05-07 12:10:23,1351,1748
2021-05-07 12:40:23,1371,1748
2021-05-07 12:49:23,1376,1748
2021-05-07 13:10:23,1391,1748
2021-05-07 13:19:23,1396,1748
2021-05-07 13:40:23,1408,1748
2021-05-07 14:10:23,1436,1748
2021-05-07 14:49:23,1461,1748
2021-05-07 15:28:23,1475,1748
2021-05-07 15:40:23,1487,1748
2021-05-07 16:10:23,1506,1748
2021-05-07 16:28:23,1509,1748
2021-05-07 16:40:23,1509,1748
2021-05-07 17:10:23,1515,1748
2021-05-07 17:40:23,1517,1748
2021-05-07 18:19:23,1517,1748
2021-05-07 19:10:23,1520,1748
2021-05-07 19:49:23,1521,1748
2021-05-07 20:40:23,1529,1748
2021-05-07 21:10:23,1534,1748
2021-05-07 21:28:23,1534,1748
2021-05-07 21:40:23,1534,1748
2021-05-07 22:10:23,1535,1748
2021-05-07 22:28:23,1535,1748
2021-05-07 22:40:23,1535,1748
2021-05-07 23:10:23,1534,1748
2021-05-07 23:28:23,1534,1748
2021-05-07 23:40:23,1534,1748
2021-05-08 00:10:23,1534,1748
2021-05-08 00:40:23,1533,1748
2021-05-08 01:10:23,1533,1748
2021-05-08 01:28:23,1533,1748
2021-05-08 01:49:23,1533,1748
2021-05-08 02:40:23,1533,1748
2021-05-08 03:40:23,1533,1748
2021-05-08 04:28:23,1533,1748
2021-05-08 04:58:23,1533,1748
2021-05-08 05:28:23,1533,1748
2021-05-08 05:49:23,1533,1748
2021-05-08 06:19:23,1532,1748
2021-05-08 06:49:23,1533,1748
2021-05-08 07:28:23,1534,1748
2021-05-08 07:40:23,1534,1748
2021-05-08 08:10:23,1534,1748
2021-05-08 08:40:23,1535,1748
2021-05-08 09:10:23,1534,1748
2021-05-08 09:28:23,1532,1748
2021-05-08 09:40:23,1534,1748
2021-05-08 10:10:23,1534,1748
2021-05-08 10:40:23,1533,1748
2021-05-08 11:10:23,1530,1748
2021-05-08 11:40:23,1531,1748
2021-05-08 11:49:23,1533,1748
2021-05-08 12:10:23,1531,1748
2021-05-08 12:40:23,1532,1748
2021-05-08 12:49:23,1534,1748
2021-05-08 13:10:23,1532,1748
2021-05-08 13:19:23,1532,1748
2021-05-08 13:40:23,1531,1748
2021-05-08 14:10:23,1532,1748
2021-05-08 14:49:23,1530,1748
2021-05-08 15:19:23,1526,1748
2021-05-08 15:40:23,1528,1748
2021-05-08 16:10:23,1530,1748
2021-05-08 16:19:23,1529,1748
2021-05-08 16:40:23,1529,1748
2021-05-08 17:10:23,1532,1748
2021-05-08 17:40:23,1533,1748
2021-05-08 18:19:23,1535,1748
2021-05-08 19:10:23,1531,1748
2021-05-08 19:49:23,1534,1748
2021-05-08 20:28:23,1536,1748
2021-05-08 20:49:23,1536,1748
2021-05-08 21:19:24,1538,1748
2021-05-08 21:28:23,1538,1748
2021-05-08 21:40:23,1538,1748
2021-05-08 22:10:23,1537,1748
2021-05-08 22:28:23,1537,1748
2021-05-08 22:40:23,1537,1748
2021-05-08 23:10:24,1537,1748
2021-05-08 23:28:24,1537,1748
2021-05-08 23:40:24,1537,1748
2021-05-09 00:10:24,1537,1748
2021-05-09 00:40:24,1537,1748
2021-05-09 01:10:24,1537,1748
2021-05-09 01:40:24,1536,1748
2021-05-09 01:49:24,1536,1748
2021-05-09 03:10:24,1536,1748
2021-05-09 04:10:24,1537,1748
2021-05-09 04:49:24,1537,1748
2021-05-09 05:19:24,1537,1748
2021-05-09 05:49:24,1537,1748
2021-05-09 06:19:24,1537,1748
2021-05-09 06:49:24,1538,1748
2021-05-09 07:28:24,1538,1748
2021-05-09 07:40:24,1538,1748
2021-05-09 08:10:24,1536,1748
2021-05-09 08:40:24,1537,1748
2021-05-09 09:10:24,1536,1748
2021-05-09 09:28:24,1535,1748
2021-05-09 09:40:24,1533,1748
2021-05-09 10:10:24,1534,1748
2021-05-09 10:40:24,1533,1748
2021-05-09 11:10:24,1533,1748
2021-05-09 11:40:24,1532,1748
2021-05-09 11:49:24,1532,1748
2021-05-09 12:19:24,1532,1748
2021-05-09 12:40:24,1531,1748
2021-05-09 12:49:24,1533,1748
2021-05-09 12:58:24,1532,1748
2021-05-09 13:19:24,1530,1748
2021-05-09 13:40:24,1530,1748
2021-05-09 14:10:24,1532,1748
2021-05-09 14:49:24,1531,1748
2021-05-09 15:19:24,1531,1748
2021-05-09 15:40:24,1530,1748
2021-05-09 16:10:24,1528,1748
2021-05-09 16:19:24,1530,1748
2021-05-09 16:40:24,1531,1748
2021-05-09 17:10:24,1530,1748
2021-05-09 17:40:24,1529,1748
2021-05-09 18:19:24,1532,1748
2021-05-09 19:10:24,1532,1748
2021-05-09 19:49:24,1534,1748
2021-05-09 20:40:24,1535,1748
2021-05-09 20:49:24,1535,1748
2021-05-09 21:19:24,1536,1748
2021-05-09 21:28:24,1536,1748
2021-05-09 21:40:24,1535,1748
2021-05-09 22:10:24,1537,1748
2021-05-09 22:28:24,1536,1748
2021-05-09 22:40:24,1536,1748
2021-05-09 23:10:24,1536,1748
2021-05-09 23:28:24,1536,1748
2021-05-09 23:40:24,1536,1748
2021-05-10 00:10:24,1536,1748
2021-05-10 00:40:24,1535,1748
2021-05-10 01:10:24,1535,1748
2021-05-10 01:28:24,1535,1748
2021-05-10 01:49:24,1536,1748
2021-05-10 02:40:24,1536,1748
2021-05-10 03:58:24,1536,1748
2021-05-10 04:49:24,1535,1748
2021-05-10 05:19:24,1534,1748
2021-05-10 05:49:24,1522,1748
2021-05-10 06:40:24,1444,1748
2021-05-10 06:58:24,1422,1748
2021-05-10 07:28:24,1371,1748
2021-05-10 07:40:24,1348,1748
2021-05-10 08:10:24,1309,1748
2021-05-10 08:40:24,1265,1748
2021-05-10 09:10:24,1233,1748
2021-05-10 09:28:24,1228,1748
2021-05-10 09:40:24,1225,1748
2021-05-10 10:10:24,1220,1748
2021-05-10 10:40:24,1229,1748
2021-05-10 11:10:24,1223,1748
2021-05-10 11:40:24,1228,1748
2021-05-10 12:10:24,1229,1748
2021-05-10 12:40:24,1243,1748
2021-05-10 12:49:24,1244,1748
2021-05-10 13:10:24,1262,1748
2021-05-10 13:28:24,1268,1748
2021-05-10 13:40:24,1275,1748
2021-05-10 14:10:24,1283,1748
2021-05-10 14:49:24,1301,1748
2021-05-10 15:28:24,1346,1748
2021-05-10 15:40:24,1364,1748
2021-05-10 16:10:24,1401,1748
2021-05-10 16:28:24,1424,1748
2021-05-10 16:40:24,1439,1748
2021-05-10 17:10:24,1468,1748
2021-05-10 17:40:24,1490,1748
2021-05-10 18:19:24,1509,1748
2021-05-10 19:19:24,1518,1748
2021-05-10 19:58:24,1524,1748
2021-05-10 20:40:24,1532,1748
2021-05-10 21:10:25,1529,1748
2021-05-10 21:28:25,1528,1748
2021-05-10 21:40:25,1528,1748
2021-05-10 22:10:25,1528,1748
2021-05-10 22:28:25,1528,1748
2021-05-10 22:40:25,1528,1748
2021-05-10 23:10:25,1528,1748
2021-05-10 23:28:25,1528,1748
2021-05-10 23:49:25,1528,1748
2021-05-11 00:10:25,1528,1748
2021-05-11 00:40:25,1528,1748
2021-05-11 01:10:25,1528,1748
2021-05-11 01:28:25,1528,1748
2021-05-11 01:49:25,1528,1748
2021-05-11 02:40:25,1528,1748
2021-05-11 03:58:26,1527,1748
2021-05-11 04:49:26,1527,1748
2021-05-11 05:19:26,1526,1748
2021-05-11 05:40:26,1523,1748
2021-05-11 06:10:26,1476,1748
2021-05-11 06:40:26,1429,1748
2021-05-11 07:10:26,1388,1748
2021-05-11 07:40:26,1341,1748
2021-05-11 07:49:26,1328,1748
2021-05-11 08:10:26,1293,1748
2021-05-11 08:40:27,1256,1748
2021-05-11 09:10:27,1238,1748
2021-05-11 09:28:27,1229,1748
2021-05-11 09:40:27,1221,1748
2021-05-11 10:10:27,1209,1748
2021-05-11 10:40:27,1212,1748
2021-05-11 11:10:27,1211,1748
2021-05-11 11:40:27,1209,1748
2021-05-11 12:10:27,1218,1748
2021-05-11 12:40:27,1232,1748
2021-05-11 12:49:27,1238,1748
2021-05-11 13:10:27,1244,1748
2021-05-11 13:28:27,1250,1748
2021-05-11 13:40:27,1255,1748
2021-05-11 14:10:27,1267,1748
2021-05-11 14:49:28,1289,1748
2021-05-11 15:28:28,1327,1748
2021-05-11 15:40:28,1344,1748
2021-05-11 16:10:28,1374,1748
2021-05-11 16:28:28,1406,1748
2021-05-11 16:40:28,1415,1748
2021-05-11 17:10:28,1448,1748
2021-05-11 17:40:28,1472,1748
2021-05-11 18:19:28,1497,1748
2021-05-11 19:19:28,1505,1748
2021-05-11 19:58:28,1508,1748
2021-05-11 20:40:28,1514,1748
2021-05-11 21:10:29,1514,1748
2021-05-11 21:28:29,1514,1748
2021-05-11 21:40:29,1513,1748
2021-05-11 22:10:29,1514,1748
2021-05-11 22:28:29,1514,1748
2021-05-11 22:40:29,1514,1748
2021-05-11 23:10:29,1514,1748
2021-05-11 23:28:29,1514,1748
2021-05-11 23:40:29,1514,1748
2021-05-12 00:10:29,1516,1748
2021-05-12 00:40:29,1516,1748
2021-05-12 01:10:29,1516,1748
2021-05-12 01:40:29,1516,1748
2021-05-12 02:40:29,1516,1748
2021-05-12 03:58:30,1515,1748
2021-05-12 04:49:30,1515,1748
2021-05-12 05:19:30,1515,1748
2021-05-12 05:49:30,1500,1748
2021-05-12 06:40:30,1422,1748
2021-05-12 07:10:30,1375,1748
2021-05-12 07:40:30,1326,1748
2021-05-12 08:10:30,1289,1748
2021-05-12 08:49:30,1252,1748
2021-05-12 09:10:30,1233,1748
2021-05-12 09:40:31,1216,1748
2021-05-12 09:49:31,1217,1748
2021-05-12 10:10:31,1214,1748
2021-05-12 10:40:31,1209,1748
2021-05-12 11:10:31,1207,1748
2021-05-12 11:40:31,1210,1748
2021-05-12 12:10:31,1225,1748
2021-05-12 12:40:31,1242,1748
2021-05-12 12:49:31,1246,1748
2021-05-12 13:10:31,1253,1748
2021-05-12 13:28:31,1260,1748
2021-05-12 13:37:31,1260,1748
2021-05-12 14:20:24,1282,1748
2021-05-12 14:59:24,1303,1748
2021-05-12 15:29:24,1332,1748
2021-05-12 15:50:24,1361,1748
2021-05-12 16:08:24,1379,1748
2021-05-12 16:29:24,1413,1748
2021-05-12 16:38:24,1421,1748
2021-05-12 17:08:24,1444,1748
2021-05-12 17:38:24,1469,1748
2021-05-12 18:29:24,1499,1748
2021-05-12 19:20:24,1509,1748
2021-05-12 20:08:24,1513,1748
2021-05-12 20:50:24,1516,1748
2021-05-12 21:08:25,1518,1748
2021-05-12 21:29:25,1518,1748
2021-05-12 21:38:28,1519,1748
2021-05-12 22:08:25,1519,1748
2021-05-12 22:29:25,1519,1748
2021-05-12 22:38:25,1518,1748
2021-05-12 23:08:25,1518,1748
2021-05-12 23:29:25,1517,1748
2021-05-12 23:50:25,1518,1748
2021-05-13 00:08:25,1518,1748
2021-05-13 00:38:25,1518,1748
2021-05-13 01:08:25,1518,1748
2021-05-13 01:38:25,1518,1748
2021-05-13 02:38:25,1518,1748
2021-05-13 04:08:26,1517,1748
2021-05-13 04:59:26,1517,1748
2021-05-13 05:38:26,1516,1748
2021-05-13 06:20:26,1517,1748
2021-05-13 06:50:26,1517,1748
2021-05-13 07:20:26,1517,1748
2021-05-13 07:50:26,1518,1748
2021-05-13 08:08:26,1518,1748
2021-05-13 08:50:26,1518,1748
2021-05-13 09:08:26,1518,1748
2021-05-13 09:38:27,1518,1748
2021-05-13 10:08:27,1518,1748
2021-05-13 10:38:27,1517,1748
2021-05-13 11:08:27,1518,1748
2021-05-13 11:38:27,1518,1748
2021-05-13 12:08:27,1518,1748
2021-05-13 12:38:27,1517,1748
2021-05-13 13:08:27,1516,1748
2021-05-13 13:29:27,1514,1748
2021-05-13 13:38:27,1515,1748
2021-05-13 14:20:27,1511,1748
2021-05-13 14:59:27,1512,1748
2021-05-13 15:29:27,1512,1748
2021-05-13 15:50:32,1509,1748
2021-05-13 16:08:28,1509,1748
2021-05-13 16:38:28,1510,1748
2021-05-13 17:08:28,1511,1748
2021-05-13 17:38:28,1514,1748
2021-05-13 18:20:28,1514,1748
2021-05-13 19:20:28,1517,1748
2021-05-13 20:08:28,1515,1748
2021-05-13 20:59:28,1517,1748
2021-05-13 21:29:28,1516,1748
2021-05-13 21:38:28,1516,1748
2021-05-13 22:08:29,1517,1748
2021-05-13 22:38:29,1517,1748
2021-05-13 23:08:29,1517,1748
2021-05-13 23:38:29,1516,1748
2021-05-13 23:50:29,1516,1748
2021-05-14 00:20:29,1516,1748
2021-05-14 00:50:29,1516,1748
2021-05-14 01:08:29,1516,1748
2021-05-14 01:38:29,1516,1748
2021-05-14 02:50:29,1515,1748
2021-05-14 04:08:29,1514,1748
2021-05-14 04:59:30,1514,1748
2021-05-14 05:38:30,1508,1748
2021-05-14 06:20:30,1484,1748
2021-05-14 06:50:30,1469,1748
2021-05-14 07:29:30,1434,1748
2021-05-14 07:50:30,1426,1748
2021-05-14 08:20:30,1413,1748
2021-05-14 08:50:30,1396,1748
2021-05-14 09:20:30,1380,1748
2021-05-14 09:38:30,1380,1748
2021-05-14 10:08:30,1370,1748
2021-05-14 10:38:30,1374,1748
2021-05-14 11:08:31,1379,1748
2021-05-14 11:38:31,1383,1748
2021-05-14 12:08:31,1390,1748
2021-05-14 12:38:31,1414,1748
2021-05-14 13:08:31,1428,1748
2021-05-14 13:29:31,1440,1748
2021-05-14 13:38:31,1446,1748
2021-05-14 14:20:31,1461,1748
2021-05-14 14:59:31,1471,1748
2021-05-14 17:59:31,1519,1748
2021-05-14 18:20:31,1522,1748
2021-05-14 19:20:31,1524,1748
2021-05-14 20:08:32,1527,1748
2021-05-14 20:59:32,1531,1748
2021-05-14 21:20:32,1531,1748
2021-05-14 21:38:32,1531,1748
2021-05-14 22:08:32,1530,1748
2021-05-14 22:38:32,1530,1748
2021-05-14 23:08:32,1530,1748
2021-05-14 23:38:32,1530,1748
2021-05-14 23:50:32,1530,1748
2021-05-15 00:20:32,1530,1748
2021-05-15 00:38:32,1531,1748
2021-05-15 01:08:33,1531,1748
2021-05-15 01:38:32,1531,1748
2021-05-15 02:38:33,1531,1748
2021-05-15 04:08:33,1531,1748
2021-05-15 04:50:33,1531,1748
2021-05-15 05:38:33,1529,1748
2021-05-15 06:20:33,1529,1748
2021-05-15 06:50:33,1530,1748
2021-05-15 07:20:33,1530,1748
2021-05-15 07:38:33,1530,1748
2021-05-15 08:08:33,1530,1748
2021-05-15 08:50:33,1531,1748
2021-05-15 09:08:33,1531,1748
2021-05-15 09:38:33,1532,1748
2021-05-15 09:50:33,1532,1748
2021-05-15 10:08:33,1531,1748
2021-05-15 10:38:33,1530,1748
2021-05-15 11:08:33,1530,1748
2021-05-15 11:38:33,1531,1748
2021-05-15 12:08:33,1529,1748
2021-05-15 12:38:33,1527,1748
2021-05-15 13:08:33,1528,1748
2021-05-15 13:29:33,1530,1748
2021-05-15 13:38:33,1529,1748
2021-05-15 14:20:39,1527,1748
2021-05-15 14:50:33,1526,1748
2021-05-15 15:29:33,1524,1748
2021-05-15 15:50:33,1526,1748
2021-05-15 16:08:33,1525,1748
2021-05-15 16:29:33,1526,1748
2021-05-15 16:38:33,1525,1748
2021-05-15 17:08:33,1525,1748
2021-05-15 17:38:33,1525,1748
2021-05-15 18:20:33,1528,1748
2021-05-15 19:20:33,1529,1748
2021-05-15 19:59:33,1529,1748
2021-05-15 20:38:33,1530,1748
2021-05-15 21:08:33,1530,1748
2021-05-15 21:29:35,1529,1748
2021-05-15 21:38:33,1530,1748
2021-05-15 22:08:34,1529,1748
2021-05-15 22:29:33,1529,1748
2021-05-15 22:38:33,1529,1748
2021-05-15 23:08:33,1529,1748
2021-05-15 23:29:33,1529,1748
2021-05-15 23:50:33,1529,1748
2021-05-16 00:08:33,1529,1748
2021-05-16 00:38:33,1529,1748
2021-05-16 01:08:34,1529,1748
2021-05-16 01:38:33,1529,1748
2021-05-16 02:50:33,1529,1748
2021-05-16 04:20:33,1529,1748
2021-05-16 04:59:34,1528,1748
2021-05-16 05:50:34,1529,1748
2021-05-16 06:20:34,1530,1748
2021-05-16 06:59:34,1530,1748
2021-05-16 07:29:34,1530,1748
2021-05-16 07:50:34,1530,1748
2021-05-16 08:20:34,1531,1748
2021-05-16 08:50:34,1531,1748
2021-05-16 09:20:34,1530,1748
2021-05-16 09:38:34,1530,1748
2021-05-16 10:08:34,1530,1748
2021-05-16 10:38:34,1531,1748
2021-05-16 19:20:34,1525,1748
2021-05-16 20:08:34,1526,1748
2021-05-16 20:50:34,1525,1748
2021-05-16 21:29:34,1525,1748
2021-05-16 21:38:34,1525,1748
2021-05-16 22:08:34,1524,1748
2021-05-16 22:29:34,1524,1748
2021-05-16 22:38:34,1524,1748
2021-05-16 23:08:34,1525,1748
2021-05-16 23:29:34,1525,1748
2021-05-16 23:50:34,1525,1748
2021-05-17 00:08:34,1525,1748
2021-05-17 00:38:34,1525,1748
2021-05-17 01:08:34,1525,1748
2021-05-17 01:38:34,1525,1748
2021-05-17 02:38:34,1525,1748
2021-05-17 04:08:34,1525,1748
2021-05-17 04:59:34,1525,1748
2021-05-17 05:38:34,1519,1748
2021-05-17 06:20:34,1471,1748
2021-05-17 06:50:34,1426,1748
2021-05-17 07:29:34,1357,1748
2021-05-17 07:50:34,1323,1748
2021-05-17 08:20:34,1279,1748
2021-05-17 08:50:34,1245,1748
2021-05-17 09:20:34,1228,1748
2021-05-17 09:38:34,1222,1748
2021-05-17 10:08:34,1218,1748
2021-05-17 10:38:34,1224,1748
2021-05-17 11:08:34,1226,1748
2021-05-17 11:38:34,1222,1748
2021-05-17 12:08:34,1224,1748
2021-05-17 12:38:34,1234,1748
2021-05-17 13:08:34,1245,1748
2021-05-17 13:29:34,1258,1748
2021-05-17 13:38:34,1265,1748
2021-05-17 14:20:34,1278,1748
2021-05-17 14:58:45,1299,1748
2021-05-17 15:37:45,1351,1748
2021-05-17 15:49:45,1367,1748
2021-05-17 16:19:46,1398,1748
2021-05-17 16:28:46,1412,1748
2021-05-17 16:37:45,1421,1748
2021-05-17 17:07:46,1439,1748
2021-05-17 17:37:46,1474,1748
2021-05-17 18:19:46,1494,1748
2021-05-17 19:19:47,1508,1748
2021-05-17 20:07:47,1514,1748
2021-05-17 20:58:48,1518,1748
2021-05-17 21:19:48,1519,1748
2021-05-17 21:37:47,1519,1748
2021-05-17 22:07:48,1520,1748
2021-05-17 22:37:48,1520,1748
2021-05-17 22:49:48,1520,1748
2021-05-17 23:07:48,1520,1748
2021-05-17 23:37:48,1520,1748
2021-05-17 23:49:48,1520,1748
2021-05-18 00:19:48,1519,1748
2021-05-18 00:37:48,1519,1748
2021-05-18 01:07:48,1519,1748
2021-05-18 01:37:48,1519,1748
2021-05-18 02:49:48,1519,1748
2021-05-18 04:19:48,1519,1748
2021-05-18 04:58:48,1519,1748
2021-05-18 05:37:48,1516,1748
2021-05-18 06:19:49,1460,1748
2021-05-18 06:49:49,1421,1748
2021-05-18 07:28:49,1375,1748
2021-05-18 07:49:49,1344,1748
2021-05-18 08:28:49,1290,1748
2021-05-18 09:07:49,1256,1748
2021-05-18 10:19:49,1231,1748
2021-05-18 11:49:49,1240,1748
2021-05-18 12:49:49,1261,1748
2021-05-18 15:07:50,1326,1748
2021-05-18 20:21:10,1509,1748
2021-05-18 21:00:10,1512,1748
2021-05-18 21:30:10,1512,1748
2021-05-18 21:39:10,1512,1748
2021-05-18 22:09:10,1513,1748
2021-05-18 22:30:10,1513,1748
2021-05-18 22:39:10,1513,1748
2021-05-18 23:09:10,1514,1748
2021-05-18 23:30:10,1515,1748
2021-05-18 23:48:10,1515,1748
2021-05-19 00:09:10,1515,1748
2021-05-19 00:39:10,1515,1748
2021-05-19 01:09:10,1515,1748
2021-05-19 01:39:10,1521,1748
2021-05-19 02:39:10,1521,1748
2021-05-19 04:09:10,1521,1748
2021-05-19 04:48:10,1521,1748
2021-05-19 05:30:10,1520,1748
2021-05-19 05:48:10,1506,1748
2021-05-19 06:39:10,1437,1748
2021-05-19 07:18:10,1387,1748
2021-05-19 07:39:10,1360,1748
2021-05-19 08:09:10,1319,1748
2021-05-19 08:48:10,1280,1748
2021-05-19 09:18:11,1269,1748
2021-05-19 09:39:10,1254,1748
2021-05-19 10:09:11,1249,1748
2021-05-19 10:39:10,1248,1748
2021-05-19 11:09:10,1240,1748
2021-05-19 11:39:10,1239,1748
2021-05-19 12:09:14,1245,1748
2021-05-19 12:39:14,1250,1748
2021-05-19 13:09:14,1262,1748
2021-05-19 13:30:14,1267,1748
2021-05-19 13:39:14,1269,1748
2021-05-19 14:18:14,1285,1748
2021-05-19 15:00:14,1306,1748
2021-05-19 15:30:14,1345,1748
2021-05-19 15:48:14,1365,1748
2021-05-19 16:09:14,1393,1748
2021-05-19 16:39:14,1415,1748
2021-05-19 16:48:14,1422,1748
2021-05-19 17:09:14,1444,1748
2021-05-19 17:48:14,1476,1748
2021-05-19 18:30:14,1494,1748
2021-05-19 19:18:14,1502,1748
2021-05-19 20:09:14,1512,1748
2021-05-19 21:00:14,1513,1748
2021-05-19 21:30:14,1517,1748
2021-05-19 21:39:14,1516,1748
2021-05-19 22:09:14,1520,1748
2021-05-19 22:39:14,1520,1748
2021-05-19 23:09:14,1520,1748
2021-05-19 23:39:14,1520,1748
2021-05-19 23:48:14,1520,1748
2021-05-20 00:09:14,1520,1748
2021-05-20 00:39:14,1520,1748
2021-05-20 01:09:14,1520,1748
2021-05-20 01:39:14,1520,1748
2021-05-20 02:39:14,1520,1748
2021-05-20 04:09:14,1520,1748
2021-05-20 04:48:14,1520,1748
2021-05-20 05:30:14,1520,1748
2021-05-20 05:48:14,1508,1748
2021-05-20 06:39:14,1444,1748
2021-05-20 07:18:14,1396,1748
2021-05-20 07:39:14,1373,1748
2021-05-20 08:09:15,1329,1748
2021-05-20 08:48:14,1297,1748
2021-05-20 09:18:14,1279,1748
2021-05-20 09:39:14,1273,1748
2021-05-20 10:09:14,1265,1748
2021-05-20 10:48:14,1258,1748
2021-05-20 11:09:15,1256,1748
2021-05-20 11:39:14,1255,1748
2021-05-20 12:09:15,1255,1748
2021-05-20 12:39:15,1256,1748
2021-05-20 13:09:15,1274,1748
2021-05-20 13:30:15,1277,1748
2021-05-20 13:39:15,1283,1748
2021-05-20 14:18:15,1310,1748
2021-05-20 15:00:15,1334,1748
2021-05-20 15:39:16,1373,1748
2021-05-20 15:48:16,1372,1748
2021-05-20 16:18:16,1401,1748
2021-05-20 16:39:16,1420,1748
2021-05-20 16:48:16,1437,1748
2021-05-20 17:18:16,1452,1748
2021-05-20 17:48:16,1471,1748
2021-05-20 18:30:17,1489,1748
2021-05-20 19:30:17,1505,1748
2021-05-20 20:09:18,1513,1748
2021-05-20 21:00:18,1518,1748
2021-05-20 21:30:18,1520,1748
2021-05-20 21:39:18,1520,1748
2021-05-20 22:09:18,1521,1748
2021-05-20 22:30:18,1521,1748
2021-05-20 22:39:18,1521,1748
2021-05-20 23:09:18,1521,1748
2021-05-20 23:30:18,1521,1748
2021-05-20 23:48:19,1522,1748
2021-05-21 00:09:19,1522,1748
2021-05-21 00:39:19,1521,1748
2021-05-21 01:09:19,1522,1748
2021-05-21 01:39:19,1522,1748
2021-05-21 02:48:19,1523,1748
2021-05-21 04:09:19,1523,1748
2021-05-21 05:00:20,1523,1748
2021-05-21 05:39:20,1517,1748
2021-05-21 06:18:20,1472,1748
2021-05-21 06:48:20,1445,1748
2021-05-21 07:30:20,1399,1748
2021-05-21 07:48:20,1374,1748
2021-05-21 08:18:20,1341,1748
2021-05-21 09:00:21,1305,1748
2021-05-21 09:30:20,1295,1748
2021-05-21 09:48:20,1295,1748
2021-05-21 10:09:21,1294,1748
2021-05-21 10:39:21,1296,1748
2021-05-21 11:09:21,1293,1748
2021-05-21 11:39:21,1301,1748
2021-05-21 12:09:21,1329,1748
2021-05-21 12:39:21,1363,1748
2021-05-21 13:09:21,1388,1748
2021-05-21 13:30:21,1398,1748
2021-05-21 13:39:21,1409,1748
2021-05-21 14:18:21,1452,1748
2021-05-21 15:00:21,1469,1748
2021-05-21 15:39:21,1482,1748
2021-05-21 15:48:21,1484,1748
2021-05-21 16:18:22,1495,1748
2021-05-21 16:39:22,1499,1748
2021-05-21 16:48:22,1504,1748
2021-05-21 17:09:22,1506,1748
2021-05-21 17:39:22,1510,1748
2021-05-21 18:18:22,1514,1748
2021-05-21 19:30:22,1516,1748
2021-05-21 20:09:22,1517,1748
2021-05-21 21:00:22,1521,1748
2021-05-21 21:30:22,1522,1748
2021-05-21 21:48:22,1522,1748
2021-05-21 22:09:23,1522,1748
2021-05-21 22:39:23,1522,1748
2021-05-21 22:48:23,1522,1748
2021-05-21 23:09:23,1522,1748
2021-05-21 23:39:23,1522,1748
2021-05-21 23:48:23,1522,1748
2021-05-22 00:09:23,1522,1748
2021-05-22 00:39:23,1522,1748
2021-05-22 01:09:23,1522,1748
2021-05-22 01:39:23,1522,1748
2021-05-22 02:39:24,1522,1748
2021-05-22 04:09:24,1521,1748
2021-05-22 05:00:24,1521,1748
2021-05-22 05:39:24,1521,1748
2021-05-22 06:18:24,1521,1748
2021-05-22 07:00:24,1520,1748
2021-05-22 07:39:24,1520,1748
2021-05-22 07:48:25,1521,1748
2021-05-22 08:30:25,1520,1748
2021-05-22 09:00:25,1519,1748
2021-05-22 09:30:25,1518,1748
2021-05-22 09:48:25,1513,1748
2021-05-22 10:09:25,1511,1748
2021-05-22 10:39:25,1514,1748
2021-05-22 11:09:25,1515,1748
2021-05-22 11:39:25,1516,1748
2021-05-22 12:09:25,1513,1748
2021-05-22 12:39:25,1513,1748
2021-05-22 13:09:25,1512,1748
2021-05-22 13:30:25,1510,1748
2021-05-22 13:39:25,1513,1748
2021-05-22 14:18:26,1508,1748
2021-05-22 15:00:26,1509,1748
2021-05-22 15:30:26,1507,1748
2021-05-22 15:48:26,1511,1748
2021-05-22 16:09:26,1510,1748
