Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-06-24 20:08:39,187,213
2022-06-24 20:28:48,187,213
2022-06-24 20:59:03,187,213
2022-06-24 21:18:44,187,213
2022-06-24 21:29:43,187,213
2022-06-24 21:39:49,187,213
2022-06-24 21:59:59,187,213
2022-06-24 22:19:39,187,213
2022-06-24 22:29:44,187,213
2022-06-24 23:05:55,187,213
2022-06-24 23:20:34,187,213
2022-06-24 23:36:09,187,213
2022-06-24 23:56:25,187,213
2022-06-25 00:21:31,187,213
2022-06-25 00:27:01,187,213
2022-06-25 01:06:53,187,213
2022-06-25 01:27:23,187,213
2022-06-25 01:37:17,187,213
2022-06-25 03:18:49,187,213
2022-06-25 05:04:40,187,213
2022-06-25 05:50:38,187,213
2022-06-25 06:25:47,187,213
2022-06-25 06:50:32,187,213
2022-06-25 07:06:32,187,213
2022-06-25 07:16:37,187,213
2022-06-25 07:26:42,187,213
2022-06-25 07:56:58,187,213
2022-06-25 08:27:38,187,213
2022-06-25 08:36:48,187,213
2022-06-25 08:57:55,187,213
2022-06-25 09:07:50,187,213
2022-06-25 09:18:32,187,213
2022-06-25 09:28:37,187,213
2022-06-25 10:08:44,187,213
2022-06-25 10:28:37,187,213
2022-06-25 10:38:41,187,213
2022-06-25 10:59:47,187,213
2022-06-25 11:19:33,187,213
2022-06-25 11:29:33,187,213
2022-06-25 12:04:53,187,213
2022-06-25 12:30:29,187,213
2022-06-25 12:36:03,187,213
2022-06-25 12:56:08,187,213
2022-06-25 13:05:47,187,213
2022-06-25 13:21:22,187,213
2022-06-25 13:25:55,187,213
2022-06-25 14:06:43,187,213
2022-06-25 14:36:55,187,213
2022-06-25 15:07:38,187,213
2022-06-25 15:17:42,187,213
2022-06-25 15:37:51,187,213
2022-06-25 15:58:02,187,213
2022-06-25 16:18:39,187,213
2022-06-25 16:28:43,187,213
2022-06-25 16:38:49,187,213
2022-06-25 16:58:58,187,213
2022-06-25 17:29:39,187,213
2022-06-25 17:39:44,187,213
2022-06-25 18:04:55,187,213
2022-06-25 18:35:10,187,213
2022-06-25 18:59:57,187,213
2022-06-25 19:20:31,187,213
2022-06-25 19:36:06,187,213
2022-06-25 20:05:52,187,213
2022-06-25 20:26:22,187,213
2022-06-25 20:31:32,187,213
2022-06-25 20:47:08,187,213
2022-06-25 21:16:53,187,213
2022-06-25 21:27:17,187,213
2022-06-25 21:37:13,187,213
2022-06-25 21:57:14,187,213
2022-06-25 22:17:49,187,213
2022-06-25 22:28:14,187,213
2022-06-25 22:58:10,187,213
2022-06-25 23:18:46,187,213
2022-06-25 23:29:09,187,213
2022-06-25 23:39:02,187,213
2022-06-25 23:59:05,187,213
2022-06-26 00:19:42,187,213
2022-06-26 00:28:52,187,213
2022-06-26 01:00:02,187,213
2022-06-26 01:19:45,187,213
2022-06-26 01:35:19,187,213
2022-06-26 03:27:08,187,213
2022-06-26 05:08:20,187,213
2022-06-26 05:58:47,187,213
2022-06-26 06:28:32,187,213
2022-06-26 06:59:42,187,213
2022-06-26 07:29:29,187,213
2022-06-26 07:35:02,187,213
2022-06-26 08:04:48,187,213
2022-06-26 08:30:25,187,213
2022-06-26 08:34:59,187,213
2022-06-26 08:56:04,187,213
2022-06-26 09:21:18,187,213
2022-06-26 09:25:50,187,213
2022-06-26 09:35:55,187,213
2022-06-26 09:56:05,187,213
2022-06-26 10:26:46,187,213
2022-06-26 11:07:33,187,213
2022-06-26 11:17:38,187,213
2022-06-26 11:37:47,187,213
2022-06-26 11:57:57,187,213
2022-06-26 12:28:38,187,213
2022-06-26 12:38:42,187,213
2022-06-26 12:58:53,187,213
2022-06-26 13:08:29,187,213
2022-06-26 13:18:34,187,213
2022-06-26 13:28:39,187,213
2022-06-26 14:19:30,187,213
2022-06-26 14:49:58,187,213
2022-06-26 15:20:26,187,213
2022-06-26 15:25:56,187,213
2022-06-26 15:50:52,187,213
2022-06-26 16:21:23,187,213
2022-06-26 16:26:20,187,213
2022-06-26 16:36:13,187,213
2022-06-26 16:56:13,187,213
2022-06-26 17:16:49,187,213
2022-06-26 17:27:14,187,213
2022-06-26 18:07:39,187,213
2022-06-26 18:38:05,187,213
2022-06-26 18:58:05,187,213
2022-06-26 19:08:35,187,213
2022-06-26 19:27:51,187,213
2022-06-26 20:08:43,187,213
2022-06-26 20:28:47,187,213
2022-06-26 20:39:53,187,213
2022-06-26 20:59:58,187,213
2022-06-26 21:04:04,187,213
2022-06-26 21:19:39,187,213
2022-06-26 21:35:14,187,213
2022-06-26 21:59:59,187,213
2022-06-26 22:20:35,187,213
2022-06-26 22:36:11,187,213
2022-06-26 22:56:20,187,213
2022-06-26 23:05:57,187,213
2022-06-26 23:26:05,187,213
2022-06-26 23:31:35,187,213
2022-06-26 23:56:21,187,213
2022-06-27 00:16:59,187,213
2022-06-27 00:27:04,187,213
2022-06-27 00:57:24,187,213
2022-06-27 01:17:52,187,213
2022-06-27 01:38:03,187,213
2022-06-27 03:29:51,187,213
2022-06-27 05:25:44,187,213
2022-06-27 06:16:39,187,213
2022-06-27 07:07:27,187,213
2022-06-27 07:27:37,187,213
2022-06-27 07:37:42,187,213
2022-06-27 08:08:22,187,213
2022-06-27 08:38:38,187,213
2022-06-27 08:58:48,187,213
2022-06-27 09:08:24,187,213
2022-06-27 09:18:29,187,213
2022-06-27 09:39:03,187,213
2022-06-27 10:09:20,187,213
2022-06-27 10:29:31,187,213
2022-06-27 10:59:48,187,213
2022-06-27 11:30:27,187,213
2022-06-27 11:35:57,187,213
2022-06-27 12:05:45,187,213
2022-06-27 12:26:14,187,213
2022-06-27 12:36:09,187,213
2022-06-27 12:56:11,187,213
2022-06-27 13:06:39,187,213
2022-06-27 13:27:09,187,213
2022-06-27 14:17:41,187,213
2022-06-27 15:08:32,187,213
2022-06-27 15:48:54,187,213
2022-06-27 16:08:37,187,213
2022-06-27 16:28:42,187,213
2022-06-27 16:38:47,187,213
2022-06-27 16:58:57,187,213
2022-06-27 17:38:49,187,213
2022-06-27 18:09:29,187,213
2022-06-27 18:39:45,187,213
2022-06-27 19:29:47,187,213
2022-06-27 19:34:51,187,213
2022-06-27 20:04:43,187,213
2022-06-27 20:30:22,187,213
2022-06-27 20:50:31,187,213
2022-06-27 21:05:38,187,213
2022-06-27 21:25:47,187,213
2022-06-27 21:35:52,187,213
2022-06-27 21:55:08,187,213
2022-06-27 22:21:13,187,213
2022-06-27 22:26:02,187,213
2022-06-27 23:06:35,187,213
2022-06-27 23:25:51,187,213
2022-06-27 23:35:53,187,213
2022-06-27 23:56:59,187,213
2022-06-28 00:16:42,187,213
2022-06-28 00:26:46,187,213
2022-06-28 01:06:37,187,213
2022-06-28 01:26:48,187,213
2022-06-28 01:36:51,187,213
2022-06-28 03:27:48,187,213
2022-06-28 05:08:23,187,213
2022-06-28 06:18:25,187,213
2022-06-28 06:48:57,187,213
2022-06-28 07:19:23,187,213
2022-06-28 07:29:28,187,213
2022-06-28 08:09:18,187,213
2022-06-28 08:39:33,187,213
2022-06-28 08:59:43,187,213
2022-06-28 09:19:25,187,213
2022-06-28 09:29:29,187,213
2022-06-28 10:04:46,187,213
2022-06-28 10:35:01,187,213
2022-06-28 11:05:44,187,213
2022-06-28 11:30:27,187,213
2022-06-28 11:35:57,187,213
2022-06-28 11:55:14,187,213
2022-06-28 12:26:09,187,213
2022-06-28 12:56:10,187,213
2022-06-28 13:21:23,187,213
2022-06-28 13:25:54,187,213
2022-06-28 13:35:59,187,213
2022-06-28 14:21:20,187,213
2022-06-28 15:06:41,187,213
2022-06-28 15:36:57,187,213
2022-06-28 15:57:14,187,213
2022-06-28 16:17:04,187,213
2022-06-28 16:26:56,187,213
2022-06-28 16:36:58,187,213
2022-06-28 16:57:08,187,213
2022-06-28 17:27:52,187,213
2022-06-28 17:37:54,187,213
2022-06-28 18:17:46,187,213
2022-06-28 18:48:01,187,213
2022-06-28 19:18:41,187,213
2022-06-28 19:28:46,187,213
2022-06-28 20:08:37,187,213
2022-06-28 20:39:07,187,213
2022-06-28 20:59:03,187,213
2022-06-28 21:09:32,187,213
2022-06-28 21:19:38,187,213
2022-06-28 21:29:43,187,213
2022-06-28 22:09:47,187,213
2022-06-28 22:29:46,187,213
2022-06-28 22:34:20,187,213
2022-06-28 23:00:00,187,213
2022-06-28 23:05:02,187,213
2022-06-28 23:19:40,187,213
2022-06-28 23:35:16,187,213
2022-06-29 00:05:01,187,213
2022-06-29 00:30:41,187,213
2022-06-29 00:35:16,187,213
2022-06-29 00:55:31,187,213
2022-06-29 01:26:06,187,213
2022-06-29 01:36:12,187,213
2022-06-29 03:21:33,187,213
2022-06-29 05:17:36,187,213
2022-06-29 06:17:32,187,213
2022-06-29 06:58:12,187,213
2022-06-29 07:27:57,187,213
2022-06-29 07:37:51,187,213
2022-06-29 07:57:54,187,213
2022-06-29 08:28:35,187,213
2022-06-29 08:58:50,187,213
2022-06-29 09:19:24,187,213
2022-06-29 09:39:44,187,213
2022-06-29 10:04:45,187,213
2022-06-29 10:35:01,187,213
2022-06-29 10:55:12,187,213
2022-06-29 11:25:58,187,213
2022-06-29 11:35:57,187,213
2022-06-29 11:56:08,187,213
2022-06-29 12:26:53,187,213
2022-06-29 12:36:53,187,213
2022-06-29 12:57:03,187,213
2022-06-29 13:16:45,187,213
2022-06-29 13:37:50,187,213
2022-06-29 14:17:41,187,213
2022-06-29 15:08:31,187,213
2022-06-29 15:38:46,187,213
2022-06-29 15:48:51,187,213
2022-06-29 17:04:54,187,213
2022-06-29 17:56:15,187,213
2022-06-29 18:47:06,187,213
2022-06-29 19:48:01,187,213
2022-06-29 20:07:42,187,213
2022-06-29 20:37:57,187,213
2022-06-29 20:58:17,187,213
2022-06-29 21:08:36,187,213
2022-06-29 21:18:41,187,213
2022-06-29 21:38:52,187,213
2022-06-29 22:09:36,187,213
2022-06-29 22:29:44,187,213
2022-06-29 22:34:38,187,213
2022-06-29 23:00:07,187,213
2022-06-29 23:04:58,187,213
2022-06-29 23:35:15,187,213
2022-06-29 23:56:19,187,213
2022-06-30 00:21:31,187,213
2022-06-30 00:36:26,187,213
2022-06-30 00:56:21,187,213
2022-06-30 01:16:58,187,213
2022-06-30 01:37:22,187,213
2022-06-30 03:08:44,187,213
2022-06-30 05:04:41,187,213
2022-06-30 06:05:36,187,213
2022-06-30 06:51:27,187,213
2022-06-30 07:16:37,187,213
2022-06-30 07:26:42,187,213
2022-06-30 08:07:27,187,213
2022-06-30 08:37:42,187,213
2022-06-30 08:57:56,187,213
2022-06-30 09:08:24,187,213
2022-06-30 09:18:30,187,213
2022-06-30 09:28:35,187,213
2022-06-30 10:09:21,187,213
2022-06-30 10:29:31,187,213
2022-06-30 10:59:47,187,213
2022-06-30 11:20:22,187,213
2022-06-30 11:35:12,187,213
2022-06-30 12:05:42,187,213
2022-06-30 12:25:55,187,213
2022-06-30 12:56:09,187,213
2022-06-30 13:06:39,187,213
2022-06-30 13:27:08,187,213
2022-06-30 13:37:03,187,213
2022-06-30 14:17:40,187,213
2022-06-30 15:18:36,187,213
2022-06-30 15:38:52,187,213
2022-06-30 15:58:58,187,213
2022-06-30 16:08:36,187,213
2022-06-30 16:28:44,187,213
2022-06-30 17:04:52,187,213
2022-06-30 17:29:39,187,213
2022-06-30 17:35:08,187,213
2022-06-30 18:05:51,187,213
2022-06-30 18:50:45,187,213
2022-06-30 19:26:56,187,213
2022-06-30 19:47:04,187,213
2022-06-30 20:06:48,187,213
2022-06-30 20:37:03,187,213
2022-06-30 20:58:08,187,213
2022-06-30 21:07:44,187,213
2022-06-30 21:17:48,187,213
2022-06-30 21:37:58,187,213
2022-06-30 21:58:09,187,213
2022-06-30 22:28:49,187,213
2022-06-30 22:38:55,187,213
2022-06-30 22:59:07,187,213
2022-06-30 23:19:41,187,213
2022-06-30 23:29:45,187,213
2022-07-01 00:00:04,187,213
2022-07-01 00:30:42,187,213
2022-07-01 00:35:17,187,213
2022-07-01 00:55:37,187,213
2022-07-01 01:21:33,187,213
2022-07-01 01:26:08,187,213
2022-07-01 03:27:59,187,213
2022-07-01 05:49:36,187,213
2022-07-01 06:34:57,187,213
2022-07-01 07:05:39,187,213
2022-07-01 07:35:52,187,213
2022-07-01 08:06:34,187,213
2022-07-01 08:26:44,187,213
2022-07-01 08:57:16,187,213
2022-07-01 09:27:40,187,213
2022-07-01 09:37:45,187,213
2022-07-01 10:07:30,187,213
2022-07-01 10:28:36,187,213
2022-07-01 11:08:29,187,213
2022-07-01 11:28:53,187,213
2022-07-01 11:38:49,187,213
2022-07-01 11:58:57,187,213
2022-07-01 12:19:28,187,213
2022-07-01 12:35:03,187,213
2022-07-01 12:59:49,187,213
2022-07-01 13:20:24,187,213
2022-07-01 13:30:44,187,213
2022-07-01 13:36:01,187,213
2022-07-01 14:21:27,187,213
2022-07-01 15:06:44,187,213
2022-07-01 15:36:56,187,213
2022-07-01 15:57:06,187,213
2022-07-01 16:17:51,187,213
2022-07-01 16:37:54,187,213
2022-07-01 17:07:39,187,213
2022-07-01 17:28:43,187,213
2022-07-01 17:38:50,187,213
2022-07-01 18:08:37,187,213
2022-07-01 18:49:51,187,213
2022-07-01 19:19:37,187,213
2022-07-01 19:30:37,187,213
2022-07-01 19:55:22,187,213
2022-07-01 20:36:08,187,213
2022-07-01 20:56:18,187,213
2022-07-01 21:06:51,187,213
2022-07-01 21:16:53,187,213
2022-07-01 21:27:00,187,213
2022-07-01 22:06:50,187,213
2022-07-01 22:27:54,187,213
2022-07-01 22:38:00,187,213
2022-07-01 22:58:09,187,213
2022-07-01 23:07:45,187,213
2022-07-01 23:18:46,187,213
2022-07-01 23:28:53,187,213
2022-07-02 00:08:43,187,213
2022-07-02 00:28:51,187,213
2022-07-02 00:39:51,187,213
2022-07-02 01:00:01,187,213
2022-07-02 01:19:43,187,213
2022-07-02 01:29:48,187,213
2022-07-02 03:06:56,187,213
2022-07-02 05:07:25,187,213
2022-07-02 06:08:23,187,213
2022-07-02 06:39:33,187,213
2022-07-02 06:59:42,187,213
2022-07-02 07:29:27,187,213
2022-07-02 07:34:58,187,213
2022-07-02 08:05:37,187,213
2022-07-02 08:25:48,187,213
2022-07-02 08:35:53,187,213
2022-07-02 09:06:34,187,213
2022-07-02 09:21:14,187,213
2022-07-02 09:26:46,187,213
2022-07-02 09:36:50,187,213
2022-07-02 09:57:00,187,213
2022-07-02 10:27:42,187,213
2022-07-02 10:57:56,187,213
2022-07-02 11:17:37,187,213
2022-07-02 11:37:50,187,213
2022-07-02 11:58:52,187,213
2022-07-02 12:18:33,187,213
2022-07-02 12:28:38,187,213
2022-07-02 12:58:54,187,213
2022-07-02 13:19:29,187,213
2022-07-02 13:35:04,187,213
2022-07-02 14:04:50,187,213
2022-07-02 14:28:40,187,213
2022-07-03 03:26:11,187,213
2022-07-03 05:18:24,187,213
2022-07-03 06:08:21,187,213
2022-07-03 06:28:36,187,213
2022-07-03 06:48:44,187,213
2022-07-03 07:09:19,187,213
2022-07-03 07:19:38,187,213
2022-07-03 07:29:34,187,213
2022-07-03 08:04:58,187,213
2022-07-03 08:30:27,187,213
2022-07-03 08:35:00,187,213
2022-07-03 08:40:28,187,213
2022-07-03 08:46:02,-,213
2022-07-03 12:07:26,187,213
2022-07-03 12:27:42,187,213
2022-07-03 12:37:42,187,213
2022-07-03 12:42:15,187,213
2022-07-04 15:07:26,187,213
2022-07-04 15:37:54,187,213
2022-07-04 15:57:50,187,213
2022-07-04 16:08:23,187,213
2022-07-04 16:28:53,187,213
2022-07-04 16:48:41,187,213
2022-07-04 16:58:47,187,213
2022-07-04 17:24:54,187,213
2022-07-04 17:39:44,187,213
2022-07-04 18:20:19,187,213
2022-07-04 18:45:06,187,213
2022-07-04 19:11:12,187,213
2022-07-04 19:26:47,187,213
2022-07-04 19:36:54,187,213
2022-07-04 20:07:32,187,213
2022-07-04 20:27:42,187,213
2022-07-04 20:58:03,187,213
2022-07-04 21:08:29,187,213
2022-07-04 21:18:34,187,213
2022-07-04 21:28:39,187,213
2022-07-04 22:08:50,187,213
2022-07-04 22:29:26,187,213
2022-07-04 22:39:22,187,213
2022-07-04 22:59:28,187,213
2022-07-04 23:09:17,187,213
2022-07-04 23:19:21,187,213
2022-07-04 23:24:49,187,213
2022-07-04 23:55:05,187,213
2022-07-05 00:25:45,187,213
2022-07-05 00:40:25,187,213
2022-07-05 00:56:00,187,213
2022-07-05 01:16:38,187,213
2022-07-05 01:36:49,187,213
2022-07-05 03:27:34,187,213
2022-07-05 05:19:21,187,213
2022-07-05 06:10:14,187,213
2022-07-05 06:41:24,187,213
2022-07-05 07:16:40,187,213
2022-07-05 07:26:45,187,213
2022-07-05 07:36:50,187,213
2022-07-05 08:07:31,187,213
2022-07-05 08:27:41,187,213
2022-07-05 09:08:27,187,213
2022-07-05 09:27:58,187,213
2022-07-05 09:34:07,187,213
2022-07-05 09:57:55,187,213
2022-07-05 10:27:38,187,213
2022-07-05 10:48:42,187,213
2022-07-05 11:09:17,187,213
2022-07-05 11:29:46,187,213
2022-07-05 11:34:57,187,213
2022-07-05 12:04:43,187,213
2022-07-05 12:30:42,187,213
2022-07-05 12:35:53,187,213
2022-07-05 12:56:11,187,213
2022-07-05 13:06:33,187,213
2022-07-05 13:36:49,187,213
2022-07-05 14:17:35,187,213
2022-07-05 15:18:27,187,213
2022-07-05 15:49:38,187,213
2022-07-05 16:04:48,187,213
2022-07-05 16:30:27,187,213
2022-07-05 16:35:03,187,213
2022-07-05 16:55:12,187,213
2022-07-05 17:25:49,187,213
2022-07-05 17:51:30,187,213
2022-07-05 18:06:40,187,213
2022-07-05 18:47:54,187,213
2022-07-05 19:17:37,187,213
2022-07-05 19:38:48,187,213
2022-07-05 20:08:28,187,213
2022-07-05 20:29:33,187,213
2022-07-05 20:59:48,187,213
2022-07-05 21:04:59,187,213
2022-07-05 21:25:03,187,213
2022-07-05 21:36:09,187,213
2022-07-05 21:56:13,187,213
2022-07-05 22:26:00,187,213
2022-07-05 22:57:08,187,213
2022-07-05 23:17:42,187,213
2022-07-05 23:37:59,187,213
2022-07-05 23:58:02,187,213
2022-07-06 00:19:00,187,213
2022-07-06 00:28:59,187,213
2022-07-06 01:04:58,187,213
2022-07-06 01:29:54,187,213
2022-07-06 01:35:32,187,213
2022-07-06 03:37:24,187,213
2022-07-06 05:34:57,187,213
2022-07-06 06:25:59,187,213
2022-07-06 07:16:35,187,213
2022-07-06 07:26:56,187,213
2022-07-06 07:56:56,187,213
2022-07-06 08:27:47,187,213
2022-07-06 08:58:57,187,213
2022-07-06 09:19:22,187,213
2022-07-06 09:39:32,187,213
2022-07-06 09:59:54,187,213
2022-07-06 10:35:53,187,213
2022-07-06 11:05:41,187,213
2022-07-06 11:26:47,187,213
2022-07-06 11:46:57,187,213
2022-07-06 11:57:03,187,213
2022-07-06 12:27:40,187,213
2022-07-06 12:37:46,187,213
2022-07-06 12:57:57,187,213
2022-07-06 13:18:34,187,213
2022-07-06 13:38:45,187,213
2022-07-06 14:29:36,187,213
2022-07-06 15:05:51,187,213
2022-07-06 15:51:38,187,213
2022-07-06 16:06:47,187,213
2022-07-06 16:26:53,187,213
2022-07-06 16:36:58,187,213
2022-07-06 17:17:45,187,213
2022-07-06 17:37:54,187,213
2022-07-06 18:08:39,187,213
2022-07-06 18:39:48,187,213
2022-07-06 19:20:33,187,213
2022-07-06 19:30:49,187,213
2022-07-06 20:05:53,187,213
2022-07-06 20:26:57,187,213
2022-07-06 20:57:14,187,213
2022-07-06 21:17:46,187,213
2022-07-06 21:27:51,187,213
2022-07-06 21:37:58,187,213
2022-07-06 21:58:10,187,213
2022-07-06 22:18:45,187,213
2022-07-06 22:28:50,187,213
2022-07-06 22:59:07,187,213
2022-07-06 23:19:43,187,213
2022-07-06 23:35:18,187,213
2022-07-07 00:00:04,187,213
2022-07-07 00:26:15,187,213
2022-07-07 00:36:12,187,213
2022-07-07 00:56:39,187,213
2022-07-07 01:16:57,187,213
2022-07-07 01:27:02,187,213
2022-07-07 03:29:51,187,213
2022-07-07 05:26:41,187,213
2022-07-07 06:27:35,187,213
2022-07-07 07:08:22,187,213
2022-07-07 07:28:33,187,213
2022-07-07 08:04:44,187,213
2022-07-07 08:30:24,187,213
2022-07-07 08:55:27,187,213
2022-07-07 09:21:14,187,213
2022-07-07 09:36:50,187,213
2022-07-07 10:16:42,187,213
2022-07-07 10:27:41,187,213
2022-07-07 10:57:57,187,213
2022-07-07 11:28:38,187,213
2022-07-07 11:38:43,187,213
2022-07-07 12:09:34,187,213
2022-07-07 12:29:33,187,213
2022-07-07 12:35:04,187,213
2022-07-07 12:59:48,187,213
2022-07-07 13:20:27,187,213
2022-07-07 13:36:02,187,213
2022-07-07 14:17:07,187,213
2022-07-07 15:07:37,187,213
2022-07-07 15:47:57,187,213
2022-07-07 15:59:04,187,213
2022-07-07 16:39:47,187,213
2022-07-07 17:04:54,187,213
2022-07-07 17:30:35,187,213
2022-07-07 17:35:27,187,213
2022-07-07 18:21:25,187,213
2022-07-07 19:07:43,187,213
2022-07-07 19:17:46,187,213
2022-07-07 19:37:56,187,213
2022-07-07 20:08:37,187,213
2022-07-07 20:38:52,187,213
2022-07-07 20:59:04,187,213
2022-07-07 21:04:04,187,213
2022-07-07 21:19:39,187,213
2022-07-07 21:29:44,187,213
2022-07-07 22:05:59,187,213
2022-07-07 22:26:05,187,213
2022-07-07 22:36:10,187,213
2022-07-07 22:56:20,187,213
2022-07-07 23:06:54,187,213
2022-07-07 23:27:01,187,213
2022-07-08 00:07:50,187,213
2022-07-08 00:27:58,187,213
2022-07-08 00:38:03,187,213
2022-07-08 00:59:08,187,213
2022-07-08 01:18:46,187,213
2022-07-08 01:28:51,187,213
2022-07-08 03:36:15,187,213
2022-07-08 05:08:22,187,213
2022-07-08 06:04:49,187,213
2022-07-08 06:50:32,187,213
2022-07-08 07:21:19,187,213
2022-07-08 07:35:53,187,213
2022-07-08 08:07:29,187,213
2022-07-08 08:27:45,187,213
2022-07-08 09:08:25,187,213
2022-07-08 09:18:32,187,213
2022-07-08 09:38:44,187,213
2022-07-08 10:09:21,187,213
2022-07-08 10:29:47,187,213
2022-07-08 11:05:41,187,213
2022-07-08 11:25:52,187,213
2022-07-08 11:35:58,187,213
2022-07-08 11:56:09,187,213
2022-07-08 12:16:44,187,213
2022-07-08 12:26:49,187,213
2022-07-08 12:58:00,187,213
2022-07-08 13:17:41,187,213
2022-07-08 13:27:46,187,213
2022-07-08 13:38:46,187,213
2022-07-08 14:08:30,187,213
2022-07-08 15:04:52,187,213
2022-07-08 15:35:07,187,213
2022-07-08 15:56:13,187,213
2022-07-08 16:36:58,187,213
2022-07-08 17:06:44,187,213
2022-07-08 17:37:54,187,213
2022-07-08 17:48:00,187,213
2022-07-08 18:18:42,187,213
2022-07-08 18:48:56,187,213
2022-07-08 19:19:37,187,213
2022-07-08 19:35:11,187,213
2022-07-08 20:05:53,187,213
2022-07-08 20:26:10,187,213
2022-07-08 20:56:18,187,213
2022-07-08 21:06:49,187,213
2022-07-08 21:17:12,187,213
2022-07-08 21:27:54,187,213
2022-07-08 22:08:39,187,213
2022-07-08 22:28:49,187,213
2022-07-08 22:38:57,187,213
2022-07-08 22:59:11,187,213
2022-07-08 23:19:41,187,213
2022-07-08 23:29:47,187,213
2022-07-09 00:05:02,187,213
2022-07-09 00:20:37,187,213
2022-07-09 00:36:12,187,213
2022-07-09 00:56:24,187,213
2022-07-09 01:17:00,187,213
2022-07-09 01:27:05,187,213
2022-07-09 02:59:09,187,213
2022-07-09 04:50:33,187,213
2022-07-09 05:36:46,187,213
2022-07-09 06:07:26,187,213
2022-07-09 06:27:36,187,213
2022-07-09 06:58:00,187,213
2022-07-09 07:08:23,187,213
2022-07-09 07:28:33,187,213
2022-07-09 07:38:38,187,213
2022-07-09 08:04:45,187,213
2022-07-09 08:30:24,187,213
2022-07-09 08:34:59,187,213
2022-07-09 08:59:49,187,213
2022-07-09 09:25:50,187,213
2022-07-09 09:35:55,187,213
2022-07-09 10:06:37,187,213
2022-07-09 10:27:43,187,213
2022-07-09 10:37:47,187,213
2022-07-09 11:07:33,187,213
2022-07-09 11:18:39,187,213
2022-07-09 11:38:43,187,213
2022-07-09 11:58:53,187,213
2022-07-09 12:29:34,187,213
2022-07-09 12:59:49,187,213
2022-07-09 13:20:29,187,213
2022-07-09 13:24:59,187,213
2022-07-09 13:36:04,187,213
2022-07-09 14:06:41,187,213
2022-07-09 14:47:03,187,213
2022-07-09 15:17:43,187,213
2022-07-09 15:37:54,187,213
2022-07-09 15:58:03,187,213
2022-07-09 16:08:33,187,213
2022-07-09 16:28:54,187,213
2022-07-09 16:39:43,187,213
2022-07-09 17:00:04,187,213
2022-07-09 17:30:34,187,213
2022-07-09 17:35:10,187,213
2022-07-09 17:50:45,187,213
2022-07-09 18:37:00,187,213
2022-07-09 18:57:11,187,213
2022-07-09 19:17:47,187,213
2022-07-09 19:27:52,187,213
2022-07-09 20:08:36,187,213
2022-07-09 20:28:46,187,213
2022-07-09 20:38:52,187,213
2022-07-09 20:59:02,187,213
2022-07-09 21:09:33,187,213
2022-07-09 21:19:38,187,213
2022-07-09 21:29:43,187,213
2022-07-09 22:05:00,187,213
2022-07-09 22:26:06,187,213
2022-07-09 22:36:10,187,213
2022-07-09 22:56:20,187,213
2022-07-09 23:06:59,187,213
2022-07-09 23:16:57,187,213
2022-07-09 23:27:03,187,213
2022-07-09 23:58:12,187,213
2022-07-10 00:27:57,187,213
2022-07-10 00:38:02,187,213
2022-07-10 00:59:07,187,213
2022-07-10 01:09:38,187,213
2022-07-10 01:34:23,187,213
2022-07-10 03:37:13,187,213
2022-07-10 05:19:35,187,213
2022-07-10 05:59:40,187,213
2022-07-10 06:30:25,187,213
2022-07-10 06:34:57,187,213
2022-07-10 07:06:32,187,213
2022-07-10 07:26:45,187,213
2022-07-10 07:37:00,187,213
2022-07-10 07:56:59,187,213
2022-07-10 08:27:39,187,213
2022-07-10 08:37:57,187,213
2022-07-10 09:08:25,187,213
2022-07-10 09:28:57,187,213
2022-07-10 09:39:35,187,213
2022-07-10 09:58:52,187,213
2022-07-10 10:20:21,187,213
2022-07-10 10:30:26,187,213
2022-07-10 10:56:06,187,213
2022-07-10 11:21:17,187,213
2022-07-10 11:36:52,187,213
2022-07-10 11:57:03,187,213
2022-07-10 12:17:40,187,213
2022-07-10 12:37:49,187,213
2022-07-10 12:57:59,187,213
2022-07-10 13:08:31,187,213
2022-07-10 13:18:35,187,213
2022-07-10 13:28:39,187,213
2022-07-10 14:19:33,187,213
2022-07-10 14:50:43,187,213
2022-07-10 15:20:27,187,213
2022-07-10 15:25:59,187,213
2022-07-10 16:07:01,187,213
2022-07-10 16:16:54,187,213
2022-07-10 16:36:57,187,213
2022-07-10 16:58:03,187,213
2022-07-10 17:28:45,187,213
2022-07-10 17:39:04,187,213
2022-07-10 18:09:30,187,213
2022-07-10 18:35:10,187,213
2022-07-10 18:59:56,187,213
2022-07-10 19:20:31,187,213
2022-07-10 19:26:01,187,213
2022-07-10 20:01:19,187,213
2022-07-10 20:26:58,187,213
2022-07-10 20:37:03,187,213
2022-07-10 20:57:27,187,213
2022-07-10 21:07:44,187,213
2022-07-10 21:17:49,187,213
2022-07-10 21:37:59,187,213
2022-07-10 21:59:05,187,213
2022-07-10 22:29:45,187,213
2022-07-10 22:34:19,187,213
2022-07-10 23:00:01,187,213
2022-07-10 23:05:00,187,213
2022-07-10 23:25:10,187,213
2022-07-10 23:36:10,187,213
2022-07-10 23:56:21,187,213
2022-07-11 00:16:01,187,213
2022-07-11 00:27:04,187,213
2022-07-11 00:57:17,187,213
2022-07-11 01:28:02,187,213
2022-07-11 01:38:05,187,213
2022-07-11 03:30:44,187,213
