Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-10-24 09:19:24,634,634
2021-10-24 09:29:30,634,634
2021-10-24 09:39:34,634,634
2021-10-24 09:59:43,634,634
2021-10-24 10:19:23,634,634
2021-10-24 10:29:28,634,634
2021-10-24 10:59:43,634,634
2021-10-24 11:20:19,634,634
2021-10-24 11:34:58,634,634
2021-10-24 11:59:45,634,634
2021-10-24 12:20:18,634,634
2021-10-24 12:25:48,634,634
2021-10-24 12:56:04,634,634
2021-10-24 13:05:38,634,634
2021-10-24 13:21:13,634,634
2021-10-24 13:35:53,634,634
2021-10-24 14:06:34,634,634
2021-10-24 14:46:54,634,634
2021-10-24 15:06:34,634,634
2021-10-24 15:16:39,634,634
2021-10-24 15:36:48,634,634
2021-10-24 15:57:02,634,634
2021-10-24 16:07:29,634,634
2021-10-24 16:27:39,634,634
2021-10-24 16:37:45,634,634
2021-10-24 16:57:53,634,634
2021-10-24 17:17:38,634,634
2021-10-24 17:27:40,634,634
2021-10-24 17:57:55,634,634
2021-10-24 18:48:46,634,634
2021-10-24 19:08:25,634,634
2021-10-24 19:18:31,634,634
2021-10-24 19:28:35,634,634
2021-10-24 20:09:21,634,634
2021-10-24 20:29:31,634,634
2021-10-24 20:39:37,634,634
2021-10-24 20:59:45,634,634
2021-10-24 21:04:47,634,634
2021-10-24 21:19:27,634,634
2021-10-24 21:29:31,634,634
2021-10-24 21:59:46,634,634
2021-10-24 22:20:23,634,634
2021-10-24 22:30:26,634,634
2021-10-24 22:50:36,634,634
2021-10-24 23:20:22,634,634
2021-10-24 23:25:54,634,634
2021-10-24 23:35:57,634,634
2021-10-24 23:56:06,634,634
2021-10-25 00:21:20,634,634
2021-10-25 00:25:53,634,634
2021-10-25 01:06:37,634,634
2021-10-25 01:21:16,634,634
2021-10-25 01:36:51,634,634
2021-10-25 02:36:52,634,634
2021-10-25 03:36:54,634,634
2021-10-25 04:27:43,634,634
2021-10-25 04:37:47,634,634
2021-10-25 04:57:57,634,634
2021-10-25 05:18:30,634,634
2021-10-25 05:28:00,634,634
2021-10-25 06:08:23,634,634
2021-10-25 06:38:36,634,634
2021-10-25 06:58:48,634,634
2021-10-25 07:08:23,634,634
2021-10-25 07:18:27,634,634
2021-10-25 07:28:36,634,634
2021-10-25 07:58:47,634,634
2021-10-25 08:39:33,634,634
2021-10-25 08:59:42,634,634
2021-10-25 09:19:22,634,634
2021-10-25 09:29:30,634,634
2021-10-25 09:34:57,634,634
2021-10-25 09:59:45,634,634
2021-10-25 10:30:24,634,634
2021-10-25 10:34:58,634,634
2021-10-25 10:59:43,634,634
2021-10-25 11:05:38,634,634
2021-10-25 11:35:53,634,634
2021-10-25 12:05:41,634,634
2021-10-25 12:25:48,634,634
2021-10-25 12:35:55,634,634
2021-10-25 12:51:30,634,634
2021-10-25 13:21:19,634,634
2021-10-25 13:26:46,634,634
2021-10-25 13:36:51,634,634
2021-10-25 14:06:36,634,634
2021-10-25 14:36:50,634,634
2021-10-25 15:07:33,634,634
2021-10-25 15:22:09,634,634
2021-10-25 15:37:44,634,634
2021-10-25 15:57:58,634,634
2021-10-25 16:18:30,634,634
2021-10-25 16:28:34,634,634
2021-10-25 16:38:39,634,634
2021-10-25 16:58:06,634,634
2021-10-25 17:18:30,634,634
2021-10-25 17:28:35,634,634
2021-10-25 17:38:40,634,634
2021-10-25 18:19:25,634,634
2021-10-25 18:49:41,634,634
2021-10-25 19:04:46,634,634
2021-10-25 19:29:30,634,634
2021-10-25 20:04:47,634,634
2021-10-25 20:30:25,634,634
2021-10-25 20:35:00,634,634
2021-10-25 20:55:15,634,634
2021-10-25 21:05:40,634,634
2021-10-25 21:20:19,634,634
2021-10-25 21:25:51,634,634
2021-10-25 21:56:07,634,634
2021-10-25 22:21:17,634,634
2021-10-25 22:35:56,634,634
2021-10-25 22:56:06,634,634
2021-10-25 23:06:39,634,634
2021-10-25 23:16:41,634,634
2021-10-25 23:36:51,634,634
2021-10-25 23:57:01,634,634
2021-10-26 00:17:36,634,634
2021-10-26 00:37:47,634,634
2021-10-26 00:57:56,634,634
2021-10-26 01:07:31,634,634
2021-10-26 01:37:47,634,634
2021-10-26 02:28:38,634,634
2021-10-26 03:38:42,634,634
2021-10-26 04:09:23,634,634
2021-10-26 04:28:37,634,634
2021-10-26 05:09:20,634,634
2021-10-26 05:29:29,634,634
2021-10-26 05:39:32,634,634
2021-10-26 05:59:43,634,634
2021-10-26 06:30:24,634,634
2021-10-26 06:59:43,634,634
2021-10-26 07:20:17,634,634
2021-10-26 07:30:23,634,634
2021-10-26 07:35:52,634,634
2021-10-26 08:01:04,634,634
2021-10-26 08:25:48,634,634
2021-10-26 08:56:03,634,634
2021-10-26 09:21:15,634,634
2021-10-26 09:26:43,634,634
2021-10-26 09:35:54,634,634
2021-10-26 09:56:03,634,634
2021-10-26 10:16:41,634,634
2021-10-26 10:36:49,634,634
2021-10-26 10:57:07,634,634
2021-10-26 11:17:30,634,634
2021-10-26 11:37:40,634,634
2021-10-26 12:07:26,634,634
2021-10-26 12:27:37,634,634
2021-10-26 12:37:45,634,634
2021-10-26 12:57:53,634,634
2021-10-26 13:08:21,634,634
2021-10-26 13:18:27,634,634
2021-10-26 13:28:32,634,634
2021-10-26 14:18:28,634,634
2021-10-26 14:48:41,634,634
2021-10-26 15:19:25,634,634
2021-10-26 15:29:32,634,634
2021-10-26 15:39:34,634,634
2021-10-26 15:59:47,634,634
2021-10-26 16:19:24,634,634
2021-10-26 16:34:56,634,634
2021-10-26 16:49:37,634,634
2021-10-26 17:04:44,634,634
2021-10-26 17:30:25,634,634
2021-10-26 17:35:04,634,634
2021-10-26 18:05:41,634,634
2021-10-26 18:50:38,634,634
2021-10-26 19:05:41,634,634
2021-10-26 19:25:51,634,634
2021-10-26 19:35:55,634,634
2021-10-26 19:56:05,634,634
2021-10-26 20:26:46,634,634
2021-10-26 20:36:50,634,634
2021-10-26 20:57:00,634,634
2021-10-26 21:06:35,634,634
2021-10-26 21:16:41,634,634
2021-10-26 21:26:45,634,634
2021-10-26 21:57:00,634,634
2021-10-26 22:17:38,634,634
2021-10-26 22:37:44,634,634
2021-10-26 22:57:54,634,634
2021-10-26 23:07:34,634,634
2021-10-26 23:17:38,634,634
2021-10-26 23:27:43,634,634
2021-10-27 00:08:32,634,634
2021-10-27 00:18:34,634,634
2021-10-27 00:38:42,634,634
2021-10-27 00:58:52,634,634
2021-10-27 01:18:31,634,634
2021-10-27 01:28:36,634,634
2021-10-27 02:29:33,634,634
2021-10-27 03:49:40,634,634
2021-10-27 04:20:24,634,634
2021-10-27 04:30:27,634,634
2021-10-27 04:59:49,634,634
2021-10-27 05:20:19,634,634
2021-10-27 05:35:54,634,634
2021-10-27 06:05:36,634,634
2021-10-27 06:25:45,634,634
2021-10-27 06:55:58,634,634
2021-10-27 07:06:37,634,634
2021-10-27 07:26:42,634,634
2021-10-27 07:36:47,634,634
2021-10-27 07:56:58,634,634
2021-10-27 08:26:45,634,634
2021-10-27 08:57:08,634,634
2021-10-27 09:17:33,634,634
2021-10-27 09:27:38,634,634
2021-10-27 09:37:43,634,634
2021-10-27 10:07:53,634,634
2021-10-27 10:27:08,634,634
2021-10-27 10:38:16,634,634
2021-10-27 11:08:24,634,634
2021-10-27 11:28:31,634,634
2021-10-27 11:38:36,634,634
2021-10-27 11:58:46,634,634
2021-10-27 12:28:32,634,634
2021-10-27 12:38:38,634,634
2021-10-27 12:58:51,634,634
2021-10-27 13:09:17,634,634
2021-10-27 13:19:22,634,634
2021-10-27 13:29:27,634,634
2021-10-27 14:04:45,634,634
2021-10-27 14:49:51,634,634
2021-10-27 15:04:44,634,634
2021-10-27 15:30:26,634,634
2021-10-27 15:55:12,634,634
2021-10-27 16:05:41,634,634
2021-10-27 16:25:50,634,634
2021-10-27 16:35:55,634,634
2021-10-27 16:56:06,634,634
2021-10-27 17:21:15,634,634
2021-10-27 17:36:51,634,634
2021-10-27 18:06:37,634,634
2021-10-27 18:36:50,634,634
2021-10-27 19:07:30,634,634
2021-10-27 19:27:40,634,634
2021-10-27 19:37:45,634,634
2021-10-27 19:57:58,634,634
2021-10-27 20:27:40,634,634
2021-10-27 20:37:49,634,634
2021-10-27 20:47:51,634,634
2021-10-27 20:57:55,634,634
2021-10-27 21:28:35,634,634
2021-10-27 21:38:42,634,634
2021-10-27 21:58:51,634,634
2021-10-27 22:18:30,634,634
2021-10-27 22:28:37,634,634
2021-10-27 22:48:47,634,634
2021-10-27 23:19:27,634,634
2021-10-27 23:29:31,634,634
2021-10-27 23:39:39,634,634
2021-10-27 23:59:46,634,634
2021-10-28 00:04:47,634,634
2021-10-28 00:35:03,634,634
2021-10-28 00:59:47,634,634
2021-10-28 01:20:24,634,634
2021-10-28 01:35:04,634,634
2021-10-28 02:35:58,634,634
2021-10-28 03:35:58,634,634
2021-10-28 04:16:44,634,634
2021-10-28 04:36:52,634,634
2021-10-28 04:57:06,634,634
2021-10-28 05:17:32,634,634
2021-10-28 05:36:49,634,634
2021-10-28 06:07:27,634,634
2021-10-28 06:27:44,634,634
2021-10-28 06:57:55,634,634
2021-10-28 07:08:23,634,634
2021-10-28 07:27:40,634,634
2021-10-28 07:37:44,634,634
2021-10-28 07:57:57,634,634
2021-10-28 08:28:35,634,634
2021-10-28 08:58:48,634,634
2021-10-28 09:19:26,634,634
2021-10-28 09:29:29,634,634
2021-10-28 09:38:38,634,634
2021-10-28 09:59:45,634,634
2021-10-28 10:19:23,634,634
2021-10-28 10:29:33,634,634
2021-10-28 11:04:43,634,634
2021-10-28 11:20:18,634,634
2021-10-28 11:34:58,634,634
2021-10-28 11:59:43,634,634
2021-10-28 12:20:24,634,634
2021-10-28 12:35:58,634,634
2021-10-28 12:56:04,634,634
2021-10-28 13:05:38,634,634
2021-10-28 13:21:13,634,634
2021-10-28 13:35:55,634,634
2021-10-28 14:06:33,634,634
2021-10-28 14:46:54,634,634
2021-10-28 15:06:34,634,634
2021-10-28 15:26:45,634,634
2021-10-28 15:36:52,634,634
2021-10-28 15:56:59,634,634
2021-10-28 16:17:35,634,634
2021-10-28 16:22:11,634,634
2021-10-28 16:37:47,634,634
2021-10-28 17:08:25,634,634
2021-10-28 17:27:43,634,634
2021-10-28 17:37:52,634,634
2021-10-28 18:18:30,634,634
2021-10-28 18:48:46,634,634
2021-10-28 19:09:25,634,634
2021-10-28 19:19:25,634,634
2021-10-28 19:29:29,634,634
2021-10-28 20:09:22,634,634
2021-10-28 20:29:30,634,634
2021-10-28 20:35:00,634,634
2021-10-28 20:59:45,634,634
2021-10-28 21:04:46,634,634
2021-10-28 21:20:21,634,634
2021-10-28 21:30:26,634,634
2021-10-28 22:05:41,634,634
2021-10-28 22:20:21,634,634
2021-10-28 22:35:56,634,634
2021-10-28 22:56:06,634,634
2021-10-28 23:05:43,634,634
2021-10-28 23:21:19,634,634
2021-10-28 23:35:57,634,634
2021-10-28 23:56:07,634,634
2021-10-29 00:16:43,634,634
2021-10-29 00:36:52,634,634
2021-10-29 00:57:04,634,634
2021-10-29 01:06:37,634,634
2021-10-29 01:26:49,634,634
2021-10-29 02:27:44,634,634
2021-10-29 03:47:53,634,634
2021-10-29 04:18:05,634,634
2021-10-29 04:28:08,634,634
2021-10-29 04:58:22,634,634
2021-10-29 05:29:25,634,634
2021-10-29 05:39:30,634,634
2021-10-29 06:09:14,634,634
2021-10-29 06:29:26,634,634
2021-10-29 06:49:35,634,634
2021-10-29 07:19:24,634,634
2021-10-29 07:29:31,634,634
2021-10-29 07:35:00,634,634
2021-10-29 07:59:43,634,634
2021-10-29 08:30:23,634,634
2021-10-29 09:05:39,634,634
2021-10-29 09:20:17,634,634
2021-10-29 09:25:48,634,634
2021-10-29 09:35:52,634,634
2021-10-29 09:56:02,634,634
2021-10-29 10:25:49,634,634
2021-10-29 10:36:48,634,634
2021-10-29 10:56:03,634,634
2021-10-29 11:16:44,634,634
2021-10-29 11:36:52,634,634
2021-10-29 11:56:58,634,634
2021-10-29 12:26:43,634,634
2021-10-29 12:37:44,634,634
2021-10-29 12:57:55,634,634
2021-10-29 13:07:29,634,634
2021-10-29 13:17:33,634,634
2021-10-29 13:27:41,634,634
2021-10-29 14:08:25,634,634
2021-10-29 14:38:39,634,634
2021-10-29 15:08:29,634,634
2021-10-29 15:18:32,634,634
2021-10-29 15:28:34,634,634
2021-10-29 16:09:20,634,634
2021-10-29 16:19:24,634,634
2021-10-29 16:29:30,634,634
2021-10-29 16:49:40,634,634
2021-10-29 17:29:30,634,634
2021-10-29 17:35:00,634,634
2021-10-29 18:20:21,634,634
2021-10-29 18:50:37,634,634
2021-10-29 19:05:44,634,634
2021-10-29 19:25:50,634,634
2021-10-29 20:05:42,634,634
2021-10-29 20:26:45,634,634
2021-10-29 20:36:53,634,634
2021-10-29 20:57:02,634,634
2021-10-29 21:06:37,634,634
2021-10-29 21:16:43,634,634
2021-10-29 21:26:47,634,634
2021-10-29 22:07:32,634,634
2021-10-29 22:17:38,634,634
2021-10-29 22:36:53,634,634
2021-10-29 22:57:56,634,634
2021-10-29 23:07:32,634,634
2021-10-29 23:17:36,634,634
2021-10-29 23:27:47,634,634
2021-10-29 23:58:01,634,634
2021-10-30 00:18:30,634,634
2021-10-30 00:38:50,634,634
2021-10-30 00:58:06,634,634
2021-10-30 01:08:27,634,634
2021-10-30 01:38:41,634,634
2021-10-30 02:29:34,634,634
2021-10-30 03:35:01,634,634
2021-10-30 04:04:48,634,634
2021-10-30 04:30:27,634,634
2021-10-30 05:05:38,634,634
2021-10-30 05:30:22,634,634
2021-10-30 05:35:53,634,634
2021-10-30 05:56:00,634,634
2021-10-30 06:35:59,634,634
2021-10-30 06:56:10,634,634
2021-10-30 07:06:32,634,634
2021-10-30 07:21:12,634,634
2021-10-30 07:36:47,634,634
2021-10-30 07:57:00,634,634
2021-10-30 08:26:48,634,634
2021-10-30 08:36:53,634,634
2021-10-30 08:56:58,634,634
2021-10-30 09:17:33,634,634
2021-10-30 09:27:40,634,634
2021-10-30 09:57:53,634,634
2021-10-30 10:27:38,634,634
2021-10-30 10:37:44,634,634
2021-10-30 10:57:56,634,634
2021-10-30 11:08:26,634,634
2021-10-30 11:18:28,634,634
2021-10-30 11:38:39,634,634
2021-10-30 11:57:54,634,634
2021-10-30 12:18:29,634,634
2021-10-30 12:38:39,634,634
2021-10-30 12:48:44,634,634
2021-10-30 13:09:19,634,634
2021-10-30 13:29:32,634,634
2021-10-30 13:39:34,634,634
2021-10-30 14:09:19,634,634
2021-10-30 14:34:59,634,634
2021-10-30 14:59:48,634,634
2021-10-30 15:30:24,634,634
2021-10-30 15:34:59,634,634
2021-10-30 15:59:50,634,634
2021-10-30 16:05:40,634,634
2021-10-30 16:20:20,634,634
2021-10-30 16:30:26,634,634
2021-10-30 16:56:05,634,634
2021-10-30 17:21:14,634,634
2021-10-30 17:25:48,634,634
2021-10-30 18:06:35,634,634
2021-10-30 18:46:55,634,634
2021-10-30 19:06:39,634,634
2021-10-30 19:26:49,634,634
2021-10-30 19:36:53,634,634
2021-10-30 19:57:03,634,634
2021-10-30 20:27:42,634,634
2021-10-30 20:37:48,634,634
2021-10-30 20:57:59,634,634
2021-10-30 21:07:36,634,634
2021-10-30 21:17:38,634,634
2021-10-30 21:27:43,634,634
2021-10-30 21:57:57,634,634
2021-10-30 22:18:32,634,634
2021-10-30 22:38:41,634,634
2021-10-30 22:58:51,634,634
2021-10-30 23:08:25,634,634
2021-10-30 23:18:34,634,634
2021-10-30 23:28:37,634,634
2021-10-30 23:48:51,634,634
2021-10-31 00:19:30,634,634
2021-10-31 00:39:37,634,634
2021-10-31 00:59:49,634,634
2021-10-31 01:19:28,634,634
2021-10-31 01:29:35,634,634
2021-10-31 02:35:00,634,634
2021-10-31 02:50:38,634,634
2021-10-31 03:20:24,634,634
2021-10-31 03:36:00,634,634
2021-10-31 03:56:07,634,634
2021-10-31 04:06:33,634,634
2021-10-31 04:36:47,634,634
2021-10-31 05:06:32,634,634
2021-10-31 05:26:45,634,634
2021-10-31 05:57:04,634,634
2021-10-31 06:07:27,634,634
2021-10-31 06:27:37,634,634
2021-10-31 06:36:48,634,634
2021-10-31 06:56:59,634,634
2021-10-31 07:27:52,634,634
2021-10-31 07:37:58,634,634
2021-10-31 07:58:07,634,634
2021-10-31 08:17:28,634,634
2021-10-31 08:27:39,634,634
2021-10-31 08:37:38,634,634
2021-10-31 08:57:48,634,634
2021-10-31 09:18:39,634,634
2021-10-31 09:28:34,634,634
2021-10-31 09:58:48,634,634
2021-10-31 10:18:31,634,634
2021-10-31 10:38:38,634,634
2021-10-31 10:58:49,634,634
2021-10-31 11:19:23,634,634
2021-10-31 11:29:28,634,634
2021-10-31 11:59:45,634,634
2021-10-31 12:04:44,634,634
2021-10-31 12:19:25,634,634
2021-10-31 12:34:59,634,634
2021-10-31 13:04:59,634,634
2021-10-31 13:35:13,634,634
2021-10-31 14:05:40,634,634
2021-10-31 14:20:23,634,634
2021-10-31 14:25:48,634,634
2021-10-31 14:56:10,634,634
2021-10-31 15:05:40,631,634
2021-10-31 15:21:15,630,634
2021-10-31 15:25:54,629,634
2021-10-31 15:56:07,611,634
2021-10-31 16:16:52,598,634
2021-10-31 16:36:50,582,634
2021-10-31 16:57:03,575,634
2021-10-31 17:46:56,575,634
2021-10-31 18:07:30,578,634
2021-10-31 18:22:13,581,634
2021-10-31 18:37:47,583,634
2021-10-31 18:58:01,584,634
2021-10-31 19:27:43,634,634
2021-10-31 19:37:47,634,634
2021-10-31 19:57:56,634,634
2021-10-31 20:08:27,634,634
2021-10-31 20:18:31,634,634
2021-10-31 20:28:36,634,634
2021-10-31 20:58:55,634,634
2021-10-31 21:18:32,634,634
2021-10-31 21:38:42,634,634
2021-10-31 21:58:51,634,634
2021-10-31 22:09:21,634,634
2021-10-31 22:19:30,634,634
2021-10-31 22:29:31,634,634
2021-10-31 22:49:45,634,634
2021-10-31 23:19:26,634,634
2021-10-31 23:35:01,634,634
2021-10-31 23:59:49,634,634
2021-11-01 00:20:25,634,634
2021-11-01 00:30:37,634,634
2021-11-01 01:35:57,634,634
2021-11-01 02:35:57,634,634
2021-11-01 03:16:47,634,634
2021-11-01 03:36:53,634,634
2021-11-01 03:57:10,634,634
2021-11-01 04:16:37,634,634
2021-11-01 04:26:42,634,634
2021-11-01 05:07:28,634,634
2021-11-01 05:37:44,634,634
2021-11-01 05:57:52,634,634
2021-11-01 06:07:29,634,634
2021-11-01 06:17:32,634,634
2021-11-01 06:37:42,634,634
2021-11-01 07:08:26,634,634
2021-11-01 07:28:35,634,634
2021-11-01 07:58:48,634,634
2021-11-01 08:08:22,634,634
2021-11-01 08:38:37,634,634
2021-11-01 09:09:17,634,634
2021-11-01 09:29:29,634,634
2021-11-01 09:39:33,634,634
2021-11-01 09:59:43,634,634
2021-11-01 10:29:29,634,634
2021-11-01 10:34:59,634,634
2021-11-01 10:59:44,634,634
2021-11-01 11:30:28,634,634
2021-11-01 11:34:59,634,634
2021-11-01 12:05:39,634,634
2021-11-01 12:20:19,634,634
2021-11-01 12:25:49,634,634
2021-11-01 12:35:56,634,634
2021-11-01 13:05:40,634,634
2021-11-01 13:35:58,634,634
2021-11-01 14:21:15,634,634
2021-11-01 14:26:46,634,634
2021-11-01 14:31:21,634,634
2021-11-01 14:57:00,634,634
2021-11-01 15:16:41,634,634
2021-11-01 15:26:44,634,634
2021-11-01 15:36:56,634,634
2021-11-01 16:07:33,634,634
2021-11-01 16:27:39,634,634
2021-11-01 16:37:46,634,634
2021-11-01 17:17:38,634,634
2021-11-01 17:47:50,618,634
2021-11-01 18:18:37,604,634
2021-11-01 18:28:37,599,634
2021-11-01 19:08:28,581,634
2021-11-01 19:28:36,577,634
2021-11-01 19:38:40,579,634
2021-11-01 19:58:51,579,634
2021-11-01 20:09:21,579,634
2021-11-01 20:19:26,581,634
2021-11-01 20:39:39,584,634
2021-11-01 20:59:48,587,634
2021-11-01 21:20:22,587,634
2021-11-01 21:35:02,587,634
2021-11-01 21:59:46,591,634
2021-11-01 22:04:47,593,634
2021-11-01 22:30:26,594,634
2021-11-01 22:35:01,596,634
2021-11-01 22:56:06,634,634
2021-11-01 23:20:21,634,634
2021-11-01 23:25:54,634,634
2021-11-01 23:35:56,634,634
2021-11-01 23:56:06,634,634
2021-11-02 00:21:17,634,634
2021-11-02 00:36:51,634,634
2021-11-02 01:36:54,634,634
2021-11-02 02:47:52,634,634
2021-11-02 03:17:37,634,634
2021-11-02 03:37:47,634,634
2021-11-02 04:08:22,634,634
2021-11-02 04:28:32,634,634
2021-11-02 04:38:36,634,634
2021-11-02 04:57:50,634,634
2021-11-02 05:28:39,634,634
2021-11-02 05:58:52,634,634
2021-11-02 06:19:20,634,634
2021-11-02 06:29:25,634,634
2021-11-02 06:39:31,634,634
2021-11-02 06:59:40,634,634
2021-11-02 07:29:31,634,634
2021-11-02 07:49:39,634,634
2021-11-02 08:04:42,634,634
2021-11-02 08:20:17,634,634
2021-11-02 08:29:27,634,634
2021-11-02 09:05:37,634,634
2021-11-02 09:30:22,634,634
2021-11-02 09:35:52,634,634
2021-11-02 09:55:08,634,634
2021-11-02 10:21:13,634,634
2021-11-02 10:50:33,634,634
2021-11-02 11:05:39,634,634
2021-11-02 11:25:49,634,634
2021-11-02 11:36:49,634,634
2021-11-02 11:56:59,634,634
2021-11-02 12:16:39,634,634
2021-11-02 12:26:45,634,634
2021-11-02 12:36:50,634,634
2021-11-02 13:07:29,634,634
2021-11-02 13:36:50,634,634
2021-11-02 14:17:35,634,634
2021-11-02 14:27:40,634,634
2021-11-02 14:37:45,634,634
2021-11-02 14:57:55,634,634
2021-11-02 15:18:30,634,634
2021-11-02 15:28:34,634,634
2021-11-02 15:37:46,634,634
2021-11-02 16:08:26,634,634
2021-11-02 16:28:36,634,634
2021-11-02 16:38:42,634,634
2021-11-02 17:09:21,634,634
2021-11-02 17:49:41,633,634
2021-11-02 18:19:26,624,634
2021-11-02 18:29:33,620,634
2021-11-02 18:35:02,617,634
2021-11-02 18:59:45,601,634
2021-11-02 19:35:01,585,634
2021-11-02 19:50:39,586,634
2021-11-02 19:59:52,586,634
2021-11-02 20:05:42,586,634
2021-11-02 20:20:21,589,634
2021-11-02 20:35:56,592,634
2021-11-02 20:56:05,593,634
2021-11-02 21:25:50,600,634
2021-11-02 21:35:56,602,634
2021-11-02 21:56:08,607,634
2021-11-02 22:06:40,611,634
2021-11-02 22:26:48,634,634
2021-11-02 22:36:51,634,634
2021-11-02 22:57:02,634,634
2021-11-02 23:16:44,634,634
2021-11-02 23:36:52,634,634
2021-11-02 23:57:03,634,634
2021-11-03 00:17:39,634,634
2021-11-03 00:27:43,634,634
2021-11-03 01:37:52,634,634
2021-11-03 02:38:42,634,634
2021-11-03 03:18:32,634,634
2021-11-03 03:38:42,634,634
2021-11-03 03:58:53,634,634
2021-11-03 04:19:26,634,634
2021-11-03 04:29:27,634,634
2021-11-03 05:04:44,634,634
2021-11-03 05:35:01,634,634
2021-11-03 05:59:46,634,634
2021-11-03 06:04:45,634,634
2021-11-03 06:20:21,634,634
2021-11-03 06:34:57,634,634
2021-11-03 07:05:41,634,634
2021-11-03 07:25:47,634,634
2021-11-03 07:56:03,634,634
2021-11-03 08:06:31,634,634
2021-11-03 08:26:43,634,634
2021-11-03 08:36:45,634,634
2021-11-03 08:56:56,634,634
2021-11-03 09:26:43,634,634
2021-11-03 09:36:51,634,634
2021-11-03 09:56:58,634,634
2021-11-03 10:27:39,634,634
2021-11-03 10:36:49,634,634
2021-11-03 11:07:28,634,634
2021-11-03 11:27:38,634,634
2021-11-03 11:37:43,634,634
2021-11-03 12:08:21,634,634
2021-11-03 12:18:26,634,634
2021-11-03 12:28:32,634,634
2021-11-03 12:38:38,634,634
2021-11-03 13:08:23,634,634
2021-11-03 13:38:37,634,634
2021-11-03 14:18:30,634,634
2021-11-03 14:29:29,634,634
2021-11-03 14:38:40,634,634
2021-11-03 14:58:50,634,634
2021-11-03 15:09:21,634,634
2021-11-03 15:19:28,634,634
2021-11-03 15:49:41,634,634
2021-11-03 16:04:45,634,634
2021-11-03 16:30:29,634,634
2021-11-03 16:35:02,634,634
2021-11-03 17:05:40,634,634
2021-11-03 17:50:36,634,634
2021-11-03 18:05:42,634,634
2021-11-03 18:25:55,634,634
2021-11-03 18:35:56,634,634
2021-11-03 18:56:05,634,634
2021-11-03 19:26:48,634,634
2021-11-03 19:36:51,634,634
2021-11-03 19:57:00,634,634
2021-11-03 20:06:37,634,634
2021-11-03 20:16:41,634,634
2021-11-03 20:36:52,634,634
2021-11-03 21:07:31,634,634
2021-11-03 21:27:41,634,634
2021-11-03 21:37:50,634,634
2021-11-03 21:57:56,634,634
2021-11-03 22:08:26,634,634
2021-11-03 22:18:31,634,634
2021-11-03 22:28:36,634,634
2021-11-03 22:57:56,634,634
2021-11-03 23:18:34,634,634
2021-11-03 23:38:41,634,634
2021-11-03 23:58:51,634,634
2021-11-04 00:08:31,634,634
2021-11-04 00:18:32,634,634
2021-11-04 00:28:41,634,634
2021-11-04 01:29:32,634,634
2021-11-04 02:35:17,634,634
2021-11-04 03:20:21,634,634
2021-11-04 03:35:00,634,634
2021-11-04 04:05:41,634,634
2021-11-04 04:25:48,634,634
2021-11-04 04:35:52,634,634
2021-11-04 04:56:02,634,634
2021-11-04 05:25:47,634,634
2021-11-04 05:56:01,634,634
2021-11-04 06:21:12,634,634
2021-11-04 06:26:42,634,634
2021-11-04 06:36:45,634,634
2021-11-04 06:56:55,634,634
2021-11-04 07:26:42,634,634
2021-11-04 07:56:57,634,634
2021-11-04 08:17:33,634,634
2021-11-04 08:27:38,634,634
2021-11-04 08:38:07,634,634
2021-11-04 08:57:43,634,634
2021-11-04 09:17:43,634,634
2021-11-04 09:37:53,634,634
2021-11-04 10:08:32,634,634
2021-11-04 10:18:28,634,634
2021-11-04 10:38:40,634,634
2021-11-04 10:58:49,634,634
2021-11-04 11:29:29,634,634
2021-11-04 11:39:34,634,634
2021-11-04 11:59:46,634,634
2021-11-04 12:09:19,634,634
2021-11-04 12:19:23,634,634
2021-11-04 12:29:29,634,634
2021-11-04 13:20:19,634,634
2021-11-04 13:50:34,634,634
2021-11-04 14:05:40,634,634
2021-11-04 14:25:52,634,634
2021-11-04 14:35:54,634,634
2021-11-04 14:56:06,634,634
2021-11-04 15:21:15,634,634
2021-11-04 15:25:50,634,634
2021-11-04 16:06:38,634,634
2021-11-04 16:26:45,634,634
2021-11-04 16:36:51,634,634
2021-11-04 17:07:30,634,634
2021-11-04 17:37:46,634,634
2021-11-04 18:17:34,634,634
2021-11-04 18:28:35,634,634
2021-11-04 18:38:43,634,634
2021-11-04 19:08:26,634,634
2021-11-04 19:28:37,634,634
2021-11-04 19:48:45,634,634
2021-11-04 19:58:51,634,634
2021-11-04 20:09:26,634,634
2021-11-04 20:19:26,634,634
2021-11-04 20:39:36,634,634
2021-11-04 20:59:45,634,634
2021-11-04 21:19:29,634,634
2021-11-04 21:35:04,634,634
2021-11-04 21:59:48,634,634
2021-11-04 22:05:41,634,634
2021-11-04 22:29:33,634,634
2021-11-04 22:35:13,634,634
2021-11-04 22:55:26,634,634
2021-11-04 23:21:19,634,634
2021-11-04 23:25:51,634,634
2021-11-04 23:56:07,634,634
2021-11-05 00:16:42,634,634
2021-11-05 00:36:52,634,634
2021-11-05 01:26:47,634,634
2021-11-05 02:37:46,634,634
2021-11-05 03:18:33,634,634
2021-11-05 03:38:44,634,634
2021-11-05 04:08:16,634,634
2021-11-05 04:28:26,634,634
2021-11-05 04:38:31,634,634
2021-11-05 04:58:53,634,634
2021-11-05 05:29:26,634,634
2021-11-05 05:59:38,634,634
2021-11-05 06:19:22,634,634
