Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-08-26 10:29:13,258,310
2022-08-26 11:10:18,250,310
2022-08-26 11:30:23,247,310
2022-08-26 11:40:27,246,310
2022-08-26 12:05:53,244,310
2022-08-26 12:31:33,240,310
2022-08-26 12:37:04,240,310
2022-08-26 13:06:50,229,310
2022-08-26 13:17:48,238,310
2022-08-26 13:37:56,238,310
2022-08-26 14:18:43,245,310
2022-08-26 15:09:43,245,310
2022-08-26 15:39:47,252,310
2022-08-26 15:59:56,249,310
2022-08-26 16:16:19,250,310
2022-08-26 16:30:44,253,310
2022-08-26 17:06:48,256,310
2022-08-26 17:27:09,257,310
2022-08-26 17:37:04,260,310
2022-08-26 18:07:36,260,310
2022-08-26 18:38:47,253,310
2022-08-26 19:09:08,249,310
2022-08-26 19:29:48,247,310
2022-08-26 19:38:58,250,310
2022-08-26 20:10:32,253,310
2022-08-26 20:30:43,254,310
2022-08-26 21:01:19,251,310
2022-08-26 21:06:45,253,310
2022-08-26 21:11:20,256,310
2022-08-26 21:26:55,259,310
2022-08-26 22:07:54,266,310
2022-08-26 22:28:01,274,310
2022-08-26 22:58:39,281,310
2022-08-26 23:18:44,283,310
2022-08-26 23:28:45,285,310
2022-08-27 00:09:44,291,310
2022-08-27 00:29:53,297,310
2022-08-27 01:05:32,302,310
2022-08-27 01:31:39,302,310
2022-08-27 03:28:16,303,310
2022-08-27 05:35:48,302,310
2022-08-27 06:57:28,301,310
2022-08-27 07:17:34,300,310
2022-08-27 07:38:33,301,310
2022-08-27 08:08:42,301,310
2022-08-27 08:28:52,301,310
2022-08-27 09:00:02,287,310
2022-08-27 09:15:28,280,310
2022-08-27 09:30:28,266,310
2022-08-27 10:06:21,254,310
2022-08-27 10:31:23,245,310
2022-08-27 10:37:03,244,310
2022-08-27 11:07:37,231,310
2022-08-27 11:28:03,218,310
2022-08-27 12:08:34,208,310
2022-08-27 12:28:58,218,310
2022-08-27 12:59:00,212,310
2022-08-27 13:14:39,210,310
2022-08-27 13:30:14,198,310
2022-08-27 14:16:09,193,310
2022-08-27 14:56:34,183,310
2022-08-27 15:26:58,158,310
2022-08-27 15:37:23,146,310
2022-08-27 15:58:08,141,310
2022-08-27 16:17:48,129,310
2022-08-27 16:27:53,121,310
2022-08-27 17:09:31,117,310
2022-08-27 17:29:21,117,310
2022-08-27 17:39:16,111,310
2022-08-27 17:59:25,123,310
2022-08-27 18:36:13,133,310
2022-08-27 19:01:26,129,310
2022-08-27 19:27:07,96,310
2022-08-27 19:37:08,82,310
2022-08-27 19:57:18,84,310
2022-08-27 20:27:52,101,310
2022-08-27 20:57:51,112,310
2022-08-27 21:18:51,121,310
2022-08-27 21:28:56,126,310
2022-08-27 21:38:59,127,310
2022-08-27 21:59:09,137,310
2022-08-27 22:30:27,141,310
2022-08-27 22:39:37,145,310
2022-08-27 22:59:47,183,310
2022-08-27 23:16:26,247,310
2022-08-27 23:36:26,260,310
2022-08-27 23:56:32,266,310
2022-08-28 00:27:36,280,310
2022-08-28 00:37:42,282,310
2022-08-28 00:57:52,286,310
2022-08-28 01:28:30,293,310
2022-08-28 01:38:36,293,310
2022-08-28 03:36:25,300,310
2022-08-28 05:38:03,299,310
2022-08-28 06:44:21,300,310
2022-08-28 07:15:10,300,310
2022-08-28 07:35:59,300,310
2022-08-28 07:59:49,297,310
2022-08-28 08:26:10,296,310
2022-08-28 08:59:55,294,310
2022-08-28 09:30:39,275,310
2022-08-28 09:35:16,267,310
2022-08-28 10:00:59,238,310
2022-08-28 10:11:05,217,310
2022-08-28 10:36:54,146,310
2022-08-28 10:57:03,104,310
2022-08-28 11:28:12,90,310
2022-08-28 11:38:07,86,310
2022-08-28 11:58:21,86,310
2022-08-28 12:29:07,117,310
2022-08-28 12:39:02,143,310
2022-08-28 12:59:16,158,310
2022-08-28 13:14:51,169,310
2022-08-28 13:30:31,168,310
2022-08-28 13:40:35,175,310
2022-08-28 14:15:46,202,310
2022-08-28 14:46:32,219,310
2022-08-28 15:27:40,218,310
2022-08-28 15:37:49,224,310
2022-08-28 15:57:55,226,310
2022-08-28 16:18:46,217,310
2022-08-28 16:38:55,217,310
2022-08-28 17:09:37,223,310
2022-08-28 17:29:51,231,310
2022-08-28 17:39:56,230,310
2022-08-28 18:05:44,224,310
2022-08-28 18:36:07,219,310
2022-08-28 19:06:47,181,310
2022-08-28 19:27:18,122,310
2022-08-28 19:37:21,106,310
2022-08-28 20:07:35,104,310
2022-08-28 20:27:58,108,310
2022-08-28 20:49:12,111,310
2022-08-28 21:19:22,128,310
2022-08-28 21:29:18,165,310
2022-08-28 21:39:22,203,310
2022-08-28 22:10:23,232,310
2022-08-28 22:30:42,259,310
2022-08-28 23:06:44,289,310
2022-08-28 23:16:53,296,310
2022-08-28 23:26:51,299,310
2022-08-29 00:07:40,301,310
2022-08-29 00:17:59,303,310
2022-08-29 00:28:04,305,310
2022-08-29 00:58:32,305,310
2022-08-29 01:18:57,306,310
2022-08-29 01:29:03,302,310
2022-08-29 03:46:33,302,310
2022-08-29 05:58:53,301,310
2022-08-29 07:31:21,299,310
2022-08-29 08:26:50,288,310
2022-08-29 09:07:41,281,310
2022-08-29 09:18:37,279,310
2022-08-29 09:28:41,276,310
2022-08-29 10:09:36,272,310
2022-08-29 10:29:30,269,310
2022-08-29 10:59:45,262,310
2022-08-29 11:15:00,264,310
2022-08-29 11:30:34,263,310
2022-08-29 12:06:29,255,310
2022-08-29 12:27:02,253,310
2022-08-29 12:47:44,250,310
2022-08-29 12:57:54,247,310
2022-08-29 13:18:05,241,310
2022-08-29 13:28:14,237,310
2022-08-29 14:18:57,236,310
2022-08-29 15:10:00,238,310
2022-08-29 15:45:49,240,310
2022-08-29 16:06:37,240,310
2022-08-29 16:16:32,236,310
2022-08-29 16:26:28,236,310
2022-08-29 16:56:47,238,310
2022-08-29 17:27:34,238,310
2022-08-29 18:08:19,218,310
2022-08-29 18:48:51,183,310
2022-08-29 19:09:15,146,310
2022-08-29 19:29:28,110,310
2022-08-29 20:05:44,104,310
2022-08-29 20:25:48,104,310
2022-08-29 20:56:07,106,310
2022-08-29 21:06:39,109,310
2022-08-29 21:16:37,109,310
2022-08-29 21:26:42,111,310
2022-08-29 21:57:13,121,310
2022-08-29 22:17:34,127,310
2022-08-29 22:28:34,157,310
2022-08-29 22:58:57,264,310
2022-08-29 23:19:25,281,310
2022-08-29 23:29:32,285,310
2022-08-30 00:00:00,294,310
2022-08-30 00:20:21,298,310
2022-08-30 00:30:28,298,310
2022-08-30 00:56:14,298,310
2022-08-30 01:26:48,298,310
2022-08-30 03:48:49,300,310
2022-08-30 06:06:38,299,310
2022-08-30 07:48:51,292,310
2022-08-30 08:28:56,280,310
2022-08-30 09:04:54,272,310
2022-08-30 09:30:32,267,310
2022-08-30 10:05:50,266,310
2022-08-30 10:26:52,269,310
2022-08-30 10:57:08,262,310
2022-08-30 11:17:52,255,310
2022-08-30 11:27:59,250,310
2022-08-30 11:58:07,242,310
2022-08-30 12:19:01,237,310
2022-08-30 12:29:03,236,310
2022-08-30 13:04:55,231,310
2022-08-30 13:20:31,230,310
2022-08-30 13:35:14,226,310
2022-08-30 14:21:27,228,310
2022-08-30 15:17:37,235,310
2022-08-30 15:37:49,239,310
2022-08-30 16:19:14,254,310
2022-08-30 16:29:12,253,310
2022-08-30 16:39:17,254,310
2022-08-30 16:59:30,254,310
2022-08-30 17:30:03,247,310
2022-08-30 17:35:28,247,310
2022-08-30 18:21:13,236,310
2022-08-30 18:46:57,219,310
2022-08-30 19:27:13,161,310
2022-08-30 19:38:13,139,310
2022-08-30 19:58:24,133,310
2022-08-30 20:28:58,138,310
2022-08-30 20:59:13,144,310
2022-08-30 21:19:58,152,310
2022-08-30 21:24:33,154,310
2022-08-30 21:37:08,158,310
2022-08-30 21:57:26,161,310
2022-08-30 22:27:34,202,310
2022-08-30 22:37:54,249,310
2022-08-30 22:58:52,282,310
2022-08-30 23:29:33,292,310
2022-08-30 23:39:45,297,310
2022-08-31 00:00:02,302,310
2022-08-31 00:30:28,302,310
2022-08-31 00:40:34,302,310
2022-08-31 01:01:04,302,310
2022-08-31 01:31:25,303,310
2022-08-31 01:36:00,303,310
2022-08-31 03:48:55,303,310
2022-08-31 06:26:49,303,310
2022-08-31 07:58:07,295,310
2022-08-31 08:46:54,287,310
2022-08-31 09:27:09,274,310
2022-08-31 09:58:19,266,310
2022-08-31 10:28:38,260,310
2022-08-31 10:59:48,252,310
2022-08-31 11:25:15,247,310
2022-08-31 12:10:12,237,310
2022-08-31 12:26:09,240,310
2022-08-31 12:46:19,241,310
2022-08-31 12:56:39,239,310
2022-08-31 13:06:33,238,310
2022-08-31 15:47:21,235,310
2022-08-31 16:08:30,242,310
2022-08-31 16:18:25,247,310
2022-08-31 16:28:53,248,310
2022-08-31 17:09:25,244,310
2022-08-31 17:25:00,246,310
2022-08-31 17:50:36,241,310
2022-08-31 18:10:20,232,310
2022-08-31 18:46:32,219,310
2022-08-31 19:06:31,194,310
2022-08-31 19:26:50,153,310
2022-08-31 20:08:21,117,310
2022-08-31 20:28:39,125,310
2022-08-31 20:59:16,127,310
2022-08-31 21:09:19,128,310
2022-08-31 21:19:23,129,310
2022-08-31 21:29:39,130,310
2022-08-31 22:10:15,136,310
2022-08-31 22:20:27,140,310
2022-08-31 22:25:50,156,310
2022-08-31 22:56:30,256,310
2022-08-31 23:16:40,278,310
2022-08-31 23:26:46,283,310
2022-09-01 00:07:31,294,310
2022-09-01 00:27:41,294,310
2022-09-01 00:58:20,296,310
2022-09-01 01:29:41,299,310
2022-09-01 01:49:52,298,310
2022-09-01 03:27:05,298,310
2022-09-01 05:54:25,299,310
2022-09-01 07:16:05,293,310
2022-09-01 07:47:16,292,310
2022-09-01 08:27:52,286,310
2022-09-01 09:08:32,281,310
2022-09-01 09:18:37,276,310
2022-09-01 09:28:50,269,310
2022-09-01 10:09:53,256,310
2022-09-01 10:25:28,256,310
2022-09-01 10:55:44,246,310
2022-09-01 11:26:06,235,310
2022-09-01 12:07:00,221,310
2022-09-01 12:27:08,219,310
2022-09-01 12:48:13,225,310
2022-09-01 12:58:18,226,310
2022-09-01 13:18:42,221,310
2022-09-01 13:28:45,222,310
2022-09-01 14:19:32,219,310
2022-09-01 15:10:33,236,310
2022-09-01 15:26:07,238,310
2022-09-01 15:56:30,236,310
2022-09-01 16:16:58,242,310
2022-09-01 16:27:03,244,310
2022-09-01 17:07:37,245,310
2022-09-01 17:27:47,249,310
2022-09-01 17:48:00,252,310
2022-09-01 18:08:44,255,310
2022-09-01 18:49:20,266,310
2022-09-01 19:20:06,261,310
2022-09-01 19:24:45,261,310
2022-09-01 20:10:05,266,310
2022-09-01 20:25:40,267,310
2022-09-01 20:55:46,270,310
2022-09-01 21:11:31,273,310
2022-09-01 21:16:07,273,310
2022-09-01 21:36:30,277,310
2022-09-01 22:07:01,283,310
2022-09-01 22:27:06,294,310
2022-09-01 22:37:25,295,310
2022-09-01 23:08:10,297,310
2022-09-01 23:28:25,298,310
2022-09-02 00:09:08,298,310
2022-09-02 00:29:20,299,310
2022-09-02 00:39:23,299,310
2022-09-02 01:09:21,301,310
2022-09-02 01:24:56,301,310
2022-09-02 01:40:31,301,310
2022-09-02 03:36:34,301,310
2022-09-02 06:08:27,300,310
2022-09-02 07:25:20,298,310
2022-09-02 08:16:12,291,310
2022-09-02 08:46:35,286,310
2022-09-02 09:16:45,281,310
2022-09-02 09:26:51,279,310
2022-09-02 10:07:36,271,310
2022-09-02 10:27:47,265,310
2022-09-02 11:07:50,258,310
2022-09-02 11:28:53,253,310
2022-09-02 11:39:00,250,310
2022-09-02 12:09:29,251,310
2022-09-02 12:29:47,247,310
2022-09-02 12:39:48,251,310
2022-09-02 13:10:29,251,310
2022-09-02 13:20:36,250,310
2022-09-02 13:25:11,251,310
2022-09-02 14:15:34,248,310
2022-09-02 15:07:02,244,310
2022-09-02 15:37:25,245,310
2022-09-02 16:08:03,243,310
2022-09-02 16:18:06,246,310
2022-09-02 16:27:16,245,310
2022-09-02 17:08:05,236,310
2022-09-02 17:28:14,231,310
2022-09-02 17:38:19,230,310
2022-09-02 18:09:04,222,310
2022-09-02 18:50:20,194,310
2022-09-02 19:10:42,151,310
2022-09-02 19:25:30,114,310
2022-09-02 19:45:26,42,310
2022-09-02 20:11:20,29,310
2022-09-02 20:26:00,31,310
2022-09-02 20:57:10,36,310
2022-09-02 21:07:10,38,310
2022-09-02 21:17:25,42,310
2022-09-02 21:27:20,50,310
2022-09-02 22:07:20,73,310
2022-09-02 22:18:21,92,310
2022-09-02 22:28:26,121,310
2022-09-02 22:58:47,225,310
2022-09-02 23:19:15,246,310
2022-09-02 23:29:12,249,310
2022-09-02 23:59:27,275,310
2022-09-03 00:20:10,285,310
2022-09-03 00:24:31,286,310
2022-09-03 00:55:41,289,310
2022-09-03 01:25:23,291,310
2022-09-03 03:27:11,295,310
2022-09-03 05:49:42,293,310
2022-09-03 06:55:25,293,310
2022-09-03 07:26:06,294,310
2022-09-03 07:46:25,293,310
2022-09-03 08:11:26,290,310
2022-09-03 08:27:00,289,310
2022-09-03 08:57:15,284,310
2022-09-03 09:17:41,284,310
2022-09-03 09:27:47,281,310
2022-09-03 10:07:37,261,310
2022-09-03 10:28:42,254,310
2022-09-03 10:59:05,240,310
2022-09-03 11:18:55,243,310
2022-09-03 11:29:39,242,310
2022-09-03 12:10:14,225,310
2022-09-03 12:24:57,220,310
2022-09-03 12:55:15,206,310
2022-09-03 13:10:25,194,310
2022-09-03 13:15:57,192,310
2022-09-03 13:26:00,191,310
2022-09-03 14:11:45,167,310
2022-09-03 14:47:13,152,310
2022-09-03 15:27:06,118,310
2022-09-03 15:38:08,117,310
2022-09-03 16:08:15,102,310
2022-09-03 16:28:38,104,310
2022-09-03 16:38:32,103,310
2022-09-03 17:09:08,103,310
2022-09-03 17:29:18,102,310
2022-09-03 17:39:28,107,310
2022-09-03 18:09:48,116,310
2022-09-03 18:40:58,109,310
2022-09-03 19:10:55,70,310
2022-09-03 19:26:30,50,310
2022-09-03 19:41:18,18,310
2022-09-03 20:06:51,8,310
2022-09-03 20:27:08,17,310
2022-09-03 21:07:17,36,310
2022-09-03 21:17:22,42,310
2022-09-03 21:28:22,42,310
2022-09-03 21:38:28,43,310
2022-09-03 22:08:22,49,310
2022-09-03 22:28:34,98,310
2022-09-03 22:38:53,136,310
2022-09-03 23:09:10,222,310
2022-09-03 23:19:28,228,310
2022-09-03 23:40:20,249,310
2022-09-04 00:10:07,266,310
2022-09-04 00:25:43,270,310
2022-09-04 00:40:23,272,310
2022-09-04 01:10:55,278,310
2022-09-04 01:26:29,278,310
2022-09-04 01:36:36,280,310
2022-09-04 03:28:11,287,310
2022-09-04 05:49:44,286,310
2022-09-04 06:45:08,286,310
2022-09-04 07:25:54,286,310
2022-09-04 07:41:30,286,310
2022-09-04 08:17:00,286,310
2022-09-04 08:27:05,286,310
2022-09-04 09:07:56,286,310
2022-09-04 09:28:01,286,310
2022-09-04 09:38:06,286,310
2022-09-04 10:08:53,285,310
2022-09-04 10:29:03,286,310
2022-09-04 10:39:08,286,310
2022-09-04 11:09:52,286,310
2022-09-04 11:24:32,287,310
2022-09-04 11:40:07,287,310
2022-09-04 12:09:53,289,310
2022-09-04 12:25:28,290,310
2022-09-04 12:41:08,290,310
2022-09-04 12:45:39,290,310
2022-09-04 13:15:55,291,310
2022-09-04 13:26:01,291,310
2022-09-04 13:41:36,291,310
2022-09-04 14:17:01,293,310
2022-09-04 15:07:19,291,310
2022-09-04 15:28:27,292,310
2022-09-04 16:03:16,286,310
2022-09-04 16:18:51,281,310
2022-09-04 16:39:01,278,310
2022-09-04 17:09:36,267,310
2022-09-04 17:24:16,262,310
2022-09-04 17:39:51,255,310
2022-09-04 18:10:30,237,310
2022-09-04 18:40:45,205,310
2022-09-04 19:11:26,133,310
2022-09-04 19:26:07,85,310
2022-09-04 19:36:23,58,310
2022-09-04 20:06:44,56,310
2022-09-04 20:26:55,57,310
2022-09-04 20:48:00,58,310
2022-09-04 21:17:52,60,310
2022-09-04 21:27:57,62,310
2022-09-04 21:38:13,66,310
2022-09-04 22:09:03,67,310
2022-09-04 22:29:13,83,310
2022-09-04 22:39:18,122,310
2022-09-04 23:09:46,258,310
2022-09-04 23:19:51,267,310
2022-09-04 23:40:02,278,310
2022-09-05 00:09:52,294,310
2022-09-05 00:25:27,294,310
2022-09-05 00:41:05,295,310
2022-09-05 01:11:39,295,310
2022-09-05 01:26:22,295,310
2022-09-05 01:36:25,295,310
2022-09-05 03:38:10,298,310
2022-09-05 06:10:26,296,310
2022-09-05 07:26:09,294,310
2022-09-05 08:27:44,280,310
2022-09-05 09:17:40,274,310
2022-09-05 09:37:53,268,310
2022-09-05 10:08:32,262,310
2022-09-05 10:27:58,257,310
2022-09-05 11:08:33,247,310
2022-09-05 11:28:53,244,310
2022-09-05 11:38:48,245,310
2022-09-05 12:09:32,239,310
2022-09-05 12:28:45,240,310
2022-09-05 12:39:45,235,310
2022-09-05 13:09:37,222,310
2022-09-05 13:24:18,225,310
2022-09-05 13:39:53,223,310
2022-09-05 14:19:52,221,310
2022-09-05 15:20:02,232,310
2022-09-05 15:41:08,235,310
2022-09-05 16:16:10,239,310
2022-09-05 16:26:23,240,310
2022-09-05 16:40:55,242,310
2022-09-05 17:11:43,241,310
2022-09-05 17:26:20,248,310
2022-09-05 17:36:26,250,310
2022-09-05 18:06:32,241,310
2022-09-05 18:36:46,234,310
2022-09-05 19:17:18,198,310
2022-09-05 19:27:13,182,310
2022-09-05 19:57:28,171,310
2022-09-05 20:38:13,175,310
2022-09-05 20:58:23,179,310
2022-09-05 21:07:54,181,310
2022-09-05 21:28:08,184,310
2022-09-05 21:38:07,188,310
2022-09-05 21:58:18,219,310
2022-09-05 22:29:03,282,310
2022-09-05 22:38:59,285,310
2022-09-05 22:59:09,289,310
2022-09-05 23:29:28,292,310
2022-09-05 23:39:29,292,310
2022-09-05 23:59:43,294,310
2022-09-06 00:29:28,297,310
2022-09-06 00:39:23,297,310
2022-09-06 00:54:58,298,310
2022-09-06 01:24:50,299,310
2022-09-06 01:39:31,299,310
2022-09-06 03:55:58,299,310
2022-09-06 06:06:22,298,310
2022-09-06 07:47:13,292,310
2022-09-06 08:47:21,279,310
2022-09-06 09:38:07,271,310
2022-09-06 09:58:28,268,310
2022-09-06 10:38:47,262,310
2022-09-06 10:58:57,258,310
2022-09-06 11:29:08,255,310
2022-09-06 11:39:03,250,310
2022-09-06 11:59:23,247,310
2022-09-06 12:29:38,245,310
2022-09-06 12:39:43,244,310
2022-09-06 12:54:38,241,310
2022-09-06 13:24:56,236,310
2022-09-06 13:39:36,234,310
2022-09-06 14:25:18,239,310
2022-09-06 15:10:38,239,310
2022-09-06 15:45:33,242,310
2022-09-06 16:10:37,239,310
2022-09-06 16:40:55,247,310
2022-09-06 16:56:30,245,310
2022-09-06 17:26:38,247,310
2022-09-06 17:36:36,240,310
2022-09-06 18:06:28,243,310
2022-09-06 18:46:53,250,310
2022-09-06 19:27:03,251,310
2022-09-06 19:37:56,253,310
2022-09-06 19:57:12,253,310
2022-09-06 20:38:03,259,310
2022-09-06 20:58:13,262,310
2022-09-06 21:08:16,262,310
2022-09-06 21:28:27,266,310
2022-09-06 21:38:30,268,310
2022-09-06 21:58:40,280,310
2022-09-06 22:28:40,285,310
2022-09-06 22:38:46,288,310
2022-09-06 22:59:03,291,310
2022-09-06 23:29:18,292,310
2022-09-06 23:39:13,293,310
2022-09-06 23:59:21,293,310
2022-09-07 00:29:42,295,310
2022-09-07 00:39:44,295,310
2022-09-07 00:54:24,295,310
2022-09-07 01:24:31,295,310
2022-09-07 01:40:06,295,310
2022-09-07 04:11:27,295,310
2022-09-07 06:26:49,292,310
2022-09-07 07:47:57,284,310
2022-09-07 08:47:55,270,310
2022-09-07 09:38:38,246,310
2022-09-07 10:08:35,235,310
2022-09-07 10:38:53,231,310
2022-09-07 11:09:27,224,310
2022-09-07 11:29:38,222,310
2022-09-07 11:39:48,220,310
2022-09-07 12:10:03,211,310
2022-09-07 12:24:37,209,310
2022-09-07 12:40:12,219,310
2022-09-07 13:09:53,222,310
2022-09-07 13:25:28,223,310
2022-09-07 14:20:32,224,310
2022-09-07 15:16:00,233,310
2022-09-07 16:11:27,241,310
2022-09-07 16:27:02,238,310
2022-09-07 16:36:23,238,310
2022-09-07 17:07:02,236,310
2022-09-07 17:27:06,241,310
2022-09-07 18:17:06,252,310
2022-09-07 18:47:21,255,310
2022-09-07 19:28:06,258,310
2022-09-07 19:38:11,257,310
2022-09-07 20:18:18,264,310
2022-09-07 20:38:37,270,310
2022-09-07 20:58:38,273,310
2022-09-07 21:29:08,282,310
2022-09-07 21:39:13,282,310
2022-09-07 21:59:23,286,310
2022-09-07 22:29:13,287,310
2022-09-07 22:59:21,292,310
2022-09-07 23:24:37,292,310
2022-09-07 23:40:13,294,310
2022-09-07 23:55:03,294,310
2022-09-08 00:24:48,295,310
2022-09-08 00:40:22,295,310
2022-09-08 00:55:06,295,310
2022-09-08 01:25:42,295,310
2022-09-08 03:41:51,297,310
2022-09-08 05:47:14,296,310
2022-09-08 07:28:29,290,310
2022-09-08 08:18:35,284,310
2022-09-08 08:48:51,281,310
2022-09-08 09:29:18,266,310
2022-09-08 09:39:13,261,310
2022-09-08 10:19:33,247,310
2022-09-08 10:39:45,246,310
2022-09-08 10:54:24,240,310
2022-09-08 11:25:02,229,310
2022-09-08 11:39:42,220,310
2022-09-08 11:55:17,218,310
2022-09-08 12:25:04,207,310
2022-09-08 12:55:22,221,310
2022-09-08 13:25:22,218,310
2022-09-08 13:40:57,221,310
2022-09-08 14:16:06,229,310
2022-09-08 14:56:33,239,310
2022-09-08 15:36:54,236,310
2022-09-08 15:57:04,240,310
2022-09-08 16:27:13,246,310
2022-09-08 16:37:08,240,310
2022-09-08 16:57:14,243,310
2022-09-08 17:27:02,241,310
2022-09-08 18:17:43,237,310
2022-09-08 18:47:58,204,310
2022-09-08 19:28:52,194,310
2022-09-08 19:38:57,195,310
2022-09-08 19:46:28,196,310
2022-09-09 03:46:43,296,310
2022-09-09 05:47:51,301,310
2022-09-09 07:18:32,298,310
2022-09-09 07:58:53,289,310
2022-09-09 08:48:57,279,310
2022-09-09 09:28:55,261,310
2022-09-09 09:39:00,262,310
2022-09-09 10:19:40,252,310
2022-09-09 10:39:50,244,310
2022-09-09 10:55:26,234,310
2022-09-09 11:24:54,230,310
2022-09-09 11:40:30,229,310
2022-09-09 11:55:11,227,310
2022-09-09 12:26:01,222,310
2022-09-09 12:55:28,221,310
2022-09-09 13:26:14,235,310
2022-09-09 13:40:54,235,310
2022-09-09 14:16:13,242,310
2022-09-09 15:17:08,244,310
2022-09-09 15:57:13,244,310
2022-09-09 16:17:16,241,310
2022-09-09 16:37:27,242,310
2022-09-09 17:07:21,239,310
2022-09-09 17:27:31,233,310
2022-09-09 18:08:33,193,310
2022-09-09 18:38:47,172,310
2022-09-09 19:19:01,66,310
2022-09-09 19:39:13,0,310
2022-09-09 20:08:58,0,310
2022-09-09 20:29:02,0,310
2022-09-09 20:59:27,0,310
2022-09-09 21:19:51,0,310
2022-09-09 21:24:26,0,310
2022-09-09 22:10:25,14,310
2022-09-09 22:25:06,67,310
2022-09-09 22:40:40,128,310
2022-09-09 23:10:36,218,310
2022-09-09 23:25:23,268,310
2022-09-09 23:40:57,275,310
2022-09-10 00:11:13,296,310
2022-09-10 00:25:47,299,310
2022-09-10 00:41:23,299,310
2022-09-10 01:11:45,302,310
2022-09-10 01:26:23,299,310
2022-09-10 03:37:16,300,310
2022-09-10 06:08:35,300,310
2022-09-10 07:19:03,301,310
2022-09-10 07:59:09,301,310
2022-09-10 08:29:36,300,310
2022-09-10 08:39:48,298,310
2022-09-10 09:19:31,291,310
2022-09-10 09:25:08,289,310
2022-09-10 10:09:43,271,310
2022-09-10 10:25:18,267,310
2022-09-10 11:10:53,254,310
2022-09-10 11:25:34,250,310
2022-09-10 11:41:08,243,310
2022-09-10 12:11:17,232,310
2022-09-10 12:25:58,229,310
2022-09-10 12:41:33,229,310
2022-09-10 12:56:13,227,310
2022-09-10 13:16:19,229,310
2022-09-10 13:26:24,234,310
2022-09-10 14:17:06,224,310
2022-09-10 14:57:33,216,310
2022-09-10 15:37:49,212,310
2022-09-10 15:57:59,213,310
2022-09-10 16:27:56,210,310
2022-09-10 16:38:08,208,310
2022-09-10 17:08:03,205,310
2022-09-10 17:28:13,208,310
2022-09-10 17:38:18,201,310
2022-09-10 18:08:48,196,310
2022-09-10 18:39:03,173,310
2022-09-10 19:19:41,96,310
2022-09-10 19:28:51,64,310
2022-09-10 20:09:13,24,310
2022-09-10 20:24:48,31,310
2022-09-10 20:49:31,37,310
2022-09-10 21:19:36,46,310
2022-09-10 21:25:06,45,310
2022-09-10 21:40:41,50,310
2022-09-10 22:10:08,82,310
2022-09-10 22:25:43,139,310
2022-09-10 22:40:14,189,310
2022-09-10 23:10:36,241,310
2022-09-10 23:26:12,258,310
2022-09-10 23:40:52,273,310
2022-09-11 00:10:55,281,310
2022-09-11 00:26:30,283,310
2022-09-11 00:41:13,284,310
2022-09-11 01:06:28,289,310
2022-09-11 01:26:39,290,310
2022-09-11 01:36:58,290,310
2022-09-11 04:17:58,296,310
2022-09-11 06:08:27,296,310
2022-09-11 07:09:24,296,310
2022-09-11 07:39:39,296,310
2022-09-11 08:09:33,295,310
2022-09-11 08:25:08,294,310
2022-09-11 09:10:20,287,310
2022-09-11 09:25:00,284,310
2022-09-11 10:10:43,229,310
2022-09-11 10:25:23,187,310
2022-09-11 11:10:47,78,310
2022-09-11 11:26:21,79,310
2022-09-11 11:41:02,76,310
2022-09-11 12:11:37,71,310
2022-09-11 12:26:09,69,310
2022-09-11 12:36:12,70,310
2022-09-11 13:07:03,58,310
2022-09-11 13:17:08,87,310
2022-09-11 13:27:13,126,310
2022-09-11 14:17:12,160,310
2022-09-11 15:07:46,200,310
2022-09-11 15:28:03,198,310
2022-09-11 16:08:39,175,310
2022-09-11 16:28:03,182,310
2022-09-11 17:08:46,188,310
2022-09-11 17:28:58,190,310
2022-09-11 17:39:02,198,310
2022-09-11 18:19:35,233,310
2022-09-11 18:49:48,244,310
2022-09-11 19:19:53,253,310
2022-09-11 19:24:38,255,310
2022-09-11 19:54:53,274,310
2022-09-11 20:40:48,282,310
2022-09-11 20:55:29,287,310
2022-09-11 21:15:38,287,310
2022-09-11 21:25:38,288,310
2022-09-11 21:41:13,289,310
2022-09-11 21:55:53,291,310
2022-09-11 22:26:06,296,310
2022-09-11 22:41:41,297,310
2022-09-11 22:56:21,296,310
2022-09-11 23:27:07,298,310
2022-09-11 23:36:16,300,310
2022-09-11 23:56:37,299,310
2022-09-12 00:26:59,300,310
2022-09-12 00:37:04,300,310
2022-09-12 00:57:16,300,310
2022-09-12 01:27:25,300,310
2022-09-12 01:37:43,300,310
2022-09-12 04:18:43,300,310
2022-09-12 07:35:19,290,310
2022-09-27 09:46:06,261,310
2022-09-27 10:36:59,254,310
2022-09-27 11:06:46,253,310
2022-09-27 11:37:56,251,310
2022-09-27 12:07:47,240,310
2022-09-27 12:38:56,235,310
2022-09-27 12:59:07,230,310
2022-09-27 13:29:50,232,310
2022-09-27 13:39:57,234,310
2022-09-27 14:30:42,241,310
2022-09-27 15:26:06,245,310
2022-09-27 15:57:17,252,310
2022-09-27 16:38:12,258,310
2022-09-27 16:58:10,260,310
2022-09-27 17:39:34,269,310
2022-09-27 18:09:12,269,310
2022-09-27 19:05:56,275,310
2022-09-27 19:36:12,272,310
2022-09-27 20:27:42,277,310
2022-09-27 20:47:48,280,310
2022-09-27 21:17:32,286,310
