Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-29 22:29:46,0,182
2022-03-29 22:35:16,0,182
2022-03-29 22:55:35,0,182
2022-03-29 23:20:36,0,182
2022-03-29 23:26:06,0,182
2022-03-29 23:36:11,0,182
2022-03-29 23:56:21,0,182
2022-03-30 00:27:02,0,182
2022-03-30 00:37:07,0,182
2022-03-30 00:58:12,0,182
2022-03-30 01:17:52,0,182
2022-03-30 01:28:52,0,182
2022-03-30 03:00:03,0,182
2022-03-30 04:27:04,0,182
2022-03-30 04:57:18,0,182
2022-03-30 05:27:58,0,182
2022-03-30 06:08:43,0,182
2022-03-30 06:28:54,0,182
2022-03-30 07:00:04,0,182
2022-03-30 07:05:05,0,182
2022-03-30 07:19:45,0,182
2022-03-30 07:35:20,154,182
2022-03-30 08:06:00,140,182
2022-03-30 08:26:10,124,182
2022-03-30 08:37:10,113,182
2022-03-30 08:57:20,98,182
2022-03-30 09:28:00,71,182
2022-03-30 09:38:05,61,182
2022-03-30 09:58:15,43,182
2022-03-30 10:28:55,2,182
2022-03-30 10:39:00,0,182
2022-03-30 11:04:11,0,182
2022-03-30 11:29:51,0,182
2022-03-30 11:35:21,0,182
2022-03-30 11:55:40,0,182
2022-03-31 02:56:31,0,182
2022-03-31 04:18:01,0,182
2022-03-31 05:08:52,0,182
2022-03-31 05:29:01,0,182
2022-03-31 05:59:16,0,182
2022-03-31 06:35:28,0,182
2022-03-31 06:55:47,0,182
2022-03-31 07:20:47,0,182
2022-03-31 07:26:17,0,182
2022-03-31 07:36:23,0,182
2022-03-31 07:56:33,0,182
2022-03-31 08:37:17,112,182
2022-03-31 08:57:27,88,182
2022-03-31 09:27:13,69,182
2022-03-31 09:37:18,59,182
2022-03-31 09:57:28,41,182
2022-03-31 10:18:04,9,182
2022-03-31 11:30:54,0,182
2022-03-31 11:50:09,0,182
2022-03-31 12:06:09,0,182
2022-03-31 12:25:24,0,182
2022-03-31 12:35:29,0,182
2022-03-31 12:56:34,0,182
2022-03-31 13:06:09,0,182
2022-03-31 13:21:44,0,182
2022-03-31 13:36:24,0,182
2022-03-31 14:17:10,0,182
2022-03-31 14:47:25,0,182
2022-03-31 15:28:10,0,182
2022-03-31 15:38:16,0,182
2022-03-31 16:08:55,0,182
2022-03-31 16:29:05,0,182
2022-03-31 16:39:10,0,182
2022-03-31 17:09:50,0,182
2022-03-31 17:30:01,0,182
2022-03-31 17:34:35,0,182
2022-03-31 18:05:16,0,182
2022-03-31 18:35:33,0,182
2022-03-31 18:55:50,0,182
2022-03-31 19:20:52,0,182
2022-03-31 19:26:22,0,182
2022-03-31 20:07:06,0,182
2022-03-31 20:27:17,0,182
2022-03-31 20:37:21,0,182
2022-03-31 20:57:31,0,182
2022-03-31 21:08:03,0,182
2022-03-31 21:18:08,0,182
2022-03-31 21:38:18,0,182
2022-03-31 21:58:28,0,182
2022-03-31 22:29:08,0,182
2022-03-31 22:39:13,0,182
2022-03-31 22:59:23,0,182
2022-03-31 23:08:58,0,182
2022-03-31 23:34:38,0,182
2022-03-31 23:59:23,0,182
2022-04-01 00:19:58,0,182
2022-04-01 00:30:03,0,182
2022-04-01 00:55:52,0,182
2022-04-01 01:26:24,0,182
2022-04-01 01:36:29,0,182
2022-04-01 03:07:09,0,182
2022-04-01 04:58:29,0,182
2022-04-01 05:39:16,0,182
2022-04-01 06:09:56,0,182
2022-04-01 06:30:06,0,182
2022-04-01 07:00:21,0,182
2022-04-01 07:20:56,0,182
2022-04-01 07:25:31,0,182
2022-04-01 07:35:36,0,182
2022-04-01 07:55:55,0,182
2022-04-01 08:36:31,0,182
2022-04-01 08:56:41,0,182
2022-04-01 09:17:18,0,182
2022-04-01 09:37:27,0,182
2022-04-01 10:08:07,0,182
2022-04-01 10:38:23,0,182
2022-04-01 10:58:32,0,182
2022-04-01 11:18:12,0,182
2022-04-01 11:49:23,0,182
2022-04-01 12:04:28,0,182
2022-04-01 12:30:08,0,182
2022-04-01 12:34:43,0,182
2022-04-01 13:00:24,0,182
2022-04-01 13:20:59,0,182
2022-04-01 13:25:33,0,182
2022-04-01 13:35:38,0,182
2022-04-01 14:21:53,0,182
2022-04-01 15:07:14,0,182
2022-04-01 15:37:29,0,182
2022-04-01 16:08:10,0,182
2022-04-01 16:28:20,0,182
2022-04-01 17:09:05,0,182
2022-04-01 17:29:16,0,182
2022-04-01 17:39:19,0,182
2022-04-01 18:04:30,0,182
2022-04-01 18:50:20,0,182
2022-04-01 19:05:25,0,182
2022-04-01 19:25:35,0,182
2022-04-01 19:35:40,0,182
2022-04-01 19:55:59,0,182
2022-04-01 20:36:36,0,182
2022-04-01 20:56:46,0,182
2022-04-01 21:07:16,0,182
2022-04-01 21:17:21,0,182
2022-04-01 21:27:26,0,182
2022-04-01 21:57:41,0,182
2022-04-01 22:28:21,0,182
2022-04-01 22:38:26,0,182
2022-04-01 22:58:36,0,182
2022-04-01 23:19:11,0,182
2022-04-01 23:29:17,0,182
2022-04-02 00:09:07,0,182
2022-04-02 00:30:12,0,182
2022-04-02 00:34:47,0,182
2022-04-02 01:00:27,0,182
2022-04-02 01:20:08,0,182
2022-04-02 01:25:37,0,182
2022-04-02 02:56:48,0,182
2022-04-02 04:28:24,0,182
2022-04-02 04:58:39,0,182
2022-04-02 05:39:24,0,182
2022-04-02 06:09:09,0,182
2022-04-02 06:29:19,0,182
2022-04-02 06:59:34,0,182
2022-04-02 07:05:30,0,182
2022-04-02 07:30:15,0,182
2022-04-02 07:35:45,0,182
2022-04-02 08:05:30,0,182
2022-04-02 08:26:35,0,182
2022-04-02 08:36:40,0,182
2022-04-02 08:56:50,0,182
2022-04-02 09:16:30,0,182
2022-04-02 09:26:35,0,182
2022-04-02 09:36:40,0,182
2022-04-02 09:57:45,0,182
2022-04-02 10:27:30,0,182
2022-04-02 11:08:16,0,182
2022-04-02 11:18:21,0,182
2022-04-02 11:38:31,0,182
2022-04-02 11:58:41,21,182
2022-04-02 12:19:16,0,182
2022-04-02 12:29:21,0,182
2022-04-02 12:59:36,0,182
2022-04-02 13:20:11,0,182
2022-04-02 13:30:16,0,182
2022-04-02 13:34:52,0,182
2022-04-02 14:05:32,0,182
2022-04-02 14:51:22,0,182
2022-04-02 15:06:28,0,182
2022-04-02 15:26:38,0,182
2022-04-02 15:36:43,0,182
2022-04-02 15:56:52,0,182
2022-04-02 16:07:23,0,182
2022-04-02 16:17:28,0,182
2022-04-02 16:37:38,0,182
2022-04-02 16:57:48,0,182
2022-04-02 17:28:28,0,182
2022-04-02 17:38:33,0,182
2022-04-02 17:58:42,14,182
2022-04-02 18:39:28,0,182
2022-04-02 18:59:38,0,182
2022-04-02 19:20:14,0,182
2022-04-02 19:30:19,0,182
2022-04-02 20:05:34,142,182
2022-04-02 20:25:44,142,182
2022-04-02 20:35:49,142,182
2022-04-02 20:56:08,141,182
2022-04-02 21:06:29,141,182
2022-04-02 21:16:34,141,182
2022-04-02 21:26:39,141,182
2022-04-02 21:56:54,141,182
2022-04-02 22:27:35,141,182
2022-04-02 22:37:40,140,182
2022-04-02 22:57:50,140,182
2022-04-02 23:08:20,140,182
2022-04-02 23:18:25,140,182
2022-04-02 23:38:35,140,182
2022-04-02 23:58:45,140,182
2022-04-03 00:19:20,140,182
2022-04-03 00:39:30,140,182
2022-04-03 00:59:40,140,182
2022-04-03 01:04:40,140,182
2022-04-03 01:34:55,140,182
2022-04-03 02:56:10,140,182
2022-04-03 04:17:32,140,182
2022-04-03 05:07:26,140,182
2022-04-03 05:38:36,140,182
2022-04-03 06:08:23,140,182
2022-04-03 06:28:33,140,182
2022-04-03 06:59:43,140,182
2022-04-03 07:19:23,140,182
2022-04-03 07:29:28,140,182
2022-04-03 07:34:58,140,182
2022-04-03 08:04:43,140,182
2022-04-03 08:30:23,140,182
2022-04-03 08:35:53,140,182
2022-04-03 09:05:38,140,182
2022-04-03 09:21:13,140,182
2022-04-03 09:25:48,140,182
2022-04-03 09:35:53,140,182
2022-04-03 09:56:58,140,182
2022-04-03 10:16:39,140,182
2022-04-03 10:26:44,140,182
2022-04-03 11:07:29,140,182
2022-04-03 11:17:34,140,182
2022-04-03 11:37:44,140,182
2022-04-03 11:57:54,140,182
2022-04-03 12:18:29,140,182
2022-04-03 12:28:34,140,182
2022-04-03 12:58:49,140,182
2022-04-03 13:19:24,140,182
2022-04-03 13:29:29,140,182
2022-04-03 13:34:59,140,182
2022-04-03 14:04:45,140,182
2022-04-03 14:50:35,140,182
2022-04-03 15:05:40,140,182
2022-04-03 15:25:51,140,182
2022-04-03 15:35:55,140,182
2022-04-03 15:56:14,140,182
2022-04-03 16:06:35,140,182
2022-04-03 16:26:46,140,182
2022-04-03 16:36:51,140,182
2022-04-03 16:57:01,140,182
2022-04-03 17:27:41,140,182
2022-04-03 17:37:46,140,182
2022-04-03 18:08:27,140,182
2022-04-03 18:38:41,140,182
2022-04-03 19:09:22,140,182
2022-04-03 19:29:32,140,182
2022-04-03 19:39:37,140,182
2022-04-03 19:59:47,140,182
2022-04-03 20:30:27,140,182
2022-04-03 20:35:02,140,182
2022-04-03 20:50:37,140,182
2022-04-03 21:21:18,140,182
2022-04-03 21:25:53,140,182
2022-04-03 21:35:58,140,182
2022-04-03 21:56:17,140,182
2022-04-03 22:16:43,140,182
2022-04-03 22:26:48,140,182
2022-04-03 22:57:03,140,182
2022-04-03 23:17:38,140,182
2022-04-03 23:27:43,140,182
2022-04-03 23:37:48,140,182
2022-04-03 23:57:58,140,182
2022-04-04 00:18:33,140,182
2022-04-04 00:28:38,140,182
2022-04-04 00:58:53,140,182
2022-04-04 01:19:29,140,182
2022-04-04 01:39:39,140,182
2022-04-04 02:55:15,140,182
2022-04-04 04:36:54,140,182
2022-04-04 05:17:41,140,182
2022-04-04 05:37:51,138,182
2022-04-04 06:18:36,137,182
2022-04-04 06:38:45,135,182
2022-04-04 06:58:56,135,182
2022-04-04 07:19:31,130,182
2022-04-04 07:29:36,130,182
2022-04-04 08:04:52,116,182
2022-04-04 08:30:32,93,182
2022-04-04 08:55:17,71,182
2022-04-04 09:20:27,51,182
2022-04-04 09:36:02,36,182
2022-04-04 10:06:42,1,182
2022-04-04 10:36:57,0,182
2022-04-04 10:57:17,0,182
2022-04-04 11:17:42,0,182
2022-04-04 11:27:47,0,182
2022-04-04 12:08:33,0,182
2022-04-04 12:28:43,0,182
2022-04-04 12:38:48,0,182
2022-04-04 12:58:58,0,182
2022-04-04 13:09:28,0,182
2022-04-04 13:19:33,0,182
2022-04-04 13:34:13,0,182
2022-04-04 14:20:29,0,182
2022-04-04 14:50:43,0,182
2022-04-04 15:25:58,0,182
2022-04-04 15:36:04,0,182
2022-04-04 15:57:08,0,182
2022-04-04 16:16:49,0,182
2022-04-04 16:36:59,0,182
2022-04-04 16:58:05,0,182
2022-04-04 17:27:58,0,182
2022-04-04 17:37:55,0,182
2022-04-04 18:08:35,0,182
2022-04-04 18:39:44,0,182
2022-04-04 19:19:35,0,182
2022-04-04 19:30:34,0,182
2022-04-04 19:35:09,0,182
2022-04-04 20:05:51,0,182
2022-04-04 20:26:01,0,182
2022-04-04 20:56:25,0,182
2022-04-04 21:06:46,0,182
2022-04-04 21:16:51,0,182
2022-04-04 21:37:01,0,182
2022-04-04 21:57:11,0,182
2022-04-04 22:17:46,0,182
2022-04-04 22:27:51,0,182
2022-04-04 22:58:06,0,182
2022-04-04 23:18:44,0,182
2022-04-04 23:28:46,0,182
2022-04-04 23:38:51,0,182
2022-04-04 23:59:01,0,182
2022-04-05 00:19:37,0,182
2022-04-05 00:35:12,0,182
2022-04-05 01:04:57,0,182
2022-04-05 01:25:07,0,182
2022-04-05 01:36:07,0,182
2022-04-05 02:57:12,0,182
2022-04-05 04:27:53,0,182
2022-04-05 04:59:03,0,182
2022-04-05 05:29:43,0,182
2022-04-05 06:04:58,0,182
2022-04-05 06:29:43,0,182
2022-04-05 07:00:54,0,182
2022-04-05 07:05:55,0,182
2022-04-05 07:20:34,0,182
2022-04-05 07:26:04,0,182
2022-04-05 08:06:50,0,182
2022-04-05 08:26:59,0,182
2022-04-05 08:57:15,116,182
2022-04-05 09:17:50,102,182
2022-04-05 09:27:54,98,182
2022-04-05 10:08:40,47,182
2022-04-05 10:28:50,27,182
2022-04-05 10:38:55,12,182
2022-04-05 10:59:05,0,182
2022-04-05 11:29:43,0,182
2022-04-05 11:39:48,0,182
2022-04-05 12:04:39,0,182
2022-04-05 12:29:24,0,182
2022-04-05 12:59:39,0,182
2022-04-05 13:20:18,0,182
2022-04-05 13:30:22,0,182
2022-04-05 13:35:01,0,182
2022-04-05 14:20:17,0,182
2022-04-05 14:50:31,0,182
2022-04-05 15:21:15,0,182
2022-04-05 15:25:52,0,182
2022-04-05 16:06:37,0,182
2022-04-05 16:16:42,0,182
2022-04-05 16:36:52,0,182
2022-04-05 16:57:02,0,182
2022-04-05 17:17:38,0,182
2022-04-05 17:27:44,0,182
2022-04-05 18:08:27,0,182
2022-04-05 18:38:43,0,182
2022-04-05 18:58:53,0,182
2022-04-05 19:19:30,0,182
2022-04-05 19:35:05,0,182
2022-04-05 20:04:52,0,182
2022-04-05 20:30:32,0,182
2022-04-05 20:56:12,0,182
2022-04-05 21:05:47,0,182
2022-04-05 21:26:52,0,182
2022-04-05 21:36:57,0,182
2022-04-05 21:57:08,0,182
2022-04-05 22:16:48,0,182
2022-04-05 22:26:53,0,182
2022-04-05 22:47:59,0,182
2022-04-05 23:17:45,0,182
2022-04-05 23:27:50,0,182
2022-04-05 23:37:56,0,182
2022-04-05 23:59:01,0,182
2022-04-06 00:18:41,0,182
2022-04-06 00:28:46,0,182
2022-04-06 01:04:56,0,182
2022-04-06 01:29:42,0,182
2022-04-06 01:35:12,0,182
2022-04-06 02:56:18,0,182
2022-04-06 04:17:51,0,182
2022-04-06 05:08:22,0,182
2022-04-06 05:38:36,0,182
2022-04-06 05:58:46,0,182
2022-04-06 06:39:32,0,182
2022-04-06 06:59:42,0,182
2022-04-06 07:20:18,0,182
2022-04-06 07:30:23,0,182
2022-04-06 07:34:58,0,182
2022-04-06 07:55:08,0,182
2022-04-06 08:35:54,0,182
2022-04-06 08:56:04,103,182
2022-04-06 09:16:39,82,182
2022-04-06 09:36:50,59,182
2022-04-06 10:17:36,19,182
2022-04-06 10:37:47,0,182
2022-04-06 10:47:52,0,182
2022-04-06 10:57:57,0,182
2022-04-06 11:28:39,0,182
2022-04-06 11:38:43,0,182
2022-04-06 12:09:22,0,182
2022-04-06 12:19:27,0,182
2022-04-06 12:35:03,0,182
2022-04-06 13:04:50,0,182
2022-04-06 13:20:25,0,182
2022-04-06 13:30:29,0,182
2022-04-06 13:36:00,0,182
2022-04-06 14:05:46,0,182
2022-04-06 14:57:06,0,182
2022-04-06 15:17:42,0,182
2022-04-06 15:37:54,0,182
2022-04-06 15:58:02,0,182
2022-04-06 16:18:37,0,182
2022-04-06 16:38:49,0,182
2022-04-06 16:58:58,0,182
2022-04-06 17:19:33,0,182
2022-04-06 17:49:49,0,182
2022-04-06 18:04:55,0,182
2022-04-06 18:35:10,0,182
2022-04-06 18:55:21,0,182
2022-04-06 19:26:02,0,182
2022-04-06 19:36:09,0,182
2022-04-06 20:06:47,0,182
2022-04-06 20:26:57,0,182
2022-04-06 20:37:04,0,182
2022-04-06 20:47:08,0,182
2022-04-06 20:57:13,0,182
2022-04-06 21:27:53,0,182
2022-04-06 21:38:00,0,182
2022-04-06 21:58:08,0,182
2022-04-06 22:18:44,0,182
2022-04-06 22:28:49,0,182
2022-04-06 23:09:36,0,182
2022-04-06 23:19:43,0,182
2022-04-06 23:34:22,0,182
2022-04-07 00:00:01,0,182
2022-04-07 00:20:39,0,182
2022-04-07 00:25:11,0,182
2022-04-07 00:56:22,0,182
2022-04-07 01:26:08,0,182
2022-04-07 01:36:13,0,182
2022-04-07 02:57:21,0,182
2022-04-07 04:29:27,0,182
2022-04-07 04:59:43,0,182
2022-04-07 05:29:34,0,182
2022-04-07 06:05:36,0,182
2022-04-07 06:35:52,0,182
2022-04-07 06:56:03,0,182
2022-04-07 07:06:32,0,182
2022-04-07 07:21:13,0,182
2022-04-07 07:26:43,0,182
2022-04-07 08:07:28,0,182
2022-04-07 08:27:38,0,182
2022-04-07 08:57:54,0,182
2022-04-07 09:18:35,0,182
2022-04-07 09:38:41,0,182
2022-04-07 10:09:21,0,182
2022-04-07 10:19:31,0,182
2022-04-07 10:39:37,0,182
2022-04-07 10:59:49,0,182
2022-04-07 11:30:27,0,182
2022-04-07 11:35:02,0,182
2022-04-07 11:56:07,0,182
2022-04-07 12:25:53,0,182
2022-04-07 12:35:58,0,182
2022-04-07 12:57:03,0,182
2022-04-07 13:16:45,0,182
2022-04-07 13:26:52,0,182
2022-04-07 13:36:55,0,182
2022-04-07 14:17:40,0,182
2022-04-07 14:47:56,0,182
2022-04-07 15:28:44,0,182
2022-04-07 15:38:47,0,182
2022-04-07 16:09:27,0,182
2022-04-07 16:19:32,0,182
2022-04-07 16:35:07,0,182
2022-04-07 17:04:54,0,182
2022-04-07 17:25:59,0,182
2022-04-07 17:36:05,0,182
2022-04-07 18:06:43,0,182
2022-04-07 18:47:05,0,182
2022-04-07 18:57:08,0,182
2022-04-07 19:27:51,0,182
2022-04-07 19:38:03,0,182
2022-04-07 20:07:42,0,182
2022-04-07 20:28:47,0,182
2022-04-07 20:38:52,0,182
2022-04-07 20:59:10,0,182
2022-04-07 21:18:44,0,182
2022-04-07 21:29:44,0,182
2022-04-07 21:39:49,0,182
2022-04-07 22:00:01,0,182
2022-04-07 22:19:39,0,182
2022-04-07 22:30:39,0,182
2022-04-07 23:05:57,0,182
2022-04-07 23:20:36,0,182
2022-04-07 23:26:07,0,182
2022-04-07 23:56:21,0,182
2022-04-08 00:16:57,0,182
2022-04-08 00:27:04,0,182
2022-04-08 01:06:53,0,182
2022-04-08 01:27:59,0,182
2022-04-08 01:38:04,0,182
2022-04-08 02:59:09,0,182
2022-04-08 04:34:58,0,182
2022-04-08 05:21:12,0,182
2022-04-08 05:35:53,0,182
2022-04-08 06:06:32,0,182
2022-04-08 06:36:49,0,182
2022-04-08 06:56:57,0,182
2022-04-08 07:17:32,0,182
2022-04-08 07:27:37,0,182
2022-04-08 07:57:52,132,182
2022-04-08 08:38:40,111,182
2022-04-08 08:58:49,92,182
2022-04-08 09:19:25,72,182
2022-04-08 09:29:31,61,182
2022-04-08 10:04:46,10,182
2022-04-08 10:20:21,0,182
2022-04-08 10:30:27,0,182
2022-04-08 11:05:42,0,182
2022-04-08 11:25:52,0,182
2022-04-08 11:36:00,0,182
2022-04-08 11:57:03,0,182
2022-04-08 12:16:42,0,182
2022-04-08 12:36:55,0,182
2022-04-08 12:57:58,0,182
2022-04-08 13:17:39,0,182
2022-04-08 13:27:44,0,182
2022-04-08 13:37:51,0,182
2022-04-08 14:28:39,0,182
2022-04-08 14:58:55,0,182
2022-04-08 15:29:38,0,182
2022-04-08 15:35:07,0,182
2022-04-08 15:59:52,0,182
2022-04-08 16:20:28,0,182
2022-04-08 16:25:58,0,182
2022-04-08 16:36:03,0,182
2022-04-08 17:05:49,0,182
2022-04-08 17:26:54,0,182
2022-04-08 17:47:04,0,182
2022-04-08 18:17:44,0,182
2022-04-08 18:47:59,0,182
2022-04-08 19:07:41,0,182
2022-04-08 19:18:42,0,182
2022-04-08 19:48:59,0,182
2022-04-08 20:08:37,0,182
2022-04-08 20:29:42,0,182
2022-04-08 21:00:00,0,182
2022-04-08 21:04:58,0,182
2022-04-08 21:30:38,0,182
2022-04-08 21:35:15,0,182
2022-04-08 22:05:54,0,182
2022-04-08 22:20:36,0,182
2022-04-08 22:26:04,0,182
2022-04-08 22:56:20,0,182
2022-04-08 23:16:56,0,182
2022-04-08 23:27:02,0,182
2022-04-09 00:07:47,0,182
2022-04-09 00:27:57,0,182
2022-04-09 00:38:02,0,182
2022-04-09 00:58:12,0,182
2022-04-09 01:18:48,0,182
2022-04-09 01:28:53,0,182
2022-04-09 02:50:03,0,182
2022-04-09 04:21:12,0,182
2022-04-09 06:07:27,0,182
2022-04-09 06:17:32,0,182
2022-04-09 06:47:47,0,182
2022-04-09 07:08:23,152,182
2022-04-09 09:20:19,139,182
2022-04-09 09:30:24,132,182
2022-04-09 09:56:05,110,182
2022-04-09 10:25:49,71,182
2022-04-09 10:57:00,25,182
2022-04-09 11:06:37,6,182
2022-04-09 11:36:52,22,182
2022-04-09 12:27:45,0,182
2022-04-09 12:37:50,0,182
2022-04-09 13:48:49,0,182
2022-04-09 15:20:27,0,182
2022-04-09 15:25:57,0,182
2022-04-09 16:21:23,0,182
2022-04-09 16:26:53,0,182
2022-04-09 17:27:48,0,182
2022-04-09 18:07:40,0,182
2022-04-09 19:59:59,150,182
2022-04-09 20:29:42,152,182
2022-04-09 20:59:58,152,182
2022-04-09 21:05:52,152,182
2022-04-09 21:20:33,152,182
2022-04-09 21:36:08,152,182
2022-04-09 21:56:19,152,182
2022-04-09 22:16:55,152,182
2022-04-09 22:37:05,151,182
2022-04-09 22:57:15,151,182
2022-04-09 23:17:50,151,182
2022-04-09 23:27:56,151,182
2022-04-09 23:38:01,151,182
2022-04-09 23:58:11,151,182
2022-04-10 00:28:51,151,182
2022-04-10 00:38:56,151,182
2022-04-10 00:59:07,151,182
2022-04-10 01:19:43,151,182
2022-04-10 01:29:48,151,182
2022-04-10 02:55:34,151,182
2022-04-10 04:26:42,151,182
2022-04-10 05:07:26,151,182
2022-04-10 05:27:36,151,182
2022-04-10 06:08:20,151,182
2022-04-10 06:28:29,151,182
2022-04-10 06:58:45,151,182
2022-04-10 07:09:18,151,182
2022-04-10 07:19:22,151,182
2022-04-10 07:29:28,151,182
2022-04-10 08:04:43,151,182
2022-04-10 08:30:24,151,182
2022-04-10 08:35:54,151,182
2022-04-10 08:56:04,151,182
2022-04-10 09:05:40,151,182
2022-04-10 09:21:15,151,182
2022-04-10 09:36:50,151,182
2022-04-10 10:06:36,151,182
2022-04-10 10:26:46,151,182
2022-04-10 10:36:51,151,182
2022-04-10 10:57:57,151,182
2022-04-10 11:17:37,151,182
2022-04-10 11:27:42,151,182
2022-04-10 11:58:52,151,182
2022-04-10 12:28:38,151,182
2022-04-10 12:38:43,151,182
2022-04-10 12:58:54,151,182
2022-04-10 13:09:24,151,182
2022-04-10 13:19:32,151,182
2022-04-10 13:29:35,151,182
2022-04-10 14:20:27,151,182
2022-04-10 14:50:41,151,182
2022-04-10 15:05:47,151,182
2022-04-10 15:21:23,151,182
2022-04-10 15:26:52,151,182
2022-04-10 16:06:43,151,182
2022-04-10 16:17:43,151,182
2022-04-10 16:27:49,151,182
2022-04-10 16:37:54,151,182
2022-04-10 16:58:04,151,182
2022-04-10 17:17:44,151,182
2022-04-10 17:27:49,151,182
2022-04-10 18:08:35,151,182
2022-04-10 18:39:46,151,182
2022-04-10 18:59:56,151,182
2022-04-10 19:30:36,151,182
2022-04-10 19:35:11,151,182
2022-04-10 19:59:57,151,182
2022-04-10 20:26:03,151,182
2022-04-10 20:56:19,151,182
2022-04-10 21:06:48,151,182
2022-04-10 21:16:56,151,182
2022-04-10 21:37:04,151,182
2022-04-10 21:57:14,151,182
2022-04-10 22:17:52,151,182
2022-04-10 22:37:59,151,182
2022-04-10 22:58:10,151,182
2022-04-10 23:18:47,151,182
2022-04-10 23:28:50,151,182
2022-04-10 23:38:56,151,182
2022-04-10 23:59:06,151,182
2022-04-11 00:19:42,151,182
2022-04-11 00:29:47,151,182
2022-04-11 01:05:03,151,182
2022-04-11 01:29:53,151,182
2022-04-11 01:35:22,151,182
2022-04-11 02:56:25,151,182
2022-04-11 04:47:46,151,182
2022-04-11 05:28:32,150,182
2022-04-11 05:48:41,149,182
2022-04-11 06:09:15,149,182
2022-04-11 06:49:36,149,182
2022-04-11 07:04:42,147,182
2022-04-11 07:20:17,145,182
2022-04-11 07:35:53,144,182
2022-04-11 07:56:03,138,182
2022-04-11 08:36:50,120,182
2022-04-11 08:57:00,105,182
2022-04-11 09:16:40,93,182
2022-04-11 09:27:40,78,182
2022-04-11 10:17:36,27,182
2022-04-11 10:38:41,3,182
2022-04-11 10:48:46,0,182
2022-04-11 11:28:37,0,182
2022-04-11 11:38:42,0,182
2022-04-11 12:09:26,0,182
2022-04-11 12:29:33,0,182
2022-04-11 12:35:03,0,182
2022-04-11 12:59:49,0,182
2022-04-11 13:05:44,0,182
2022-04-11 13:25:57,0,182
2022-04-11 13:36:00,0,182
2022-04-11 14:21:20,0,182
2022-04-11 14:47:00,0,182
2022-04-11 15:17:41,0,182
2022-04-11 15:27:48,0,182
2022-04-11 16:08:33,0,182
2022-04-11 16:18:39,0,182
2022-04-11 16:38:48,0,182
2022-04-11 16:59:02,0,182
2022-04-11 17:19:34,0,182
2022-04-11 17:39:44,0,182
2022-04-11 18:04:55,0,182
2022-04-11 18:35:10,0,182
2022-04-11 19:21:27,0,182
2022-04-11 19:26:01,0,182
2022-04-11 19:36:07,0,182
2022-04-11 20:06:47,0,182
2022-04-11 20:26:57,0,182
2022-04-11 20:47:09,0,182
2022-04-11 21:17:48,0,182
2022-04-11 21:27:53,0,182
2022-04-11 21:37:59,0,182
2022-04-11 21:58:09,0,182
2022-04-11 22:18:44,0,182
2022-04-11 22:28:49,0,182
2022-04-11 22:59:05,0,182
2022-04-11 23:19:41,0,182
2022-04-11 23:35:16,0,182
2022-04-12 00:00:01,0,182
2022-04-12 00:20:37,0,182
2022-04-12 00:25:12,0,182
2022-04-12 01:05:57,0,182
2022-04-12 01:26:08,0,182
2022-04-12 01:36:17,0,182
2022-04-12 02:58:18,0,182
2022-04-12 04:39:32,0,182
2022-04-12 05:20:15,0,182
2022-04-12 05:34:57,0,182
2022-04-12 06:21:12,0,182
2022-04-12 06:35:52,0,182
2022-04-12 06:56:03,0,182
2022-04-12 07:16:38,0,182
2022-04-12 07:26:44,0,182
2022-04-12 08:07:28,147,182
2022-04-12 08:27:39,135,182
2022-04-12 08:57:54,116,182
2022-04-12 09:28:35,89,182
2022-04-12 09:38:40,78,182
2022-04-12 10:09:21,30,182
2022-04-12 10:29:32,8,182
2022-04-12 10:35:02,3,182
2022-04-12 11:04:47,0,182
2022-04-12 11:30:27,0,182
2022-04-12 11:35:57,0,182
2022-04-12 12:05:43,0,182
2022-04-12 12:21:18,0,182
2022-04-12 12:26:48,7,182
2022-04-12 13:06:42,0,182
2022-04-12 13:17:39,0,182
2022-04-12 13:27:44,0,182
2022-04-12 13:37:49,0,182
2022-04-12 14:07:36,0,182
2022-04-12 14:58:56,0,182
2022-04-12 15:29:37,0,182
2022-04-12 15:39:42,0,182
2022-04-12 15:59:52,0,182
2022-04-12 16:30:32,0,182
2022-04-12 16:35:08,0,182
2022-04-12 17:05:49,0,182
2022-04-12 17:25:59,0,182
2022-04-12 17:36:04,0,182
2022-04-12 18:16:50,0,182
2022-04-12 18:37:00,0,182
2022-04-12 19:07:41,0,182
2022-04-12 19:27:51,0,182
2022-04-12 19:37:56,0,182
2022-04-12 20:08:37,0,182
2022-04-12 20:29:42,0,182
2022-04-12 20:39:47,0,182
2022-04-12 20:59:59,0,182
2022-04-12 21:05:03,0,182
2022-04-12 21:19:39,0,182
2022-04-12 21:30:39,0,182
2022-04-12 22:05:58,0,182
2022-04-12 22:26:05,0,182
2022-04-12 22:36:10,0,182
2022-04-12 22:56:20,0,182
2022-04-12 23:16:55,0,182
2022-04-12 23:27:00,0,182
2022-04-12 23:57:16,0,182
2022-04-13 00:27:57,0,182
2022-04-13 00:38:01,0,182
2022-04-13 00:58:12,0,182
2022-04-13 01:18:47,0,182
2022-04-13 01:38:57,0,182
2022-04-13 03:00:05,0,182
2022-04-13 03:26:10,-,182
2022-04-13 06:38:39,0,182
