Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-12-30 10:49:10,589,621
2020-12-30 11:28:12,590,621
2020-12-30 11:49:10,590,621
2020-12-30 12:28:10,591,621
2020-12-30 12:49:10,592,621
2020-12-30 13:28:10,594,621
2020-12-30 13:58:10,595,621
2020-12-30 14:40:10,596,621
2020-12-30 15:10:10,598,621
2020-12-30 15:40:10,602,621
2020-12-30 16:10:10,604,621
2020-12-30 16:40:10,607,621
2020-12-30 17:29:16,609,621
2020-12-30 18:29:16,615,621
2020-12-30 19:08:16,617,621
2020-12-30 19:59:16,619,621
2020-12-30 20:38:16,620,621
2020-12-30 21:08:16,620,621
2020-12-30 21:38:16,620,621
2020-12-30 22:08:16,620,621
2020-12-30 22:38:16,620,621
2020-12-30 23:08:16,620,621
2020-12-30 23:50:16,620,621
2020-12-31 00:29:16,620,621
2020-12-31 00:59:16,620,621
2020-12-31 02:29:16,620,621
2020-12-31 03:29:16,620,621
2020-12-31 03:59:16,620,621
2020-12-31 04:38:16,620,621
2020-12-31 05:20:16,620,621
2020-12-31 05:59:16,618,621
2020-12-31 06:38:16,618,621
2020-12-31 07:08:16,617,621
2020-12-31 07:50:16,616,621
2020-12-31 08:29:16,615,621
2020-12-31 08:50:16,615,621
2020-12-31 09:38:16,615,621
2020-12-31 10:20:16,615,621
2020-12-31 10:50:16,615,621
2020-12-31 11:38:16,616,621
2020-12-31 12:20:16,616,621
2020-12-31 12:38:16,616,621
2020-12-31 13:20:16,616,621
2020-12-31 13:59:16,616,621
2020-12-31 14:38:16,617,621
2020-12-31 15:08:16,618,621
2020-12-31 15:38:16,618,621
2020-12-31 16:08:16,619,621
2020-12-31 16:50:16,619,621
2020-12-31 17:29:16,619,621
2020-12-31 18:29:16,619,621
2020-12-31 19:20:16,619,621
2020-12-31 19:59:16,619,621
2020-12-31 20:38:16,619,621
2020-12-31 21:08:16,620,621
2020-12-31 21:38:16,620,621
2020-12-31 22:08:17,620,621
2020-12-31 22:38:16,620,621
2020-12-31 23:08:16,620,621
2020-12-31 23:50:16,620,621
2021-01-01 00:29:16,620,621
2021-01-01 00:59:16,620,621
2021-01-01 02:29:17,619,621
2021-01-01 03:29:17,620,621
2021-01-01 03:59:17,620,621
2021-01-01 04:38:17,620,621
2021-01-01 05:20:17,620,621
2021-01-01 05:59:17,620,621
2021-01-01 06:38:17,620,621
2021-01-01 06:50:17,620,621
2021-01-01 07:38:17,620,621
2021-01-01 08:20:17,620,621
2021-01-01 08:50:17,620,621
2021-01-01 09:29:17,620,621
2021-01-01 09:59:17,619,621
2021-01-01 10:38:17,620,621
2021-01-01 11:20:17,619,621
2021-01-01 11:50:17,619,621
2021-01-01 12:20:17,619,621
2021-01-01 12:50:17,620,621
2021-01-01 13:29:17,620,621
2021-01-01 14:08:17,620,621
2021-01-01 14:38:17,620,621
2021-01-01 15:08:17,620,621
2021-01-01 15:38:17,620,621
2021-01-01 16:08:17,620,621
2021-01-01 16:38:17,620,621
2021-01-01 17:29:17,621,621
2021-01-01 18:29:17,621,621
2021-01-01 19:08:17,621,621
2021-01-01 19:59:17,621,621
2021-01-01 20:38:17,621,621
2021-01-01 21:08:17,621,621
2021-01-01 21:38:17,621,621
2021-01-01 22:08:17,618,621
2021-01-01 22:38:17,617,621
2021-01-01 23:08:17,617,621
2021-01-01 23:50:17,617,621
2021-01-02 00:29:17,617,621
2021-01-02 00:59:17,617,621
2021-01-02 02:29:17,617,621
2021-01-02 03:29:18,617,621
2021-01-02 04:08:17,617,621
2021-01-02 04:38:17,617,621
2021-01-02 05:20:17,617,621
2021-01-02 05:59:18,617,621
2021-01-02 06:50:18,617,621
2021-01-02 07:38:18,617,621
2021-01-02 08:20:18,617,621
2021-01-02 08:50:18,617,621
2021-01-02 09:29:18,617,621
2021-01-02 09:59:18,617,621
2021-01-02 10:38:18,617,621
2021-01-02 11:20:18,616,621
2021-01-02 11:50:18,616,621
2021-01-02 12:08:18,616,621
2021-01-02 12:38:18,616,621
2021-01-02 13:08:18,616,621
2021-01-02 13:50:18,617,621
2021-01-02 14:29:18,616,621
2021-01-02 14:50:18,616,621
2021-01-02 15:20:18,616,621
2021-01-02 15:50:18,615,621
2021-01-02 16:20:18,615,621
2021-01-02 16:50:18,613,621
2021-01-02 17:38:19,613,621
2021-01-02 18:38:19,613,621
2021-01-02 19:29:19,615,621
2021-01-02 20:08:19,614,621
2021-01-02 20:50:19,612,621
2021-01-02 21:08:19,609,621
2021-01-02 21:38:20,613,621
2021-01-02 22:08:20,613,621
2021-01-02 22:29:20,613,621
2021-01-02 22:50:20,613,621
2021-01-02 23:38:20,613,621
2021-01-03 00:20:20,613,621
2021-01-03 00:50:20,613,621
2021-01-03 02:08:20,613,621
2021-01-03 03:20:20,613,621
2021-01-03 04:08:20,613,621
2021-01-03 04:38:20,613,621
2021-01-03 05:20:20,613,621
2021-01-03 05:59:20,613,621
2021-01-03 06:38:20,613,621
2021-01-03 06:50:20,613,621
2021-01-03 07:38:20,613,621
2021-01-03 08:20:20,613,621
2021-01-03 08:50:20,613,621
2021-01-03 09:29:20,613,621
2021-01-03 09:59:20,613,621
2021-01-03 10:38:20,613,621
2021-01-03 11:20:20,613,621
2021-01-03 11:50:20,613,621
2021-01-03 12:20:20,613,621
2021-01-03 12:50:20,613,621
2021-01-03 13:29:20,609,621
2021-01-03 14:08:20,607,621
2021-01-03 14:38:20,607,621
2021-01-03 15:08:20,609,621
2021-01-03 15:38:20,609,621
2021-01-03 16:08:20,609,621
2021-01-03 16:38:20,610,621
2021-01-03 17:29:20,613,621
2021-01-03 18:29:20,613,621
2021-01-03 19:08:20,611,621
2021-01-03 19:59:20,609,621
2021-01-03 20:38:20,610,621
2021-01-03 21:08:20,610,621
2021-01-03 21:38:20,610,621
2021-01-03 22:08:20,610,621
2021-01-03 22:38:21,609,621
2021-01-03 23:08:21,611,621
2021-01-03 23:50:21,611,621
2021-01-04 00:29:21,611,621
2021-01-04 00:59:21,611,621
2021-01-04 02:29:22,611,621
2021-01-04 03:29:22,611,621
2021-01-04 04:08:22,611,621
2021-01-04 04:59:22,611,621
2021-01-04 05:50:22,606,621
2021-01-04 06:20:22,604,621
2021-01-04 06:50:22,594,621
2021-01-04 07:29:22,582,621
2021-01-04 07:59:22,565,621
2021-01-04 08:38:22,557,621
2021-01-04 09:20:22,557,621
2021-01-04 09:59:22,553,621
2021-01-04 10:38:22,553,621
2021-01-04 11:20:22,554,621
2021-01-04 11:50:22,554,621
2021-01-04 12:38:22,554,621
2021-01-04 12:50:22,554,621
2021-01-04 13:50:22,555,621
2021-01-04 14:20:22,555,621
2021-01-04 14:50:22,557,621
2021-01-04 15:29:22,560,621
2021-01-04 15:50:22,566,621
2021-01-04 16:29:22,570,621
2021-01-04 16:59:26,576,621
2021-01-04 18:08:23,601,621
2021-01-04 19:08:23,608,621
2021-01-04 19:59:23,608,621
2021-01-04 20:38:23,610,621
2021-01-04 20:59:23,610,621
2021-01-04 21:38:23,611,621
2021-01-04 21:50:23,611,621
2021-01-04 22:29:23,612,621
2021-01-04 22:59:23,612,621
2021-01-04 23:38:23,612,621
2021-01-05 00:20:23,612,621
2021-01-05 00:50:23,612,621
2021-01-05 02:29:23,612,621
2021-01-05 03:29:23,612,621
2021-01-05 04:08:23,612,621
2021-01-05 04:50:23,612,621
2021-01-05 05:38:23,611,621
2021-01-05 06:20:23,604,621
2021-01-05 06:50:23,598,621
2021-01-05 07:38:23,577,621
2021-01-05 08:20:23,557,621
2021-01-05 08:50:23,552,621
2021-01-05 09:50:23,547,621
2021-01-05 10:20:23,546,621
2021-01-05 10:59:23,546,621
2021-01-05 11:38:23,544,621
2021-01-05 12:20:23,546,621
2021-01-05 12:50:23,544,621
2021-01-05 13:20:24,546,621
2021-01-05 13:59:24,545,621
2021-01-05 14:38:24,550,621
2021-01-05 15:20:24,553,621
2021-01-05 15:38:24,560,621
2021-01-05 16:08:24,565,621
2021-01-05 16:50:24,571,621
2021-01-05 17:29:24,584,621
2021-01-05 18:38:24,607,621
2021-01-05 19:29:24,610,621
2021-01-05 20:08:24,612,621
2021-01-05 20:50:24,612,621
2021-01-05 21:20:24,612,621
2021-01-05 21:50:24,612,621
2021-01-05 22:08:24,612,621
2021-01-05 22:38:24,612,621
2021-01-05 23:08:24,613,621
2021-01-05 23:50:24,613,621
2021-01-06 00:38:24,613,621
2021-01-06 01:38:24,613,621
2021-01-06 03:08:24,613,621
2021-01-06 03:59:24,613,621
2021-01-06 04:38:24,613,621
2021-01-06 05:29:24,612,621
2021-01-06 06:08:24,607,621
2021-01-06 06:38:24,604,621
2021-01-06 07:20:24,595,621
2021-01-06 07:50:24,578,621
2021-01-06 08:38:24,563,621
2021-01-06 09:20:24,557,621
2021-01-06 09:59:24,556,621
2021-01-06 10:38:24,557,621
2021-01-06 11:20:24,556,621
2021-01-06 11:59:24,556,621
2021-01-06 12:38:24,556,621
2021-01-06 13:20:24,556,621
2021-01-06 13:59:24,560,621
2021-01-06 14:38:24,560,621
2021-01-06 15:20:24,562,621
2021-01-06 15:38:24,567,621
2021-01-06 16:08:24,570,621
2021-01-06 16:50:24,573,621
2021-01-06 17:29:24,588,621
2021-01-06 18:38:24,609,621
2021-01-06 19:20:24,613,621
2021-01-06 19:59:24,614,621
2021-01-06 20:38:24,614,621
2021-01-06 21:08:24,614,621
2021-01-06 21:38:24,614,621
2021-01-06 22:08:24,614,621
2021-01-06 22:38:24,614,621
2021-01-06 23:20:24,615,621
2021-01-06 23:59:24,615,621
2021-01-07 00:38:24,615,621
2021-01-07 01:50:24,615,621
2021-01-07 03:20:24,615,621
2021-01-07 04:08:24,615,621
2021-01-07 04:59:24,614,621
2021-01-07 05:50:24,610,621
2021-01-07 06:38:24,606,621
2021-01-07 06:59:24,602,621
2021-01-07 07:38:24,588,621
2021-01-07 08:20:24,567,621
2021-01-07 08:59:24,0,0
2021-01-07 09:50:24,0,0
2021-01-07 10:20:24,557,621
2021-01-07 10:59:24,557,621
2021-01-07 11:38:24,557,621
2021-01-07 12:20:24,557,621
2021-01-07 12:50:24,558,621
2021-01-07 13:20:24,558,621
2021-01-07 14:08:24,557,621
2021-01-07 14:50:24,562,621
2021-01-07 15:29:24,564,621
2021-01-07 15:50:24,571,621
2021-01-07 16:29:24,573,621
2021-01-07 16:59:24,576,621
2021-01-07 18:08:24,594,621
2021-01-07 19:08:24,609,621
2021-01-07 19:59:24,612,621
2021-01-07 20:29:24,613,621
2021-01-07 20:50:24,613,621
2021-01-07 21:38:24,614,621
2021-01-07 21:59:24,615,621
2021-01-07 22:29:24,616,621
2021-01-07 22:50:24,617,621
2021-01-07 23:38:24,617,621
2021-01-08 00:20:24,617,621
2021-01-08 00:59:24,617,621
2021-01-08 02:38:24,617,621
2021-01-08 03:38:25,617,621
2021-01-08 04:08:25,617,621
2021-01-08 04:59:25,616,621
2021-01-08 05:50:25,611,621
2021-01-08 06:38:25,609,621
2021-01-08 07:20:25,600,621
2021-01-08 07:59:25,578,621
2021-01-08 08:38:25,571,621
2021-01-08 09:20:25,567,621
2021-01-08 09:59:25,562,621
2021-01-08 10:38:25,560,621
2021-01-08 11:20:25,560,621
2021-01-08 11:59:25,563,621
2021-01-08 12:38:25,562,621
2021-01-08 13:20:25,563,621
2021-01-08 13:59:25,567,621
2021-01-08 14:38:25,573,621
2021-01-08 15:20:25,580,621
2021-01-08 15:38:25,582,621
2021-01-08 16:08:25,585,621
2021-01-08 16:50:25,595,621
2021-01-08 17:38:25,604,621
2021-01-08 18:50:25,613,621
2021-01-08 19:38:25,613,621
2021-01-08 20:20:25,615,621
2021-01-08 20:50:25,615,621
2021-01-08 21:29:25,616,621
2021-01-08 21:50:25,616,621
2021-01-08 22:29:25,616,621
2021-01-08 22:59:25,616,621
2021-01-08 23:38:25,616,621
2021-01-09 00:20:25,617,621
2021-01-09 00:59:25,617,621
2021-01-09 02:38:25,617,621
2021-01-09 03:50:25,617,621
2021-01-09 04:29:25,617,621
2021-01-09 05:08:25,617,621
2021-01-09 05:59:25,617,621
2021-01-09 06:50:25,617,621
2021-01-09 07:20:25,617,621
2021-01-09 07:59:25,617,621
2021-01-09 08:50:25,616,621
2021-01-09 09:20:25,615,621
2021-01-09 09:59:26,614,621
2021-01-09 10:38:26,614,621
2021-01-09 11:20:26,614,621
2021-01-09 11:59:26,614,621
2021-01-09 12:38:26,615,621
2021-01-09 13:20:26,615,621
2021-01-09 13:59:26,614,621
2021-01-09 14:38:26,613,621
2021-01-09 15:20:26,614,621
2021-01-09 15:38:30,614,621
2021-01-09 16:08:26,614,621
2021-01-09 16:50:26,612,621
2021-01-09 17:38:26,612,621
2021-01-09 18:38:26,614,621
2021-01-09 19:29:26,613,621
2021-01-09 20:08:26,613,621
2021-01-09 20:50:26,613,621
2021-01-09 21:29:26,613,621
2021-01-09 21:50:26,613,621
2021-01-09 22:29:26,613,621
2021-01-09 22:59:26,614,621
2021-01-09 23:38:26,614,621
2021-01-10 00:20:26,614,621
2021-01-10 00:59:26,614,621
2021-01-10 02:38:26,614,621
2021-01-10 03:50:26,614,621
2021-01-10 04:38:26,614,621
2021-01-10 05:29:26,614,621
2021-01-10 06:08:26,614,621
2021-01-10 06:59:26,614,621
2021-01-10 07:50:26,614,621
2021-01-10 08:29:26,614,621
2021-01-10 08:59:26,614,621
2021-01-10 09:50:26,614,621
2021-01-10 10:29:27,614,621
2021-01-10 11:08:26,614,621
2021-01-10 11:50:26,614,621
2021-01-10 12:20:26,615,621
2021-01-10 12:50:26,615,621
2021-01-10 13:38:26,615,621
2021-01-10 14:08:26,614,621
2021-01-10 14:59:27,613,621
2021-01-10 15:38:27,613,621
2021-01-10 15:59:27,613,621
2021-01-10 16:38:27,613,621
2021-01-10 17:29:27,615,621
2021-01-10 18:38:27,615,621
2021-01-10 19:29:27,615,621
2021-01-10 20:20:27,615,621
2021-01-10 20:50:27,615,621
2021-01-10 21:29:27,615,621
2021-01-10 21:50:27,615,621
2021-01-10 22:29:27,615,621
2021-01-10 22:59:27,615,621
2021-01-10 23:38:27,615,621
2021-01-11 00:20:27,615,621
2021-01-11 00:59:27,615,621
2021-01-11 02:38:27,615,621
2021-01-11 03:50:27,615,621
2021-01-11 04:38:27,615,621
2021-01-11 05:29:27,614,621
2021-01-11 06:20:27,604,621
2021-01-11 06:59:27,596,621
2021-01-11 07:50:27,573,621
2021-01-11 08:29:27,557,621
2021-01-11 08:59:27,554,621
2021-01-11 09:50:27,552,621
2021-01-11 10:50:27,550,621
2021-01-11 11:38:27,550,621
2021-01-11 12:20:27,550,621
2021-01-11 12:59:27,549,621
2021-01-11 13:59:27,555,621
2021-01-11 14:50:27,555,621
2021-01-11 15:29:27,556,621
2021-01-11 15:59:27,563,621
2021-01-11 16:29:27,567,621
2021-01-11 16:59:27,572,621
2021-01-11 18:20:27,600,621
2021-01-11 19:20:27,609,621
2021-01-11 20:08:27,611,621
2021-01-11 20:50:27,613,621
2021-01-11 21:20:27,613,621
2021-01-11 21:50:27,614,621
2021-01-11 22:20:27,614,621
2021-01-11 22:59:27,614,621
2021-01-11 23:50:27,614,621
2021-01-12 00:29:27,614,621
2021-01-12 01:08:27,614,621
2021-01-12 02:50:27,614,621
2021-01-12 03:59:27,614,621
2021-01-12 04:50:27,614,621
2021-01-12 05:50:27,609,621
2021-01-12 06:29:27,606,621
2021-01-12 07:08:27,594,621
2021-01-12 07:50:27,575,621
2021-01-12 08:50:27,548,621
2021-01-12 09:38:27,545,621
2021-01-12 10:29:27,543,621
2021-01-12 11:10:05,544,621
2021-01-12 11:58:05,544,621
2021-01-12 12:40:05,549,621
2021-01-12 13:19:05,552,621
2021-01-12 14:19:05,557,621
2021-01-12 14:58:05,558,621
2021-01-12 15:40:05,562,621
2021-01-12 16:49:05,571,621
2021-01-12 18:19:05,604,621
2021-01-12 19:19:05,612,621
2021-01-12 20:19:05,615,621
2021-01-12 20:58:05,617,621
2021-01-12 21:40:05,618,621
2021-01-12 22:19:05,618,621
2021-01-12 22:49:05,618,621
2021-01-12 23:28:05,617,621
2021-01-13 00:10:06,618,621
2021-01-13 01:10:06,618,621
2021-01-13 02:49:06,618,621
2021-01-13 04:10:06,618,621
2021-01-13 04:58:06,618,621
2021-01-13 05:58:06,611,621
2021-01-13 06:49:06,603,621
2021-01-13 07:46:06,578,621
2021-01-13 09:00:04,556,621
2021-01-13 10:00:04,553,621
2021-01-13 11:00:04,551,621
2021-01-13 12:00:04,550,621
2021-01-13 12:48:04,550,621
2021-01-13 14:00:05,560,621
2021-01-13 15:00:05,563,621
2021-01-13 15:48:05,573,621
2021-01-13 16:30:05,581,621
2021-01-13 17:09:05,587,621
2021-01-13 19:00:05,614,621
2021-01-13 20:09:05,615,621
2021-01-13 21:09:05,618,621
2021-01-13 21:48:05,618,621
2021-01-13 22:30:05,618,621
2021-01-13 23:09:05,618,621
2021-01-14 00:00:05,618,621
2021-01-14 01:00:05,618,621
2021-01-14 03:00:05,618,621
2021-01-14 04:18:05,618,621
2021-01-14 05:09:05,618,621
2021-01-14 06:09:05,618,621
2021-01-14 07:09:05,618,621
2021-01-14 08:09:05,618,621
2021-01-14 09:09:05,618,621
2021-01-14 10:00:05,618,621
2021-01-14 11:00:05,618,621
2021-01-14 12:00:05,554,621
2021-01-14 12:48:05,555,621
2021-01-14 14:00:05,558,621
2021-01-14 15:00:05,566,621
2021-01-14 15:48:05,575,621
2021-01-14 16:30:10,576,621
2021-01-14 17:09:05,588,621
2021-01-14 18:48:05,610,621
2021-01-14 20:09:05,614,621
2021-01-14 21:00:05,617,621
2021-01-14 21:48:05,617,621
2021-01-14 22:30:05,617,621
2021-01-14 23:00:05,617,621
2021-01-14 23:48:05,617,621
2021-01-15 01:00:05,617,621
2021-01-15 02:48:05,617,621
2021-01-15 04:18:05,617,621
2021-01-15 05:00:05,617,621
2021-01-15 06:00:05,610,621
2021-01-15 07:00:05,600,621
2021-01-15 08:00:05,573,621
2021-01-15 09:00:06,561,621
2021-01-15 10:00:05,560,621
2021-01-15 11:00:05,557,621
2021-01-15 12:00:05,556,621
2021-01-15 12:48:05,558,621
2021-01-15 14:00:05,568,621
2021-01-15 15:00:06,579,621
2021-01-15 15:48:06,585,621
2021-01-15 16:30:06,593,621
2021-01-15 17:09:06,601,621
2021-01-15 18:48:06,613,621
2021-01-15 20:09:06,614,621
2021-01-15 21:00:06,610,621
2021-01-15 21:48:07,617,621
2021-01-15 22:30:07,612,621
2021-01-15 23:09:07,616,621
2021-01-16 00:00:07,617,621
2021-01-16 01:00:07,617,621
2021-01-16 02:48:07,617,621
2021-01-16 04:18:07,617,621
2021-01-16 05:09:08,617,621
2021-01-16 06:09:08,617,621
2021-01-16 07:09:08,616,621
2021-01-16 08:09:08,615,621
2021-01-16 09:09:08,614,621
2021-01-16 10:00:08,614,621
2021-01-16 11:00:09,614,621
2021-01-16 12:00:09,614,621
2021-01-16 12:48:09,613,621
2021-01-16 14:00:09,613,621
2021-01-16 15:00:09,613,621
2021-01-16 15:48:09,615,621
2021-01-16 16:18:09,615,621
2021-01-16 17:00:10,616,621
2021-01-16 18:18:10,616,621
2021-01-16 19:30:10,618,621
2021-01-16 20:30:10,618,621
2021-01-16 21:09:10,619,621
2021-01-16 22:00:10,619,621
2021-01-16 22:39:10,619,621
2021-01-16 23:18:10,619,621
2021-01-17 00:09:11,619,621
2021-01-17 01:09:11,619,621
2021-01-17 03:09:11,619,621
2021-01-17 04:30:11,619,621
2021-01-17 05:09:11,619,621
2021-01-17 06:09:12,619,621
2021-01-17 07:09:12,619,621
2021-01-17 08:09:12,619,621
2021-01-17 09:09:12,618,621
2021-01-17 10:00:12,618,621
2021-01-17 11:00:12,619,621
2021-01-17 12:00:13,619,621
2021-01-17 12:48:13,619,621
2021-01-17 13:48:13,619,621
2021-01-17 14:39:13,619,621
2021-01-17 15:30:13,619,621
2021-01-17 16:00:13,619,621
2021-01-17 16:39:13,619,621
2021-01-17 17:39:13,619,621
2021-01-17 19:09:14,618,621
2021-01-17 20:09:14,618,621
2021-01-17 21:00:14,618,621
2021-01-17 21:48:14,617,621
2021-01-17 22:18:14,618,621
2021-01-17 23:00:14,618,621
2021-01-17 23:48:14,618,621
2021-01-18 00:48:15,618,621
2021-01-18 02:00:15,618,621
2021-01-18 03:39:15,618,621
2021-01-18 04:48:15,618,621
2021-01-18 05:48:16,611,621
2021-01-18 06:48:16,600,621
2021-01-18 07:39:16,576,621
2021-01-18 08:39:16,553,621
2021-01-18 09:30:17,547,621
2021-01-18 10:18:17,544,621
2021-01-18 11:18:17,545,621
2021-01-18 12:18:18,546,621
2021-01-18 13:00:18,547,621
2021-01-18 14:09:18,555,621
2021-01-18 14:58:27,562,621
2021-01-18 15:49:27,569,621
2021-01-18 16:28:27,574,621
2021-01-18 17:10:27,592,621
2021-01-18 18:49:27,613,621
2021-01-18 20:10:27,617,621
2021-01-18 20:58:28,619,621
2021-01-18 21:49:28,619,621
2021-01-18 22:28:28,619,621
2021-01-18 23:10:28,619,621
2021-01-18 23:58:28,619,621
2021-01-19 00:58:28,619,621
2021-01-19 02:49:28,619,621
2021-01-19 04:19:28,619,621
2021-01-19 05:10:28,619,621
2021-01-19 06:10:28,607,621
2021-01-19 07:10:28,589,621
2021-01-19 08:10:28,555,621
2021-01-19 09:10:28,549,621
2021-01-19 10:10:28,545,621
2021-01-19 11:19:28,544,621
2021-01-19 12:10:28,544,621
2021-01-19 12:58:28,548,621
2021-01-19 14:10:28,553,621
2021-01-19 15:10:28,557,621
2021-01-19 15:49:28,564,621
2021-01-19 16:49:28,575,621
2021-01-19 17:40:28,590,621
2021-01-19 19:10:28,615,621
2021-01-19 21:10:28,615,621
2021-01-19 21:49:28,615,621
2021-01-19 22:40:28,615,621
2021-01-19 23:28:28,615,621
2021-01-20 00:19:28,615,621
2021-01-20 01:19:28,615,621
2021-01-20 03:10:28,615,621
2021-01-20 04:28:28,615,621
2021-01-20 05:19:28,614,621
2021-01-20 06:19:28,602,621
2021-01-20 07:10:28,589,621
2021-01-20 08:10:28,558,621
2021-01-20 09:10:28,550,621
2021-01-20 10:19:28,546,621
2021-01-20 11:19:28,547,621
2021-01-20 12:10:28,548,621
2021-01-20 12:58:28,551,621
2021-01-20 14:10:28,556,621
2021-01-20 14:58:28,564,621
2021-01-20 15:49:28,572,621
2021-01-20 16:40:28,583,621
2021-01-20 17:19:28,597,621
2021-01-20 18:49:28,615,621
2021-01-20 20:10:28,614,621
2021-01-20 20:58:28,617,621
2021-01-20 21:49:28,617,621
2021-01-20 22:40:28,617,621
2021-01-20 23:28:28,617,621
2021-01-21 00:10:28,617,621
2021-01-21 01:10:28,617,621
2021-01-21 03:10:28,617,621
2021-01-21 04:28:28,617,621
2021-01-21 05:19:28,617,621
2021-01-21 06:10:28,606,621
2021-01-21 07:10:28,591,621
2021-01-21 08:10:28,564,621
2021-01-21 09:10:28,552,621
2021-01-21 10:10:28,548,621
2021-01-21 11:19:28,549,621
2021-01-21 12:10:28,548,621
2021-01-21 12:58:28,549,621
2021-01-21 14:10:29,551,621
2021-01-21 14:58:29,557,621
2021-01-21 15:49:29,565,621
2021-01-21 16:40:29,573,621
2021-01-21 17:10:29,582,621
2021-01-21 18:49:29,605,621
2021-01-21 19:58:29,615,621
2021-01-21 20:58:29,617,621
2021-01-21 21:49:29,617,621
2021-01-21 22:28:29,617,621
2021-01-21 23:07:29,617,621
2021-01-21 23:58:29,617,621
2021-01-22 00:58:29,617,621
2021-01-22 02:58:29,617,621
2021-01-22 04:19:29,617,621
2021-01-22 05:19:29,617,621
2021-01-22 06:07:29,610,621
2021-01-22 07:07:29,596,621
2021-01-22 08:07:29,571,621
2021-01-22 09:07:29,562,621
2021-01-22 10:07:29,557,621
2021-01-22 11:07:29,558,621
2021-01-22 12:07:29,559,621
2021-01-22 12:58:29,565,621
2021-01-22 14:07:29,569,621
2021-01-22 14:58:29,576,621
2021-01-22 15:49:29,584,621
2021-01-22 16:37:29,596,621
2021-01-22 17:07:29,607,621
2021-01-22 18:49:29,613,621
2021-01-22 20:10:29,615,621
2021-01-22 20:58:29,616,621
2021-01-22 21:49:29,616,621
2021-01-22 22:28:29,616,621
2021-01-22 23:10:29,616,621
2021-01-23 00:10:29,616,621
2021-01-23 01:10:29,616,621
2021-01-23 03:10:29,616,621
2021-01-23 04:28:29,616,621
2021-01-23 05:10:29,616,621
2021-01-23 06:10:29,615,621
2021-01-23 07:10:29,614,621
2021-01-23 08:10:29,614,621
2021-01-23 09:10:29,614,621
2021-01-23 09:58:29,614,621
2021-01-23 10:58:29,614,621
2021-01-23 11:58:29,614,621
2021-01-23 12:49:29,611,621
2021-01-23 13:58:29,611,621
2021-01-23 14:58:29,613,621
2021-01-23 15:49:29,613,621
2021-01-23 16:19:29,611,621
2021-01-23 16:58:29,614,621
2021-01-23 18:28:29,615,621
2021-01-23 19:28:29,616,621
2021-01-23 20:28:29,617,621
2021-01-23 21:10:29,617,621
2021-01-23 21:58:29,617,621
2021-01-23 22:40:29,616,621
2021-01-23 23:28:29,621,621
2021-01-24 00:10:29,621,621
2021-01-24 01:10:29,621,621
2021-01-24 03:19:29,621,621
2021-01-24 04:40:29,621,621
2021-01-24 05:19:29,621,621
2021-01-24 06:19:29,621,621
2021-01-24 07:10:29,621,621
2021-01-24 08:10:29,621,621
2021-01-24 09:10:29,621,621
2021-01-24 09:58:29,621,621
2021-01-24 10:58:29,621,621
2021-01-24 11:58:29,621,621
2021-01-24 12:49:29,621,621
2021-01-24 13:58:29,620,621
2021-01-24 14:58:29,621,621
2021-01-24 15:49:30,621,621
2021-01-24 16:28:30,621,621
2021-01-24 17:10:30,621,621
2021-01-24 18:49:30,620,621
2021-01-24 19:49:30,620,621
2021-01-24 20:49:30,620,621
2021-01-24 21:40:30,620,621
2021-01-24 22:19:30,620,621
2021-01-24 22:58:30,620,621
2021-01-24 23:49:30,620,621
2021-01-25 00:40:30,620,621
2021-01-25 02:10:30,620,621
2021-01-25 03:49:30,620,621
2021-01-25 04:58:30,620,621
2021-01-25 05:58:32,613,621
2021-01-25 06:58:32,603,621
2021-01-25 07:58:32,581,621
2021-01-25 08:58:32,569,621
2021-01-25 09:58:32,564,621
2021-01-25 10:58:32,564,621
2021-01-25 11:58:32,563,621
2021-01-25 12:49:32,563,621
2021-01-25 13:58:32,564,621
2021-01-25 14:58:32,570,621
2021-01-25 15:49:32,578,621
2021-01-25 16:40:32,582,621
2021-01-25 17:10:32,587,621
2021-01-25 18:49:32,612,621
2021-01-25 20:10:32,616,621
2021-01-25 20:58:32,618,621
2021-01-25 21:49:32,618,621
2021-01-25 22:28:32,618,621
2021-01-25 22:58:32,619,621
2021-01-25 23:40:32,619,621
2021-01-26 00:10:32,619,621
2021-01-26 00:40:32,619,621
2021-01-26 01:28:32,619,621
2021-01-26 02:28:32,619,621
2021-01-26 03:10:32,619,621
2021-01-26 03:49:32,619,621
2021-01-26 04:19:32,619,621
2021-01-26 04:49:32,619,621
2021-01-26 05:10:32,619,621
2021-01-26 05:40:32,616,621
2021-01-26 06:10:32,610,621
2021-01-26 06:40:32,608,621
2021-01-26 06:49:32,606,621
2021-01-26 07:10:32,600,621
2021-01-26 07:40:32,588,621
2021-01-26 08:10:32,576,621
2021-01-26 08:40:32,573,621
2021-01-26 08:49:32,573,621
2021-01-26 09:10:32,571,621
2021-01-26 09:40:32,569,621
2021-01-26 10:10:32,567,621
2021-01-26 10:40:32,565,621
2021-01-26 11:10:32,565,621
2021-01-26 11:40:32,565,621
2021-01-26 12:10:32,564,621
2021-01-26 12:28:32,565,621
2021-01-26 12:40:32,565,621
2021-01-26 13:10:32,567,621
2021-01-26 13:34:32,567,621
2021-01-26 14:23:03,619,621
