Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-07-30 07:29:31,498,520
2022-07-30 08:04:45,494,520
2022-07-30 08:30:26,490,520
2022-07-30 08:50:35,486,520
2022-07-30 08:56:07,485,520
2022-07-30 09:05:40,483,520
2022-07-30 09:21:15,479,520
2022-07-30 09:26:45,478,520
2022-07-30 10:07:30,431,520
2022-07-30 10:27:40,407,520
2022-07-30 10:57:59,370,520
2022-07-30 11:18:32,346,520
2022-07-30 11:28:36,335,520
2022-07-30 11:59:47,297,520
2022-07-30 12:20:25,274,520
2022-07-30 12:30:30,268,520
2022-07-30 12:56:09,248,520
2022-07-30 13:21:30,240,520
2022-07-30 13:26:05,239,520
2022-07-30 14:07:38,224,520
2022-07-30 14:48:05,208,520
2022-07-30 15:18:36,191,520
2022-07-30 15:28:41,186,520
2022-07-30 15:59:52,189,520
2022-07-30 16:04:52,191,520
2022-07-30 16:20:27,191,520
2022-07-30 16:30:37,194,520
2022-07-30 16:56:13,203,520
2022-07-30 17:20:38,213,520
2022-07-30 17:26:27,221,520
2022-07-30 18:07:25,245,520
2022-07-30 18:27:36,247,520
2022-07-30 18:57:51,272,520
2022-07-30 19:18:29,284,520
2022-07-30 19:29:27,300,520
2022-07-30 19:59:42,332,520
2022-07-30 20:30:27,371,520
2022-07-30 20:56:03,385,520
2022-07-30 21:05:39,390,520
2022-07-30 21:21:14,396,520
2022-07-30 21:26:43,400,520
2022-07-30 21:56:59,409,520
2022-07-30 22:17:36,415,520
2022-07-30 22:27:41,422,520
2022-07-30 22:58:51,431,520
2022-07-30 23:08:38,433,520
2022-07-30 23:18:31,435,520
2022-07-30 23:28:36,438,520
2022-07-31 00:00:00,441,520
2022-07-31 00:20:22,442,520
2022-07-31 00:30:33,442,520
2022-07-31 00:56:17,444,520
2022-07-31 01:21:18,446,520
2022-07-31 01:26:48,446,520
2022-07-31 03:28:41,448,520
2022-07-31 05:21:12,449,520
2022-07-31 06:06:40,450,520
2022-07-31 06:47:58,449,520
2022-07-31 07:08:22,449,520
2022-07-31 07:18:26,449,520
2022-07-31 07:28:31,449,520
2022-07-31 08:09:21,449,520
2022-07-31 08:29:39,448,520
2022-07-31 08:50:44,445,520
2022-07-31 08:55:19,445,520
2022-07-31 09:05:40,445,520
2022-07-31 09:21:13,442,520
2022-07-31 09:25:52,443,520
2022-07-31 10:06:36,436,520
2022-07-31 10:16:47,431,520
2022-07-31 10:27:41,432,520
2022-07-31 10:57:59,436,520
2022-07-31 11:18:38,431,520
2022-07-31 11:28:45,428,520
2022-07-31 11:58:59,431,520
2022-07-31 12:19:28,423,520
2022-07-31 12:29:34,415,520
2022-07-31 12:59:55,404,520
2022-07-31 13:05:44,406,520
2022-07-31 13:20:22,408,520
2022-07-31 13:25:53,408,520
2022-07-31 14:06:40,410,520
2022-07-31 14:47:55,407,520
2022-07-31 15:17:44,404,520
2022-07-31 15:28:42,404,520
2022-07-31 15:58:03,404,520
2022-07-31 16:09:26,406,520
2022-07-31 16:19:31,406,520
2022-07-31 16:29:36,408,520
2022-07-31 16:59:59,416,520
2022-07-31 17:20:29,420,520
2022-07-31 17:26:00,421,520
2022-07-31 18:06:46,422,520
2022-07-31 18:26:57,423,520
2022-07-31 18:57:13,425,520
2022-07-31 19:17:46,428,520
2022-07-31 19:27:52,429,520
2022-07-31 20:08:35,431,520
2022-07-31 20:29:40,429,520
2022-07-31 20:49:54,430,520
2022-07-31 20:59:55,433,520
2022-07-31 21:04:57,435,520
2022-07-31 21:20:33,434,520
2022-07-31 21:30:38,434,520
2022-07-31 21:56:25,436,520
2022-07-31 22:21:30,437,520
2022-07-31 22:27:02,437,520
2022-07-31 22:57:24,439,520
2022-07-31 23:06:50,439,520
2022-07-31 23:17:58,439,520
2022-07-31 23:28:03,439,520
2022-07-31 23:58:19,439,520
2022-08-01 00:18:47,439,520
2022-08-01 00:28:52,439,520
2022-08-01 00:59:08,439,520
2022-08-01 01:19:45,439,520
2022-08-01 01:30:03,439,520
2022-08-01 03:27:05,439,520
2022-08-01 05:24:53,439,520
2022-08-01 08:07:30,406,520
2022-08-01 08:37:43,388,520
2022-08-01 09:08:25,378,520
2022-08-01 09:28:31,365,520
2022-08-01 09:38:37,358,520
2022-08-01 10:09:21,327,520
2022-08-01 10:29:31,316,520
2022-08-01 10:59:57,287,520
2022-08-01 11:20:22,279,520
2022-08-01 11:35:57,276,520
2022-08-01 11:56:05,253,520
2022-08-01 12:36:59,232,520
2022-08-01 12:57:13,241,520
2022-08-01 13:07:33,235,520
2022-08-01 13:17:46,234,520
2022-08-01 13:37:56,228,520
2022-08-01 14:17:54,232,520
2022-08-01 15:18:37,242,520
2022-08-01 15:38:47,251,520
2022-08-01 16:19:32,264,520
2022-08-01 16:29:38,266,520
2022-08-01 17:05:51,258,520
2022-08-01 17:25:57,274,520
2022-08-01 18:06:45,273,520
2022-08-01 18:37:08,289,520
2022-08-01 19:17:46,319,520
2022-08-01 19:37:56,332,520
2022-08-01 20:08:41,359,520
2022-08-01 20:28:47,368,520
2022-08-01 20:59:03,377,520
2022-08-01 21:09:35,381,520
2022-08-01 21:29:44,383,520
2022-08-01 21:34:20,385,520
2022-08-01 22:00:00,392,520
2022-08-01 22:30:40,394,520
2022-08-01 22:35:15,396,520
2022-08-01 22:56:20,400,520
2022-08-01 23:05:55,400,520
2022-08-01 23:36:10,400,520
2022-08-01 23:56:20,400,520
2022-08-02 00:27:01,400,520
2022-08-02 00:37:06,400,520
2022-08-02 00:57:18,400,520
2022-08-02 01:27:58,400,520
2022-08-02 01:38:05,400,520
2022-08-02 03:35:20,400,520
2022-08-02 05:46:51,398,520
2022-08-02 07:08:23,390,520
2022-08-02 07:38:38,381,520
2022-08-02 07:58:48,367,520
2022-08-02 08:39:33,341,520
2022-08-02 08:59:43,320,520
2022-08-02 09:30:30,305,520
2022-08-02 09:35:00,298,520
2022-08-02 09:56:07,286,520
2022-08-02 10:35:56,345,520
2022-08-02 10:57:01,407,520
2022-08-02 11:26:47,390,520
2022-08-02 11:36:52,379,520
2022-08-02 12:07:33,357,520
2022-08-02 12:27:45,353,520
2022-08-02 12:58:52,339,520
2022-08-02 13:08:29,340,520
2022-08-02 13:28:49,348,520
2022-08-02 13:38:54,339,520
2022-08-02 14:29:36,341,520
2022-08-02 15:05:59,329,520
2022-08-02 15:36:14,349,520
2022-08-02 16:06:52,366,520
2022-08-02 16:27:02,359,520
2022-08-02 16:37:07,361,520
2022-08-02 17:07:39,383,520
2022-08-02 17:27:49,397,520
2022-08-02 17:38:02,395,520
2022-08-02 18:08:35,411,520
2022-08-02 18:39:01,420,520
2022-08-02 19:29:40,444,520
2022-08-02 19:35:10,445,520
2022-08-02 20:04:58,461,520
2022-08-02 20:25:16,475,520
2022-08-02 20:50:46,483,520
2022-08-02 21:21:32,495,520
2022-08-02 21:37:04,503,520
2022-08-02 22:06:55,512,520
2022-08-02 22:27:00,513,520
2022-08-02 22:38:01,514,520
2022-08-02 23:07:46,515,520
2022-08-02 23:18:08,515,520
2022-08-02 23:38:53,516,520
2022-08-03 00:08:45,517,520
2022-08-03 00:28:52,516,520
2022-08-03 00:38:56,516,520
2022-08-03 01:05:11,516,520
2022-08-03 01:29:57,516,520
2022-08-03 01:35:38,516,520
2022-08-03 03:27:04,517,520
2022-08-03 05:28:30,519,520
2022-08-03 06:50:32,515,520
2022-08-03 07:25:47,511,520
2022-08-03 08:06:36,491,520
2022-08-03 08:26:44,481,520
2022-08-03 09:07:34,461,520
2022-08-03 09:27:39,452,520
2022-08-03 09:37:45,443,520
2022-08-03 10:08:30,415,520
2022-08-03 10:28:35,389,520
2022-08-03 11:09:25,363,520
2022-08-03 11:29:31,350,520
2022-08-03 11:34:07,353,520
2022-08-03 12:04:48,347,520
2022-08-03 12:30:28,324,520
2022-08-03 12:35:04,326,520
2022-08-03 13:05:44,329,520
2022-08-03 13:21:19,328,520
2022-08-03 13:25:55,328,520
2022-08-03 13:36:54,327,520
2022-08-03 14:16:45,324,520
2022-08-03 15:07:36,336,520
2022-08-03 15:48:51,366,520
2022-08-03 15:58:56,366,520
2022-08-03 16:18:38,375,520
2022-08-03 16:39:43,380,520
2022-08-03 16:59:59,372,520
2022-08-03 17:35:09,383,520
2022-08-03 18:05:54,393,520
2022-08-03 18:51:40,408,520
2022-08-03 18:56:18,412,520
2022-08-03 19:26:57,427,520
2022-08-03 19:37:02,432,520
2022-08-03 19:57:12,439,520
2022-08-03 20:27:53,455,520
2022-08-03 20:58:08,461,520
2022-08-03 21:18:43,462,520
2022-08-03 21:28:48,464,520
2022-08-03 21:38:53,467,520
2022-08-03 21:59:08,470,520
2022-08-03 22:29:44,473,520
2022-08-03 22:35:15,473,520
2022-08-03 23:00:02,474,520
2022-08-03 23:30:39,475,520
2022-08-03 23:36:09,475,520
2022-08-03 23:56:20,476,520
2022-08-04 00:26:06,476,520
2022-08-04 00:37:06,476,520
2022-08-04 00:57:17,476,520
2022-08-04 01:28:01,476,520
2022-08-04 01:37:59,476,520
2022-08-04 03:28:54,476,520
2022-08-04 04:55:12,476,520
2022-08-04 05:56:54,476,520
2022-08-04 06:47:47,500,520
2022-08-04 07:27:38,498,520
2022-08-04 07:37:45,495,520
2022-08-04 08:08:28,482,520
2022-08-04 08:28:36,477,520
2022-08-04 08:59:46,459,520
2022-08-04 09:19:25,452,520
2022-08-04 09:29:32,444,520
2022-08-04 10:05:42,417,520
2022-08-04 10:25:53,398,520
2022-08-04 10:56:05,383,520
2022-08-04 11:26:49,380,520
2022-08-04 11:36:56,384,520
2022-08-04 11:57:07,377,520
2022-08-04 12:27:44,361,520
2022-08-04 12:37:49,370,520
2022-08-04 12:56:11,376,520
2022-08-04 12:57:07,377,520
2022-08-04 13:38:25,377,520
2022-08-04 14:09:15,374,520
2022-08-04 14:31:12,375,520
2022-08-04 16:30:00,387,520
2022-08-04 17:55:45,414,520
2022-08-04 20:12:17,428,520
2022-08-04 20:41:13,468,520
2022-08-05 03:26:47,494,520
2022-08-05 05:19:21,494,520
2022-08-05 06:15:42,492,520
2022-08-05 06:46:00,490,520
2022-08-05 07:26:45,485,520
2022-08-05 07:47:48,480,520
2022-08-05 08:07:28,474,520
2022-08-05 08:28:34,474,520
2022-08-05 08:58:50,464,520
2022-08-05 09:19:26,456,520
2022-08-05 09:24:58,452,520
2022-08-05 10:10:18,420,520
2022-08-05 10:25:53,406,520
2022-08-05 10:46:01,383,520
2022-08-05 10:56:07,375,520
2022-08-05 11:16:51,371,520
2022-08-05 11:27:42,369,520
2022-08-05 11:57:58,354,520
2022-08-05 12:18:35,340,520
2022-08-05 12:28:38,330,520
2022-08-05 12:58:55,334,520
2022-08-05 13:09:25,332,520
2022-08-05 13:25:00,340,520
2022-08-05 14:15:49,337,520
2022-08-05 15:06:42,331,520
2022-08-05 15:47:57,338,520
2022-08-05 16:08:41,339,520
2022-08-05 16:18:41,331,520
2022-08-05 16:28:46,328,520
2022-08-05 16:58:59,322,520
2022-08-05 17:25:12,322,520
2022-08-05 18:11:20,349,520
2022-08-05 18:47:06,373,520
2022-08-05 19:17:47,402,520
2022-08-05 19:27:51,406,520
2022-08-05 20:08:38,446,520
2022-08-05 20:18:43,450,520
2022-08-05 20:59:58,466,520
2022-08-05 21:09:34,470,520
2022-08-05 21:19:39,470,520
2022-08-05 21:25:09,472,520
2022-08-05 21:56:19,480,520
2022-08-05 22:15:59,481,520
2022-08-05 22:27:00,481,520
2022-08-05 22:57:15,485,520
2022-08-05 23:06:53,485,520
2022-08-05 23:28:06,486,520
2022-08-05 23:58:11,488,520
2022-08-06 00:18:53,489,520
2022-08-06 00:28:56,489,520
2022-08-06 00:54:33,489,520
2022-08-06 01:20:37,489,520
2022-08-06 01:25:12,489,520
2022-08-06 03:07:50,490,520
2022-08-06 04:55:07,490,520
2022-08-06 05:15:38,490,520
2022-08-06 06:54:22,485,520
2022-08-06 13:07:34,241,520
2022-08-06 13:27:45,222,520
2022-08-06 14:08:31,210,520
2022-08-06 14:49:47,227,520
2022-08-06 15:20:26,212,520
2022-08-06 15:25:59,212,520
2022-08-06 15:56:12,228,520
2022-08-06 16:11:19,222,520
2022-08-06 16:16:47,223,520
2022-08-06 16:26:55,235,520
2022-08-06 16:57:08,249,520
2022-08-06 17:17:47,264,520
2022-08-06 17:27:51,260,520
2022-08-06 18:08:35,267,520
2022-08-06 18:29:43,296,520
2022-08-06 18:55:21,317,520
2022-08-06 19:20:31,342,520
2022-08-06 19:26:02,344,520
2022-08-06 20:11:23,399,520
2022-08-06 20:26:59,421,520
2022-08-06 20:57:17,440,520
2022-08-06 21:07:45,445,520
2022-08-06 21:17:49,450,520
2022-08-06 21:27:56,453,520
2022-08-06 21:59:09,465,520
2022-08-06 22:19:41,471,520
2022-08-06 22:29:45,470,520
2022-08-06 22:55:25,471,520
2022-08-06 23:20:37,473,520
2022-08-06 23:26:08,474,520
2022-08-06 23:56:21,477,520
2022-08-07 00:16:57,479,520
2022-08-07 00:37:07,480,520
2022-08-07 00:57:16,481,520
2022-08-07 01:27:59,481,520
2022-08-07 01:38:03,481,520
2022-08-07 03:26:11,482,520
2022-08-07 04:57:52,483,520
2022-08-07 05:48:41,483,520
2022-08-07 06:19:21,484,520
2022-08-07 06:39:33,483,520
2022-08-07 06:55:08,483,520
2022-08-07 07:25:51,483,520
2022-08-07 07:40:31,483,520
2022-08-07 07:56:07,481,520
2022-08-07 08:26:46,480,520
2022-08-07 08:57:03,483,520
2022-08-07 09:17:36,485,520
2022-08-07 09:38:40,483,520
2022-08-07 09:58:51,482,520
2022-08-07 10:29:33,478,520
2022-08-07 10:39:36,477,520
2022-08-07 10:55:11,475,520
2022-08-07 11:20:23,472,520
2022-08-07 11:40:33,467,520
2022-08-07 11:56:08,464,520
2022-08-07 12:26:51,442,520
2022-08-07 12:36:54,435,520
2022-08-07 12:57:04,429,520
2022-08-07 13:17:42,428,520
2022-08-07 13:27:46,427,520
2022-08-07 13:37:51,432,520
2022-08-07 14:19:31,437,520
2022-08-07 14:49:48,438,520
2022-08-07 15:25:57,443,520
2022-08-07 15:40:37,445,520
2022-08-07 15:56:12,447,520
2022-08-07 16:16:48,450,520
2022-08-07 16:26:56,448,520
2022-08-07 16:36:58,450,520
2022-08-07 16:57:13,452,520
2022-08-07 17:27:54,456,520
2022-08-07 17:37:54,460,520
2022-08-07 17:59:00,467,520
2022-08-07 18:39:44,460,520
2022-08-07 18:55:19,462,520
2022-08-07 19:20:32,468,520
2022-08-07 19:25:07,470,520
2022-08-07 20:11:24,475,520
2022-08-07 20:26:59,475,520
2022-08-07 20:47:08,479,520
2022-08-07 20:57:13,478,520
2022-08-07 21:07:48,479,520
2022-08-07 21:17:55,478,520
2022-08-07 21:28:08,479,520
2022-08-07 21:58:16,481,520
2022-08-07 22:18:51,481,520
2022-08-07 22:28:51,485,520
2022-08-07 22:54:31,485,520
2022-08-07 23:09:36,485,520
2022-08-07 23:19:47,486,520
2022-08-07 23:25:12,486,520
2022-08-07 23:55:27,486,520
2022-08-08 00:16:03,486,520
2022-08-08 00:26:08,486,520
2022-08-08 00:56:23,486,520
2022-08-08 01:16:58,486,520
2022-08-08 01:27:58,486,520
2022-08-08 03:19:49,486,520
2022-08-08 05:06:29,486,520
2022-08-08 05:57:51,486,520
2022-08-08 06:28:31,499,520
2022-08-08 07:09:19,497,520
2022-08-08 07:19:23,498,520
2022-08-08 07:29:28,496,520
2022-08-08 08:10:14,490,520
2022-08-08 08:25:50,488,520
2022-08-08 08:56:05,475,520
2022-08-08 09:16:42,469,520
2022-08-08 09:26:45,460,520
2022-08-08 10:07:31,432,520
2022-08-08 10:27:41,425,520
2022-08-08 10:58:52,390,520
2022-08-08 11:19:31,366,520
2022-08-08 11:29:34,364,520
2022-08-08 12:10:26,338,520
2022-08-08 12:25:01,324,520
2022-08-08 12:56:11,342,520
2022-08-08 13:11:21,335,520
2022-08-08 13:16:46,334,520
2022-08-08 13:26:56,329,520
2022-08-08 14:17:42,333,520
2022-08-08 15:08:32,352,520
2022-08-08 15:49:48,355,520
2022-08-08 16:20:27,360,520
2022-08-08 16:25:02,358,520
2022-08-08 16:40:38,354,520
2022-08-08 16:56:13,349,520
2022-08-08 17:26:57,363,520
2022-08-08 18:17:48,374,520
2022-08-08 18:32:26,381,520
2022-08-08 19:18:42,413,520
2022-08-08 19:28:52,424,520
2022-08-08 19:39:00,430,520
2022-08-08 19:54:35,445,520
2022-08-08 20:25:11,479,520
2022-08-08 20:55:32,483,520
2022-08-08 21:16:00,488,520
2022-08-08 21:26:59,488,520
2022-08-08 21:37:06,490,520
2022-08-08 21:57:18,493,520
2022-08-08 22:27:55,495,520
2022-08-08 22:38:00,496,520
2022-08-08 22:58:13,495,520
2022-08-08 23:18:48,494,520
2022-08-08 23:38:59,493,520
2022-08-08 23:54:35,495,520
2022-08-09 00:25:11,495,520
2022-08-09 00:39:54,495,520
2022-08-09 00:55:30,495,520
2022-08-09 01:26:08,495,520
2022-08-09 01:36:15,495,520
2022-08-09 03:28:58,495,520
2022-08-09 05:25:46,495,520
2022-08-09 06:17:34,494,520
2022-08-09 06:47:48,493,520
2022-08-09 07:18:29,487,520
2022-08-09 07:38:38,483,520
2022-08-09 07:59:43,476,520
2022-08-09 08:05:39,475,520
2022-08-12 03:16:10,489,520
2022-08-12 05:07:26,489,520
2022-08-12 05:58:48,487,520
2022-08-12 06:29:30,487,520
2022-08-12 06:55:06,484,520
2022-08-12 07:15:45,482,520
2022-08-12 08:07:23,465,520
2022-08-12 08:28:32,459,520
2022-08-12 08:59:41,441,520
2022-08-12 09:14:45,433,520
2022-08-12 09:30:20,427,520
2022-08-12 10:05:34,399,520
2022-08-12 10:31:15,377,520
2022-08-12 10:46:50,368,520
2022-08-12 10:56:00,368,520
2022-08-12 11:17:33,357,520
2022-08-12 11:27:37,355,520
2022-08-12 12:08:24,366,520
2022-08-12 12:28:34,369,520
2022-08-12 12:48:45,355,520
2022-08-12 12:59:05,365,520
2022-08-12 13:09:21,366,520
2022-08-12 13:14:51,364,520
2022-08-12 13:29:31,371,520
2022-08-12 14:15:47,368,520
2022-08-12 15:06:41,372,520
2022-08-12 15:47:53,380,520
2022-08-12 16:08:29,373,520
2022-08-12 16:17:40,372,520
2022-08-12 16:28:45,374,520
2022-08-12 17:09:26,376,520
2022-08-12 17:29:40,379,520
2022-08-12 17:45:15,391,520
2022-08-12 18:15:51,398,520
2022-08-12 18:56:12,409,520
2022-08-12 19:16:47,410,520
2022-08-12 19:26:57,419,520
2022-08-12 20:07:39,448,520
2022-08-12 20:28:43,457,520
2022-08-12 20:59:04,469,520
2022-08-12 21:09:30,470,520
2022-08-12 21:19:35,473,520
2022-08-12 21:29:40,476,520
2022-08-12 22:00:15,479,520
2022-08-12 22:15:57,481,520
2022-08-12 22:30:36,481,520
2022-08-12 23:01:19,487,520
2022-08-12 23:16:53,487,520
2022-08-12 23:27:00,491,520
2022-08-12 23:58:08,492,520
2022-08-13 00:17:47,492,520
2022-08-13 00:27:52,492,520
2022-08-13 00:59:02,493,520
2022-08-13 01:18:52,493,520
2022-08-13 01:29:54,493,520
2022-08-13 03:01:20,493,520
2022-08-13 04:48:17,520,520
2022-08-13 05:39:49,520,520
2022-08-13 06:15:00,520,520
2022-08-13 06:36:04,520,520
2022-08-13 07:01:02,517,520
2022-08-13 07:16:37,517,520
2022-08-13 07:26:46,515,520
2022-08-13 07:36:55,515,520
2022-08-13 07:57:06,512,520
2022-08-13 08:29:57,507,520
2022-08-13 08:59:31,503,520
2022-08-13 09:25:43,496,520
2022-08-13 09:35:48,484,520
2022-08-13 09:56:03,464,520
2022-08-13 10:26:38,435,520
2022-08-13 10:36:43,421,520
2022-08-13 10:57:49,399,520
2022-08-13 11:17:31,389,520
2022-08-13 11:38:37,389,520
2022-08-13 11:58:46,372,520
2022-08-13 12:29:33,365,520
2022-08-13 12:39:45,363,520
2022-08-13 12:59:51,351,520
2022-08-13 13:20:20,347,520
2022-08-13 13:30:36,340,520
2022-08-13 13:35:01,341,520
2022-08-13 14:21:15,340,520
2022-08-13 14:46:58,349,520
2022-08-13 15:27:42,358,520
2022-08-13 15:37:48,360,520
2022-08-13 15:57:59,347,520
2022-08-13 16:17:39,343,520
2022-08-13 16:28:50,349,520
2022-08-13 16:38:55,347,520
2022-08-13 16:59:13,338,520
2022-08-13 17:29:34,370,520
2022-08-13 17:35:07,372,520
2022-08-13 17:59:48,378,520
2022-08-13 18:36:01,380,520
2022-08-13 18:56:09,379,520
2022-08-13 19:26:54,396,520
2022-08-13 19:36:57,401,520
2022-08-13 20:07:38,440,520
2022-08-13 20:27:48,455,520
2022-08-13 20:38:47,458,520
2022-08-13 20:48:52,463,520
2022-08-13 21:08:33,474,520
2022-08-13 21:29:39,479,520
2022-08-13 21:39:44,487,520
2022-08-13 21:59:55,487,520
2022-08-13 22:30:35,495,520
2022-08-13 22:35:11,496,520
2022-08-13 22:56:13,502,520
2022-08-13 23:05:54,503,520
2022-08-13 23:26:05,504,520
2022-08-13 23:36:06,505,520
2022-08-13 23:57:11,508,520
2022-08-14 00:26:57,508,520
2022-08-14 00:38:01,509,520
2022-08-14 00:58:16,511,520
2022-08-14 01:28:46,513,520
2022-08-14 01:38:51,514,520
2022-08-14 03:26:05,515,520
2022-08-14 05:07:25,516,520
2022-08-14 05:58:44,517,520
2022-08-14 06:29:35,518,520
2022-08-14 06:59:51,518,520
2022-08-14 07:30:23,518,520
2022-08-14 07:35:53,517,520
2022-08-14 07:56:14,517,520
2022-08-14 08:26:44,516,520
2022-08-14 08:57:17,514,520
2022-08-14 09:07:24,513,520
2022-08-14 09:37:36,513,520
2022-08-14 09:58:41,513,520
2022-08-14 10:28:30,513,520
2022-08-14 10:39:30,510,520
2022-08-14 10:54:20,508,520
2022-08-14 12:23:57,479,520
2022-08-14 12:56:10,460,520
2022-08-14 13:06:31,462,520
2022-08-14 13:26:42,464,520
2022-08-14 13:37:42,462,520
2022-08-14 14:07:35,479,520
2022-08-14 14:49:04,485,520
2022-08-14 15:19:32,491,520
2022-08-14 15:34:11,490,520
2022-08-14 15:59:47,486,520
2022-08-14 16:20:27,485,520
2022-08-14 16:36:03,480,520
2022-08-14 16:56:16,481,520
2022-08-14 17:21:47,489,520
2022-08-14 17:37:08,491,520
2022-08-14 18:07:31,491,520
2022-08-14 18:37:47,497,520
2022-08-14 18:58:12,496,520
2022-08-14 19:18:47,500,520
2022-08-14 19:38:57,502,520
2022-08-14 19:59:19,505,520
2022-08-14 20:19:32,508,520
2022-08-14 20:35:07,509,520
2022-08-14 20:59:54,510,520
2022-08-14 21:05:49,510,520
2022-08-14 21:20:27,510,520
2022-08-14 21:36:02,509,520
2022-08-14 21:56:16,511,520
2022-08-14 22:16:49,514,520
2022-08-14 22:37:00,519,520
2022-08-14 22:58:05,519,520
2022-08-14 23:07:40,519,520
2022-08-14 23:38:48,518,520
2022-08-14 23:58:58,518,520
2022-08-15 00:19:33,518,520
2022-08-15 00:34:13,518,520
2022-08-15 00:59:53,518,520
2022-08-15 01:20:32,518,520
2022-08-15 01:36:07,518,520
2022-08-15 03:38:01,518,520
2022-08-15 05:34:56,517,520
2022-08-15 06:51:30,516,520
2022-08-15 07:37:43,508,520
2022-08-15 07:47:53,508,520
2022-08-15 08:08:24,502,520
2022-08-15 08:38:39,480,520
2022-08-15 08:58:49,474,520
2022-08-15 09:09:22,470,520
2022-08-15 09:35:01,454,520
2022-08-15 09:59:46,445,520
2022-08-15 10:35:57,425,520
2022-08-15 10:56:09,409,520
2022-08-15 11:16:48,409,520
2022-08-15 11:36:52,390,520
2022-08-15 11:57:59,380,520
2022-08-15 12:18:33,378,520
2022-08-15 12:38:45,380,520
2022-08-15 12:58:55,396,520
2022-08-15 13:09:28,388,520
2022-08-15 13:19:30,395,520
2022-08-15 13:35:05,393,520
2022-08-15 14:20:26,388,520
2022-08-15 15:06:42,383,520
2022-08-15 15:22:17,377,520
2022-08-15 17:08:35,410,520
2022-08-15 17:39:45,412,520
2022-08-15 18:04:55,417,520
2022-08-15 18:35:15,427,520
2022-08-15 19:21:26,407,520
2022-08-15 19:37:01,413,520
2022-08-15 20:07:43,435,520
2022-08-15 20:27:53,480,520
2022-08-15 20:48:03,489,520
2022-08-15 21:18:49,497,520
2022-08-15 21:28:50,497,520
2022-08-15 21:38:58,501,520
2022-08-15 22:05:02,507,520
2022-08-15 22:29:45,507,520
2022-08-15 22:35:18,508,520
2022-08-15 23:05:57,512,520
2022-08-15 23:20:38,512,520
2022-08-15 23:36:13,513,520
2022-08-16 00:06:53,513,520
2022-08-16 00:27:04,513,520
2022-08-16 00:37:08,513,520
2022-08-16 01:07:48,514,520
2022-08-16 01:28:56,514,520
2022-08-16 01:38:59,514,520
2022-08-16 03:26:10,514,520
2022-08-16 05:27:36,514,520
2022-08-16 06:29:27,514,520
2022-08-16 06:49:41,512,520
2022-08-16 07:20:18,507,520
2022-08-16 07:30:24,507,520
2022-08-16 07:35:54,504,520
2022-08-16 08:05:41,496,520
2022-08-16 08:26:49,485,520
2022-08-16 08:46:54,473,520
2022-08-16 09:17:35,460,520
2022-08-16 09:37:47,435,520
2022-08-16 10:08:28,389,520
2022-08-16 10:28:36,374,520
2022-08-16 10:38:44,368,520
2022-08-16 11:04:48,352,520
2022-08-16 11:20:23,355,520
2022-08-16 11:35:04,345,520
2022-08-16 11:55:14,327,520
2022-08-16 12:21:18,333,520
2022-08-16 12:36:53,323,520
2022-08-16 12:57:03,328,520
2022-08-16 13:17:39,317,520
2022-08-16 13:37:50,331,520
2022-08-16 14:18:36,350,520
2022-08-16 14:48:52,362,520
2022-08-16 15:19:34,365,520
2022-08-16 15:35:09,357,520
2022-08-16 15:59:55,360,520
2022-08-16 16:20:30,374,520
2022-08-16 16:36:05,374,520
2022-08-16 16:56:14,374,520
2022-08-16 17:37:00,386,520
2022-08-16 17:48:00,391,520
2022-08-16 18:07:48,417,520
2022-08-16 18:48:56,443,520
2022-08-16 19:19:39,458,520
2022-08-16 19:35:14,465,520
2022-08-16 20:05:00,471,520
2022-08-16 20:36:10,478,520
2022-08-16 20:56:23,485,520
2022-08-16 21:06:49,487,520
2022-08-16 21:16:54,490,520
2022-08-16 21:37:05,493,520
2022-08-16 21:57:19,492,520
2022-08-16 22:17:50,496,520
2022-08-16 22:38:00,497,520
2022-08-16 22:59:07,497,520
2022-08-16 23:08:41,497,520
2022-08-16 23:39:51,497,520
2022-08-17 00:00:03,497,520
2022-08-17 00:20:37,498,520
2022-08-17 00:35:17,498,520
2022-08-17 01:05:57,498,520
2022-08-17 01:21:32,500,520
2022-08-17 01:37:08,500,520
2022-08-17 03:38:59,500,520
2022-08-17 05:36:49,500,520
2022-08-17 06:57:52,493,520
2022-08-17 07:28:35,489,520
2022-08-17 08:09:20,483,520
2022-08-17 08:29:30,476,520
2022-08-17 08:59:44,472,520
2022-08-17 09:20:21,464,520
2022-08-17 09:25:51,457,520
2022-08-17 10:06:36,423,520
2022-08-17 10:26:45,413,520
2022-08-17 11:07:32,373,520
2022-08-17 11:28:40,371,520
2022-08-17 12:09:23,350,520
2022-08-17 12:29:36,342,520
2022-08-17 12:59:49,348,520
2022-08-17 13:20:25,348,520
2022-08-17 13:25:55,348,520
2022-08-17 14:16:45,339,520
2022-08-17 15:17:42,344,520
2022-08-17 15:58:58,354,520
2022-08-17 16:19:33,348,520
2022-08-17 16:29:38,345,520
2022-08-17 17:04:54,356,520
2022-08-17 17:30:34,368,520
2022-08-17 17:35:09,371,520
2022-08-17 18:05:50,375,520
2022-08-17 18:37:01,394,520
2022-08-17 19:17:47,422,520
2022-08-17 19:37:56,425,520
2022-08-17 20:08:38,455,520
2022-08-17 20:28:49,469,520
