Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-02-05 13:41:23,19,450
2022-02-05 13:56:03,0,450
2022-02-05 14:11:10,0,450
2022-02-05 14:16:41,0,450
2022-02-05 14:36:51,0,450
2022-02-05 14:57:01,0,450
2022-02-05 15:06:34,0,450
2022-02-05 15:16:39,0,450
2022-02-05 15:36:51,0,450
2022-02-05 15:57:02,3,450
2022-02-05 16:07:32,5,450
2022-02-05 16:17:37,1,450
2022-02-05 16:37:54,9,450
2022-02-05 16:57:57,26,450
2022-02-05 17:27:42,38,450
2022-02-05 17:37:49,49,450
2022-02-05 17:57:58,52,450
2022-02-05 18:08:33,58,450
2022-02-05 18:18:37,46,450
2022-02-05 18:28:40,48,450
2022-02-05 18:58:55,19,450
2022-02-05 19:18:36,0,450
2022-02-05 19:28:41,4,450
2022-02-05 19:48:51,0,450
2022-02-05 20:09:26,0,450
2022-02-05 20:19:34,0,450
2022-02-05 20:39:41,0,450
2022-02-05 20:54:23,0,450
2022-02-05 21:09:26,0,450
2022-02-05 21:19:31,0,450
2022-02-05 21:25:02,0,450
2022-02-05 21:55:18,0,450
2022-02-05 22:10:21,0,450
2022-02-05 22:20:26,0,450
2022-02-05 22:40:38,0,450
2022-02-05 22:55:17,0,450
2022-02-05 23:26:00,24,450
2022-02-06 00:11:22,43,450
2022-02-06 00:26:00,59,450
2022-02-06 01:47:07,153,450
2022-02-06 02:37:08,205,450
2022-02-06 02:57:14,218,450
2022-02-06 03:38:03,249,450
2022-02-06 03:58:09,255,450
2022-02-06 04:17:52,264,450
2022-02-06 04:27:56,266,450
2022-02-06 04:58:11,272,450
2022-02-06 05:28:33,274,450
2022-02-06 05:38:35,276,450
2022-02-06 05:58:43,278,450
2022-02-06 06:08:19,279,450
2022-02-06 06:18:29,279,450
2022-02-06 06:28:32,279,450
2022-02-06 07:09:17,281,450
2022-02-06 07:24:52,282,450
2022-02-06 07:39:30,282,450
2022-02-06 07:55:06,282,450
2022-02-06 08:10:12,282,450
2022-02-06 08:20:18,282,450
2022-02-06 08:24:52,282,450
2022-02-06 09:11:08,281,450
2022-02-06 09:25:48,281,450
2022-02-06 09:41:23,281,450
2022-02-06 09:56:03,283,450
2022-02-06 10:11:08,283,450
2022-02-06 10:16:38,283,450
2022-02-06 10:26:43,283,450
2022-02-06 10:56:59,276,450
2022-02-06 11:16:40,272,450
2022-02-06 11:36:53,269,450
2022-02-06 11:57:01,263,450
2022-02-06 12:07:30,260,450
2022-02-06 12:17:35,255,450
2022-02-06 12:37:48,255,450
2022-02-06 12:57:56,253,450
2022-02-06 13:38:43,251,450
2022-02-06 13:58:57,248,450
2022-02-06 14:08:28,249,450
2022-02-06 14:19:28,250,450
2022-02-06 14:29:33,244,450
2022-02-06 14:59:49,233,450
2022-02-06 15:19:31,230,450
2022-02-06 15:25:00,230,450
2022-02-06 15:39:40,225,450
2022-02-06 15:55:15,220,450
2022-02-06 16:20:26,212,450
2022-02-06 16:40:36,216,450
2022-02-06 16:55:16,218,450
2022-02-06 17:25:57,211,450
2022-02-06 17:55:17,208,450
2022-02-06 18:15:52,193,450
2022-02-06 18:41:32,183,450
2022-02-06 18:56:14,179,450
2022-02-06 19:15:55,160,450
2022-02-06 19:37:01,165,450
2022-02-06 19:56:14,178,450
2022-02-06 20:06:44,178,450
2022-02-06 20:16:50,179,450
2022-02-06 20:37:01,183,450
2022-02-06 20:57:10,188,450
2022-02-06 21:06:46,200,450
2022-02-06 21:27:52,216,450
2022-02-06 21:37:56,221,450
2022-02-06 21:58:06,228,450
2022-02-06 22:07:42,234,450
2022-02-06 22:17:47,244,450
2022-02-06 22:27:52,248,450
2022-02-06 22:58:07,265,450
2022-02-06 23:18:43,273,450
2022-02-06 23:27:51,273,450
2022-02-06 23:38:52,279,450
2022-02-06 23:59:02,280,450
2022-02-07 00:08:39,281,450
2022-02-07 00:18:44,282,450
2022-02-07 00:28:53,283,450
2022-02-07 01:38:55,287,450
2022-02-07 02:39:51,287,450
2022-02-07 03:19:43,287,450
2022-02-07 03:39:53,293,450
2022-02-07 03:55:28,293,450
2022-02-07 04:10:09,293,450
2022-02-07 04:25:44,294,450
2022-02-07 05:11:04,294,450
2022-02-07 05:25:43,293,450
2022-02-07 05:56:01,292,450
2022-02-07 06:11:04,292,450
2022-02-07 06:16:34,292,450
2022-02-07 06:41:19,292,450
2022-02-07 07:06:30,288,450
2022-02-07 07:26:40,288,450
2022-02-07 07:36:51,288,450
2022-02-07 07:56:56,288,450
2022-02-07 08:07:26,285,450
2022-02-07 08:18:21,284,450
2022-02-08 01:37:08,286,450
2022-02-08 02:47:11,287,450
2022-02-08 03:17:53,287,450
2022-02-08 03:38:03,287,450
2022-02-08 03:58:13,287,450
2022-02-08 04:18:24,287,450
2022-02-08 04:38:35,287,450
2022-02-08 04:58:44,287,450
2022-02-08 05:28:28,287,450
2022-02-08 05:38:33,287,450
2022-02-08 05:48:38,286,450
2022-02-08 06:19:20,286,450
2022-02-08 06:29:25,286,450
2022-02-08 06:39:30,286,450
2022-02-08 06:59:40,284,450
2022-02-08 07:29:29,280,450
2022-02-08 07:39:34,281,450
2022-02-08 07:55:06,279,450
2022-02-08 08:20:17,274,450
2022-02-08 08:37:43,265,450
2022-02-08 08:57:52,253,450
2022-02-08 09:27:41,242,450
2022-02-08 10:08:26,219,450
2022-02-09 00:16:41,269,450
2022-02-09 23:59:01,279,450
2022-02-10 00:18:31,283,450
2022-02-10 19:59:26,-,450
2022-02-11 06:06:04,255,450
2022-02-11 09:25:17,241,450
2022-02-12 00:16:48,134,450
2022-02-13 01:41:40,138,450
2022-02-13 18:25:33,148,450
2022-02-13 18:40:12,140,450
2022-02-14 00:18:28,264,450
2022-02-15 00:08:39,251,450
2022-02-15 23:59:04,0,450
2022-02-16 00:19:40,0,450
2022-02-16 23:59:04,0,450
2022-02-17 00:18:46,0,450
2022-02-18 00:20:34,450,450
2022-02-18 08:17:20,286,450
2022-02-19 00:05:50,176,450
2022-02-20 00:21:29,133,450
2022-02-21 00:17:51,352,450
2022-02-22 00:18:43,277,450
2022-02-23 01:48:06,279,450
2022-02-24 00:17:48,270,450
2022-02-25 00:00:01,256,450
2022-02-26 00:05:55,189,450
2022-02-27 00:21:30,53,450
2022-02-28 00:05:57,251,450
2022-03-01 01:48:04,275,450
2022-03-02 00:17:55,282,450
2022-03-03 00:16:55,266,450
2022-03-03 23:59:03,258,450
2022-03-04 00:08:39,260,450
2022-03-04 13:09:14,157,450
2022-03-05 01:46:06,220,450
2022-03-05 02:56:12,239,450
2022-03-05 03:36:58,251,450
2022-03-05 03:57:09,254,450
2022-03-05 04:16:49,260,450
2022-03-05 04:37:00,262,450
2022-03-05 04:57:10,263,450
2022-03-05 05:37:38,264,450
2022-03-05 05:57:48,264,450
2022-03-05 06:07:24,264,450
2022-03-05 06:17:30,264,450
2022-03-05 06:27:34,264,450
2022-03-05 06:57:54,264,450
2022-03-05 07:28:30,263,450
2022-03-05 07:38:35,263,450
2022-03-05 07:58:50,261,450
2022-03-05 08:08:21,262,450
2022-03-05 08:18:26,264,450
2022-03-05 08:28:35,264,450
2022-03-05 09:09:17,259,450
2022-03-05 09:29:29,257,450
2022-03-05 09:39:33,251,450
2022-03-05 09:59:43,234,450
2022-03-05 10:09:20,217,450
2022-03-05 10:19:25,201,450
2022-03-05 10:29:29,190,450
2022-03-05 10:55:10,155,450
2022-03-05 11:20:20,129,450
2022-03-05 11:24:55,124,450
2022-03-05 11:55:10,86,450
2022-03-05 12:20:20,67,450
2022-03-05 12:24:55,66,450
2022-03-05 12:40:30,48,450
2022-03-05 13:11:11,34,450
2022-03-05 13:41:27,22,450
2022-03-05 13:56:08,8,450
2022-03-05 14:16:43,0,450
2022-03-05 14:26:48,0,450
2022-03-05 14:56:09,0,450
2022-03-05 15:16:44,3,450
2022-03-05 15:26:50,0,450
2022-03-05 15:36:53,0,450
2022-03-05 15:57:04,0,450
2022-03-05 16:17:41,1,450
2022-03-05 16:27:47,1,450
2022-03-05 17:07:37,13,450
2022-03-05 17:37:52,23,450
2022-03-05 17:58:04,24,450
2022-03-05 18:08:31,29,450
2022-03-05 18:18:36,29,450
2022-03-05 18:38:46,19,450
2022-03-05 19:08:33,4,450
2022-03-05 19:28:44,8,450
2022-03-05 19:38:51,3,450
2022-03-05 19:58:59,0,450
2022-03-05 20:09:30,0,450
2022-03-05 20:28:44,0,450
2022-03-05 20:38:50,0,450
2022-03-05 20:59:00,0,450
2022-03-05 21:19:37,0,450
2022-03-05 21:24:12,0,450
2022-03-05 21:49:52,0,450
2022-03-05 22:19:37,0,450
2022-03-05 22:25:08,0,450
2022-03-05 22:39:48,0,450
2022-03-05 22:55:23,0,450
2022-03-05 23:20:33,0,450
2022-03-05 23:25:09,1,450
2022-03-06 00:10:29,34,450
2022-03-06 00:15:59,35,450
2022-03-06 00:26:04,36,450
2022-03-06 00:40:45,48,450
2022-03-06 01:41:42,108,450
2022-03-06 02:57:16,185,450
2022-03-06 03:27:03,207,450
2022-03-06 03:47:13,215,450
2022-03-06 04:07:23,220,450
2022-03-06 04:17:30,225,450
2022-03-06 04:37:39,237,450
2022-03-06 04:57:49,242,450
2022-03-06 05:37:38,254,450
2022-03-06 05:57:49,257,450
2022-03-06 06:08:19,261,450
2022-03-06 06:18:24,261,450
2022-03-06 06:38:35,262,450
2022-03-06 06:58:46,261,450
2022-03-06 07:28:31,261,450
2022-03-06 07:38:35,261,450
2022-03-06 07:58:46,261,450
2022-03-06 08:09:16,261,450
2022-03-06 08:19:25,261,450
2022-03-06 08:29:26,261,450
2022-03-06 08:59:42,260,450
2022-03-06 09:29:28,261,450
2022-03-06 09:39:33,262,450
2022-03-06 09:55:08,262,450
2022-03-06 10:10:15,262,450
2022-03-06 10:20:19,263,450
2022-03-06 10:24:54,264,450
2022-03-06 11:10:14,255,450
2022-03-06 11:25:49,251,450
2022-03-06 11:40:39,240,450
2022-03-06 11:55:10,237,450
2022-03-06 12:11:11,237,450
2022-03-06 12:15:45,237,450
2022-03-06 12:25:55,237,450
2022-03-06 13:11:15,231,450
2022-03-06 13:41:27,229,450
2022-03-06 13:57:03,230,450
2022-03-06 14:16:43,218,450
2022-03-06 14:26:47,219,450
2022-03-06 14:57:02,209,450
2022-03-06 15:17:40,201,450
2022-03-06 15:27:44,197,450
2022-03-06 15:36:55,194,450
2022-03-06 15:57:59,185,450
2022-03-06 16:07:35,184,450
2022-03-06 16:37:50,180,450
2022-03-06 17:08:32,178,450
2022-03-06 17:38:47,164,450
2022-03-06 17:58:02,149,450
2022-03-06 18:08:32,152,450
2022-03-06 18:28:44,130,450
2022-03-06 18:38:50,126,450
2022-03-06 18:58:58,124,450
2022-03-06 19:28:43,136,450
2022-03-06 19:38:49,140,450
2022-03-06 19:48:54,135,450
2022-03-06 19:58:59,139,450
2022-03-06 20:29:40,158,450
2022-03-06 20:39:44,167,450
2022-03-06 20:54:30,173,450
2022-03-06 21:19:36,195,450
2022-03-06 21:25:06,199,450
2022-03-06 21:49:53,217,450
2022-03-06 22:20:31,226,450
2022-03-06 22:25:09,227,450
2022-03-06 22:40:44,230,450
2022-03-06 22:55:22,243,450
2022-03-06 23:15:58,252,450
2022-03-06 23:26:05,255,450
2022-03-07 00:11:24,261,450
2022-03-07 00:26:05,263,450
2022-03-07 00:41:40,264,450
2022-03-07 01:47:11,269,450
2022-03-07 02:57:18,271,450
2022-03-07 03:38:03,289,450
2022-03-07 03:58:14,289,450
2022-03-07 04:27:33,289,450
2022-03-07 04:37:44,289,450
2022-03-07 04:57:50,289,450
2022-03-07 05:38:40,291,450
2022-03-07 05:58:46,289,450
2022-03-07 06:08:24,289,450
2022-03-07 06:18:24,289,450
2022-03-07 06:28:30,290,450
2022-03-07 06:58:45,291,450
2022-03-07 07:29:25,288,450
2022-03-07 07:39:30,286,450
2022-03-07 07:59:40,285,450
2022-03-07 08:19:22,283,450
2022-03-07 08:24:52,281,450
2022-03-07 09:10:12,269,450
2022-03-07 09:24:52,259,450
2022-03-07 09:40:27,245,450
2022-03-07 09:55:09,231,450
2022-03-07 10:16:39,221,450
2022-03-07 10:16:39,221,450
2022-03-07 11:11:04,195,450
2022-03-07 11:25:44,193,450
2022-03-07 11:41:19,189,450
2022-03-07 11:56:01,185,450
2022-03-07 12:11:03,184,450
2022-03-07 12:16:33,188,450
2022-03-07 12:31:13,185,450
2022-03-07 13:17:27,178,450
2022-03-07 13:37:37,188,450
2022-03-07 14:07:23,179,450
2022-03-07 14:17:28,179,450
2022-03-07 14:37:39,184,450
2022-03-07 14:57:50,172,450
2022-03-07 15:18:25,183,450
2022-03-07 15:28:30,181,450
2022-03-07 15:38:35,185,450
2022-03-07 15:58:46,183,450
2022-03-07 16:28:32,190,450
2022-03-07 16:38:36,187,450
2022-03-07 17:09:15,184,450
2022-03-07 17:39:30,184,450
2022-03-07 18:19:22,196,450
2022-03-07 18:24:52,197,450
2022-03-07 18:39:34,199,450
2022-03-07 19:10:15,202,450
2022-03-07 19:24:54,200,450
2022-03-07 19:40:29,203,450
2022-03-07 19:50:34,199,450
2022-03-07 20:10:15,199,450
2022-03-07 20:25:50,199,450
2022-03-07 20:40:35,196,450
2022-03-07 20:56:06,198,450
2022-03-07 21:15:45,207,450
2022-03-07 21:25:51,209,450
2022-03-07 21:56:06,219,450
2022-03-07 22:16:43,232,450
2022-03-07 22:26:47,240,450
2022-03-07 22:36:52,247,450
2022-03-07 22:57:02,261,450
2022-03-07 23:16:42,266,450
2022-03-07 23:26:47,267,450
2022-03-07 23:57:03,272,450
2022-03-08 00:17:43,275,450
2022-03-08 00:37:49,275,450
2022-03-08 01:47:55,279,450
2022-03-08 02:48:55,280,450
2022-03-08 03:38:48,280,450
2022-03-08 03:48:53,280,450
2022-03-08 04:09:29,280,450
2022-03-08 04:19:35,282,450
2022-03-08 04:29:38,282,450
2022-03-08 04:54:24,282,450
2022-03-08 05:39:28,282,450
2022-03-08 05:55:03,283,450
2022-03-08 06:10:09,283,450
2022-03-08 06:20:15,283,450
2022-03-08 06:24:50,283,450
2022-03-08 07:11:05,280,450
2022-03-08 07:25:45,280,450
2022-03-08 07:41:20,276,450
2022-03-08 07:56:01,276,450
2022-03-08 08:11:06,274,450
2022-03-08 08:16:36,274,450
2022-03-08 08:26:41,273,450
2022-03-08 09:06:33,262,450
2022-03-08 09:58:47,235,450
2022-03-08 10:09:13,220,450
2022-03-08 10:29:23,210,450
2022-03-08 11:10:08,190,450
2022-03-08 11:25:43,180,450
2022-03-08 11:40:24,182,450
2022-03-08 12:11:06,169,450
2022-03-08 12:15:40,164,450
2022-03-08 12:25:45,158,450
2022-03-08 12:41:20,161,450
2022-03-08 13:11:06,158,450
2022-03-08 13:46:51,151,450
2022-03-08 14:16:36,170,450
2022-03-08 14:26:45,178,450
2022-03-08 14:36:49,179,450
2022-03-08 14:56:57,179,450
2022-03-08 15:01:57,183,450
2022-03-08 15:19:42,187,450
2022-03-08 15:39:55,185,450
2022-03-08 16:10:09,172,450
2022-03-08 16:25:45,169,450
2022-03-08 16:40:24,172,450
2022-03-08 17:11:06,174,450
2022-03-08 17:46:52,159,450
2022-03-08 17:56:57,157,450
2022-03-08 18:27:37,154,450
2022-03-08 18:37:43,160,450
2022-03-08 18:57:52,150,450
2022-03-08 19:28:31,154,450
2022-03-08 19:38:36,155,450
2022-03-08 19:58:47,154,450
2022-03-08 20:08:24,160,450
2022-03-08 20:18:28,158,450
2022-03-08 20:28:41,157,450
2022-03-08 21:09:20,166,450
2022-03-08 21:24:56,167,450
2022-03-08 21:39:38,177,450
2022-03-08 21:55:13,185,450
2022-03-08 22:10:17,197,450
2022-03-08 22:20:22,210,450
2022-03-08 22:25:52,219,450
2022-03-08 23:11:12,250,450
2022-03-08 23:26:48,261,450
2022-03-08 23:36:53,269,450
2022-03-08 23:57:03,270,450
2022-03-09 00:06:38,273,450
2022-03-09 00:27:44,276,450
2022-03-09 01:47:56,282,450
2022-03-09 03:09:26,284,450
2022-03-09 03:39:42,284,450
2022-03-09 03:55:17,287,450
2022-03-09 04:25:04,287,450
2022-03-09 04:40:39,287,450
2022-03-09 05:11:02,287,450
2022-03-09 05:26:38,287,450
2022-03-09 05:56:55,286,450
2022-03-09 06:17:28,286,450
2022-03-09 06:27:34,286,450
2022-03-09 06:37:39,285,450
2022-03-09 06:57:50,283,450
2022-03-09 07:28:30,277,450
2022-03-09 07:38:36,278,450
2022-03-09 08:08:21,274,450
2022-03-09 08:18:26,273,450
2022-03-09 08:29:09,269,450
2022-03-09 08:39:15,268,450
2022-03-09 08:43:49,266,450
2022-03-09 09:19:18,254,450
2022-03-09 09:24:46,253,450
2022-03-09 10:10:09,222,450
2022-03-09 10:20:13,216,450
2022-03-09 10:41:19,201,450
2022-03-09 11:11:04,192,450
2022-03-09 11:16:36,193,450
2022-03-09 11:26:40,195,450
2022-03-09 11:56:55,178,450
2022-03-09 12:17:31,172,450
2022-03-09 12:37:41,161,450
2022-03-09 13:08:20,162,450
2022-03-09 13:48:41,169,450
2022-03-09 14:19:21,161,450
2022-03-09 14:29:28,164,450
2022-03-09 14:39:32,164,450
2022-03-09 14:59:42,172,450
2022-03-09 15:20:18,175,450
2022-03-09 15:24:54,176,450
2022-03-09 15:40:29,167,450
2022-03-09 16:10:14,164,450
2022-03-09 16:25:49,166,450
2022-03-09 16:41:24,170,450
2022-03-09 17:11:12,180,450
2022-03-09 17:46:57,172,450
2022-03-09 17:57:02,170,450
2022-03-09 18:17:37,175,450
2022-03-09 18:27:41,173,450
2022-03-09 19:08:28,166,450
2022-03-09 19:28:43,158,450
2022-03-09 19:38:43,161,450
2022-03-09 19:58:53,154,450
2022-03-09 20:09:25,142,450
2022-03-09 20:19:29,142,450
2022-03-09 20:29:35,144,450
2022-03-09 21:10:20,162,450
2022-03-09 21:25:00,170,450
2022-03-09 21:40:36,180,450
2022-03-09 21:55:16,195,450
2022-03-09 22:11:24,203,450
2022-03-09 22:15:51,207,450
2022-03-09 22:25:56,217,450
2022-03-09 23:06:43,247,450
2022-03-09 23:16:48,256,450
2022-03-09 23:36:58,262,450
2022-03-09 23:57:09,270,450
2022-03-10 00:17:45,273,450
2022-03-10 00:27:49,275,450
2022-03-10 01:48:53,279,450
2022-03-10 03:20:32,281,450
2022-03-10 03:45:23,281,450
2022-03-10 04:10:28,281,450
2022-03-10 04:41:39,282,450
2022-03-10 05:06:28,282,450
2022-03-10 05:26:38,282,450
2022-03-10 05:57:49,281,450
2022-03-10 06:17:29,281,450
2022-03-10 06:27:34,281,450
2022-03-10 06:37:40,281,450
2022-03-10 06:57:50,280,450
2022-03-10 07:28:30,278,450
2022-03-10 07:38:35,277,450
2022-03-10 08:09:16,268,450
2022-03-10 08:19:22,266,450
2022-03-10 08:29:27,264,450
2022-03-10 08:39:32,264,450
2022-03-10 08:55:08,258,450
2022-03-10 09:20:18,250,450
2022-03-10 09:24:53,249,450
2022-03-10 10:11:09,216,450
2022-03-10 10:15:44,214,450
2022-03-10 10:41:24,192,450
2022-03-10 11:06:35,169,450
2022-03-10 11:16:39,164,450
2022-03-10 11:27:39,160,450
2022-03-10 12:07:40,147,450
2022-03-10 12:17:45,143,450
2022-03-10 12:26:55,147,450
2022-03-10 12:37:57,151,450
2022-03-10 13:08:18,154,450
2022-03-10 13:49:35,155,450
2022-03-10 14:19:24,158,450
2022-03-10 14:24:50,160,450
2022-03-10 14:39:30,161,450
2022-03-10 14:55:05,155,450
2022-03-10 15:10:09,153,450
2022-03-10 15:25:44,158,450
2022-03-10 15:45:55,159,450
2022-03-10 16:11:07,157,450
2022-03-10 16:25:46,163,450
2022-03-10 16:41:23,162,450
2022-03-10 17:16:36,144,450
2022-03-10 17:46:51,134,450
2022-03-10 17:56:56,132,450
2022-03-10 18:27:39,109,450
2022-03-10 18:37:45,110,450
2022-03-10 18:57:55,114,450
2022-03-10 19:28:35,137,450
2022-03-10 19:58:49,140,450
2022-03-10 20:09:19,137,450
2022-03-10 20:19:26,143,450
2022-03-10 20:39:34,159,450
2022-03-10 20:55:09,150,450
2022-03-10 21:20:23,155,450
2022-03-10 21:40:33,161,450
2022-03-10 21:55:13,170,450
2022-03-10 22:15:49,184,450
2022-03-10 22:25:53,188,450
2022-03-10 22:41:28,201,450
2022-03-10 22:56:09,211,450
2022-03-10 23:26:50,240,450
2022-03-10 23:36:54,243,450
2022-03-10 23:57:04,253,450
2022-03-11 00:17:41,259,450
2022-03-11 00:37:50,262,450
2022-03-11 01:48:52,271,450
2022-03-11 03:09:28,280,450
2022-03-11 03:39:44,282,450
2022-03-11 03:55:23,282,450
2022-03-11 04:20:28,282,450
2022-03-11 04:25:03,282,450
2022-03-11 05:11:03,282,450
2022-03-11 05:26:38,282,450
2022-03-11 05:56:53,280,450
2022-03-11 06:06:29,280,450
2022-03-11 06:16:34,280,450
2022-03-11 06:26:39,280,450
2022-03-11 07:07:24,277,450
2022-03-11 07:27:35,274,450
2022-03-11 07:37:40,275,450
2022-03-11 07:57:51,270,450
2022-03-11 08:08:20,265,450
2022-03-11 08:18:25,261,450
2022-03-11 08:38:36,256,450
2022-03-11 09:09:17,249,450
2022-03-11 09:29:28,242,450
2022-03-11 09:39:33,234,450
2022-03-11 09:54:13,229,450
2022-03-11 10:20:16,211,450
2022-03-11 10:24:51,205,450
2022-03-11 11:10:18,166,450
2022-03-11 11:25:53,165,450
2022-03-11 11:40:30,169,450
2022-03-11 11:56:05,162,450
2022-03-11 12:11:13,165,450
2022-03-11 12:15:49,166,450
2022-03-11 12:25:53,166,450
2022-03-11 13:11:11,171,450
2022-03-11 13:36:52,165,450
2022-03-11 14:07:33,161,450
2022-03-11 14:17:39,155,450
2022-03-11 14:27:43,148,450
2022-03-11 15:07:34,148,450
2022-03-11 15:17:39,142,450
2022-03-11 15:27:44,141,450
2022-03-11 15:37:49,136,450
2022-03-11 15:58:00,135,450
2022-03-11 16:38:46,145,450
2022-03-11 17:09:27,130,450
2022-03-11 17:39:42,122,450
2022-03-11 17:55:17,129,450
2022-03-11 18:25:02,115,450
2022-03-11 18:40:37,104,450
2022-03-11 19:11:22,90,450
2022-03-11 19:25:59,77,450
2022-03-11 19:41:34,53,450
2022-03-11 19:46:11,50,450
2022-03-11 19:57:10,37,450
2022-03-11 20:26:55,10,450
2022-03-11 20:37:02,0,450
2022-03-11 20:58:05,0,450
2022-03-11 21:17:46,0,450
2022-03-11 21:27:51,2,450
2022-03-11 21:48:03,6,450
2022-03-11 22:18:42,15,450
2022-03-11 22:28:47,27,450
2022-03-11 22:38:52,36,450
2022-03-11 22:59:02,59,450
2022-03-11 23:19:39,83,450
2022-03-11 23:25:08,88,450
2022-03-12 00:10:28,139,450
2022-03-12 00:15:59,146,450
2022-03-12 00:40:46,170,450
2022-03-12 01:47:13,208,450
2022-03-12 02:48:08,227,450
2022-03-12 03:17:53,231,450
2022-03-12 03:49:03,234,450
2022-03-12 04:09:15,238,450
2022-03-12 04:29:24,244,450
2022-03-12 04:39:30,245,450
2022-03-12 04:54:13,249,450
2022-03-12 05:40:23,252,450
2022-03-12 05:55:03,251,450
2022-03-12 06:11:04,252,450
2022-03-12 06:15:37,252,450
2022-03-12 06:25:42,252,450
2022-03-12 06:55:57,253,450
2022-03-12 07:26:39,252,450
2022-03-12 07:36:45,253,450
2022-03-12 07:56:58,253,450
2022-03-12 08:07:26,253,450
2022-03-12 08:17:31,252,450
2022-03-12 08:27:45,252,450
2022-03-12 09:08:22,241,450
2022-03-12 09:28:32,231,450
2022-03-12 09:38:38,225,450
2022-03-12 10:09:18,198,450
2022-03-12 10:19:23,192,450
2022-03-12 10:29:28,178,450
2022-03-12 10:39:33,162,450
2022-03-12 10:55:09,144,450
2022-03-12 11:20:20,113,450
2022-03-12 11:24:55,110,450
2022-03-12 11:56:06,78,450
2022-03-12 12:15:46,66,450
2022-03-12 12:25:51,62,450
2022-03-12 12:41:26,59,450
2022-03-12 13:06:37,47,450
2022-03-12 13:47:52,5,450
2022-03-12 14:07:32,0,450
2022-03-12 14:17:37,0,450
2022-03-12 14:38:43,0,450
2022-03-12 14:58:53,0,450
2022-03-12 15:08:29,3,450
2022-03-12 15:18:34,4,450
2022-03-12 15:38:47,1,450
2022-03-12 15:59:50,8,450
2022-03-12 16:19:30,0,450
2022-03-12 16:39:43,6,450
2022-03-12 16:55:18,18,450
2022-03-12 17:40:38,17,450
2022-03-12 17:56:13,26,450
2022-03-12 18:16:47,35,450
2022-03-12 18:26:52,20,450
2022-03-12 18:57:08,0,450
2022-03-12 19:27:49,0,450
2022-03-12 19:37:54,0,450
2022-03-12 19:58:04,0,450
2022-03-12 20:08:33,0,450
2022-03-12 20:18:39,0,450
2022-03-12 20:28:44,0,450
2022-03-12 21:09:31,0,450
2022-03-12 21:29:40,0,450
2022-03-12 21:39:45,0,450
2022-03-12 21:54:26,0,450
2022-03-12 22:10:26,0,450
2022-03-12 22:20:31,0,450
2022-03-12 22:25:06,0,450
2022-03-12 23:11:23,2,450
2022-03-12 23:15:58,1,450
2022-03-12 23:26:03,20,450
2022-03-13 00:06:49,35,450
2022-03-13 00:16:54,47,450
2022-03-13 00:37:08,71,450
2022-03-13 01:38:03,113,450
2022-03-13 02:49:03,163,450
2022-03-13 03:19:42,184,450
2022-03-13 03:49:59,200,450
2022-03-13 04:10:09,206,450
2022-03-13 04:25:43,213,450
2022-03-13 04:40:23,222,450
2022-03-13 04:55:59,228,450
2022-03-13 05:41:18,245,450
2022-03-13 06:07:24,248,450
2022-03-13 06:27:34,250,450
2022-03-13 06:57:49,249,450
2022-03-13 07:38:35,250,450
2022-03-13 07:58:45,250,450
2022-03-13 08:08:20,250,450
2022-03-13 08:18:26,251,450
2022-03-13 08:28:31,253,450
2022-03-13 08:59:41,254,450
2022-03-13 09:24:53,255,450
2022-03-13 09:39:33,255,450
2022-03-13 09:55:08,256,450
2022-03-13 10:20:16,257,450
2022-03-13 10:25:46,257,450
2022-03-13 11:11:09,250,450
2022-03-13 11:26:44,248,450
2022-03-13 11:46:55,248,450
2022-03-13 12:17:35,246,450
2022-03-13 12:27:41,243,450
2022-03-13 12:37:45,238,450
2022-03-13 13:08:27,229,450
2022-03-13 13:38:42,229,450
2022-03-13 13:58:52,225,450
2022-03-13 14:19:28,226,450
2022-03-13 14:39:38,227,450
2022-03-13 14:54:20,228,450
2022-03-13 15:09:23,228,450
2022-03-13 15:24:59,219,450
2022-03-13 15:40:34,215,450
2022-03-13 16:10:18,199,450
2022-03-13 16:15:48,195,450
2022-03-13 16:41:29,184,450
2022-03-13 17:06:41,166,450
2022-03-13 17:26:51,160,450
2022-03-13 17:57:07,153,450
2022-03-13 18:17:42,152,450
2022-03-13 18:37:52,153,450
2022-03-13 18:58:04,147,450
2022-03-13 19:18:38,156,450
2022-03-13 19:28:43,158,450
2022-03-13 19:59:01,170,450
2022-03-13 20:09:29,170,450
2022-03-13 20:19:35,171,450
2022-03-13 20:39:45,182,450
2022-03-13 20:55:20,188,450
2022-03-13 21:20:31,205,450
2022-03-13 21:40:41,219,450
2022-03-13 21:56:16,227,450
2022-03-13 22:11:22,237,450
2022-03-13 22:26:02,240,450
2022-03-13 22:41:37,244,450
2022-03-13 22:56:17,247,450
2022-03-13 23:06:47,253,450
2022-03-13 23:37:03,261,450
2022-03-13 23:57:13,263,450
2022-03-14 00:17:48,266,450
2022-03-14 00:27:53,266,450
2022-03-14 01:49:01,268,450
2022-03-14 03:10:31,291,450
2022-03-14 03:40:47,291,450
2022-03-14 03:56:23,291,450
2022-03-14 04:26:11,291,450
2022-03-14 04:56:24,291,450
2022-03-14 05:47:43,290,450
2022-03-14 06:28:28,289,450
2022-03-14 06:48:38,290,450
2022-03-14 07:08:20,287,450
