Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-02-02 19:56:07,101,185
2022-02-02 20:05:41,104,185
2022-02-02 20:21:17,108,185
2022-02-02 20:36:51,110,185
2022-02-02 20:57:01,115,185
2022-02-02 21:27:42,114,185
2022-02-02 21:37:48,116,185
2022-02-02 21:57:57,117,185
2022-02-02 22:08:34,118,185
2022-02-02 22:18:32,123,185
2022-02-02 22:28:37,125,185
2022-02-02 22:59:47,130,185
2022-02-02 23:19:27,131,185
2022-02-02 23:29:32,131,185
2022-02-02 23:35:02,133,185
2022-02-02 23:55:12,135,185
2022-02-03 00:21:17,138,185
2022-02-03 00:25:57,138,185
2022-02-03 01:37:48,139,185
2022-02-03 02:38:43,139,185
2022-02-03 03:19:28,139,185
2022-02-03 03:29:33,139,185
2022-02-03 03:59:52,139,185
2022-02-03 04:04:50,139,185
2022-02-03 04:25:53,140,185
2022-02-03 05:06:34,139,185
2022-02-03 05:21:13,140,185
2022-02-03 07:19:27,139,185
2022-02-04 01:39:38,135,185
2022-02-04 02:29:34,135,185
2022-02-04 03:04:49,135,185
2022-02-04 03:19:32,135,185
2022-02-04 03:35:07,135,185
2022-02-04 03:59:50,135,185
2022-02-04 04:04:52,135,185
2022-02-04 04:12:10,135,185
2022-02-04 04:36:54,135,185
2022-02-04 04:57:09,135,185
2022-02-04 05:16:39,135,185
2022-02-04 05:36:54,135,185
2022-02-04 05:46:54,135,185
2022-02-04 05:57:00,135,185
2022-02-04 06:27:38,135,185
2022-02-04 06:37:49,134,185
2022-02-04 06:57:55,133,185
2022-02-04 07:17:33,132,185
2022-02-04 07:27:40,132,185
2022-02-04 07:47:48,130,185
2022-02-04 07:57:53,130,185
2022-02-04 08:26:20,127,185
2022-02-04 08:38:33,125,185
2022-02-04 08:56:54,119,185
2022-02-04 09:11:09,117,185
2022-02-04 09:16:40,116,185
2022-02-04 09:26:46,117,185
2022-02-04 09:46:52,106,185
2022-02-04 10:16:38,107,185
2022-02-04 10:26:42,106,185
2022-02-04 10:36:47,106,185
2022-02-04 10:57:00,101,185
2022-02-04 11:07:27,103,185
2022-02-04 11:27:37,99,185
2022-02-04 11:37:42,98,185
2022-02-04 11:57:57,93,185
2022-02-04 12:05:38,92,185
2022-02-04 12:18:35,97,185
2022-02-04 12:28:39,97,185
2022-02-04 12:45:26,98,185
2022-02-05 02:07:30,109,185
2022-02-05 02:47:52,113,185
2022-02-05 03:08:26,113,185
2022-02-05 03:18:34,114,185
2022-02-05 03:38:41,118,185
2022-02-05 03:58:51,119,185
2022-02-05 04:09:21,119,185
2022-02-05 04:29:34,119,185
2022-02-05 04:39:36,120,185
2022-02-05 04:55:11,120,185
2022-02-05 05:20:18,120,185
2022-02-05 05:24:53,120,185
2022-02-05 05:45:03,120,185
2022-02-05 05:56:03,120,185
2022-02-05 06:25:49,120,185
2022-02-05 06:41:23,120,185
2022-02-05 06:56:59,120,185
2022-02-05 07:06:35,120,185
2022-02-05 07:11:09,120,185
2022-02-05 07:25:35,119,185
2022-02-05 07:47:50,119,185
2022-02-05 08:08:17,119,185
2022-02-05 08:18:21,119,185
2022-02-05 08:38:32,120,185
2022-02-05 08:58:41,117,185
2022-02-05 09:08:23,118,185
2022-02-05 09:18:28,118,185
2022-02-05 09:28:33,117,185
2022-02-05 09:58:48,180,185
2022-02-05 10:09:19,110,185
2022-02-05 10:19:24,100,185
2022-02-05 10:39:33,99,185
2022-02-05 10:59:47,96,185
2022-02-05 11:09:19,84,185
2022-02-05 11:19:24,82,185
2022-02-05 11:24:54,81,185
2022-02-05 11:55:13,70,185
2022-02-05 12:10:14,60,185
2022-02-05 12:20:19,54,185
2022-02-05 12:40:33,43,185
2022-02-05 12:56:08,20,185
2022-02-05 13:25:54,8,185
2022-02-05 13:41:28,2,185
2022-02-05 13:56:04,0,185
2022-02-05 14:11:20,0,185
2022-02-05 14:16:40,0,185
2022-02-05 14:36:54,9,185
2022-02-05 14:57:00,8,185
2022-02-05 15:06:41,8,185
2022-02-05 15:16:41,12,185
2022-02-05 15:36:51,4,185
2022-02-05 15:57:01,4,185
2022-02-05 16:07:36,7,185
2022-02-05 16:17:35,10,185
2022-02-05 16:37:45,7,185
2022-02-05 16:57:54,3,185
2022-02-05 17:27:39,19,185
2022-02-05 17:37:45,19,185
2022-02-05 17:58:04,24,185
2022-02-05 18:08:26,21,185
2022-02-05 18:18:31,19,185
2022-02-05 18:28:35,14,185
2022-02-05 18:58:59,0,185
2022-02-05 19:18:30,3,185
2022-02-05 19:28:44,2,185
2022-02-05 19:48:46,2,185
2022-02-05 20:09:21,3,185
2022-02-05 20:19:25,4,185
2022-02-05 20:39:36,12,185
2022-02-05 20:54:16,7,185
2022-02-05 21:09:21,11,185
2022-02-05 21:19:27,16,185
2022-02-05 21:24:57,17,185
2022-02-05 21:55:11,25,185
2022-02-05 22:10:17,25,185
2022-02-05 22:20:22,26,185
2022-02-05 22:40:31,33,185
2022-02-05 22:55:11,38,185
2022-02-05 23:25:51,47,185
2022-02-06 00:11:11,55,185
2022-02-06 00:25:51,60,185
2022-02-06 01:47:01,84,185
2022-02-06 02:36:55,92,185
2022-02-06 02:57:02,95,185
2022-02-06 03:37:48,99,185
2022-02-06 03:57:58,104,185
2022-02-06 04:17:38,110,185
2022-02-06 04:27:42,110,185
2022-02-06 04:57:59,112,185
2022-02-06 05:28:33,115,185
2022-02-06 05:38:38,115,185
2022-02-06 05:58:48,115,185
2022-02-06 06:08:24,115,185
2022-02-06 06:18:29,116,185
2022-02-06 06:28:33,116,185
2022-02-06 07:09:19,115,185
2022-02-06 07:24:53,115,185
2022-02-06 07:39:44,115,185
2022-02-06 07:55:19,115,185
2022-02-06 08:10:13,116,185
2022-02-06 08:20:18,116,185
2022-02-06 08:25:04,116,185
2022-02-06 09:11:09,116,185
2022-02-06 09:25:59,115,185
2022-02-06 09:41:34,115,185
2022-02-06 09:56:04,113,185
2022-02-06 10:11:18,113,185
2022-02-06 10:16:39,114,185
2022-02-06 10:26:54,116,185
2022-02-06 10:56:59,121,185
2022-02-06 11:16:39,116,185
2022-02-06 11:36:49,109,185
2022-02-06 11:57:00,109,185
2022-02-06 12:07:30,106,185
2022-02-06 12:17:35,104,185
2022-02-06 12:37:45,112,185
2022-02-06 12:57:55,109,185
2022-02-06 13:38:41,115,185
2022-02-06 13:58:53,112,185
2022-02-06 14:08:25,112,185
2022-02-06 14:19:25,109,185
2022-02-06 14:29:30,106,185
2022-02-06 14:59:46,113,185
2022-02-06 15:19:25,110,185
2022-02-06 15:24:55,110,185
2022-02-06 15:39:35,112,185
2022-02-06 15:55:10,110,185
2022-02-06 16:20:20,112,185
2022-02-06 16:40:30,115,185
2022-02-06 16:55:10,109,185
2022-02-06 17:25:51,107,185
2022-02-06 17:56:06,103,185
2022-02-06 18:15:51,106,185
2022-02-06 18:41:26,108,185
2022-02-06 18:56:06,106,185
2022-02-06 19:15:48,111,185
2022-02-06 19:36:51,117,185
2022-02-06 19:57:01,118,185
2022-02-06 20:06:37,120,185
2022-02-06 20:16:42,125,185
2022-02-06 20:36:52,124,185
2022-02-06 20:57:02,125,185
2022-02-06 21:07:32,125,185
2022-02-06 21:27:42,132,185
2022-02-06 21:37:47,133,185
2022-02-06 21:57:57,136,185
2022-02-06 22:07:32,136,185
2022-02-06 22:17:37,134,185
2022-02-06 22:27:42,136,185
2022-02-06 22:57:57,143,185
2022-02-06 23:18:32,143,185
2022-02-06 23:28:40,143,185
2022-02-06 23:38:49,145,185
2022-02-06 23:59:00,145,185
2022-02-07 00:08:34,147,185
2022-02-07 00:18:33,147,185
2022-02-07 00:28:38,148,185
2022-02-07 01:39:38,148,185
2022-02-07 02:39:38,147,185
2022-02-07 03:20:23,147,185
2022-02-07 03:40:33,147,185
2022-02-07 03:55:15,147,185
2022-02-07 04:10:18,148,185
2022-02-07 04:25:54,148,185
2022-02-07 05:11:08,147,185
2022-02-07 05:25:54,147,185
2022-02-07 05:56:03,147,185
2022-02-07 06:11:15,147,185
2022-02-07 06:16:43,147,185
2022-02-07 06:41:24,147,185
2022-02-07 07:06:37,146,185
2022-02-07 07:26:44,145,185
2022-02-07 07:36:51,146,185
2022-02-07 07:56:59,145,185
2022-02-07 08:07:28,143,185
2022-02-07 08:18:30,141,185
2022-02-08 01:36:54,141,185
2022-02-08 02:46:58,142,185
2022-02-08 03:17:38,142,185
2022-02-08 03:37:49,142,185
2022-02-08 03:57:59,142,185
2022-02-08 04:17:38,142,185
2022-02-08 04:37:48,142,185
2022-02-08 04:58:00,142,185
2022-02-08 05:28:33,142,185
2022-02-08 05:38:38,142,185
2022-02-08 05:48:45,142,185
2022-02-08 06:19:23,142,185
2022-02-08 06:29:28,142,185
2022-02-08 06:39:33,142,185
2022-02-08 06:59:48,142,185
2022-02-08 07:29:39,138,185
2022-02-08 07:39:34,140,185
2022-02-08 07:55:10,141,185
2022-02-08 08:20:21,136,185
2022-02-08 08:37:44,136,185
2022-02-08 08:57:54,130,185
2022-02-08 09:27:41,124,185
2022-02-08 10:08:26,117,185
2022-02-09 00:16:41,136,185
2022-02-09 23:58:59,141,185
2022-02-10 00:18:31,140,185
2022-02-10 19:59:28,-,185
2022-02-11 06:06:04,134,185
2022-02-11 09:25:30,115,185
2022-02-12 00:16:46,101,185
2022-02-13 01:41:30,89,185
2022-02-13 18:25:36,106,185
2022-02-13 18:40:17,107,185
2022-02-14 00:18:31,146,185
2022-02-15 00:08:30,144,185
2022-02-15 23:59:00,136,185
2022-02-16 00:19:30,138,185
2022-02-16 23:59:01,141,185
2022-02-17 00:18:41,141,185
2022-02-18 00:20:24,138,185
2022-02-18 08:17:24,125,185
2022-02-19 00:05:43,98,185
2022-02-20 00:21:20,61,185
2022-02-21 00:17:39,139,185
2022-02-22 00:18:35,123,185
2022-02-23 01:47:55,128,185
2022-02-24 00:18:34,109,185
2022-02-25 00:00:04,80,185
2022-02-26 00:05:46,56,185
2022-02-27 00:21:19,41,185
2022-02-28 00:05:45,116,185
2022-03-01 01:48:01,124,185
2022-03-02 00:17:39,128,185
2022-03-03 00:17:39,130,185
2022-03-03 23:58:59,127,185
2022-03-04 00:09:26,127,185
2022-03-04 13:08:32,70,185
2022-03-05 01:46:00,102,185
2022-03-05 02:56:06,107,185
2022-03-05 03:36:52,110,185
2022-03-05 03:57:01,110,185
2022-03-05 04:16:41,110,185
2022-03-05 04:36:51,109,185
2022-03-05 04:57:01,111,185
2022-03-05 05:37:43,112,185
2022-03-05 05:57:53,112,185
2022-03-05 06:07:28,112,185
2022-03-05 06:17:33,111,185
2022-03-05 06:27:38,111,185
2022-03-05 06:58:01,111,185
2022-03-05 07:28:34,110,185
2022-03-05 07:38:39,110,185
2022-03-05 07:57:54,110,185
2022-03-05 08:08:24,110,185
2022-03-05 08:18:29,110,185
2022-03-05 08:28:41,110,185
2022-03-05 09:09:19,111,185
2022-03-05 09:28:34,112,185
2022-03-05 09:39:34,109,185
2022-03-05 09:59:44,107,185
2022-03-05 10:09:19,107,185
2022-03-05 10:19:24,104,185
2022-03-05 10:29:29,103,185
2022-03-05 10:55:09,97,185
2022-03-05 11:20:20,89,185
2022-03-05 11:24:55,90,185
2022-03-05 11:55:10,80,185
2022-03-05 12:20:20,61,185
2022-03-05 12:24:55,56,185
2022-03-05 12:40:30,39,185
2022-03-05 13:11:10,21,185
2022-03-05 13:41:25,0,185
2022-03-05 13:56:05,4,185
2022-03-05 14:16:40,0,185
2022-03-05 14:26:45,1,185
2022-03-05 14:56:59,1,185
2022-03-05 15:16:43,6,185
2022-03-05 15:26:45,0,185
2022-03-05 15:36:51,0,185
2022-03-05 15:57:01,0,185
2022-03-05 16:17:38,9,185
2022-03-05 16:27:41,2,185
2022-03-05 17:07:31,1,185
2022-03-05 17:37:46,15,185
2022-03-05 17:58:00,12,185
2022-03-05 18:08:25,8,185
2022-03-05 18:18:30,3,185
2022-03-05 18:38:41,3,185
2022-03-05 19:08:27,9,185
2022-03-05 19:28:41,18,185
2022-03-05 19:38:48,12,185
2022-03-05 19:58:52,12,185
2022-03-05 20:09:22,16,185
2022-03-05 20:29:36,15,185
2022-03-05 20:39:43,13,185
2022-03-05 20:59:47,17,185
2022-03-05 21:19:27,22,185
2022-03-05 21:25:03,22,185
2022-03-05 21:49:42,25,185
2022-03-05 22:20:23,26,185
2022-03-05 22:24:58,25,185
2022-03-05 22:40:32,30,185
2022-03-05 22:55:13,32,185
2022-03-05 23:20:23,45,185
2022-03-05 23:25:52,45,185
2022-03-06 00:11:13,62,185
2022-03-06 00:15:47,62,185
2022-03-06 00:25:53,68,185
2022-03-06 00:41:27,69,185
2022-03-06 01:41:28,83,185
2022-03-06 02:57:03,94,185
2022-03-06 03:26:49,97,185
2022-03-06 03:46:58,96,185
2022-03-06 04:07:33,98,185
2022-03-06 04:17:38,98,185
2022-03-06 04:37:49,101,185
2022-03-06 04:57:58,103,185
2022-03-06 05:37:43,105,185
2022-03-06 05:57:53,105,185
2022-03-06 06:08:23,105,185
2022-03-06 06:18:29,105,185
2022-03-06 06:38:38,105,185
2022-03-06 06:58:48,105,185
2022-03-06 07:28:34,103,185
2022-03-06 07:38:38,103,185
2022-03-06 07:58:48,103,185
2022-03-06 08:09:18,103,185
2022-03-06 08:19:31,103,185
2022-03-06 08:29:28,104,185
2022-03-06 08:59:43,103,185
2022-03-06 09:29:29,102,185
2022-03-06 09:39:34,102,185
2022-03-06 09:55:10,101,185
2022-03-06 10:10:14,102,185
2022-03-06 10:20:19,98,185
2022-03-06 10:24:55,97,185
2022-03-06 11:10:14,81,185
2022-03-06 11:25:49,78,185
2022-03-06 11:40:40,72,185
2022-03-06 11:55:10,71,185
2022-03-06 12:11:10,69,185
2022-03-06 12:15:45,72,185
2022-03-06 12:26:00,68,185
2022-03-06 13:11:21,62,185
2022-03-06 13:41:25,64,185
2022-03-06 13:57:00,67,185
2022-03-06 14:16:40,56,185
2022-03-06 14:26:45,56,185
2022-03-06 14:57:00,52,185
2022-03-06 15:17:35,57,185
2022-03-06 15:27:40,62,185
2022-03-06 15:36:50,60,185
2022-03-06 15:57:55,66,185
2022-03-06 16:07:32,68,185
2022-03-06 16:37:46,68,185
2022-03-06 17:08:26,75,185
2022-03-06 17:38:41,81,185
2022-03-06 17:57:56,75,185
2022-03-06 18:08:26,76,185
2022-03-06 18:28:42,78,185
2022-03-06 18:38:41,79,185
2022-03-06 18:58:51,78,185
2022-03-06 19:28:36,87,185
2022-03-06 19:39:36,92,185
2022-03-06 19:49:41,94,185
2022-03-06 19:59:46,96,185
2022-03-06 20:29:32,100,185
2022-03-06 20:39:37,101,185
2022-03-06 20:54:17,105,185
2022-03-06 21:19:27,112,185
2022-03-06 21:24:57,114,185
2022-03-06 21:49:51,121,185
2022-03-06 22:20:22,129,185
2022-03-06 22:24:57,131,185
2022-03-06 22:40:32,133,185
2022-03-06 22:55:13,134,185
2022-03-06 23:15:47,134,185
2022-03-06 23:25:52,133,185
2022-03-07 00:11:13,135,185
2022-03-07 00:25:53,136,185
2022-03-07 00:41:28,137,185
2022-03-07 01:46:58,136,185
2022-03-07 02:57:13,136,185
2022-03-07 03:37:48,136,185
2022-03-07 03:58:08,136,185
2022-03-07 04:27:55,136,185
2022-03-07 04:37:57,136,185
2022-03-07 04:57:59,135,185
2022-03-07 05:38:46,135,185
2022-03-07 05:58:48,135,185
2022-03-07 06:08:31,135,185
2022-03-07 06:18:28,135,185
2022-03-07 06:28:33,135,185
2022-03-07 06:58:47,136,185
2022-03-07 07:29:29,135,185
2022-03-07 07:39:34,136,185
2022-03-07 07:59:44,132,185
2022-03-07 08:19:24,129,185
2022-03-07 08:24:53,128,185
2022-03-07 09:10:14,124,185
2022-03-07 09:24:54,121,185
2022-03-07 09:40:29,117,185
2022-03-07 09:55:13,114,185
2022-03-07 10:20:19,105,185
2022-03-07 10:25:49,104,185
2022-03-07 11:11:10,98,185
2022-03-07 11:25:53,97,185
2022-03-07 11:41:28,94,185
2022-03-07 11:56:04,94,185
2022-03-07 12:11:15,93,185
2022-03-07 12:16:50,96,185
2022-03-07 12:31:20,98,185
2022-03-07 13:16:40,97,185
2022-03-07 13:37:44,95,185
2022-03-07 14:07:30,99,185
2022-03-07 14:17:36,100,185
2022-03-07 14:37:45,100,185
2022-03-07 14:57:56,98,185
2022-03-07 15:18:31,98,185
2022-03-07 15:28:36,96,185
2022-03-07 15:38:41,97,185
2022-03-07 15:58:51,94,185
2022-03-07 16:28:36,91,185
2022-03-07 16:38:45,90,185
2022-03-07 17:09:21,96,185
2022-03-07 17:39:40,98,185
2022-03-07 18:19:33,97,185
2022-03-07 18:25:01,98,185
2022-03-07 18:39:36,97,185
2022-03-07 19:10:21,100,185
2022-03-07 19:24:56,100,185
2022-03-07 19:40:32,99,185
2022-03-07 19:50:36,99,185
2022-03-07 20:10:16,103,185
2022-03-07 20:25:51,106,185
2022-03-07 20:40:35,108,185
2022-03-07 20:56:07,111,185
2022-03-07 21:15:46,115,185
2022-03-07 21:25:51,116,185
2022-03-07 21:56:16,118,185
2022-03-07 22:16:43,122,185
2022-03-07 22:26:47,123,185
2022-03-07 22:36:52,126,185
2022-03-07 22:57:11,130,185
2022-03-07 23:16:42,129,185
2022-03-07 23:26:56,130,185
2022-03-07 23:57:02,130,185
2022-03-08 00:17:43,130,185
2022-03-08 00:37:48,130,185
2022-03-08 01:47:52,130,185
2022-03-08 02:48:48,130,185
2022-03-08 03:38:44,130,185
2022-03-08 03:48:59,130,185
2022-03-08 04:09:23,130,185
2022-03-08 04:19:28,130,185
2022-03-08 04:29:33,130,185
2022-03-08 04:54:18,130,185
2022-03-08 05:39:33,130,185
2022-03-08 05:55:08,130,185
2022-03-08 06:10:13,130,185
2022-03-08 06:20:18,130,185
2022-03-08 06:24:53,130,185
2022-03-08 07:11:08,129,185
2022-03-08 07:25:48,128,185
2022-03-08 07:41:23,126,185
2022-03-08 07:56:03,125,185
2022-03-08 08:11:09,122,185
2022-03-08 08:15:44,119,185
2022-03-08 08:26:44,116,185
2022-03-08 09:06:35,113,185
2022-03-08 09:58:45,101,185
2022-03-08 10:09:19,104,185
2022-03-08 10:29:33,100,185
2022-03-08 11:10:14,85,185
2022-03-08 11:25:49,84,185
2022-03-08 11:40:28,83,185
2022-03-08 12:11:11,74,185
2022-03-08 12:15:49,74,185
2022-03-08 12:25:48,74,185
2022-03-08 12:41:23,82,185
2022-03-08 13:11:09,80,185
2022-03-08 13:46:54,84,185
2022-03-08 14:16:39,74,185
2022-03-08 14:26:44,74,185
2022-03-08 14:36:49,72,185
2022-03-08 14:57:00,72,185
2022-03-08 15:01:59,77,185
2022-03-08 15:19:51,73,185
2022-03-08 15:40:02,69,185
2022-03-08 16:10:13,68,185
2022-03-08 16:25:48,72,185
2022-03-08 16:40:28,72,185
2022-03-08 17:11:09,78,185
2022-03-08 17:46:54,86,185
2022-03-08 17:56:59,82,185
2022-03-08 18:27:39,68,185
2022-03-08 18:37:44,69,185
2022-03-08 18:57:54,67,185
2022-03-08 19:27:39,73,185
2022-03-08 19:38:38,72,185
2022-03-08 19:58:49,75,185
2022-03-08 20:08:25,80,185
2022-03-08 20:18:30,85,185
2022-03-08 20:28:35,89,185
2022-03-08 21:09:20,86,185
2022-03-08 21:24:55,89,185
2022-03-08 21:39:35,92,185
2022-03-08 21:55:10,93,185
2022-03-08 22:10:15,98,185
2022-03-08 22:20:19,99,185
2022-03-08 22:25:50,99,185
2022-03-08 23:11:10,109,185
2022-03-08 23:26:45,109,185
2022-03-08 23:36:50,109,185
2022-03-08 23:57:00,112,185
2022-03-09 00:06:35,113,185
2022-03-09 00:27:41,113,185
2022-03-09 01:48:44,115,185
2022-03-09 03:09:20,115,185
2022-03-09 03:39:36,115,185
2022-03-09 03:55:12,115,185
2022-03-09 04:25:51,115,185
2022-03-09 04:40:32,115,185
2022-03-09 05:11:09,115,185
2022-03-09 05:26:43,115,185
2022-03-09 05:57:00,115,185
2022-03-09 06:16:38,115,185
2022-03-09 06:27:38,115,185
2022-03-09 06:37:43,115,185
2022-03-09 06:57:54,115,185
2022-03-09 07:27:39,113,185
2022-03-09 07:38:39,114,185
2022-03-09 08:08:24,103,185
2022-03-09 08:18:29,100,185
2022-03-09 08:29:09,98,185
2022-03-09 08:39:11,97,185
2022-03-09 08:43:47,95,185
2022-03-09 09:19:24,92,185
2022-03-09 09:24:54,88,185
2022-03-09 10:10:15,88,185
2022-03-09 10:20:19,89,185
2022-03-09 10:40:27,91,185
2022-03-09 11:11:10,85,185
2022-03-09 11:16:37,84,185
2022-03-09 11:26:45,81,185
2022-03-09 11:56:57,78,185
2022-03-09 12:17:33,70,185
2022-03-09 12:37:45,76,185
2022-03-09 13:08:23,74,185
2022-03-09 13:48:48,67,185
2022-03-09 14:19:24,67,185
2022-03-09 14:29:35,63,185
2022-03-09 14:39:34,61,185
2022-03-09 14:59:44,57,185
2022-03-09 15:20:19,64,185
2022-03-09 15:24:54,64,185
2022-03-09 15:40:29,62,185
2022-03-09 16:10:14,52,185
2022-03-09 16:25:49,58,185
2022-03-09 16:41:24,60,185
2022-03-09 17:11:09,65,185
2022-03-09 17:46:54,67,185
2022-03-09 17:56:59,64,185
2022-03-09 18:17:37,56,185
2022-03-09 18:27:40,57,185
2022-03-09 19:08:25,58,185
2022-03-09 19:28:43,69,185
2022-03-09 19:38:44,68,185
2022-03-09 19:58:50,68,185
2022-03-09 20:09:20,71,185
2022-03-09 20:19:28,75,185
2022-03-09 20:29:30,79,185
2022-03-09 21:10:15,91,185
2022-03-09 21:24:59,93,185
2022-03-09 21:40:34,93,185
2022-03-09 21:55:10,95,185
2022-03-09 22:11:11,98,185
2022-03-09 22:15:46,99,185
2022-03-09 22:25:54,99,185
2022-03-09 23:06:41,104,185
2022-03-09 23:16:41,103,185
2022-03-09 23:36:51,104,185
2022-03-09 23:57:01,104,185
2022-03-10 00:17:36,104,185
2022-03-10 00:27:44,104,185
2022-03-10 01:48:46,107,185
2022-03-10 03:20:22,106,185
2022-03-10 03:45:07,106,185
2022-03-10 04:11:16,106,185
2022-03-10 04:41:27,106,185
2022-03-10 05:06:35,106,185
2022-03-10 05:26:42,106,185
2022-03-10 05:56:58,106,185
2022-03-10 06:17:38,106,185
2022-03-10 06:27:38,105,185
2022-03-10 06:37:44,105,185
2022-03-10 06:57:54,103,185
2022-03-10 07:28:35,103,185
2022-03-10 07:38:39,103,185
2022-03-10 08:09:20,98,185
2022-03-10 08:19:28,98,185
2022-03-10 08:29:29,97,185
2022-03-10 08:39:34,95,185
2022-03-10 08:55:09,95,185
2022-03-10 09:20:24,90,185
2022-03-10 09:24:54,89,185
2022-03-10 10:11:17,80,185
2022-03-10 10:15:44,82,185
2022-03-10 10:41:24,79,185
2022-03-10 11:06:38,78,185
2022-03-10 11:16:40,80,185
2022-03-10 11:27:39,80,185
2022-03-10 12:07:46,76,185
2022-03-10 12:17:53,72,185
2022-03-10 12:27:01,76,185
2022-03-10 12:38:12,78,185
2022-03-10 13:08:22,71,185
2022-03-10 13:49:39,68,185
2022-03-10 14:19:24,68,185
2022-03-10 14:24:52,72,185
2022-03-10 14:39:32,65,185
2022-03-10 14:55:07,64,185
2022-03-10 15:10:13,60,185
2022-03-10 15:24:52,62,185
2022-03-10 15:45:58,70,185
2022-03-10 16:11:09,73,185
2022-03-10 16:25:49,75,185
2022-03-10 16:41:23,74,185
2022-03-10 17:16:38,78,185
2022-03-10 17:46:55,83,185
2022-03-10 17:57:01,83,185
2022-03-10 18:27:39,83,185
2022-03-10 18:37:43,78,185
2022-03-10 18:57:56,79,185
2022-03-10 19:28:33,82,185
2022-03-10 19:58:52,87,185
2022-03-10 20:09:22,88,185
2022-03-10 20:19:25,90,185
2022-03-10 20:39:35,90,185
2022-03-10 20:55:10,95,185
2022-03-10 21:20:19,100,185
2022-03-10 21:40:31,102,185
2022-03-10 21:56:05,107,185
2022-03-10 22:15:44,107,185
2022-03-10 22:25:50,108,185
2022-03-10 22:41:25,113,185
2022-03-10 22:56:05,114,185
2022-03-10 23:26:45,120,185
2022-03-10 23:36:53,119,185
2022-03-10 23:56:59,119,185
2022-03-11 00:17:35,120,185
2022-03-11 00:37:49,120,185
2022-03-11 01:48:48,119,185
2022-03-11 03:09:24,119,185
2022-03-11 03:39:35,119,185
2022-03-11 03:55:10,118,185
2022-03-11 04:20:24,119,185
2022-03-11 04:25:54,119,185
2022-03-11 05:11:10,119,185
2022-03-11 05:25:48,119,185
2022-03-11 05:56:58,118,185
2022-03-11 06:06:36,118,185
2022-03-11 06:16:38,118,185
2022-03-11 06:26:43,117,185
2022-03-11 07:07:32,115,185
2022-03-11 07:27:38,115,185
2022-03-11 07:37:43,116,185
2022-03-11 07:57:53,117,185
2022-03-11 08:08:26,116,185
2022-03-11 08:18:28,116,185
2022-03-11 08:38:38,114,185
2022-03-11 09:09:22,111,185
2022-03-11 09:29:29,107,185
2022-03-11 09:39:34,106,185
2022-03-11 09:54:14,102,185
2022-03-11 10:20:19,98,185
2022-03-11 10:24:54,97,185
2022-03-11 11:10:14,87,185
2022-03-11 11:25:49,85,185
2022-03-11 11:40:29,85,185
2022-03-11 11:56:04,84,185
2022-03-11 12:11:09,84,185
2022-03-11 12:15:44,87,185
2022-03-11 12:25:49,84,185
2022-03-11 13:11:10,76,185
2022-03-11 13:36:52,74,185
2022-03-11 14:07:32,74,185
2022-03-11 14:17:35,67,185
2022-03-11 14:27:40,62,185
2022-03-11 15:07:31,65,185
2022-03-11 15:17:38,64,185
2022-03-11 15:27:40,61,185
2022-03-11 15:37:44,61,185
2022-03-11 15:57:57,57,185
2022-03-11 16:38:40,62,185
2022-03-11 17:09:27,72,185
2022-03-11 17:39:36,62,185
2022-03-11 17:55:11,56,185
2022-03-11 18:24:56,49,185
2022-03-11 18:40:31,56,185
2022-03-11 19:11:12,44,185
2022-03-11 19:25:50,45,185
2022-03-11 19:41:26,42,185
2022-03-11 19:46:56,43,185
2022-03-11 19:57:01,47,185
2022-03-11 20:26:47,47,185
2022-03-11 20:36:51,47,185
2022-03-11 20:57:57,40,185
2022-03-11 21:17:36,46,185
2022-03-11 21:27:41,49,185
2022-03-11 21:48:46,42,185
2022-03-11 22:18:31,45,185
2022-03-11 22:28:37,47,185
2022-03-11 22:38:42,54,185
2022-03-11 22:59:47,63,185
2022-03-11 23:19:27,66,185
2022-03-11 23:25:01,67,185
2022-03-12 00:10:22,72,185
2022-03-12 00:15:51,75,185
2022-03-12 00:40:32,82,185
2022-03-12 01:46:58,90,185
2022-03-12 02:47:53,99,185
2022-03-12 03:18:34,102,185
2022-03-12 03:48:47,102,185
2022-03-12 04:09:23,104,185
2022-03-12 04:29:37,104,185
2022-03-12 04:39:37,104,185
2022-03-12 04:54:19,104,185
2022-03-12 05:40:30,104,185
2022-03-12 05:55:09,104,185
2022-03-12 06:11:08,104,185
2022-03-12 06:15:45,104,185
2022-03-12 06:25:49,104,185
2022-03-12 06:56:04,105,185
2022-03-12 07:26:44,104,185
2022-03-12 07:36:47,104,185
2022-03-12 07:56:59,103,185
2022-03-12 08:07:30,103,185
2022-03-12 08:17:36,103,185
2022-03-12 08:27:45,103,185
2022-03-12 09:08:25,97,185
2022-03-12 09:28:35,101,185
2022-03-12 09:38:38,101,185
2022-03-12 10:09:20,93,185
2022-03-12 10:19:25,90,185
2022-03-12 10:29:30,88,185
2022-03-12 10:39:33,89,185
2022-03-12 10:55:09,89,185
2022-03-12 11:20:22,84,185
2022-03-12 11:24:54,83,185
2022-03-12 11:56:05,75,185
2022-03-12 12:15:45,59,185
2022-03-12 12:25:49,53,185
2022-03-12 12:41:25,45,185
2022-03-12 13:06:37,27,185
2022-03-12 13:47:50,7,185
2022-03-12 14:07:35,3,185
