Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-01-05 08:07:25,338,339
2022-01-05 08:36:45,334,339
2022-01-05 09:07:42,328,339
2022-01-05 09:27:35,332,339
2022-01-05 09:37:41,330,339
2022-01-05 09:57:50,329,339
2022-01-05 10:28:31,329,339
2022-01-05 10:38:35,329,339
2022-01-05 10:57:50,326,339
2022-01-05 11:28:32,326,339
2022-01-05 11:38:36,327,339
2022-01-05 12:09:16,322,339
2022-01-05 12:19:21,323,339
2022-01-05 12:29:26,322,339
2022-01-05 12:39:31,322,339
2022-01-05 13:09:16,318,339
2022-01-05 13:39:42,319,339
2022-01-05 14:20:16,321,339
2022-01-05 14:40:36,318,339
2022-01-05 14:55:10,319,339
2022-01-05 15:10:21,325,339
2022-01-05 15:20:16,327,339
2022-01-05 15:25:57,328,339
2022-01-05 16:11:16,338,339
2022-01-05 16:25:46,339,339
2022-01-05 16:41:21,339,339
2022-01-05 17:11:10,338,339
2022-01-05 17:46:52,339,339
2022-01-05 18:26:42,337,339
2022-01-05 18:37:42,339,339
2022-01-05 18:57:53,339,339
2022-01-05 19:37:42,339,339
2022-01-05 19:57:56,339,339
2022-01-05 20:08:23,339,339
2022-01-05 20:18:28,339,339
2022-01-05 20:28:33,338,339
2022-01-05 20:58:51,339,339
2022-01-05 21:28:36,339,339
2022-01-05 21:38:38,339,339
2022-01-05 21:58:48,339,339
2022-01-05 22:19:36,339,339
2022-01-05 22:29:32,339,339
2022-01-05 22:39:36,339,339
2022-01-05 23:09:19,339,339
2022-01-05 23:24:54,339,339
2022-01-05 23:39:37,339,339
2022-01-05 23:55:09,339,339
2022-01-06 00:20:19,339,339
2022-01-06 00:24:53,339,339
2022-01-06 01:45:59,339,339
2022-01-06 03:06:35,339,339
2022-01-06 03:36:59,339,339
2022-01-06 03:57:04,339,339
2022-01-06 04:16:40,339,339
2022-01-06 04:36:53,339,339
2022-01-06 05:07:36,339,339
2022-01-06 05:37:39,339,339
2022-01-06 05:57:49,339,339
2022-01-06 06:28:29,339,339
2022-01-06 06:37:40,339,339
2022-01-06 07:08:19,339,339
2022-01-06 07:28:30,339,339
2022-01-06 07:59:01,338,339
2022-01-06 08:19:20,338,339
2022-01-06 08:39:30,338,339
2022-01-06 09:09:15,332,339
2022-01-06 09:29:41,331,339
2022-01-06 09:39:36,329,339
2022-01-06 10:10:11,322,339
2022-01-06 10:25:06,320,339
2022-01-06 10:39:31,317,339
2022-01-06 10:55:05,319,339
2022-01-06 11:24:53,311,339
2022-01-06 11:56:00,300,339
2022-01-06 12:15:41,292,339
2022-01-06 12:25:46,294,339
2022-01-06 12:41:20,296,339
2022-01-06 13:11:07,292,339
2022-01-06 13:46:52,300,339
2022-01-06 14:16:39,305,339
2022-01-06 14:37:05,308,339
2022-01-06 14:56:57,308,339
2022-01-06 15:07:27,308,339
2022-01-06 15:36:47,308,339
2022-01-06 15:57:51,308,339
2022-01-06 16:27:36,308,339
2022-01-06 16:37:41,312,339
2022-01-06 17:07:28,312,339
2022-01-06 17:38:38,310,339
2022-01-06 18:28:33,318,339
2022-01-06 18:38:38,323,339
2022-01-06 18:58:47,330,339
2022-01-06 19:29:27,338,339
2022-01-06 19:55:08,339,339
2022-01-06 20:10:13,339,339
2022-01-06 20:20:17,339,339
2022-01-06 20:40:27,337,339
2022-01-06 20:55:21,339,339
2022-01-06 21:20:19,339,339
2022-01-06 21:40:41,339,339
2022-01-06 21:55:08,339,339
2022-01-06 22:15:43,339,339
2022-01-06 22:26:03,339,339
2022-01-06 22:40:28,339,339
2022-01-06 22:56:03,339,339
2022-01-06 23:26:56,339,339
2022-01-06 23:41:23,339,339
2022-01-06 23:56:58,339,339
2022-01-07 00:26:44,339,339
2022-01-07 00:36:49,339,339
2022-01-07 01:47:49,339,339
2022-01-07 03:08:24,339,339
2022-01-07 03:38:39,339,339
2022-01-07 04:08:25,339,339
2022-01-07 04:28:42,339,339
2022-01-07 04:38:42,339,339
2022-01-07 05:09:14,339,339
2022-01-07 05:39:31,339,339
2022-01-07 05:59:39,339,339
2022-01-07 06:19:19,339,339
2022-01-07 06:24:51,339,339
2022-01-07 07:10:12,338,339
2022-01-07 07:40:25,336,339
2022-01-07 07:55:05,336,339
2022-01-07 08:10:10,334,339
2022-01-07 08:40:24,329,339
2022-01-07 09:11:05,329,339
2022-01-07 09:25:45,328,339
2022-01-07 09:41:20,325,339
2022-01-07 09:56:00,324,339
2022-01-07 10:26:40,323,339
2022-01-07 10:37:02,323,339
2022-01-07 10:56:55,323,339
2022-01-07 11:27:36,316,339
2022-01-07 11:36:46,313,339
2022-01-07 11:57:51,308,339
2022-01-07 12:17:36,309,339
2022-01-07 12:27:36,311,339
2022-01-07 12:37:41,310,339
2022-01-07 13:08:36,310,339
2022-01-07 13:38:36,305,339
2022-01-07 14:08:22,309,339
2022-01-07 14:38:37,314,339
2022-01-07 14:59:05,321,339
2022-01-07 15:19:22,320,339
2022-01-07 15:29:26,323,339
2022-01-07 15:55:06,325,339
2022-01-07 16:24:51,327,339
2022-01-07 16:40:32,324,339
2022-01-07 17:10:12,329,339
2022-01-07 17:45:02,339,339
2022-01-07 18:26:43,339,339
2022-01-07 18:41:32,339,339
2022-01-07 18:56:02,339,339
2022-01-07 19:26:52,339,339
2022-01-07 19:56:58,339,339
2022-01-07 20:07:28,339,339
2022-01-07 20:16:38,339,339
2022-01-07 20:27:46,339,339
2022-01-07 21:08:23,339,339
2022-01-07 21:17:33,339,339
2022-01-07 21:27:38,339,339
2022-01-07 21:58:48,339,339
2022-01-07 22:18:27,339,339
2022-01-07 22:28:33,339,339
2022-01-07 22:38:37,339,339
2022-01-07 22:58:47,339,339
2022-01-07 23:19:23,339,339
2022-01-07 23:39:33,339,339
2022-01-07 23:59:43,339,339
2022-01-08 00:24:54,339,339
2022-01-08 00:39:33,339,339
2022-01-08 01:40:28,339,339
2022-01-08 02:46:02,339,339
2022-01-08 03:41:24,339,339
2022-01-08 03:56:04,339,339
2022-01-08 04:26:46,339,339
2022-01-08 04:36:49,339,339
2022-01-08 05:06:29,339,339
2022-01-08 05:36:44,339,339
2022-01-08 05:56:55,339,339
2022-01-08 06:17:29,339,339
2022-01-08 06:27:35,339,339
2022-01-08 07:08:19,339,339
2022-01-08 07:28:29,339,339
2022-01-08 07:57:49,339,339
2022-01-08 08:08:20,339,339
2022-01-08 08:28:31,339,339
2022-01-08 09:09:15,339,339
2022-01-08 09:29:25,338,339
2022-01-08 09:38:36,338,339
2022-01-08 09:59:40,336,339
2022-01-08 10:19:21,330,339
2022-01-08 10:39:39,327,339
2022-01-08 10:55:06,323,339
2022-01-08 11:24:50,315,339
2022-01-08 11:40:25,313,339
2022-01-08 11:55:05,309,339
2022-01-08 12:10:11,310,339
2022-01-08 12:25:46,305,339
2022-01-08 12:40:26,302,339
2022-01-08 13:11:09,288,339
2022-01-08 13:41:26,279,339
2022-01-08 14:16:36,277,339
2022-01-08 14:26:41,283,339
2022-01-08 14:36:46,280,339
2022-01-08 14:57:01,277,339
2022-01-08 15:07:28,280,339
2022-01-08 15:17:31,285,339
2022-01-08 15:27:36,283,339
2022-01-08 16:07:29,291,339
2022-01-08 16:27:43,296,339
2022-01-08 16:37:42,301,339
2022-01-08 17:08:22,307,339
2022-01-08 17:38:37,323,339
2022-01-08 18:28:32,333,339
2022-01-08 18:38:37,332,339
2022-01-08 18:58:47,335,339
2022-01-08 19:29:28,339,339
2022-01-08 19:49:37,339,339
2022-01-08 19:55:07,339,339
2022-01-08 20:10:13,339,339
2022-01-08 20:20:18,339,339
2022-01-08 20:40:28,339,339
2022-01-08 20:55:26,339,339
2022-01-08 21:20:22,339,339
2022-01-08 21:40:46,339,339
2022-01-08 21:55:08,339,339
2022-01-08 22:15:43,339,339
2022-01-08 22:40:28,339,339
2022-01-08 22:56:03,339,339
2022-01-08 23:25:49,339,339
2022-01-08 23:36:57,339,339
2022-01-08 23:56:59,339,339
2022-01-09 00:16:39,339,339
2022-01-09 00:26:44,339,339
2022-01-09 01:37:44,339,339
2022-01-09 02:47:49,339,339
2022-01-09 03:38:40,339,339
2022-01-09 03:59:04,339,339
2022-01-09 04:28:47,339,339
2022-01-09 05:09:14,339,339
2022-01-09 05:39:36,339,339
2022-01-09 05:54:09,339,339
2022-01-09 06:20:15,339,339
2022-01-09 06:24:57,339,339
2022-01-09 07:10:17,339,339
2022-01-09 07:24:49,339,339
2022-01-09 07:56:00,339,339
2022-01-09 08:10:10,339,339
2022-01-09 08:41:20,339,339
2022-01-09 09:11:06,339,339
2022-01-09 09:26:40,339,339
2022-01-09 09:41:21,339,339
2022-01-09 09:56:56,339,339
2022-01-09 10:26:41,336,339
2022-01-09 10:36:46,335,339
2022-01-09 10:56:56,336,339
2022-01-09 11:27:36,330,339
2022-01-09 11:37:41,328,339
2022-01-09 11:46:51,326,339
2022-01-09 12:17:41,324,339
2022-01-09 12:27:36,319,339
2022-01-09 12:37:40,320,339
2022-01-09 13:07:26,317,339
2022-01-09 13:38:37,310,339
2022-01-09 14:18:27,309,339
2022-01-09 14:28:39,305,339
2022-01-09 14:38:37,307,339
2022-01-09 14:58:49,304,339
2022-01-09 15:09:16,302,339
2022-01-09 15:19:21,303,339
2022-01-09 15:29:29,303,339
2022-01-09 16:09:22,306,339
2022-01-09 16:19:22,308,339
2022-01-09 16:39:46,309,339
2022-01-09 17:10:12,317,339
2022-01-09 17:50:36,331,339
2022-01-09 18:10:30,334,339
2022-01-09 18:40:27,339,339
2022-01-09 18:56:02,339,339
2022-01-09 19:41:22,339,339
2022-01-09 19:56:02,339,339
2022-01-09 20:11:07,339,339
2022-01-09 20:16:38,339,339
2022-01-09 20:26:42,339,339
2022-01-09 20:56:57,339,339
2022-01-09 21:26:43,339,339
2022-01-09 21:36:49,339,339
2022-01-09 21:57:06,339,339
2022-01-09 22:07:27,339,339
2022-01-09 22:27:38,339,339
2022-01-09 23:07:28,339,339
2022-01-09 23:17:55,339,339
2022-01-09 23:37:43,339,339
2022-01-09 23:57:53,339,339
2022-01-10 00:18:46,339,339
2022-01-10 00:28:41,339,339
2022-01-10 01:38:39,339,339
2022-01-10 02:54:14,339,339
2022-01-10 03:24:54,339,339
2022-01-10 03:55:09,339,339
2022-01-10 04:10:14,339,339
2022-01-10 04:40:29,339,339
2022-01-10 05:11:04,339,339
2022-01-10 05:41:19,339,339
2022-01-10 05:55:59,339,339
2022-01-10 06:26:39,339,339
2022-01-10 06:41:20,339,339
2022-01-10 07:06:46,338,339
2022-01-10 07:26:39,337,339
2022-01-10 07:56:54,334,339
2022-01-10 08:17:37,331,339
2022-01-10 08:37:40,330,339
2022-01-10 09:07:25,327,339
2022-01-10 09:28:30,329,339
2022-01-10 10:08:20,329,339
2022-01-10 10:28:30,329,339
2022-01-10 10:38:35,327,339
2022-01-10 10:58:45,325,339
2022-01-10 11:29:26,323,339
2022-01-10 11:39:31,321,339
2022-01-10 11:59:41,321,339
2022-01-10 12:19:21,319,339
2022-01-10 12:24:51,319,339
2022-01-10 12:39:41,318,339
2022-01-10 13:10:11,323,339
2022-01-10 13:50:31,331,339
2022-01-10 14:25:57,337,339
2022-01-10 14:40:26,338,339
2022-01-10 14:56:01,336,339
2022-01-10 15:11:17,337,339
2022-01-10 15:41:20,336,339
2022-01-10 15:56:55,337,339
2022-01-10 16:16:36,338,339
2022-01-10 16:36:47,336,339
2022-01-10 17:17:33,339,339
2022-01-10 17:48:47,339,339
2022-01-10 18:18:31,339,339
2022-01-10 18:38:39,338,339
2022-01-10 19:09:25,334,339
2022-01-10 19:29:28,335,339
2022-01-10 19:55:08,338,339
2022-01-10 20:10:16,338,339
2022-01-10 20:20:21,339,339
2022-01-10 20:24:53,339,339
2022-01-10 20:55:08,339,339
2022-01-10 21:20:21,339,339
2022-01-10 21:40:27,339,339
2022-01-10 21:56:03,339,339
2022-01-10 22:11:09,339,339
2022-01-10 22:26:43,339,339
2022-01-10 22:56:58,339,339
2022-01-10 23:16:39,339,339
2022-01-10 23:36:54,339,339
2022-01-10 23:57:06,339,339
2022-01-11 00:17:33,339,339
2022-01-11 00:37:43,339,339
2022-01-11 01:37:44,339,339
2022-01-11 02:58:49,339,339
2022-01-11 03:28:37,339,339
2022-01-11 03:58:51,339,339
2022-01-11 04:29:29,339,339
2022-01-11 04:39:35,339,339
2022-01-11 05:10:11,339,339
2022-01-11 05:24:49,339,339
2022-01-11 06:10:08,339,339
2022-01-11 06:25:43,339,339
2022-01-11 06:40:23,339,339
2022-01-11 06:56:00,339,339
2022-01-11 07:25:47,339,339
2022-01-11 08:11:08,338,339
2022-01-11 08:26:43,333,339
2022-01-11 08:41:22,333,339
2022-01-11 08:56:58,334,339
2022-01-11 09:26:52,327,339
2022-01-11 09:47:03,326,339
2022-01-11 10:07:25,326,339
2022-01-11 10:27:35,322,339
2022-01-11 10:37:40,321,339
2022-01-11 10:57:50,320,339
2022-01-11 11:37:40,319,339
2022-01-11 11:47:47,321,339
2022-01-11 11:57:49,321,339
2022-01-11 12:18:26,318,339
2022-01-11 12:23:00,319,339
2022-01-11 12:38:36,318,339
2022-01-11 13:09:07,317,339
2022-01-11 13:49:24,317,339
2022-01-11 14:20:12,319,339
2022-01-11 14:24:47,320,339
2022-01-11 14:55:09,326,339
2022-01-11 15:25:44,334,339
2022-01-11 15:40:26,333,339
2022-01-11 16:11:02,336,339
2022-01-11 16:25:42,334,339
2022-01-11 16:45:52,336,339
2022-01-11 17:11:05,339,339
2022-01-11 17:46:54,338,339
2022-01-11 18:26:41,336,339
2022-01-11 18:36:46,337,339
2022-01-11 18:56:56,339,339
2022-01-11 19:27:36,338,339
2022-01-11 19:57:51,339,339
2022-01-11 20:07:26,339,339
2022-01-11 20:18:29,339,339
2022-01-11 20:38:36,339,339
2022-01-11 20:57:51,339,339
2022-01-11 21:18:26,339,339
2022-01-11 21:28:31,339,339
2022-01-11 21:58:46,339,339
2022-01-11 22:19:22,339,339
2022-01-11 22:39:34,339,339
2022-01-11 22:59:42,339,339
2022-01-11 23:19:22,339,339
2022-01-11 23:39:32,339,339
2022-01-11 23:55:15,339,339
2022-01-12 00:24:59,339,339
2022-01-12 00:40:33,339,339
2022-01-12 01:40:27,339,339
2022-01-12 03:36:47,339,339
2022-01-12 03:56:58,339,339
2022-01-12 04:26:43,339,339
2022-01-12 04:36:48,339,339
2022-01-12 05:07:25,339,339
2022-01-12 05:37:40,339,339
2022-01-12 05:57:53,339,339
2022-01-12 06:17:43,339,339
2022-01-12 06:28:30,339,339
2022-01-12 07:09:15,339,339
2022-01-12 07:39:30,339,339
2022-01-12 07:44:17,339,339
2022-01-12 08:09:22,338,339
2022-01-12 08:29:31,336,339
2022-01-12 09:09:18,333,339
2022-01-12 09:29:31,331,339
2022-01-12 09:39:34,329,339
2022-01-12 09:59:43,329,339
2022-01-12 10:14:46,329,339
2022-01-12 10:40:25,330,339
2022-01-12 11:05:34,329,339
2022-01-12 11:31:14,325,339
2022-01-12 11:35:49,325,339
2022-01-12 12:01:55,326,339
2022-01-12 12:06:29,327,339
2022-01-12 12:26:39,326,339
2022-01-12 12:36:44,329,339
2022-01-12 13:07:25,332,339
2022-01-12 13:47:45,329,339
2022-01-12 14:28:30,331,339
2022-01-12 14:39:31,331,339
2022-01-12 15:09:16,331,339
2022-01-12 15:14:47,331,339
2022-01-12 15:40:25,335,339
2022-01-12 16:10:11,336,339
2022-01-12 16:35:51,339,339
2022-01-12 16:45:59,339,339
2022-01-12 17:06:34,337,339
2022-01-12 17:56:56,339,339
2022-01-12 18:27:36,339,339
2022-01-12 18:37:41,339,339
2022-01-12 18:57:51,339,339
2022-01-12 19:28:31,339,339
2022-01-12 19:59:41,339,339
2022-01-12 20:09:24,339,339
2022-01-12 20:14:48,339,339
2022-01-12 20:39:32,338,339
2022-01-12 20:59:59,338,339
2022-01-12 21:15:42,339,339
2022-01-12 21:35:53,339,339
2022-01-12 22:01:02,339,339
2022-01-12 22:16:37,339,339
2022-01-12 22:26:46,339,339
2022-01-12 22:36:48,339,339
2022-01-12 22:56:57,339,339
2022-01-12 23:27:41,339,339
2022-01-12 23:37:42,339,339
2022-01-12 23:57:52,339,339
2022-01-13 00:18:28,339,339
2022-01-13 00:28:35,339,339
2022-01-13 01:39:33,339,339
2022-01-13 03:01:03,339,339
2022-01-13 03:35:58,339,339
2022-01-13 04:01:05,339,339
2022-01-13 04:16:41,339,339
2022-01-13 04:26:44,339,339
2022-01-13 05:07:25,339,339
2022-01-13 05:37:40,339,339
2022-01-13 05:57:52,339,339
2022-01-13 06:18:27,339,339
2022-01-13 06:38:34,339,339
2022-01-13 07:09:15,337,339
2022-01-13 07:29:25,337,339
2022-01-13 07:59:42,336,339
2022-01-13 08:30:21,335,339
2022-01-13 08:35:54,335,339
2022-01-13 09:06:30,335,339
2022-01-13 09:31:16,332,339
2022-01-13 09:36:49,334,339
2022-01-13 09:56:56,333,339
2022-01-13 10:27:36,330,339
2022-01-13 10:37:44,331,339
2022-01-13 11:08:22,327,339
2022-01-13 11:28:32,324,339
2022-01-13 11:38:40,325,339
2022-01-13 11:48:42,322,339
2022-01-13 12:19:22,323,339
2022-01-13 12:29:27,324,339
2022-01-13 12:39:35,323,339
2022-01-13 13:10:12,321,339
2022-01-13 13:40:30,327,339
2022-01-13 14:15:42,331,339
2022-01-13 14:35:52,333,339
2022-01-13 15:01:57,333,339
2022-01-13 15:16:37,335,339
2022-01-13 15:26:45,333,339
2022-01-13 16:02:52,334,339
2022-01-13 16:37:42,339,339
2022-01-13 16:47:53,338,339
2022-01-13 17:08:23,339,339
2022-01-13 17:48:48,339,339
2022-01-13 18:29:31,339,339
2022-01-13 18:39:33,338,339
2022-01-13 18:59:45,339,339
2022-01-13 19:35:57,339,339
2022-01-13 20:01:04,339,339
2022-01-13 20:06:34,339,339
2022-01-13 20:16:39,339,339
2022-01-13 20:26:44,339,339
2022-01-13 20:56:58,339,339
2022-01-13 21:27:38,339,339
2022-01-13 21:37:50,339,339
2022-01-13 21:57:54,339,339
2022-01-13 22:18:28,339,339
2022-01-13 22:28:33,339,339
2022-01-13 23:09:23,339,339
2022-01-13 23:29:29,339,339
2022-01-13 23:39:38,339,339
2022-01-13 23:59:44,339,339
2022-01-14 00:14:50,339,339
2022-01-14 00:30:24,339,339
2022-01-14 01:35:56,339,339
2022-01-14 02:57:05,339,339
2022-01-14 03:27:44,339,339
2022-01-14 03:57:59,339,339
2022-01-14 04:18:30,339,339
2022-01-14 04:38:40,339,339
2022-01-14 05:09:15,339,339
2022-01-14 05:39:30,339,339
2022-01-14 05:59:42,339,339
2022-01-14 06:30:23,339,339
2022-01-14 06:35:50,339,339
2022-01-14 07:06:30,339,339
2022-01-14 07:31:15,338,339
2022-01-14 07:56:55,338,339
2022-01-14 08:17:35,338,339
2022-01-14 08:37:40,335,339
2022-01-14 09:08:22,335,339
2022-01-14 09:28:32,335,339
2022-01-14 10:09:16,334,339
2022-01-14 10:29:26,331,339
2022-01-14 10:39:30,329,339
2022-01-14 10:59:40,325,339
2022-01-14 11:30:21,324,339
2022-01-14 12:01:04,320,339
2022-01-14 12:15:41,325,339
2022-01-14 12:31:16,327,339
2022-01-14 12:36:46,326,339
2022-01-14 13:06:32,331,339
2022-01-14 13:47:47,328,339
2022-01-14 14:17:32,332,339
2022-01-14 14:38:37,331,339
2022-01-14 14:58:47,332,339
2022-01-14 15:08:22,331,339
2022-01-14 15:39:34,334,339
2022-01-14 16:09:18,338,339
2022-01-14 16:29:31,339,339
2022-01-14 16:40:28,339,339
2022-01-14 16:59:43,338,339
2022-01-14 17:45:59,337,339
2022-01-14 18:16:38,338,339
2022-01-14 18:36:48,337,339
2022-01-14 18:56:58,336,339
2022-01-14 19:37:43,339,339
2022-01-14 19:57:53,339,339
2022-01-14 20:08:25,339,339
2022-01-14 20:18:29,339,339
2022-01-14 20:28:34,339,339
2022-01-14 21:09:19,339,339
2022-01-14 21:29:29,339,339
2022-01-14 21:39:34,339,339
2022-01-14 21:59:47,339,339
2022-01-14 22:10:16,339,339
2022-01-14 22:30:24,339,339
2022-01-14 23:05:39,339,339
2022-01-14 23:31:19,339,339
2022-01-14 23:35:53,339,339
2022-01-14 23:56:59,339,339
2022-01-15 00:16:40,339,339
2022-01-15 00:26:46,339,339
2022-01-15 01:37:44,339,339
2022-01-15 02:48:49,339,339
2022-01-15 03:29:31,339,339
2022-01-15 03:59:46,339,339
2022-01-15 04:30:27,339,339
2022-01-15 04:35:59,339,339
2022-01-15 05:05:35,339,339
2022-01-15 05:36:45,339,339
2022-01-15 05:56:56,339,339
2022-01-15 06:27:35,339,339
2022-01-15 06:37:39,339,339
2022-01-15 06:57:50,339,339
2022-01-15 07:28:30,339,339
2022-01-15 08:08:22,338,339
2022-01-15 08:18:26,338,339
2022-01-15 08:39:31,338,339
2022-01-15 08:59:42,338,339
2022-01-15 09:29:27,338,339
2022-01-15 09:40:26,337,339
2022-01-15 10:10:11,330,339
2022-01-15 10:30:23,325,339
2022-01-15 10:35:53,324,339
2022-01-15 11:01:01,324,339
2022-01-15 11:16:36,326,339
2022-01-15 11:26:42,321,339
2022-01-15 11:56:57,314,339
2022-01-15 12:17:31,313,339
2022-01-15 12:37:42,312,339
2022-01-15 13:08:25,315,339
2022-01-15 13:48:43,307,339
2022-01-15 14:19:22,301,339
2022-01-15 14:29:28,298,339
2022-01-15 14:39:32,299,339
2022-01-15 14:59:45,296,339
2022-01-15 15:10:16,297,339
2022-01-15 15:30:22,298,339
2022-01-15 15:40:27,300,339
2022-01-15 16:01:02,303,339
2022-01-15 16:31:26,301,339
2022-01-15 16:36:48,302,339
2022-01-15 17:06:33,302,339
2022-01-15 17:47:48,323,339
2022-01-15 18:18:28,334,339
2022-01-15 18:38:38,338,339
2022-01-15 18:58:49,339,339
2022-01-15 19:29:31,338,339
2022-01-15 19:59:42,339,339
2022-01-15 20:10:16,339,339
2022-01-15 20:14:52,339,339
2022-01-15 20:30:24,339,339
2022-01-15 21:05:38,339,339
2022-01-15 21:31:20,339,339
2022-01-15 21:35:54,339,339
2022-01-15 21:56:58,339,339
2022-01-15 22:06:34,339,339
2022-01-15 22:26:44,339,339
2022-01-15 22:36:49,339,339
2022-01-15 22:57:55,339,339
2022-01-15 23:17:38,339,339
2022-01-15 23:37:44,339,339
2022-01-15 23:58:49,339,339
2022-01-16 00:18:29,339,339
2022-01-16 00:28:34,339,339
2022-01-16 01:40:30,339,339
2022-01-16 02:46:00,339,339
2022-01-16 03:36:52,339,339
2022-01-16 03:57:00,339,339
2022-01-16 04:27:40,339,339
2022-01-16 05:08:24,339,339
2022-01-16 05:38:41,339,339
2022-01-16 05:58:45,339,339
2022-01-16 06:19:20,339,339
2022-01-16 06:29:25,339,339
2022-01-16 07:10:14,339,339
2022-01-16 07:30:20,339,339
2022-01-16 08:01:02,339,339
2022-01-16 08:05:36,339,339
2022-01-16 08:36:46,339,339
2022-01-16 08:56:59,339,339
2022-01-16 09:37:43,339,339
2022-01-16 09:57:55,339,339
2022-01-16 10:18:26,339,339
2022-01-16 10:38:36,339,339
2022-01-16 10:58:51,338,339
2022-01-16 11:29:29,337,339
2022-01-16 11:39:31,336,339
2022-01-16 11:59:46,331,339
2022-01-16 12:10:12,332,339
2022-01-16 12:14:49,332,339
2022-01-16 12:30:24,330,339
2022-01-16 13:15:44,328,339
2022-01-16 13:46:04,326,339
2022-01-16 14:06:31,329,339
2022-01-16 14:26:42,329,339
2022-01-16 14:36:47,327,339
2022-01-16 14:47:49,328,339
2022-01-16 15:17:34,326,339
2022-01-16 15:27:37,325,339
2022-01-16 15:38:37,324,339
2022-01-16 15:58:47,325,339
2022-01-16 16:29:28,330,339
2022-01-16 16:39:31,331,339
2022-01-16 17:09:18,334,339
2022-01-16 17:45:06,336,339
2022-01-16 18:15:42,339,339
2022-01-16 18:31:17,339,339
2022-01-16 19:06:33,338,339
2022-01-16 19:26:43,338,339
2022-01-16 19:36:52,339,339
2022-01-16 19:56:58,339,339
2022-01-16 20:07:28,339,339
2022-01-16 20:17:33,339,339
2022-01-16 20:37:44,339,339
2022-01-16 20:57:55,339,339
2022-01-16 21:18:28,339,339
2022-01-16 21:28:33,339,339
2022-01-16 21:58:49,339,339
2022-01-16 22:19:23,339,339
2022-01-16 22:29:29,339,339
2022-01-16 22:39:37,339,339
2022-01-16 22:59:44,339,339
2022-01-16 23:15:44,339,339
2022-01-16 23:35:55,339,339
2022-01-17 00:01:04,339,339
2022-01-17 00:31:19,339,339
2022-01-17 00:36:51,339,339
2022-01-17 01:37:45,339,339
2022-01-17 02:48:45,339,339
2022-01-17 03:39:37,339,339
2022-01-17 03:59:49,339,339
2022-01-17 04:30:25,339,339
2022-01-17 04:40:30,339,339
2022-01-17 05:05:35,339,339
2022-01-17 05:35:50,339,339
2022-01-17 05:56:59,339,339
2022-01-17 06:16:35,339,339
2022-01-17 06:26:45,339,339
2022-01-17 07:07:25,338,339
2022-01-17 07:38:35,335,339
2022-01-17 07:58:47,332,339
2022-01-17 08:18:25,331,339
2022-01-17 08:29:28,328,339
2022-01-17 09:09:16,321,339
2022-01-17 09:30:24,320,339
2022-01-17 09:59:42,317,339
2022-01-17 10:15:45,321,339
2022-01-17 10:35:51,320,339
2022-01-17 11:06:35,319,339
2022-01-17 11:26:41,322,339
2022-01-17 11:36:46,323,339
2022-01-17 12:07:26,324,339
2022-01-17 12:17:35,325,339
2022-01-17 12:27:36,328,339
2022-01-17 12:37:45,326,339
2022-01-17 13:08:27,329,339
2022-01-17 13:38:37,327,339
2022-01-17 14:14:47,333,339
2022-01-17 14:39:32,332,339
2022-01-17 14:59:42,336,339
2022-01-17 15:10:17,336,339
2022-01-17 15:30:22,339,339
2022-01-17 16:06:35,335,339
2022-01-17 16:26:47,339,339
2022-01-17 16:36:49,338,339
2022-01-17 17:07:31,338,339
2022-01-17 17:47:48,338,339
2022-01-17 18:28:38,339,339
2022-01-17 18:38:40,339,339
2022-01-17 18:58:48,337,339
2022-01-17 19:39:34,339,339
2022-01-17 19:59:43,339,339
2022-01-17 20:10:15,339,339
2022-01-17 20:15:47,339,339
2022-01-17 20:30:29,339,339
2022-01-17 21:01:07,339,339
2022-01-17 21:26:45,339,339
2022-01-17 21:36:49,339,339
2022-01-17 21:56:59,339,339
2022-01-17 22:17:38,339,339
2022-01-17 22:27:41,339,339
2022-01-17 23:08:24,339,339
2022-01-17 23:28:36,339,339
2022-01-17 23:38:39,339,339
2022-01-17 23:58:51,339,339
2022-01-18 00:19:27,339,339
2022-01-18 00:29:31,339,339
2022-01-18 01:35:58,339,339
2022-01-18 02:57:00,339,339
2022-01-18 03:27:40,339,339
2022-01-18 03:57:55,339,339
2022-01-18 04:27:43,339,339
2022-01-18 04:38:44,339,339
2022-01-18 05:08:20,339,339
2022-01-18 05:39:30,339,339
2022-01-18 05:59:43,339,339
2022-01-18 06:30:19,339,339
2022-01-18 06:40:24,339,339
2022-01-18 07:00:00,338,339
2022-01-18 07:31:19,337,339
2022-01-18 07:35:53,336,339
2022-01-18 08:06:31,332,339
2022-01-18 08:26:41,330,339
2022-01-18 08:36:45,329,339
2022-01-18 09:07:28,327,339
2022-01-18 09:27:36,326,339
2022-01-18 10:08:20,326,339
2022-01-18 10:28:33,326,339
2022-01-18 10:38:35,327,339
2022-01-18 11:09:16,324,339
2022-01-18 11:29:27,324,339
2022-01-18 11:45:01,323,339
2022-01-18 12:10:12,322,339
2022-01-18 12:15:42,321,339
2022-01-18 12:30:22,321,339
2022-01-18 12:35:53,321,339
2022-01-18 13:06:32,322,339
2022-01-18 13:57:00,328,339
2022-01-18 14:27:42,331,339
2022-01-18 14:37:44,330,339
2022-01-18 14:57:56,332,339
2022-01-18 15:28:32,330,339
