Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-25 06:25:43,579,580
2022-03-25 06:41:18,578,580
2022-03-25 06:55:58,575,580
2022-03-25 07:41:18,570,580
2022-03-25 07:56:52,566,580
2022-03-25 08:16:36,558,580
2022-03-25 08:26:37,555,580
2022-03-25 08:36:43,555,580
2022-03-25 08:56:52,548,580
2022-03-25 09:27:33,545,580
2022-03-25 09:37:38,544,580
2022-03-25 09:57:48,542,580
2022-03-25 10:27:43,541,580
2022-03-25 10:37:38,542,580
2022-03-25 11:08:19,538,580
2022-03-25 11:28:29,537,580
2022-03-25 11:38:34,538,580
2022-03-25 11:58:44,537,580
2022-03-25 12:08:18,537,580
2022-03-25 12:18:23,536,580
2022-03-25 12:28:29,537,580
2022-03-25 13:39:29,537,580
2022-03-25 14:24:50,537,580
2022-03-25 14:55:07,541,580
2022-03-25 15:10:09,542,580
2022-03-25 15:25:44,544,580
2022-03-25 15:41:20,545,580
2022-03-25 16:11:04,543,580
2022-03-25 16:26:39,543,580
2022-03-25 16:36:45,544,580
2022-03-25 17:17:29,549,580
2022-03-25 17:47:45,553,580
2022-03-25 18:08:21,553,580
2022-03-25 18:18:25,552,580
2022-03-25 18:28:30,552,580
2022-03-25 19:09:16,559,580
2022-03-25 19:29:26,560,580
2022-03-25 19:39:32,560,580
2022-03-25 19:55:09,562,580
2022-03-25 20:10:11,561,580
2022-03-25 20:20:20,564,580
2022-03-25 20:24:52,564,580
2022-03-25 21:11:07,565,580
2022-03-25 21:25:47,566,580
2022-03-25 21:41:22,568,580
2022-03-25 21:56:57,570,580
2022-03-25 22:06:31,570,580
2022-03-25 22:26:42,571,580
2022-03-25 22:57:52,572,580
2022-03-25 23:27:37,575,580
2022-03-25 23:38:36,576,580
2022-03-25 23:58:47,578,580
2022-03-26 00:18:31,578,580
2022-03-26 00:38:36,579,580
2022-03-26 01:49:36,579,580
2022-03-26 03:16:37,579,580
2022-03-26 03:46:53,579,580
2022-03-26 04:17:32,580,580
2022-03-26 04:36:47,580,580
2022-03-26 05:08:17,579,580
2022-03-26 05:28:27,579,580
2022-03-26 05:48:39,579,580
2022-03-26 06:19:18,579,580
2022-03-26 06:29:23,579,580
2022-03-26 06:39:28,579,580
2022-03-26 06:59:38,579,580
2022-03-26 07:24:47,578,580
2022-03-26 07:39:34,576,580
2022-03-26 08:11:04,574,580
2022-03-26 08:16:33,573,580
2022-03-26 08:36:44,572,580
2022-03-26 08:56:56,570,580
2022-03-26 09:17:28,572,580
2022-03-26 09:27:33,569,580
2022-03-26 09:57:49,563,580
2022-03-26 10:18:22,556,580
2022-03-26 10:28:27,554,580
2022-03-26 10:38:32,555,580
2022-03-26 10:58:44,554,580
2022-03-26 11:19:17,547,580
2022-03-26 11:39:28,545,580
2022-03-26 11:54:08,545,580
2022-03-26 12:20:14,541,580
2022-03-26 12:24:48,542,580
2022-03-26 12:40:23,542,580
2022-03-26 13:11:03,540,580
2022-03-26 13:41:18,536,580
2022-03-26 14:11:58,536,580
2022-03-26 14:26:38,533,580
2022-03-26 14:36:43,533,580
2022-03-26 14:56:54,534,580
2022-03-26 15:07:23,534,580
2022-03-26 15:17:28,534,580
2022-03-26 15:27:33,534,580
2022-03-26 16:08:20,532,580
2022-03-26 16:18:24,532,580
2022-03-26 16:38:34,533,580
2022-03-26 16:58:44,530,580
2022-03-26 17:39:29,534,580
2022-03-26 17:55:16,533,580
2022-03-26 18:20:14,538,580
2022-03-26 18:25:44,539,580
2022-03-26 18:55:59,538,580
2022-03-26 19:26:40,541,580
2022-03-26 19:41:20,545,580
2022-03-26 19:56:55,548,580
2022-03-26 20:06:30,550,580
2022-03-26 20:16:35,550,580
2022-03-26 20:27:35,551,580
2022-03-26 21:07:25,556,580
2022-03-26 21:28:30,555,580
2022-03-26 21:38:35,555,580
2022-03-26 21:58:45,555,580
2022-03-26 22:08:20,555,580
2022-03-26 22:18:25,555,580
2022-03-26 22:28:30,555,580
2022-03-26 22:59:40,558,580
2022-03-26 23:19:21,567,580
2022-03-26 23:40:26,567,580
2022-03-26 23:55:12,567,580
2022-03-27 00:10:11,567,580
2022-03-27 00:25:46,567,580
2022-03-27 01:47:04,567,580
2022-03-27 04:18:27,568,580
2022-03-27 04:48:55,568,580
2022-03-27 05:29:23,568,580
2022-03-27 05:39:28,568,580
2022-03-27 06:10:08,569,580
2022-03-27 06:24:48,569,580
2022-03-27 06:55:58,570,580
2022-03-27 07:15:39,570,580
2022-03-27 07:25:44,570,580
2022-03-27 07:41:19,570,580
2022-03-27 07:55:59,570,580
2022-03-27 08:26:39,568,580
2022-03-27 08:36:44,567,580
2022-03-27 09:07:23,567,580
2022-03-27 09:17:28,568,580
2022-03-27 09:27:34,568,580
2022-03-27 09:37:39,567,580
2022-03-27 09:57:49,563,580
2022-03-27 10:18:24,563,580
2022-03-27 10:28:29,563,580
2022-03-27 10:58:44,548,580
2022-03-27 11:19:20,548,580
2022-03-27 11:24:50,548,580
2022-03-27 11:39:44,548,580
2022-03-27 11:55:21,548,580
2022-03-27 12:20:14,547,580
2022-03-27 12:25:45,545,580
2022-03-27 12:56:15,545,580
2022-03-27 13:16:35,545,580
2022-03-27 13:26:39,543,580
2022-03-27 13:36:44,543,580
2022-03-27 14:07:24,538,580
2022-03-27 14:47:44,538,580
2022-03-27 15:08:20,533,580
2022-03-27 15:18:25,533,580
2022-03-27 15:38:35,530,580
2022-03-27 15:58:59,530,580
2022-03-27 16:09:15,533,580
2022-03-27 16:29:25,537,580
2022-03-27 16:39:30,537,580
2022-03-27 16:55:07,538,580
2022-03-27 17:24:50,540,580
2022-03-27 18:11:06,538,580
2022-03-27 18:25:45,542,580
2022-03-27 18:56:55,555,580
2022-03-27 19:16:36,557,580
2022-03-27 19:37:41,559,580
2022-03-27 19:57:51,564,580
2022-03-27 20:17:31,563,580
2022-03-27 20:38:36,566,580
2022-03-27 20:58:46,569,580
2022-03-27 21:08:21,570,580
2022-03-27 21:18:26,570,580
2022-03-27 21:39:31,570,580
2022-03-27 21:59:41,571,580
2022-03-27 22:24:51,574,580
2022-03-27 22:40:26,574,580
2022-03-27 22:55:08,575,580
2022-03-27 23:15:42,575,580
2022-03-27 23:25:47,575,580
2022-03-27 23:41:22,575,580
2022-03-27 23:56:02,575,580
2022-03-28 00:26:42,575,580
2022-03-28 00:36:47,575,580
2022-03-28 00:56:57,575,580
2022-03-28 01:17:32,575,580
2022-03-28 01:27:37,575,580
2022-03-28 02:58:48,575,580
2022-03-28 04:40:28,572,580
2022-03-28 05:11:03,572,580
2022-03-28 05:45:53,572,580
2022-03-28 06:11:58,575,580
2022-03-28 06:26:38,571,580
2022-03-28 06:56:53,569,580
2022-03-28 07:07:23,569,580
2022-03-28 07:17:29,565,580
2022-03-28 07:37:39,561,580
2022-03-28 08:08:19,548,580
2022-03-28 08:28:29,541,580
2022-03-28 08:58:59,536,580
2022-03-28 09:29:24,532,580
2022-03-28 09:39:29,531,580
2022-03-28 10:10:08,524,580
2022-03-28 10:25:43,523,580
2022-03-28 10:45:53,524,580
2022-03-28 10:55:59,523,580
2022-03-28 11:26:39,518,580
2022-03-28 11:41:19,516,580
2022-03-28 12:06:29,517,580
2022-03-28 12:27:34,516,580
2022-03-28 12:37:40,517,580
2022-03-28 12:57:49,512,580
2022-03-28 13:07:25,512,580
2022-03-28 13:21:52,511,580
2022-03-28 13:38:30,514,580
2022-03-28 14:19:20,519,580
2022-03-28 14:49:34,524,580
2022-03-28 15:20:13,530,580
2022-03-28 15:35:47,532,580
2022-03-28 16:05:33,537,580
2022-03-28 16:21:08,539,580
2022-03-28 16:36:43,538,580
2022-03-28 17:07:23,542,580
2022-03-28 17:27:34,543,580
2022-03-28 17:37:38,544,580
2022-03-28 17:57:48,549,580
2022-03-28 18:48:38,555,580
2022-03-28 19:09:15,560,580
2022-03-28 19:29:25,566,580
2022-03-28 19:34:54,567,580
2022-03-28 19:59:39,568,580
2022-03-28 20:25:44,572,580
2022-03-28 20:51:24,573,580
2022-03-28 20:56:01,573,580
2022-03-28 21:06:29,572,580
2022-03-28 21:16:34,572,580
2022-03-28 21:36:44,572,580
2022-03-28 22:07:25,572,580
2022-03-28 22:27:35,576,580
2022-03-28 22:38:35,576,580
2022-03-28 22:58:45,576,580
2022-03-28 23:08:20,576,580
2022-03-28 23:19:20,576,580
2022-03-28 23:29:25,576,580
2022-03-29 00:04:40,575,580
2022-03-29 00:30:24,575,580
2022-03-29 00:34:55,575,580
2022-03-29 00:56:00,576,580
2022-03-29 01:21:10,576,580
2022-03-29 01:26:41,576,580
2022-03-29 02:57:51,575,580
2022-03-29 04:29:27,576,580
2022-03-29 04:59:41,575,580
2022-03-29 05:35:47,575,580
2022-03-29 06:06:28,576,580
2022-03-29 06:26:38,574,580
2022-03-29 06:56:52,572,580
2022-03-29 07:27:33,567,580
2022-03-29 07:37:38,567,580
2022-03-29 08:08:17,554,580
2022-03-29 08:28:28,548,580
2022-03-29 09:09:15,539,580
2022-03-29 09:30:19,536,580
2022-03-29 09:34:53,536,580
2022-03-29 10:05:34,533,580
2022-03-29 10:35:48,528,580
2022-03-29 10:51:23,528,580
2022-03-29 10:56:55,528,580
2022-03-29 11:16:33,529,580
2022-03-29 11:27:33,526,580
2022-03-29 11:57:50,525,580
2022-03-29 12:28:29,530,580
2022-03-29 13:09:16,534,580
2022-03-29 13:29:24,535,580
2022-03-29 14:20:13,536,580
2022-03-29 14:55:59,538,580
2022-03-29 15:16:34,540,580
2022-03-29 15:36:44,540,580
2022-03-29 16:07:24,541,580
2022-03-29 16:17:29,541,580
2022-03-29 16:27:35,544,580
2022-03-29 16:38:34,545,580
2022-03-29 17:08:20,547,580
2022-03-29 17:19:20,547,580
2022-03-29 17:29:25,547,580
2022-03-29 18:04:48,552,580
2022-03-29 18:35:50,552,580
2022-03-29 18:56:00,556,580
2022-03-29 19:21:10,559,580
2022-03-29 19:36:45,562,580
2022-03-29 20:07:25,564,580
2022-03-29 20:27:35,566,580
2022-03-29 20:37:40,569,580
2022-03-29 20:57:50,571,580
2022-03-29 21:08:21,572,580
2022-03-29 21:28:31,574,580
2022-03-29 21:39:31,576,580
2022-03-29 21:59:41,577,580
2022-03-29 22:30:21,580,580
2022-03-29 22:34:59,580,580
2022-03-29 22:55:07,580,580
2022-03-29 23:21:11,580,580
2022-03-29 23:25:46,580,580
2022-03-29 23:35:54,580,580
2022-03-29 23:56:56,580,580
2022-03-30 00:27:37,580,580
2022-03-30 00:37:42,580,580
2022-03-30 00:57:52,580,580
2022-03-30 01:18:26,580,580
2022-03-30 01:28:31,580,580
2022-03-30 02:59:42,580,580
2022-03-30 04:26:43,580,580
2022-03-30 04:56:57,580,580
2022-03-30 05:28:27,579,580
2022-03-30 06:09:13,577,580
2022-03-30 06:29:23,575,580
2022-03-30 06:59:39,571,580
2022-03-30 07:04:37,570,580
2022-03-30 07:20:12,569,580
2022-03-30 07:35:47,566,580
2022-03-30 08:06:27,558,580
2022-03-30 08:26:38,547,580
2022-03-30 08:36:43,544,580
2022-03-30 08:56:54,539,580
2022-03-30 09:27:33,532,580
2022-03-30 09:37:39,530,580
2022-03-30 09:58:43,530,580
2022-03-30 10:28:28,528,580
2022-03-30 10:39:28,527,580
2022-03-30 11:04:39,526,580
2022-03-30 11:30:19,524,580
2022-03-30 11:34:53,524,580
2022-03-30 11:55:59,526,580
2022-03-31 02:56:02,580,580
2022-03-31 04:17:32,580,580
2022-03-31 05:08:18,580,580
2022-03-31 05:29:24,580,580
2022-03-31 06:00:00,576,580
2022-03-31 06:35:48,570,580
2022-03-31 06:55:57,568,580
2022-03-31 07:21:07,561,580
2022-03-31 07:26:37,561,580
2022-03-31 07:35:48,559,580
2022-03-31 07:55:57,554,580
2022-03-31 08:36:43,534,580
2022-03-31 08:56:52,532,580
2022-03-31 09:27:33,531,580
2022-03-31 09:37:40,530,580
2022-03-31 09:57:48,529,580
2022-03-31 10:17:28,529,580
2022-03-31 11:30:17,521,580
2022-03-31 11:50:27,522,580
2022-03-31 12:05:33,520,580
2022-03-31 12:25:43,518,580
2022-03-31 12:35:49,517,580
2022-03-31 12:55:58,517,580
2022-03-31 13:06:28,517,580
2022-03-31 13:21:08,519,580
2022-03-31 13:36:43,519,580
2022-03-31 14:17:29,521,580
2022-03-31 14:47:44,526,580
2022-03-31 15:28:29,530,580
2022-03-31 15:38:34,532,580
2022-03-31 16:08:19,534,580
2022-03-31 16:28:29,536,580
2022-03-31 16:39:29,536,580
2022-03-31 17:09:14,540,580
2022-03-31 17:29:24,542,580
2022-03-31 17:34:54,543,580
2022-03-31 18:05:35,551,580
2022-03-31 18:35:50,550,580
2022-03-31 18:56:00,553,580
2022-03-31 19:21:09,558,580
2022-03-31 19:26:40,560,580
2022-03-31 20:06:29,563,580
2022-03-31 20:27:34,564,580
2022-03-31 20:37:39,567,580
2022-03-31 20:57:49,569,580
2022-03-31 21:07:25,570,580
2022-03-31 21:17:30,570,580
2022-03-31 21:37:40,571,580
2022-03-31 21:57:50,571,580
2022-03-31 22:28:34,576,580
2022-03-31 22:38:35,576,580
2022-03-31 22:58:45,576,580
2022-03-31 23:09:16,576,580
2022-03-31 23:34:56,579,580
2022-03-31 23:59:41,579,580
2022-04-01 00:20:16,580,580
2022-04-01 00:30:30,580,580
2022-04-01 00:55:07,580,580
2022-04-01 01:25:46,580,580
2022-04-01 01:35:50,580,580
2022-04-01 03:07:26,580,580
2022-04-01 04:58:46,577,580
2022-04-01 05:39:27,576,580
2022-04-01 06:09:13,572,580
2022-04-01 06:29:23,570,580
2022-04-01 06:59:38,566,580
2022-04-01 07:20:13,565,580
2022-04-01 07:25:43,565,580
2022-04-01 07:35:48,564,580
2022-04-01 07:55:58,557,580
2022-04-01 08:36:43,544,580
2022-04-01 08:56:53,539,580
2022-04-01 09:16:34,535,580
2022-04-01 09:37:39,531,580
2022-04-01 10:07:24,530,580
2022-04-01 10:37:39,528,580
2022-04-01 10:58:44,529,580
2022-04-01 11:18:24,528,580
2022-04-01 11:49:34,526,580
2022-04-01 12:04:40,526,580
2022-04-01 12:30:19,526,580
2022-04-01 12:34:54,523,580
2022-04-01 12:59:41,524,580
2022-04-01 13:21:09,526,580
2022-04-01 13:25:44,529,580
2022-04-01 13:35:49,530,580
2022-04-01 14:21:10,536,580
2022-04-01 15:07:25,543,580
2022-04-01 15:37:40,542,580
2022-04-01 16:08:20,543,580
2022-04-01 16:28:30,547,580
2022-04-01 17:08:21,546,580
2022-04-01 17:29:26,551,580
2022-04-01 17:39:31,554,580
2022-04-01 18:04:41,555,580
2022-04-01 18:50:31,561,580
2022-04-01 19:05:35,562,580
2022-04-01 19:25:45,566,580
2022-04-01 19:35:51,565,580
2022-04-01 19:56:00,564,580
2022-04-01 20:36:46,568,580
2022-04-01 20:56:56,568,580
2022-04-01 21:07:27,569,580
2022-04-01 21:17:31,571,580
2022-04-01 21:27:37,571,580
2022-04-01 21:57:52,572,580
2022-04-01 22:28:32,575,580
2022-04-01 22:38:37,575,580
2022-04-01 22:58:47,575,580
2022-04-01 23:18:27,575,580
2022-04-01 23:29:27,575,580
2022-04-02 00:09:18,575,580
2022-04-02 00:29:27,576,580
2022-04-02 00:34:57,576,580
2022-04-02 00:59:42,577,580
2022-04-02 01:20:17,577,580
2022-04-02 01:25:47,577,580
2022-04-02 02:57:09,578,580
2022-04-02 04:27:49,579,580
2022-04-02 04:57:53,579,580
2022-04-02 05:38:39,576,580
2022-04-02 06:09:13,576,580
2022-04-02 06:29:26,576,580
2022-04-02 07:00:00,576,580
2022-04-02 07:04:38,576,580
2022-04-02 07:30:18,575,580
2022-04-02 07:35:48,575,580
2022-04-02 08:05:33,574,580
2022-04-02 08:25:49,574,580
2022-04-02 08:36:43,573,580
2022-04-02 08:56:59,573,580
2022-04-02 09:16:36,571,580
2022-04-02 09:26:44,569,580
2022-04-02 09:36:43,569,580
2022-04-02 09:56:53,567,580
2022-04-02 10:27:39,568,580
2022-04-02 11:08:19,568,580
2022-04-02 11:18:26,566,580
2022-04-02 11:38:34,562,580
2022-04-02 11:58:44,559,580
2022-04-02 12:19:21,555,580
2022-04-02 12:29:29,553,580
2022-04-02 12:59:39,543,580
2022-04-02 13:20:16,542,580
2022-04-02 13:30:24,543,580
2022-04-02 13:34:55,543,580
2022-04-02 14:05:36,543,580
2022-04-02 14:51:25,546,580
2022-04-02 15:06:31,549,580
2022-04-02 15:26:40,547,580
2022-04-02 15:36:45,547,580
2022-04-02 15:56:55,545,580
2022-04-02 16:07:26,545,580
2022-04-02 16:17:34,545,580
2022-04-02 16:37:40,546,580
2022-04-02 16:57:50,550,580
2022-04-02 17:28:31,553,580
2022-04-02 17:38:36,553,580
2022-04-02 17:58:46,552,580
2022-04-02 18:39:31,555,580
2022-04-02 18:59:40,556,580
2022-04-02 19:20:20,557,580
2022-04-02 19:30:21,557,580
2022-04-02 20:05:42,560,580
2022-04-02 20:25:47,562,580
2022-04-02 20:35:52,562,580
2022-04-02 20:56:01,563,580
2022-04-02 21:06:34,563,580
2022-04-02 21:16:37,563,580
2022-04-02 21:26:42,563,580
2022-04-02 21:56:56,563,580
2022-04-02 22:27:36,562,580
2022-04-02 22:37:41,564,580
2022-04-02 22:57:51,565,580
2022-04-02 23:08:24,565,580
2022-04-02 23:18:27,571,580
2022-04-02 23:38:36,571,580
2022-04-02 23:59:03,571,580
2022-04-03 00:19:23,573,580
2022-04-03 00:39:33,574,580
2022-04-03 00:59:42,574,580
2022-04-03 01:04:42,574,580
2022-04-03 01:34:57,574,580
2022-04-03 02:56:02,575,580
2022-04-03 04:17:33,575,580
2022-04-03 05:07:22,574,580
2022-04-03 05:38:32,574,580
2022-04-03 06:08:18,575,580
2022-04-03 06:28:28,575,580
2022-04-03 06:59:38,575,580
2022-04-03 07:19:18,575,580
2022-04-03 07:29:23,574,580
2022-04-03 07:34:53,574,580
2022-04-03 08:05:33,574,580
2022-04-03 08:30:18,574,580
2022-04-03 08:35:48,574,580
2022-04-03 09:05:34,569,580
2022-04-03 09:21:13,568,580
2022-04-03 09:25:44,567,580
2022-04-03 09:36:44,566,580
2022-04-03 09:56:54,562,580
2022-04-03 10:16:34,555,580
2022-04-03 10:26:39,550,580
2022-04-03 11:07:24,511,580
2022-04-03 11:17:29,509,580
2022-04-03 11:37:49,495,580
2022-04-03 11:57:49,477,580
2022-04-03 12:18:24,472,580
2022-04-03 12:28:29,476,580
2022-04-03 12:58:44,471,580
2022-04-03 13:19:20,467,580
2022-04-03 13:29:25,471,580
2022-04-03 13:34:55,468,580
2022-04-03 14:04:40,481,580
2022-04-03 14:50:30,498,580
2022-04-03 15:05:35,507,580
2022-04-03 15:25:54,514,580
2022-04-03 15:35:49,522,580
2022-04-03 15:56:00,534,580
2022-04-03 16:06:30,537,580
2022-04-03 16:26:49,544,580
2022-04-03 16:36:45,546,580
2022-04-03 16:56:55,549,580
2022-04-03 17:27:44,554,580
2022-04-03 17:37:41,554,580
2022-04-03 18:08:21,566,580
2022-04-03 18:38:35,567,580
2022-04-03 19:09:16,568,580
2022-04-03 19:29:34,571,580
2022-04-03 19:39:31,572,580
2022-04-03 19:59:40,573,580
2022-04-03 20:30:29,572,580
2022-04-03 20:35:52,572,580
2022-04-03 20:50:32,572,580
2022-04-03 21:21:12,572,580
2022-04-03 21:25:46,573,580
2022-04-03 21:35:51,572,580
2022-04-03 21:56:57,573,580
2022-04-03 22:16:44,575,580
2022-04-03 22:26:41,575,580
2022-04-03 22:56:56,575,580
2022-04-03 23:17:40,578,580
2022-04-03 23:27:36,578,580
2022-04-03 23:37:42,578,580
2022-04-03 23:57:52,578,580
2022-04-04 00:18:34,578,580
2022-04-04 00:28:33,578,580
2022-04-04 00:58:47,578,580
2022-04-04 01:19:29,578,580
2022-04-04 01:39:32,578,580
2022-04-04 02:56:03,578,580
2022-04-04 04:36:48,576,580
2022-04-04 05:17:29,574,580
2022-04-04 05:37:38,574,580
2022-04-04 06:18:24,571,580
2022-04-04 06:38:33,567,580
2022-04-04 06:58:43,566,580
2022-04-04 07:19:19,564,580
2022-04-04 07:29:23,563,580
2022-04-04 08:04:47,549,580
2022-04-04 08:30:18,535,580
2022-04-04 08:55:58,529,580
2022-04-04 09:21:09,520,580
2022-04-04 09:35:49,518,580
2022-04-04 10:06:29,514,580
2022-04-04 10:36:44,512,580
2022-04-04 10:56:54,511,580
2022-04-04 11:17:29,514,580
2022-04-04 11:27:34,513,580
2022-04-04 12:08:19,513,580
2022-04-04 12:28:29,513,580
2022-04-04 12:38:34,512,580
2022-04-04 12:58:44,512,580
2022-04-04 13:09:15,512,580
2022-04-04 13:19:20,510,580
2022-04-04 13:34:55,506,580
2022-04-04 14:20:15,509,580
2022-04-04 14:50:30,511,580
2022-04-04 15:26:40,516,580
2022-04-04 15:36:45,517,580
2022-04-04 15:56:55,524,580
2022-04-04 16:16:35,524,580
2022-04-04 16:37:40,528,580
2022-04-04 16:57:50,533,580
2022-04-04 17:28:31,541,580
2022-04-04 17:38:36,542,580
2022-04-04 18:08:21,553,580
2022-04-04 18:39:31,560,580
2022-04-04 19:20:24,560,580
2022-04-04 19:30:21,560,580
2022-04-04 19:34:55,561,580
2022-04-04 20:05:44,563,580
2022-04-04 20:25:47,564,580
2022-04-04 20:56:01,565,580
2022-04-04 21:06:39,568,580
2022-04-04 21:16:37,569,580
2022-04-04 21:36:47,569,580
2022-04-04 21:57:51,571,580
2022-04-04 22:17:32,575,580
2022-04-04 22:27:36,575,580
2022-04-04 22:57:52,576,580
2022-04-04 23:18:27,580,580
2022-04-04 23:28:32,580,580
2022-04-04 23:38:36,580,580
2022-04-04 23:59:42,580,580
2022-04-05 00:19:23,580,580
2022-04-05 00:34:57,580,580
2022-04-05 01:05:37,580,580
2022-04-05 01:25:54,580,580
2022-04-05 01:35:53,580,580
2022-04-05 02:56:58,580,580
2022-04-05 04:28:39,577,580
2022-04-05 04:58:48,577,580
2022-04-05 05:29:34,577,580
2022-04-05 06:04:38,576,580
2022-04-05 06:30:30,570,580
2022-04-05 07:00:58,564,580
2022-04-05 07:05:33,563,580
2022-04-05 07:21:08,559,580
2022-04-05 07:25:44,557,580
2022-04-05 08:06:28,542,580
2022-04-05 08:26:39,528,580
2022-04-05 08:56:53,521,580
2022-04-05 09:17:40,516,580
2022-04-05 09:27:34,514,580
2022-04-05 10:08:19,497,580
2022-04-05 10:28:29,489,580
2022-04-05 10:38:34,489,580
2022-04-05 10:58:44,487,580
2022-04-05 11:29:51,482,580
2022-04-05 11:39:56,480,580
2022-04-05 12:04:39,479,580
2022-04-05 12:29:24,480,580
2022-04-05 12:59:38,486,580
2022-04-05 13:20:13,485,580
2022-04-05 13:30:18,488,580
2022-04-05 13:35:48,488,580
2022-04-05 14:21:08,496,580
2022-04-05 14:50:28,500,580
2022-04-05 15:21:18,505,580
2022-04-05 15:25:43,507,580
2022-04-05 16:06:38,513,580
2022-04-05 16:16:34,515,580
2022-04-05 16:36:44,519,580
2022-04-05 16:57:49,522,580
2022-04-05 17:17:28,528,580
2022-04-05 17:27:34,530,580
2022-04-05 18:08:28,533,580
2022-04-05 18:38:34,535,580
2022-04-05 18:59:39,537,580
2022-04-05 19:19:19,541,580
2022-04-05 19:34:53,546,580
2022-04-05 20:05:34,553,580
2022-04-05 20:30:20,557,580
2022-04-05 20:56:00,558,580
2022-04-05 21:06:30,561,580
2022-04-05 21:26:48,564,580
2022-04-05 21:36:45,568,580
2022-04-05 21:56:55,573,580
2022-04-05 22:16:34,574,580
2022-04-05 22:26:39,575,580
2022-04-05 22:47:45,578,580
2022-04-05 23:18:24,578,580
2022-04-05 23:27:35,578,580
2022-04-05 23:38:34,578,580
2022-04-05 23:58:59,578,580
2022-04-06 00:19:20,579,580
2022-04-06 00:28:29,579,580
2022-04-06 01:04:58,579,580
2022-04-06 01:29:25,579,580
2022-04-06 01:34:56,579,580
2022-04-06 02:56:00,580,580
2022-04-06 04:17:38,578,580
2022-04-06 05:08:19,577,580
2022-04-06 05:38:33,576,580
2022-04-06 05:58:43,575,580
2022-04-06 06:39:28,569,580
2022-04-06 06:59:38,566,580
2022-04-06 07:20:23,560,580
2022-04-06 07:30:18,559,580
2022-04-06 07:34:53,559,580
2022-04-06 07:55:58,554,580
2022-04-06 08:35:48,531,580
2022-04-06 08:56:53,526,580
2022-04-06 09:16:34,523,580
2022-04-06 09:36:44,519,580
2022-04-06 10:17:29,517,580
2022-04-06 10:37:39,515,580
2022-04-06 10:47:44,511,580
2022-04-06 10:57:49,510,580
2022-04-06 11:28:29,504,580
2022-04-06 11:38:34,504,580
2022-04-06 12:09:23,504,580
2022-04-06 12:19:19,505,580
2022-04-06 12:34:54,507,580
2022-04-06 13:05:35,508,580
2022-04-06 13:20:15,508,580
2022-04-06 13:30:20,508,580
2022-04-06 13:35:50,509,580
2022-04-06 14:05:35,510,580
2022-04-06 14:56:55,514,580
2022-04-06 15:16:34,513,580
2022-04-06 15:37:40,515,580
2022-04-06 15:57:50,516,580
2022-04-06 16:17:30,516,580
2022-04-06 16:38:35,517,580
2022-04-06 16:58:45,520,580
2022-04-06 17:18:26,519,580
2022-04-06 17:49:36,525,580
2022-04-06 18:04:58,531,580
2022-04-06 18:34:55,535,580
2022-04-06 18:56:01,541,580
2022-04-06 19:25:46,546,580
2022-04-06 19:35:51,551,580
2022-04-06 20:06:48,561,580
2022-04-06 20:26:41,563,580
2022-04-06 20:36:46,564,580
2022-04-06 20:46:50,565,580
2022-04-06 20:57:50,565,580
2022-04-06 21:27:36,570,580
2022-04-06 21:37:42,570,580
2022-04-06 21:57:52,572,580
2022-04-06 22:18:33,573,580
2022-04-06 22:28:31,573,580
2022-04-06 23:09:33,575,580
2022-04-06 23:19:28,575,580
2022-04-06 23:35:03,575,580
2022-04-06 23:59:41,577,580
2022-04-07 00:20:23,578,580
2022-04-07 00:24:53,578,580
2022-04-07 00:56:02,578,580
2022-04-07 01:25:47,578,580
2022-04-07 01:36:53,578,580
2022-04-07 02:57:52,578,580
2022-04-07 04:28:33,578,580
2022-04-07 04:59:43,578,580
2022-04-07 05:29:23,577,580
2022-04-07 06:05:33,574,580
2022-04-07 06:35:48,567,580
2022-04-07 06:55:58,564,580
2022-04-07 07:06:28,562,580
2022-04-07 07:21:08,558,580
2022-04-07 07:26:48,557,580
2022-04-07 08:07:23,545,580
2022-04-07 08:27:43,533,580
2022-04-07 08:57:48,524,580
2022-04-07 09:18:24,522,580
2022-04-07 09:38:34,521,580
2022-04-07 10:09:13,515,580
2022-04-07 10:19:18,514,580
2022-04-07 10:39:28,511,580
2022-04-07 10:59:38,508,580
2022-04-07 11:30:28,509,580
2022-04-07 11:35:49,510,580
2022-04-07 11:55:59,509,580
2022-04-07 12:25:44,509,580
2022-04-07 12:36:44,510,580
2022-04-07 12:56:55,512,580
2022-04-07 13:16:43,511,580
2022-04-07 13:26:39,511,580
2022-04-07 13:37:39,511,580
2022-04-07 14:17:38,511,580
2022-04-07 14:47:45,513,580
2022-04-07 15:28:30,519,580
2022-04-07 15:38:35,520,580
2022-04-07 16:09:33,525,580
2022-04-07 16:19:28,527,580
2022-04-07 16:35:03,531,580
2022-04-07 17:05:36,531,580
2022-04-07 17:26:03,538,580
2022-04-07 17:35:58,538,580
2022-04-07 18:06:31,545,580
2022-04-07 18:46:51,551,580
2022-04-07 18:56:55,555,580
2022-04-07 19:27:53,555,580
2022-04-07 19:37:48,556,580
2022-04-07 20:08:21,559,580
2022-04-07 20:28:49,562,580
2022-04-07 20:38:43,561,580
2022-04-07 20:58:47,563,580
2022-04-07 21:19:20,570,580
2022-04-07 21:29:43,570,580
2022-04-07 21:39:38,571,580
2022-04-07 21:59:40,573,580
2022-04-07 22:20:16,576,580
