Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-10-02 20:40:40,269,335
2022-10-02 20:59:55,272,335
2022-10-02 21:30:39,274,335
2022-10-02 21:35:11,273,335
2022-10-02 21:59:57,273,335
2022-10-02 22:30:38,270,335
2022-10-02 23:01:20,282,335
2022-10-02 23:31:33,286,335
2022-10-02 23:36:08,287,335
2022-10-02 23:56:18,290,335
2022-10-03 00:26:58,292,335
2022-10-03 00:37:03,293,335
2022-10-03 00:57:13,293,335
2022-10-03 01:27:01,293,335
2022-10-03 03:27:57,296,335
2022-10-03 04:58:44,296,335
2022-10-03 06:19:20,296,335
2022-10-03 07:19:21,296,335
2022-10-03 07:45:01,296,335
2022-10-03 08:40:26,296,335
2022-10-03 09:15:43,295,335
2022-10-03 09:40:29,297,335
2022-10-03 10:15:46,295,335
2022-10-03 10:35:54,295,335
2022-10-03 11:15:45,290,335
2022-10-03 11:35:55,281,335
2022-10-03 12:16:40,277,335
2022-10-03 12:46:56,276,335
2022-10-03 13:06:38,278,335
2022-10-03 13:26:47,279,335
2022-10-03 13:46:58,280,335
2022-10-03 14:17:38,278,335
2022-10-03 15:17:39,274,335
2022-10-03 16:08:31,261,335
2022-10-03 16:48:50,261,335
2022-10-03 17:08:32,259,335
2022-10-03 17:48:52,262,335
2022-10-03 18:19:33,263,335
2022-10-03 19:09:28,265,335
2022-10-03 19:44:21,261,335
2022-10-03 20:29:40,265,335
2022-10-03 21:10:26,269,335
2022-10-03 21:30:36,273,335
2022-10-03 22:05:52,277,335
2022-10-03 22:30:37,278,335
2022-10-03 23:01:18,293,335
2022-10-03 23:31:33,298,335
2022-10-03 23:46:13,298,335
2022-10-04 00:06:49,298,335
2022-10-04 00:26:59,298,335
2022-10-04 01:06:51,298,335
2022-10-04 01:27:01,299,335
2022-10-04 03:27:57,299,335
2022-10-04 05:28:29,299,335
2022-10-04 06:49:35,295,335
2022-10-04 07:29:26,290,335
2022-10-04 08:14:46,266,335
2022-10-04 08:59:42,252,335
2022-10-04 09:30:23,242,335
2022-10-04 10:10:14,191,335
2022-10-04 10:45:59,134,335
2022-10-04 11:05:40,97,335
2022-10-04 11:31:20,72,335
2022-10-04 12:06:36,30,335
2022-10-04 12:31:21,12,335
2022-10-04 13:06:37,0,335
2022-10-04 13:26:50,0,335
2022-10-04 13:36:53,0,335
2022-10-04 14:27:45,11,335
2022-10-04 15:28:40,14,335
2022-10-04 16:08:30,21,335
2022-10-04 16:38:45,36,335
2022-10-04 17:09:27,37,335
2022-10-04 17:48:52,47,335
2022-10-04 18:39:43,85,335
2022-10-04 19:30:34,162,335
2022-10-04 20:00:03,207,335
2022-10-04 20:36:06,252,335
2022-10-04 21:01:16,266,335
2022-10-04 21:31:31,282,335
2022-10-04 21:36:07,283,335
2022-10-04 22:06:47,292,335
2022-10-04 22:37:02,295,335
2022-10-04 22:57:13,296,335
2022-10-04 23:26:59,297,335
2022-10-04 23:37:03,296,335
2022-10-05 00:07:45,297,335
2022-10-05 00:38:00,297,335
2022-10-05 00:58:11,297,335
2022-10-05 01:38:01,298,335
2022-10-05 03:38:57,299,335
2022-10-05 05:29:23,299,335
2022-10-05 06:10:10,299,335
2022-10-05 07:05:36,297,335
2022-10-05 07:45:56,295,335
2022-10-05 08:36:47,273,335
2022-10-05 09:27:38,242,335
2022-10-05 09:37:44,226,335
2022-10-05 10:07:29,203,335
2022-10-05 10:47:49,161,335
2022-10-05 11:28:35,110,335
2022-10-05 11:48:49,83,335
2022-10-05 12:08:26,68,335
2022-10-05 12:48:46,49,335
2022-10-05 13:09:23,49,335
2022-10-05 13:29:33,51,335
2022-10-05 13:39:38,52,335
2022-10-05 14:29:34,49,335
2022-10-05 15:40:35,30,335
2022-10-05 16:30:30,16,335
2022-10-05 16:46:06,22,335
2022-10-05 17:27:37,26,335
2022-10-05 17:57:53,45,335
2022-10-05 19:08:18,111,335
2022-10-05 19:48:38,159,335
2022-10-05 20:39:32,234,335
2022-10-05 21:09:15,247,335
2022-10-05 21:39:30,260,335
2022-10-05 21:59:41,268,335
2022-10-05 22:40:31,278,335
2022-10-05 22:59:43,287,335
2022-10-05 23:30:23,297,335
2022-10-05 23:40:28,297,335
2022-10-06 00:05:40,298,335
2022-10-06 00:35:55,298,335
2022-10-06 01:06:34,298,335
2022-10-06 01:35:55,298,335
2022-10-06 03:26:48,299,335
2022-10-06 05:07:23,299,335
2022-10-06 06:08:19,299,335
2022-10-06 06:58:44,298,335
2022-10-06 07:38:36,293,335
2022-10-06 08:09:16,282,335
2022-10-06 08:49:42,265,335
2022-10-06 09:29:28,251,335
2022-10-06 09:39:32,243,335
2022-10-06 10:10:14,206,335
2022-10-06 10:40:30,170,335
2022-10-06 11:10:15,135,335
2022-10-06 11:35:55,93,335
2022-10-06 12:06:36,64,335
2022-10-06 12:36:51,30,335
2022-10-06 12:57:01,23,335
2022-10-06 13:27:42,18,335
2022-10-06 13:37:47,13,335
2022-10-06 14:28:38,8,335
2022-10-06 15:28:39,12,335
2022-10-06 16:09:25,29,335
2022-10-06 16:39:40,46,335
2022-10-06 17:10:21,42,335
2022-10-06 17:36:01,40,335
2022-10-06 18:06:43,48,335
2022-10-06 18:57:08,105,335
2022-10-06 19:37:54,149,335
2022-10-06 20:08:35,196,335
2022-10-06 20:48:55,230,335
2022-10-06 21:29:41,250,335
2022-10-06 21:39:47,252,335
2022-10-06 22:09:32,259,335
2022-10-06 22:40:43,261,335
2022-10-06 22:59:58,288,335
2022-10-06 23:36:08,298,335
2022-10-06 23:46:13,299,335
2022-10-07 00:06:48,300,335
2022-10-07 00:37:04,300,335
2022-10-07 01:07:45,300,335
2022-10-07 01:38:01,300,335
2022-10-07 03:39:52,300,335
2022-10-07 05:35:48,300,335
2022-10-07 06:36:45,300,335
2022-10-07 07:17:31,296,335
2022-10-07 07:47:46,287,335
2022-10-07 08:38:37,270,335
2022-10-07 09:09:17,259,335
2022-10-07 09:39:33,238,335
2022-10-07 10:10:14,209,335
2022-10-07 10:40:29,172,335
2022-10-07 11:05:40,143,335
2022-10-07 11:35:55,117,335
2022-10-07 12:06:36,107,335
2022-10-07 12:36:51,81,335
2022-10-07 12:57:56,58,335
2022-10-07 13:37:47,30,335
2022-10-07 14:18:34,16,335
2022-10-07 15:19:29,36,335
2022-10-07 16:10:22,27,335
2022-10-07 16:36:00,0,335
2022-10-07 17:05:46,8,335
2022-10-07 17:36:02,11,335
2022-10-07 18:06:43,34,335
2022-10-07 19:07:38,62,335
2022-10-07 19:48:54,120,335
2022-10-07 20:38:50,187,335
2022-10-07 20:59:55,198,335
2022-10-07 21:15:01,207,335
2022-10-07 21:39:47,220,335
2022-10-07 22:10:27,226,335
2022-10-07 22:36:08,257,335
2022-10-07 23:01:18,263,335
2022-10-07 23:37:04,277,335
2022-10-07 23:47:11,280,335
2022-10-08 00:06:49,281,335
2022-10-08 00:37:59,287,335
2022-10-08 01:07:45,288,335
2022-10-08 01:38:01,290,335
2022-10-08 03:15:07,291,335
2022-10-08 05:06:28,294,335
2022-10-08 06:07:25,294,335
2022-10-08 06:57:51,294,335
2022-10-08 07:38:35,294,335
2022-10-08 07:48:40,294,335
2022-10-08 08:19:22,289,335
2022-10-08 08:49:38,281,335
2022-10-08 09:14:47,272,335
2022-10-08 09:40:27,264,335
2022-10-08 10:05:39,225,335
2022-10-08 10:35:54,171,335
2022-10-08 11:06:35,115,335
2022-10-08 11:36:50,67,335
2022-10-08 12:07:30,36,335
2022-10-08 12:37:46,3,335
2022-10-08 12:57:56,0,335
2022-10-08 13:18:31,0,335
2022-10-08 13:38:46,0,335
2022-10-08 14:19:29,0,335
2022-10-08 15:10:19,0,335
2022-10-08 15:46:05,0,335
2022-10-08 16:15:50,0,335
2022-10-08 16:36:55,0,335
2022-10-08 16:57:07,0,335
2022-10-08 17:36:57,0,335
2022-10-08 18:07:38,0,335
2022-10-08 18:48:53,0,335
2022-10-08 19:18:38,30,335
2022-10-08 19:48:54,84,335
2022-10-08 20:09:29,134,335
2022-10-08 20:39:45,169,335
2022-10-08 20:59:55,186,335
2022-10-08 21:15:56,199,335
2022-10-08 21:36:11,202,335
2022-10-08 22:06:47,211,335
2022-10-08 22:37:06,222,335
2022-10-08 22:57:13,240,335
2022-10-08 23:17:47,249,335
2022-10-08 23:38:02,258,335
2022-10-08 23:58:09,260,335
2022-10-09 00:38:57,267,335
2022-10-09 01:09:35,275,335
2022-10-09 01:39:51,280,335
2022-10-09 03:36:12,289,335
2022-10-09 05:48:39,292,335
2022-10-09 06:59:40,294,335
2022-10-09 07:39:31,294,335
2022-10-09 08:10:11,294,335
2022-10-09 08:35:52,293,335
2022-10-09 09:05:37,292,335
2022-10-09 09:31:17,289,335
2022-10-09 09:36:47,289,335
2022-10-09 10:06:34,288,335
2022-10-09 10:37:44,288,335
2022-10-09 10:57:55,288,335
2022-10-09 11:27:40,290,335
2022-10-09 11:58:50,287,335
2022-10-09 12:38:41,283,335
2022-10-09 12:58:51,274,335
2022-10-09 13:29:36,269,335
2022-10-09 13:39:38,267,335
2022-10-09 14:30:31,240,335
2022-10-09 15:05:44,213,335
2022-10-09 15:36:55,201,335
2022-10-09 16:06:40,196,335
2022-10-09 16:27:46,196,335
2022-10-09 16:37:50,196,335
2022-10-09 16:58:01,205,335
2022-10-09 17:38:48,215,335
2022-10-09 18:08:33,243,335
2022-10-09 18:48:53,267,335
2022-10-09 19:29:39,274,335
2022-10-09 19:39:44,275,335
2022-10-09 20:10:24,282,335
2022-10-09 20:46:10,290,335
2022-10-09 21:06:46,289,335
2022-10-09 21:27:01,292,335
2022-10-09 21:37:02,294,335
2022-10-09 21:57:12,296,335
2022-10-09 22:27:56,298,335
2022-10-09 22:58:08,299,335
2022-10-09 23:28:51,300,335
2022-10-09 23:38:53,300,335
2022-10-09 23:59:03,300,335
2022-10-10 00:29:46,300,335
2022-10-10 00:59:59,300,335
2022-10-10 01:39:51,300,335
2022-10-10 03:37:08,300,335
2022-10-10 05:58:43,300,335
2022-10-10 07:40:26,286,335
2022-10-10 08:36:47,272,335
2022-10-10 09:26:43,248,335
2022-10-10 09:47:49,228,335
2022-10-10 10:37:44,177,335
2022-10-10 11:08:25,141,335
2022-10-10 11:38:40,110,335
2022-10-10 11:59:45,93,335
2022-10-10 12:39:36,65,335
2022-10-10 12:59:46,62,335
2022-10-10 13:30:28,57,335
2022-10-10 13:36:02,54,335
2022-10-10 14:31:23,31,335
2022-10-10 15:27:44,39,335
2022-10-10 16:07:36,54,335
2022-10-10 16:48:51,75,335
2022-10-10 17:08:32,81,335
2022-10-10 17:48:52,114,335
2022-10-10 18:40:38,133,335
2022-10-10 19:30:34,189,335
2022-10-10 20:01:14,220,335
2022-10-10 20:37:00,252,335
2022-10-10 21:07:41,265,335
2022-10-10 21:37:57,276,335
2022-10-10 21:58:07,279,335
2022-10-10 22:38:52,289,335
2022-10-10 22:59:02,289,335
2022-10-10 23:29:43,289,335
2022-10-10 23:39:48,290,335
2022-10-11 00:09:35,292,335
2022-10-11 00:40:45,296,335
2022-10-11 01:05:56,297,335
2022-10-11 01:36:11,297,335
2022-10-11 03:38:02,297,335
2022-10-11 05:59:38,296,335
2022-10-11 07:31:16,291,335
2022-10-11 08:06:32,281,335
2022-10-11 08:56:57,258,335
2022-10-11 09:47:49,225,335
2022-10-11 10:38:39,156,335
2022-10-11 11:09:20,108,335
2022-10-11 11:39:37,69,335
2022-10-11 11:59:45,56,335
2022-10-11 12:40:32,34,335
2022-10-11 13:01:07,21,335
2022-10-11 13:31:22,32,335
2022-10-11 13:35:58,30,335
2022-10-11 14:26:48,16,335
2022-10-11 15:17:39,16,335
2022-10-11 15:57:59,30,335
2022-10-11 16:38:44,40,335
2022-10-11 17:09:26,38,335
2022-10-11 17:39:42,61,335
2022-10-11 18:10:23,77,335
2022-10-11 19:01:13,113,335
2022-10-11 19:36:59,137,335
2022-10-11 20:06:47,171,335
2022-10-11 20:37:01,193,335
2022-10-11 21:07:42,207,335
2022-10-11 21:27:51,217,335
2022-10-11 21:37:56,217,335
2022-10-11 22:08:37,237,335
2022-10-11 22:38:52,285,335
2022-10-11 22:59:02,290,335
2022-10-12 00:00:02,292,335
2022-10-12 00:36:10,294,335
2022-10-12 01:05:55,294,335
2022-10-12 01:36:10,295,335
2022-10-12 03:48:11,295,335
2022-10-12 05:59:39,295,335
2022-10-12 07:01:00,293,335
2022-10-12 07:46:51,284,335
2022-10-12 08:37:42,260,335
2022-10-12 09:08:22,252,335
2022-10-12 09:38:38,239,335
2022-10-12 10:08:24,212,335
2022-10-12 10:38:39,190,335
2022-10-12 11:09:20,158,335
2022-10-12 11:39:35,119,335
2022-10-12 12:09:21,79,335
2022-10-12 12:39:36,48,335
2022-10-12 12:59:46,37,335
2022-10-12 13:30:27,26,335
2022-10-12 13:40:23,28,335
2022-10-12 14:30:19,21,335
2022-10-12 15:31:12,61,335
2022-10-12 15:59:37,46,335
2022-10-13 03:40:37,291,335
2022-10-13 06:00:59,290,335
2022-10-13 07:26:41,285,335
2022-10-13 08:27:36,268,335
2022-10-13 08:57:52,251,335
2022-10-13 09:37:43,231,335
2022-10-13 10:18:29,180,335
2022-10-13 10:28:34,170,335
2022-10-13 11:18:30,99,335
2022-10-13 11:38:40,84,335
2022-10-13 11:58:50,65,335
2022-10-13 12:39:36,46,335
2022-10-13 12:59:46,44,335
2022-10-13 13:29:33,38,335
2022-10-13 13:39:38,38,335
2022-10-13 14:30:28,49,335
2022-10-13 15:30:29,68,335
2022-10-13 16:01:11,59,335
2022-10-13 16:36:02,66,335
2022-10-13 17:01:12,72,335
2022-10-13 17:36:02,85,335
2022-10-13 18:06:43,113,335
2022-10-13 18:57:08,154,335
2022-10-13 19:47:59,206,335
2022-10-13 20:37:56,251,335
2022-10-13 20:58:06,268,335
2022-10-13 21:27:51,280,335
2022-10-13 21:37:57,280,335
2022-10-13 21:58:07,285,335
2022-10-13 22:38:52,289,335
2022-10-13 22:59:03,288,335
2022-10-13 23:28:48,290,335
2022-10-13 23:38:53,290,335
2022-10-13 23:59:04,292,335
2022-10-14 00:39:50,292,335
2022-10-14 01:09:35,292,335
2022-10-14 01:39:51,292,335
2022-10-14 03:46:17,292,335
2022-10-14 06:07:25,292,335
2022-10-14 07:37:41,283,335
2022-10-14 08:37:42,256,335
2022-10-14 09:28:32,233,335
2022-10-14 09:33:08,228,335
2022-10-14 11:25:42,74,335
2022-10-14 11:34:34,72,335
2022-10-14 12:05:31,47,335
2022-10-14 12:36:42,39,335
2022-10-14 13:07:26,42,335
2022-10-14 13:27:34,37,335
2022-10-14 13:37:40,33,335
2022-10-14 14:28:29,17,335
2022-10-14 15:29:21,16,335
2022-10-14 16:05:34,7,335
2022-10-14 16:15:39,2,335
2022-10-14 16:20:14,6,335
2022-10-15 03:47:03,292,335
2022-10-15 05:59:39,294,335
2022-10-15 07:05:35,294,335
2022-10-15 07:56:57,291,335
2022-10-15 08:37:42,284,335
2022-10-15 09:08:23,275,335
2022-10-15 09:28:33,264,335
2022-10-15 09:38:38,257,335
2022-10-15 10:04:44,224,335
2022-10-15 10:34:59,164,335
2022-10-15 11:05:40,103,335
2022-10-15 11:36:50,60,335
2022-10-15 11:57:01,50,335
2022-10-15 12:37:46,0,335
2022-10-15 12:57:56,0,335
2022-10-15 13:18:33,0,335
2022-10-15 13:38:43,0,335
2022-10-15 14:19:28,0,335
2022-10-15 15:05:44,0,335
2022-10-15 15:47:00,0,335
2022-10-15 16:06:40,0,335
2022-10-15 16:37:51,0,335
2022-10-15 16:58:01,0,335
2022-10-15 17:38:47,0,335
2022-10-15 18:09:27,0,335
2022-10-15 18:50:43,24,335
2022-10-15 19:21:24,63,335
2022-10-15 19:46:09,95,335
2022-10-15 20:06:45,138,335
2022-10-15 20:37:56,183,335
2022-10-15 20:58:07,197,335
2022-10-15 21:18:41,216,335
2022-10-15 21:38:52,225,335
2022-10-15 22:09:32,225,335
2022-10-15 22:29:45,235,335
2022-10-15 23:05:53,254,335
2022-10-15 23:26:03,258,335
2022-10-15 23:36:08,259,335
2022-10-16 00:06:50,264,335
2022-10-16 00:27:00,267,335
2022-10-16 01:08:41,270,335
2022-10-16 01:28:51,272,335
2022-10-16 03:46:18,288,335
2022-10-16 06:09:15,293,335
2022-10-16 07:21:11,293,335
2022-10-16 07:46:51,293,335
2022-10-16 08:37:42,292,335
2022-10-16 09:08:24,290,335
2022-10-16 09:28:34,289,335
2022-10-16 09:38:40,288,335
2022-10-16 10:04:44,281,335
2022-10-16 10:30:24,280,335
2022-10-16 11:05:40,275,335
2022-10-16 11:26:45,272,335
2022-10-16 12:07:31,270,335
2022-10-16 12:27:43,266,335
2022-10-16 12:57:57,255,335
2022-10-16 13:18:33,255,335
2022-10-16 13:29:33,256,335
2022-10-16 14:20:24,242,335
2022-10-16 15:05:44,242,335
2022-10-16 15:47:00,233,335
2022-10-16 16:07:35,234,335
2022-10-16 16:27:50,231,335
2022-10-16 17:08:32,237,335
2022-10-16 17:29:38,247,335
2022-10-16 18:04:53,251,335
2022-10-16 18:50:43,261,335
2022-10-16 19:16:49,265,335
2022-10-16 19:36:59,264,335
2022-10-16 20:17:45,273,335
2022-10-16 20:37:55,284,335
2022-10-16 21:08:36,287,335
2022-10-16 21:18:41,291,335
2022-10-16 21:29:42,291,335
2022-10-16 22:05:00,290,335
2022-10-16 22:25:08,294,335
2022-10-16 23:06:48,295,335
2022-10-16 23:26:58,296,335
2022-10-16 23:37:05,296,335
2022-10-17 00:07:45,296,335
2022-10-17 00:27:57,296,335
2022-10-17 01:08:41,296,335
2022-10-17 01:29:46,296,335
2022-10-17 03:57:18,296,335
2022-10-17 06:20:15,293,335
2022-10-17 07:36:46,286,335
2022-10-17 08:57:52,253,335
2022-10-17 09:37:45,233,335
2022-10-17 10:23:05,193,335
2022-10-17 10:59:37,154,335
2022-10-17 11:35:48,126,335
2022-10-17 12:16:33,95,335
2022-10-17 12:36:44,86,335
2022-10-17 13:17:30,85,335
2022-10-17 13:37:40,83,335
2022-10-17 13:47:45,83,335
2022-10-17 16:21:14,112,335
2022-10-17 16:36:49,113,335
2022-10-17 17:16:40,126,335
2022-10-17 17:47:50,127,335
2022-10-17 18:48:46,176,335
2022-10-17 19:39:37,223,335
2022-10-17 20:35:03,267,335
2022-10-17 21:20:23,281,335
2022-10-17 21:35:58,284,335
2022-10-17 21:56:10,285,335
2022-10-17 22:26:50,288,335
2022-10-17 22:57:05,291,335
2022-10-17 23:27:46,291,335
2022-10-17 23:37:51,291,335
2022-10-18 00:18:38,292,335
2022-10-18 00:28:43,292,335
2022-10-18 00:59:03,292,335
2022-10-18 01:39:43,292,335
2022-10-18 03:51:40,292,335
2022-10-18 06:18:25,291,335
2022-10-18 07:34:56,286,335
2022-10-18 08:40:21,256,335
2022-10-18 09:27:32,222,335
2022-10-18 09:47:42,211,335
2022-10-18 10:38:42,155,335
2022-10-18 11:18:24,123,335
2022-10-18 11:38:35,104,335
2022-10-18 12:04:38,72,335
2022-10-18 12:34:54,66,335
2022-10-18 12:59:39,54,335
2022-10-18 13:20:12,56,335
2022-10-18 13:35:47,64,335
2022-10-18 14:21:11,65,335
2022-10-18 15:21:10,95,335
2022-10-18 16:06:32,81,335
2022-10-18 16:36:47,101,335
2022-10-18 17:06:32,106,335
2022-10-18 17:36:48,128,335
2022-10-18 18:17:33,136,335
2022-10-18 19:07:30,148,335
2022-10-18 19:47:51,192,335
2022-10-18 20:38:41,229,335
2022-10-18 21:08:27,250,335
2022-10-18 21:18:32,255,335
2022-10-18 21:38:42,258,335
2022-10-18 22:09:23,262,335
2022-10-18 22:38:43,273,335
2022-10-18 22:58:54,278,335
2022-10-18 23:19:30,280,335
2022-10-18 23:49:45,283,335
2022-10-19 00:04:50,283,335
2022-10-19 00:35:06,284,335
2022-10-19 01:04:51,284,335
2022-10-19 01:35:07,284,335
2022-10-19 03:36:04,284,335
2022-10-19 06:07:24,283,335
2022-10-19 07:37:41,278,335
2022-10-19 08:47:47,252,335
2022-10-19 09:38:38,207,335
2022-10-19 10:18:31,160,335
2022-10-19 10:58:50,100,335
2022-10-19 11:38:39,69,335
2022-10-19 12:09:21,25,335
2022-10-19 12:39:36,37,335
2022-10-19 13:04:47,34,335
2022-10-19 13:19:27,33,335
2022-10-19 13:35:02,26,335
2022-10-19 14:35:04,45,335
2022-10-19 15:35:59,45,335
2022-10-19 16:21:20,86,335
2022-10-19 16:51:39,61,335
2022-10-19 17:21:21,63,335
2022-10-19 17:47:02,81,335
2022-10-19 18:47:05,122,335
2022-10-19 19:48:00,173,335
2022-10-19 20:37:55,229,335
2022-10-19 21:07:40,239,335
2022-10-19 21:37:56,251,335
2022-10-19 22:08:37,256,335
2022-10-19 22:38:52,263,335
2022-10-19 22:59:03,273,335
2022-10-19 23:38:55,281,335
2022-10-20 00:09:34,283,335
2022-10-20 00:39:50,283,335
2022-10-20 01:05:00,284,335
2022-10-20 01:34:21,285,335
2022-10-20 03:35:17,285,335
2022-10-20 05:51:24,281,335
2022-10-20 06:56:55,279,335
2022-10-20 07:37:40,269,335
2022-10-20 08:17:33,250,335
2022-10-20 08:57:52,229,335
2022-10-20 09:38:37,207,335
2022-10-20 10:08:25,163,335
2022-10-20 10:49:39,130,335
2022-10-20 11:20:20,102,335
2022-10-20 11:50:36,87,335
2022-10-20 12:20:21,87,335
2022-10-20 12:51:31,89,335
2022-10-20 13:06:37,103,335
2022-10-20 13:36:52,105,335
2022-10-20 14:17:38,93,335
2022-10-20 15:28:40,117,335
2022-10-20 16:18:36,128,335
2022-10-20 16:39:41,116,335
2022-10-20 17:04:51,116,335
2022-10-20 17:35:07,135,335
2022-10-20 18:20:27,130,335
2022-10-20 19:06:46,151,335
2022-10-20 19:47:04,180,335
2022-10-20 20:37:55,223,335
2022-10-20 21:18:41,239,335
2022-10-20 21:28:46,243,335
2022-10-20 22:08:37,248,335
2022-10-20 22:28:47,250,335
2022-10-20 23:04:58,277,335
2022-10-20 23:29:45,282,335
2022-10-20 23:35:14,282,335
2022-10-21 00:20:34,283,335
2022-10-21 00:36:10,283,335
2022-10-21 01:06:50,284,335
2022-10-21 01:37:05,284,335
2022-10-21 03:27:58,285,335
2022-10-21 05:20:13,285,335
2022-10-21 06:25:44,282,335
2022-10-21 07:26:40,277,335
2022-10-21 08:17:31,262,335
2022-10-21 09:08:23,232,335
2022-10-21 09:38:38,218,335
2022-10-21 10:19:23,158,335
2022-10-21 10:49:39,129,335
2022-10-21 11:20:20,95,335
2022-10-21 11:50:35,76,335
2022-10-21 12:16:40,57,335
2022-10-21 12:47:51,67,335
2022-10-21 13:07:32,57,335
2022-10-21 13:28:37,84,335
2022-10-21 13:48:47,84,335
2022-10-21 14:29:33,84,335
2022-10-21 15:50:39,83,335
2022-10-21 16:16:46,71,335
2022-10-21 16:47:01,61,335
2022-10-21 17:27:47,53,335
2022-10-21 18:18:37,63,335
2022-10-21 19:04:53,85,335
2022-10-21 19:50:44,123,335
2022-10-21 20:21:25,151,335
2022-10-21 20:47:06,172,335
2022-10-21 21:17:46,188,335
2022-10-21 21:27:51,191,335
2022-10-21 22:08:37,200,335
2022-10-21 22:28:47,216,335
2022-10-21 23:09:33,244,335
2022-10-21 23:29:43,250,335
2022-10-21 23:50:48,262,335
2022-10-22 00:05:54,265,335
2022-10-22 00:26:05,272,335
2022-10-22 01:06:50,279,335
2022-10-22 01:27:00,279,335
2022-10-22 03:29:47,283,335
2022-10-22 05:01:06,282,335
2022-10-22 06:31:15,282,335
2022-10-22 07:29:26,279,335
2022-10-22 08:04:41,278,335
2022-10-22 08:50:32,271,335
2022-10-22 09:21:12,264,335
2022-10-22 09:26:42,261,335
2022-10-22 10:07:29,202,335
2022-10-22 10:47:51,110,335
2022-10-22 11:08:24,75,335
2022-10-22 11:28:35,42,335
2022-10-22 12:09:20,12,335
2022-10-22 12:30:27,0,335
2022-10-22 12:59:46,0,335
2022-10-22 13:21:17,0,335
2022-10-22 13:25:52,0,335
2022-10-22 14:16:42,0,335
2022-10-22 15:07:34,0,335
2022-10-22 15:48:50,0,335
2022-10-22 16:09:25,0,335
2022-10-22 16:29:35,0,335
2022-10-22 17:04:51,0,335
2022-10-22 17:25:56,0,335
2022-10-22 18:06:42,0,335
2022-10-22 18:47:03,15,335
2022-10-22 19:27:48,93,335
2022-10-22 19:48:54,123,335
2022-10-22 20:19:34,171,335
2022-10-22 20:49:50,195,335
2022-10-22 21:20:31,216,335
2022-10-22 21:30:41,222,335
2022-10-22 22:05:52,227,335
2022-10-22 22:26:59,237,335
2022-10-22 22:57:13,250,335
2022-10-22 23:27:53,253,335
2022-10-22 23:48:03,258,335
2022-10-23 00:08:38,264,335
2022-10-23 00:28:49,265,335
2022-10-23 01:05:00,270,335
2022-10-23 01:30:40,274,335
2022-10-23 03:48:08,281,335
2022-10-23 06:01:01,284,335
2022-10-23 06:56:54,284,335
2022-10-23 07:47:46,284,335
2022-10-23 08:28:31,282,335
2022-10-23 09:09:17,283,335
2022-10-23 09:29:30,282,335
2022-10-23 10:05:37,278,335
2022-10-23 10:25:47,276,335
2022-10-23 11:06:35,275,335
2022-10-23 11:26:45,272,335
2022-10-23 12:07:31,269,335
2022-10-23 12:27:41,267,335
2022-10-23 12:58:51,267,335
2022-10-23 13:19:29,267,335
2022-10-23 13:29:32,265,335
2022-10-23 14:20:24,262,335
2022-10-23 15:05:45,257,335
2022-10-23 15:47:00,258,335
2022-10-23 16:17:41,255,335
2022-10-23 16:47:55,252,335
2022-10-23 17:08:31,253,335
2022-10-23 17:28:41,253,335
2022-10-23 18:04:55,255,335
2022-10-23 18:50:43,256,335
2022-10-23 19:25:59,250,335
2022-10-23 19:47:04,250,335
2022-10-23 20:16:49,247,335
2022-10-23 20:48:00,247,335
2022-10-23 21:18:41,247,335
2022-10-23 21:28:46,249,335
2022-10-23 22:09:32,250,335
2022-10-23 22:29:43,255,335
2022-10-23 22:59:58,275,335
2022-10-23 23:26:03,285,335
2022-10-23 23:51:43,285,335
2022-10-24 00:06:49,285,335
2022-10-24 00:26:59,286,335
2022-10-24 01:07:43,286,335
2022-10-24 01:27:54,286,335
2022-10-24 03:56:23,285,335
2022-10-24 06:18:23,285,335
2022-10-24 07:59:41,313,335
2022-10-24 08:56:02,297,335
2022-10-24 09:50:33,267,335
2022-10-24 10:45:59,199,335
2022-10-24 12:53:21,114,335
2022-10-24 13:27:42,124,335
2022-10-24 14:17:38,109,335
2022-10-24 15:28:40,90,335
2022-10-24 16:08:30,106,335
2022-10-24 16:48:51,106,335
2022-10-24 17:29:36,131,335
2022-10-24 17:49:47,140,335
2022-10-24 18:35:18,184,335
2022-10-24 19:25:59,231,335
2022-10-24 20:06:45,276,335
2022-10-24 20:47:05,297,335
2022-10-24 21:26:56,310,335
2022-10-24 21:37:01,313,335
2022-10-24 22:07:41,314,335
2022-10-24 22:27:52,318,335
2022-10-24 23:07:43,333,335
2022-10-24 23:27:53,333,335
2022-10-25 00:08:39,334,335
2022-10-25 00:28:49,334,335
2022-10-25 01:09:35,334,335
2022-10-25 01:39:51,334,335
2022-10-25 03:50:53,334,335
2022-10-25 06:16:33,334,335
2022-10-25 07:47:46,322,335
2022-10-25 08:48:42,304,335
2022-10-25 09:38:38,264,335
2022-10-25 10:19:24,208,335
2022-10-25 11:04:45,169,335
2022-10-25 11:29:30,152,335
2022-10-25 12:04:45,137,335
2022-10-25 12:35:56,138,335
2022-10-25 13:05:42,131,335
2022-10-25 13:25:52,111,335
2022-10-25 13:35:58,117,335
2022-10-25 14:26:50,115,335
2022-10-25 15:26:49,115,335
2022-10-25 16:17:40,111,335
2022-10-25 16:37:50,117,335
2022-10-25 17:18:36,151,335
2022-10-25 17:48:52,150,335
