Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-07-23 23:58:52,124,266
2022-07-24 00:28:38,123,266
2022-07-24 00:38:41,123,266
2022-07-24 00:58:50,123,266
2022-07-24 01:29:32,124,266
2022-07-24 01:35:00,124,266
2022-07-24 03:36:50,126,266
2022-07-24 05:28:30,126,266
2022-07-24 05:58:44,126,266
2022-07-24 06:39:30,126,266
2022-07-24 07:19:54,126,266
2022-07-24 07:29:31,126,266
2022-07-24 07:34:07,126,266
2022-07-24 07:59:43,126,266
2022-07-24 08:25:27,127,266
2022-07-24 08:56:12,126,266
2022-07-24 09:26:41,125,266
2022-07-24 09:36:46,127,266
2022-07-24 09:56:56,128,266
2022-07-24 10:27:36,128,266
2022-07-24 10:37:42,127,266
2022-07-24 10:57:50,126,266
2022-07-24 11:28:32,127,266
2022-07-24 11:38:37,128,266
2022-07-24 11:58:46,130,266
2022-07-24 12:29:26,129,266
2022-07-24 12:39:33,130,266
2022-07-24 12:59:41,128,266
2022-07-24 13:20:18,127,266
2022-07-24 13:30:21,127,266
2022-07-24 13:34:57,127,266
2022-07-24 14:21:11,124,266
2022-07-24 14:51:27,123,266
2022-07-24 15:26:43,118,266
2022-07-24 15:36:47,117,266
2022-07-24 15:56:57,116,266
2022-07-24 16:17:33,117,266
2022-07-24 16:37:42,118,266
2022-07-24 16:57:58,121,266
2022-07-24 17:28:33,119,266
2022-07-24 17:38:38,119,266
2022-07-24 18:09:21,116,266
2022-07-24 18:34:59,116,266
2022-07-24 19:04:45,116,266
2022-07-24 19:30:23,119,266
2022-07-24 20:05:38,115,266
2022-07-24 20:25:49,114,266
2022-07-24 20:56:59,112,266
2022-07-24 21:06:33,112,266
2022-07-24 21:16:42,115,266
2022-07-24 21:26:47,116,266
2022-07-24 22:07:29,118,266
2022-07-24 22:17:34,117,266
2022-07-24 22:27:43,117,266
2022-07-24 22:57:54,119,266
2022-07-24 23:18:29,124,266
2022-07-24 23:28:34,123,266
2022-07-24 23:58:49,124,266
2022-07-25 00:19:24,123,266
2022-07-25 00:29:33,123,266
2022-07-25 00:59:45,123,266
2022-07-25 01:20:19,123,266
2022-07-25 01:30:24,123,266
2022-07-25 01:56:04,-,266
2022-07-25 09:27:36,73,266
2022-07-25 10:07:26,71,266
2022-07-25 10:28:31,73,266
2022-07-25 11:08:23,66,266
2022-07-25 11:28:30,66,266
2022-07-25 12:09:17,67,266
2022-07-25 12:29:27,68,266
2022-07-25 12:34:57,68,266
2022-07-25 12:59:45,65,266
2022-07-25 13:20:17,65,266
2022-07-25 13:25:47,66,266
2022-07-25 14:21:12,72,266
2022-07-25 15:07:27,76,266
2022-07-25 15:37:42,81,266
2022-07-25 16:08:24,89,266
2022-07-25 16:18:26,86,266
2022-07-25 16:28:31,88,266
2022-07-25 17:09:18,95,266
2022-07-25 17:29:27,97,266
2022-07-25 17:39:33,103,266
2022-07-25 18:04:43,105,266
2022-07-25 18:35:53,107,266
2022-07-25 19:05:38,111,266
2022-07-25 19:25:48,113,266
2022-07-25 20:06:34,115,266
2022-07-25 20:27:33,115,266
2022-07-25 20:57:49,113,266
2022-07-25 21:07:28,115,266
2022-07-25 21:17:34,117,266
2022-07-25 21:27:43,117,266
2022-07-25 21:58:49,119,266
2022-07-25 22:18:29,119,266
2022-07-25 22:28:34,119,266
2022-07-25 22:58:06,119,266
2022-07-25 23:19:43,119,266
2022-07-25 23:29:49,119,266
2022-07-25 23:59:22,117,266
2022-07-26 00:20:21,118,266
2022-07-26 00:25:50,118,266
2022-07-26 01:06:36,121,266
2022-07-26 01:21:16,121,266
2022-07-26 01:26:48,120,266
2022-07-26 03:27:05,120,266
2022-07-26 05:59:41,121,266
2022-07-26 06:56:00,105,266
2022-07-26 07:36:45,97,266
2022-07-26 08:07:25,89,266
2022-07-26 08:27:38,79,266
2022-07-26 08:57:50,74,266
2022-07-26 09:18:25,70,266
2022-07-26 09:28:33,69,266
2022-07-26 10:09:16,68,266
2022-07-26 10:29:26,72,266
2022-07-26 10:35:00,71,266
2022-07-26 11:25:46,60,266
2022-07-26 12:06:33,63,266
2022-07-26 12:27:36,64,266
2022-07-26 12:37:42,63,266
2022-07-26 12:47:47,62,266
2022-07-26 13:18:26,68,266
2022-07-26 13:28:31,68,266
2022-07-26 14:19:22,73,266
2022-07-26 15:20:16,78,266
2022-07-26 15:35:52,79,266
2022-07-26 16:05:37,85,266
2022-07-26 16:21:12,89,266
2022-07-26 16:26:42,91,266
2022-07-26 17:06:33,97,266
2022-07-26 17:27:38,112,266
2022-07-26 18:07:30,108,266
2022-07-26 18:38:38,115,266
2022-07-26 19:08:23,119,266
2022-07-26 19:29:28,120,266
2022-07-26 19:39:33,121,266
2022-07-26 20:04:45,120,266
2022-07-26 20:30:23,118,266
2022-07-26 21:05:39,116,266
2022-07-26 21:20:19,114,266
2022-07-26 21:35:54,114,266
2022-07-26 22:06:34,115,266
2022-07-26 22:25:51,117,266
2022-07-26 22:37:13,118,266
2022-07-26 23:06:34,120,266
2022-07-26 23:17:06,120,266
2022-07-26 23:37:33,120,266
2022-07-27 00:08:24,120,266
2022-07-27 00:28:44,123,266
2022-07-27 00:39:02,122,266
2022-07-27 01:09:20,123,266
2022-07-27 01:29:30,123,266
2022-07-27 01:35:00,123,266
2022-07-27 03:26:45,123,266
2022-07-27 05:28:31,122,266
2022-07-27 06:39:30,111,266
2022-07-27 07:20:16,102,266
2022-07-27 07:34:56,99,266
2022-07-27 08:05:36,89,266
2022-07-27 08:25:46,83,266
2022-07-27 09:04:00,70,266
2022-07-27 09:23:02,68,266
2022-07-27 09:31:53,68,266
2022-07-27 10:07:27,66,266
2022-07-27 10:27:25,67,266
2022-07-27 11:07:57,70,266
2022-07-27 11:27:08,68,266
2022-07-27 12:08:42,65,266
2022-07-27 12:38:30,66,266
2022-07-27 12:58:40,68,266
2022-07-27 13:08:21,67,266
2022-07-27 13:18:37,67,266
2022-07-27 13:39:42,64,266
2022-07-27 14:20:30,66,266
2022-07-27 15:01:58,74,266
2022-07-27 15:50:53,79,266
2022-07-27 16:06:36,87,266
2022-07-27 16:17:31,90,266
2022-07-27 16:37:39,93,266
2022-07-27 16:57:50,97,266
2022-07-27 17:18:24,100,266
2022-07-27 17:39:32,101,266
2022-07-27 18:04:40,103,266
2022-07-27 18:50:30,110,266
2022-07-27 19:21:16,109,266
2022-07-27 19:36:48,106,266
2022-07-27 20:07:24,112,266
2022-07-27 20:37:40,116,266
2022-07-27 20:57:52,116,266
2022-07-27 21:18:25,116,266
2022-07-27 21:38:35,115,266
2022-07-27 21:59:40,114,266
2022-07-27 22:19:21,114,266
2022-07-27 22:34:56,115,266
2022-07-27 22:59:43,116,266
2022-07-27 23:05:36,116,266
2022-07-27 23:35:53,114,266
2022-07-27 23:56:01,115,266
2022-07-28 00:16:36,116,266
2022-07-28 00:36:47,116,266
2022-07-28 00:55:41,117,266
2022-07-28 01:17:31,118,266
2022-07-28 01:38:39,118,266
2022-07-28 03:20:21,119,266
2022-07-28 05:07:28,119,266
2022-07-28 06:08:20,116,266
2022-07-28 06:49:35,105,266
2022-07-28 07:20:15,101,266
2022-07-28 07:30:20,98,266
2022-07-28 08:05:38,82,266
2022-07-28 08:25:45,80,266
2022-07-28 08:56:57,68,266
2022-07-28 09:17:31,65,266
2022-07-28 09:27:37,63,266
2022-07-28 10:08:22,58,266
2022-07-28 10:28:32,61,266
2022-07-28 10:59:42,59,266
2022-07-28 11:25:47,55,266
2022-07-28 11:35:59,53,266
2022-07-28 11:56:56,49,266
2022-07-28 12:27:38,56,266
2022-07-28 12:37:42,54,266
2022-07-28 12:57:52,54,266
2022-07-28 13:08:21,58,266
2022-07-28 13:38:36,53,266
2022-07-28 14:29:49,55,266
2022-07-28 15:05:48,59,266
2022-07-28 15:46:33,63,266
2022-07-28 16:06:32,64,266
2022-07-28 16:27:37,64,266
2022-07-28 16:37:42,68,266
2022-07-28 16:57:52,65,266
2022-07-28 17:28:09,70,266
2022-07-28 17:38:48,70,266
2022-07-28 18:09:18,78,266
2022-07-28 18:50:36,72,266
2022-07-28 19:25:48,71,266
2022-07-28 19:35:56,73,266
2022-07-28 20:06:34,76,266
2022-07-28 20:37:44,75,266
2022-07-28 20:57:54,74,266
2022-07-28 21:07:29,73,266
2022-07-28 21:28:34,77,266
2022-07-28 21:38:44,78,266
2022-07-28 21:58:49,79,266
2022-07-28 22:29:29,87,266
2022-07-28 22:34:59,91,266
2022-07-28 22:59:44,96,266
2022-07-28 23:05:41,97,266
2022-07-28 23:35:54,97,266
2022-07-28 23:56:04,94,266
2022-07-29 00:26:47,95,266
2022-07-29 00:36:50,96,266
2022-07-29 00:56:58,96,266
2022-07-29 01:28:03,98,266
2022-07-29 01:38:08,98,266
2022-07-29 03:35:55,98,266
2022-07-29 05:37:25,96,266
2022-07-29 06:37:59,75,266
2022-07-29 07:08:30,67,266
2022-07-29 07:39:40,56,266
2022-07-29 08:04:40,40,266
2022-07-29 08:28:30,37,266
2022-07-29 08:55:43,24,266
2022-07-29 09:21:11,0,266
2022-07-29 09:26:41,0,266
2022-07-29 10:07:30,0,266
2022-07-29 10:27:39,0,266
2022-07-29 10:47:46,0,266
2022-07-29 10:57:51,0,266
2022-07-29 11:18:27,0,266
2022-07-29 11:28:31,0,266
2022-07-29 12:04:49,0,266
2022-07-29 12:30:21,0,266
2022-07-29 12:56:01,0,266
2022-07-29 13:05:41,0,266
2022-07-29 13:21:17,0,266
2022-07-29 13:26:41,0,266
2022-07-29 14:17:34,0,266
2022-07-29 15:08:22,0,266
2022-07-29 15:49:40,9,266
2022-07-29 15:59:56,10,266
2022-07-29 16:04:43,12,266
2022-07-29 16:29:54,15,266
2022-07-29 17:05:37,16,266
2022-07-29 17:26:42,22,266
2022-07-29 18:07:31,34,266
2022-07-29 18:47:51,41,266
2022-07-29 19:08:22,40,266
2022-07-29 19:28:32,38,266
2022-07-29 20:04:46,45,266
2022-07-29 20:30:30,53,266
2022-07-29 20:56:03,56,266
2022-07-29 21:05:39,57,266
2022-07-29 21:21:14,61,266
2022-07-29 21:26:46,60,266
2022-07-29 21:56:59,68,266
2022-07-29 22:17:34,70,266
2022-07-29 22:27:39,72,266
2022-07-29 22:58:49,81,266
2022-07-29 23:18:29,84,266
2022-07-29 23:29:30,86,266
2022-07-29 23:59:44,88,266
2022-07-30 00:20:20,90,266
2022-07-30 00:30:25,90,266
2022-07-30 00:56:04,90,266
2022-07-30 01:21:15,93,266
2022-07-30 01:26:44,93,266
2022-07-30 03:18:31,97,266
2022-07-30 05:21:10,96,266
2022-07-30 06:07:28,93,266
2022-07-30 06:48:19,94,266
2022-07-30 07:08:42,94,266
2022-07-30 07:18:46,94,266
2022-07-30 07:28:51,94,266
2022-07-30 08:04:41,94,266
2022-07-30 08:30:49,93,266
2022-07-30 08:50:59,88,266
2022-07-30 08:55:34,88,266
2022-07-30 09:06:31,85,266
2022-07-30 09:21:11,77,266
2022-07-30 09:26:41,74,266
2022-07-30 10:07:28,54,266
2022-07-30 10:27:36,44,266
2022-07-30 10:57:52,35,266
2022-07-30 11:18:29,32,266
2022-07-30 11:29:25,30,266
2022-07-30 11:59:41,23,266
2022-07-30 12:20:16,22,266
2022-07-30 12:30:21,22,266
2022-07-30 12:56:01,19,266
2022-07-30 13:21:12,14,266
2022-07-30 13:26:43,15,266
2022-07-30 14:07:27,14,266
2022-07-30 14:47:47,18,266
2022-07-30 15:18:26,19,266
2022-07-30 15:28:36,17,266
2022-07-30 15:59:49,19,266
2022-07-30 16:04:42,18,266
2022-07-30 16:20:16,20,266
2022-07-30 16:30:25,17,266
2022-07-30 16:56:02,14,266
2022-07-30 17:21:13,13,266
2022-07-30 17:26:42,12,266
2022-07-30 18:07:28,2,266
2022-07-30 18:27:37,0,266
2022-07-30 18:57:53,0,266
2022-07-30 19:18:27,0,266
2022-07-30 19:29:27,0,266
2022-07-30 19:59:42,0,266
2022-07-30 20:30:23,0,266
2022-07-30 20:56:02,0,266
2022-07-30 21:06:34,0,266
2022-07-30 21:21:13,0,266
2022-07-30 21:26:44,0,266
2022-07-30 21:56:58,0,266
2022-07-30 22:17:33,0,266
2022-07-30 22:27:39,1,266
2022-07-30 22:58:50,5,266
2022-07-30 23:08:24,8,266
2022-07-30 23:12:04,8,266
2022-07-30 23:28:45,21,266
2022-07-30 23:59:55,65,266
2022-07-31 00:20:18,71,266
2022-07-31 00:29:50,71,266
2022-07-31 00:55:49,73,266
2022-07-31 01:21:15,74,266
2022-07-31 01:26:45,75,266
2022-07-31 03:28:35,85,266
2022-07-31 05:21:09,83,266
2022-07-31 06:07:25,85,266
2022-07-31 06:47:46,85,266
2022-07-31 07:08:20,85,266
2022-07-31 07:18:25,85,266
2022-07-31 07:28:34,85,266
2022-07-31 08:09:15,85,266
2022-07-31 08:30:20,85,266
2022-07-31 08:50:30,83,266
2022-07-31 08:56:00,84,266
2022-07-31 09:05:35,83,266
2022-07-31 09:21:10,87,266
2022-07-31 09:25:45,86,266
2022-07-31 10:06:31,89,266
2022-07-31 10:17:35,92,266
2022-07-31 10:27:36,94,266
2022-07-31 10:57:51,99,266
2022-07-31 11:18:27,103,266
2022-07-31 11:28:31,103,266
2022-07-31 11:58:46,103,266
2022-07-31 12:19:22,103,266
2022-07-31 12:29:26,103,266
2022-07-31 12:59:43,100,266
2022-07-31 13:05:36,102,266
2022-07-31 13:21:11,103,266
2022-07-31 13:25:47,103,266
2022-07-31 14:06:40,105,266
2022-07-31 14:47:15,104,266
2022-07-31 15:18:27,100,266
2022-07-31 15:28:32,100,266
2022-07-31 15:56:46,96,266
2022-07-31 16:08:58,97,266
2022-07-31 16:19:03,95,266
2022-07-31 16:29:08,99,266
2022-07-31 16:59:23,95,266
2022-07-31 17:20:17,94,266
2022-07-31 17:25:46,93,266
2022-07-31 18:06:33,88,266
2022-07-31 18:26:43,85,266
2022-07-31 18:57:32,81,266
2022-07-31 19:17:32,81,266
2022-07-31 19:26:55,78,266
2022-07-31 20:08:23,75,266
2022-07-31 20:29:29,78,266
2022-07-31 20:49:37,78,266
2022-07-31 20:59:45,78,266
2022-07-31 21:04:43,78,266
2022-07-31 21:20:19,76,266
2022-07-31 21:30:25,77,266
2022-07-31 21:56:04,76,266
2022-07-31 22:21:13,74,266
2022-07-31 22:26:44,73,266
2022-07-31 22:56:59,75,266
2022-07-31 23:07:29,75,266
2022-07-31 23:17:34,75,266
2022-07-31 23:27:41,75,266
2022-07-31 23:56:59,77,266
2022-08-01 00:18:39,77,266
2022-08-01 00:28:45,77,266
2022-08-01 00:58:13,77,266
2022-08-01 01:19:39,78,266
2022-08-01 01:29:44,79,266
2022-08-01 03:27:41,79,266
2022-08-01 05:24:49,80,266
2022-08-01 08:07:25,50,266
2022-08-01 08:37:41,44,266
2022-08-01 09:08:21,33,266
2022-08-01 09:28:30,28,266
2022-08-01 09:38:35,26,266
2022-08-01 10:07:26,29,266
2022-08-01 10:30:14,29,266
2022-08-01 10:59:34,27,266
2022-08-01 11:20:16,26,266
2022-08-01 11:35:52,30,266
2022-08-01 11:56:02,27,266
2022-08-01 12:36:21,30,266
2022-08-01 12:56:49,31,266
2022-08-01 13:07:27,30,266
2022-08-01 13:17:31,30,266
2022-08-01 13:37:41,30,266
2022-08-01 14:18:26,26,266
2022-08-01 15:18:28,33,266
2022-08-01 15:39:32,36,266
2022-08-01 16:19:24,44,266
2022-08-01 16:30:22,46,266
2022-08-01 17:05:37,57,266
2022-08-01 17:25:47,59,266
2022-08-01 18:06:32,58,266
2022-08-01 18:36:48,65,266
2022-08-01 19:17:33,65,266
2022-08-01 19:37:44,65,266
2022-08-01 20:08:22,65,266
2022-08-01 20:28:32,63,266
2022-08-01 20:58:47,63,266
2022-08-01 21:09:18,63,266
2022-08-01 21:29:28,63,266
2022-08-01 21:34:58,62,266
2022-08-01 21:59:43,64,266
2022-08-01 22:30:23,65,266
2022-08-01 22:35:53,64,266
2022-08-01 22:56:04,62,266
2022-08-01 23:05:39,63,266
2022-08-01 23:36:04,65,266
2022-08-01 23:57:09,65,266
2022-08-02 00:27:29,66,266
2022-08-02 00:37:34,67,266
2022-08-02 00:57:44,67,266
2022-08-02 01:28:33,68,266
2022-08-02 01:38:37,68,266
2022-08-02 03:35:03,69,266
2022-08-02 05:46:50,69,266
2022-08-02 07:08:21,50,266
2022-08-02 07:38:35,44,266
2022-08-02 07:58:47,35,266
2022-08-02 08:39:29,19,266
2022-08-02 08:59:42,16,266
2022-08-02 09:30:19,12,266
2022-08-02 09:35:50,11,266
2022-08-02 09:56:00,15,266
2022-08-02 10:36:01,12,266
2022-08-02 10:56:12,8,266
2022-08-02 11:26:41,8,266
2022-08-02 11:37:41,8,266
2022-08-02 12:07:26,10,266
2022-08-02 12:27:48,5,266
2022-08-02 12:58:57,11,266
2022-08-02 13:08:21,13,266
2022-08-02 13:28:32,15,266
2022-08-02 13:39:31,17,266
2022-08-02 14:30:23,22,266
2022-08-02 15:05:38,28,266
2022-08-02 15:35:51,32,266
2022-08-02 16:06:32,35,266
2022-08-02 16:26:41,37,266
2022-08-02 16:36:47,39,266
2022-08-02 17:07:29,48,266
2022-08-02 17:27:37,52,266
2022-08-02 17:37:42,54,266
2022-08-02 18:08:25,60,266
2022-08-02 18:38:37,62,266
2022-08-02 19:29:28,63,266
2022-08-02 19:35:08,63,266
2022-08-02 20:05:38,64,266
2022-08-02 20:25:48,66,266
2022-08-02 20:50:34,65,266
2022-08-02 21:20:58,65,266
2022-08-02 21:36:33,67,266
2022-08-02 22:06:33,67,266
2022-08-02 22:27:51,67,266
2022-08-02 22:37:56,68,266
2022-08-02 23:08:23,69,266
2022-08-02 23:18:28,68,266
2022-08-02 23:38:38,66,266
2022-08-03 00:09:24,67,266
2022-08-03 00:29:29,69,266
2022-08-03 00:39:34,69,266
2022-08-03 01:04:47,70,266
2022-08-03 01:30:24,71,266
2022-08-03 01:35:01,71,266
2022-08-03 03:26:44,73,266
2022-08-03 05:28:30,72,266
2022-08-03 06:50:29,60,266
2022-08-03 07:25:46,54,266
2022-08-03 08:05:49,35,266
2022-08-03 08:26:38,33,266
2022-08-03 09:07:27,24,266
2022-08-03 09:27:35,18,266
2022-08-03 09:37:40,12,266
2022-08-03 10:08:24,4,266
2022-08-03 10:28:32,5,266
2022-08-03 11:09:21,5,266
2022-08-03 11:29:27,8,266
2022-08-03 11:34:56,7,266
2022-08-03 12:04:41,11,266
2022-08-03 12:30:22,14,266
2022-08-03 12:35:51,12,266
2022-08-03 13:05:36,19,266
2022-08-03 13:21:11,24,266
2022-08-03 13:26:44,25,266
2022-08-03 13:36:47,25,266
2022-08-03 14:17:32,25,266
2022-08-03 15:07:38,33,266
2022-08-03 15:48:53,38,266
2022-08-03 15:58:58,41,266
2022-08-03 16:18:22,40,266
2022-08-03 16:39:23,45,266
2022-08-03 16:59:32,49,266
2022-08-03 17:34:58,63,266
2022-08-03 18:05:38,67,266
2022-08-03 18:51:47,69,266
2022-08-03 18:56:30,69,266
2022-08-03 19:26:41,71,266
2022-08-03 19:36:48,74,266
2022-08-03 19:57:51,75,266
2022-08-03 20:28:07,72,266
2022-08-03 20:58:22,72,266
2022-08-03 21:18:29,72,266
2022-08-03 21:28:33,73,266
2022-08-03 21:38:06,73,266
2022-08-03 21:51:35,72,266
2022-08-03 22:30:10,72,266
2022-08-03 22:34:45,72,266
2022-08-03 22:59:30,76,266
2022-08-03 23:30:24,77,266
2022-08-03 23:35:54,77,266
2022-08-03 23:56:03,78,266
2022-08-04 00:26:44,81,266
2022-08-04 00:36:49,81,266
2022-08-04 00:56:58,82,266
2022-08-04 01:27:39,84,266
2022-08-04 01:37:45,84,266
2022-08-04 03:29:30,82,266
2022-08-04 04:56:04,82,266
2022-08-04 05:56:54,82,266
2022-08-04 06:47:44,72,266
2022-08-04 07:27:34,59,266
2022-08-04 07:37:41,58,266
2022-08-04 08:08:24,49,266
2022-08-04 08:28:33,40,266
2022-08-04 08:59:29,34,266
2022-08-04 09:19:20,39,266
2022-08-04 09:29:28,34,266
2022-08-04 10:05:36,32,266
2022-08-04 10:25:46,28,266
2022-08-04 10:56:01,26,266
2022-08-04 11:26:42,27,266
2022-08-04 11:36:46,26,266
2022-08-04 11:56:56,26,266
2022-08-04 12:27:37,21,266
2022-08-04 12:37:42,24,266
2022-08-04 12:56:04,25,266
2022-08-04 12:56:57,24,266
2022-08-04 13:38:31,21,266
2022-08-04 14:09:13,19,266
2022-08-04 14:31:13,20,266
2022-08-04 16:30:00,24,266
2022-08-04 17:55:50,67,266
2022-08-04 20:12:17,71,266
2022-08-04 20:41:13,70,266
2022-08-05 03:26:41,83,266
2022-08-05 05:19:19,83,266
2022-08-05 06:15:44,80,266
2022-08-05 06:45:55,73,266
2022-08-05 07:26:42,69,266
2022-08-05 07:47:13,67,266
2022-08-05 08:07:39,63,266
2022-08-05 08:28:40,61,266
2022-08-05 08:58:55,53,266
2022-08-05 09:19:20,46,266
2022-08-05 09:24:50,45,266
2022-08-05 10:10:11,37,266
2022-08-05 10:25:46,36,266
2022-08-05 10:45:57,39,266
2022-08-05 10:56:12,42,266
2022-08-05 11:15:37,40,266
2022-08-05 11:27:24,37,266
2022-08-05 11:57:58,38,266
2022-08-05 12:18:27,41,266
2022-08-05 12:28:39,45,266
2022-08-05 12:59:42,50,266
2022-08-05 13:09:18,56,266
2022-08-05 13:24:52,60,266
2022-08-05 14:15:57,68,266
2022-08-05 15:07:28,71,266
2022-08-05 15:47:47,76,266
2022-08-05 16:08:23,77,266
2022-08-05 16:18:27,82,266
2022-08-05 16:28:32,84,266
2022-08-05 16:59:43,85,266
2022-08-05 17:24:56,88,266
2022-08-05 18:11:11,89,266
2022-08-05 18:46:53,85,266
2022-08-05 19:17:33,87,266
2022-08-05 19:27:39,87,266
2022-08-05 20:08:23,88,266
2022-08-05 20:18:27,91,266
2022-08-05 20:59:44,90,266
2022-08-05 21:10:14,92,266
2022-08-05 21:20:19,92,266
2022-08-05 21:24:54,93,266
2022-08-05 21:56:04,95,266
2022-08-05 22:16:38,96,266
2022-08-05 22:26:44,96,266
2022-08-05 22:56:59,101,266
2022-08-05 23:07:29,99,266
2022-08-05 23:27:44,100,266
2022-08-05 23:58:49,104,266
2022-08-06 00:19:25,103,266
2022-08-06 00:29:28,103,266
2022-08-06 00:55:10,103,266
2022-08-06 01:20:08,104,266
2022-08-06 01:25:36,104,266
2022-08-06 03:07:29,104,266
2022-08-06 04:54:36,103,266
2022-08-06 05:14:55,103,266
2022-08-06 06:55:04,105,266
2022-08-06 13:07:28,88,266
2022-08-06 13:27:36,82,266
2022-08-06 14:08:22,73,266
2022-08-06 14:49:40,73,266
2022-08-06 15:20:18,70,266
2022-08-06 15:25:47,67,266
2022-08-06 15:52:05,62,266
2022-08-06 16:11:07,60,266
2022-08-06 16:16:37,53,266
2022-08-06 16:26:45,44,266
2022-08-06 16:57:52,29,266
2022-08-06 17:17:32,11,266
2022-08-06 17:28:32,0,266
2022-08-06 18:09:22,0,266
2022-08-06 18:29:40,0,266
2022-08-06 18:52:47,0,266
2022-08-06 19:20:51,0,266
2022-08-06 19:25:29,0,266
2022-08-06 20:12:03,0,266
2022-08-06 20:26:45,0,266
2022-08-06 20:57:54,0,266
2022-08-06 21:07:28,0,266
2022-08-06 21:17:33,0,266
2022-08-06 21:28:33,0,266
2022-08-06 21:58:48,0,266
2022-08-06 22:19:38,0,266
2022-08-06 22:29:52,0,266
2022-08-06 22:54:43,3,266
2022-08-06 23:20:31,88,266
2022-08-06 23:26:00,90,266
2022-08-06 23:56:28,94,266
2022-08-07 00:16:39,93,266
2022-08-07 00:36:49,95,266
2022-08-07 00:58:01,96,266
2022-08-07 01:28:34,99,266
2022-08-07 01:38:40,99,266
2022-08-07 03:25:56,98,266
2022-08-07 04:57:56,98,266
2022-08-07 05:48:40,97,266
2022-08-07 06:19:20,99,266
2022-08-07 06:39:30,99,266
2022-08-07 06:55:05,99,266
2022-08-07 07:25:46,99,266
2022-08-07 07:40:25,99,266
2022-08-07 07:56:00,99,266
2022-08-07 08:26:41,100,266
2022-08-07 08:56:56,98,266
2022-08-07 09:17:32,100,266
2022-08-07 09:38:41,101,266
2022-08-07 09:58:47,102,266
2022-08-07 10:29:26,104,266
2022-08-07 10:39:33,104,266
2022-08-07 10:55:08,104,266
2022-08-07 11:20:16,105,266
2022-08-07 11:40:28,108,266
2022-08-07 11:56:06,107,266
2022-08-07 12:26:42,100,266
2022-08-07 12:36:47,98,266
2022-08-07 12:57:28,95,266
2022-08-07 13:18:02,91,266
2022-08-07 13:27:43,89,266
2022-08-07 13:37:22,89,266
2022-08-07 14:19:21,69,266
2022-08-07 14:49:38,51,266
2022-08-07 15:25:47,40,266
2022-08-07 15:41:21,32,266
2022-08-07 15:56:02,25,266
2022-08-07 16:16:42,19,266
2022-08-07 16:26:41,23,266
2022-08-07 16:36:56,16,266
2022-08-07 16:57:15,4,266
2022-08-07 17:28:33,0,266
2022-08-07 17:38:37,0,266
2022-08-07 17:58:49,0,266
2022-08-07 18:39:33,0,266
2022-08-07 18:55:10,0,266
2022-08-07 19:20:19,0,266
2022-08-07 19:25:48,0,266
2022-08-07 20:11:08,0,266
2022-08-07 20:26:43,0,266
2022-08-07 20:46:53,0,266
2022-08-07 20:56:58,0,266
2022-08-07 21:07:29,0,266
2022-08-07 21:17:34,0,266
2022-08-07 21:27:38,0,266
2022-08-07 21:57:53,18,266
2022-08-07 22:18:28,87,266
2022-08-07 22:29:29,90,266
2022-08-07 22:54:15,94,266
2022-08-07 23:10:16,97,266
2022-08-07 23:20:20,96,266
2022-08-07 23:24:54,96,266
2022-08-07 23:56:04,97,266
2022-08-08 00:15:45,97,266
2022-08-08 00:26:45,96,266
2022-08-08 00:56:59,97,266
2022-08-08 01:17:45,98,266
2022-08-08 01:27:36,98,266
2022-08-08 03:19:25,98,266
2022-08-08 05:06:31,99,266
2022-08-08 05:58:07,100,266
2022-08-08 06:28:05,99,266
2022-08-08 07:08:56,92,266
2022-08-08 07:19:40,93,266
2022-08-08 07:29:14,94,266
2022-08-08 08:10:29,85,266
2022-08-08 08:25:18,84,266
2022-08-08 08:56:48,73,266
2022-08-08 09:16:49,60,266
2022-08-08 09:27:17,58,266
2022-08-08 10:07:29,53,266
2022-08-08 10:28:19,52,266
2022-08-08 10:57:12,51,266
2022-08-08 11:18:02,49,266
2022-08-08 11:29:12,51,266
2022-08-08 12:10:11,54,266
2022-08-08 12:25:46,53,266
2022-08-08 12:56:01,49,266
2022-08-08 13:11:06,51,266
2022-08-08 13:16:38,52,266
2022-08-08 13:26:52,52,266
2022-08-08 14:17:42,58,266
2022-08-08 15:08:22,62,266
2022-08-08 15:49:37,73,266
2022-08-08 16:20:17,77,266
2022-08-08 16:24:53,79,266
2022-08-08 16:40:26,80,266
2022-08-08 16:56:01,74,266
2022-08-08 17:26:45,87,266
2022-08-08 18:17:33,86,266
2022-08-08 18:33:08,88,266
2022-08-08 19:19:22,98,266
2022-08-08 19:29:28,98,266
2022-08-08 19:39:33,96,266
2022-08-08 19:54:14,95,266
2022-08-08 20:24:54,99,266
2022-08-08 20:56:04,101,266
2022-08-08 21:16:40,99,266
2022-08-08 21:26:44,100,266
2022-08-08 21:36:50,101,266
2022-08-08 21:56:59,101,266
2022-08-08 22:27:39,102,266
2022-08-08 22:37:43,103,266
2022-08-08 22:57:54,103,266
2022-08-08 23:18:30,103,266
2022-08-08 23:39:36,105,266
2022-08-08 23:53:15,105,266
2022-08-09 00:24:57,107,266
2022-08-09 00:40:32,107,266
2022-08-09 00:55:41,108,266
2022-08-09 01:26:31,108,266
2022-08-09 01:36:37,109,266
2022-08-09 03:28:35,109,266
2022-08-09 05:25:45,110,266
