Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-07-31 10:29:22,1000,1000
2021-07-31 10:38:22,1000,1000
2021-07-31 11:08:22,1000,1000
2021-07-31 11:20:22,1000,1000
2021-07-31 11:38:22,1000,1000
2021-07-31 12:08:22,1000,1000
2021-07-31 12:29:22,1000,1000
2021-07-31 12:38:22,1000,1000
2021-07-31 12:59:22,1000,1000
2021-07-31 13:20:22,1000,1000
2021-07-31 13:29:22,1000,1000
2021-07-31 13:38:22,1000,1000
2021-07-31 14:08:22,1000,1000
2021-07-31 14:50:22,1000,1000
2021-07-31 15:08:22,1000,1000
2021-07-31 15:29:23,1000,1000
2021-07-31 15:38:23,1000,1000
2021-07-31 15:59:23,1000,1000
2021-07-31 16:20:23,1000,1000
2021-07-31 16:29:23,1000,1000
2021-07-31 16:38:23,1000,1000
2021-07-31 17:08:23,1000,1000
2021-07-31 17:29:23,1000,1000
2021-07-31 17:38:23,1000,1000
2021-07-31 18:08:23,1000,1000
2021-07-31 18:50:23,1000,1000
2021-07-31 19:20:23,1000,1000
2021-07-31 19:29:23,1000,1000
2021-07-31 19:38:23,1000,1000
2021-07-31 20:08:23,1000,1000
2021-07-31 20:38:23,1000,1000
2021-07-31 20:59:23,1000,1000
2021-07-31 21:08:23,1000,1000
2021-07-31 21:29:23,1000,1000
2021-07-31 21:38:24,1000,1000
2021-07-31 22:08:24,1000,1000
2021-07-31 22:20:24,1000,1000
2021-07-31 22:29:24,1000,1000
2021-07-31 22:38:24,1000,1000
2021-07-31 22:59:24,1000,1000
2021-07-31 23:20:24,1000,1000
2021-07-31 23:38:24,1000,1000
2021-07-31 23:59:24,1000,1000
2021-08-01 00:20:24,1000,1000
2021-08-01 00:38:24,1000,1000
2021-08-01 01:08:24,1000,1000
2021-08-01 01:20:24,1000,1000
2021-08-01 01:29:24,1000,1000
2021-08-01 01:38:24,1000,1000
2021-08-01 02:50:24,1000,1000
2021-08-01 03:59:24,1000,1000
2021-08-01 04:29:25,1000,1000
2021-08-01 04:38:25,1000,1000
2021-08-01 05:08:25,1000,1000
2021-08-01 05:29:25,1000,1000
2021-08-01 05:38:31,1000,1000
2021-08-01 06:08:25,1000,1000
2021-08-01 06:38:25,1000,1000
2021-08-01 06:59:25,1000,1000
2021-08-01 07:20:25,1000,1000
2021-08-01 07:29:25,1000,1000
2021-08-01 07:38:25,1000,1000
2021-08-01 08:08:25,1000,1000
2021-08-01 08:38:25,1000,1000
2021-08-01 08:59:25,1000,1000
2021-08-01 09:20:25,1000,1000
2021-08-01 09:29:25,1000,1000
2021-08-01 09:38:25,1000,1000
2021-08-01 10:08:26,1000,1000
2021-08-01 10:29:26,1000,1000
2021-08-01 10:38:26,1000,1000
2021-08-01 11:08:26,1000,1000
2021-08-01 11:20:26,1000,1000
2021-08-01 11:38:26,1000,1000
2021-08-01 12:08:26,1000,1000
2021-08-01 12:29:26,1000,1000
2021-08-01 12:38:26,1000,1000
2021-08-01 12:59:26,1000,1000
2021-08-01 13:20:26,1000,1000
2021-08-01 13:29:26,1000,1000
2021-08-01 13:38:26,1000,1000
2021-08-01 14:08:26,1000,1000
2021-08-01 14:50:26,1000,1000
2021-08-01 15:08:26,1000,1000
2021-08-01 15:29:26,1000,1000
2021-08-01 15:38:26,1000,1000
2021-08-01 15:59:26,1000,1000
2021-08-01 16:20:26,1000,1000
2021-08-01 16:29:26,1000,1000
2021-08-01 16:38:27,1000,1000
2021-08-01 17:08:27,1000,1000
2021-08-01 17:38:27,1000,1000
2021-08-01 17:50:27,1000,1000
2021-08-01 18:08:27,1000,1000
2021-08-01 18:50:27,1000,1000
2021-08-01 19:20:27,1000,1000
2021-08-01 19:29:27,1000,1000
2021-08-01 19:38:27,1000,1000
2021-08-01 20:08:27,1000,1000
2021-08-01 20:38:27,1000,1000
2021-08-01 20:59:27,1000,1000
2021-08-01 21:08:27,1000,1000
2021-08-01 21:29:27,1000,1000
2021-08-01 21:38:27,1000,1000
2021-08-01 22:08:27,1000,1000
2021-08-01 22:20:27,1000,1000
2021-08-01 22:38:27,1000,1000
2021-08-01 22:59:27,1000,1000
2021-08-01 23:20:27,1000,1000
2021-08-01 23:38:28,1000,1000
2021-08-02 00:08:28,1000,1000
2021-08-02 00:20:28,1000,1000
2021-08-02 00:38:28,1000,1000
2021-08-02 01:08:28,1000,1000
2021-08-02 01:20:28,1000,1000
2021-08-02 01:29:28,1000,1000
2021-08-02 01:38:28,1000,1000
2021-08-02 02:38:28,1000,1000
2021-08-02 03:50:28,1000,1000
2021-08-02 04:20:28,1000,1000
2021-08-02 04:38:28,1000,1000
2021-08-02 05:08:28,1000,1000
2021-08-02 05:29:29,1000,1000
2021-08-02 05:38:29,1000,1000
2021-08-02 06:08:29,1000,1000
2021-08-02 06:38:29,1000,1000
2021-08-02 06:59:29,1000,1000
2021-08-02 07:20:29,1000,1000
2021-08-02 07:29:29,1000,1000
2021-08-02 07:38:29,1000,1000
2021-08-02 08:08:29,1000,1000
2021-08-02 08:38:29,1000,1000
2021-08-02 09:08:29,1000,1000
2021-08-02 09:20:29,1000,1000
2021-08-02 09:29:29,1000,1000
2021-08-02 10:08:29,1000,1000
2021-08-02 10:38:29,1000,1000
2021-08-02 10:50:29,1000,1000
2021-08-02 11:08:29,1000,1000
2021-08-02 11:29:29,1000,1000
2021-08-02 11:38:29,1000,1000
2021-08-02 12:08:30,1000,1000
2021-08-02 12:29:30,1000,1000
2021-08-02 12:38:30,1000,1000
2021-08-02 12:59:30,1000,1000
2021-08-02 13:20:30,1000,1000
2021-08-02 13:29:30,1000,1000
2021-08-02 13:38:30,1000,1000
2021-08-02 14:20:30,1000,1000
2021-08-02 14:59:30,1000,1000
2021-08-02 15:20:30,1000,1000
2021-08-02 15:38:30,1000,1000
2021-08-02 15:50:30,1000,1000
2021-08-02 16:08:30,1000,1000
2021-08-02 16:20:30,1000,1000
2021-08-02 16:29:30,1000,1000
2021-08-02 16:50:30,1000,1000
2021-08-02 17:08:30,1000,1000
2021-08-02 17:38:30,1000,1000
2021-08-02 17:50:30,1000,1000
2021-08-02 18:20:30,1000,1000
2021-08-02 18:59:31,1000,1000
2021-08-02 19:29:31,1000,1000
2021-08-02 19:50:31,1000,1000
2021-08-02 20:08:31,1000,1000
2021-08-02 20:38:31,1000,1000
2021-08-02 21:08:31,1000,1000
2021-08-02 21:29:31,1000,1000
2021-08-02 21:38:31,1000,1000
2021-08-02 22:08:31,1000,1000
2021-08-02 22:20:31,1000,1000
2021-08-02 22:38:31,1000,1000
2021-08-02 22:59:31,1000,1000
2021-08-02 23:20:31,1000,1000
2021-08-02 23:29:31,1000,1000
2021-08-02 23:38:31,1000,1000
2021-08-03 00:08:31,1000,1000
2021-08-03 00:20:31,1000,1000
2021-08-03 00:38:31,1000,1000
2021-08-03 01:08:32,1000,1000
2021-08-03 01:20:32,1000,1000
2021-08-03 01:29:32,1000,1000
2021-08-03 01:38:32,1000,1000
2021-08-03 02:38:32,1000,1000
2021-08-03 03:59:32,1000,1000
2021-08-03 04:29:32,1000,1000
2021-08-03 04:38:32,1000,1000
2021-08-03 05:08:32,1000,1000
2021-08-03 05:29:32,1000,1000
2021-08-03 05:38:32,1000,1000
2021-08-03 06:08:32,1000,1000
2021-08-03 06:38:32,1000,1000
2021-08-03 06:59:33,1000,1000
2021-08-03 07:20:33,1000,1000
2021-08-03 07:29:33,1000,1000
2021-08-03 07:38:33,1000,1000
2021-08-03 08:08:33,1000,1000
2021-08-03 08:38:33,1000,1000
2021-08-03 08:59:33,1000,1000
2021-08-03 09:20:33,1000,1000
2021-08-03 09:29:33,1000,1000
2021-08-03 09:38:33,1000,1000
2021-08-03 10:08:33,1000,1000
2021-08-03 10:38:33,1000,1000
2021-08-03 10:50:33,1000,1000
2021-08-03 11:08:33,1000,1000
2021-08-03 11:29:33,1000,1000
2021-08-03 11:38:33,1000,1000
2021-08-03 12:08:33,1000,1000
2021-08-03 12:29:33,1000,1000
2021-08-03 12:50:33,1000,1000
2021-08-03 13:08:33,1000,1000
2021-08-03 13:20:33,1000,1000
2021-08-03 13:29:33,1000,1000
2021-08-03 14:20:34,1000,1000
2021-08-03 14:59:34,1000,1000
2021-08-03 15:29:34,1000,1000
2021-08-03 15:50:34,1000,1000
2021-08-03 16:08:34,1000,1000
2021-08-03 16:20:34,1000,1000
2021-08-03 16:29:34,1000,1000
2021-08-03 16:38:34,1000,1000
2021-08-03 17:08:34,1000,1000
2021-08-03 17:38:34,1000,1000
2021-08-03 17:50:34,1000,1000
2021-08-03 18:08:34,1000,1000
2021-08-03 19:08:34,1000,1000
2021-08-03 19:29:34,1000,1000
2021-08-03 19:38:34,1000,1000
2021-08-03 20:08:34,1000,1000
2021-08-03 20:50:35,1000,1000
2021-08-03 21:08:35,1000,1000
2021-08-03 21:20:35,1000,1000
2021-08-03 21:38:35,1000,1000
2021-08-03 21:50:35,1000,1000
2021-08-03 22:08:35,1000,1000
2021-08-03 22:29:35,1000,1000
2021-08-03 22:38:35,1000,1000
2021-08-03 23:08:35,1000,1000
2021-08-03 23:20:35,1000,1000
2021-08-03 23:38:35,1000,1000
2021-08-04 00:08:35,1000,1000
2021-08-04 00:20:35,1000,1000
2021-08-04 00:38:35,1000,1000
2021-08-04 01:08:35,1000,1000
2021-08-04 01:20:35,1000,1000
2021-08-04 01:29:35,1000,1000
2021-08-04 01:38:35,1000,1000
2021-08-04 02:38:35,1000,1000
2021-08-04 03:50:36,1000,1000
2021-08-04 04:20:36,1000,1000
2021-08-04 04:38:36,1000,1000
2021-08-04 05:08:36,1000,1000
2021-08-04 05:29:36,1000,1000
2021-08-04 05:38:36,1000,1000
2021-08-04 06:08:36,1000,1000
2021-08-04 06:38:36,1000,1000
2021-08-04 06:59:36,1000,1000
2021-08-04 07:20:36,1000,1000
2021-08-04 07:29:36,1000,1000
2021-08-04 07:38:36,1000,1000
2021-08-04 08:08:36,1000,1000
2021-08-04 08:38:36,1000,1000
2021-08-04 09:08:36,1000,1000
2021-08-04 09:20:36,1000,1000
2021-08-04 09:29:37,1000,1000
2021-08-04 09:38:37,1000,1000
2021-08-04 10:08:37,1000,1000
2021-08-04 10:38:37,1000,1000
2021-08-04 11:08:37,1000,1000
2021-08-04 11:29:40,1000,1000
2021-08-04 11:50:37,1000,1000
2021-08-04 12:08:37,1000,1000
2021-08-04 12:29:37,1000,1000
2021-08-04 12:38:37,1000,1000
2021-08-04 13:08:37,1000,1000
2021-08-04 13:20:37,1000,1000
2021-08-04 13:29:37,1000,1000
2021-08-04 13:38:37,1000,1000
2021-08-04 14:20:37,1000,1000
2021-08-04 14:50:37,1000,1000
2021-08-04 15:29:38,1000,1000
2021-08-04 15:50:38,1000,1000
2021-08-04 16:08:38,1000,1000
2021-08-04 16:20:38,1000,1000
2021-08-04 16:29:38,1000,1000
2021-08-04 16:50:38,1000,1000
2021-08-04 17:08:38,1000,1000
2021-08-04 17:38:38,1000,1000
2021-08-04 18:20:38,1000,1000
2021-08-04 18:59:38,1000,1000
2021-08-04 19:29:38,1000,1000
2021-08-04 19:50:38,1000,1000
2021-08-04 20:08:38,1000,1000
2021-08-04 20:50:38,1000,1000
2021-08-04 21:08:38,1000,1000
2021-08-04 21:29:38,1000,1000
2021-08-04 21:38:38,1000,1000
2021-08-04 22:08:38,1000,1000
2021-08-04 22:20:39,1000,1000
2021-08-04 22:38:39,1000,1000
2021-08-04 23:08:43,1000,1000
2021-08-04 23:20:39,1000,1000
2021-08-04 23:38:39,1000,1000
2021-08-05 00:08:39,1000,1000
2021-08-05 00:20:39,1000,1000
2021-08-05 00:38:39,1000,1000
2021-08-05 01:08:39,1000,1000
2021-08-05 01:20:39,1000,1000
2021-08-05 01:38:39,1000,1000
2021-08-05 02:38:39,1000,1000
2021-08-05 03:50:39,1000,1000
2021-08-05 04:20:39,1000,1000
2021-08-05 04:38:39,1000,1000
2021-08-05 04:50:39,1000,1000
2021-08-05 05:08:40,1000,1000
2021-08-05 05:29:40,1000,1000
2021-08-05 05:38:40,1000,1000
2021-08-05 06:08:40,1000,1000
2021-08-05 06:38:40,1000,1000
2021-08-05 06:59:40,1000,1000
2021-08-05 07:20:40,1000,1000
2021-08-05 07:29:40,1000,1000
2021-08-05 07:38:40,1000,1000
2021-08-05 08:08:40,1000,1000
2021-08-05 08:38:40,1000,1000
2021-08-05 08:59:40,1000,1000
2021-08-05 09:20:40,1000,1000
2021-08-05 09:29:40,1000,1000
2021-08-05 09:38:40,1000,1000
2021-08-05 10:08:40,1000,1000
2021-08-05 10:38:40,1000,1000
2021-08-05 10:50:41,1000,1000
2021-08-05 11:08:40,1000,1000
2021-08-05 11:29:41,1000,1000
2021-08-05 11:50:41,1000,1000
2021-08-05 12:08:41,1000,1000
2021-08-05 12:38:41,1000,1000
2021-08-05 12:50:41,1000,1000
2021-08-05 12:59:41,1000,1000
2021-08-05 13:20:41,1000,1000
2021-08-05 13:29:41,1000,1000
2021-08-05 13:38:41,1000,1000
2021-08-05 14:20:41,1000,1000
2021-08-05 14:59:41,1000,1000
2021-08-05 15:29:41,1000,1000
2021-08-05 15:50:41,1000,1000
2021-08-05 16:29:41,1000,1000
2021-08-05 16:38:41,1000,1000
2021-08-05 16:50:41,1000,1000
2021-08-05 17:20:41,1000,1000
2021-08-05 17:59:41,1000,1000
2021-08-05 18:20:41,1000,1000
2021-08-05 18:59:41,1000,1000
2021-08-05 19:29:41,1000,1000
2021-08-05 19:38:41,1000,1000
2021-08-05 20:08:41,1000,1000
2021-08-05 20:38:41,1000,1000
2021-08-05 21:08:41,1000,1000
2021-08-05 21:20:41,1000,1000
2021-08-05 21:29:41,1000,1000
2021-08-05 21:38:41,1000,1000
2021-08-05 22:08:41,1000,1000
2021-08-05 22:20:41,1000,1000
2021-08-05 22:38:41,1000,1000
2021-08-05 22:59:41,1000,1000
2021-08-05 23:20:41,1000,1000
2021-08-05 23:38:41,1000,1000
2021-08-06 00:08:41,1000,1000
2021-08-06 00:20:41,1000,1000
2021-08-06 00:38:41,1000,1000
2021-08-06 01:08:41,1000,1000
2021-08-06 01:20:41,1000,1000
2021-08-06 01:29:41,1000,1000
2021-08-06 01:38:41,1000,1000
2021-08-06 02:38:41,1000,1000
2021-08-06 03:50:41,1000,1000
2021-08-06 04:20:41,1000,1000
2021-08-06 04:38:41,1000,1000
2021-08-06 05:08:41,1000,1000
2021-08-06 05:29:41,1000,1000
2021-08-06 05:38:41,1000,1000
2021-08-06 06:08:41,1000,1000
2021-08-06 06:38:41,1000,1000
2021-08-06 06:59:41,1000,1000
2021-08-06 07:20:41,1000,1000
2021-08-06 07:29:41,1000,1000
2021-08-06 07:38:41,1000,1000
2021-08-06 08:08:41,1000,1000
2021-08-06 08:38:41,1000,1000
2021-08-06 08:59:41,1000,1000
2021-08-06 09:20:41,1000,1000
2021-08-06 09:29:41,1000,1000
2021-08-06 09:38:41,1000,1000
2021-08-06 10:08:41,1000,1000
2021-08-06 10:35:41,1000,1000
2021-08-06 11:08:41,1000,1000
2021-08-06 11:29:41,1000,1000
2021-08-06 11:38:41,1000,1000
2021-08-06 12:08:41,1000,1000
2021-08-06 12:29:41,1000,1000
2021-08-06 12:38:41,1000,1000
2021-08-06 12:59:41,1000,1000
2021-08-06 13:20:41,1000,1000
2021-08-06 13:29:41,1000,1000
2021-08-06 13:38:42,1000,1000
2021-08-06 14:20:42,1000,1000
2021-08-06 14:50:42,1000,1000
2021-08-06 15:29:42,1000,1000
2021-08-06 15:50:42,1000,1000
2021-08-06 16:08:42,1000,1000
2021-08-06 16:20:42,1000,1000
2021-08-06 16:29:42,1000,1000
2021-08-06 16:50:42,1000,1000
2021-08-06 17:29:42,1000,1000
2021-08-06 17:38:42,1000,1000
2021-08-06 17:50:42,1000,1000
2021-08-06 18:08:43,1000,1000
2021-08-06 18:50:43,1000,1000
2021-08-06 19:29:43,1000,1000
2021-08-06 19:38:43,1000,1000
2021-08-06 20:08:43,1000,1000
2021-08-06 20:38:43,1000,1000
2021-08-06 20:59:43,1000,1000
2021-08-06 21:08:43,1000,1000
2021-08-06 21:29:43,1000,1000
2021-08-06 21:38:43,1000,1000
2021-08-06 22:08:43,1000,1000
2021-08-06 22:20:43,1000,1000
2021-08-06 22:38:43,1000,1000
2021-08-06 22:59:43,1000,1000
2021-08-06 23:20:43,1000,1000
2021-08-06 23:29:43,1000,1000
2021-08-06 23:38:43,1000,1000
2021-08-07 00:08:44,1000,1000
2021-08-07 00:20:44,1000,1000
2021-08-07 00:38:44,1000,1000
2021-08-07 01:08:44,1000,1000
2021-08-07 01:20:44,1000,1000
2021-08-07 01:29:44,1000,1000
2021-08-07 01:38:44,1000,1000
2021-08-07 02:29:44,1000,1000
2021-08-07 03:29:44,1000,1000
2021-08-07 04:08:44,1000,1000
2021-08-07 04:38:44,1000,1000
2021-08-07 05:08:44,1000,1000
2021-08-07 05:29:44,1000,1000
2021-08-07 05:38:44,1000,1000
2021-08-07 06:08:45,1000,1000
2021-08-07 06:38:45,1000,1000
2021-08-07 06:59:45,1000,1000
2021-08-07 07:20:45,1000,1000
2021-08-07 07:29:45,1000,1000
2021-08-07 07:38:45,1000,1000
2021-08-07 08:08:45,1000,1000
2021-08-07 08:38:45,1000,1000
2021-08-07 08:59:45,1000,1000
2021-08-07 09:20:45,1000,1000
2021-08-07 09:29:45,1000,1000
2021-08-07 09:38:45,1000,1000
2021-08-07 10:08:45,1000,1000
2021-08-07 10:29:45,1000,1000
2021-08-07 10:38:45,1000,1000
2021-08-07 11:08:45,1000,1000
2021-08-07 11:20:45,1000,1000
2021-08-07 11:38:45,1000,1000
2021-08-07 12:08:45,1000,1000
2021-08-07 12:29:45,1000,1000
2021-08-07 12:38:45,1000,1000
2021-08-07 12:59:46,1000,1000
2021-08-07 13:20:46,1000,1000
2021-08-07 13:29:46,1000,1000
2021-08-07 13:38:46,1000,1000
2021-08-07 14:08:46,1000,1000
2021-08-07 14:50:46,1000,1000
2021-08-07 15:08:46,1000,1000
2021-08-07 15:29:46,1000,1000
2021-08-07 15:38:46,1000,1000
2021-08-07 15:59:46,1000,1000
2021-08-07 16:20:46,1000,1000
2021-08-07 16:29:46,1000,1000
2021-08-07 16:38:46,1000,1000
2021-08-07 17:08:46,1000,1000
2021-08-07 17:29:46,1000,1000
2021-08-07 17:38:46,1000,1000
2021-08-07 18:08:46,1000,1000
2021-08-07 18:50:46,1000,1000
2021-08-07 19:20:46,1000,1000
2021-08-07 19:29:47,1000,1000
2021-08-07 19:38:47,1000,1000
2021-08-07 20:08:47,1000,1000
2021-08-07 20:38:47,1000,1000
2021-08-07 20:59:47,1000,1000
2021-08-07 21:08:47,1000,1000
2021-08-07 21:29:47,1000,1000
2021-08-07 21:38:47,1000,1000
2021-08-07 22:08:47,1000,1000
2021-08-07 22:20:47,1000,1000
2021-08-07 22:29:47,1000,1000
2021-08-07 22:38:47,1000,1000
2021-08-07 22:59:47,1000,1000
2021-08-07 23:20:47,1000,1000
2021-08-07 23:29:47,1000,1000
2021-08-07 23:38:47,1000,1000
2021-08-07 23:59:47,1000,1000
2021-08-08 00:20:47,1000,1000
2021-08-08 00:38:47,1000,1000
2021-08-08 01:08:47,1000,1000
2021-08-08 01:20:47,1000,1000
2021-08-08 01:29:47,1000,1000
2021-08-08 01:38:47,1000,1000
2021-08-08 02:38:48,1000,1000
2021-08-08 03:50:48,1000,1000
2021-08-08 04:20:48,1000,1000
2021-08-08 04:29:48,1000,1000
2021-08-08 04:50:48,1000,1000
2021-08-08 05:08:48,1000,1000
2021-08-08 05:29:48,1000,1000
2021-08-08 05:38:48,1000,1000
2021-08-08 06:08:48,1000,1000
2021-08-08 06:38:48,1000,1000
2021-08-08 06:59:48,1000,1000
2021-08-08 07:20:48,1000,1000
2021-08-08 07:29:49,1000,1000
2021-08-08 07:38:48,1000,1000
2021-08-08 08:08:49,1000,1000
2021-08-08 08:38:49,1000,1000
2021-08-08 08:59:49,1000,1000
2021-08-08 09:20:49,1000,1000
2021-08-08 09:29:49,1000,1000
2021-08-08 09:38:49,1000,1000
2021-08-08 10:08:49,1000,1000
2021-08-08 10:29:49,1000,1000
2021-08-08 10:38:49,1000,1000
2021-08-08 11:08:49,1000,1000
2021-08-08 11:20:49,1000,1000
2021-08-08 11:38:49,1000,1000
2021-08-08 12:08:49,1000,1000
2021-08-08 12:20:49,1000,1000
2021-08-08 12:38:49,1000,1000
2021-08-08 12:59:49,1000,1000
2021-08-08 13:20:55,1000,1000
2021-08-08 13:29:49,1000,1000
2021-08-08 13:38:49,1000,1000
2021-08-08 14:08:49,1000,1000
2021-08-08 14:50:50,1000,1000
2021-08-08 15:08:50,1000,1000
2021-08-08 15:29:50,1000,1000
2021-08-08 15:38:50,1000,1000
2021-08-08 15:59:50,1000,1000
2021-08-08 16:20:50,1000,1000
2021-08-08 16:29:50,1000,1000
2021-08-08 16:38:50,1000,1000
2021-08-08 17:08:50,1000,1000
2021-08-08 17:29:50,1000,1000
2021-08-08 17:38:50,1000,1000
2021-08-08 18:08:50,1000,1000
2021-08-08 18:50:50,1000,1000
2021-08-08 19:20:50,1000,1000
2021-08-08 19:29:50,1000,1000
2021-08-08 19:38:50,1000,1000
2021-08-08 20:08:50,1000,1000
2021-08-08 20:38:51,1000,1000
2021-08-08 20:59:51,1000,1000
2021-08-08 21:08:51,1000,1000
2021-08-08 21:29:51,1000,1000
2021-08-08 21:38:51,1000,1000
2021-08-08 22:08:51,1000,1000
2021-08-08 22:20:51,1000,1000
2021-08-08 22:29:51,1000,1000
2021-08-08 22:38:51,1000,1000
2021-08-08 22:59:51,1000,1000
2021-08-08 23:20:51,1000,1000
2021-08-08 23:29:51,1000,1000
2021-08-08 23:38:51,1000,1000
2021-08-09 00:08:51,1000,1000
2021-08-09 00:20:51,1000,1000
2021-08-09 00:38:51,1000,1000
2021-08-09 01:08:51,1000,1000
2021-08-09 01:20:51,1000,1000
2021-08-09 01:29:51,1000,1000
2021-08-09 01:38:51,1000,1000
2021-08-09 02:38:51,1000,1000
2021-08-09 03:50:52,1000,1000
2021-08-09 04:20:52,1000,1000
2021-08-09 04:38:52,1000,1000
2021-08-09 04:50:52,1000,1000
2021-08-09 05:08:52,1000,1000
2021-08-09 05:29:52,1000,1000
2021-08-09 05:38:52,1000,1000
2021-08-09 06:08:52,1000,1000
2021-08-09 06:38:52,1000,1000
2021-08-09 06:59:52,1000,1000
2021-08-09 07:20:52,1000,1000
2021-08-09 07:29:52,1000,1000
2021-08-09 07:38:52,1000,1000
2021-08-09 08:08:52,1000,1000
2021-08-09 08:38:52,1000,1000
2021-08-09 08:59:53,1000,1000
2021-08-09 09:20:53,1000,1000
2021-08-09 09:29:53,1000,1000
2021-08-09 09:38:53,1000,1000
2021-08-09 10:08:53,1000,1000
2021-08-09 10:29:53,1000,1000
2021-08-09 10:50:53,1000,1000
2021-08-09 11:08:53,1000,1000
2021-08-09 11:29:53,1000,1000
2021-08-09 11:38:53,1000,1000
2021-08-09 12:08:53,1000,1000
2021-08-09 12:29:53,1000,1000
2021-08-09 12:38:53,1000,1000
2021-08-09 12:59:53,1000,1000
2021-08-09 13:20:53,1000,1000
2021-08-09 13:29:53,1000,1000
2021-08-09 13:38:53,1000,1000
2021-08-09 14:20:53,1000,1000
2021-08-09 14:59:53,1000,1000
2021-08-09 15:20:53,1000,1000
2021-08-09 15:38:53,1000,1000
2021-08-09 15:50:54,1000,1000
2021-08-09 16:08:54,1000,1000
2021-08-09 16:20:54,1000,1000
2021-08-09 16:29:54,1000,1000
2021-08-09 16:38:54,1000,1000
2021-08-09 17:08:54,1000,1000
2021-08-09 17:38:54,1000,1000
2021-08-09 17:50:54,1000,1000
2021-08-09 18:20:54,1000,1000
2021-08-09 18:59:54,1000,1000
2021-08-09 19:29:54,1000,1000
2021-08-09 19:38:54,1000,1000
2021-08-09 20:08:54,1000,1000
2021-08-09 20:29:54,1000,1000
2021-08-09 20:50:54,1000,1000
2021-08-09 20:59:54,1000,1000
2021-08-09 21:08:54,1000,1000
2021-08-09 21:29:54,1000,1000
2021-08-09 21:38:54,1000,1000
2021-08-09 22:08:55,1000,1000
2021-08-09 22:20:55,1000,1000
2021-08-09 22:38:55,1000,1000
2021-08-09 23:08:55,1000,1000
2021-08-09 23:20:55,1000,1000
2021-08-09 23:38:55,1000,1000
2021-08-10 00:08:55,1000,1000
2021-08-10 00:20:55,1000,1000
2021-08-10 00:38:55,1000,1000
2021-08-10 01:08:55,1000,1000
2021-08-10 01:20:55,1000,1000
2021-08-10 01:38:55,1000,1000
2021-08-10 02:38:55,1000,1000
2021-08-10 03:50:55,1000,1000
2021-08-10 04:29:55,1000,1000
2021-08-10 04:38:56,1000,1000
2021-08-10 05:08:56,1000,1000
2021-08-10 05:29:56,1000,1000
2021-08-10 05:38:56,1000,1000
2021-08-10 06:08:56,1000,1000
2021-08-10 06:38:56,1000,1000
2021-08-10 06:59:56,1000,1000
2021-08-10 07:20:56,1000,1000
2021-08-10 07:29:56,1000,1000
2021-08-10 07:38:56,1000,1000
2021-08-10 08:08:56,1000,1000
2021-08-10 08:38:56,1000,1000
2021-08-10 09:08:56,1000,1000
2021-08-10 09:20:56,1000,1000
2021-08-10 09:30:05,1000,1000
2021-08-10 09:38:56,1000,1000
2021-08-10 10:20:56,1000,1000
2021-08-10 10:38:57,1000,1000
2021-08-10 10:50:57,1000,1000
2021-08-10 11:08:57,1000,1000
2021-08-10 11:20:57,1000,1000
2021-08-10 11:50:57,1000,1000
2021-08-10 12:08:57,1000,1000
2021-08-10 12:38:57,1000,1000
2021-08-10 12:50:57,1000,1000
2021-08-10 13:08:57,1000,1000
2021-08-10 13:20:57,1000,1000
2021-08-10 13:29:57,1000,1000
2021-08-10 13:38:57,1000,1000
2021-08-10 14:20:57,1000,1000
2021-08-10 14:58:28,1000,1000
2021-08-10 15:19:28,1000,1000
2021-08-10 15:40:28,1000,1000
2021-08-10 15:49:28,1000,1000
2021-08-10 16:10:28,1000,1000
2021-08-10 16:28:28,1000,1000
2021-08-10 16:49:28,1000,1000
2021-08-10 17:10:28,1000,1000
2021-08-10 18:58:28,1000,1000
2021-08-10 19:19:29,1000,1000
2021-08-10 19:40:29,1000,1000
2021-08-10 19:49:29,1000,1000
2021-08-10 20:10:29,1000,1000
2021-08-10 20:40:29,1000,1000
2021-08-10 21:10:29,1000,1000
2021-08-10 21:19:29,1000,1000
2021-08-10 21:28:29,1000,1000
2021-08-10 21:40:29,1000,1000
2021-08-11 00:40:29,1000,1000
2021-08-11 01:40:30,1000,1000
2021-08-11 02:40:30,1000,1000
2021-08-11 03:49:30,1000,1000
2021-08-11 04:19:30,1000,1000
2021-08-11 04:40:30,1000,1000
2021-08-11 04:49:30,1000,1000
2021-08-11 05:10:30,1000,1000
2021-08-11 05:28:30,1000,1000
2021-08-11 05:40:30,1000,1000
2021-08-11 06:10:30,1000,1000
2021-08-11 06:40:30,1000,1000
2021-08-11 06:58:30,1000,1000
2021-08-11 07:19:30,1000,1000
2021-08-11 07:28:30,1000,1000
2021-08-11 07:40:30,1000,1000
2021-08-11 08:40:31,1000,1000
2021-08-11 09:10:31,1000,1000
2021-08-11 09:19:31,1000,1000
2021-08-11 09:28:31,1000,1000
2021-08-11 09:40:31,1000,1000
2021-08-11 10:10:31,1000,1000
2021-08-11 10:28:31,1000,1000
2021-08-11 10:49:31,1000,1000
2021-08-11 11:10:31,1000,1000
2021-08-11 11:28:31,1000,1000
2021-08-11 11:49:31,1000,1000
2021-08-11 12:10:31,1000,1000
2021-08-11 12:28:31,1000,1000
2021-08-11 12:40:31,1000,1000
2021-08-11 13:10:31,1000,1000
2021-08-11 13:19:31,1000,1000
2021-08-11 13:28:31,1000,1000
