Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-12-30 04:06:29,391,450
2021-12-30 04:16:36,394,450
2021-12-30 04:36:45,395,450
2021-12-30 05:07:28,395,450
2021-12-30 05:37:40,395,450
2021-12-30 05:57:50,395,450
2021-12-30 06:07:29,395,450
2021-12-30 06:37:41,395,450
2021-12-30 07:08:22,391,450
2021-12-30 07:28:32,388,450
2021-12-30 07:58:51,381,450
2021-12-30 08:18:33,378,450
2021-12-30 08:38:41,377,450
2021-12-30 09:09:19,372,450
2021-12-30 09:29:31,366,450
2021-12-30 09:39:36,363,450
2021-12-30 10:09:21,351,450
2021-12-30 10:29:31,343,450
2021-12-30 10:39:36,339,450
2021-12-30 10:55:11,332,450
2021-12-30 11:20:22,323,450
2021-12-30 11:24:58,324,450
2021-12-30 11:55:18,318,450
2021-12-30 12:20:21,306,450
2021-12-30 12:25:51,308,450
2021-12-30 12:40:40,302,450
2021-12-30 13:11:14,289,450
2021-12-30 13:46:06,281,450
2021-12-30 14:11:18,277,450
2021-12-30 14:25:56,275,450
2021-12-30 14:41:32,275,450
2021-12-30 15:06:42,276,450
2021-12-30 15:16:46,275,450
2021-12-30 15:26:52,266,450
2021-12-30 15:36:59,260,450
2021-12-30 15:57:07,253,450
2021-12-30 16:26:53,258,450
2021-12-30 16:36:58,255,450
2021-12-30 17:07:36,259,450
2021-12-30 17:48:03,249,450
2021-12-30 18:18:39,234,450
2021-12-30 18:28:45,234,450
2021-12-30 19:08:35,224,450
2021-12-30 19:28:47,221,450
2021-12-30 19:38:51,218,450
2021-12-30 19:59:01,213,450
2021-12-30 20:09:31,210,450
2021-12-30 20:19:38,205,450
2021-12-30 20:39:48,200,450
2021-12-30 20:54:26,198,450
2021-12-30 21:25:08,208,450
2021-12-30 21:39:50,211,450
2021-12-30 21:55:26,217,450
2021-12-30 22:10:29,224,450
2021-12-30 22:25:09,233,450
2021-12-30 22:40:44,245,450
2021-12-30 22:55:28,255,450
2021-12-30 23:15:59,274,450
2021-12-30 23:26:07,290,450
2021-12-30 23:56:22,324,450
2021-12-31 00:26:09,344,450
2021-12-31 00:41:46,347,450
2021-12-31 01:37:11,369,450
2021-12-31 02:47:14,383,450
2021-12-31 03:28:02,387,450
2021-12-31 04:08:21,390,450
2021-12-31 04:28:32,391,450
2021-12-31 04:38:38,393,450
2021-12-31 04:57:54,393,450
2021-12-31 05:28:30,393,450
2021-12-31 05:58:45,394,450
2021-12-31 06:19:22,394,450
2021-12-31 06:39:31,393,450
2021-12-31 06:59:42,393,450
2021-12-31 07:39:38,393,450
2021-12-31 07:54:12,392,450
2021-12-31 08:20:16,390,450
2021-12-31 08:39:32,389,450
2021-12-31 08:55:08,389,450
2021-12-31 09:24:56,386,450
2021-12-31 09:40:31,385,450
2021-12-31 09:56:07,383,450
2021-12-31 10:25:52,374,450
2021-12-31 10:56:06,368,450
2021-12-31 11:26:47,368,450
2021-12-31 11:41:26,364,450
2021-12-31 11:57:02,366,450
2021-12-31 12:06:38,367,450
2021-12-31 12:16:43,367,450
2021-12-31 12:26:48,364,450
2021-12-31 13:06:38,364,450
2021-12-31 13:46:59,362,450
2021-12-31 14:07:35,362,450
2021-12-31 14:27:47,361,450
2021-12-31 14:37:51,366,450
2021-12-31 14:58:00,367,450
2021-12-31 15:18:38,366,450
2021-12-31 15:28:44,365,450
2021-12-31 15:38:46,363,450
2021-12-31 15:58:56,353,450
2021-12-31 16:28:42,350,450
2021-12-31 16:48:52,353,450
2021-12-31 17:09:29,353,450
2021-12-31 17:48:54,342,450
2021-12-31 18:19:34,337,450
2021-12-31 18:39:48,341,450
2021-12-31 19:10:25,341,450
2021-12-31 19:25:08,338,450
2021-12-31 19:40:43,337,450
2021-12-31 19:55:21,338,450
2021-12-31 20:10:28,334,450
2021-12-31 20:26:03,334,450
2021-12-31 20:40:43,320,450
2021-12-31 20:56:18,312,450
2021-12-31 21:26:03,312,450
2021-12-31 21:56:18,292,450
2021-12-31 22:16:54,275,450
2021-12-31 22:26:59,263,450
2021-12-31 22:37:04,252,450
2021-12-31 22:57:14,214,450
2021-12-31 23:16:55,193,450
2021-12-31 23:27:00,187,450
2022-01-01 00:07:46,160,450
2022-01-01 00:17:50,162,450
2022-01-01 00:38:01,171,450
2022-01-01 01:38:03,178,450
2022-01-01 02:49:03,210,450
2022-01-01 03:28:54,253,450
2022-01-01 04:09:24,286,450
2022-01-01 04:29:26,300,450
2022-01-01 04:39:31,309,450
2022-01-01 04:55:13,326,450
2022-01-01 05:40:26,344,450
2022-01-01 05:55:05,345,450
2022-01-01 06:20:15,355,450
2022-01-01 06:40:26,362,450
2022-01-01 06:56:01,364,450
2022-01-01 07:41:23,371,450
2022-01-01 07:56:05,371,450
2022-01-01 08:16:38,373,450
2022-01-01 08:26:44,374,450
2022-01-01 09:12:03,376,450
2022-01-01 09:26:45,377,450
2022-01-01 09:36:49,377,450
2022-01-01 09:57:00,379,450
2022-01-01 10:16:41,378,450
2022-01-01 10:26:45,377,450
2022-01-01 11:07:33,380,450
2022-01-01 11:27:42,381,450
2022-01-01 11:37:47,380,450
2022-01-01 11:47:53,382,450
2022-01-01 12:17:37,383,450
2022-01-01 12:27:42,383,450
2022-01-01 12:37:53,382,450
2022-01-01 13:08:30,385,450
2022-01-01 13:38:48,389,450
2022-01-01 14:18:36,387,450
2022-01-01 14:28:41,388,450
2022-01-01 14:38:46,388,450
2022-01-01 14:58:55,387,450
2022-01-01 15:09:28,385,450
2022-01-01 15:19:32,387,450
2022-01-01 15:29:37,388,450
2022-01-01 15:54:21,387,450
2022-01-01 16:19:33,376,450
2022-01-01 16:39:42,370,450
2022-01-01 17:10:23,365,450
2022-01-01 17:45:19,362,450
2022-01-01 18:15:54,345,450
2022-01-01 18:40:41,340,450
2022-01-01 18:56:17,337,450
2022-01-01 19:26:01,323,450
2022-01-01 19:41:39,323,450
2022-01-01 19:56:18,319,450
2022-01-01 20:06:46,311,450
2022-01-01 20:16:55,301,450
2022-01-01 20:26:58,296,450
2022-01-01 20:57:15,280,450
2022-01-01 21:26:58,266,450
2022-01-01 21:37:03,262,450
2022-01-01 21:57:15,249,450
2022-01-01 22:07:44,248,450
2022-01-01 22:27:55,243,450
2022-01-01 23:07:44,235,450
2022-01-01 23:17:49,242,450
2022-01-01 23:38:02,247,450
2022-01-01 23:58:10,257,450
2022-01-02 00:18:46,274,450
2022-01-02 00:28:52,277,450
2022-01-02 01:39:01,300,450
2022-01-02 02:54:38,345,450
2022-01-02 03:25:15,355,450
2022-01-02 03:55:30,377,450
2022-01-02 04:20:16,379,450
2022-01-02 04:40:30,381,450
2022-01-02 05:11:06,388,450
2022-01-02 05:41:20,398,450
2022-01-02 05:56:00,399,450
2022-01-02 06:11:07,399,450
2022-01-02 06:26:42,400,450
2022-01-02 06:41:22,400,450
2022-01-02 07:06:32,400,450
2022-01-02 07:26:43,400,450
2022-01-02 07:57:00,400,450
2022-01-02 08:17:33,400,450
2022-01-02 08:37:47,400,450
2022-01-02 08:57:57,400,450
2022-01-02 09:27:40,399,450
2022-01-02 09:37:47,399,450
2022-01-02 10:08:27,399,450
2022-01-02 10:18:31,399,450
2022-01-02 10:38:43,398,450
2022-01-02 10:58:54,397,450
2022-01-02 11:18:33,397,450
2022-01-02 11:28:37,396,450
2022-01-02 11:58:58,394,450
2022-01-02 12:19:28,392,450
2022-01-02 12:29:33,389,450
2022-01-02 12:39:38,387,450
2022-01-02 13:09:23,381,450
2022-01-02 13:49:45,377,450
2022-01-02 14:10:20,372,450
2022-01-02 14:25:01,370,450
2022-01-02 14:40:36,365,450
2022-01-02 14:55:18,362,450
2022-01-02 15:10:23,361,450
2022-01-02 15:15:52,360,450
2022-01-02 15:40:38,356,450
2022-01-02 15:56:14,347,450
2022-01-02 16:25:57,339,450
2022-01-02 16:41:33,342,450
2022-01-02 17:11:18,334,450
2022-01-02 17:47:06,316,450
2022-01-02 18:26:55,293,450
2022-01-02 18:37:02,287,450
2022-01-02 18:57:11,278,450
2022-01-02 19:37:57,284,450
2022-01-02 19:58:07,285,450
2022-01-02 20:07:42,289,450
2022-01-02 20:17:48,285,450
2022-01-02 20:37:59,289,450
2022-01-02 20:58:07,300,450
2022-01-02 21:28:47,315,450
2022-01-02 21:38:56,319,450
2022-01-02 21:59:03,318,450
2022-01-02 22:18:45,323,450
2022-01-02 22:28:49,328,450
2022-01-02 22:38:55,330,450
2022-01-02 22:59:07,352,450
2022-01-02 23:19:40,367,450
2022-01-02 23:39:50,378,450
2022-01-02 23:54:32,380,450
2022-01-03 00:19:41,388,450
2022-01-03 00:25:11,390,450
2022-01-03 01:40:48,398,450
2022-01-03 02:56:24,400,450
2022-01-03 03:26:09,400,450
2022-01-03 03:56:24,400,450
2022-01-03 04:16:36,400,450
2022-01-03 04:26:40,400,450
2022-01-03 05:07:27,400,450
2022-01-03 05:36:47,400,450
2022-01-03 05:57:01,390,450
2022-01-03 06:17:32,390,450
2022-01-03 06:37:41,389,450
2022-01-03 07:07:27,389,450
2022-01-03 07:27:42,383,450
2022-01-03 07:57:53,374,450
2022-01-03 08:28:37,360,450
2022-01-03 08:33:10,360,450
2022-01-03 09:08:24,337,450
2022-01-03 09:28:34,331,450
2022-01-03 09:38:41,324,450
2022-01-03 09:58:49,312,450
2022-01-03 10:29:32,304,450
2022-01-03 10:39:38,295,450
2022-01-03 10:55:12,288,450
2022-01-03 11:24:57,281,450
2022-01-03 11:40:33,282,450
2022-01-03 11:50:37,284,450
2022-01-03 12:20:22,279,450
2022-01-03 12:25:52,277,450
2022-01-03 12:40:32,276,450
2022-01-03 13:11:13,276,450
2022-01-03 13:41:27,276,450
2022-01-03 14:15:52,276,450
2022-01-03 14:26:50,271,450
2022-01-03 14:36:57,274,450
2022-01-03 14:57:06,269,450
2022-01-03 15:06:42,266,450
2022-01-03 15:16:46,263,450
2022-01-03 15:26:51,268,450
2022-01-03 16:07:37,271,450
2022-01-03 16:27:47,277,450
2022-01-03 16:37:53,274,450
2022-01-03 17:07:39,276,450
2022-01-03 17:47:59,296,450
2022-01-03 18:28:45,299,450
2022-01-03 18:38:50,298,450
2022-01-03 18:59:02,304,450
2022-01-03 19:39:46,310,450
2022-01-03 19:59:57,312,450
2022-01-03 20:09:31,309,450
2022-01-03 20:19:36,307,450
2022-01-03 20:25:06,306,450
2022-01-03 20:55:24,312,450
2022-01-03 21:25:08,325,450
2022-01-03 21:40:46,329,450
2022-01-03 21:55:26,331,450
2022-01-03 22:10:30,333,450
2022-01-03 22:26:06,336,450
2022-01-03 22:40:44,338,450
2022-01-03 23:11:26,359,450
2022-01-03 23:15:59,358,450
2022-01-03 23:41:39,370,450
2022-01-03 23:56:19,376,450
2022-01-04 00:16:59,379,450
2022-01-04 00:27:01,380,450
2022-01-04 01:37:09,386,450
2022-01-04 02:58:14,385,450
2022-01-04 03:28:00,385,450
2022-01-04 03:58:15,385,450
2022-01-04 04:18:25,385,450
2022-01-04 04:38:36,385,450
2022-01-04 05:09:15,385,450
2022-01-04 05:39:31,387,450
2022-01-04 05:59:42,387,450
2022-01-04 06:29:28,387,450
2022-01-04 06:39:32,387,450
2022-01-04 07:10:13,386,450
2022-01-04 07:24:53,387,450
2022-01-04 07:55:07,373,450
2022-01-04 08:20:17,356,450
2022-01-04 08:40:27,349,450
2022-01-04 09:11:09,319,450
2022-01-04 09:25:50,310,450
2022-01-04 09:41:25,301,450
2022-01-04 10:11:10,291,450
2022-01-04 10:26:45,286,450
2022-01-04 10:41:26,277,450
2022-01-04 10:57:01,278,450
2022-01-04 11:16:43,265,450
2022-01-04 11:26:46,259,450
2022-01-04 11:57:02,240,450
2022-01-04 12:17:41,235,450
2022-01-04 12:27:43,236,450
2022-01-04 12:37:48,249,450
2022-01-04 13:07:34,233,450
2022-01-04 13:47:54,241,450
2022-01-04 14:18:37,241,450
2022-01-04 14:28:41,239,450
2022-01-04 14:38:45,241,450
2022-01-04 14:58:58,236,450
2022-01-04 15:08:31,237,450
2022-01-04 15:18:36,237,450
2022-01-04 15:28:42,244,450
2022-01-04 16:09:28,232,450
2022-01-04 16:29:39,234,450
2022-01-04 16:39:44,240,450
2022-01-04 17:09:28,247,450
2022-01-04 17:49:49,263,450
2022-01-04 18:26:01,282,450
2022-01-04 18:40:42,287,450
2022-01-04 18:56:15,297,450
2022-01-04 19:41:35,286,450
2022-01-04 19:56:15,286,450
2022-01-04 20:11:21,290,450
2022-01-04 20:16:51,286,450
2022-01-04 20:37:02,274,450
2022-01-04 20:57:12,268,450
2022-01-04 21:26:59,277,450
2022-01-04 21:37:06,278,450
2022-01-04 21:57:13,288,450
2022-01-04 22:17:48,294,450
2022-01-04 22:27:53,299,450
2022-01-04 22:38:00,309,450
2022-01-04 22:58:08,321,450
2022-01-04 23:17:51,335,450
2022-01-04 23:38:01,354,450
2022-01-04 23:58:11,358,450
2022-01-05 00:18:50,365,450
2022-01-05 00:28:52,368,450
2022-01-05 01:38:58,379,450
2022-01-05 02:54:36,383,450
2022-01-05 03:25:14,383,450
2022-01-05 03:55:31,383,450
2022-01-05 04:20:15,383,450
2022-01-05 04:24:50,383,450
2022-01-05 05:11:03,384,450
2022-01-05 05:41:18,384,450
2022-01-05 05:56:09,384,450
2022-01-05 06:16:36,384,450
2022-01-05 06:41:21,384,450
2022-01-05 07:06:32,386,450
2022-01-05 07:26:41,382,450
2022-01-05 07:56:56,368,450
2022-01-05 08:07:29,366,450
2022-01-05 08:37:44,351,450
2022-01-05 09:07:32,326,450
2022-01-05 09:27:40,316,450
2022-01-05 09:37:45,308,450
2022-01-05 09:57:57,296,450
2022-01-05 10:28:37,289,450
2022-01-05 10:37:46,280,450
2022-01-05 10:57:57,266,450
2022-01-05 11:28:37,266,450
2022-01-05 11:38:43,266,450
2022-01-05 12:09:23,254,450
2022-01-05 12:19:28,250,450
2022-01-05 12:29:34,247,450
2022-01-05 12:39:39,247,450
2022-01-05 13:09:25,243,450
2022-01-05 13:39:40,240,450
2022-01-05 14:20:27,237,450
2022-01-05 14:40:35,251,450
2022-01-05 14:55:15,258,450
2022-01-05 15:10:20,257,450
2022-01-05 15:20:26,261,450
2022-01-05 15:25:56,259,450
2022-01-05 16:11:17,238,450
2022-01-05 16:25:57,239,450
2022-01-05 16:41:32,241,450
2022-01-05 17:11:18,260,450
2022-01-05 17:47:05,270,450
2022-01-05 18:26:54,265,450
2022-01-05 18:37:05,271,450
2022-01-05 18:57:10,271,450
2022-01-05 19:37:58,265,450
2022-01-05 19:58:08,266,450
2022-01-05 20:07:42,262,450
2022-01-05 20:17:47,265,450
2022-01-05 20:27:52,262,450
2022-01-05 20:58:09,268,450
2022-01-05 21:28:48,282,450
2022-01-05 21:38:52,282,450
2022-01-05 21:59:04,294,450
2022-01-05 22:19:39,302,450
2022-01-05 22:29:44,307,450
2022-01-05 22:39:49,315,450
2022-01-05 23:09:36,341,450
2022-01-05 23:25:11,356,450
2022-01-05 23:39:53,363,450
2022-01-05 23:54:32,373,450
2022-01-06 00:19:42,380,450
2022-01-06 00:25:13,380,450
2022-01-06 01:46:18,388,450
2022-01-06 03:06:56,389,450
2022-01-06 03:37:10,390,450
2022-01-06 03:56:25,390,450
2022-01-06 04:16:36,390,450
2022-01-06 04:36:49,390,450
2022-01-06 05:07:25,390,450
2022-01-06 05:37:40,390,450
2022-01-06 05:57:52,390,450
2022-01-06 06:27:45,390,450
2022-01-06 06:37:43,390,450
2022-01-06 07:08:23,388,450
2022-01-06 07:28:34,386,450
2022-01-06 07:58:49,373,450
2022-01-06 08:19:22,362,450
2022-01-06 08:39:33,350,450
2022-01-06 09:09:21,327,450
2022-01-06 09:29:29,318,450
2022-01-06 09:39:35,314,450
2022-01-06 10:10:16,290,450
2022-01-06 10:24:55,280,450
2022-01-06 10:39:36,269,450
2022-01-06 10:55:11,264,450
2022-01-06 11:24:57,258,450
2022-01-06 11:55:13,246,450
2022-01-06 12:15:48,234,450
2022-01-06 12:25:53,238,450
2022-01-06 12:41:29,237,450
2022-01-06 13:11:13,228,450
2022-01-06 13:47:00,238,450
2022-01-06 14:16:45,241,450
2022-01-06 14:36:55,235,450
2022-01-06 14:57:08,235,450
2022-01-06 15:07:36,240,450
2022-01-06 15:37:52,233,450
2022-01-06 15:58:03,221,450
2022-01-06 16:27:48,230,450
2022-01-06 16:37:52,234,450
2022-01-06 17:08:35,240,450
2022-01-06 17:38:49,233,450
2022-01-06 18:28:47,264,450
2022-01-06 18:38:51,258,450
2022-01-06 18:59:00,262,450
2022-01-06 19:29:41,266,450
2022-01-06 19:54:24,257,450
2022-01-06 20:09:34,256,450
2022-01-06 20:19:40,258,450
2022-01-06 20:39:47,257,450
2022-01-06 20:55:22,260,450
2022-01-06 21:20:34,266,450
2022-01-06 21:40:43,277,450
2022-01-06 21:55:25,288,450
2022-01-06 22:16:00,302,450
2022-01-06 22:26:07,307,450
2022-01-06 22:40:53,320,450
2022-01-06 22:56:26,320,450
2022-01-06 23:26:12,339,450
2022-01-06 23:41:47,349,450
2022-01-06 23:56:21,358,450
2022-01-07 00:27:07,365,450
2022-01-07 00:37:08,371,450
2022-01-07 01:47:12,384,450
2022-01-07 03:07:50,387,450
2022-01-07 03:38:05,388,450
2022-01-07 04:08:23,388,450
2022-01-07 04:28:31,388,450
2022-01-07 04:38:38,388,450
2022-01-07 05:09:16,388,450
2022-01-07 05:39:30,388,450
2022-01-07 05:59:40,388,450
2022-01-07 06:19:21,388,450
2022-01-07 06:24:50,388,450
2022-01-07 07:10:12,388,450
2022-01-07 07:40:28,385,450
2022-01-07 07:55:10,376,450
2022-01-07 08:10:13,369,450
2022-01-07 08:40:28,352,450
2022-01-07 09:11:15,327,450
2022-01-07 09:25:50,320,450
2022-01-07 09:41:25,306,450
2022-01-07 09:56:05,294,450
2022-01-07 10:26:45,278,450
2022-01-07 10:36:50,275,450
2022-01-07 10:57:03,263,450
2022-01-07 11:26:48,262,450
2022-01-07 11:36:52,259,450
2022-01-07 11:57:58,256,450
2022-01-07 12:17:37,258,450
2022-01-07 12:27:43,258,450
2022-01-07 12:37:47,261,450
2022-01-07 13:08:32,252,450
2022-01-07 13:38:44,255,450
2022-01-07 14:08:30,253,450
2022-01-07 14:38:48,257,450
2022-01-07 14:59:00,256,450
2022-01-07 15:19:36,265,450
2022-01-07 15:29:36,266,450
2022-01-07 15:54:21,268,450
2022-01-07 16:25:07,273,450
2022-01-07 16:39:44,276,450
2022-01-07 17:10:23,283,450
2022-01-07 17:46:10,272,450
2022-01-07 18:25:58,264,450
2022-01-07 18:41:34,256,450
2022-01-07 18:56:17,238,450
2022-01-07 19:26:56,234,450
2022-01-07 19:57:17,211,450
2022-01-07 20:06:49,206,450
2022-01-07 20:17:47,200,450
2022-01-07 20:27:52,194,450
2022-01-07 21:07:42,192,450
2022-01-07 21:17:48,179,450
2022-01-07 21:27:59,170,450
2022-01-07 21:58:08,153,450
2022-01-07 22:18:44,153,450
2022-01-07 22:28:54,154,450
2022-01-07 22:38:57,153,450
2022-01-07 22:59:07,164,450
2022-01-07 23:18:45,188,450
2022-01-07 23:39:00,193,450
2022-01-07 23:59:09,205,450
2022-01-08 00:24:17,241,450
2022-01-08 00:39:52,258,450
2022-01-08 01:39:52,307,450
2022-01-08 02:45:24,352,450
2022-01-08 03:40:50,362,450
2022-01-08 03:56:25,364,450
2022-01-08 04:26:39,369,450
2022-01-08 04:36:45,373,450
2022-01-08 05:06:29,377,450
2022-01-08 05:36:46,385,450
2022-01-08 05:56:59,386,450
2022-01-08 06:17:31,387,450
2022-01-08 06:27:42,387,450
2022-01-08 07:07:29,387,450
2022-01-08 07:27:37,388,450
2022-01-08 07:57:54,388,450
2022-01-08 08:08:24,387,450
2022-01-08 08:28:33,385,450
2022-01-08 09:08:25,383,450
2022-01-08 09:29:29,376,450
2022-01-08 09:39:36,372,450
2022-01-08 09:59:44,365,450
2022-01-08 10:19:27,360,450
2022-01-08 10:39:39,350,450
2022-01-08 10:55:12,346,450
2022-01-08 11:24:57,338,450
2022-01-08 11:40:32,333,450
2022-01-08 11:55:13,330,450
2022-01-08 12:10:17,325,450
2022-01-08 12:25:53,325,450
2022-01-08 12:40:33,314,450
2022-01-08 13:11:13,307,450
2022-01-08 13:41:30,289,450
2022-01-08 14:16:43,276,450
2022-01-08 14:26:50,269,450
2022-01-08 14:36:53,272,450
2022-01-08 14:57:04,262,450
2022-01-08 15:06:43,264,450
2022-01-08 15:16:48,262,450
2022-01-08 15:26:51,259,450
2022-01-08 16:07:39,251,450
2022-01-08 16:27:47,253,450
2022-01-08 16:37:53,254,450
2022-01-08 17:08:33,258,450
2022-01-08 17:38:49,247,450
2022-01-08 18:28:47,219,450
2022-01-08 18:38:51,212,450
2022-01-08 18:59:02,199,450
2022-01-08 19:29:42,177,450
2022-01-08 19:49:51,164,450
2022-01-08 19:54:27,158,450
2022-01-08 20:09:33,134,450
2022-01-08 20:19:37,129,450
2022-01-08 20:39:47,123,450
2022-01-08 20:55:23,113,450
2022-01-08 21:20:33,91,450
2022-01-08 21:40:46,65,450
2022-01-08 21:55:24,60,450
2022-01-08 22:15:59,57,450
2022-01-08 22:40:44,69,450
2022-01-08 22:56:20,78,450
2022-01-08 23:27:00,122,450
2022-01-08 23:37:06,130,450
2022-01-08 23:56:20,163,450
2022-01-09 00:16:56,172,450
2022-01-09 00:27:01,184,450
2022-01-09 01:38:02,219,450
2022-01-09 02:48:09,282,450
2022-01-09 03:39:00,303,450
2022-01-09 03:59:10,310,450
2022-01-09 04:29:27,326,450
2022-01-09 05:09:16,340,450
2022-01-09 05:39:32,357,450
2022-01-09 05:54:11,373,450
2022-01-09 06:20:16,376,450
2022-01-09 06:24:52,376,450
2022-01-09 07:10:10,376,450
2022-01-09 07:24:50,376,450
2022-01-09 07:56:00,377,450
2022-01-09 08:11:08,378,450
2022-01-09 08:41:23,375,450
2022-01-09 09:11:09,375,450
2022-01-09 09:25:50,376,450
2022-01-09 09:41:25,376,450
2022-01-09 09:56:05,376,450
2022-01-09 10:26:46,376,450
2022-01-09 10:36:52,376,450
2022-01-09 10:57:01,376,450
2022-01-09 11:27:41,376,450
2022-01-09 11:36:51,377,450
2022-01-09 11:47:52,379,450
2022-01-09 12:17:37,379,450
2022-01-09 12:27:43,377,450
2022-01-09 12:37:48,376,450
2022-01-09 13:08:29,372,450
2022-01-09 13:38:44,364,450
2022-01-09 14:18:41,361,450
2022-01-09 14:28:46,359,450
2022-01-09 14:38:46,359,450
2022-01-09 14:58:59,355,450
2022-01-09 15:09:26,353,450
2022-01-09 15:19:31,352,450
2022-01-09 15:28:43,347,450
2022-01-09 16:09:28,321,450
2022-01-09 16:19:33,319,450
2022-01-09 16:39:43,315,450
2022-01-09 17:10:25,300,450
2022-01-09 17:50:44,292,450
2022-01-09 18:10:30,294,450
2022-01-09 18:40:38,294,450
2022-01-09 18:56:13,292,450
2022-01-09 19:41:35,299,450
2022-01-09 19:56:15,305,450
2022-01-09 20:11:22,306,450
2022-01-09 20:16:52,307,450
2022-01-09 20:26:57,304,450
2022-01-09 20:57:13,318,450
2022-01-09 21:26:58,320,450
2022-01-09 21:37:04,322,450
2022-01-09 21:57:13,327,450
2022-01-09 22:07:46,331,450
2022-01-09 22:27:54,338,450
2022-01-09 23:07:45,367,450
2022-01-09 23:17:52,370,450
2022-01-09 23:38:01,376,450
2022-01-09 23:58:12,384,450
2022-01-10 00:18:47,387,450
2022-01-10 00:28:53,387,450
2022-01-10 01:38:58,389,450
2022-01-10 02:54:33,389,450
2022-01-10 03:25:15,389,450
2022-01-10 03:55:30,389,450
2022-01-10 04:10:10,389,450
2022-01-10 04:40:28,389,450
2022-01-10 05:11:05,389,450
2022-01-10 05:41:20,389,450
2022-01-10 05:56:01,388,450
2022-01-10 06:26:41,388,450
2022-01-10 06:41:24,387,450
2022-01-10 07:06:33,385,450
2022-01-10 07:26:42,381,450
2022-01-10 07:57:02,368,450
2022-01-10 08:17:35,354,450
2022-01-10 08:37:43,335,450
2022-01-10 09:07:30,299,450
2022-01-10 09:27:42,284,450
2022-01-10 10:08:27,263,450
2022-01-10 10:28:37,253,450
2022-01-10 10:38:41,245,450
2022-01-10 10:58:53,222,450
2022-01-10 11:29:32,217,450
2022-01-10 11:39:41,222,450
2022-01-10 11:59:48,210,450
2022-01-10 12:19:29,214,450
2022-01-10 12:25:00,215,450
2022-01-10 12:39:39,222,450
2022-01-10 13:10:21,231,450
2022-01-10 13:50:42,241,450
2022-01-10 14:25:57,238,450
2022-01-10 14:40:34,248,450
2022-01-10 14:56:10,250,450
2022-01-10 15:11:16,245,450
2022-01-10 15:41:31,241,450
2022-01-10 15:57:06,244,450
2022-01-10 16:16:48,257,450
2022-01-10 16:36:59,260,450
2022-01-10 17:17:44,284,450
2022-01-10 17:48:55,295,450
2022-01-10 18:18:41,306,450
2022-01-10 18:38:51,314,450
2022-01-10 19:09:30,316,450
2022-01-10 19:29:46,309,450
2022-01-10 19:54:26,311,450
2022-01-10 20:09:33,311,450
2022-01-10 20:19:39,318,450
2022-01-10 20:25:08,318,450
2022-01-10 20:55:25,332,450
2022-01-10 21:20:33,338,450
2022-01-10 21:40:45,341,450
2022-01-10 21:56:20,340,450
2022-01-10 22:11:26,347,450
2022-01-10 22:27:01,352,450
2022-01-10 22:56:21,366,450
2022-01-10 23:16:57,371,450
2022-01-10 23:37:05,374,450
2022-01-10 23:57:17,383,450
2022-01-11 00:17:52,384,450
2022-01-11 00:38:02,385,450
2022-01-11 01:38:03,385,450
2022-01-11 02:59:11,386,450
2022-01-11 03:28:56,386,450
2022-01-11 03:59:11,386,450
2022-01-11 04:29:28,386,450
2022-01-11 04:39:32,386,450
2022-01-11 05:10:10,386,450
2022-01-11 05:24:52,386,450
2022-01-11 06:10:12,388,450
2022-01-11 06:24:51,388,450
2022-01-11 06:40:26,388,450
2022-01-11 06:56:05,387,450
2022-01-11 07:25:47,388,450
2022-01-11 08:11:07,364,450
2022-01-11 08:26:43,357,450
2022-01-11 08:41:23,347,450
2022-01-11 08:56:55,325,450
2022-01-11 09:26:52,290,450
2022-01-11 09:47:06,267,450
2022-01-11 10:07:25,256,450
2022-01-11 10:27:35,256,450
2022-01-11 10:37:40,244,450
2022-01-11 10:57:56,228,450
2022-01-11 11:37:43,223,450
2022-01-11 11:47:47,220,450
2022-01-11 11:57:52,216,450
2022-01-11 12:18:32,218,450
2022-01-11 12:23:03,219,450
2022-01-11 12:38:38,225,450
2022-01-11 13:09:03,239,450
2022-01-11 13:49:23,239,450
2022-01-11 14:20:12,250,450
2022-01-11 14:24:48,250,450
2022-01-11 14:55:06,242,450
2022-01-11 15:25:46,243,450
2022-01-11 15:40:30,244,450
2022-01-11 16:11:08,233,450
2022-01-11 16:25:46,241,450
2022-01-11 16:45:55,237,450
2022-01-11 17:11:09,254,450
2022-01-11 17:46:56,270,450
2022-01-11 18:26:45,286,450
2022-01-11 18:36:50,288,450
2022-01-11 18:57:01,287,450
2022-01-11 19:27:42,288,450
2022-01-11 19:57:57,302,450
2022-01-11 20:07:30,305,450
2022-01-11 20:17:36,309,450
2022-01-11 20:38:41,311,450
2022-01-11 20:57:58,317,450
2022-01-11 21:18:33,324,450
2022-01-11 21:28:39,327,450
2022-01-11 21:58:55,337,450
2022-01-11 22:19:29,338,450
2022-01-11 22:38:46,351,450
2022-01-11 22:59:53,372,450
2022-01-11 23:19:32,377,450
2022-01-11 23:39:44,380,450
2022-01-11 23:55:17,384,450
2022-01-12 00:25:02,385,450
2022-01-12 00:40:39,386,450
2022-01-12 01:40:38,388,450
2022-01-12 03:37:01,388,450
2022-01-12 03:57:12,388,450
2022-01-12 04:27:00,388,450
2022-01-12 04:37:03,388,450
2022-01-12 05:07:24,388,450
