Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-12 11:24:59,196,240
2022-03-12 11:56:10,193,240
2022-03-12 12:15:51,185,240
2022-03-12 12:25:56,185,240
2022-03-12 12:41:31,180,240
2022-03-12 13:06:39,180,240
2022-03-12 13:47:54,175,240
2022-03-12 14:07:37,168,240
2022-03-12 14:17:42,167,240
2022-03-12 14:37:57,167,240
2022-03-12 14:58:58,162,240
2022-03-12 15:08:34,163,240
2022-03-12 15:18:39,165,240
2022-03-12 15:38:54,164,240
2022-03-12 15:59:55,172,240
2022-03-12 16:19:35,165,240
2022-03-12 16:39:49,162,240
2022-03-12 16:55:24,162,240
2022-03-12 17:40:44,168,240
2022-03-12 17:56:19,171,240
2022-03-12 18:16:51,176,240
2022-03-12 18:26:57,178,240
2022-03-12 18:57:14,176,240
2022-03-12 19:27:54,169,240
2022-03-12 19:37:59,170,240
2022-03-12 19:58:10,154,240
2022-03-12 20:08:38,151,240
2022-03-12 20:18:43,142,240
2022-03-12 20:28:48,136,240
2022-03-12 21:09:35,112,240
2022-03-12 21:29:45,107,240
2022-03-12 21:39:50,104,240
2022-03-12 21:54:32,107,240
2022-03-12 22:09:36,104,240
2022-03-12 22:20:36,102,240
2022-03-12 22:25:11,98,240
2022-03-12 23:10:33,101,240
2022-03-12 23:16:03,102,240
2022-03-12 23:26:08,103,240
2022-03-13 00:06:53,110,240
2022-03-13 00:16:58,110,240
2022-03-13 00:37:14,117,240
2022-03-13 01:38:09,126,240
2022-03-13 02:49:07,132,240
2022-03-13 03:19:47,143,240
2022-03-13 03:50:04,152,240
2022-03-13 04:10:13,160,240
2022-03-13 04:25:48,168,240
2022-03-13 04:40:28,175,240
2022-03-13 04:56:03,181,240
2022-03-13 05:41:22,196,240
2022-03-13 06:06:33,202,240
2022-03-13 06:27:39,204,240
2022-03-13 06:57:54,206,240
2022-03-13 07:37:45,205,240
2022-03-13 07:58:50,205,240
2022-03-13 08:08:25,205,240
2022-03-13 08:18:30,205,240
2022-03-13 08:28:35,205,240
2022-03-13 08:59:46,206,240
2022-03-13 09:24:57,206,240
2022-03-13 09:39:37,205,240
2022-03-13 09:55:13,205,240
2022-03-13 10:20:21,209,240
2022-03-13 10:25:51,211,240
2022-03-13 11:11:22,215,240
2022-03-13 11:26:49,218,240
2022-03-13 11:46:59,218,240
2022-03-13 12:17:40,216,240
2022-03-13 12:27:45,218,240
2022-03-13 12:37:50,220,240
2022-03-13 13:07:36,217,240
2022-03-13 13:38:47,217,240
2022-03-13 13:59:02,215,240
2022-03-13 14:19:32,216,240
2022-03-13 14:39:43,219,240
2022-03-13 14:54:25,219,240
2022-03-13 15:09:28,223,240
2022-03-13 15:25:04,221,240
2022-03-13 15:40:38,220,240
2022-03-13 16:10:23,223,240
2022-03-13 16:15:53,223,240
2022-03-13 16:41:33,226,240
2022-03-13 17:06:45,223,240
2022-03-13 17:26:56,222,240
2022-03-13 17:57:13,220,240
2022-03-13 18:17:47,215,240
2022-03-13 18:37:57,210,240
2022-03-13 18:58:09,210,240
2022-03-13 19:18:43,210,240
2022-03-13 19:28:48,213,240
2022-03-13 19:59:06,209,240
2022-03-13 20:09:34,209,240
2022-03-13 20:19:40,208,240
2022-03-13 20:39:58,211,240
2022-03-13 20:54:31,214,240
2022-03-13 21:20:36,214,240
2022-03-13 21:40:50,215,240
2022-03-13 21:55:26,216,240
2022-03-13 22:11:26,220,240
2022-03-13 22:26:10,221,240
2022-03-13 22:41:46,222,240
2022-03-13 22:56:22,224,240
2022-03-13 23:06:52,223,240
2022-03-13 23:37:08,224,240
2022-03-13 23:57:18,224,240
2022-03-14 00:17:53,225,240
2022-03-14 00:28:04,226,240
2022-03-14 01:49:07,227,240
2022-03-14 03:10:36,227,240
2022-03-14 03:40:53,227,240
2022-03-14 03:55:31,227,240
2022-03-14 04:26:16,228,240
2022-03-14 04:56:29,228,240
2022-03-14 05:47:47,228,240
2022-03-14 06:28:32,228,240
2022-03-14 06:48:42,227,240
2022-03-14 07:08:25,227,240
2022-03-14 07:29:30,225,240
2022-03-14 07:59:45,223,240
2022-03-14 08:09:21,223,240
2022-03-14 08:19:25,221,240
2022-03-14 08:40:31,215,240
2022-03-14 09:10:15,209,240
2022-03-14 09:25:50,206,240
2022-03-14 09:56:09,200,240
2022-03-14 10:16:43,190,240
2022-03-14 10:26:48,187,240
2022-03-14 11:07:35,185,240
2022-03-14 11:27:43,183,240
2022-03-14 11:37:48,182,240
2022-03-14 11:58:02,183,240
2022-03-14 12:08:29,187,240
2022-03-14 12:18:34,186,240
2022-03-14 12:38:45,181,240
2022-03-14 13:09:25,181,240
2022-03-14 13:49:50,179,240
2022-03-14 14:10:20,177,240
2022-03-14 14:25:00,177,240
2022-03-14 14:40:36,176,240
2022-03-14 15:11:18,183,240
2022-03-14 15:15:53,184,240
2022-03-14 15:25:58,185,240
2022-03-14 15:41:34,192,240
2022-03-14 15:57:08,190,240
2022-03-14 16:26:54,195,240
2022-03-14 16:37:03,194,240
2022-03-14 17:07:39,196,240
2022-03-14 17:37:57,203,240
2022-03-14 18:08:36,207,240
2022-03-14 18:28:47,208,240
2022-03-14 18:39:47,213,240
2022-03-14 19:09:32,219,240
2022-03-14 19:25:08,218,240
2022-03-14 19:39:49,217,240
2022-03-14 19:55:24,214,240
2022-03-14 20:10:32,216,240
2022-03-14 20:15:58,214,240
2022-03-14 20:26:03,212,240
2022-03-14 21:06:50,214,240
2022-03-14 21:27:00,215,240
2022-03-14 21:37:06,215,240
2022-03-14 21:57:18,217,240
2022-03-14 22:07:45,216,240
2022-03-14 22:17:50,214,240
2022-03-14 22:38:00,215,240
2022-03-14 22:58:12,215,240
2022-03-14 23:18:46,222,240
2022-03-14 23:38:56,223,240
2022-03-14 23:59:07,224,240
2022-03-15 00:29:48,224,240
2022-03-15 00:39:53,225,240
2022-03-15 01:45:26,225,240
2022-03-15 03:06:56,225,240
2022-03-15 03:37:13,225,240
2022-03-15 04:07:27,225,240
2022-03-15 04:28:33,225,240
2022-03-15 04:38:38,225,240
2022-03-15 05:08:22,225,240
2022-03-15 05:29:27,226,240
2022-03-15 05:59:43,226,240
2022-03-15 06:19:23,226,240
2022-03-15 06:24:53,226,240
2022-03-15 06:40:28,226,240
2022-03-15 06:55:08,223,240
2022-03-15 07:25:49,223,240
2022-03-15 07:45:59,222,240
2022-03-15 07:56:05,221,240
2022-03-15 08:16:40,217,240
2022-03-15 08:26:45,217,240
2022-03-15 08:36:50,214,240
2022-03-15 08:57:00,210,240
2022-03-15 09:17:37,200,240
2022-03-15 09:37:47,195,240
2022-03-15 10:08:28,180,240
2022-03-15 10:28:37,174,240
2022-03-15 10:38:42,171,240
2022-03-15 11:09:25,166,240
2022-03-15 11:29:35,161,240
2022-03-15 11:39:39,160,240
2022-03-15 11:55:14,159,240
2022-03-15 12:10:22,163,240
2022-03-15 12:20:27,166,240
2022-03-15 12:25:00,162,240
2022-03-15 13:15:49,159,240
2022-03-15 13:41:29,162,240
2022-03-15 14:06:41,162,240
2022-03-15 14:16:45,163,240
2022-03-15 14:47:55,160,240
2022-03-15 15:07:38,162,240
2022-03-15 15:17:42,168,240
2022-03-15 15:27:48,170,240
2022-03-15 15:48:53,171,240
2022-03-15 16:08:33,178,240
2022-03-15 16:28:43,184,240
2022-03-15 16:39:43,185,240
2022-03-15 17:09:30,179,240
2022-03-15 17:40:41,182,240
2022-03-15 18:10:26,187,240
2022-03-15 18:26:02,192,240
2022-03-15 18:41:36,198,240
2022-03-15 19:06:49,198,240
2022-03-15 19:26:57,202,240
2022-03-15 19:37:02,204,240
2022-03-15 19:57:13,201,240
2022-03-15 20:07:46,201,240
2022-03-15 20:17:51,200,240
2022-03-15 20:27:54,200,240
2022-03-15 21:28:50,200,240
2022-03-15 21:38:55,200,240
2022-03-15 21:59:05,207,240
2022-03-15 22:09:38,207,240
2022-03-15 22:19:43,212,240
2022-03-15 22:24:15,214,240
2022-03-15 23:10:33,223,240
2022-03-15 23:25:12,224,240
2022-03-15 23:40:48,225,240
2022-03-15 23:56:23,225,240
2022-03-16 00:16:02,225,240
2022-03-16 00:26:08,225,240
2022-03-16 01:47:14,225,240
2022-03-16 03:18:52,224,240
2022-03-16 03:49:07,224,240
2022-03-16 04:19:23,224,240
2022-03-16 04:40:29,224,240
2022-03-16 05:10:13,224,240
2022-03-16 05:25:48,224,240
2022-03-16 05:56:02,226,240
2022-03-16 06:11:08,225,240
2022-03-16 06:26:43,226,240
2022-03-16 06:36:49,225,240
2022-03-16 07:07:33,221,240
2022-03-16 07:27:40,224,240
2022-03-16 07:37:45,222,240
2022-03-16 07:57:55,219,240
2022-03-16 08:27:40,216,240
2022-03-16 08:37:45,212,240
2022-03-16 08:57:56,201,240
2022-03-16 09:28:35,195,240
2022-03-16 09:38:40,192,240
2022-03-16 10:08:28,180,240
2022-03-16 10:18:33,176,240
2022-03-16 10:38:45,170,240
2022-03-16 10:58:55,165,240
2022-03-16 11:29:38,165,240
2022-03-16 11:39:41,161,240
2022-03-16 12:09:25,158,240
2022-03-16 12:19:30,157,240
2022-03-16 12:25:00,157,240
2022-03-16 12:39:39,162,240
2022-03-16 13:10:22,162,240
2022-03-16 13:50:41,164,240
2022-03-16 14:15:51,165,240
2022-03-16 14:25:58,164,240
2022-03-16 14:40:37,163,240
2022-03-16 14:56:15,167,240
2022-03-16 15:06:44,172,240
2022-03-16 15:36:57,172,240
2022-03-16 15:47:02,173,240
2022-03-16 16:07:41,176,240
2022-03-16 16:27:50,182,240
2022-03-16 16:37:54,183,240
2022-03-16 16:58:05,190,240
2022-03-16 17:38:00,188,240
2022-03-16 17:58:08,191,240
2022-03-16 18:18:42,194,240
2022-03-16 18:27:56,196,240
2022-03-16 18:59:06,199,240
2022-03-16 19:28:51,201,240
2022-03-16 19:38:55,203,240
2022-03-16 19:59:03,200,240
2022-03-16 20:09:38,200,240
2022-03-16 20:19:40,201,240
2022-03-16 20:29:47,200,240
2022-03-16 21:09:35,211,240
2022-03-16 21:25:11,216,240
2022-03-16 21:39:50,215,240
2022-03-16 21:55:25,218,240
2022-03-16 22:10:32,219,240
2022-03-16 22:20:36,221,240
2022-03-16 22:25:12,221,240
2022-03-16 22:55:28,224,240
2022-03-16 23:16:01,227,240
2022-03-16 23:26:06,227,240
2022-03-16 23:40:47,227,240
2022-03-16 23:55:27,227,240
2022-03-17 00:16:08,227,240
2022-03-17 00:40:50,227,240
2022-03-17 01:41:45,227,240
2022-03-17 03:06:56,227,240
2022-03-17 03:37:17,227,240
2022-03-17 04:07:27,227,240
2022-03-17 04:27:38,227,240
2022-03-17 04:37:43,227,240
2022-03-17 04:57:53,227,240
2022-03-17 05:27:36,227,240
2022-03-17 05:57:53,227,240
2022-03-17 06:18:28,227,240
2022-03-17 06:28:33,227,240
2022-03-17 06:38:40,227,240
2022-03-17 06:58:51,226,240
2022-03-17 07:38:39,226,240
2022-03-17 07:48:44,225,240
2022-03-17 07:58:50,223,240
2022-03-17 08:19:27,217,240
2022-03-17 08:29:30,215,240
2022-03-17 08:39:35,213,240
2022-03-17 08:59:46,209,240
2022-03-17 09:24:57,201,240
2022-03-17 09:39:37,198,240
2022-03-17 10:10:18,186,240
2022-03-17 10:20:23,187,240
2022-03-17 10:40:33,181,240
2022-03-17 10:55:15,178,240
2022-03-17 11:40:35,180,240
2022-03-17 11:56:09,177,240
2022-03-17 12:15:52,177,240
2022-03-17 12:36:59,171,240
2022-03-17 13:06:44,171,240
2022-03-17 13:58:04,172,240
2022-03-17 14:17:45,173,240
2022-03-17 14:38:52,176,240
2022-03-17 14:59:00,179,240
2022-03-17 16:36:59,189,240
2022-03-17 17:07:42,193,240
2022-03-17 17:37:56,191,240
2022-03-17 18:08:37,195,240
2022-03-17 18:28:48,193,240
2022-03-17 18:38:52,193,240
2022-03-17 19:09:35,192,240
2022-03-17 19:25:10,193,240
2022-03-17 19:55:24,194,240
2022-03-17 20:10:30,192,240
2022-03-17 20:16:03,193,240
2022-03-17 20:40:45,196,240
2022-03-17 20:56:19,200,240
2022-03-17 21:16:57,208,240
2022-03-17 21:37:06,208,240
2022-03-17 21:57:15,214,240
2022-03-17 22:17:53,215,240
2022-03-17 22:27:57,217,240
2022-03-17 22:38:03,219,240
2022-03-17 22:58:12,221,240
2022-03-17 23:28:55,226,240
2022-03-17 23:38:57,226,240
2022-03-17 23:59:08,227,240
2022-03-18 00:19:43,227,240
2022-03-18 00:29:49,227,240
2022-03-18 01:45:25,226,240
2022-03-18 03:17:03,226,240
2022-03-18 03:47:16,226,240
2022-03-18 04:17:32,226,240
2022-03-18 04:28:32,226,240
2022-03-18 05:08:22,227,240
2022-03-18 05:28:33,227,240
2022-03-18 05:59:44,227,240
2022-03-18 06:09:18,227,240
2022-03-18 06:19:23,227,240
2022-03-18 06:24:53,227,240
2022-03-18 07:10:14,226,240
2022-03-18 07:25:49,225,240
2022-03-18 07:40:29,224,240
2022-03-18 07:56:05,222,240
2022-03-18 08:11:11,221,240
2022-03-18 08:16:40,220,240
2022-03-18 08:36:56,214,240
2022-03-18 09:07:30,206,240
2022-03-18 09:27:40,199,240
2022-03-18 09:37:50,202,240
2022-03-18 09:57:57,196,240
2022-03-18 10:28:38,187,240
2022-03-18 10:38:47,183,240
2022-03-18 10:58:56,176,240
2022-03-18 11:29:33,175,240
2022-03-18 11:39:42,172,240
2022-03-18 11:54:21,171,240
2022-03-18 12:20:24,173,240
2022-03-18 12:40:38,176,240
2022-03-18 13:11:16,172,240
2022-03-18 13:46:08,178,240
2022-03-18 14:06:41,181,240
2022-03-18 14:26:53,185,240
2022-03-18 14:36:59,186,240
2022-03-18 14:57:08,185,240
2022-03-18 15:07:37,186,240
2022-03-18 15:27:48,186,240
2022-03-18 15:37:53,182,240
2022-03-18 16:08:41,176,240
2022-03-18 16:29:40,176,240
2022-03-18 16:39:45,172,240
2022-03-18 16:55:25,176,240
2022-03-18 17:47:07,176,240
2022-03-18 18:07:41,181,240
2022-03-18 18:17:57,181,240
2022-03-18 18:27:52,180,240
2022-03-18 19:09:34,169,240
2022-03-18 19:25:07,170,240
2022-03-18 19:40:42,170,240
2022-03-18 19:56:18,164,240
2022-03-18 20:11:24,162,240
2022-03-18 20:15:57,161,240
2022-03-18 20:37:04,159,240
2022-03-18 20:57:12,160,240
2022-03-18 21:17:50,162,240
2022-03-18 21:38:02,157,240
2022-03-18 21:58:10,157,240
2022-03-18 22:07:46,158,240
2022-03-18 22:28:53,160,240
2022-03-18 22:38:57,162,240
2022-03-18 22:59:06,165,240
2022-03-18 23:19:44,170,240
2022-03-18 23:29:48,176,240
2022-03-18 23:54:33,183,240
2022-03-19 00:25:14,185,240
2022-03-19 00:40:49,185,240
2022-03-19 01:41:44,189,240
2022-03-19 02:57:20,200,240
2022-03-19 03:28:02,204,240
2022-03-19 04:08:22,208,240
2022-03-19 04:29:28,210,240
2022-03-19 04:39:33,211,240
2022-03-19 04:59:44,211,240
2022-03-19 05:24:52,212,240
2022-03-19 05:55:08,215,240
2022-03-19 06:15:43,216,240
2022-03-19 06:40:29,216,240
2022-03-19 06:56:04,216,240
2022-03-19 07:16:39,215,240
2022-03-19 07:36:54,217,240
2022-03-19 07:57:57,218,240
2022-03-19 08:07:29,218,240
2022-03-19 08:18:30,218,240
2022-03-19 08:28:35,220,240
2022-03-19 09:09:22,217,240
2022-03-19 09:24:57,219,240
2022-03-19 09:39:36,219,240
2022-03-19 09:55:11,215,240
2022-03-19 10:10:19,212,240
2022-03-19 10:25:54,207,240
2022-03-19 10:40:33,202,240
2022-03-19 10:56:08,198,240
2022-03-19 11:16:44,196,240
2022-03-19 11:26:49,194,240
2022-03-19 11:57:04,187,240
2022-03-19 12:17:39,188,240
2022-03-19 12:27:45,187,240
2022-03-19 12:37:50,186,240
2022-03-19 13:08:33,178,240
2022-03-19 13:38:46,175,240
2022-03-19 13:58:56,171,240
2022-03-19 14:29:37,164,240
2022-03-19 14:39:42,162,240
2022-03-19 14:54:23,162,240
2022-03-19 15:20:29,156,240
2022-03-19 15:25:03,155,240
2022-03-19 16:10:24,150,240
2022-03-19 16:25:59,150,240
2022-03-19 16:41:34,150,240
2022-03-19 17:06:46,150,240
2022-03-19 17:26:55,162,240
2022-03-19 17:57:14,169,240
2022-03-19 18:17:46,175,240
2022-03-19 18:27:52,179,240
2022-03-19 18:37:57,176,240
2022-03-19 18:58:12,176,240
2022-03-19 19:18:43,168,240
2022-03-19 19:28:48,167,240
2022-03-19 19:59:08,154,240
2022-03-19 20:09:34,150,240
2022-03-19 20:19:38,139,240
2022-03-19 20:39:48,125,240
2022-03-19 20:55:24,114,240
2022-03-19 21:20:34,97,240
2022-03-19 21:40:45,87,240
2022-03-19 21:56:19,71,240
2022-03-19 22:11:25,68,240
2022-03-19 22:15:59,63,240
2022-03-19 22:41:39,61,240
2022-03-19 22:56:22,56,240
2022-03-19 23:06:51,61,240
2022-03-19 23:37:07,45,240
2022-03-19 23:57:20,36,240
2022-03-20 00:17:52,32,240
2022-03-20 00:27:57,31,240
2022-03-20 01:49:07,77,240
2022-03-20 03:10:36,123,240
2022-03-20 03:40:56,138,240
2022-03-20 03:56:31,147,240
2022-03-20 04:16:41,153,240
2022-03-20 04:26:44,161,240
2022-03-20 05:07:28,180,240
2022-03-20 05:27:39,187,240
2022-03-20 05:57:53,190,240
2022-03-20 06:08:25,192,240
2022-03-20 06:18:31,197,240
2022-03-20 06:28:35,199,240
2022-03-20 07:08:23,202,240
2022-03-20 07:29:30,203,240
2022-03-20 07:39:42,203,240
2022-03-20 07:55:11,203,240
2022-03-20 08:10:17,204,240
2022-03-20 08:20:23,206,240
2022-03-20 08:41:26,208,240
2022-03-20 09:06:35,210,240
2022-03-20 09:26:46,210,240
2022-03-20 09:36:52,210,240
2022-03-20 09:57:56,210,240
2022-03-20 10:07:32,211,240
2022-03-20 10:38:43,210,240
2022-03-20 10:58:53,209,240
2022-03-20 11:18:38,210,240
2022-03-20 11:28:39,210,240
2022-03-20 11:54:20,209,240
2022-03-20 12:15:50,210,240
2022-03-20 12:25:53,209,240
2022-03-20 12:41:28,212,240
2022-03-20 13:07:36,212,240
2022-03-20 13:37:52,209,240
2022-03-20 14:08:35,210,240
2022-03-20 14:28:42,209,240
2022-03-20 14:38:47,211,240
2022-03-20 14:59:53,209,240
2022-03-20 15:09:32,210,240
2022-03-20 15:19:34,208,240
2022-03-20 15:25:08,208,240
2022-03-20 16:10:29,211,240
2022-03-20 16:26:03,210,240
2022-03-20 16:41:39,211,240
2022-03-20 16:56:15,211,240
2022-03-20 17:37:03,211,240
2022-03-20 17:58:11,209,240
2022-03-20 18:18:40,208,240
2022-03-20 18:28:45,208,240
2022-03-20 18:38:50,207,240
2022-03-20 18:59:05,206,240
2022-03-20 19:25:08,211,240
2022-03-20 19:39:48,211,240
2022-03-20 19:49:54,213,240
2022-03-20 20:10:28,213,240
2022-03-20 20:15:58,214,240
2022-03-20 20:41:38,214,240
2022-03-20 20:56:18,216,240
2022-03-20 21:16:55,214,240
2022-03-20 21:27:00,213,240
2022-03-20 21:57:15,215,240
2022-03-20 22:17:51,214,240
2022-03-20 22:27:56,214,240
2022-03-20 22:38:01,213,240
2022-03-20 22:59:06,217,240
2022-03-20 23:08:45,216,240
2022-03-20 23:28:53,216,240
2022-03-20 23:54:33,216,240
2022-03-21 00:20:41,214,240
2022-03-21 00:40:51,217,240
2022-03-21 01:47:17,221,240
2022-03-21 03:18:52,225,240
2022-03-21 03:59:13,225,240
2022-03-21 04:24:53,226,240
2022-03-21 04:39:33,226,240
2022-03-21 05:10:18,226,240
2022-03-21 05:25:46,226,240
2022-03-21 05:56:01,226,240
2022-03-21 06:16:37,226,240
2022-03-21 06:26:43,226,240
2022-03-21 06:36:48,225,240
2022-03-21 07:07:29,221,240
2022-03-21 07:27:39,221,240
2022-03-21 08:08:24,221,240
2022-03-21 08:39:34,214,240
2022-03-21 09:10:17,206,240
2022-03-21 09:24:57,202,240
2022-03-21 09:40:32,194,240
2022-03-21 10:11:14,186,240
2022-03-21 10:26:49,181,240
2022-03-21 10:36:57,181,240
2022-03-21 11:07:33,177,240
2022-03-21 11:27:44,174,240
2022-03-21 12:09:24,170,240
2022-03-21 12:19:30,172,240
2022-03-21 12:29:35,173,240
2022-03-21 12:39:40,173,240
2022-03-21 12:49:46,176,240
2022-03-21 13:45:14,175,240
2022-03-21 14:15:51,175,240
2022-03-21 14:25:57,175,240
2022-03-21 14:41:32,168,240
2022-03-21 14:56:13,168,240
2022-03-21 15:26:53,173,240
2022-03-21 15:36:59,170,240
2022-03-21 16:07:39,178,240
2022-03-21 16:27:49,182,240
2022-03-21 16:37:55,184,240
2022-03-21 17:18:39,184,240
2022-03-21 17:38:49,188,240
2022-03-21 17:59:02,190,240
2022-03-21 18:19:36,195,240
2022-03-21 18:25:07,196,240
2022-03-21 19:10:27,193,240
2022-03-21 19:40:43,190,240
2022-03-21 19:56:18,193,240
2022-03-21 20:11:24,194,240
2022-03-21 20:15:58,193,240
2022-03-21 20:26:59,193,240
2022-03-21 21:06:49,196,240
2022-03-21 21:27:55,197,240
2022-03-21 21:38:00,198,240
2022-03-21 21:58:13,202,240
2022-03-21 22:07:44,203,240
2022-03-21 22:17:49,204,240
2022-03-21 22:27:56,209,240
2022-03-21 22:59:08,215,240
2022-03-21 23:28:57,219,240
2022-03-21 23:39:52,220,240
2022-03-21 23:54:34,220,240
2022-03-22 00:19:43,220,240
2022-03-22 00:39:55,220,240
2022-03-22 01:56:26,220,240
2022-03-22 03:17:55,219,240
2022-03-22 03:58:15,219,240
2022-03-22 04:28:58,219,240
2022-03-22 04:39:03,220,240
2022-03-22 05:09:19,219,240
2022-03-22 05:24:55,219,240
2022-03-22 06:10:14,220,240
2022-03-22 06:20:19,220,240
2022-03-22 06:24:53,219,240
2022-03-22 06:40:28,219,240
2022-03-22 06:56:03,219,240
2022-03-22 07:41:24,217,240
2022-03-22 07:46:55,216,240
2022-03-22 07:57:00,216,240
2022-03-22 08:16:40,209,240
2022-03-22 08:26:45,209,240
2022-03-22 08:36:50,205,240
2022-03-22 08:57:55,195,240
2022-03-22 09:27:41,187,240
2022-03-22 09:38:12,185,240
2022-03-22 09:47:14,181,240
2022-03-22 10:37:52,166,240
2022-03-22 10:58:01,159,240
2022-03-22 11:18:34,156,240
2022-03-22 11:28:31,155,240
2022-03-22 12:09:17,156,240
2022-03-22 12:19:24,157,240
2022-03-22 12:39:32,156,240
2022-03-22 13:09:18,160,240
2022-03-22 13:55:08,154,240
2022-03-22 14:20:18,149,240
2022-03-22 14:40:29,155,240
2022-03-22 14:55:11,155,240
2022-03-22 15:10:15,160,240
2022-03-22 15:25:50,166,240
2022-03-22 15:40:31,168,240
2022-03-22 16:11:11,169,240
2022-03-22 16:26:46,177,240
2022-03-22 17:17:36,180,240
2022-03-22 17:47:52,182,240
2022-03-22 18:17:39,181,240
2022-03-22 18:37:47,174,240
2022-03-22 19:08:37,180,240
2022-03-22 19:38:45,180,240
2022-03-22 19:59:52,183,240
2022-03-22 20:09:32,186,240
2022-03-22 20:19:34,188,240
2022-03-22 20:25:07,190,240
2022-03-22 21:10:27,197,240
2022-03-22 21:26:02,197,240
2022-03-22 21:40:38,200,240
2022-03-22 21:56:13,206,240
2022-03-22 22:11:22,209,240
2022-03-22 22:16:49,211,240
2022-03-22 22:26:57,211,240
2022-03-22 22:57:10,211,240
2022-03-22 23:17:45,212,240
2022-03-22 23:37:56,215,240
2022-03-22 23:58:06,215,240
2022-03-23 00:17:47,217,240
2022-03-23 00:38:51,220,240
2022-03-23 01:54:26,221,240
2022-03-23 03:26:05,221,240
2022-03-23 03:56:19,221,240
2022-03-23 04:37:05,221,240
2022-03-23 05:07:28,222,240
2022-03-23 05:27:42,222,240
2022-03-23 06:08:23,223,240
2022-03-23 06:18:28,223,240
2022-03-23 06:28:37,223,240
2022-03-23 06:38:41,222,240
2022-03-23 06:58:50,221,240
2022-03-23 07:29:32,221,240
2022-03-23 08:10:16,214,240
2022-03-23 08:20:29,215,240
2022-03-23 08:40:33,207,240
2022-03-23 09:10:18,202,240
2022-03-23 09:40:32,189,240
2022-03-23 09:46:02,185,240
2022-03-23 10:11:13,176,240
2022-03-23 10:15:47,176,240
2022-03-23 10:41:27,170,240
2022-03-23 10:56:08,162,240
2022-03-23 11:36:54,159,240
2022-03-23 11:57:04,163,240
2022-03-23 12:06:40,162,240
2022-03-23 12:16:45,160,240
2022-03-23 12:36:57,160,240
2022-03-23 13:17:40,163,240
2022-03-23 13:58:02,166,240
2022-03-23 14:17:43,165,240
2022-03-23 14:37:53,171,240
2022-03-23 15:08:34,174,240
2022-03-23 15:18:40,173,240
2022-03-23 15:28:45,174,240
2022-03-23 15:58:59,174,240
2022-03-23 16:18:39,181,240
2022-03-23 16:28:44,181,240
2022-03-23 17:09:31,196,240
2022-03-23 17:39:46,197,240
2022-03-23 17:54:28,193,240
2022-03-23 18:25:07,192,240
2022-03-23 18:49:52,189,240
2022-03-23 19:10:29,192,240
2022-03-23 19:25:10,193,240
2022-03-23 19:40:46,197,240
2022-03-23 19:55:24,199,240
2022-03-23 20:10:30,197,240
2022-03-23 20:16:01,198,240
2022-03-23 20:40:45,199,240
2022-03-23 20:56:20,196,240
2022-03-23 21:15:59,201,240
2022-03-23 21:41:39,202,240
2022-03-23 21:56:20,212,240
2022-03-23 22:06:52,213,240
2022-03-23 22:27:01,213,240
2022-03-23 22:37:06,216,240
2022-03-23 22:57:24,219,240
2022-03-23 23:16:58,222,240
2022-03-23 23:27:11,225,240
2022-03-23 23:57:19,225,240
2022-03-24 00:27:04,224,240
2022-03-24 00:38:04,224,240
2022-03-24 01:48:10,224,240
2022-03-24 03:18:52,225,240
2022-03-24 03:59:14,225,240
2022-03-24 04:19:25,225,240
2022-03-24 04:39:34,225,240
2022-03-24 04:59:44,225,240
2022-03-24 05:24:53,225,240
2022-03-24 05:55:08,225,240
2022-03-24 06:20:18,225,240
2022-03-24 06:24:53,225,240
2022-03-24 06:40:28,225,240
2022-03-24 06:55:10,225,240
2022-03-24 07:40:32,225,240
2022-03-24 07:56:07,225,240
2022-03-24 08:15:46,221,240
2022-03-24 08:25:52,220,240
2022-03-24 08:41:27,218,240
2022-03-24 08:56:06,213,240
2022-03-24 09:26:48,202,240
2022-03-24 09:36:51,198,240
2022-03-24 10:06:38,191,240
2022-03-24 10:26:48,187,240
2022-03-24 10:36:54,185,240
2022-03-24 10:57:07,182,240
2022-03-24 11:37:50,170,240
2022-03-24 11:58:02,171,240
2022-03-24 12:07:35,169,240
2022-03-24 12:27:47,166,240
2022-03-24 12:37:51,166,240
2022-03-24 13:18:44,176,240
2022-03-24 13:48:52,171,240
2022-03-24 14:18:39,167,240
2022-03-24 14:38:48,169,240
2022-03-24 15:09:30,176,240
2022-03-24 15:19:34,178,240
2022-03-24 15:29:39,180,240
2022-03-24 15:39:44,182,240
2022-03-24 16:09:30,181,240
2022-03-24 16:19:35,180,240
2022-03-24 16:25:05,179,240
2022-03-24 17:10:25,182,240
2022-03-24 17:40:48,185,240
2022-03-24 18:15:58,178,240
2022-03-24 18:40:44,175,240
2022-03-24 19:11:31,180,240
2022-03-24 19:26:05,178,240
2022-03-24 19:41:40,182,240
2022-03-24 19:51:52,183,240
2022-03-24 20:06:49,184,240
2022-03-24 20:27:01,187,240
2022-03-24 20:37:03,188,240
2022-03-24 20:57:13,191,240
2022-03-24 21:16:55,195,240
2022-03-24 21:27:01,197,240
2022-03-24 21:57:17,207,240
2022-03-24 22:17:51,209,240
2022-03-24 22:27:56,211,240
2022-03-24 22:38:01,212,240
2022-03-24 22:58:12,214,240
2022-03-24 23:18:01,217,240
2022-03-24 23:27:59,216,240
