Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-10-11 01:05:55,5,272
2022-10-11 01:36:20,5,272
2022-10-11 03:38:09,5,272
2022-10-11 05:59:50,5,272
2022-10-11 07:31:15,5,272
2022-10-11 08:06:31,5,272
2022-10-11 08:56:57,5,272
2022-10-11 09:47:54,5,272
2022-10-11 10:38:55,5,272
2022-10-11 11:09:20,5,272
2022-10-11 11:39:50,5,272
2022-10-11 11:59:45,5,272
2022-10-11 12:40:45,5,272
2022-10-11 13:01:07,5,272
2022-10-11 13:31:22,5,272
2022-10-11 13:35:59,5,272
2022-10-11 14:27:00,5,272
2022-10-11 15:17:39,5,272
2022-10-11 15:57:59,5,272
2022-10-11 16:38:46,5,272
2022-10-11 17:09:25,5,272
2022-10-11 17:39:45,5,272
2022-10-11 18:10:23,5,272
2022-10-11 19:01:13,5,272
2022-10-11 19:36:03,5,272
2022-10-11 20:07:00,5,272
2022-10-11 20:36:59,5,272
2022-10-11 21:07:55,5,272
2022-10-11 21:27:51,5,272
2022-10-11 21:37:56,5,272
2022-10-11 22:08:49,5,272
2022-10-11 22:38:52,5,272
2022-10-11 22:59:02,5,272
2022-10-11 23:59:58,5,272
2022-10-12 00:36:10,5,272
2022-10-12 01:05:55,5,272
2022-10-12 01:36:10,5,272
2022-10-12 03:48:08,5,272
2022-10-12 05:59:38,5,272
2022-10-12 07:01:00,5,272
2022-10-12 07:46:51,5,272
2022-10-12 08:37:50,5,272
2022-10-12 09:08:23,5,272
2022-10-12 09:38:45,5,272
2022-10-12 10:08:24,5,272
2022-10-12 10:38:39,5,272
2022-10-12 11:09:24,5,272
2022-10-12 11:39:35,5,272
2022-10-12 12:09:21,5,272
2022-10-12 12:39:37,5,272
2022-10-12 12:59:55,5,272
2022-10-12 13:30:26,5,272
2022-10-12 13:40:34,5,272
2022-10-12 14:30:17,5,272
2022-10-12 15:31:13,5,272
2022-10-12 15:59:38,5,272
2022-10-13 03:39:42,5,272
2022-10-13 06:00:59,5,272
2022-10-13 07:26:41,5,272
2022-10-13 08:27:36,5,272
2022-10-13 08:57:52,5,272
2022-10-13 09:37:43,5,272
2022-10-13 10:18:29,5,272
2022-10-13 10:27:39,5,272
2022-10-13 11:18:29,5,272
2022-10-13 11:38:39,5,272
2022-10-13 11:58:50,5,272
2022-10-13 12:39:36,5,272
2022-10-13 12:59:46,5,272
2022-10-13 13:29:33,5,272
2022-10-13 13:39:38,5,272
2022-10-13 14:30:28,5,272
2022-10-13 15:30:29,5,272
2022-10-13 16:01:11,5,272
2022-10-13 16:36:02,5,272
2022-10-13 17:01:12,5,272
2022-10-13 17:36:02,5,272
2022-10-13 18:06:43,5,272
2022-10-13 18:57:10,5,272
2022-10-13 19:47:59,5,272
2022-10-13 20:37:56,5,272
2022-10-13 20:58:06,5,272
2022-10-13 21:27:51,5,272
2022-10-13 21:37:57,5,272
2022-10-13 21:58:07,5,272
2022-10-13 22:38:51,5,272
2022-10-13 22:59:02,5,272
2022-10-13 23:28:48,5,272
2022-10-13 23:38:53,5,272
2022-10-13 23:59:04,5,272
2022-10-14 00:39:50,5,272
2022-10-14 01:09:35,5,272
2022-10-14 01:39:51,5,272
2022-10-14 03:46:17,5,272
2022-10-14 06:07:25,5,272
2022-10-14 07:37:41,5,272
2022-10-14 08:37:42,5,272
2022-10-14 09:28:32,5,272
2022-10-14 09:33:08,5,272
2022-10-14 11:25:38,5,272
2022-10-14 11:34:33,5,272
2022-10-14 12:05:32,5,272
2022-10-14 12:36:43,5,272
2022-10-14 13:06:28,5,272
2022-10-14 13:27:34,5,272
2022-10-14 13:37:39,5,272
2022-10-14 14:28:30,5,272
2022-10-14 15:29:20,5,272
2022-10-14 16:05:33,5,272
2022-10-14 16:15:39,5,272
2022-10-14 16:20:13,5,272
2022-10-15 03:47:12,5,272
2022-10-15 05:59:39,5,272
2022-10-15 07:05:35,5,272
2022-10-15 07:56:56,5,272
2022-10-15 08:37:42,5,272
2022-10-15 09:08:23,5,272
2022-10-15 09:28:37,5,272
2022-10-15 09:38:38,5,272
2022-10-15 10:04:43,5,272
2022-10-15 10:34:59,5,272
2022-10-15 11:05:40,5,272
2022-10-15 11:36:50,5,272
2022-10-15 11:57:01,5,272
2022-10-15 12:37:49,5,272
2022-10-15 12:57:56,5,272
2022-10-15 13:18:33,5,272
2022-10-15 13:38:43,5,272
2022-10-15 14:19:28,5,272
2022-10-15 15:05:47,5,272
2022-10-15 15:47:00,5,272
2022-10-15 16:06:43,5,272
2022-10-15 16:37:52,5,272
2022-10-15 16:58:01,5,272
2022-10-15 17:38:47,5,272
2022-10-15 18:09:27,5,272
2022-10-15 18:50:43,5,272
2022-10-15 19:21:24,5,272
2022-10-15 19:46:16,5,272
2022-10-15 20:06:45,5,272
2022-10-15 20:37:57,5,272
2022-10-15 20:58:07,5,272
2022-10-15 21:18:40,5,272
2022-10-15 21:38:50,5,272
2022-10-15 22:09:32,5,272
2022-10-15 22:29:43,5,272
2022-10-15 23:06:03,5,272
2022-10-15 23:26:03,5,272
2022-10-15 23:36:08,5,272
2022-10-16 00:06:57,5,272
2022-10-16 00:27:00,5,272
2022-10-16 01:08:41,5,272
2022-10-16 01:28:54,5,272
2022-10-16 03:46:19,5,272
2022-10-16 06:09:14,5,272
2022-10-16 07:21:13,5,272
2022-10-16 07:46:51,5,272
2022-10-16 08:37:44,5,272
2022-10-16 09:08:24,5,272
2022-10-16 09:28:34,5,272
2022-10-16 09:38:40,5,272
2022-10-16 10:04:48,5,272
2022-10-16 10:30:24,5,272
2022-10-16 11:05:42,5,272
2022-10-16 11:26:45,5,272
2022-10-16 12:07:31,5,272
2022-10-16 12:27:53,5,272
2022-10-16 12:57:57,5,272
2022-10-16 13:18:33,5,272
2022-10-16 13:28:48,5,272
2022-10-16 14:20:22,5,272
2022-10-16 15:05:44,5,272
2022-10-16 15:47:00,5,272
2022-10-16 16:07:35,5,272
2022-10-16 16:27:48,5,272
2022-10-16 17:08:30,5,272
2022-10-16 17:29:36,5,272
2022-10-16 18:05:02,5,272
2022-10-16 18:50:43,5,272
2022-10-16 19:16:49,5,272
2022-10-16 19:37:08,5,272
2022-10-16 20:17:45,5,272
2022-10-16 20:38:02,5,272
2022-10-16 21:08:36,5,272
2022-10-16 21:18:41,5,272
2022-10-16 21:29:42,5,272
2022-10-16 22:04:57,5,272
2022-10-16 22:25:08,5,272
2022-10-16 23:06:48,5,272
2022-10-16 23:26:58,5,272
2022-10-16 23:37:03,5,272
2022-10-17 00:07:44,5,272
2022-10-17 00:27:54,5,272
2022-10-17 01:08:39,5,272
2022-10-17 01:28:50,5,272
2022-10-17 03:57:18,5,272
2022-10-17 06:20:18,5,272
2022-10-17 07:36:48,5,272
2022-10-17 08:57:52,5,272
2022-10-17 09:37:41,5,272
2022-10-17 10:23:02,5,272
2022-10-17 10:59:36,5,272
2022-10-17 11:35:52,5,272
2022-10-17 12:16:33,5,272
2022-10-17 12:36:47,5,272
2022-10-17 13:17:30,5,272
2022-10-17 13:37:42,5,272
2022-10-17 13:47:45,5,272
2022-10-17 16:21:14,5,272
2022-10-17 16:36:49,5,272
2022-10-17 17:16:39,5,272
2022-10-17 17:47:50,5,272
2022-10-17 18:48:46,5,272
2022-10-17 19:39:37,5,272
2022-10-17 20:35:03,5,272
2022-10-17 21:20:24,5,272
2022-10-17 21:35:59,5,272
2022-10-17 21:56:22,5,272
2022-10-17 22:26:50,5,272
2022-10-17 22:57:17,5,272
2022-10-17 23:27:46,5,272
2022-10-17 23:37:51,5,272
2022-10-18 00:18:37,5,272
2022-10-18 00:28:43,5,272
2022-10-18 00:59:08,5,272
2022-10-18 01:39:43,5,272
2022-10-18 03:51:43,5,272
2022-10-18 06:18:24,5,272
2022-10-18 07:34:56,5,272
2022-10-18 08:40:22,5,272
2022-10-18 09:27:33,5,272
2022-10-18 09:47:44,5,272
2022-10-18 10:38:34,5,272
2022-10-18 11:18:26,5,272
2022-10-18 11:38:37,5,272
2022-10-18 12:04:36,5,272
2022-10-18 12:34:52,5,272
2022-10-18 12:59:37,5,272
2022-10-18 13:20:13,5,272
2022-10-18 13:35:49,5,272
2022-10-18 14:21:09,5,272
2022-10-18 15:21:15,5,272
2022-10-18 16:06:35,5,272
2022-10-18 16:36:47,5,272
2022-10-18 17:06:33,5,272
2022-10-18 17:36:48,5,272
2022-10-18 18:17:33,5,272
2022-10-18 19:07:30,5,272
2022-10-18 19:47:51,5,272
2022-10-18 20:38:41,5,272
2022-10-18 21:08:27,5,272
2022-10-18 21:18:32,5,272
2022-10-18 21:38:42,5,272
2022-10-18 22:09:23,5,272
2022-10-18 22:38:43,5,272
2022-10-18 22:58:53,5,272
2022-10-18 23:19:30,5,272
2022-10-18 23:49:49,5,272
2022-10-19 00:04:50,5,272
2022-10-19 00:35:10,5,272
2022-10-19 01:04:54,5,272
2022-10-19 01:35:07,5,272
2022-10-19 03:36:04,5,272
2022-10-19 06:07:25,5,272
2022-10-19 07:37:41,5,272
2022-10-19 08:47:47,5,272
2022-10-19 09:38:38,5,272
2022-10-19 10:18:32,5,272
2022-10-19 10:58:50,5,272
2022-10-19 11:38:39,5,272
2022-10-19 12:09:21,5,272
2022-10-19 12:39:36,5,272
2022-10-19 13:04:46,5,272
2022-10-19 13:19:27,5,272
2022-10-19 13:35:02,5,272
2022-10-19 14:35:15,5,272
2022-10-19 15:36:10,5,272
2022-10-19 16:21:29,5,272
2022-10-19 16:51:39,5,272
2022-10-19 17:21:21,5,272
2022-10-19 17:47:02,5,272
2022-10-19 18:47:03,5,272
2022-10-19 19:47:04,5,272
2022-10-19 20:37:55,5,272
2022-10-19 21:07:40,5,272
2022-10-19 21:37:56,5,272
2022-10-19 22:08:37,5,272
2022-10-19 22:38:53,5,272
2022-10-19 22:59:03,5,272
2022-10-19 23:38:53,5,272
2022-10-20 00:09:34,5,272
2022-10-20 00:39:52,5,272
2022-10-20 01:05:01,5,272
2022-10-20 01:34:21,5,272
2022-10-20 03:35:17,5,272
2022-10-20 05:51:24,5,272
2022-10-20 06:57:00,5,272
2022-10-20 07:37:40,5,272
2022-10-20 08:17:45,5,272
2022-10-20 08:57:52,5,272
2022-10-20 09:38:38,5,272
2022-10-20 10:08:22,5,272
2022-10-20 10:49:38,5,272
2022-10-20 11:19:25,5,272
2022-10-20 11:50:35,5,272
2022-10-20 12:20:21,5,272
2022-10-20 12:51:31,5,272
2022-10-20 13:06:45,5,272
2022-10-20 13:36:52,5,272
2022-10-20 14:17:38,5,272
2022-10-20 15:28:40,5,272
2022-10-20 16:18:36,5,272
2022-10-20 16:39:41,5,272
2022-10-20 17:04:51,5,272
2022-10-20 17:35:07,5,272
2022-10-20 18:20:26,5,272
2022-10-20 19:06:44,5,272
2022-10-20 19:47:04,5,272
2022-10-20 20:37:55,5,272
2022-10-20 21:18:41,5,272
2022-10-20 21:28:46,5,272
2022-10-20 22:08:37,5,272
2022-10-20 22:28:47,5,272
2022-10-20 23:04:58,5,272
2022-10-20 23:29:44,5,272
2022-10-20 23:35:13,5,272
2022-10-21 00:20:34,5,272
2022-10-21 00:36:10,5,272
2022-10-21 01:06:50,5,272
2022-10-21 01:37:05,5,272
2022-10-21 03:28:05,5,272
2022-10-21 05:20:13,5,272
2022-10-21 06:25:43,5,272
2022-10-21 07:26:40,5,272
2022-10-21 08:17:31,5,272
2022-10-21 09:08:23,5,272
2022-10-21 09:38:38,5,272
2022-10-21 10:19:23,5,272
2022-10-21 10:49:39,5,272
2022-10-21 11:20:20,5,272
2022-10-21 11:50:35,5,272
2022-10-21 12:16:40,5,272
2022-10-21 12:47:51,5,272
2022-10-21 13:07:32,5,272
2022-10-21 13:28:37,5,272
2022-10-21 13:48:47,5,272
2022-10-21 14:29:33,5,272
2022-10-21 15:50:39,5,272
2022-10-21 16:16:46,5,272
2022-10-21 16:47:01,5,272
2022-10-21 17:27:47,5,272
2022-10-21 18:18:37,5,272
2022-10-21 19:04:53,5,272
2022-10-21 19:50:44,5,272
2022-10-21 20:21:25,5,272
2022-10-21 20:46:11,5,272
2022-10-21 21:17:46,5,272
2022-10-21 21:27:51,5,272
2022-10-21 22:08:37,5,272
2022-10-21 22:28:47,5,272
2022-10-21 23:09:32,5,272
2022-10-21 23:29:43,5,272
2022-10-21 23:50:48,5,272
2022-10-22 00:05:54,5,272
2022-10-22 00:26:05,5,272
2022-10-22 01:06:50,5,272
2022-10-22 01:27:01,5,272
2022-10-22 03:29:47,5,272
2022-10-22 05:01:06,5,272
2022-10-22 06:31:15,5,272
2022-10-22 07:29:26,5,272
2022-10-22 08:04:41,5,272
2022-10-22 08:50:32,5,272
2022-10-22 09:21:12,5,272
2022-10-22 09:26:42,5,272
2022-10-22 10:07:38,5,272
2022-10-22 10:47:50,5,272
2022-10-22 11:08:33,5,272
2022-10-22 11:28:35,5,272
2022-10-22 12:09:28,5,272
2022-10-22 12:29:31,5,272
2022-10-22 12:59:46,5,272
2022-10-22 13:21:17,5,272
2022-10-22 13:25:58,5,272
2022-10-22 14:16:45,5,272
2022-10-22 15:08:29,5,272
2022-10-22 15:48:50,5,272
2022-10-22 16:09:25,5,272
2022-10-22 16:29:35,5,272
2022-10-22 17:04:50,5,272
2022-10-22 17:25:56,5,272
2022-10-22 18:06:43,5,272
2022-10-22 18:47:03,5,272
2022-10-22 19:27:48,5,272
2022-10-22 19:48:54,5,272
2022-10-22 20:19:38,5,272
2022-10-22 20:49:50,5,272
2022-10-22 21:20:33,5,272
2022-10-22 21:30:41,5,272
2022-10-22 22:05:53,5,272
2022-10-22 22:27:08,5,272
2022-10-22 22:57:13,5,272
2022-10-22 23:28:04,5,272
2022-10-22 23:48:03,5,272
2022-10-23 00:08:38,5,272
2022-10-23 00:28:58,5,272
2022-10-23 01:04:59,5,272
2022-10-23 01:30:39,5,272
2022-10-23 03:48:08,5,272
2022-10-23 06:00:58,5,272
2022-10-23 06:56:55,5,272
2022-10-23 07:47:46,5,272
2022-10-23 08:28:31,5,272
2022-10-23 09:09:19,5,272
2022-10-23 09:29:28,5,272
2022-10-23 10:05:37,5,272
2022-10-23 10:25:49,5,272
2022-10-23 11:06:35,5,272
2022-10-23 11:26:45,5,272
2022-10-23 12:07:31,5,272
2022-10-23 12:27:41,5,272
2022-10-23 12:58:51,5,272
2022-10-23 13:19:26,5,272
2022-10-23 13:29:34,5,272
2022-10-23 14:20:33,5,272
2022-10-23 15:05:53,5,272
2022-10-23 15:47:00,5,272
2022-10-23 16:17:41,5,272
2022-10-23 16:47:55,5,272
2022-10-23 17:08:31,5,272
2022-10-23 17:28:45,5,272
2022-10-23 18:04:52,5,272
2022-10-23 18:50:43,5,272
2022-10-23 19:25:59,5,272
2022-10-23 19:47:04,5,272
2022-10-23 20:16:49,5,272
2022-10-23 20:48:00,5,272
2022-10-23 21:18:41,5,272
2022-10-23 21:28:46,5,272
2022-10-23 22:09:32,5,272
2022-10-23 22:29:44,5,272
2022-10-23 22:59:58,5,272
2022-10-23 23:26:03,5,272
2022-10-23 23:51:44,5,272
2022-10-24 00:06:50,5,272
2022-10-24 00:26:59,5,272
2022-10-24 01:07:45,5,272
2022-10-24 01:27:55,5,272
2022-10-24 03:55:28,5,272
2022-10-24 06:18:24,5,272
2022-10-24 07:59:41,5,272
2022-10-24 08:56:02,5,272
2022-10-24 09:51:28,5,272
2022-10-24 10:45:59,5,272
2022-10-24 12:53:28,5,272
2022-10-24 13:27:42,5,272
2022-10-24 14:17:38,5,272
2022-10-24 15:28:39,5,272
2022-10-24 16:08:30,5,272
2022-10-24 16:48:51,5,272
2022-10-24 17:29:43,5,272
2022-10-24 17:49:45,5,272
2022-10-24 18:35:18,5,272
2022-10-24 19:25:59,5,272
2022-10-24 20:06:45,5,272
2022-10-24 20:47:05,5,272
2022-10-24 21:26:56,5,272
2022-10-24 21:37:01,5,272
2022-10-24 22:07:41,5,272
2022-10-24 22:27:52,5,272
2022-10-24 23:07:43,5,272
2022-10-24 23:27:55,5,272
2022-10-25 00:08:39,5,272
2022-10-25 00:28:50,5,272
2022-10-25 01:09:35,5,272
2022-10-25 01:39:53,5,272
2022-10-25 03:50:53,5,272
2022-10-25 06:16:35,5,272
2022-10-25 07:47:46,5,272
2022-10-25 08:48:42,5,272
2022-10-25 09:38:42,5,272
2022-10-25 10:19:23,5,272
2022-10-25 11:04:45,5,272
2022-10-25 11:29:30,5,272
2022-10-25 12:05:40,5,272
2022-10-25 12:35:56,5,272
2022-10-25 13:05:41,5,272
2022-10-25 13:25:51,5,272
2022-10-25 13:35:56,5,272
2022-10-25 14:26:48,5,272
2022-10-25 15:26:49,5,272
2022-10-25 16:17:40,5,272
2022-10-25 16:37:50,5,272
2022-10-25 17:18:36,5,272
2022-10-25 17:48:53,5,272
2022-10-25 18:48:53,5,272
2022-10-25 19:59:54,5,272
2022-10-25 20:59:56,5,272
2022-10-25 21:26:01,5,272
2022-10-25 22:05:52,5,272
2022-10-25 22:26:02,5,272
2022-10-25 23:06:47,5,272
2022-10-25 23:26:58,5,272
2022-10-26 00:06:49,5,272
2022-10-26 00:27:00,5,272
2022-10-26 01:07:45,5,272
2022-10-26 01:27:55,5,272
2022-10-26 03:28:52,5,272
2022-10-26 05:30:27,5,272
2022-10-26 06:35:49,5,272
2022-10-26 07:21:10,5,272
2022-10-26 07:26:41,5,272
2022-10-26 07:36:46,5,272
2022-10-26 09:04:41,5,272
2022-10-26 09:30:17,5,272
2022-10-26 09:34:52,5,272
2022-10-26 10:05:36,5,272
2022-10-26 10:30:18,5,272
2022-10-26 11:05:34,5,272
2022-10-26 11:25:45,5,272
2022-10-26 11:35:50,5,272
2022-10-26 12:06:30,5,272
2022-10-26 12:26:41,5,272
2022-10-26 12:36:46,5,272
2022-10-26 13:06:31,5,272
2022-10-26 13:16:36,5,272
2022-10-26 13:26:46,5,272
2022-10-26 14:27:41,5,272
2022-10-26 15:18:29,5,272
2022-10-26 15:58:49,5,272
2022-10-26 16:29:30,5,272
2022-10-26 16:39:34,5,272
2022-10-26 17:04:45,5,272
2022-10-26 17:30:26,5,272
2022-10-26 18:05:42,5,272
2022-10-26 18:35:58,5,272
2022-10-26 19:21:18,5,272
2022-10-26 19:26:49,5,272
2022-10-26 20:07:34,5,272
2022-10-26 20:27:44,5,272
2022-10-26 20:58:00,5,272
2022-10-26 21:17:39,5,272
2022-10-26 21:28:39,5,272
2022-10-26 22:09:31,5,272
2022-10-26 22:29:37,5,272
2022-10-26 22:39:43,5,272
2022-10-26 23:04:52,5,272
2022-10-26 23:26:01,5,272
2022-10-26 23:36:03,5,272
2022-10-27 00:06:44,5,272
2022-10-27 00:26:55,5,272
2022-10-27 00:36:59,5,272
2022-10-27 01:07:40,5,272
2022-10-27 01:27:51,5,272
2022-10-27 01:37:55,5,272
2022-10-27 03:38:52,5,272
2022-10-27 05:25:43,5,272
2022-10-27 06:26:40,5,272
2022-10-27 07:07:26,5,272
2022-10-27 07:27:40,5,272
2022-10-27 08:08:29,5,272
2022-10-27 08:28:35,5,272
2022-10-27 09:08:21,5,272
2022-10-28 03:38:02,5,272
2022-10-28 05:29:26,5,272
2022-10-28 06:30:20,5,272
2022-10-28 07:21:11,5,272
2022-10-28 07:25:45,5,272
2022-10-28 08:06:31,5,272
2022-10-28 08:26:41,5,272
2022-10-28 09:07:27,5,272
2022-10-28 09:17:32,5,272
2022-10-28 09:27:37,5,272
2022-10-28 10:18:28,5,272
2022-10-28 10:38:38,5,272
2022-10-28 11:09:20,5,272
2022-10-28 11:29:30,5,272
2022-10-28 11:35:00,5,272
2022-10-28 12:04:46,5,272
2022-10-28 12:30:26,5,272
2022-10-28 12:35:56,5,272
2022-10-28 13:05:41,5,272
2022-10-28 13:21:16,5,272
2022-10-28 13:25:52,5,272
2022-10-28 14:16:46,5,272
2022-10-28 15:17:41,5,272
2022-10-28 15:58:54,5,272
2022-10-28 16:28:40,5,272
2022-10-28 16:38:47,5,272
2022-10-28 17:09:26,5,272
2022-10-28 17:29:38,5,272
2022-10-28 18:04:53,5,272
2022-10-28 18:36:03,5,272
2022-10-28 19:05:48,5,272
2022-10-28 19:26:54,5,272
2022-10-28 19:36:59,5,272
2022-10-28 20:06:44,5,272
2022-10-28 20:26:54,5,272
2022-10-28 20:58:05,5,272
2022-10-28 21:07:39,5,272
2022-10-28 21:27:49,5,272
2022-10-28 22:08:37,5,272
2022-10-28 22:28:47,5,272
2022-10-28 22:38:52,5,272
2022-10-28 22:59:03,5,272
2022-10-28 23:19:38,5,272
2022-10-28 23:29:43,5,272
2022-10-29 00:04:59,5,272
2022-10-29 00:26:03,5,272
2022-10-29 00:36:09,5,272
2022-10-29 01:05:58,5,272
2022-10-29 01:26:06,5,272
2022-10-29 01:35:16,5,272
2022-10-29 03:28:28,5,272
2022-10-29 05:09:13,5,272
2022-10-29 05:59:39,5,272
2022-10-29 06:25:44,5,272
2022-10-29 07:06:30,5,272
2022-10-29 07:26:40,5,272
2022-10-29 07:36:45,5,272
2022-10-29 08:07:26,5,272
2022-10-29 08:27:36,5,272
2022-10-29 08:57:54,5,272
2022-10-29 09:18:28,5,272
2022-10-29 09:28:33,5,272
2022-10-29 10:08:23,5,272
2022-10-29 10:28:35,5,272
2022-10-29 10:59:46,5,272
2022-10-29 11:19:24,5,272
2022-10-29 11:29:30,5,272
2022-10-29 12:05:41,5,272
2022-10-29 12:25:51,5,272
2022-10-29 12:35:56,5,272
2022-10-29 12:56:09,5,272
2022-10-29 13:21:17,5,272
2022-10-29 13:26:47,5,272
2022-10-29 14:17:38,5,272
2022-10-29 15:08:29,5,272
2022-10-29 15:28:40,5,272
2022-10-29 16:08:35,5,272
2022-10-29 16:19:30,5,272
2022-10-29 16:29:35,5,272
2022-10-29 17:04:51,5,272
2022-10-29 17:30:32,5,272
2022-10-29 17:35:14,5,272
2022-10-29 18:05:47,5,272
2022-10-29 18:36:09,5,272
2022-10-29 19:06:44,5,272
2022-10-29 19:27:10,5,272
2022-10-29 20:07:40,5,272
2022-10-29 20:27:50,5,272
2022-10-29 20:58:05,5,272
2022-10-29 21:08:35,5,272
2022-10-29 21:18:40,5,272
2022-10-29 21:27:51,5,272
2022-10-29 22:09:30,5,272
2022-10-29 22:28:46,5,272
2022-10-29 23:04:58,5,272
2022-10-29 23:29:46,5,272
2022-10-30 00:05:54,5,272
2022-10-30 00:26:04,5,272
2022-10-30 00:36:09,5,272
2022-10-30 01:06:50,5,272
2022-10-30 01:27:00,5,272
2022-10-30 01:37:05,5,272
2022-10-30 02:38:58,5,272
2022-10-30 04:34:54,5,272
2022-10-30 05:25:54,5,272
2022-10-30 06:06:30,5,272
2022-10-30 06:26:50,5,272
2022-10-30 06:36:45,5,272
2022-10-30 07:07:26,5,272
2022-10-30 07:27:44,5,272
2022-10-30 08:08:23,5,272
2022-10-30 08:18:29,5,272
2022-10-30 08:28:39,5,272
2022-10-30 09:08:22,5,272
2022-10-30 09:28:33,5,272
2022-10-30 10:04:44,5,272
2022-10-30 10:29:29,5,272
2022-10-30 10:34:59,5,272
2022-10-30 11:05:55,5,272
2022-10-30 11:25:51,5,272
2022-10-30 11:35:56,5,272
2022-10-30 11:51:32,5,272
2022-10-30 12:21:17,5,272
2022-10-30 12:26:47,5,272
2022-10-30 12:36:52,5,272
2022-10-30 13:17:40,5,272
2022-10-30 14:07:34,5,272
2022-10-30 14:28:39,5,272
2022-10-30 15:08:30,5,272
2022-10-30 15:28:41,5,272
2022-10-30 16:04:51,5,272
2022-10-30 16:29:36,5,272
2022-10-30 16:49:46,5,272
2022-10-30 17:05:46,5,272
2022-10-30 17:50:42,5,272
2022-10-30 18:05:49,5,272
2022-10-30 18:21:24,5,272
2022-10-30 18:26:54,5,272
2022-10-30 19:06:45,5,272
2022-10-30 19:26:55,5,272
2022-10-30 19:58:06,5,272
2022-10-30 20:07:40,5,272
2022-10-30 20:17:45,5,272
2022-10-30 20:27:49,5,272
2022-10-30 20:59:00,5,272
2022-10-30 21:18:41,5,272
2022-10-30 21:28:46,5,272
2022-10-30 21:59:02,5,272
2022-10-30 22:19:38,5,272
2022-10-30 22:29:43,5,272
2022-10-30 22:59:59,5,272
2022-10-30 23:20:34,5,272
2022-10-30 23:26:04,5,272
2022-10-31 00:05:55,5,272
2022-10-31 00:26:19,5,272
2022-10-31 02:48:08,5,272
2022-10-31 04:29:24,5,272
2022-10-31 05:30:18,5,272
2022-10-31 06:21:10,5,272
2022-10-31 06:46:50,5,272
2022-10-31 07:06:31,5,272
2022-10-31 07:26:41,5,272
2022-10-31 07:57:51,5,272
2022-10-31 08:17:33,5,272
2022-10-31 08:27:38,5,272
2022-10-31 09:08:28,5,272
2022-10-31 09:28:34,5,272
2022-10-31 10:09:19,5,272
2022-10-31 10:29:29,5,272
2022-10-31 10:49:40,5,272
2022-10-31 11:04:46,5,272
2022-10-31 11:30:29,5,272
2022-10-31 12:05:42,5,272
2022-10-31 12:25:59,5,272
2022-10-31 12:36:52,5,272
2022-10-31 13:26:54,5,272
2022-10-31 14:17:41,5,272
2022-10-31 15:08:31,5,272
2022-10-31 15:28:44,5,272
2022-10-31 16:09:27,5,272
2022-10-31 16:29:39,5,272
2022-10-31 16:34:12,5,272
2022-10-31 17:20:30,5,272
2022-10-31 18:06:00,5,272
2022-10-31 18:36:04,5,272
2022-10-31 19:16:50,5,272
2022-10-31 19:37:00,5,272
2022-10-31 20:07:49,5,272
2022-10-31 20:17:46,5,272
2022-10-31 20:37:56,5,272
2022-10-31 21:08:44,5,272
2022-10-31 21:28:47,5,272
2022-10-31 21:38:52,5,272
2022-10-31 22:09:39,5,272
2022-10-31 22:29:43,5,272
2022-10-31 22:35:13,5,272
2022-10-31 23:04:59,5,272
2022-10-31 23:30:39,5,272
2022-10-31 23:35:14,5,272
2022-11-01 00:05:54,5,272
2022-11-01 00:26:04,5,272
2022-11-01 02:38:02,5,272
2022-11-01 05:04:44,5,272
2022-11-01 06:21:14,5,272
2022-11-01 06:51:26,5,272
2022-11-01 07:26:41,5,272
2022-11-01 08:07:30,5,272
2022-11-01 08:27:38,5,272
2022-11-01 08:37:43,5,272
2022-11-01 09:08:24,5,272
2022-11-01 09:28:32,5,272
2022-11-01 10:09:20,5,272
2022-11-01 10:29:30,5,272
2022-11-01 11:04:45,5,272
2022-11-01 11:30:26,5,272
2022-11-01 12:05:41,5,272
2022-11-01 12:25:51,5,272
2022-11-01 12:35:56,5,272
2022-11-01 13:26:48,5,272
2022-11-01 14:17:39,5,272
2022-11-01 14:47:54,5,272
2022-11-01 15:28:40,5,272
2022-11-01 15:38:45,5,272
2022-11-01 16:19:32,5,272
2022-11-01 16:39:42,5,272
2022-11-01 17:20:26,5,272
2022-11-01 17:50:42,5,272
2022-11-01 18:25:59,5,272
2022-11-01 18:36:04,5,272
2022-11-01 19:16:50,5,272
2022-11-01 19:37:01,5,272
2022-11-01 20:07:41,5,272
2022-11-01 20:17:46,5,272
2022-11-01 20:37:57,5,272
2022-11-01 21:08:37,5,272
2022-11-01 21:28:47,5,272
2022-11-01 21:38:52,5,272
2022-11-01 22:08:38,5,272
2022-11-01 22:29:43,5,272
2022-11-01 22:39:48,5,272
2022-11-01 23:04:59,5,272
2022-11-01 23:29:45,5,272
2022-11-02 00:05:55,5,272
2022-11-02 00:26:09,5,272
2022-11-02 00:36:20,5,272
2022-11-02 02:37:07,5,272
2022-11-02 04:39:28,5,272
2022-11-02 06:05:35,5,272
2022-11-02 06:35:54,5,272
2022-11-02 07:21:14,5,272
2022-11-02 07:36:50,5,272
2022-11-02 08:07:27,5,272
2022-11-02 08:27:37,5,272
2022-11-02 08:37:44,5,272
2022-11-02 09:08:24,5,272
2022-11-02 09:28:34,5,272
2022-11-02 10:08:25,5,272
2022-11-02 10:29:30,5,272
