Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-11-12 09:20:16,245,395
2022-11-12 09:40:24,237,395
2022-11-12 09:55:59,226,395
2022-11-12 10:16:34,207,395
2022-11-12 10:36:44,185,395
2022-11-12 10:56:54,178,395
2022-11-12 11:17:30,160,395
2022-11-12 11:37:40,152,395
2022-11-12 11:58:45,126,395
2022-11-12 12:08:23,112,395
2022-11-12 12:19:20,90,395
2022-11-12 12:39:34,74,395
2022-11-12 13:10:10,33,395
2022-11-12 13:45:55,0,395
2022-11-12 14:16:36,1,395
2022-11-12 14:36:46,0,395
2022-11-12 14:56:59,0,395
2022-11-12 15:07:26,5,395
2022-11-12 15:38:36,1,395
2022-11-12 15:58:46,4,395
2022-11-12 16:19:21,4,395
2022-11-12 16:39:30,4,395
2022-11-12 17:10:10,12,395
2022-11-12 17:40:25,0,395
2022-11-12 17:56:02,0,395
2022-11-12 18:16:36,0,395
2022-11-12 18:36:47,3,395
2022-11-12 19:07:26,18,395
2022-11-12 19:38:37,44,395
2022-11-12 19:58:46,94,395
2022-11-12 20:08:22,108,395
2022-11-12 20:19:21,117,395
2022-11-12 20:39:31,138,395
2022-11-12 20:55:06,151,395
2022-11-12 21:20:16,165,395
2022-11-12 21:40:26,170,395
2022-11-12 21:56:01,174,395
2022-11-12 22:11:08,183,395
2022-11-12 22:36:48,187,395
2022-11-12 22:56:57,197,395
2022-11-12 23:17:32,249,395
2022-11-12 23:38:37,262,395
2022-11-12 23:58:59,267,395
2022-11-13 00:19:23,280,395
2022-11-13 00:39:32,283,395
2022-11-13 02:16:38,291,395
2022-11-13 03:58:51,294,395
2022-11-13 04:49:38,294,395
2022-11-13 05:41:18,289,395
2022-11-13 05:55:59,289,395
2022-11-13 06:16:34,290,395
2022-11-13 06:36:43,291,395
2022-11-13 07:07:23,290,395
2022-11-13 07:38:33,290,395
2022-11-13 07:58:43,290,395
2022-11-13 08:19:18,290,395
2022-11-13 08:39:28,282,395
2022-11-13 09:10:09,283,395
2022-11-13 09:40:24,275,395
2022-11-13 09:55:59,275,395
2022-11-13 10:16:34,269,395
2022-11-13 10:36:44,265,395
2022-11-13 10:57:49,253,395
2022-11-13 11:17:30,251,395
2022-11-13 11:38:34,241,395
2022-11-13 11:58:44,226,395
2022-11-13 12:09:15,214,395
2022-11-13 12:19:20,211,395
2022-11-13 12:39:30,206,395
2022-11-13 13:20:15,173,395
2022-11-13 13:56:07,137,395
2022-11-13 14:16:38,132,395
2022-11-13 14:36:45,129,395
2022-11-13 14:57:50,135,395
2022-11-13 15:07:26,133,395
2022-11-13 15:38:36,114,395
2022-11-13 15:58:46,103,395
2022-11-13 16:19:21,100,395
2022-11-13 16:39:31,120,395
2022-11-13 17:10:12,119,395
2022-11-13 17:40:26,136,395
2022-11-13 17:56:00,152,395
2022-11-13 18:16:36,138,395
2022-11-13 18:36:46,116,395
2022-11-13 19:07:27,84,395
2022-11-13 19:38:37,97,395
2022-11-13 19:58:47,110,395
2022-11-13 20:09:17,115,395
2022-11-13 20:19:21,118,395
2022-11-13 20:39:32,120,395
2022-11-13 20:55:06,125,395
2022-11-13 21:20:17,137,395
2022-11-13 21:40:27,146,395
2022-11-13 21:56:02,152,395
2022-11-13 22:11:15,152,395
2022-11-13 22:36:47,178,395
2022-11-13 22:57:53,258,395
2022-11-13 23:17:32,311,395
2022-11-13 23:38:37,317,395
2022-11-13 23:59:01,318,395
2022-11-14 00:19:23,318,395
2022-11-14 00:39:33,319,395
2022-11-14 02:11:07,320,395
2022-11-14 03:58:49,320,395
2022-11-14 04:49:43,320,395
2022-11-14 05:37:39,316,395
2022-11-14 06:08:19,307,395
2022-11-14 06:38:33,299,395
2022-11-14 07:09:14,289,395
2022-11-14 07:40:23,268,395
2022-11-14 07:55:04,262,395
2022-11-14 08:15:38,263,395
2022-11-14 08:41:19,253,395
2022-11-14 09:06:30,249,395
2022-11-14 09:37:40,239,395
2022-11-14 09:57:50,229,395
2022-11-14 10:18:25,224,395
2022-11-14 10:38:35,224,395
2022-11-14 11:09:16,213,395
2022-11-14 11:39:30,197,395
2022-11-14 11:55:05,189,395
2022-11-14 12:15:41,177,395
2022-11-14 12:41:21,172,395
2022-11-14 13:16:36,176,395
2022-11-14 14:18:26,168,395
2022-11-14 14:58:46,175,395
2022-11-14 15:19:21,176,395
2022-11-14 15:24:51,179,395
2022-11-14 16:10:10,174,395
2022-11-14 16:15:41,174,395
2022-11-14 16:25:46,179,395
2022-11-14 17:06:32,181,395
2022-11-14 17:47:46,182,395
2022-11-14 18:28:33,191,395
2022-11-14 19:09:16,208,395
2022-11-14 19:24:51,211,395
2022-11-14 19:55:07,227,395
2022-11-14 20:10:12,231,395
2022-11-14 20:15:50,232,395
2022-11-14 20:25:48,235,395
2022-11-14 20:56:58,236,395
2022-11-14 21:16:37,242,395
2022-11-14 21:27:37,244,395
2022-11-14 21:57:52,243,395
2022-11-14 22:18:28,249,395
2022-11-14 22:28:32,252,395
2022-11-14 23:09:18,263,395
2022-11-14 23:24:53,264,395
2022-11-14 23:55:07,265,395
2022-11-15 00:15:43,265,395
2022-11-15 00:25:49,266,395
2022-11-15 02:08:23,268,395
2022-11-15 03:49:39,268,395
2022-11-15 04:41:24,266,395
2022-11-15 05:06:28,265,395
2022-11-15 05:37:38,257,395
2022-11-15 05:57:48,248,395
2022-11-15 06:07:23,247,395
2022-11-15 06:38:33,231,395
2022-11-15 07:09:18,225,395
2022-11-15 07:39:29,222,395
2022-11-15 07:55:04,217,395
2022-11-15 08:10:13,208,395
2022-11-15 08:20:14,204,395
2022-11-15 08:41:24,190,395
2022-11-15 09:06:29,180,395
2022-11-15 09:26:44,169,395
2022-11-15 09:57:54,160,395
2022-11-15 10:18:24,158,395
2022-11-15 10:28:29,154,395
2022-11-15 11:09:15,129,395
2022-11-15 11:29:25,121,395
2022-11-15 11:55:05,119,395
2022-11-15 12:10:09,117,395
2022-11-15 12:20:14,114,395
2022-11-15 12:25:44,112,395
2022-11-15 13:16:35,106,395
2022-11-15 14:07:25,102,395
2022-11-15 14:28:30,103,395
2022-11-15 14:58:45,107,395
2022-11-15 15:19:21,111,395
2022-11-15 15:29:26,114,395
2022-11-15 16:10:11,125,395
2022-11-15 16:25:46,128,395
2022-11-15 17:06:31,131,395
2022-11-15 17:36:46,139,395
2022-11-15 18:07:26,121,395
2022-11-15 18:28:31,106,395
2022-11-15 19:09:17,52,395
2022-11-15 19:29:26,56,395
2022-11-15 19:39:32,66,395
2022-11-15 19:49:37,69,395
2022-11-15 20:10:12,74,395
2022-11-15 20:20:17,82,395
2022-11-15 20:25:47,85,395
2022-11-15 21:06:34,94,395
2022-11-15 21:26:44,100,395
2022-11-15 21:47:47,113,395
2022-11-15 22:18:27,118,395
2022-11-15 22:28:36,122,395
2022-11-15 22:38:39,159,395
2022-11-15 23:09:18,237,395
2022-11-15 23:29:31,240,395
2022-11-16 00:10:13,242,395
2022-11-16 00:25:48,244,395
2022-11-16 02:07:28,247,395
2022-11-16 03:49:38,247,395
2022-11-16 04:40:28,244,395
2022-11-16 05:11:58,243,395
2022-11-16 05:26:38,240,395
2022-11-16 05:46:49,236,395
2022-11-16 06:17:31,219,395
2022-11-16 06:28:28,208,395
2022-11-16 07:09:13,192,395
2022-11-16 07:29:24,181,395
2022-11-16 07:39:28,174,395
2022-11-16 07:55:03,170,395
2022-11-16 08:10:09,163,395
2022-11-16 08:25:44,160,395
2022-11-16 08:41:19,154,395
2022-11-16 09:11:04,144,395
2022-11-16 09:26:39,135,395
2022-11-16 10:06:29,112,395
2022-11-16 10:16:35,108,395
2022-11-16 10:27:13,105,395
2022-11-16 11:07:24,96,395
2022-11-16 11:27:34,87,395
2022-11-16 11:37:39,81,395
2022-11-16 11:57:50,72,395
2022-11-16 12:08:17,70,395
2022-11-16 12:28:27,69,395
2022-11-16 12:38:32,68,395
2022-11-16 13:09:13,66,395
2022-11-16 14:10:09,73,395
2022-11-16 14:40:24,82,395
2022-11-16 14:55:59,78,395
2022-11-16 15:11:06,78,395
2022-11-16 15:41:19,86,395
2022-11-16 15:56:54,80,395
2022-11-16 16:26:39,91,395
2022-11-16 16:36:44,89,395
2022-11-16 17:07:24,86,395
2022-11-16 17:38:34,90,395
2022-11-16 17:58:44,77,395
2022-11-16 18:08:20,74,395
2022-11-16 18:39:30,40,395
2022-11-16 18:59:40,17,395
2022-11-16 19:24:50,19,395
2022-11-16 19:40:25,29,395
2022-11-16 19:55:05,27,395
2022-11-16 20:10:10,36,395
2022-11-16 20:15:40,47,395
2022-11-16 20:56:00,54,395
2022-11-16 21:26:40,65,395
2022-11-16 21:36:45,69,395
2022-11-16 21:56:55,88,395
2022-11-16 22:07:26,91,395
2022-11-16 22:27:36,97,395
2022-11-16 22:37:41,123,395
2022-11-16 22:57:51,189,395
2022-11-16 23:28:32,204,395
2022-11-16 23:38:36,206,395
2022-11-16 23:59:02,207,395
2022-11-17 00:29:26,211,395
2022-11-17 00:39:31,212,395
2022-11-17 02:11:07,219,395
2022-11-17 03:47:47,218,395
2022-11-17 04:38:36,218,395
2022-11-17 04:58:47,216,395
2022-11-17 05:08:18,215,395
2022-11-17 05:39:28,203,395
2022-11-17 05:59:37,197,395
2022-11-17 06:24:48,188,395
2022-11-17 06:40:24,181,395
2022-11-17 06:55:03,174,395
2022-11-17 07:25:44,167,395
2022-11-17 07:41:19,163,395
2022-11-17 07:55:59,157,395
2022-11-17 08:11:04,154,395
2022-11-17 08:26:39,154,395
2022-11-17 08:36:44,151,395
2022-11-17 09:07:24,141,395
2022-11-17 09:37:40,132,395
2022-11-17 09:57:50,121,395
2022-11-17 10:28:30,112,395
2022-11-17 10:38:34,105,395
2022-11-17 11:09:15,93,395
2022-11-17 11:29:24,88,395
2022-11-17 11:39:29,81,395
2022-11-17 11:49:34,84,395
2022-11-17 12:20:14,85,395
2022-11-17 12:25:44,82,395
2022-11-17 12:40:25,80,395
2022-11-17 13:15:40,76,395
2022-11-17 13:56:55,78,395
2022-11-17 14:37:40,85,395
2022-11-17 14:57:51,89,395
2022-11-17 15:08:20,87,395
2022-11-17 15:38:36,84,395
2022-11-17 16:08:20,80,395
2022-11-17 16:29:25,84,395
2022-11-17 17:10:12,80,395
2022-11-17 17:40:26,80,395
2022-11-17 18:11:06,78,395
2022-11-17 18:15:45,79,395
2022-11-17 18:25:47,83,395
2022-11-17 19:06:36,37,395
2022-11-17 19:26:42,28,395
2022-11-17 19:36:47,17,395
2022-11-17 19:57:51,25,395
2022-11-17 20:07:30,23,395
2022-11-17 20:17:31,31,395
2022-11-17 20:27:36,40,395
2022-11-17 21:08:27,46,395
2022-11-17 21:18:27,48,395
2022-11-17 21:28:32,55,395
2022-11-17 21:59:42,80,395
2022-11-17 22:19:22,97,395
2022-11-17 22:24:56,101,395
2022-11-17 23:10:16,150,395
2022-11-17 23:15:42,176,395
2022-11-17 23:25:53,211,395
2022-11-17 23:56:03,248,395
2022-11-18 00:16:37,248,395
2022-11-18 00:26:48,249,395
2022-11-18 02:08:23,258,395
2022-11-18 03:49:38,261,395
2022-11-18 04:24:54,261,395
2022-11-18 05:11:03,259,395
2022-11-18 05:25:44,258,395
2022-11-18 05:51:23,253,395
2022-11-18 06:16:33,250,395
2022-11-18 06:26:38,246,395
2022-11-18 07:07:24,237,395
2022-11-18 07:27:34,234,395
2022-11-18 07:58:44,231,395
2022-11-18 08:18:24,223,395
2022-11-18 08:29:24,217,395
2022-11-18 09:09:14,207,395
2022-11-18 09:24:49,200,395
2022-11-18 09:40:24,195,395
2022-11-18 09:55:04,191,395
2022-11-18 10:15:39,190,395
2022-11-18 10:25:44,188,395
2022-11-18 11:11:05,178,395
2022-11-18 11:26:40,177,395
2022-11-18 11:56:55,166,395
2022-11-18 12:07:25,158,395
2022-11-18 12:17:30,155,395
2022-11-18 12:27:35,156,395
2022-11-18 13:18:25,152,395
2022-11-18 14:09:16,155,395
2022-11-18 14:29:26,157,395
2022-11-18 14:55:11,155,395
2022-11-18 15:24:55,148,395
2022-11-18 15:40:31,150,395
2022-11-18 15:56:05,146,395
2022-11-18 16:26:41,145,395
2022-11-18 16:41:33,145,395
2022-11-18 17:06:31,143,395
2022-11-18 17:37:41,150,395
2022-11-18 17:57:52,147,395
2022-11-18 18:28:32,152,395
2022-11-18 18:38:37,160,395
2022-11-18 19:09:17,161,395
2022-11-18 19:29:27,153,395
2022-11-18 19:54:11,154,395
2022-11-18 20:10:12,165,395
2022-11-18 20:24:52,175,395
2022-11-18 20:40:27,182,395
2022-11-18 20:54:11,188,395
2022-11-18 21:26:42,201,395
2022-11-18 21:36:47,206,395
2022-11-18 21:56:57,210,395
2022-11-18 22:07:27,216,395
2022-11-18 22:27:37,244,395
2022-11-18 22:37:43,246,395
2022-11-18 22:57:53,248,395
2022-11-18 23:28:33,261,395
2022-11-18 23:38:38,266,395
2022-11-18 23:59:08,268,395
2022-11-19 00:29:28,279,395
2022-11-19 00:39:33,281,395
2022-11-19 02:11:09,285,395
2022-11-19 03:47:49,288,395
2022-11-19 04:28:37,287,395
2022-11-19 04:38:39,287,395
2022-11-19 05:19:25,285,395
2022-11-19 05:29:23,285,395
2022-11-19 05:55:03,281,395
2022-11-19 06:20:18,281,395
2022-11-19 06:24:53,281,395
2022-11-19 06:40:25,277,395
2022-11-19 07:11:03,276,395
2022-11-19 07:25:43,275,395
2022-11-19 07:41:18,274,395
2022-11-19 07:56:53,273,395
2022-11-19 08:16:34,269,395
2022-11-19 08:26:40,268,395
2022-11-19 09:07:32,270,395
2022-11-19 09:27:40,267,395
2022-11-19 09:37:40,267,395
2022-11-19 09:58:45,256,395
2022-11-19 10:18:24,245,395
2022-11-19 10:29:24,238,395
2022-11-19 11:09:18,211,395
2022-11-19 11:24:53,204,395
2022-11-19 11:55:13,176,395
2022-11-19 12:11:05,165,395
2022-11-19 12:15:41,163,395
2022-11-19 12:25:50,158,395
2022-11-19 13:16:35,129,395
2022-11-19 13:37:40,115,395
2022-11-19 14:17:30,81,395
2022-11-19 14:28:35,71,395
2022-11-19 14:58:48,61,395
2022-11-19 15:19:20,50,395
2022-11-19 15:29:26,42,395
2022-11-19 15:54:10,30,395
2022-11-19 16:20:24,10,395
2022-11-19 16:24:55,11,395
2022-11-19 17:11:06,20,395
2022-11-19 17:25:46,9,395
2022-11-19 17:56:56,41,395
2022-11-19 18:16:40,51,395
2022-11-19 18:26:41,50,395
2022-11-19 19:07:26,76,395
2022-11-19 19:28:31,79,395
2022-11-19 19:38:38,86,395
2022-11-19 19:58:49,89,395
2022-11-19 20:08:22,97,395
2022-11-19 20:18:27,102,395
2022-11-19 20:29:27,122,395
2022-11-19 21:09:17,169,395
2022-11-19 21:20:17,177,395
2022-11-19 21:24:52,180,395
2022-11-19 21:55:08,200,395
2022-11-19 22:15:42,220,395
2022-11-19 22:25:47,231,395
2022-11-19 22:56:05,248,395
2022-11-19 23:16:38,257,395
2022-11-19 23:26:43,262,395
2022-11-19 23:57:00,264,395
2022-11-20 00:17:33,267,395
2022-11-20 00:27:40,270,395
2022-11-20 02:19:23,283,395
2022-11-20 03:56:04,285,395
2022-11-20 04:36:52,285,395
2022-11-20 05:07:25,285,395
2022-11-20 05:27:33,286,395
2022-11-20 05:57:48,284,395
2022-11-20 06:18:24,283,395
2022-11-20 06:28:41,284,395
2022-11-20 07:09:16,280,395
2022-11-20 07:24:51,280,395
2022-11-20 07:39:28,281,395
2022-11-20 07:55:04,281,395
2022-11-20 08:20:14,276,395
2022-11-20 08:25:45,275,395
2022-11-20 09:11:09,273,395
2022-11-20 09:26:44,278,395
2022-11-20 09:36:44,275,395
2022-11-20 09:56:54,271,395
2022-11-20 10:07:25,271,395
2022-11-20 10:37:40,263,395
2022-11-20 10:57:50,260,395
2022-11-20 11:28:31,257,395
2022-11-20 11:38:35,254,395
2022-11-20 11:58:45,246,395
2022-11-20 12:09:15,241,395
2022-11-20 12:19:20,241,395
2022-11-20 12:29:25,241,395
2022-11-20 13:10:10,225,395
2022-11-20 13:45:54,226,395
2022-11-20 14:16:35,211,395
2022-11-20 14:26:41,200,395
2022-11-20 14:56:56,187,395
2022-11-20 15:07:26,182,395
2022-11-20 15:17:31,182,395
2022-11-20 15:27:36,185,395
2022-11-20 15:57:50,182,395
2022-11-20 16:18:25,182,395
2022-11-20 16:28:31,188,395
2022-11-20 17:09:16,219,395
2022-11-20 17:29:27,218,395
2022-11-20 17:55:07,226,395
2022-11-20 18:20:17,190,395
2022-11-20 18:24:52,185,395
2022-11-20 19:11:07,117,395
2022-11-20 19:26:42,110,395
2022-11-20 19:57:01,109,395
2022-11-20 20:06:31,111,395
2022-11-20 20:16:36,110,395
2022-11-20 20:27:36,115,395
2022-11-20 20:57:52,135,395
2022-11-20 21:17:33,139,395
2022-11-20 21:28:33,140,395
2022-11-20 21:58:53,150,395
2022-11-20 22:08:22,152,395
2022-11-20 22:19:22,155,395
2022-11-20 22:29:27,162,395
2022-11-20 22:59:48,264,395
2022-11-20 23:20:17,303,395
2022-11-20 23:24:57,304,395
2022-11-21 00:11:07,311,395
2022-11-21 00:15:42,311,395
2022-11-21 00:25:47,311,395
2022-11-21 02:07:39,315,395
2022-11-21 03:59:43,314,395
2022-11-21 04:40:29,310,395
2022-11-21 05:10:08,308,395
2022-11-21 05:25:54,302,395
2022-11-21 05:55:58,298,395
2022-11-21 06:16:33,291,395
2022-11-21 06:26:38,290,395
2022-11-21 07:07:24,285,395
2022-11-21 07:27:34,284,395
2022-11-21 07:58:44,271,395
2022-11-21 08:18:24,259,395
2022-11-21 08:28:29,256,395
2022-11-21 09:09:14,251,395
2022-11-21 09:24:49,250,395
2022-11-21 09:40:24,245,395
2022-11-21 09:55:04,240,395
2022-11-21 10:15:39,232,395
2022-11-21 10:25:44,229,395
2022-11-21 11:06:33,214,395
2022-11-21 11:26:40,211,395
2022-11-21 11:57:50,209,395
2022-11-21 12:07:28,209,395
2022-11-21 12:16:35,203,395
2022-11-21 12:27:35,201,395
2022-11-21 13:19:20,178,395
2022-11-21 14:10:10,177,395
2022-11-21 14:37:40,182,395
2022-11-21 14:56:02,179,395
2022-11-21 15:15:44,177,395
2022-11-21 15:25:47,174,395
2022-11-21 16:06:39,179,395
2022-11-21 16:27:36,181,395
2022-11-21 17:08:21,177,395
2022-11-21 17:38:36,182,395
2022-11-21 18:08:21,182,395
2022-11-21 18:19:21,188,395
2022-11-21 18:29:26,189,395
2022-11-21 19:10:12,188,395
2022-11-21 19:25:46,187,395
2022-11-21 19:40:27,179,395
2022-11-21 19:56:01,187,395
2022-11-21 20:11:07,193,395
2022-11-21 20:16:37,195,395
2022-11-21 20:26:42,199,395
2022-11-21 20:56:57,209,395
2022-11-21 21:17:32,214,395
2022-11-21 21:27:37,222,395
2022-11-21 21:57:53,229,395
2022-11-21 22:18:27,233,395
2022-11-21 22:28:33,237,395
2022-11-21 22:59:43,261,395
2022-11-21 23:19:23,267,395
2022-11-21 23:24:55,267,395
2022-11-22 00:11:08,269,395
2022-11-22 00:15:42,270,395
2022-11-22 00:25:48,271,395
2022-11-22 02:07:33,274,395
2022-11-22 03:39:38,273,395
2022-11-22 04:24:58,270,395
2022-11-22 05:11:11,267,395
2022-11-22 05:26:38,264,395
2022-11-22 05:56:55,259,395
2022-11-22 06:17:28,253,395
2022-11-22 06:27:33,249,395
2022-11-22 07:08:19,246,395
2022-11-22 07:28:28,239,395
2022-11-22 07:59:38,231,395
2022-11-22 08:20:21,224,395
2022-11-22 08:25:01,222,395
2022-11-22 09:11:08,208,395
2022-11-22 09:26:43,202,395
2022-11-22 09:56:55,194,395
2022-11-22 10:17:29,186,395
2022-11-22 10:27:38,178,395
2022-11-22 11:08:19,163,395
2022-11-22 11:29:24,155,395
2022-11-22 11:55:04,140,395
2022-11-22 12:10:09,135,395
2022-11-22 12:20:14,134,395
2022-11-22 12:25:45,138,395
2022-11-22 13:16:35,143,395
2022-11-22 14:07:25,147,395
2022-11-22 14:27:35,149,395
2022-11-22 14:57:50,150,395
2022-11-22 15:18:25,154,395
2022-11-22 15:28:30,154,395
2022-11-22 16:09:16,151,395
2022-11-22 16:24:41,148,395
2022-11-22 17:11:03,141,395
2022-11-22 17:41:19,134,395
2022-11-22 18:06:28,133,395
2022-11-22 18:17:28,127,395
2022-11-22 18:27:33,125,395
2022-11-22 19:08:26,96,395
2022-11-22 19:28:30,98,395
2022-11-22 19:38:33,105,395
2022-11-22 19:59:38,119,395
2022-11-22 20:10:09,121,395
2022-11-22 20:20:14,129,395
2022-11-22 20:24:49,132,395
2022-11-22 20:55:59,151,395
2022-11-22 21:16:34,156,395
2022-11-22 21:26:40,156,395
2022-11-22 21:57:49,171,395
2022-11-22 22:07:24,174,395
2022-11-22 22:17:30,177,395
2022-11-22 22:28:29,181,395
2022-11-22 23:09:15,245,395
2022-11-22 23:19:20,248,395
2022-11-22 23:29:25,250,395
2022-11-22 23:59:41,250,395
2022-11-23 00:19:20,257,395
2022-11-23 00:24:56,257,395
2022-11-23 02:11:05,262,395
2022-11-23 03:26:40,262,395
2022-11-23 04:16:36,259,395
2022-11-23 04:36:46,260,395
2022-11-23 05:07:23,258,395
2022-11-23 05:27:33,255,395
2022-11-23 05:37:38,255,395
2022-11-23 05:57:48,254,395
2022-11-23 06:08:22,254,395
2022-11-23 06:18:24,254,395
2022-11-23 06:28:37,253,395
2022-11-23 07:08:19,248,395
2022-11-23 07:28:29,233,395
2022-11-23 07:58:44,229,395
2022-11-23 08:09:14,225,395
2022-11-23 08:19:19,218,395
2022-11-23 08:29:24,211,395
2022-11-23 09:10:08,200,395
2022-11-23 09:24:49,198,395
2022-11-23 09:55:04,190,395
2022-11-23 10:20:18,183,395
2022-11-23 10:40:25,172,395
2022-11-23 10:56:00,165,395
2022-11-23 11:14:45,161,395
2022-11-23 11:57:45,151,395
2022-11-24 01:56:02,255,395
2022-11-24 03:26:42,258,395
2022-11-24 03:56:57,258,395
2022-11-24 04:27:38,257,395
2022-11-24 04:37:47,257,395
2022-11-24 04:57:57,254,395
2022-11-24 05:27:33,249,395
2022-11-24 05:37:38,244,395
2022-11-24 05:57:50,239,395
2022-11-24 06:18:23,235,395
2022-11-24 06:28:28,233,395
2022-11-24 06:38:33,233,395
2022-11-24 06:58:54,232,395
2022-11-24 07:29:23,227,395
2022-11-24 07:39:28,223,395
2022-11-24 07:59:39,214,395
2022-11-24 08:19:20,207,395
2022-11-24 08:29:28,203,395
2022-11-24 08:39:28,202,395
2022-11-24 09:10:09,198,395
2022-11-24 09:24:51,192,395
2022-11-24 09:40:24,189,395
2022-11-24 10:10:10,183,395
2022-11-24 10:20:14,179,395
2022-11-24 10:25:46,177,395
2022-11-24 10:40:24,175,395
2022-11-24 11:11:04,154,395
2022-11-24 11:25:44,152,395
2022-11-24 11:41:19,144,395
2022-11-24 11:45:54,144,395
2022-11-24 12:16:34,130,395
2022-11-24 12:36:43,126,395
2022-11-24 13:17:30,126,395
2022-11-24 13:47:45,115,395
2022-11-24 14:27:34,105,395
2022-11-24 14:37:46,108,395
2022-11-24 14:47:44,108,395
2022-11-24 15:18:25,102,395
2022-11-24 15:27:35,100,395
2022-11-24 15:38:39,98,395
2022-11-24 16:08:26,95,395
2022-11-24 16:28:31,102,395
2022-11-24 16:38:36,106,395
2022-11-24 17:09:20,112,395
2022-11-24 17:29:26,114,395
2022-11-24 17:49:36,115,395
2022-11-24 18:20:16,104,395
2022-11-24 18:24:50,99,395
2022-11-24 18:40:25,88,395
2022-11-24 19:10:10,46,395
2022-11-24 19:25:46,31,395
2022-11-24 19:40:26,32,395
2022-11-24 19:45:55,22,395
2022-11-24 20:11:07,40,395
2022-11-24 20:15:41,44,395
2022-11-24 20:41:22,58,395
2022-11-24 21:11:07,70,395
2022-11-24 21:16:37,72,395
2022-11-24 21:36:46,93,395
2022-11-24 21:46:52,102,395
2022-11-24 22:16:37,126,395
2022-11-24 22:36:46,138,395
2022-11-24 23:07:26,171,395
2022-11-24 23:17:32,215,395
2022-11-24 23:27:37,245,395
2022-11-24 23:37:41,257,395
2022-11-24 23:57:51,267,395
2022-11-25 00:17:33,269,395
2022-11-25 00:38:37,271,395
2022-11-25 01:58:47,273,395
2022-11-25 03:39:40,276,395
2022-11-25 04:20:18,275,395
2022-11-25 04:40:28,275,395
2022-11-25 04:55:16,275,395
2022-11-25 05:20:13,271,395
2022-11-25 05:40:22,271,395
2022-11-25 05:56:05,270,395
2022-11-25 06:11:03,267,395
2022-11-25 06:15:38,267,395
2022-11-25 06:41:18,260,395
2022-11-25 06:55:58,259,395
2022-11-25 07:16:49,256,395
2022-11-25 07:41:18,255,395
2022-11-25 07:57:09,253,395
2022-11-25 08:06:28,252,395
2022-11-25 08:16:33,245,395
2022-11-25 08:36:44,242,395
2022-11-25 08:56:53,236,395
2022-11-25 09:17:28,232,395
2022-11-25 09:37:38,224,395
2022-11-25 10:08:19,208,395
2022-11-25 10:28:29,200,395
2022-11-25 10:38:34,196,395
2022-11-25 10:58:44,187,395
2022-11-25 11:18:24,180,395
2022-11-25 11:28:29,177,395
2022-11-25 11:58:44,165,395
2022-11-25 12:09:14,157,395
2022-11-25 12:19:19,158,395
2022-11-25 12:29:28,158,395
2022-11-25 13:09:16,150,395
2022-11-25 13:55:04,157,395
2022-11-25 14:20:15,152,395
2022-11-25 14:56:00,140,395
2022-11-25 15:11:07,141,395
2022-11-25 15:15:40,139,395
2022-11-25 15:25:45,136,395
2022-11-25 15:56:56,134,395
2022-11-25 16:16:35,123,395
2022-11-25 16:26:40,122,395
2022-11-25 17:07:26,103,395
2022-11-25 17:27:36,92,395
2022-11-25 17:58:46,73,395
2022-11-25 18:08:29,69,395
2022-11-25 18:18:26,47,395
2022-11-25 18:28:31,39,395
2022-11-25 19:09:18,19,395
2022-11-25 19:19:21,20,395
2022-11-25 19:24:54,12,395
2022-11-25 19:55:06,10,395
2022-11-25 20:10:11,13,395
2022-11-25 20:15:43,10,395
2022-11-25 20:25:46,16,395
2022-11-25 20:56:01,41,395
2022-11-25 21:16:37,48,395
2022-11-25 21:26:42,56,395
2022-11-25 21:57:06,98,395
2022-11-25 22:07:27,107,395
2022-11-25 22:17:32,120,395
2022-11-25 22:27:37,137,395
2022-11-25 22:57:52,163,395
2022-11-25 23:08:22,181,395
2022-11-25 23:18:28,210,395
2022-11-25 23:28:32,236,395
2022-11-25 23:59:00,258,395
2022-11-26 00:09:17,261,395
2022-11-26 00:19:24,265,395
2022-11-26 00:29:27,272,395
2022-11-26 01:56:03,288,395
2022-11-26 03:17:33,290,395
2022-11-26 03:47:47,291,395
2022-11-26 04:18:33,294,395
2022-11-26 04:38:43,295,395
2022-11-26 04:58:58,295,395
2022-11-26 05:29:23,295,395
2022-11-26 05:39:29,290,395
2022-11-26 05:59:38,281,395
2022-11-26 06:20:13,280,395
2022-11-26 06:24:49,280,395
2022-11-26 06:40:24,278,395
2022-11-26 06:55:15,278,395
2022-11-26 07:25:44,275,395
2022-11-26 07:41:26,268,395
2022-11-26 07:55:58,266,395
2022-11-26 08:16:34,267,395
2022-11-26 08:26:39,263,395
2022-11-26 08:36:43,263,395
2022-11-26 08:56:53,260,395
2022-11-26 09:27:34,252,395
2022-11-26 09:37:38,248,395
2022-11-26 09:57:48,242,395
2022-11-26 10:18:23,235,395
2022-11-26 10:28:29,234,395
2022-11-26 10:38:33,230,395
2022-11-26 10:59:39,213,395
2022-11-26 11:19:26,190,395
2022-11-26 11:39:32,160,395
2022-11-26 11:49:33,146,395
2022-11-26 12:20:16,110,395
2022-11-26 12:25:44,99,395
2022-11-26 12:40:32,93,395
2022-11-26 12:56:54,64,395
2022-11-26 18:57:43,24,395
2022-11-26 19:28:28,9,395
2022-11-26 19:38:37,22,395
