Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-01-30 04:21:12,164,200
2022-01-30 04:26:43,165,200
2022-01-30 04:56:58,165,200
2022-01-30 05:16:38,164,200
2022-01-30 05:57:05,163,200
2022-01-30 06:07:31,163,200
2022-01-30 06:17:35,163,200
2022-01-30 06:27:39,162,200
2022-01-30 07:07:30,162,200
2022-01-30 07:27:45,163,200
2022-01-30 07:37:45,163,200
2022-01-30 07:57:55,161,200
2022-01-30 08:08:26,162,200
2022-01-30 08:17:36,162,200
2022-01-30 08:27:41,162,200
2022-01-30 09:08:25,161,200
2022-01-30 09:28:36,159,200
2022-01-30 09:38:40,158,200
2022-01-30 09:58:51,154,200
2022-01-30 10:08:30,154,200
2022-01-30 10:18:33,156,200
2022-01-30 10:28:39,154,200
2022-01-30 10:58:54,146,200
2022-01-30 11:19:29,143,200
2022-01-30 11:39:55,138,200
2022-01-30 11:59:50,131,200
2022-01-30 12:04:51,131,200
2022-01-30 12:19:37,131,200
2022-01-30 12:35:12,124,200
2022-01-30 13:04:55,126,200
2022-01-30 13:35:06,121,200
2022-01-30 13:55:16,113,200
2022-01-30 14:05:50,112,200
2022-01-30 14:25:58,111,200
2022-01-30 14:36:03,108,200
2022-01-30 14:56:13,113,200
2022-01-30 15:05:49,109,200
2022-01-30 15:21:25,111,200
2022-01-30 15:25:59,111,200
2022-01-30 15:56:22,128,200
2022-01-30 16:16:53,126,200
2022-01-30 16:37:00,127,200
2022-01-30 17:06:46,131,200
2022-01-30 17:37:00,136,200
2022-01-30 17:57:12,144,200
2022-01-30 18:18:00,145,200
2022-01-30 18:37:59,149,200
2022-01-30 18:58:06,152,200
2022-01-30 19:17:51,151,200
2022-01-30 19:27:53,151,200
2022-01-30 19:58:09,157,200
2022-01-30 20:08:38,161,200
2022-01-30 20:18:43,160,200
2022-01-30 20:38:54,162,200
2022-01-30 20:59:04,162,200
2022-01-30 21:08:40,163,200
2022-01-30 21:39:10,167,200
2022-01-30 21:59:06,166,200
2022-01-30 22:09:36,169,200
2022-01-30 22:19:41,170,200
2022-01-30 22:38:58,170,200
2022-01-30 23:00:03,170,200
2022-01-30 23:05:02,170,200
2022-01-30 23:29:50,169,200
2022-01-30 23:34:23,169,200
2022-01-31 00:00:03,169,200
2022-01-31 00:19:45,169,200
2022-01-31 00:29:51,169,200
2022-01-31 01:35:21,170,200
2022-01-31 02:36:39,170,200
2022-01-31 03:17:00,170,200
2022-01-31 03:37:11,170,200
2022-01-31 03:56:26,170,200
2022-01-31 04:06:31,170,200
2022-01-31 04:26:44,170,200
2022-01-31 05:07:27,170,200
2022-01-31 05:27:41,170,200
2022-01-31 05:57:53,169,200
2022-01-31 06:07:48,169,200
2022-01-31 06:17:44,169,200
2022-01-31 06:27:39,167,200
2022-01-31 07:08:42,159,200
2022-01-31 07:28:36,153,200
2022-01-31 07:38:40,149,200
2022-01-31 07:58:50,143,200
2022-01-31 08:08:27,133,200
2022-01-31 08:19:30,131,200
2022-01-31 08:29:33,126,200
2022-01-31 09:09:23,113,200
2022-01-31 09:29:32,106,200
2022-01-31 10:00:07,101,200
2022-01-31 10:20:22,95,200
2022-01-31 10:35:06,93,200
2022-01-31 10:59:48,83,200
2022-01-31 11:20:25,77,200
2022-01-31 11:30:45,77,200
2022-01-31 11:55:14,78,200
2022-01-31 12:05:46,79,200
2022-01-31 12:21:21,83,200
2022-01-31 12:26:00,83,200
2022-01-31 13:21:21,82,200
2022-01-31 13:36:57,85,200
2022-01-31 14:06:43,74,200
2022-01-31 14:26:53,68,200
2022-01-31 14:36:58,68,200
2022-01-31 14:47:03,72,200
2022-01-31 15:17:44,88,200
2022-01-31 15:27:51,87,200
2022-01-31 15:37:54,84,200
2022-01-31 15:58:05,91,200
2022-01-31 16:18:39,100,200
2022-01-31 16:38:48,100,200
2022-01-31 17:09:30,103,200
2022-01-31 17:34:14,104,200
2022-01-31 17:59:55,105,200
2022-01-31 18:20:35,111,200
2022-01-31 18:36:09,114,200
2022-01-31 18:56:19,121,200
2022-01-31 19:27:01,127,200
2022-01-31 19:37:03,130,200
2022-01-31 19:57:13,136,200
2022-01-31 20:06:51,140,200
2022-01-31 20:17:48,141,200
2022-01-31 20:27:55,145,200
2022-01-31 21:07:44,148,200
2022-01-31 21:18:48,149,200
2022-01-31 21:38:55,150,200
2022-01-31 21:59:05,151,200
2022-01-31 22:08:41,153,200
2022-01-31 22:19:42,154,200
2022-01-31 22:29:48,156,200
2022-01-31 23:00:02,162,200
2022-01-31 23:20:38,163,200
2022-01-31 23:30:43,164,200
2022-01-31 23:35:18,164,200
2022-01-31 23:55:28,165,200
2022-02-01 00:05:59,165,200
2022-02-01 00:21:34,165,200
2022-02-01 00:26:09,165,200
2022-02-01 01:37:10,164,200
2022-02-01 02:48:11,165,200
2022-02-01 03:28:57,165,200
2022-02-01 03:39:02,165,200
2022-02-01 03:59:33,165,200
2022-02-01 04:09:32,165,200
2022-02-01 04:29:28,165,200
2022-02-01 04:35:00,165,200
2022-02-01 05:04:45,165,200
2022-02-01 05:30:23,166,200
2022-02-01 05:56:04,164,200
2022-02-01 06:21:15,162,200
2022-02-01 06:25:49,161,200
2022-02-01 06:36:50,156,200
2022-02-01 06:57:02,154,200
2022-02-01 07:26:45,146,200
2022-02-01 07:36:53,145,200
2022-02-01 07:47:51,142,200
2022-02-01 08:17:36,132,200
2022-02-01 08:27:43,130,200
2022-02-01 08:38:42,129,200
2022-02-01 08:58:52,112,200
2022-02-01 09:18:31,104,200
2022-02-01 09:28:38,93,200
2022-02-01 09:59:48,84,200
2022-02-01 10:19:31,84,200
2022-02-01 10:35:05,86,200
2022-02-01 10:59:49,80,200
2022-02-01 11:20:24,83,200
2022-02-01 11:30:31,84,200
2022-02-01 12:05:45,80,200
2022-02-01 12:21:20,79,200
2022-02-01 12:36:00,75,200
2022-02-01 13:06:40,64,200
2022-02-01 13:36:56,75,200
2022-02-01 14:06:42,88,200
2022-02-01 14:16:48,87,200
2022-02-01 14:37:05,90,200
2022-02-01 15:07:39,105,200
2022-02-01 15:17:43,103,200
2022-02-01 15:27:55,101,200
2022-02-01 15:37:57,98,200
2022-02-01 15:58:05,93,200
2022-02-01 16:28:48,101,200
2022-02-01 16:38:50,105,200
2022-02-01 17:09:29,101,200
2022-02-01 17:34:28,111,200
2022-02-01 17:59:55,118,200
2022-02-01 18:30:38,132,200
2022-02-01 18:35:23,132,200
2022-02-01 18:55:23,137,200
2022-02-01 19:26:12,137,200
2022-02-01 19:36:15,137,200
2022-02-01 19:56:18,136,200
2022-02-01 20:06:54,139,200
2022-02-01 20:16:57,142,200
2022-02-01 20:27:15,143,200
2022-02-01 20:57:16,149,200
2022-02-01 21:17:51,152,200
2022-02-01 21:38:05,151,200
2022-02-01 21:58:11,150,200
2022-02-01 22:08:48,154,200
2022-02-01 22:18:48,154,200
2022-02-01 22:29:05,156,200
2022-02-01 23:05:02,161,200
2022-02-01 23:19:42,161,200
2022-02-01 23:35:17,162,200
2022-02-02 00:00:07,161,200
2022-02-02 00:05:57,161,200
2022-02-02 00:20:38,161,200
2022-02-02 00:26:12,161,200
2022-02-02 01:37:15,161,200
2022-02-02 02:48:22,162,200
2022-02-02 03:18:53,162,200
2022-02-02 03:39:05,162,200
2022-02-02 03:59:13,162,200
2022-02-02 04:09:18,162,200
2022-02-02 04:19:23,162,200
2022-02-02 04:34:59,162,200
2022-02-02 05:04:42,162,200
2022-02-02 05:30:22,162,200
2022-02-02 05:56:02,163,200
2022-02-02 06:05:41,163,200
2022-02-02 06:25:51,162,200
2022-02-02 06:36:50,159,200
2022-02-02 06:57:02,155,200
2022-02-02 07:26:46,148,200
2022-02-02 07:36:56,144,200
2022-02-02 07:57:56,131,200
2022-02-02 08:17:36,127,200
2022-02-02 08:28:36,119,200
2022-02-02 08:38:41,115,200
2022-02-02 08:58:52,102,200
2022-02-02 09:18:32,88,200
2022-02-02 09:29:32,77,200
2022-02-02 10:04:48,69,200
2022-02-02 10:20:23,65,200
2022-02-02 10:30:29,61,200
2022-02-02 10:35:04,64,200
2022-02-02 10:55:14,55,200
2022-02-02 11:21:17,44,200
2022-02-02 11:35:58,39,200
2022-02-02 11:57:03,33,200
2022-02-02 12:06:41,37,200
2022-02-02 12:16:45,39,200
2022-02-02 12:37:50,46,200
2022-02-02 12:58:01,49,200
2022-02-02 13:38:47,56,200
2022-02-02 14:09:33,47,200
2022-02-02 14:19:42,49,200
2022-02-02 14:35:15,52,200
2022-02-02 14:59:52,70,200
2022-02-02 15:20:36,72,200
2022-02-02 15:26:13,72,200
2022-02-02 15:36:10,70,200
2022-02-02 16:06:47,82,200
2022-02-02 16:16:50,84,200
2022-02-02 16:37:05,99,200
2022-02-02 17:07:43,104,200
2022-02-02 17:48:55,111,200
2022-02-02 18:08:42,115,200
2022-02-02 18:29:42,122,200
2022-02-02 18:39:52,125,200
2022-02-02 19:00:08,129,200
2022-02-02 19:20:33,135,200
2022-02-02 19:35:15,137,200
2022-02-02 19:56:23,142,200
2022-02-02 20:05:54,144,200
2022-02-02 20:21:29,146,200
2022-02-02 20:37:04,149,200
2022-02-02 20:57:18,150,200
2022-02-02 21:27:56,152,200
2022-02-02 21:38:01,153,200
2022-02-02 21:58:14,153,200
2022-02-02 22:08:43,153,200
2022-02-02 22:18:47,153,200
2022-02-02 22:28:52,153,200
2022-02-02 22:59:09,154,200
2022-02-02 23:19:42,155,200
2022-02-02 23:29:47,155,200
2022-02-02 23:35:20,155,200
2022-02-02 23:55:28,155,200
2022-02-03 00:20:37,156,200
2022-02-03 00:26:09,156,200
2022-02-03 01:37:08,157,200
2022-02-03 02:38:06,157,200
2022-02-03 03:18:53,157,200
2022-02-03 03:29:55,157,200
2022-02-03 04:00:10,157,200
2022-02-03 04:04:42,157,200
2022-02-03 04:25:47,157,200
2022-02-03 05:06:33,157,200
2022-02-03 05:21:12,157,200
2022-02-03 07:19:27,155,200
2022-02-04 01:39:00,170,200
2022-02-04 02:28:55,170,200
2022-02-04 03:05:12,170,200
2022-02-04 03:19:48,170,200
2022-02-04 03:35:25,170,200
2022-02-04 04:00:13,170,200
2022-02-04 04:05:37,170,200
2022-02-04 04:12:03,170,200
2022-02-04 04:36:48,170,200
2022-02-04 04:57:04,170,200
2022-02-04 05:16:40,170,200
2022-02-04 05:37:01,170,200
2022-02-04 05:46:55,170,200
2022-02-04 05:56:58,170,200
2022-02-04 06:27:46,167,200
2022-02-04 06:37:55,165,200
2022-02-04 06:57:55,163,200
2022-02-04 07:17:39,157,200
2022-02-04 07:27:40,155,200
2022-02-04 07:47:50,148,200
2022-02-04 07:57:56,144,200
2022-02-04 08:27:13,136,200
2022-02-04 08:38:27,134,200
2022-02-04 08:55:53,129,200
2022-02-04 09:11:56,129,200
2022-02-04 09:16:51,130,200
2022-02-04 09:26:47,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 09:38:28,125,200
2022-02-04 12:21:49,125,200
2022-02-04 12:21:49,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 00:00:02,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-05 07:46:32,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 00:00:02,125,200
2022-02-06 23:59:01,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-07 00:00:05,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-08 00:00:02,125,200
2022-02-09 00:00:02,125,200
2022-02-09 23:59:01,125,200
2022-02-10 00:00:01,125,200
2022-02-10 19:13:54,-,200
2022-02-10 19:13:54,125,200
2022-02-11 09:24:09,125,200
2022-02-12 00:00:02,125,200
2022-02-13 00:00:00,125,200
2022-02-13 18:08:37,125,200
2022-02-13 18:34:23,125,200
2022-02-14 00:00:12,125,200
2022-02-15 00:00:02,125,200
2022-02-15 23:59:01,125,200
2022-02-16 00:00:03,125,200
2022-02-16 23:59:01,125,200
2022-02-17 00:00:02,125,200
2022-02-18 00:00:08,125,200
2022-02-18 08:04:15,125,200
2022-02-19 00:00:03,125,200
2022-02-20 00:00:00,125,200
2022-02-21 00:00:08,125,200
2022-02-22 00:00:01,125,200
2022-02-23 00:00:02,125,200
2022-02-24 00:00:02,125,200
2022-02-25 00:00:00,125,200
2022-02-26 00:00:00,125,200
2022-02-27 00:00:03,125,200
2022-02-28 00:00:00,125,200
2022-03-01 00:00:03,125,200
2022-03-02 00:00:02,125,200
2022-03-03 00:00:01,125,200
2022-03-03 23:59:03,125,200
2022-03-04 00:00:00,125,200
2022-03-04 12:45:36,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-05 00:00:00,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-06 00:00:02,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-07 00:00:00,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 00:00:01,125,200
2022-03-08 09:52:40,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
2022-03-08 10:03:09,125,200
