Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-05-01 14:19:08,1000,1000
2021-05-01 14:49:08,1000,1000
2021-05-01 15:28:08,1000,1000
2021-05-01 15:40:08,1000,1000
2021-05-01 16:10:08,1000,1000
2021-05-01 16:28:08,1000,1000
2021-05-01 16:40:08,1000,1000
2021-05-01 17:10:09,1000,1000
2021-05-01 17:40:09,1000,1000
2021-05-01 18:19:09,1000,1000
2021-05-01 19:19:09,1000,1000
2021-05-01 19:49:09,1000,1000
2021-05-01 20:40:09,1000,1000
2021-05-01 21:10:09,1000,1000
2021-05-01 21:28:09,1000,1000
2021-05-01 21:40:09,1000,1000
2021-05-01 22:10:09,1000,1000
2021-05-01 22:28:09,1000,1000
2021-05-01 22:40:09,1000,1000
2021-05-01 23:10:09,1000,1000
2021-05-01 23:28:10,1000,1000
2021-05-01 23:40:10,1000,1000
2021-05-02 00:10:10,1000,1000
2021-05-02 00:40:10,1000,1000
2021-05-02 01:10:10,1000,1000
2021-05-02 01:40:10,1000,1000
2021-05-02 02:49:10,1000,1000
2021-05-02 04:10:10,1000,1000
2021-05-02 04:58:10,1000,1000
2021-05-02 05:40:11,1000,1000
2021-05-02 05:49:11,1000,1000
2021-05-02 06:40:11,1000,1000
2021-05-02 07:10:11,1000,1000
2021-05-02 07:40:11,1000,1000
2021-05-02 08:10:11,1000,1000
2021-05-02 08:49:11,1000,1000
2021-05-02 09:10:11,1000,1000
2021-05-02 09:28:11,1000,1000
2021-05-02 09:40:11,1000,1000
2021-05-02 10:10:11,1000,1000
2021-05-02 10:40:11,1000,1000
2021-05-02 11:10:11,1000,1000
2021-05-02 11:40:11,1000,1000
2021-05-02 12:10:11,1000,1000
2021-05-02 12:40:12,1000,1000
2021-05-02 12:49:12,1000,1000
2021-05-02 13:10:12,1000,1000
2021-05-02 13:19:12,1000,1000
2021-05-02 13:40:12,1000,1000
2021-05-02 14:19:12,1000,1000
2021-05-02 14:49:12,1000,1000
2021-05-02 15:28:12,1000,1000
2021-05-02 15:40:12,1000,1000
2021-05-02 16:10:12,1000,1000
2021-05-02 16:28:12,1000,1000
2021-05-02 16:40:12,1000,1000
2021-05-02 17:10:12,1000,1000
2021-05-02 17:40:12,1000,1000
2021-05-02 18:19:13,1000,1000
2021-05-02 19:19:13,1000,1000
2021-05-02 19:49:13,1000,1000
2021-05-02 20:40:13,1000,1000
2021-05-02 21:10:13,1000,1000
2021-05-02 21:28:13,1000,1000
2021-05-02 21:40:13,1000,1000
2021-05-02 22:10:13,1000,1000
2021-05-02 22:28:13,1000,1000
2021-05-02 22:40:13,1000,1000
2021-05-02 23:10:13,1000,1000
2021-05-02 23:28:13,1000,1000
2021-05-02 23:40:13,1000,1000
2021-05-03 00:10:13,1000,1000
2021-05-03 00:40:14,1000,1000
2021-05-03 01:10:14,1000,1000
2021-05-03 01:40:14,1000,1000
2021-05-03 02:40:14,1000,1000
2021-05-03 03:58:14,1000,1000
2021-05-03 04:49:14,1000,1000
2021-05-03 05:19:14,1000,1000
2021-05-03 05:40:14,1000,1000
2021-05-03 06:10:14,1000,1000
2021-05-03 06:49:14,1000,1000
2021-05-03 07:10:15,1000,1000
2021-05-03 07:40:15,1000,1000
2021-05-03 08:10:15,1000,1000
2021-05-03 08:49:15,1000,1000
2021-05-03 09:10:15,1000,1000
2021-05-03 09:40:15,1000,1000
2021-05-03 10:10:15,1000,1000
2021-05-03 10:40:15,1000,1000
2021-05-03 11:10:15,1000,1000
2021-05-03 11:40:15,1000,1000
2021-05-03 12:10:15,1000,1000
2021-05-03 12:40:15,1000,1000
2021-05-03 12:49:15,1000,1000
2021-05-03 13:10:15,1000,1000
2021-05-03 13:28:15,1000,1000
2021-05-03 13:40:16,1000,1000
2021-05-03 14:19:16,1000,1000
2021-05-03 14:49:16,1000,1000
2021-05-03 15:28:16,1000,1000
2021-05-03 15:40:16,1000,1000
2021-05-03 16:10:16,1000,1000
2021-05-03 16:28:16,1000,1000
2021-05-03 16:40:16,1000,1000
2021-05-03 17:10:16,1000,1000
2021-05-03 17:40:16,1000,1000
2021-05-03 18:19:17,1000,1000
2021-05-03 19:19:17,1000,1000
2021-05-03 19:49:17,1000,1000
2021-05-03 20:40:17,1000,1000
2021-05-03 21:10:17,1000,1000
2021-05-03 21:28:17,1000,1000
2021-05-03 21:40:17,1000,1000
2021-05-03 22:10:17,1000,1000
2021-05-03 22:28:17,1000,1000
2021-05-03 22:40:17,1000,1000
2021-05-03 23:10:17,1000,1000
2021-05-03 23:28:17,1000,1000
2021-05-03 23:40:17,1000,1000
2021-05-04 00:10:17,1000,1000
2021-05-04 00:40:18,1000,1000
2021-05-04 01:10:18,1000,1000
2021-05-04 01:28:18,1000,1000
2021-05-04 01:49:18,1000,1000
2021-05-04 02:40:18,1000,1000
2021-05-04 03:58:18,1000,1000
2021-05-04 04:40:18,1000,1000
2021-05-04 05:10:18,1000,1000
2021-05-04 05:40:18,1000,1000
2021-05-04 06:10:18,1000,1000
2021-05-04 06:40:19,1000,1000
2021-05-04 07:10:19,1000,1000
2021-05-04 07:28:19,1000,1000
2021-05-04 07:40:19,1000,1000
2021-05-04 08:10:19,1000,1000
2021-05-04 08:40:19,1000,1000
2021-05-04 09:10:19,1000,1000
2021-05-04 09:28:19,1000,1000
2021-05-04 09:40:19,1000,1000
2021-05-04 10:10:19,1000,1000
2021-05-04 10:40:19,1000,1000
2021-05-04 11:10:19,1000,1000
2021-05-04 11:40:19,1000,1000
2021-05-04 11:49:19,1000,1000
2021-05-04 12:19:19,1000,1000
2021-05-04 12:28:19,1000,1000
2021-05-04 12:49:20,1000,1000
2021-05-04 12:58:20,1000,1000
2021-05-04 13:19:20,1000,1000
2021-05-04 13:40:20,1000,1000
2021-05-04 14:10:20,1000,1000
2021-05-04 14:49:20,1000,1000
2021-05-04 15:19:20,1000,1000
2021-05-04 15:40:20,1000,1000
2021-05-04 16:10:20,1000,1000
2021-05-04 16:28:20,1000,1000
2021-05-04 16:40:20,1000,1000
2021-05-04 17:10:20,1000,1000
2021-05-04 17:40:20,1000,1000
2021-05-04 18:19:20,1000,1000
2021-05-04 19:10:20,1000,1000
2021-05-04 19:40:20,1000,1000
2021-05-04 20:10:20,1000,1000
2021-05-04 20:40:20,1000,1000
2021-05-04 21:10:20,1000,1000
2021-05-04 21:19:20,1000,1000
2021-05-04 21:28:20,1000,1000
2021-05-04 21:40:20,1000,1000
2021-05-04 22:10:21,1000,1000
2021-05-04 22:28:21,1000,1000
2021-05-04 22:40:21,1000,1000
2021-05-04 22:58:21,1000,1000
2021-05-04 23:28:21,1000,1000
2021-05-04 23:40:21,1000,1000
2021-05-05 00:10:21,1000,1000
2021-05-05 00:40:21,1000,1000
2021-05-05 01:10:21,1000,1000
2021-05-05 01:28:21,1000,1000
2021-05-05 01:49:21,1000,1000
2021-05-05 02:28:21,1000,1000
2021-05-05 03:40:21,1000,1000
2021-05-05 04:28:22,1000,1000
2021-05-05 04:49:22,1000,1000
2021-05-05 05:28:22,1000,1000
2021-05-05 05:49:22,1000,1000
2021-05-05 06:19:27,1000,1000
2021-05-05 06:49:22,1000,1000
2021-05-05 07:10:22,1000,1000
2021-05-05 07:28:22,1000,1000
2021-05-05 07:40:22,1000,1000
2021-05-05 08:10:22,1000,1000
2021-05-05 08:49:22,1000,1000
2021-05-05 09:10:22,1000,1000
2021-05-05 09:28:22,1000,1000
2021-05-05 09:40:22,1000,1000
2021-05-05 10:10:22,1000,1000
2021-05-05 10:40:22,1000,1000
2021-05-05 11:10:22,1000,1000
2021-05-05 11:40:22,1000,1000
2021-05-05 11:49:22,1000,1000
2021-05-05 12:10:22,1000,1000
2021-05-05 12:28:22,1000,1000
2021-05-05 12:49:22,1000,1000
2021-05-05 12:58:22,1000,1000
2021-05-05 13:19:22,1000,1000
2021-05-05 13:40:22,1000,1000
2021-05-05 14:10:22,1000,1000
2021-05-05 14:49:22,1000,1000
2021-05-05 15:28:22,1000,1000
2021-05-05 15:40:22,1000,1000
2021-05-05 16:10:22,1000,1000
2021-05-05 16:28:22,1000,1000
2021-05-05 16:40:22,1000,1000
2021-05-05 17:10:22,1000,1000
2021-05-05 17:40:22,1000,1000
2021-05-05 18:19:22,1000,1000
2021-05-05 19:10:22,1000,1000
2021-05-05 19:49:22,1000,1000
2021-05-05 20:40:22,1000,1000
2021-05-05 20:58:22,1000,1000
2021-05-05 21:19:22,1000,1000
2021-05-05 21:28:22,1000,1000
2021-05-05 21:40:22,1000,1000
2021-05-05 22:10:22,1000,1000
2021-05-05 22:28:22,1000,1000
2021-05-05 22:40:22,1000,1000
2021-05-05 23:10:22,1000,1000
2021-05-05 23:28:22,1000,1000
2021-05-05 23:40:22,1000,1000
2021-05-06 00:10:22,1000,1000
2021-05-06 00:40:22,1000,1000
2021-05-06 01:10:23,1000,1000
2021-05-06 01:40:23,1000,1000
2021-05-06 01:49:23,1000,1000
2021-05-06 02:58:23,1000,1000
2021-05-06 04:10:23,1000,1000
2021-05-06 04:49:23,1000,1000
2021-05-06 05:19:23,1000,1000
2021-05-06 05:49:23,1000,1000
2021-05-06 06:19:23,1000,1000
2021-05-06 06:49:23,1000,1000
2021-05-06 07:10:23,1000,1000
2021-05-06 07:28:23,1000,1000
2021-05-06 07:40:23,1000,1000
2021-05-06 08:10:23,1000,1000
2021-05-06 08:40:23,1000,1000
2021-05-06 09:10:23,1000,1000
2021-05-06 09:28:23,1000,1000
2021-05-06 09:40:23,1000,1000
2021-05-06 10:10:23,1000,1000
2021-05-06 10:40:23,1000,1000
2021-05-06 11:10:23,1000,1000
2021-05-06 11:40:23,1000,1000
2021-05-06 12:10:23,1000,1000
2021-05-06 12:40:23,1000,1000
2021-05-06 12:49:23,1000,1000
2021-05-06 13:10:23,1000,1000
2021-05-06 13:19:23,1000,1000
2021-05-06 13:40:23,1000,1000
2021-05-06 14:10:23,1000,1000
2021-05-06 14:49:23,1000,1000
2021-05-06 15:28:23,1000,1000
2021-05-06 15:40:23,1000,1000
2021-05-06 16:10:23,1000,1000
2021-05-06 16:28:23,1000,1000
2021-05-06 16:40:23,1000,1000
2021-05-06 17:40:23,1000,1000
2021-05-06 18:19:23,1000,1000
2021-05-06 19:10:23,1000,1000
2021-05-06 19:49:23,1000,1000
2021-05-06 20:40:23,1000,1000
2021-05-06 21:10:23,1000,1000
2021-05-06 21:28:23,1000,1000
2021-05-06 21:40:23,1000,1000
2021-05-06 22:10:23,1000,1000
2021-05-06 22:28:23,1000,1000
2021-05-06 22:40:23,1000,1000
2021-05-06 22:58:23,1000,1000
2021-05-06 23:19:23,1000,1000
2021-05-06 23:40:23,1000,1000
2021-05-07 00:10:23,1000,1000
2021-05-07 00:40:23,1000,1000
2021-05-07 01:10:23,1000,1000
2021-05-07 01:40:23,1000,1000
2021-05-07 01:49:23,1000,1000
2021-05-07 02:58:23,1000,1000
2021-05-07 04:10:23,1000,1000
2021-05-07 04:49:23,1000,1000
2021-05-07 05:28:23,1000,1000
2021-05-07 05:49:23,1000,1000
2021-05-07 06:40:23,1000,1000
2021-05-07 06:58:23,1000,1000
2021-05-07 07:28:23,1000,1000
2021-05-07 07:40:23,1000,1000
2021-05-07 08:10:23,1000,1000
2021-05-07 08:49:23,1000,1000
2021-05-07 09:10:23,1000,1000
2021-05-07 09:28:23,1000,1000
2021-05-07 09:40:23,1000,1000
2021-05-07 10:10:23,1000,1000
2021-05-07 10:40:23,1000,1000
2021-05-07 11:10:23,1000,1000
2021-05-07 11:28:23,1000,1000
2021-05-07 11:49:23,1000,1000
2021-05-07 12:10:23,1000,1000
2021-05-07 12:40:23,1000,1000
2021-05-07 12:49:23,1000,1000
2021-05-07 13:10:23,1000,1000
2021-05-07 13:19:23,1000,1000
2021-05-07 13:40:23,1000,1000
2021-05-07 14:10:23,1000,1000
2021-05-07 14:49:23,1000,1000
2021-05-07 15:28:23,1000,1000
2021-05-07 15:40:23,1000,1000
2021-05-07 16:10:23,1000,1000
2021-05-07 16:28:23,1000,1000
2021-05-07 16:40:23,1000,1000
2021-05-07 17:10:23,1000,1000
2021-05-07 17:40:23,1000,1000
2021-05-07 18:19:23,1000,1000
2021-05-07 19:10:23,1000,1000
2021-05-07 19:49:23,1000,1000
2021-05-07 20:40:23,1000,1000
2021-05-07 21:10:23,1000,1000
2021-05-07 21:28:23,1000,1000
2021-05-07 21:40:23,1000,1000
2021-05-07 22:10:23,1000,1000
2021-05-07 22:28:23,1000,1000
2021-05-07 22:40:23,1000,1000
2021-05-07 23:10:23,1000,1000
2021-05-07 23:28:23,1000,1000
2021-05-07 23:40:23,1000,1000
2021-05-08 00:10:23,1000,1000
2021-05-08 00:40:23,1000,1000
2021-05-08 01:10:23,1000,1000
2021-05-08 01:28:23,1000,1000
2021-05-08 01:49:23,1000,1000
2021-05-08 02:40:23,1000,1000
2021-05-08 03:40:23,1000,1000
2021-05-08 04:28:23,1000,1000
2021-05-08 04:58:23,1000,1000
2021-05-08 05:28:23,1000,1000
2021-05-08 05:49:23,1000,1000
2021-05-08 06:19:23,1000,1000
2021-05-08 06:49:23,1000,1000
2021-05-08 07:28:23,1000,1000
2021-05-08 07:40:23,1000,1000
2021-05-08 08:10:23,1000,1000
2021-05-08 08:40:23,1000,1000
2021-05-08 09:10:23,1000,1000
2021-05-08 09:28:23,1000,1000
2021-05-08 09:40:23,1000,1000
2021-05-08 10:10:23,1000,1000
2021-05-08 10:40:23,1000,1000
2021-05-08 11:10:23,1000,1000
2021-05-08 11:40:23,1000,1000
2021-05-08 11:49:23,1000,1000
2021-05-08 12:10:23,1000,1000
2021-05-08 12:40:23,1000,1000
2021-05-08 12:49:23,1000,1000
2021-05-08 13:10:23,1000,1000
2021-05-08 13:19:23,1000,1000
2021-05-08 13:40:23,1000,1000
2021-05-08 14:10:23,1000,1000
2021-05-08 14:49:23,1000,1000
2021-05-08 15:19:23,1000,1000
2021-05-08 15:40:23,1000,1000
2021-05-08 16:10:23,1000,1000
2021-05-08 16:19:23,1000,1000
2021-05-08 16:40:23,1000,1000
2021-05-08 17:10:23,1000,1000
2021-05-08 17:40:23,1000,1000
2021-05-08 18:19:23,1000,1000
2021-05-08 19:10:23,1000,1000
2021-05-08 19:49:23,1000,1000
2021-05-08 20:28:23,1000,1000
2021-05-08 20:49:23,1000,1000
2021-05-08 21:19:24,1000,1000
2021-05-08 21:28:23,1000,1000
2021-05-08 21:40:23,1000,1000
2021-05-08 22:10:23,1000,1000
2021-05-08 22:28:23,1000,1000
2021-05-08 22:40:23,1000,1000
2021-05-08 23:10:24,1000,1000
2021-05-08 23:28:24,1000,1000
2021-05-08 23:40:24,1000,1000
2021-05-09 00:10:24,1000,1000
2021-05-09 00:40:24,1000,1000
2021-05-09 01:10:24,1000,1000
2021-05-09 01:40:24,1000,1000
2021-05-09 01:49:24,1000,1000
2021-05-09 03:10:24,1000,1000
2021-05-09 04:10:24,1000,1000
2021-05-09 04:49:24,1000,1000
2021-05-09 05:19:24,1000,1000
2021-05-09 05:49:24,1000,1000
2021-05-09 06:19:24,1000,1000
2021-05-09 06:49:24,1000,1000
2021-05-09 07:28:24,1000,1000
2021-05-09 07:40:24,1000,1000
2021-05-09 08:10:24,1000,1000
2021-05-09 08:40:24,1000,1000
2021-05-09 09:10:24,1000,1000
2021-05-09 09:28:24,1000,1000
2021-05-09 09:40:24,1000,1000
2021-05-09 10:10:24,1000,1000
2021-05-09 10:40:24,1000,1000
2021-05-09 11:10:24,1000,1000
2021-05-09 11:40:24,1000,1000
2021-05-09 11:49:24,1000,1000
2021-05-09 12:19:24,1000,1000
2021-05-09 12:40:24,1000,1000
2021-05-09 12:49:24,1000,1000
2021-05-09 12:58:24,1000,1000
2021-05-09 13:19:24,1000,1000
2021-05-09 13:40:24,1000,1000
2021-05-09 14:10:24,1000,1000
2021-05-09 14:49:24,1000,1000
2021-05-09 15:19:24,1000,1000
2021-05-09 15:40:24,1000,1000
2021-05-09 16:10:24,1000,1000
2021-05-09 16:19:24,1000,1000
2021-05-09 16:40:24,1000,1000
2021-05-09 17:10:24,1000,1000
2021-05-09 17:40:24,1000,1000
2021-05-09 18:19:24,1000,1000
2021-05-09 19:10:24,1000,1000
2021-05-09 19:49:24,1000,1000
2021-05-09 20:40:24,1000,1000
2021-05-09 20:49:24,1000,1000
2021-05-09 21:19:24,1000,1000
2021-05-09 21:28:24,1000,1000
2021-05-09 21:40:24,1000,1000
2021-05-09 22:10:24,1000,1000
2021-05-09 22:28:24,1000,1000
2021-05-09 22:40:24,1000,1000
2021-05-09 23:10:24,1000,1000
2021-05-09 23:28:24,1000,1000
2021-05-09 23:40:24,1000,1000
2021-05-10 00:10:24,1000,1000
2021-05-10 00:40:24,1000,1000
2021-05-10 01:10:24,1000,1000
2021-05-10 01:28:24,1000,1000
2021-05-10 01:49:24,1000,1000
2021-05-10 02:40:24,1000,1000
2021-05-10 03:58:24,1000,1000
2021-05-10 04:49:24,1000,1000
2021-05-10 05:19:24,1000,1000
2021-05-10 05:49:24,1000,1000
2021-05-10 06:40:24,1000,1000
2021-05-10 06:58:24,1000,1000
2021-05-10 07:28:24,1000,1000
2021-05-10 07:40:24,1000,1000
2021-05-10 08:10:24,1000,1000
2021-05-10 08:40:24,1000,1000
2021-05-10 09:10:24,1000,1000
2021-05-10 09:28:24,1000,1000
2021-05-10 09:40:24,1000,1000
2021-05-10 10:10:24,1000,1000
2021-05-10 10:40:24,1000,1000
2021-05-10 11:10:24,1000,1000
2021-05-10 11:40:24,1000,1000
2021-05-10 12:10:24,1000,1000
2021-05-10 12:40:24,1000,1000
2021-05-10 12:49:24,1000,1000
2021-05-10 13:10:24,1000,1000
2021-05-10 13:28:24,1000,1000
2021-05-10 13:40:24,1000,1000
2021-05-10 14:10:24,1000,1000
2021-05-10 14:49:24,1000,1000
2021-05-10 15:28:24,1000,1000
2021-05-10 15:40:24,1000,1000
2021-05-10 16:10:24,1000,1000
2021-05-10 16:28:24,1000,1000
2021-05-10 16:40:24,1000,1000
2021-05-10 17:10:24,1000,1000
2021-05-10 17:40:24,1000,1000
2021-05-10 18:19:24,1000,1000
2021-05-10 19:19:24,1000,1000
2021-05-10 19:58:24,1000,1000
2021-05-10 20:40:24,1000,1000
2021-05-10 21:10:25,1000,1000
2021-05-10 21:28:25,1000,1000
2021-05-10 21:40:25,1000,1000
2021-05-10 22:10:25,1000,1000
2021-05-10 22:28:25,1000,1000
2021-05-10 22:40:25,1000,1000
2021-05-10 23:10:25,1000,1000
2021-05-10 23:28:25,1000,1000
2021-05-10 23:49:25,1000,1000
2021-05-11 00:10:25,1000,1000
2021-05-11 00:40:25,1000,1000
2021-05-11 01:10:25,1000,1000
2021-05-11 01:28:25,1000,1000
2021-05-11 01:49:25,1000,1000
2021-05-11 02:40:25,1000,1000
2021-05-11 03:58:26,1000,1000
2021-05-11 04:49:26,1000,1000
2021-05-11 05:19:26,1000,1000
2021-05-11 05:40:26,1000,1000
2021-05-11 06:10:26,1000,1000
2021-05-11 06:40:26,1000,1000
2021-05-11 07:10:26,1000,1000
2021-05-11 07:40:26,1000,1000
2021-05-11 07:49:26,1000,1000
2021-05-11 08:10:26,1000,1000
2021-05-11 08:40:27,1000,1000
2021-05-11 09:10:27,1000,1000
2021-05-11 09:28:27,1000,1000
2021-05-11 09:40:27,1000,1000
2021-05-11 10:10:27,1000,1000
2021-05-11 10:40:27,1000,1000
2021-05-11 11:10:27,1000,1000
2021-05-11 11:40:27,1000,1000
2021-05-11 12:10:27,1000,1000
2021-05-11 12:40:27,1000,1000
2021-05-11 12:49:27,1000,1000
2021-05-11 13:10:27,1000,1000
2021-05-11 13:28:27,1000,1000
2021-05-11 13:40:27,1000,1000
2021-05-11 14:10:27,1000,1000
2021-05-11 14:49:28,1000,1000
2021-05-11 15:28:28,1000,1000
2021-05-11 15:40:28,1000,1000
2021-05-11 16:10:28,1000,1000
2021-05-11 16:28:28,1000,1000
2021-05-11 16:40:28,1000,1000
2021-05-11 17:10:28,1000,1000
2021-05-11 17:40:28,1000,1000
2021-05-11 18:19:28,1000,1000
2021-05-11 19:19:28,1000,1000
2021-05-11 19:58:28,1000,1000
2021-05-11 20:40:28,1000,1000
2021-05-11 21:10:29,1000,1000
2021-05-11 21:28:29,1000,1000
2021-05-11 21:40:29,1000,1000
2021-05-11 22:10:29,1000,1000
2021-05-11 22:28:29,1000,1000
2021-05-11 22:40:29,1000,1000
2021-05-11 23:10:29,1000,1000
2021-05-11 23:28:29,1000,1000
2021-05-11 23:40:29,1000,1000
2021-05-12 00:10:29,1000,1000
2021-05-12 00:40:29,1000,1000
2021-05-12 01:10:29,1000,1000
2021-05-12 01:40:29,1000,1000
2021-05-12 02:40:29,1000,1000
2021-05-12 03:58:30,1000,1000
2021-05-12 04:49:30,1000,1000
2021-05-12 05:19:30,1000,1000
2021-05-12 05:49:30,1000,1000
2021-05-12 06:40:30,1000,1000
2021-05-12 07:10:30,1000,1000
2021-05-12 07:40:30,1000,1000
2021-05-12 08:10:30,1000,1000
2021-05-12 08:49:30,1000,1000
2021-05-12 09:10:30,1000,1000
2021-05-12 09:40:31,1000,1000
2021-05-12 09:49:31,1000,1000
2021-05-12 10:10:31,1000,1000
2021-05-12 10:40:31,1000,1000
2021-05-12 11:10:31,1000,1000
2021-05-12 11:40:31,1000,1000
2021-05-12 12:10:31,1000,1000
2021-05-12 12:40:31,1000,1000
2021-05-12 12:49:31,1000,1000
2021-05-12 13:10:31,1000,1000
2021-05-12 13:28:31,1000,1000
2021-05-12 13:37:31,1000,1000
2021-05-12 14:20:24,1000,1000
2021-05-12 14:59:24,1000,1000
2021-05-12 15:29:24,1000,1000
2021-05-12 15:50:24,1000,1000
2021-05-12 16:08:24,1000,1000
2021-05-12 16:29:24,1000,1000
2021-05-12 16:38:24,1000,1000
2021-05-12 17:08:24,1000,1000
2021-05-12 17:38:24,1000,1000
2021-05-12 18:29:24,1000,1000
2021-05-12 19:20:24,1000,1000
2021-05-12 20:08:24,1000,1000
2021-05-12 20:50:24,1000,1000
2021-05-12 21:08:25,1000,1000
2021-05-12 21:29:25,1000,1000
2021-05-12 21:38:28,1000,1000
2021-05-12 22:08:25,1000,1000
2021-05-12 22:29:25,1000,1000
2021-05-12 22:38:25,1000,1000
2021-05-12 23:08:25,1000,1000
2021-05-12 23:29:25,1000,1000
2021-05-12 23:50:25,1000,1000
2021-05-13 00:08:25,1000,1000
2021-05-13 00:38:25,1000,1000
2021-05-13 01:08:25,1000,1000
2021-05-13 01:38:25,1000,1000
2021-05-13 02:38:25,1000,1000
2021-05-13 04:08:26,1000,1000
2021-05-13 04:59:26,1000,1000
2021-05-13 05:38:26,1000,1000
2021-05-13 06:20:26,1000,1000
2021-05-13 06:50:26,1000,1000
2021-05-13 07:20:26,1000,1000
2021-05-13 07:50:26,1000,1000
2021-05-13 08:08:26,1000,1000
2021-05-13 08:50:26,1000,1000
2021-05-13 09:08:26,1000,1000
2021-05-13 09:38:27,1000,1000
2021-05-13 10:08:27,1000,1000
2021-05-13 10:38:27,1000,1000
2021-05-13 11:08:27,1000,1000
2021-05-13 11:38:27,1000,1000
2021-05-13 12:08:27,1000,1000
2021-05-13 12:38:27,1000,1000
2021-05-13 13:08:27,1000,1000
2021-05-13 13:29:27,1000,1000
2021-05-13 13:38:27,1000,1000
2021-05-13 14:20:27,1000,1000
2021-05-13 14:59:27,1000,1000
2021-05-13 15:29:27,1000,1000
2021-05-13 15:50:32,1000,1000
2021-05-13 16:08:28,1000,1000
2021-05-13 16:38:28,1000,1000
2021-05-13 17:08:28,1000,1000
2021-05-13 17:38:28,1000,1000
2021-05-13 18:20:28,1000,1000
2021-05-13 19:20:28,1000,1000
2021-05-13 20:08:28,1000,1000
2021-05-13 20:59:28,1000,1000
2021-05-13 21:29:28,1000,1000
2021-05-13 21:38:28,1000,1000
2021-05-13 22:08:29,1000,1000
2021-05-13 22:38:29,1000,1000
2021-05-13 23:08:29,1000,1000
2021-05-13 23:38:29,1000,1000
2021-05-13 23:50:29,1000,1000
2021-05-14 00:20:29,1000,1000
2021-05-14 00:50:29,1000,1000
2021-05-14 01:08:29,1000,1000
2021-05-14 01:38:29,1000,1000
2021-05-14 02:50:29,1000,1000
2021-05-14 04:08:29,1000,1000
2021-05-14 04:59:30,1000,1000
2021-05-14 05:38:30,1000,1000
2021-05-14 06:20:30,1000,1000
2021-05-14 06:50:30,1000,1000
2021-05-14 07:29:30,1000,1000
2021-05-14 07:50:30,1000,1000
2021-05-14 08:20:30,1000,1000
2021-05-14 08:50:30,1000,1000
2021-05-14 09:20:30,1000,1000
2021-05-14 09:38:30,1000,1000
2021-05-14 10:08:30,1000,1000
2021-05-14 10:38:30,1000,1000
2021-05-14 11:08:31,1000,1000
2021-05-14 11:38:31,1000,1000
2021-05-14 12:08:31,1000,1000
2021-05-14 12:38:31,1000,1000
2021-05-14 13:08:31,1000,1000
2021-05-14 13:29:31,1000,1000
2021-05-14 13:38:31,1000,1000
2021-05-14 14:20:31,1000,1000
2021-05-14 14:59:31,1000,1000
2021-05-14 17:59:31,1000,1000
2021-05-14 18:20:31,1000,1000
2021-05-14 19:20:31,1000,1000
2021-05-14 20:08:32,1000,1000
2021-05-14 20:59:32,1000,1000
2021-05-14 21:20:32,1000,1000
2021-05-14 21:38:32,1000,1000
2021-05-14 22:08:32,1000,1000
2021-05-14 22:38:32,1000,1000
2021-05-14 23:08:32,1000,1000
2021-05-14 23:38:32,1000,1000
2021-05-14 23:50:32,1000,1000
2021-05-15 00:20:32,1000,1000
2021-05-15 00:38:32,1000,1000
2021-05-15 01:08:33,1000,1000
2021-05-15 01:38:32,1000,1000
2021-05-15 02:38:33,1000,1000
2021-05-15 04:08:33,1000,1000
2021-05-15 04:50:33,1000,1000
2021-05-15 05:38:33,1000,1000
2021-05-15 06:20:33,1000,1000
2021-05-15 06:50:33,1000,1000
2021-05-15 07:20:33,1000,1000
2021-05-15 07:38:33,1000,1000
2021-05-15 08:08:33,1000,1000
2021-05-15 08:50:33,1000,1000
2021-05-15 09:08:33,1000,1000
2021-05-15 09:38:33,1000,1000
2021-05-15 09:50:33,1000,1000
2021-05-15 10:08:33,1000,1000
2021-05-15 10:38:33,1000,1000
2021-05-15 11:08:33,1000,1000
2021-05-15 11:38:33,1000,1000
2021-05-15 12:08:33,1000,1000
2021-05-15 12:38:33,1000,1000
2021-05-15 13:08:33,1000,1000
2021-05-15 13:29:33,1000,1000
2021-05-15 13:38:33,1000,1000
2021-05-15 14:20:39,1000,1000
2021-05-15 14:50:33,1000,1000
2021-05-15 15:29:33,1000,1000
2021-05-15 15:50:33,1000,1000
2021-05-15 16:08:33,1000,1000
2021-05-15 16:29:33,1000,1000
2021-05-15 16:38:33,1000,1000
2021-05-15 17:08:33,1000,1000
2021-05-15 17:38:33,1000,1000
2021-05-15 18:20:33,1000,1000
2021-05-15 19:20:33,1000,1000
2021-05-15 19:59:33,1000,1000
2021-05-15 20:38:33,1000,1000
2021-05-15 21:08:33,1000,1000
2021-05-15 21:29:35,1000,1000
2021-05-15 21:38:33,1000,1000
2021-05-15 22:08:34,1000,1000
2021-05-15 22:29:33,1000,1000
2021-05-15 22:38:33,1000,1000
2021-05-15 23:08:33,1000,1000
2021-05-15 23:29:33,1000,1000
2021-05-15 23:50:33,1000,1000
2021-05-16 00:08:33,1000,1000
2021-05-16 00:38:33,1000,1000
2021-05-16 01:08:34,1000,1000
2021-05-16 01:38:33,1000,1000
2021-05-16 02:50:33,1000,1000
2021-05-16 04:20:33,1000,1000
2021-05-16 04:59:34,1000,1000
2021-05-16 05:50:34,1000,1000
2021-05-16 06:20:34,1000,1000
2021-05-16 06:59:34,1000,1000
2021-05-16 07:29:34,1000,1000
