Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-27 15:38:42,220,309
2022-03-27 15:58:58,219,309
2022-03-27 16:09:22,219,309
2022-03-27 16:29:33,221,309
2022-03-27 16:39:34,220,309
2022-03-27 16:54:24,222,309
2022-03-27 17:24:56,210,309
2022-03-27 18:11:11,212,309
2022-03-27 18:25:52,215,309
2022-03-27 18:56:59,217,309
2022-03-27 19:16:38,217,309
2022-03-27 19:36:49,217,309
2022-03-27 19:57:55,218,309
2022-03-27 20:17:37,218,309
2022-03-27 20:37:47,218,309
2022-03-27 20:58:52,218,309
2022-03-27 21:08:29,218,309
2022-03-27 21:18:35,219,309
2022-03-27 21:38:42,219,309
2022-03-27 21:59:51,219,309
2022-03-27 22:24:57,219,309
2022-03-27 22:39:38,221,309
2022-03-27 22:55:14,222,309
2022-03-27 23:15:49,223,309
2022-03-27 23:25:53,223,309
2022-03-27 23:40:33,224,309
2022-03-27 23:56:08,224,309
2022-03-28 00:26:48,222,309
2022-03-28 00:37:00,233,309
2022-03-28 00:57:06,236,309
2022-03-28 01:17:39,238,309
2022-03-28 01:27:43,238,309
2022-03-28 02:58:51,238,309
2022-03-28 04:40:34,238,309
2022-03-28 05:11:10,238,309
2022-03-28 05:45:59,235,309
2022-03-28 06:11:10,221,309
2022-03-28 06:26:45,214,309
2022-03-28 06:57:00,205,309
2022-03-28 07:07:25,200,309
2022-03-28 07:17:30,195,309
2022-03-28 07:37:40,191,309
2022-03-28 08:08:25,167,309
2022-03-28 08:28:35,161,309
2022-03-28 08:58:46,156,309
2022-03-28 09:29:28,160,309
2022-03-28 09:39:31,161,309
2022-03-28 10:10:21,158,309
2022-03-28 10:24:54,161,309
2022-03-28 10:46:02,161,309
2022-03-28 10:56:05,161,309
2022-03-28 11:25:50,165,309
2022-03-28 11:41:26,163,309
2022-03-28 12:06:36,167,309
2022-03-28 12:26:46,167,309
2022-03-28 12:36:50,164,309
2022-03-28 12:57:55,165,309
2022-03-28 13:07:31,165,309
2022-03-28 13:21:51,168,309
2022-03-28 13:38:36,168,309
2022-03-28 14:18:28,171,309
2022-03-28 14:49:39,177,309
2022-03-28 15:20:18,184,309
2022-03-28 15:34:59,185,309
2022-03-28 16:05:39,175,309
2022-03-28 16:21:14,175,309
2022-03-28 16:36:52,181,309
2022-03-28 17:06:35,190,309
2022-03-28 17:27:39,194,309
2022-03-28 17:37:45,197,309
2022-03-28 17:57:54,200,309
2022-03-28 18:48:45,203,309
2022-03-28 19:09:23,204,309
2022-03-28 19:29:30,204,309
2022-03-28 19:35:00,204,309
2022-03-28 19:59:45,203,309
2022-03-28 20:25:56,202,309
2022-03-28 20:51:31,204,309
2022-03-28 20:56:05,204,309
2022-03-28 21:06:35,205,309
2022-03-28 21:16:47,205,309
2022-03-28 21:36:52,204,309
2022-03-28 22:07:35,205,309
2022-03-28 22:27:43,203,309
2022-03-28 22:37:50,203,309
2022-03-28 22:58:52,215,309
2022-03-28 23:08:26,222,309
2022-03-28 23:18:37,223,309
2022-03-28 23:29:31,223,309
2022-03-29 00:04:46,223,309
2022-03-29 00:30:25,220,309
2022-03-29 00:35:07,220,309
2022-03-29 00:56:09,234,309
2022-03-29 01:21:16,234,309
2022-03-29 01:25:51,234,309
2022-03-29 02:57:57,237,309
2022-03-29 04:29:32,237,309
2022-03-29 04:59:51,237,309
2022-03-29 05:35:53,236,309
2022-03-29 06:06:40,223,309
2022-03-29 06:26:44,217,309
2022-03-29 06:56:58,198,309
2022-03-29 07:27:49,189,309
2022-03-29 07:37:48,186,309
2022-03-29 08:08:25,163,309
2022-03-29 08:28:32,152,309
2022-03-29 09:09:26,145,309
2022-03-29 09:29:29,141,309
2022-03-29 09:35:00,141,309
2022-03-29 10:05:39,140,309
2022-03-29 10:35:55,142,309
2022-03-29 10:51:33,140,309
2022-03-29 10:56:07,138,309
2022-03-29 11:16:41,142,309
2022-03-29 11:26:48,144,309
2022-03-29 11:57:58,141,309
2022-03-29 12:28:34,143,309
2022-03-29 13:09:24,144,309
2022-03-29 13:29:30,142,309
2022-03-29 14:20:22,141,309
2022-03-29 14:56:05,147,309
2022-03-29 15:16:40,151,309
2022-03-29 15:36:57,148,309
2022-03-29 16:07:31,142,309
2022-03-29 16:17:35,149,309
2022-03-29 16:27:42,157,309
2022-03-29 16:37:45,158,309
2022-03-29 17:08:26,170,309
2022-03-29 17:18:31,172,309
2022-03-29 17:29:31,173,309
2022-03-29 18:04:48,177,309
2022-03-29 18:35:01,187,309
2022-03-29 18:56:15,191,309
2022-03-29 19:21:20,191,309
2022-03-29 19:36:57,191,309
2022-03-29 20:07:34,190,309
2022-03-29 20:27:41,190,309
2022-03-29 20:37:50,190,309
2022-03-29 20:57:56,191,309
2022-03-29 21:08:27,192,309
2022-03-29 21:28:37,192,309
2022-03-29 21:38:48,193,309
2022-03-29 21:59:47,194,309
2022-03-29 22:30:27,18,309
2022-03-29 22:35:02,18,309
2022-03-29 22:55:19,21,309
2022-03-29 23:21:22,40,309
2022-03-29 23:25:52,40,309
2022-03-29 23:35:57,40,309
2022-03-29 23:57:02,40,309
2022-03-30 00:26:48,37,309
2022-03-30 00:37:51,54,309
2022-03-30 00:57:57,54,309
2022-03-30 01:18:33,54,309
2022-03-30 01:28:41,54,309
2022-03-30 02:59:48,54,309
2022-03-30 04:26:49,54,309
2022-03-30 04:57:06,54,309
2022-03-30 05:27:42,53,309
2022-03-30 06:08:23,40,309
2022-03-30 06:29:29,34,309
2022-03-30 06:59:48,19,309
2022-03-30 07:04:45,18,309
2022-03-30 07:20:22,16,309
2022-03-30 07:34:58,10,309
2022-03-30 08:06:33,0,309
2022-03-30 08:26:46,0,309
2022-03-30 08:36:45,0,309
2022-03-30 08:56:55,0,309
2022-03-30 09:27:41,0,309
2022-03-30 09:37:44,0,309
2022-03-30 09:57:54,0,309
2022-03-30 10:28:36,0,309
2022-03-30 10:38:40,0,309
2022-03-30 11:04:49,0,309
2022-03-30 11:30:25,0,309
2022-03-30 11:35:00,0,309
2022-03-30 11:56:05,0,309
2022-03-31 02:56:06,225,309
2022-03-31 04:17:38,225,309
2022-03-31 05:08:23,225,309
2022-03-31 05:29:28,224,309
2022-03-31 05:59:44,217,309
2022-03-31 06:35:00,205,309
2022-03-31 06:56:02,191,309
2022-03-31 07:21:24,180,309
2022-03-31 07:26:02,175,309
2022-03-31 07:36:03,173,309
2022-03-31 07:56:12,159,309
2022-03-31 08:36:51,148,309
2022-03-31 08:56:59,153,309
2022-03-31 09:27:38,142,309
2022-03-31 09:37:45,142,309
2022-03-31 09:57:57,136,309
2022-03-31 10:17:37,136,309
2022-03-31 11:30:23,132,309
2022-03-31 11:50:47,130,309
2022-03-31 12:05:32,131,309
2022-03-31 12:25:42,134,309
2022-03-31 12:35:56,134,309
2022-03-31 12:56:09,136,309
2022-03-31 13:06:34,138,309
2022-03-31 13:21:16,137,309
2022-03-31 13:36:52,138,309
2022-03-31 14:17:35,143,309
2022-03-31 14:47:53,148,309
2022-03-31 15:28:35,153,309
2022-03-31 15:38:41,149,309
2022-03-31 16:08:26,138,309
2022-03-31 16:28:39,145,309
2022-03-31 16:38:40,149,309
2022-03-31 17:09:25,162,309
2022-03-31 17:29:34,167,309
2022-03-31 17:35:00,169,309
2022-03-31 18:04:46,161,309
2022-03-31 18:35:58,178,309
2022-03-31 18:56:06,186,309
2022-03-31 19:21:16,189,309
2022-03-31 19:25:52,189,309
2022-03-31 20:06:35,191,309
2022-03-31 20:26:45,190,309
2022-03-31 20:37:44,189,309
2022-03-31 20:57:55,188,309
2022-03-31 21:07:31,188,309
2022-03-31 21:17:41,188,309
2022-03-31 21:37:46,190,309
2022-03-31 21:57:56,190,309
2022-03-31 22:28:39,189,309
2022-03-31 22:38:37,191,309
2022-03-31 22:58:47,204,309
2022-03-31 23:09:21,207,309
2022-03-31 23:34:06,209,309
2022-03-31 23:59:46,208,309
2022-04-01 00:20:24,206,309
2022-04-01 00:30:26,206,309
2022-04-01 00:55:11,220,309
2022-04-01 01:25:52,220,309
2022-04-01 01:35:56,220,309
2022-04-01 03:07:41,224,309
2022-04-01 04:58:52,224,309
2022-04-01 05:38:38,221,309
2022-04-01 06:09:22,210,309
2022-04-01 06:29:32,205,309
2022-04-01 06:59:49,190,309
2022-04-01 07:20:24,189,309
2022-04-01 07:25:45,187,309
2022-04-01 07:35:51,181,309
2022-04-01 07:56:00,174,309
2022-04-01 08:36:49,157,309
2022-04-01 08:57:05,154,309
2022-04-01 09:16:40,153,309
2022-04-01 09:36:51,153,309
2022-04-01 10:07:30,153,309
2022-04-01 10:37:46,152,309
2022-04-01 10:57:59,152,309
2022-04-01 11:18:30,151,309
2022-04-01 11:49:40,152,309
2022-04-01 12:04:45,155,309
2022-04-01 12:30:25,159,309
2022-04-01 12:35:00,159,309
2022-04-01 12:59:47,160,309
2022-04-01 13:20:19,165,309
2022-04-01 13:25:49,165,309
2022-04-01 13:35:54,169,309
2022-04-01 14:21:17,176,309
2022-04-01 15:07:31,188,309
2022-04-01 15:37:47,189,309
2022-04-01 16:08:26,183,309
2022-04-01 16:28:36,191,309
2022-04-01 17:08:27,183,309
2022-04-01 17:29:31,183,309
2022-04-01 17:39:37,184,309
2022-04-01 18:04:47,185,309
2022-04-01 18:50:39,188,309
2022-04-01 19:05:42,187,309
2022-04-01 19:25:57,189,309
2022-04-01 19:35:59,189,309
2022-04-01 19:56:13,190,309
2022-04-01 20:36:54,187,309
2022-04-01 20:57:04,184,309
2022-04-01 21:07:33,184,309
2022-04-01 21:17:40,184,309
2022-04-01 21:27:45,184,309
2022-04-01 21:58:04,187,309
2022-04-01 22:28:37,11,309
2022-04-01 22:38:49,12,309
2022-04-01 22:58:58,12,309
2022-04-01 23:18:38,13,309
2022-04-01 23:28:42,14,309
2022-04-02 00:09:26,24,309
2022-04-02 00:29:37,24,309
2022-04-02 00:35:04,24,309
2022-04-02 00:59:48,24,309
2022-04-02 01:20:25,22,309
2022-04-02 01:25:56,22,309
2022-04-02 02:57:06,38,309
2022-04-02 04:27:45,43,309
2022-04-02 04:57:59,44,309
2022-04-02 05:38:39,44,309
2022-04-02 06:09:21,44,309
2022-04-02 06:29:31,45,309
2022-04-02 06:59:44,46,309
2022-04-02 07:04:49,46,309
2022-04-02 07:30:29,46,309
2022-04-02 07:35:54,46,309
2022-04-02 08:05:39,46,309
2022-04-02 08:25:49,45,309
2022-04-02 08:35:54,44,309
2022-04-02 08:56:59,43,309
2022-04-02 09:16:44,42,309
2022-04-02 09:26:46,44,309
2022-04-02 09:36:50,45,309
2022-04-02 09:57:00,40,309
2022-04-02 10:27:40,40,309
2022-04-02 11:08:25,39,309
2022-04-02 11:18:32,38,309
2022-04-02 11:38:40,37,309
2022-04-02 11:58:50,37,309
2022-04-02 12:19:26,38,309
2022-04-02 12:29:30,38,309
2022-04-02 12:59:55,34,309
2022-04-02 13:20:20,31,309
2022-04-02 13:30:24,29,309
2022-04-02 13:34:59,26,309
2022-04-02 14:05:43,16,309
2022-04-02 14:51:30,0,309
2022-04-02 15:06:39,0,309
2022-04-02 15:26:43,0,309
2022-04-02 15:36:52,0,309
2022-04-02 15:56:58,0,309
2022-04-02 16:07:32,0,309
2022-04-02 16:17:35,0,309
2022-04-02 16:37:46,0,309
2022-04-02 16:57:56,0,309
2022-04-02 17:28:37,0,309
2022-04-02 17:38:41,0,309
2022-04-02 17:58:49,0,309
2022-04-02 18:39:35,0,309
2022-04-02 18:59:45,0,309
2022-04-02 19:20:22,0,309
2022-04-02 19:30:26,0,309
2022-04-02 20:05:42,0,309
2022-04-02 20:25:52,0,309
2022-04-02 20:35:58,0,309
2022-04-02 20:56:09,0,309
2022-04-02 21:06:37,0,309
2022-04-02 21:16:43,0,309
2022-04-02 21:26:47,0,309
2022-04-02 21:57:06,0,309
2022-04-02 22:27:42,0,309
2022-04-02 22:37:46,159,309
2022-04-02 22:58:02,171,309
2022-04-02 23:08:26,176,309
2022-04-02 23:18:30,180,309
2022-04-02 23:38:43,187,309
2022-04-02 23:58:49,195,309
2022-04-03 00:18:33,195,309
2022-04-03 00:39:38,196,309
2022-04-03 00:59:49,196,309
2022-04-03 01:04:50,196,309
2022-04-03 01:35:00,197,309
2022-04-03 02:56:06,209,309
2022-04-03 04:16:45,215,309
2022-04-03 05:07:28,216,309
2022-04-03 05:38:38,216,309
2022-04-03 06:08:24,215,309
2022-04-03 06:28:36,216,309
2022-04-03 06:58:51,217,309
2022-04-03 07:19:27,218,309
2022-04-03 07:29:31,218,309
2022-04-03 07:35:02,217,309
2022-04-03 08:04:46,217,309
2022-04-03 08:30:26,216,309
2022-04-03 08:34:59,216,309
2022-04-03 09:05:47,215,309
2022-04-03 09:21:22,213,309
2022-04-03 09:25:51,213,309
2022-04-03 09:35:56,210,309
2022-04-03 09:57:01,204,309
2022-04-03 10:16:43,198,309
2022-04-03 10:26:47,194,309
2022-04-03 11:07:39,182,309
2022-04-03 11:17:38,177,309
2022-04-03 11:37:45,168,309
2022-04-03 11:57:54,153,309
2022-04-03 12:18:29,136,309
2022-04-03 12:28:35,126,309
2022-04-03 12:58:49,37,309
2022-04-03 13:19:29,0,309
2022-04-03 13:29:32,0,309
2022-04-03 13:35:03,0,309
2022-04-03 14:04:50,0,309
2022-04-03 14:50:40,0,309
2022-04-03 15:05:42,0,309
2022-04-03 15:25:51,0,309
2022-04-03 15:35:57,0,309
2022-04-03 15:56:06,0,309
2022-04-03 16:06:36,0,309
2022-04-03 16:26:46,0,309
2022-04-03 16:36:53,44,309
2022-04-03 16:57:01,154,309
2022-04-03 17:27:42,7,309
2022-04-03 17:37:54,9,309
2022-04-03 18:08:26,20,309
2022-04-03 18:38:43,27,309
2022-04-03 19:09:23,28,309
2022-04-03 19:29:31,32,309
2022-04-03 19:39:38,33,309
2022-04-03 19:59:47,34,309
2022-04-03 20:30:29,36,309
2022-04-03 20:35:04,36,309
2022-04-03 20:50:41,36,309
2022-04-03 21:21:18,36,309
2022-04-03 21:25:58,36,309
2022-04-03 21:35:56,36,309
2022-04-03 21:56:07,36,309
2022-04-03 22:16:43,36,309
2022-04-03 22:26:49,39,309
2022-04-03 22:57:02,40,309
2022-04-03 23:17:40,40,309
2022-04-03 23:27:45,40,309
2022-04-03 23:37:48,40,309
2022-04-03 23:57:57,42,309
2022-04-04 00:18:40,41,309
2022-04-04 00:28:41,41,309
2022-04-04 00:58:53,56,309
2022-04-04 01:19:30,56,309
2022-04-04 01:39:38,56,309
2022-04-04 02:55:16,56,309
2022-04-04 04:36:54,56,309
2022-04-04 05:17:36,56,309
2022-04-04 05:37:44,56,309
2022-04-04 06:18:34,37,309
2022-04-04 06:38:39,33,309
2022-04-04 06:58:49,22,309
2022-04-04 07:19:29,17,309
2022-04-04 07:29:30,10,309
2022-04-04 08:04:47,0,309
2022-04-04 08:30:24,0,309
2022-04-04 08:55:12,0,309
2022-04-04 09:20:20,0,309
2022-04-04 09:35:55,0,309
2022-04-04 10:06:36,0,309
2022-04-04 10:36:50,0,309
2022-04-04 10:57:04,0,309
2022-04-04 11:17:36,0,309
2022-04-04 11:27:46,0,309
2022-04-04 12:08:26,0,309
2022-04-04 12:28:33,0,309
2022-04-04 12:38:38,0,309
2022-04-04 12:58:49,0,309
2022-04-04 13:09:22,0,309
2022-04-04 13:19:30,0,309
2022-04-04 13:34:08,0,309
2022-04-04 14:20:25,0,309
2022-04-04 14:50:38,0,309
2022-04-04 15:25:52,0,309
2022-04-04 15:36:51,0,309
2022-04-04 15:57:04,0,309
2022-04-04 16:16:41,0,309
2022-04-04 16:36:59,0,309
2022-04-04 16:57:56,0,309
2022-04-04 17:27:42,0,309
2022-04-04 17:38:41,0,309
2022-04-04 18:08:26,0,309
2022-04-04 18:39:37,0,309
2022-04-04 19:20:21,0,309
2022-04-04 19:30:27,0,309
2022-04-04 19:35:01,0,309
2022-04-04 20:05:42,0,309
2022-04-04 20:25:52,62,309
2022-04-04 20:56:09,63,309
2022-04-04 21:06:37,38,309
2022-04-04 21:16:43,38,309
2022-04-04 21:36:52,39,309
2022-04-04 21:57:07,41,309
2022-04-04 22:17:38,43,309
2022-04-04 22:27:41,46,309
2022-04-04 22:58:02,172,309
2022-04-04 23:18:34,192,309
2022-04-04 23:28:38,197,309
2022-04-04 23:38:43,197,309
2022-04-04 23:58:55,198,309
2022-04-05 00:19:29,195,309
2022-04-05 00:35:03,196,309
2022-04-05 01:04:50,211,309
2022-04-05 01:25:59,212,309
2022-04-05 01:36:00,212,309
2022-04-05 02:57:01,212,309
2022-04-05 04:27:44,212,309
2022-04-05 04:58:55,212,309
2022-04-05 05:29:29,212,309
2022-04-05 06:04:48,201,309
2022-04-05 06:30:24,191,309
2022-04-05 06:59:46,174,309
2022-04-05 07:05:41,167,309
2022-04-05 07:21:15,166,309
2022-04-05 07:25:54,166,309
2022-04-05 08:06:36,143,309
2022-04-05 08:26:46,134,309
2022-04-05 08:57:02,122,309
2022-04-05 09:17:59,114,309
2022-04-05 09:28:04,116,309
2022-04-05 10:08:28,114,309
2022-04-05 10:28:36,116,309
2022-04-05 10:38:39,112,309
2022-04-05 10:58:49,110,309
2022-04-05 11:29:46,111,309
2022-04-05 11:39:51,113,309
2022-04-05 12:04:46,113,309
2022-04-05 12:29:28,113,309
2022-04-05 12:59:43,117,309
2022-04-05 13:20:12,120,309
2022-04-05 13:30:17,117,309
2022-04-05 13:35:47,118,309
2022-04-05 14:20:18,115,309
2022-04-05 14:50:36,120,309
2022-04-05 15:21:14,122,309
2022-04-05 15:25:49,124,309
2022-04-05 16:06:36,104,309
2022-04-05 16:16:40,110,309
2022-04-05 16:36:50,123,309
2022-04-05 16:57:00,124,309
2022-04-05 17:17:34,120,309
2022-04-05 17:27:39,119,309
2022-04-05 18:08:30,91,309
2022-04-05 18:38:40,4,309
2022-04-05 18:58:50,0,309
2022-04-05 19:19:25,0,309
2022-04-05 19:35:00,0,309
2022-04-05 20:04:46,0,309
2022-04-05 20:30:26,0,309
2022-04-05 20:56:06,0,309
2022-04-05 21:05:43,0,309
2022-04-05 21:26:46,0,309
2022-04-05 21:36:51,0,309
2022-04-05 21:57:00,20,309
2022-04-05 22:16:41,146,309
2022-04-05 22:26:45,155,309
2022-04-05 22:47:55,163,309
2022-04-05 23:17:41,37,309
2022-04-05 23:27:41,41,309
2022-04-05 23:38:41,41,309
2022-04-05 23:58:51,44,309
2022-04-06 00:18:36,49,309
2022-04-06 00:29:30,48,309
2022-04-06 01:04:46,55,309
2022-04-06 01:29:28,57,309
2022-04-06 01:35:10,59,309
2022-04-06 02:56:06,60,309
2022-04-06 04:17:39,60,309
2022-04-06 05:08:23,60,309
2022-04-06 05:38:49,59,309
2022-04-06 05:58:48,51,309
2022-04-06 06:39:43,41,309
2022-04-06 06:59:44,31,309
2022-04-06 07:20:17,26,309
2022-04-06 07:30:22,21,309
2022-04-06 07:35:02,17,309
2022-04-06 07:55:08,4,309
2022-04-06 08:35:56,0,309
2022-04-06 08:56:05,0,309
2022-04-06 09:16:37,0,309
2022-04-06 09:36:49,0,309
2022-04-06 10:17:33,0,309
2022-04-06 10:37:43,0,309
2022-04-06 10:47:46,0,309
2022-04-06 10:57:51,0,309
2022-04-06 11:28:42,0,309
2022-04-06 11:38:40,0,309
2022-04-06 12:09:20,0,309
2022-04-06 12:19:32,0,309
2022-04-06 12:35:00,0,309
2022-04-06 13:04:46,0,309
2022-04-06 13:20:22,0,309
2022-04-06 13:30:30,0,309
2022-04-06 13:35:57,0,309
2022-04-06 14:05:40,0,309
2022-04-06 14:57:05,0,309
2022-04-06 15:17:37,0,309
2022-04-06 15:37:46,0,309
2022-04-06 15:58:01,0,309
2022-04-06 16:18:30,0,309
2022-04-06 16:38:39,0,309
2022-04-06 16:58:50,0,309
2022-04-06 17:19:30,0,309
2022-04-06 17:49:46,0,309
2022-04-06 18:04:49,0,309
2022-04-06 18:35:09,0,309
2022-04-06 18:56:07,0,309
2022-04-06 19:25:52,0,309
2022-04-06 19:36:00,0,309
2022-04-06 20:06:39,0,309
2022-04-06 20:26:46,1,309
2022-04-06 20:36:56,5,309
2022-04-06 20:46:57,5,309
2022-04-06 20:57:56,5,309
2022-04-06 21:27:58,5,309
2022-04-06 21:37:51,5,309
2022-04-06 21:57:59,7,309
2022-04-06 22:18:33,10,309
2022-04-06 22:28:37,11,309
2022-04-06 23:09:24,120,309
2022-04-06 23:19:27,177,309
2022-04-06 23:35:04,221,309
2022-04-06 23:59:48,230,309
2022-04-07 00:20:31,232,309
2022-04-07 00:25:54,232,309
2022-04-07 00:56:11,233,309
2022-04-07 01:26:48,236,309
2022-04-07 01:36:53,236,309
2022-04-07 02:58:01,239,309
2022-04-07 04:28:40,239,309
2022-04-07 04:59:51,239,309
2022-04-07 05:29:34,238,309
2022-04-07 06:05:39,230,309
2022-04-07 06:35:54,222,309
2022-04-07 06:56:05,214,309
2022-04-07 07:06:34,207,309
2022-04-07 07:21:14,207,309
2022-04-07 07:26:44,204,309
2022-04-07 08:07:29,174,309
2022-04-07 08:27:42,167,309
2022-04-07 08:57:55,160,309
2022-04-07 09:18:30,156,309
2022-04-07 09:38:39,154,309
2022-04-07 10:09:22,152,309
2022-04-07 10:19:27,153,309
2022-04-07 10:39:35,153,309
2022-04-07 10:59:45,151,309
2022-04-07 11:30:25,152,309
2022-04-07 11:35:05,152,309
2022-04-07 11:56:05,153,309
2022-04-07 12:25:50,155,309
2022-04-07 12:36:01,153,309
2022-04-07 12:57:00,156,309
2022-04-07 13:16:43,163,309
2022-04-07 13:26:45,164,309
2022-04-07 13:36:55,165,309
2022-04-07 14:17:35,171,309
2022-04-07 14:47:51,174,309
2022-04-07 15:28:36,176,309
2022-04-07 15:38:46,173,309
2022-04-07 16:09:23,173,309
2022-04-07 16:19:26,178,309
2022-04-07 16:35:01,185,309
2022-04-07 17:05:41,193,309
2022-04-07 17:25:56,199,309
2022-04-07 17:35:57,205,309
2022-04-07 18:06:36,207,309
2022-04-07 18:46:57,212,309
2022-04-07 18:57:06,212,309
2022-04-07 19:27:42,213,309
2022-04-07 19:37:46,214,309
2022-04-07 20:08:29,215,309
2022-04-07 20:28:38,215,309
2022-04-07 20:38:42,216,309
2022-04-07 20:58:56,218,309
2022-04-07 21:19:32,218,309
2022-04-07 21:29:32,218,309
2022-04-07 21:39:40,218,309
2022-04-07 21:59:56,218,309
2022-04-07 22:20:23,218,309
2022-04-07 22:30:30,219,309
2022-04-07 23:05:42,232,309
2022-04-07 23:20:23,233,309
2022-04-07 23:25:52,235,309
2022-04-07 23:56:08,235,309
2022-04-08 00:16:42,235,309
2022-04-08 00:26:50,234,309
2022-04-08 01:07:37,240,309
2022-04-08 01:27:42,240,309
2022-04-08 01:37:55,240,309
2022-04-08 02:58:54,239,309
2022-04-08 04:35:06,239,309
2022-04-08 05:21:15,239,309
2022-04-08 05:36:02,239,309
2022-04-08 06:06:35,232,309
2022-04-08 06:36:54,224,309
2022-04-08 06:56:59,213,309
2022-04-08 07:17:48,207,309
2022-04-08 07:27:54,204,309
2022-04-08 07:58:08,193,309
2022-04-08 08:38:41,188,309
2022-04-08 08:58:47,184,309
2022-04-08 09:19:25,182,309
2022-04-08 09:29:27,179,309
2022-04-08 10:04:50,176,309
2022-04-08 10:20:20,175,309
2022-04-08 10:30:27,173,309
2022-04-08 11:05:40,174,309
2022-04-08 11:25:57,178,309
2022-04-08 11:36:49,178,309
2022-04-08 11:57:07,179,309
2022-04-08 12:16:40,183,309
2022-04-08 12:36:50,185,309
2022-04-08 12:57:59,185,309
2022-04-08 13:17:39,189,309
2022-04-08 13:27:49,189,309
2022-04-08 13:37:53,190,309
2022-04-08 14:28:44,201,309
2022-04-08 14:58:51,209,309
2022-04-08 15:29:33,206,309
2022-04-08 15:35:00,203,309
2022-04-08 15:59:48,200,309
2022-04-08 16:20:21,204,309
2022-04-08 16:25:52,204,309
2022-04-08 16:35:56,206,309
2022-04-08 17:06:37,212,309
2022-04-08 17:26:46,213,309
2022-04-08 17:46:58,215,309
2022-04-08 18:17:37,218,309
2022-04-08 18:47:54,217,309
2022-04-08 19:08:27,217,309
2022-04-08 19:18:31,217,309
2022-04-08 19:48:48,218,309
2022-04-08 20:09:22,218,309
2022-04-08 20:29:32,218,309
2022-04-08 20:59:51,220,309
2022-04-08 21:04:47,220,309
2022-04-08 21:30:27,220,309
2022-04-08 21:35:04,220,309
2022-04-08 22:05:45,221,309
2022-04-08 22:20:24,222,309
2022-04-08 22:25:52,222,309
2022-04-08 22:56:08,222,309
2022-04-08 23:16:43,222,309
2022-04-08 23:26:48,222,309
2022-04-09 00:07:37,236,309
2022-04-09 00:27:54,236,309
2022-04-09 00:37:56,236,309
2022-04-09 00:58:02,237,309
2022-04-09 01:18:33,237,309
2022-04-09 01:28:38,237,309
2022-04-09 02:49:43,241,309
2022-04-09 04:21:20,79,309
2022-04-09 06:07:29,80,309
2022-04-09 06:17:34,80,309
2022-04-09 06:47:54,80,309
2022-04-09 07:08:26,80,309
2022-04-09 09:20:20,70,309
2022-04-09 09:30:30,70,309
2022-04-09 09:55:10,71,309
2022-04-09 10:25:55,70,309
2022-04-09 10:57:03,69,309
2022-04-09 11:06:35,67,309
2022-04-09 11:36:53,67,309
2022-04-09 12:27:41,63,309
2022-04-09 12:37:45,63,309
2022-04-09 13:49:43,58,309
2022-04-09 15:20:29,41,309
2022-04-09 15:25:51,41,309
2022-04-09 16:21:24,14,309
2022-04-09 16:26:49,9,309
2022-04-09 17:27:41,0,309
2022-04-09 18:08:29,0,309
2022-04-09 19:59:48,0,309
2022-04-09 20:30:33,5,309
2022-04-09 20:59:47,5,309
2022-04-09 21:05:41,5,309
2022-04-09 21:20:23,5,309
2022-04-09 21:35:58,5,309
2022-04-09 21:56:06,7,309
2022-04-09 22:16:43,8,309
2022-04-09 22:36:52,12,309
2022-04-09 22:57:09,44,309
2022-04-09 23:17:37,156,309
2022-04-09 23:27:44,215,309
2022-04-09 23:37:47,230,309
2022-04-09 23:58:00,240,309
2022-04-10 00:28:42,244,309
2022-04-10 00:38:44,244,309
2022-04-10 00:58:56,245,309
2022-04-10 01:19:28,246,309
2022-04-10 01:29:34,246,309
2022-04-10 02:56:08,253,309
2022-04-10 04:26:50,254,309
2022-04-10 05:07:29,254,309
2022-04-10 05:27:44,254,309
2022-04-10 06:08:24,254,309
2022-04-10 06:28:35,254,309
2022-04-10 06:58:53,254,309
2022-04-10 07:09:19,254,309
2022-04-10 07:19:26,254,309
2022-04-10 07:29:30,254,309
2022-04-10 08:04:48,254,309
2022-04-10 08:30:25,254,309
2022-04-10 08:35:57,254,309
2022-04-10 08:56:05,253,309
2022-04-10 09:05:41,253,309
2022-04-10 09:21:18,253,309
2022-04-10 09:35:55,252,309
2022-04-10 10:06:40,247,309
2022-04-10 10:26:45,245,309
2022-04-10 10:36:50,246,309
2022-04-10 10:57:55,246,309
2022-04-10 11:17:35,246,309
2022-04-10 11:27:44,246,309
2022-04-10 11:58:50,246,309
2022-04-10 12:28:36,246,309
2022-04-10 12:38:41,246,309
2022-04-10 12:59:46,246,309
2022-04-10 13:09:23,246,309
2022-04-10 13:19:28,245,309
2022-04-10 13:29:35,245,309
2022-04-10 14:20:21,245,309
2022-04-10 14:50:42,247,309
2022-04-10 15:06:38,247,309
2022-04-10 15:21:16,247,309
2022-04-10 15:26:48,247,309
2022-04-10 16:07:31,247,309
2022-04-10 16:17:41,247,309
2022-04-10 16:27:43,247,309
2022-04-10 16:37:47,247,309
2022-04-10 16:57:56,247,309
2022-04-10 17:18:34,246,309
2022-04-10 17:28:39,246,309
2022-04-10 18:09:21,249,309
2022-04-10 18:39:36,251,309
2022-04-10 18:59:46,251,309
2022-04-10 19:30:29,250,309
