Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-11-14 04:26:44,135,575
2021-11-14 05:07:31,138,575
2021-11-14 05:27:39,142,575
2021-11-14 05:57:00,142,575
2021-11-14 06:07:44,142,575
2021-11-14 06:17:46,142,575
2021-11-14 06:37:44,142,575
2021-11-14 07:07:29,141,575
2021-11-14 07:27:40,141,575
2021-11-14 07:37:45,141,575
2021-11-14 07:57:54,141,575
2021-11-14 08:08:24,142,575
2021-11-14 08:28:35,144,575
2021-11-14 08:38:40,145,575
2021-11-14 08:58:50,146,575
2021-11-14 09:28:35,154,575
2021-11-14 09:38:56,159,575
2021-11-14 09:58:50,166,575
2021-11-14 10:19:25,176,575
2021-11-14 10:39:51,189,575
2021-11-14 10:59:45,207,575
2021-11-14 11:19:31,225,575
2021-11-14 11:29:30,238,575
2021-11-14 11:49:39,252,575
2021-11-14 12:20:26,256,575
2021-11-14 12:30:26,257,575
2021-11-14 12:35:01,256,575
2021-11-14 13:05:46,257,575
2021-11-14 13:35:56,267,575
2021-11-14 14:05:40,267,575
2021-11-14 14:25:51,263,575
2021-11-14 14:35:56,266,575
2021-11-14 14:56:16,267,575
2021-11-14 15:06:36,268,575
2021-11-14 15:21:17,273,575
2021-11-14 15:26:46,272,575
2021-11-14 15:57:13,283,575
2021-11-14 16:16:47,284,575
2021-11-14 16:36:54,287,575
2021-11-14 16:57:02,283,575
2021-11-14 17:47:52,281,575
2021-11-14 18:07:38,281,575
2021-11-14 18:27:42,281,575
2021-11-14 18:37:47,279,575
2021-11-14 18:57:57,282,575
2021-11-14 19:28:36,278,575
2021-11-14 19:38:43,278,575
2021-11-14 19:58:51,283,575
2021-11-14 20:08:36,282,575
2021-11-14 20:18:33,284,575
2021-11-14 20:28:37,284,575
2021-11-14 20:58:58,285,575
2021-11-14 21:19:27,286,575
2021-11-14 21:39:37,286,575
2021-11-14 21:58:53,285,575
2021-11-14 22:09:22,286,575
2021-11-14 22:19:43,286,575
2021-11-14 22:29:39,287,575
2021-11-14 23:05:03,286,575
2021-11-14 23:19:28,285,575
2021-11-14 23:35:03,287,575
2021-11-15 00:00:04,287,575
2021-11-15 00:20:24,287,575
2021-11-15 00:30:29,285,575
2021-11-15 01:25:55,285,575
2021-11-15 02:46:58,285,575
2021-11-15 03:16:44,285,575
2021-11-15 03:37:06,285,575
2021-11-15 04:07:28,285,575
2021-11-15 04:27:38,284,575
2021-11-15 04:36:48,284,575
2021-11-15 04:57:00,283,575
2021-11-15 05:27:41,285,575
2021-11-15 05:57:56,284,575
2021-11-15 06:17:35,285,575
2021-11-15 06:27:41,285,575
2021-11-15 06:37:44,284,575
2021-11-15 06:58:10,282,575
2021-11-15 07:28:34,282,575
2021-11-15 07:59:05,285,575
2021-11-15 08:18:29,288,575
2021-11-15 08:38:51,285,575
2021-11-15 08:58:49,279,575
2021-11-15 09:19:25,270,575
2021-11-15 09:39:46,269,575
2021-11-15 09:59:45,271,575
2021-11-15 10:19:26,269,575
2021-11-15 10:29:30,267,575
2021-11-15 10:59:45,270,575
2021-11-15 11:30:25,270,575
2021-11-15 11:35:01,270,575
2021-11-15 11:56:05,273,575
2021-11-15 12:05:42,274,575
2021-11-15 12:25:50,274,575
2021-11-15 12:35:56,272,575
2021-11-15 13:06:38,262,575
2021-11-15 13:36:53,266,575
2021-11-15 14:16:41,269,575
2021-11-15 14:26:46,271,575
2021-11-15 14:36:50,271,575
2021-11-15 14:57:03,271,575
2021-11-15 15:07:32,269,575
2021-11-15 15:17:36,272,575
2021-11-15 15:27:41,270,575
2021-11-15 16:07:37,256,575
2021-11-15 16:37:47,252,575
2021-11-15 17:07:32,250,575
2021-11-15 17:38:42,244,575
2021-11-15 18:18:32,235,575
2021-11-15 18:28:38,231,575
2021-11-15 18:58:52,231,575
2021-11-15 19:09:22,230,575
2021-11-15 19:29:33,227,575
2021-11-15 19:59:47,226,575
2021-11-15 20:09:23,224,575
2021-11-15 20:19:28,223,575
2021-11-15 20:35:02,222,575
2021-11-15 20:59:50,222,575
2021-11-15 21:20:23,219,575
2021-11-15 21:35:11,218,575
2021-11-15 21:59:49,215,575
2021-11-15 22:20:28,217,575
2021-11-15 22:24:58,217,575
2021-11-15 22:36:03,217,575
2021-11-15 22:56:07,215,575
2021-11-15 23:05:49,215,575
2021-11-15 23:35:59,214,575
2021-11-15 23:56:07,213,575
2021-11-16 00:21:19,212,575
2021-11-16 00:26:49,212,575
2021-11-16 01:36:54,214,575
2021-11-16 02:37:49,214,575
2021-11-16 03:17:55,214,575
2021-11-16 03:37:51,214,575
2021-11-16 03:57:59,214,575
2021-11-16 04:18:29,213,575
2021-11-16 04:27:39,213,575
2021-11-16 05:08:28,213,575
2021-11-16 05:38:39,214,575
2021-11-16 05:58:49,213,575
2021-11-16 06:09:23,213,575
2021-11-16 06:19:26,212,575
2021-11-16 06:29:29,211,575
2021-11-16 07:09:21,209,575
2021-11-16 07:29:31,208,575
2021-11-16 07:35:00,209,575
2021-11-16 07:59:53,204,575
2021-11-16 08:04:46,203,575
2021-11-16 08:20:20,206,575
2021-11-16 08:35:14,206,575
2021-11-16 09:05:40,206,575
2021-11-16 09:30:33,207,575
2021-11-16 09:34:59,208,575
2021-11-16 09:56:05,204,575
2021-11-16 10:05:55,202,575
2021-11-16 10:35:55,208,575
2021-11-16 11:05:41,205,575
2021-11-16 11:26:46,205,575
2021-11-16 11:36:50,205,575
2021-11-16 11:57:02,203,575
2021-11-16 12:16:40,204,575
2021-11-16 12:26:47,203,575
2021-11-16 12:36:50,203,575
2021-11-16 13:07:30,203,575
2021-11-16 13:37:46,205,575
2021-11-16 14:17:36,203,575
2021-11-16 14:27:41,203,575
2021-11-16 14:37:58,200,575
2021-11-16 14:57:58,198,575
2021-11-16 15:18:32,191,575
2021-11-16 15:28:41,190,575
2021-11-16 15:38:53,188,575
2021-11-16 16:08:38,196,575
2021-11-16 16:28:38,195,575
2021-11-16 16:38:41,193,575
2021-11-16 16:58:51,197,575
2021-11-16 17:29:33,200,575
2021-11-16 17:59:47,198,575
2021-11-16 18:19:28,201,575
2021-11-16 18:35:03,202,575
2021-11-16 19:04:48,197,575
2021-11-16 19:20:24,197,575
2021-11-16 19:30:27,193,575
2021-11-16 19:55:18,184,575
2021-11-16 20:05:43,182,575
2021-11-16 20:20:22,181,575
2021-11-16 20:35:57,178,575
2021-11-16 20:56:14,180,575
2021-11-16 21:21:18,181,575
2021-11-16 21:26:48,178,575
2021-11-16 21:56:10,181,575
2021-11-16 22:16:58,180,575
2021-11-16 22:26:54,182,575
2021-11-16 22:36:55,180,575
2021-11-16 22:57:04,181,575
2021-11-16 23:07:33,180,575
2021-11-16 23:36:54,181,575
2021-11-16 23:57:03,182,575
2021-11-17 00:17:38,182,575
2021-11-17 00:37:49,181,575
2021-11-17 01:38:03,179,575
2021-11-17 02:48:59,179,575
2021-11-17 03:18:44,178,575
2021-11-17 03:38:44,178,575
2021-11-17 03:58:56,178,575
2021-11-17 04:29:34,176,575
2021-11-17 04:39:36,176,575
2021-11-17 05:04:58,176,575
2021-11-17 05:29:30,176,575
2021-11-17 05:49:39,176,575
2021-11-17 06:20:18,174,575
2021-11-17 06:30:25,174,575
2021-11-17 06:34:59,173,575
2021-11-17 06:59:45,173,575
2021-11-17 07:25:50,171,575
2021-11-17 07:56:19,172,575
2021-11-17 08:21:15,172,575
2021-11-17 08:26:04,174,575
2021-11-17 08:36:04,177,575
2021-11-17 08:56:05,174,575
2021-11-17 09:21:24,169,575
2021-11-17 09:26:59,166,575
2021-11-17 10:06:44,167,575
2021-11-17 10:16:41,167,575
2021-11-17 10:36:49,167,575
2021-11-17 11:07:39,164,575
2021-11-17 11:27:40,166,575
2021-11-17 11:37:45,165,575
2021-11-17 11:57:55,163,575
2021-11-17 12:17:37,163,575
2021-11-17 12:37:46,161,575
2021-11-17 13:08:25,165,575
2021-11-17 13:38:40,166,575
2021-11-17 14:08:26,170,575
2021-11-17 14:28:48,169,575
2021-11-17 14:49:40,166,575
2021-11-17 14:58:51,166,575
2021-11-17 15:19:32,165,575
2021-11-17 15:29:43,165,575
2021-11-17 15:34:08,164,575
2021-11-17 15:59:46,168,575
2021-11-17 16:35:03,170,575
2021-11-17 16:50:38,171,575
2021-11-17 17:04:48,176,575
2021-11-17 17:35:58,176,575
2021-11-17 18:05:43,180,575
2021-11-17 18:25:53,188,575
2021-11-17 18:35:57,188,575
2021-11-17 18:56:06,186,575
2021-11-17 19:06:39,185,575
2021-11-17 19:26:49,194,575
2021-11-17 19:57:03,194,575
2021-11-17 20:06:37,194,575
2021-11-17 20:16:43,198,575
2021-11-17 20:37:08,198,575
2021-11-17 20:57:04,199,575
2021-11-17 21:17:38,198,575
2021-11-17 21:38:03,199,575
2021-11-17 21:57:59,198,575
2021-11-17 22:08:28,199,575
2021-11-17 22:27:45,201,575
2021-11-17 22:37:48,201,575
2021-11-17 22:58:00,198,575
2021-11-17 23:08:42,197,575
2021-11-17 23:38:44,198,575
2021-11-17 23:59:00,198,575
2021-11-18 00:18:41,197,575
2021-11-18 00:28:40,197,575
2021-11-18 01:34:08,199,575
2021-11-18 02:35:04,198,575
2021-11-18 03:20:24,198,575
2021-11-18 03:35:06,198,575
2021-11-18 03:59:49,198,575
2021-11-18 04:20:23,197,575
2021-11-18 04:26:03,197,575
2021-11-18 05:05:44,198,575
2021-11-18 05:35:55,198,575
2021-11-18 05:56:04,198,575
2021-11-18 06:06:38,197,575
2021-11-18 06:21:16,197,575
2021-11-18 06:26:44,197,575
2021-11-18 07:06:35,196,575
2021-11-18 07:26:54,200,575
2021-11-18 07:36:49,202,575
2021-11-18 07:56:55,201,575
2021-11-18 08:07:27,201,575
2021-11-18 08:15:42,200,575
2021-11-19 02:41:29,173,575
2021-11-19 03:16:54,173,575
2021-11-19 03:36:53,173,575
2021-11-19 04:06:38,173,575
2021-11-19 04:26:47,171,575
2021-11-19 04:36:52,171,575
2021-11-19 04:57:03,170,575
2021-11-19 05:27:38,170,575
2021-11-19 05:57:53,170,575
2021-11-19 06:18:28,170,575
2021-11-19 06:28:32,171,575
2021-11-19 06:38:38,168,575
2021-11-19 06:58:47,168,575
2021-11-19 07:38:59,165,575
2021-11-19 07:58:49,165,575
2021-11-19 08:19:24,161,575
2021-11-19 08:29:28,161,575
2021-11-19 08:38:39,154,575
2021-11-19 08:59:44,147,575
2021-11-19 09:23:59,136,575
2021-11-19 09:39:33,131,575
2021-11-19 09:55:09,132,575
2021-11-19 10:20:29,132,575
2021-11-19 10:24:55,133,575
2021-11-19 10:55:10,133,575
2021-11-19 11:25:50,135,575
2021-11-19 11:40:29,133,575
2021-11-19 11:56:05,135,575
2021-11-19 12:11:10,133,575
2021-11-19 12:16:39,130,575
2021-11-19 12:41:24,136,575
2021-11-19 13:06:34,139,575
2021-11-19 13:47:15,173,575
2021-11-19 14:07:29,171,575
2021-11-19 14:27:39,168,575
2021-11-19 14:36:54,169,575
2021-11-19 14:57:00,163,575
2021-11-19 15:07:30,158,575
2021-11-19 15:37:49,152,575
2021-11-19 16:08:25,148,575
2021-11-19 16:27:40,150,575
2021-11-19 16:38:44,144,575
2021-11-19 17:18:30,138,575
2021-11-19 17:48:45,125,575
2021-11-19 18:09:24,119,575
2021-11-19 18:29:31,113,575
2021-11-19 18:39:37,114,575
2021-11-19 19:09:21,111,575
2021-11-19 19:24:56,108,575
2021-11-19 19:40:31,108,575
2021-11-19 19:55:11,106,575
2021-11-19 20:10:16,103,575
2021-11-19 20:20:21,98,575
2021-11-19 20:24:56,96,575
2021-11-19 21:11:11,97,575
2021-11-19 21:25:52,98,575
2021-11-19 21:41:26,101,575
2021-11-19 21:56:06,97,575
2021-11-19 22:11:12,97,575
2021-11-19 22:16:42,97,575
2021-11-19 22:26:47,99,575
2021-11-19 22:57:03,100,575
2021-11-19 23:16:49,102,575
2021-11-19 23:36:52,102,575
2021-11-19 23:57:02,104,575
2021-11-20 00:06:37,104,575
2021-11-20 00:37:47,104,575
2021-11-20 01:27:51,103,575
2021-11-20 02:38:43,102,575
2021-11-20 03:18:33,102,575
2021-11-20 03:38:54,102,575
2021-11-20 03:58:53,102,575
2021-11-20 04:19:28,102,575
2021-11-20 04:39:49,102,575
2021-11-20 05:09:35,102,575
2021-11-20 05:25:09,102,575
2021-11-20 05:49:38,102,575
2021-11-20 06:20:25,99,575
2021-11-20 06:24:53,99,575
2021-11-20 06:40:28,99,575
2021-11-20 06:55:08,98,575
2021-11-20 07:25:48,97,575
2021-11-20 07:40:28,95,575
2021-11-20 07:56:03,92,575
2021-11-20 08:15:44,92,575
2021-11-20 08:25:49,92,575
2021-11-20 08:41:24,91,575
2021-11-20 08:56:15,88,575
2021-11-20 09:16:39,84,575
2021-11-20 09:26:44,81,575
2021-11-20 09:57:09,84,575
2021-11-20 10:16:59,82,575
2021-11-20 10:36:49,79,575
2021-11-20 10:56:59,74,575
2021-11-20 11:17:54,67,575
2021-11-20 11:37:45,64,575
2021-11-20 11:57:54,65,575
2021-11-20 12:07:30,65,575
2021-11-20 12:17:35,65,575
2021-11-20 12:37:45,63,575
2021-11-20 12:57:55,62,575
2021-11-20 13:38:40,54,575
2021-11-20 14:08:25,58,575
2021-11-20 14:18:30,58,575
2021-11-20 14:28:35,55,575
2021-11-20 14:58:55,55,575
2021-11-20 15:19:25,273,575
2021-11-20 15:29:30,270,575
2021-11-20 15:39:55,268,575
2021-11-20 15:54:15,267,575
2021-11-20 16:19:40,268,575
2021-11-20 16:25:16,267,575
2021-11-20 17:10:36,267,575
2021-11-20 17:50:36,270,575
2021-11-20 18:10:16,273,575
2021-11-20 18:15:49,272,575
2021-11-20 18:25:50,277,575
2021-11-20 19:11:12,268,575
2021-11-20 19:25:52,267,575
2021-11-20 19:41:26,266,575
2021-11-20 19:56:24,261,575
2021-11-20 20:06:36,262,575
2021-11-20 20:16:42,261,575
2021-11-20 20:26:47,262,575
2021-11-20 20:57:19,266,575
2021-11-20 21:16:41,270,575
2021-11-20 21:36:59,270,575
2021-11-20 21:57:02,274,575
2021-11-20 22:07:31,278,575
2021-11-20 22:28:00,281,575
2021-11-20 22:37:54,284,575
2021-11-20 22:57:57,282,575
2021-11-20 23:17:38,286,575
2021-11-20 23:27:43,289,575
2021-11-20 23:58:00,293,575
2021-11-21 00:18:33,291,575
2021-11-21 01:28:38,297,575
2021-11-21 02:50:03,294,575
2021-11-21 03:19:49,294,575
2021-11-21 03:39:40,294,575
2021-11-21 04:10:19,294,575
2021-11-21 04:20:43,294,575
2021-11-21 04:40:34,294,575
2021-11-21 04:55:13,294,575
2021-11-21 05:25:54,293,575
2021-11-21 05:56:02,294,575
2021-11-21 06:15:42,294,575
2021-11-21 06:41:22,292,575
2021-11-21 06:56:03,293,575
2021-11-21 07:36:49,293,575
2021-11-21 07:46:54,292,575
2021-11-21 07:56:58,291,575
2021-11-21 08:16:39,291,575
2021-11-21 08:26:44,292,575
2021-11-21 08:37:08,291,575
2021-11-21 08:56:59,288,575
2021-11-21 09:27:38,286,575
2021-11-21 09:38:04,289,575
2021-11-21 09:57:54,288,575
2021-11-21 10:17:45,291,575
2021-11-21 10:27:39,292,575
2021-11-21 10:57:55,305,575
2021-11-21 11:28:34,309,575
2021-11-21 11:38:40,308,575
2021-11-21 11:58:50,306,575
2021-11-21 12:08:24,307,575
2021-11-21 12:18:29,311,575
2021-11-21 12:28:34,313,575
2021-11-21 13:09:19,311,575
2021-11-21 13:39:34,319,575
2021-11-21 14:09:21,322,575
2021-11-21 14:19:25,321,575
2021-11-21 14:24:55,321,575
2021-11-21 14:55:25,331,575
2021-11-21 15:20:20,331,575
2021-11-21 15:25:09,331,575
2021-11-21 15:40:45,337,575
2021-11-21 15:55:10,330,575
2021-11-21 16:16:06,324,575
2021-11-21 16:26:04,323,575
2021-11-21 17:11:24,322,575
2021-11-21 17:41:25,322,575
2021-11-21 18:06:40,321,575
2021-11-21 18:26:46,324,575
2021-11-21 18:36:51,329,575
2021-11-21 18:46:56,329,575
2021-11-21 19:17:36,338,575
2021-11-21 19:36:51,345,575
2021-11-21 19:57:09,343,575
2021-11-21 20:07:31,343,575
2021-11-21 20:13:02,343,575
2021-11-21 20:37:47,346,575
2021-11-21 20:58:04,351,575
2021-11-21 21:08:28,351,575
2021-11-21 21:37:47,349,575
2021-11-21 21:57:57,348,575
2021-11-21 22:08:27,347,575
2021-11-21 22:18:50,347,575
2021-11-21 22:28:45,347,575
2021-11-21 22:58:52,346,575
2021-11-21 23:18:31,346,575
2021-11-21 23:39:36,346,575
2021-11-21 23:59:46,346,575
2021-11-22 00:19:27,346,575
2021-11-22 00:29:32,345,575
2021-11-22 01:39:58,345,575
2021-11-22 02:40:53,345,575
2021-11-22 03:15:48,345,575
2021-11-22 03:40:33,345,575
2021-11-22 03:56:08,345,575
2021-11-22 04:11:33,345,575
2021-11-22 04:25:53,344,575
2021-11-22 05:12:03,344,575
2021-11-22 05:36:48,344,575
2021-11-22 05:56:58,344,575
2021-11-22 06:06:34,343,575
2021-11-22 06:16:39,343,575
2021-11-22 06:36:49,341,575
2021-11-22 07:07:29,339,575
2021-11-22 07:27:39,339,575
2021-11-22 07:58:14,338,575
2021-11-22 08:08:24,338,575
2021-11-22 08:28:34,334,575
2021-11-22 08:38:39,333,575
2021-11-22 09:08:24,331,575
2021-11-22 09:28:54,331,575
2021-11-22 09:38:49,329,575
2021-11-22 09:58:49,331,575
2021-11-22 10:28:35,333,575
2021-11-22 10:38:40,332,575
2021-11-22 11:09:29,332,575
2021-11-22 11:24:00,329,575
2021-11-22 11:39:34,333,575
2021-11-22 12:09:20,331,575
2021-11-22 12:20:20,328,575
2021-11-22 12:24:55,327,575
2021-11-22 12:40:29,327,575
2021-11-22 13:10:15,322,575
2021-11-22 13:45:59,320,575
2021-11-22 14:11:10,322,575
2021-11-22 14:25:51,324,575
2021-11-22 14:41:25,327,575
2021-11-22 14:56:10,323,575
2021-11-22 15:11:11,327,575
2021-11-22 15:26:45,323,575
2021-11-22 15:35:55,323,575
2021-11-22 16:06:56,326,575
2021-11-22 16:26:50,324,575
2021-11-22 16:36:51,321,575
2021-11-22 17:17:49,318,575
2021-11-22 17:47:50,317,575
2021-11-22 18:17:37,311,575
2021-11-22 18:27:42,310,575
2021-11-22 19:08:26,305,575
2021-11-22 19:28:36,304,575
2021-11-22 19:38:41,306,575
2021-11-22 19:58:51,308,575
2021-11-22 20:09:21,308,575
2021-11-22 20:19:26,309,575
2021-11-22 20:29:32,311,575
2021-11-22 21:09:21,309,575
2021-11-22 21:24:56,309,575
2021-11-22 21:39:55,311,575
2021-11-22 21:54:16,314,575
2021-11-22 22:10:18,314,575
2021-11-22 22:20:23,315,575
2021-11-22 22:25:18,315,575
2021-11-22 22:55:12,314,575
2021-11-22 23:20:29,313,575
2021-11-22 23:40:33,313,575
2021-11-22 23:56:07,313,575
2021-11-23 00:10:17,314,575
2021-11-23 00:41:27,314,575
2021-11-23 01:26:48,314,575
2021-11-23 02:36:53,314,575
2021-11-23 03:07:33,314,575
2021-11-23 03:42:34,314,575
2021-11-23 04:07:33,314,575
2021-11-23 04:27:54,313,575
2021-11-23 04:37:49,313,575
2021-11-23 04:57:58,313,575
2021-11-23 05:27:39,313,575
2021-11-23 05:58:48,313,575
2021-11-23 06:18:28,312,575
2021-11-23 06:28:33,312,575
2021-11-23 06:38:38,312,575
2021-11-23 06:58:48,309,575
2021-11-23 07:29:28,314,575
2021-11-23 07:59:43,316,575
2021-11-23 08:19:24,318,575
2021-11-23 08:24:54,318,575
2021-11-23 08:39:34,319,575
2021-11-23 08:55:10,317,575
2021-11-23 09:20:18,313,575
2021-11-23 09:40:28,311,575
2021-11-23 09:55:09,310,575
2021-11-23 10:15:44,310,575
2021-11-23 10:40:30,311,575
2021-11-23 10:56:04,308,575
2021-11-23 11:25:49,307,575
2021-11-23 11:41:33,298,575
2021-11-23 11:56:04,294,575
2021-11-23 12:11:10,297,575
2021-11-23 12:16:49,297,575
2021-11-23 12:26:45,298,575
2021-11-23 12:57:00,296,575
2021-11-23 13:46:55,302,575
2021-11-23 14:17:35,307,575
2021-11-23 14:27:40,309,575
2021-11-23 14:37:45,308,575
2021-11-23 14:58:15,304,575
2021-11-23 15:07:30,305,575
2021-11-23 15:17:35,304,575
2021-11-23 15:28:00,299,575
2021-11-23 16:08:26,306,575
2021-11-23 16:28:56,304,575
2021-11-23 16:38:54,315,575
2021-11-23 17:08:39,312,575
2021-11-23 17:48:46,310,575
2021-11-23 18:09:35,308,575
2021-11-23 18:24:01,301,575
2021-11-23 18:39:36,297,575
2021-11-23 18:55:11,297,575
2021-11-23 19:20:24,293,575
2021-11-23 19:40:31,291,575
2021-11-23 19:55:11,292,575
2021-11-23 20:10:16,293,575
2021-11-23 20:20:21,295,575
2021-11-23 20:40:31,296,575
2021-11-23 20:56:06,297,575
2021-11-23 21:25:52,297,575
2021-11-23 21:41:27,297,575
2021-11-23 21:56:14,299,575
2021-11-23 22:16:43,299,575
2021-11-23 22:26:46,299,575
2021-11-23 22:57:09,306,575
2021-11-23 23:16:59,307,575
2021-11-23 23:36:52,306,575
2021-11-23 23:57:01,307,575
2021-11-24 00:16:43,306,575
2021-11-24 00:27:56,306,575
2021-11-24 01:37:48,305,575
2021-11-24 02:38:43,305,575
2021-11-24 03:18:33,305,575
2021-11-24 03:39:04,305,575
2021-11-24 03:58:54,305,575
2021-11-24 04:19:29,305,575
2021-11-24 04:29:35,304,575
2021-11-24 05:09:18,303,575
2021-11-24 05:39:33,303,575
2021-11-24 05:55:08,303,575
2021-11-24 06:09:19,303,575
2021-11-24 06:19:23,301,575
2021-11-24 06:40:29,300,575
2021-11-24 07:10:13,298,575
2021-11-24 07:25:49,300,575
2021-11-24 07:56:04,301,575
2021-11-24 08:11:09,300,575
2021-11-24 08:25:49,302,575
2021-11-24 08:41:24,300,575
2021-11-24 08:56:24,301,575
2021-11-24 09:26:44,294,575
2021-11-24 09:36:49,296,575
2021-11-24 09:56:04,301,575
2021-11-24 10:16:40,305,575
2021-11-24 10:37:00,303,575
2021-11-24 11:07:29,299,575
2021-11-24 11:26:45,295,575
2021-11-24 11:37:54,296,575
2021-11-24 12:07:39,295,575
2021-11-24 12:17:34,295,575
2021-11-24 12:27:40,296,575
2021-11-24 12:37:44,294,575
2021-11-24 13:08:34,295,575
2021-11-24 13:48:44,290,575
2021-11-24 14:08:25,291,575
2021-11-24 14:28:35,292,575
2021-11-24 14:38:41,290,575
2021-11-24 14:59:04,292,575
2021-11-24 15:09:20,286,575
2021-11-24 15:29:30,284,575
2021-11-24 15:39:36,287,575
2021-11-24 15:59:59,289,575
2021-11-24 16:24:55,288,575
2021-11-24 16:39:39,290,575
2021-11-24 17:20:42,284,575
2021-11-24 17:50:36,283,575
2021-11-24 18:25:54,278,575
2021-11-24 18:40:31,276,575
2021-11-24 18:56:06,275,575
2021-11-24 19:25:52,274,575
2021-11-24 19:41:27,271,575
2021-11-24 19:46:01,271,575
2021-11-24 20:06:37,272,575
2021-11-24 20:26:46,273,575
2021-11-24 20:36:51,272,575
2021-11-24 20:57:01,273,575
2021-11-24 21:17:37,275,575
2021-11-24 21:27:43,274,575
2021-11-24 21:57:57,278,575
2021-11-24 22:17:37,281,575
2021-11-24 22:27:43,281,575
2021-11-24 22:38:04,280,575
2021-11-24 22:57:57,281,575
2021-11-24 23:18:32,281,575
2021-11-24 23:28:37,282,575
2021-11-24 23:58:52,281,575
2021-11-25 00:18:40,281,575
2021-11-25 00:38:42,281,575
2021-11-25 01:39:38,281,575
2021-11-25 02:39:40,282,575
2021-11-25 03:24:58,282,575
2021-11-25 03:39:49,282,575
2021-11-25 03:55:24,282,575
2021-11-25 04:20:23,282,575
2021-11-25 04:25:10,281,575
2021-11-25 04:55:13,281,575
2021-11-25 05:40:28,282,575
2021-11-25 05:56:03,281,575
2021-11-25 06:11:24,281,575
2021-11-25 06:15:43,280,575
2021-11-25 06:25:48,280,575
2021-11-25 07:11:09,280,575
2021-11-25 07:26:44,283,575
2021-11-25 07:56:59,283,575
2021-11-25 08:06:34,282,575
2021-11-25 08:16:39,282,575
2021-11-25 08:26:45,284,575
2021-11-25 09:07:29,287,575
2021-11-25 09:27:39,288,575
2021-11-25 09:37:44,292,575
2021-11-25 09:58:04,293,575
2021-11-25 10:17:54,294,575
2021-11-25 10:47:49,292,575
2021-11-25 11:08:25,291,575
2021-11-25 11:28:44,290,575
2021-11-25 11:38:40,289,575
2021-11-25 11:58:50,289,575
2021-11-25 12:08:25,289,575
2021-11-25 12:18:30,289,575
2021-11-25 12:39:35,283,575
2021-11-25 13:09:20,287,575
2021-11-25 13:39:35,285,575
2021-11-25 14:10:15,285,575
2021-11-25 14:24:55,282,575
2021-11-25 14:40:30,285,575
2021-11-25 14:55:30,284,575
2021-11-25 15:20:21,287,575
2021-11-25 15:25:17,286,575
2021-11-25 15:55:11,280,575
2021-11-25 16:26:11,279,575
2021-11-25 16:40:31,278,575
2021-11-25 17:11:31,273,575
2021-11-25 17:41:25,272,575
2021-11-25 18:16:44,270,575
2021-11-25 18:26:47,269,575
2021-11-25 18:36:51,267,575
2021-11-25 18:57:01,267,575
2021-11-25 19:27:42,266,575
2021-11-25 19:37:46,263,575
2021-11-25 19:57:57,263,575
2021-11-25 20:07:32,263,575
2021-11-25 20:17:36,265,575
2021-11-25 20:37:47,264,575
2021-11-25 20:58:15,266,575
2021-11-25 21:18:32,268,575
2021-11-25 21:28:37,270,575
2021-11-25 21:57:57,271,575
2021-11-25 22:18:31,275,575
2021-11-25 22:29:01,277,575
2021-11-25 22:38:49,278,575
2021-11-25 22:58:55,277,575
2021-11-25 23:09:23,278,575
2021-11-25 23:39:44,276,575
2021-11-25 23:54:18,276,575
2021-11-26 00:19:28,276,575
2021-11-26 00:39:38,276,575
2021-11-26 01:40:32,276,575
2021-11-26 02:40:32,273,575
2021-11-26 03:15:48,273,575
2021-11-26 03:41:28,273,575
2021-11-26 03:56:09,273,575
2021-11-26 04:16:43,273,575
2021-11-26 04:26:48,273,575
2021-11-26 05:06:54,273,575
2021-11-26 05:36:48,272,575
2021-11-26 05:56:58,271,575
2021-11-26 06:07:49,271,575
2021-11-26 06:17:49,270,575
2021-11-26 06:27:44,270,575
2021-11-26 07:07:28,268,575
2021-11-26 07:27:38,267,575
2021-11-26 07:57:53,269,575
2021-11-26 08:08:23,270,575
2021-11-26 08:18:29,270,575
2021-11-26 08:28:34,266,575
2021-11-26 09:08:24,269,575
2021-11-26 09:28:34,268,575
2021-11-26 09:38:59,267,575
2021-11-26 09:58:49,268,575
2021-11-26 10:19:24,268,575
2021-11-26 10:39:54,271,575
2021-11-26 10:54:15,266,575
2021-11-26 11:25:14,267,575
2021-11-26 11:39:34,264,575
2021-11-26 11:55:09,259,575
2021-11-26 12:10:35,255,575
2021-11-26 12:24:54,248,575
2021-11-26 12:40:29,250,575
2021-11-26 13:10:15,245,575
2021-11-26 13:41:25,249,575
2021-11-26 14:11:10,241,575
2021-11-26 14:25:50,240,575
2021-11-26 14:41:26,233,575
2021-11-26 14:56:19,227,575
2021-11-26 15:16:40,229,575
2021-11-26 15:26:45,227,575
2021-11-26 15:57:14,215,575
2021-11-26 16:26:59,203,575
2021-11-26 16:36:55,202,575
2021-11-26 17:07:31,193,575
2021-11-26 17:37:50,193,575
2021-11-26 18:17:36,177,575
2021-11-26 18:27:41,179,575
2021-11-26 18:37:46,177,575
2021-11-26 18:57:56,171,575
2021-11-26 19:28:36,160,575
2021-11-26 19:38:41,158,575
2021-11-26 19:58:52,161,575
2021-11-26 20:08:27,161,575
2021-11-26 20:19:27,161,575
2021-11-26 20:39:37,160,575
2021-11-26 20:59:47,160,575
2021-11-26 21:19:27,160,575
