Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-01-10 10:59:01,97,217
2022-01-10 11:28:51,93,217
2022-01-10 11:38:53,90,217
2022-01-10 11:59:04,92,217
2022-01-10 12:19:53,96,217
2022-01-10 12:24:28,96,217
2022-01-10 12:40:04,95,217
2022-01-10 13:10:27,92,217
2022-01-10 13:50:48,94,217
2022-01-10 14:26:03,90,217
2022-01-10 14:40:41,87,217
2022-01-10 14:56:16,82,217
2022-01-10 15:11:33,87,217
2022-01-10 15:41:54,95,217
2022-01-10 15:56:36,98,217
2022-01-10 16:16:09,102,217
2022-01-10 16:37:16,104,217
2022-01-10 17:17:02,106,217
2022-01-10 17:48:12,106,217
2022-01-10 18:18:31,105,217
2022-01-10 18:38:41,108,217
2022-01-10 19:09:39,111,217
2022-01-10 19:28:53,112,217
2022-01-10 19:54:34,115,217
2022-01-10 20:09:59,114,217
2022-01-10 20:20:07,118,217
2022-01-10 20:24:43,118,217
2022-01-10 20:55:00,121,217
2022-01-10 21:20:30,121,217
2022-01-10 21:40:26,121,217
2022-01-10 21:56:02,122,217
2022-01-10 22:10:46,123,217
2022-01-10 22:26:19,124,217
2022-01-10 22:56:41,125,217
2022-01-10 23:17:18,125,217
2022-01-10 23:37:28,125,217
2022-01-10 23:57:46,125,217
2022-01-11 00:17:26,125,217
2022-01-11 00:37:32,125,217
2022-01-11 01:37:56,124,217
2022-01-11 02:58:39,124,217
2022-01-11 03:29:24,124,217
2022-01-11 03:59:40,124,217
2022-01-11 04:29:15,124,217
2022-01-11 04:39:20,124,217
2022-01-11 05:09:31,123,217
2022-01-11 05:25:05,123,217
2022-01-11 06:10:25,123,217
2022-01-11 06:25:00,123,217
2022-01-11 06:40:35,120,217
2022-01-11 06:55:14,117,217
2022-01-11 07:25:55,113,217
2022-01-11 08:11:13,109,217
2022-01-11 08:26:48,109,217
2022-01-11 08:41:28,107,217
2022-01-11 08:56:55,108,217
2022-01-11 09:26:52,99,217
2022-01-11 09:47:05,97,217
2022-01-11 10:07:24,89,217
2022-01-11 10:27:42,89,217
2022-01-11 10:37:51,87,217
2022-01-11 10:58:00,84,217
2022-01-11 11:38:07,83,217
2022-01-11 11:48:14,83,217
2022-01-11 11:58:18,81,217
2022-01-11 12:18:40,81,217
2022-01-11 12:23:24,81,217
2022-01-11 12:38:54,84,217
2022-01-11 13:09:03,84,217
2022-01-11 13:49:23,80,217
2022-01-11 14:19:29,76,217
2022-01-11 14:25:01,75,217
2022-01-11 14:55:15,79,217
2022-01-11 15:24:58,77,217
2022-01-11 15:40:33,79,217
2022-01-11 16:10:44,84,217
2022-01-11 16:25:18,88,217
2022-01-11 16:46:27,88,217
2022-01-11 17:11:31,88,217
2022-01-11 17:46:17,95,217
2022-01-11 18:27:10,101,217
2022-01-11 18:37:15,104,217
2022-01-11 18:57:26,105,217
2022-01-11 19:27:08,109,217
2022-01-11 19:58:18,111,217
2022-01-11 20:07:48,111,217
2022-01-11 20:17:53,112,217
2022-01-11 20:38:03,112,217
2022-01-11 20:58:21,112,217
2022-01-11 21:18:12,112,217
2022-01-11 21:28:17,113,217
2022-01-11 21:58:35,114,217
2022-01-11 22:18:46,114,217
2022-01-11 22:38:56,114,217
2022-01-11 22:59:03,114,217
2022-01-11 23:19:40,114,217
2022-01-11 23:39:51,114,217
2022-01-11 23:54:30,114,217
2022-01-12 00:25:11,114,217
2022-01-12 00:39:51,114,217
2022-01-12 01:40:52,115,217
2022-01-12 03:36:25,115,217
2022-01-12 03:56:34,115,217
2022-01-12 04:26:49,115,217
2022-01-12 04:36:54,115,217
2022-01-12 05:07:29,115,217
2022-01-12 05:37:46,115,217
2022-01-12 05:58:00,114,217
2022-01-12 06:17:47,114,217
2022-01-12 06:28:39,114,217
2022-01-12 07:08:58,104,217
2022-01-12 07:39:04,104,217
2022-01-12 07:44:35,104,217
2022-01-12 08:09:24,101,217
2022-01-12 08:29:41,100,217
2022-01-12 09:09:46,94,217
2022-01-12 09:29:51,92,217
2022-01-12 09:39:47,91,217
2022-01-12 09:59:55,87,217
2022-01-12 10:15:41,83,217
2022-01-12 10:40:43,77,217
2022-01-12 11:05:38,75,217
2022-01-12 11:30:46,73,217
2022-01-12 11:36:15,72,217
2022-01-12 12:01:57,69,217
2022-01-12 12:06:32,70,217
2022-01-12 12:27:00,63,217
2022-01-12 12:36:54,65,217
2022-01-12 13:07:26,66,217
2022-01-12 13:48:06,67,217
2022-01-12 14:28:53,71,217
2022-01-12 14:38:48,74,217
2022-01-12 15:09:20,79,217
2022-01-12 15:14:52,80,217
2022-01-12 15:39:47,81,217
2022-01-12 16:10:19,89,217
2022-01-12 16:36:20,98,217
2022-01-12 16:46:13,98,217
2022-01-12 17:06:38,96,217
2022-01-12 17:57:14,100,217
2022-01-12 18:28:11,104,217
2022-01-12 18:38:08,103,217
2022-01-12 18:58:16,102,217
2022-01-12 19:29:06,106,217
2022-01-12 19:59:11,111,217
2022-01-12 20:09:26,111,217
2022-01-12 20:14:57,111,217
2022-01-12 20:40:02,111,217
2022-01-12 21:00:10,112,217
2022-01-12 21:15:53,112,217
2022-01-12 21:36:11,113,217
2022-01-12 22:01:16,115,217
2022-01-12 22:16:16,115,217
2022-01-12 22:26:58,115,217
2022-01-12 22:37:01,115,217
2022-01-12 22:57:23,114,217
2022-01-12 23:27:08,114,217
2022-01-12 23:38:04,114,217
2022-01-12 23:58:18,114,217
2022-01-13 00:18:11,114,217
2022-01-13 00:28:03,114,217
2022-01-13 01:39:06,113,217
2022-01-13 03:00:00,113,217
2022-01-13 03:36:28,113,217
2022-01-13 04:01:34,113,217
2022-01-13 04:17:09,113,217
2022-01-13 04:26:22,113,217
2022-01-13 05:07:32,113,217
2022-01-13 05:37:47,113,217
2022-01-13 05:58:08,113,217
2022-01-13 06:18:59,113,217
2022-01-13 06:39:11,111,217
2022-01-13 07:09:25,103,217
2022-01-13 07:29:36,102,217
2022-01-13 07:59:58,102,217
2022-01-13 08:29:57,96,217
2022-01-13 08:35:28,96,217
2022-01-13 09:06:02,93,217
2022-01-13 09:31:39,84,217
2022-01-13 09:36:16,83,217
2022-01-13 09:56:26,81,217
2022-01-13 10:27:50,72,217
2022-01-13 10:37:54,68,217
2022-01-13 11:07:51,65,217
2022-01-13 11:28:11,61,217
2022-01-13 11:38:07,59,217
2022-01-13 11:48:12,55,217
2022-01-13 12:18:43,55,217
2022-01-13 12:29:43,55,217
2022-01-13 12:39:49,52,217
2022-01-13 13:09:36,54,217
2022-01-13 13:40:43,57,217
2022-01-13 14:16:17,55,217
2022-01-13 14:36:36,52,217
2022-01-13 15:01:13,55,217
2022-01-13 15:16:56,58,217
2022-01-13 15:27:01,62,217
2022-01-13 16:02:13,68,217
2022-01-13 16:37:58,79,217
2022-01-13 16:48:21,81,217
2022-01-13 17:08:49,81,217
2022-01-13 17:49:17,89,217
2022-01-13 18:29:24,96,217
2022-01-13 18:40:26,96,217
2022-01-13 18:59:39,98,217
2022-01-13 19:36:03,100,217
2022-01-13 20:01:18,101,217
2022-01-13 20:06:43,101,217
2022-01-13 20:15:53,101,217
2022-01-13 20:26:53,101,217
2022-01-13 20:57:09,105,217
2022-01-13 21:27:26,105,217
2022-01-13 21:37:27,105,217
2022-01-13 21:57:37,104,217
2022-01-13 22:18:34,104,217
2022-01-13 22:28:39,105,217
2022-01-13 23:09:27,107,217
2022-01-13 23:29:34,107,217
2022-01-13 23:39:39,107,217
2022-01-14 00:00:02,107,217
2022-01-14 00:15:27,107,217
2022-01-14 00:30:12,107,217
2022-01-14 01:35:56,106,217
2022-01-14 02:57:32,106,217
2022-01-14 03:27:26,106,217
2022-01-14 03:58:36,106,217
2022-01-14 04:18:55,106,217
2022-01-14 04:39:05,106,217
2022-01-14 05:09:24,106,217
2022-01-14 05:39:39,106,217
2022-01-14 05:59:50,106,217
2022-01-14 06:30:30,106,217
2022-01-14 06:36:00,105,217
2022-01-14 07:05:55,95,217
2022-01-14 07:31:35,96,217
2022-01-14 07:56:27,95,217
2022-01-14 08:16:56,95,217
2022-01-14 08:38:07,95,217
2022-01-14 09:08:43,92,217
2022-01-14 09:28:49,93,217
2022-01-14 10:08:50,83,217
2022-01-14 10:29:57,80,217
2022-01-14 10:39:59,80,217
2022-01-14 11:00:09,79,217
2022-01-14 11:30:47,77,217
2022-01-14 12:01:07,73,217
2022-01-14 12:16:02,75,217
2022-01-14 12:31:37,73,217
2022-01-14 12:36:12,74,217
2022-01-14 13:06:50,77,217
2022-01-14 13:47:08,74,217
2022-01-14 14:18:02,77,217
2022-01-14 14:38:08,76,217
2022-01-14 14:58:36,77,217
2022-01-14 15:08:39,78,217
2022-01-14 15:38:54,82,217
2022-01-14 16:09:26,82,217
2022-01-14 16:30:14,79,217
2022-01-14 16:39:25,77,217
2022-01-14 16:59:35,78,217
2022-01-14 17:46:18,79,217
2022-01-14 18:16:18,83,217
2022-01-14 18:36:46,86,217
2022-01-14 18:57:34,88,217
2022-01-14 19:38:03,92,217
2022-01-14 19:58:12,93,217
2022-01-14 20:07:53,94,217
2022-01-14 20:17:59,94,217
2022-01-14 20:28:59,95,217
2022-01-14 21:09:15,97,217
2022-01-14 21:29:35,100,217
2022-01-14 21:39:33,100,217
2022-01-14 21:59:41,99,217
2022-01-14 22:09:51,99,217
2022-01-14 22:30:48,100,217
2022-01-14 23:06:02,99,217
2022-01-14 23:30:46,100,217
2022-01-14 23:36:17,100,217
2022-01-14 23:56:27,100,217
2022-01-15 00:16:46,101,217
2022-01-15 00:26:41,101,217
2022-01-15 01:38:11,101,217
2022-01-15 02:49:01,102,217
2022-01-15 03:29:25,102,217
2022-01-15 03:59:38,102,217
2022-01-15 04:30:31,102,217
2022-01-15 04:36:03,102,217
2022-01-15 05:06:13,102,217
2022-01-15 05:36:28,102,217
2022-01-15 05:56:45,102,217
2022-01-15 06:26:51,102,217
2022-01-15 06:36:57,102,217
2022-01-15 06:58:02,98,217
2022-01-15 07:27:46,98,217
2022-01-15 08:08:33,98,217
2022-01-15 08:18:37,98,217
2022-01-15 08:38:47,96,217
2022-01-15 08:58:57,95,217
2022-01-15 09:29:39,91,217
2022-01-15 09:39:44,91,217
2022-01-15 10:10:25,83,217
2022-01-15 10:30:35,81,217
2022-01-15 10:36:05,80,217
2022-01-15 11:01:32,72,217
2022-01-15 11:16:24,69,217
2022-01-15 11:26:29,69,217
2022-01-15 11:56:44,61,217
2022-01-15 12:17:05,53,217
2022-01-15 12:38:10,48,217
2022-01-15 13:07:50,39,217
2022-01-15 13:49:08,31,217
2022-01-15 14:19:42,22,217
2022-01-15 14:29:44,24,217
2022-01-15 14:39:50,22,217
2022-01-15 14:59:59,23,217
2022-01-15 15:09:29,16,217
2022-01-15 15:30:35,18,217
2022-01-15 15:40:41,18,217
2022-01-15 16:01:14,20,217
2022-01-15 16:31:37,24,217
2022-01-15 16:36:12,21,217
2022-01-15 17:07:01,30,217
2022-01-15 17:47:21,48,217
2022-01-15 18:18:06,59,217
2022-01-15 18:38:16,65,217
2022-01-15 18:58:46,62,217
2022-01-15 19:29:23,70,217
2022-01-15 19:59:41,77,217
2022-01-15 20:09:51,79,217
2022-01-15 20:14:26,81,217
2022-01-15 20:30:01,83,217
2022-01-15 21:05:07,89,217
2022-01-15 21:30:46,92,217
2022-01-15 21:36:14,91,217
2022-01-15 21:56:27,91,217
2022-01-15 22:06:20,91,217
2022-01-15 22:27:25,92,217
2022-01-15 22:37:30,92,217
2022-01-15 22:57:40,96,217
2022-01-15 23:18:03,96,217
2022-01-15 23:38:05,97,217
2022-01-15 23:58:15,98,217
2022-01-16 00:19:10,98,217
2022-01-16 00:29:10,98,217
2022-01-16 01:40:11,98,217
2022-01-16 02:45:44,99,217
2022-01-16 03:36:26,99,217
2022-01-16 03:57:33,99,217
2022-01-16 04:27:10,98,217
2022-01-16 05:07:55,98,217
2022-01-16 05:39:05,98,217
2022-01-16 05:59:15,98,217
2022-01-16 06:19:37,98,217
2022-01-16 06:29:43,98,217
2022-01-16 07:09:45,98,217
2022-01-16 07:29:50,98,217
2022-01-16 08:01:13,98,217
2022-01-16 08:06:00,97,217
2022-01-16 08:36:17,97,217
2022-01-16 08:56:27,97,217
2022-01-16 09:37:33,97,217
2022-01-16 09:57:44,97,217
2022-01-16 10:18:11,99,217
2022-01-16 10:38:11,100,217
2022-01-16 10:58:19,102,217
2022-01-16 11:29:01,105,217
2022-01-16 11:39:00,105,217
2022-01-16 11:59:09,104,217
2022-01-16 12:09:28,104,217
2022-01-16 12:14:58,102,217
2022-01-16 12:30:33,103,217
2022-01-16 13:15:30,106,217
2022-01-16 13:46:41,107,217
2022-01-16 14:06:58,104,217
2022-01-16 14:27:08,101,217
2022-01-16 14:37:25,101,217
2022-01-16 14:47:23,101,217
2022-01-16 15:17:46,104,217
2022-01-16 15:27:51,101,217
2022-01-16 15:37:56,101,217
2022-01-16 15:58:13,103,217
2022-01-16 16:28:58,107,217
2022-01-16 16:39:15,107,217
2022-01-16 17:09:59,109,217
2022-01-16 17:44:49,110,217
2022-01-16 18:15:36,110,217
2022-01-16 18:31:11,110,217
2022-01-16 19:06:35,109,217
2022-01-16 19:26:41,109,217
2022-01-16 19:36:49,109,217
2022-01-16 19:56:57,109,217
2022-01-16 20:07:50,107,217
2022-01-16 20:17:55,107,217
2022-01-16 20:38:04,108,217
2022-01-16 20:58:31,108,217
2022-01-16 21:18:56,106,217
2022-01-16 21:29:01,106,217
2022-01-16 21:59:27,106,217
2022-01-16 22:19:51,106,217
2022-01-16 22:29:56,106,217
2022-01-16 22:40:01,106,217
2022-01-16 23:00:21,106,217
2022-01-16 23:15:22,106,217
2022-01-16 23:35:47,106,217
2022-01-17 00:01:22,106,217
2022-01-17 00:31:48,106,217
2022-01-17 00:36:41,106,217
2022-01-17 01:37:36,107,217
2022-01-17 02:48:30,107,217
2022-01-17 03:39:55,106,217
2022-01-17 04:00:05,106,217
2022-01-17 04:30:29,106,217
2022-01-17 04:40:33,106,217
2022-01-17 05:05:53,106,217
2022-01-17 05:35:58,106,217
2022-01-17 05:56:08,106,217
2022-01-17 06:16:51,105,217
2022-01-17 06:26:56,105,217
2022-01-17 07:07:55,95,217
2022-01-17 07:38:10,95,217
2022-01-17 07:58:20,94,217
2022-01-17 08:18:37,95,217
2022-01-17 08:28:42,93,217
2022-01-17 09:09:33,87,217
2022-01-17 09:29:38,82,217
2022-01-17 09:59:54,82,217
2022-01-17 10:16:11,82,217
2022-01-17 10:36:22,81,217
2022-01-17 11:06:09,75,217
2022-01-17 11:27:15,74,217
2022-01-17 11:37:19,76,217
2022-01-17 12:08:04,77,217
2022-01-17 12:18:06,78,217
2022-01-17 12:28:11,79,217
2022-01-17 12:38:16,78,217
2022-01-17 13:08:56,82,217
2022-01-17 13:39:09,79,217
2022-01-17 14:14:16,77,217
2022-01-17 14:39:56,76,217
2022-01-17 15:00:11,75,217
2022-01-17 15:10:46,76,217
2022-01-17 15:30:50,80,217
2022-01-17 16:06:47,78,217
2022-01-17 16:26:02,87,217
2022-01-17 16:37:14,88,217
2022-01-17 17:06:58,91,217
2022-01-17 17:48:12,97,217
2022-01-17 18:28:30,99,217
2022-01-17 18:38:35,98,217
2022-01-17 18:58:51,101,217
2022-01-17 19:39:57,102,217
2022-01-17 20:00:05,105,217
2022-01-17 20:10:42,105,217
2022-01-17 20:15:25,105,217
2022-01-17 20:30:57,105,217
2022-01-17 21:01:17,107,217
2022-01-17 21:26:13,106,217
2022-01-17 21:36:16,106,217
2022-01-17 21:57:23,106,217
2022-01-17 22:17:22,107,217
2022-01-17 22:27:25,107,217
2022-01-17 23:08:10,107,217
2022-01-17 23:28:21,107,217
2022-01-17 23:38:25,107,217
2022-01-17 23:58:59,107,217
2022-01-18 00:19:14,107,217
2022-01-18 00:29:16,107,217
2022-01-18 01:35:48,107,217
2022-01-18 02:56:28,107,217
2022-01-18 03:27:05,107,217
2022-01-18 03:57:20,107,217
2022-01-18 04:27:43,106,217
2022-01-18 04:37:48,106,217
2022-01-18 05:08:21,106,217
2022-01-18 05:39:31,106,217
2022-01-18 05:59:43,106,217
2022-01-18 06:29:34,105,217
2022-01-18 06:40:36,104,217
2022-01-18 06:59:58,98,217
2022-01-18 07:31:23,93,217
2022-01-18 07:35:58,92,217
2022-01-18 08:06:39,91,217
2022-01-18 08:26:49,89,217
2022-01-18 08:36:53,89,217
2022-01-18 09:07:38,79,217
2022-01-18 09:27:48,76,217
2022-01-18 10:08:20,68,217
2022-01-18 10:28:21,64,217
2022-01-18 10:38:28,63,217
2022-01-18 11:09:29,58,217
2022-01-18 11:29:40,60,217
2022-01-18 11:45:15,62,217
2022-01-18 12:10:37,65,217
2022-01-18 12:15:11,66,217
2022-01-18 12:30:46,61,217
2022-01-18 12:35:40,62,217
2022-01-18 13:05:51,63,217
2022-01-18 13:57:12,54,217
2022-01-18 14:27:42,54,217
2022-01-18 14:37:44,55,217
2022-01-18 14:57:54,57,217
2022-01-18 15:29:07,59,217
2022-01-18 15:39:12,60,217
2022-01-18 16:09:41,65,217
2022-01-18 16:29:46,67,217
2022-01-18 16:39:51,71,217
2022-01-18 17:15:06,77,217
2022-01-18 17:46:17,76,217
2022-01-18 18:16:15,79,217
2022-01-18 18:36:25,81,217
2022-01-18 19:06:57,86,217
2022-01-18 19:27:08,88,217
2022-01-18 19:58:19,91,217
2022-01-18 20:07:51,90,217
2022-01-18 20:17:59,90,217
2022-01-18 20:28:57,92,217
2022-01-18 21:09:01,94,217
2022-01-18 21:29:12,95,217
2022-01-18 21:39:17,95,217
2022-01-18 22:00:20,96,217
2022-01-18 22:45:36,96,217
2022-01-18 23:16:17,96,217
2022-01-18 23:36:28,96,217
2022-01-18 23:56:42,96,217
2022-01-19 00:06:45,96,217
2022-01-19 00:27:46,96,217
2022-01-19 00:36:56,96,217
2022-01-19 01:28:34,96,217
2022-01-19 02:39:08,96,217
2022-01-19 03:09:54,96,217
2022-01-19 03:30:04,96,217
2022-01-19 04:05:57,96,217
2022-01-19 04:15:10,96,217
2022-01-19 04:30:43,96,217
2022-01-19 04:36:13,96,217
2022-01-19 05:01:42,96,217
2022-01-19 05:27:11,96,217
2022-01-19 05:57:24,96,217
2022-01-19 06:17:51,96,217
2022-01-19 06:38:01,96,217
2022-01-19 06:58:11,90,217
2022-01-19 07:29:04,85,217
2022-01-19 07:59:07,86,217
2022-01-19 08:09:26,85,217
2022-01-19 08:19:31,84,217
2022-01-19 08:39:53,81,217
2022-01-19 08:59:52,74,217
2022-01-19 09:14:06,73,217
2022-01-19 09:39:50,68,217
2022-01-19 10:10:32,66,217
2022-01-19 10:14:59,66,217
2022-01-19 10:40:39,65,217
2022-01-19 11:01:08,64,217
2022-01-19 11:16:03,61,217
2022-01-19 11:30:43,60,217
2022-01-19 12:01:07,57,217
2022-01-19 12:05:50,57,217
2022-01-19 12:15:55,59,217
2022-01-19 12:36:26,60,217
2022-01-19 13:06:55,58,217
2022-01-19 13:47:17,56,217
2022-01-19 14:07:08,58,217
2022-01-19 14:17:12,60,217
2022-01-19 14:37:22,61,217
2022-01-19 14:57:33,62,217
2022-01-19 15:07:33,61,217
2022-01-19 15:17:58,60,217
2022-01-19 15:37:52,60,217
2022-01-19 16:08:01,60,217
2022-01-19 16:18:06,66,217
2022-01-19 16:38:16,66,217
2022-01-19 17:08:50,69,217
2022-01-19 17:49:10,70,217
2022-01-19 18:09:21,75,217
2022-01-19 18:29:16,75,217
2022-01-19 18:59:32,79,217
2022-01-19 19:30:10,82,217
2022-01-19 19:40:03,82,217
2022-01-19 20:00:13,84,217
2022-01-19 20:09:57,85,217
2022-01-19 20:15:30,86,217
2022-01-19 20:31:03,87,217
2022-01-19 21:05:21,87,217
2022-01-19 21:16:22,88,217
2022-01-19 21:36:31,88,217
2022-01-19 22:01:17,88,217
2022-01-19 22:06:31,88,217
2022-01-19 22:16:34,90,217
2022-01-19 22:26:39,90,217
2022-01-19 22:56:55,91,217
2022-01-19 23:16:59,92,217
2022-01-19 23:37:13,92,217
2022-01-19 23:57:20,92,217
2022-01-20 00:06:50,92,217
2022-01-20 00:27:01,92,217
2022-01-20 01:48:27,91,217
2022-01-20 02:58:22,91,217
2022-01-20 03:28:33,91,217
2022-01-20 03:58:51,91,217
2022-01-20 04:09:08,91,217
2022-01-20 04:29:22,91,217
2022-01-20 04:39:24,91,217
2022-01-20 05:09:32,91,217
2022-01-20 05:29:36,91,217
2022-01-20 05:59:51,91,217
2022-01-20 06:14:54,91,217
2022-01-20 06:30:29,91,217
2022-01-20 06:40:34,87,217
2022-01-20 07:00:01,83,217
2022-01-20 07:30:28,81,217
2022-01-20 07:35:58,79,217
2022-01-20 08:05:46,78,217
2022-01-20 08:15:51,78,217
2022-01-20 08:31:26,76,217
2022-01-20 08:36:20,76,217
2022-01-20 09:01:29,73,217
2022-01-20 09:16:09,72,217
2022-01-20 09:26:15,71,217
2022-01-20 10:07:13,67,217
2022-01-20 10:27:23,64,217
2022-01-20 10:37:30,67,217
2022-01-20 10:57:39,66,217
2022-01-20 11:17:53,62,217
2022-01-20 11:27:52,61,217
2022-01-20 11:58:07,55,217
2022-01-20 12:17:38,56,217
2022-01-20 12:38:45,54,217
2022-01-20 13:08:51,52,217
2022-01-20 13:39:07,51,217
2022-01-20 13:59:20,50,217
2022-01-20 14:29:43,52,217
2022-01-20 14:59:03,53,217
2022-01-20 15:14:56,56,217
2022-01-20 15:29:37,53,217
2022-01-20 15:39:58,54,217
2022-01-20 16:10:31,58,217
2022-01-20 16:15:21,58,217
2022-01-20 16:39:50,62,217
2022-01-20 17:10:10,63,217
2022-01-20 17:46:01,73,217
2022-01-20 18:06:06,78,217
2022-01-20 18:30:52,79,217
2022-01-20 19:06:11,84,217
2022-01-20 19:26:36,87,217
2022-01-20 19:36:31,87,217
2022-01-20 19:56:37,87,217
2022-01-20 20:07:00,86,217
2022-01-20 20:17:05,86,217
2022-01-20 20:27:09,86,217
2022-01-20 20:57:26,87,217
2022-01-20 21:17:16,86,217
2022-01-20 21:37:27,87,217
2022-01-20 21:57:37,87,217
2022-01-20 22:08:07,88,217
2022-01-20 22:18:11,90,217
2022-01-20 22:38:21,90,217
2022-01-20 22:58:31,90,217
2022-01-20 23:17:47,91,217
2022-01-20 23:38:52,91,217
2022-01-20 23:59:03,91,217
2022-01-21 00:08:30,91,217
2022-01-21 00:28:38,93,217
2022-01-21 00:38:43,93,217
2022-01-21 01:29:15,93,217
2022-01-21 02:44:42,93,217
2022-01-21 03:15:05,93,217
2022-01-21 03:39:51,93,217
2022-01-21 04:10:57,93,217
2022-01-21 04:15:32,93,217
2022-01-21 04:35:42,93,217
2022-01-21 05:05:45,93,217
2022-01-21 05:31:32,93,217
2022-01-21 06:01:26,92,217
2022-01-21 06:16:17,90,217
2022-01-21 06:36:40,89,217
2022-01-21 06:56:38,81,217
2022-01-21 07:27:05,79,217
2022-01-21 07:47:15,78,217
2022-01-21 07:57:25,80,217
2022-01-21 08:17:46,76,217
2022-01-21 08:27:51,76,217
2022-01-21 08:37:58,77,217
2022-01-21 08:57:11,76,217
2022-01-21 09:17:51,76,217
2022-01-21 09:38:02,77,217
2022-01-21 09:58:12,75,217
2022-01-21 10:18:40,71,217
2022-01-21 10:37:55,72,217
2022-01-21 10:59:00,68,217
2022-01-21 11:18:37,65,217
2022-01-21 11:38:45,56,217
2022-01-21 11:58:52,59,217
2022-01-21 12:09:37,58,217
2022-01-21 12:19:36,61,217
2022-01-21 12:39:47,59,217
2022-01-21 13:09:23,64,217
2022-01-21 13:39:39,62,217
2022-01-21 14:00:07,60,217
2022-01-21 14:15:16,57,217
2022-01-21 14:29:57,58,217
2022-01-21 15:00:10,60,217
2022-01-21 15:15:31,60,217
2022-01-21 15:31:07,60,217
2022-01-21 15:35:42,60,217
2022-01-21 16:01:09,63,217
2022-01-21 16:16:07,64,217
2022-01-21 16:31:42,60,217
2022-01-21 17:06:15,58,217
2022-01-21 17:36:35,56,217
2022-01-21 17:56:42,57,217
2022-01-21 18:17:10,60,217
2022-01-21 18:27:15,60,217
2022-01-21 19:07:48,69,217
2022-01-21 19:27:58,68,217
2022-01-21 19:38:03,70,217
2022-01-21 19:58:15,71,217
2022-01-21 20:07:58,71,217
2022-01-21 20:18:05,71,217
2022-01-21 20:28:15,72,217
2022-01-21 20:58:24,72,217
2022-01-21 21:18:57,74,217
2022-01-21 21:28:12,74,217
2022-01-21 21:39:10,73,217
2022-01-21 21:49:13,72,217
2022-01-21 22:08:26,72,217
2022-01-21 22:19:26,73,217
2022-01-21 22:39:37,74,217
2022-01-21 22:58:52,74,217
2022-01-21 23:19:12,74,217
2022-01-21 23:39:32,74,217
2022-01-22 00:00:08,74,217
2022-01-22 00:09:45,75,217
2022-01-22 00:29:54,78,217
2022-01-22 00:40:02,78,217
2022-01-22 01:30:46,78,217
2022-01-22 02:31:00,78,217
2022-01-22 03:16:20,78,217
2022-01-22 03:36:27,78,217
2022-01-22 04:01:19,77,217
2022-01-22 04:06:49,77,217
2022-01-22 04:16:57,77,217
2022-01-22 04:37:06,77,217
2022-01-22 05:06:49,77,217
2022-01-22 05:26:58,77,217
2022-01-22 05:57:13,77,217
2022-01-22 06:07:44,77,217
2022-01-22 06:27:44,76,217
2022-01-22 06:37:51,76,217
2022-01-22 06:58:00,74,217
2022-01-22 07:27:45,74,217
2022-01-22 07:37:50,74,217
2022-01-22 07:58:02,74,217
2022-01-22 08:18:46,74,217
2022-01-22 08:28:51,73,217
2022-01-22 08:38:57,73,217
2022-01-22 08:58:11,71,217
2022-01-22 09:18:38,68,217
2022-01-22 09:28:54,68,217
2022-01-22 09:48:53,67,217
2022-01-22 10:19:22,60,217
2022-01-22 10:29:28,57,217
2022-01-22 10:39:45,54,217
2022-01-22 10:59:43,53,217
2022-01-22 11:14:26,51,217
2022-01-22 11:40:07,49,217
2022-01-22 11:59:22,45,217
2022-01-22 12:09:59,45,217
2022-01-22 12:30:14,37,217
2022-01-22 12:40:14,34,217
2022-01-22 13:05:13,27,217
2022-01-22 13:35:28,19,217
2022-01-22 14:01:20,9,217
2022-01-22 14:31:37,3,217
2022-01-22 14:36:18,1,217
2022-01-22 14:56:25,28,217
2022-01-22 15:06:49,29,217
2022-01-22 15:16:54,30,217
2022-01-22 15:26:59,34,217
2022-01-22 16:06:58,24,217
2022-01-22 16:17:06,27,217
2022-01-22 16:22:33,29,217
2022-01-22 18:12:52,62,217
2022-01-22 20:04:48,67,217
2022-01-22 21:38:53,81,217
2022-01-23 10:26:46,85,217
2022-01-23 10:52:28,85,217
2022-01-23 10:53:29,85,217
2022-01-23 13:07:22,88,217
2022-01-23 13:36:51,87,217
2022-01-23 13:57:01,86,217
2022-01-23 14:17:31,85,217
2022-01-23 14:27:35,85,217
2022-01-23 14:47:28,87,217
2022-01-23 15:17:32,88,217
2022-01-23 15:28:32,88,217
2022-01-23 15:38:12,89,217
2022-01-23 15:58:09,87,217
2022-01-23 16:18:29,86,217
2022-01-23 16:28:34,88,217
2022-01-23 17:08:23,88,217
2022-01-23 17:39:04,94,217
2022-01-23 17:59:15,97,217
2022-01-23 18:19:44,99,217
2022-01-23 18:29:39,100,217
2022-01-23 19:03:53,103,217
2022-01-23 19:29:33,103,217
2022-01-23 19:35:14,103,217
2022-01-23 19:59:27,105,217
2022-01-23 20:20:22,105,217
2022-01-23 20:35:10,105,217
2022-01-23 20:59:56,105,217
2022-01-23 21:20:24,106,217
2022-01-23 21:35:23,106,217
2022-01-23 21:55:46,105,217
2022-01-23 22:05:49,105,217
2022-01-23 22:26:15,105,217
2022-01-23 22:36:09,105,217
2022-01-23 22:56:20,105,217
2022-01-23 23:21:29,104,217
2022-01-23 23:25:55,104,217
2022-01-23 23:56:52,104,217
