Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-07-22 17:37:05,200,392
2022-07-22 18:07:38,200,392
2022-07-22 18:58:59,200,392
2022-07-22 19:18:40,200,392
2022-07-22 19:38:55,200,392
2022-07-22 20:09:30,200,392
2022-07-22 20:29:45,200,392
2022-07-22 20:59:56,200,392
2022-07-22 21:04:57,200,392
2022-07-22 21:20:32,200,392
2022-07-22 21:26:03,200,392
2022-07-22 21:56:20,200,392
2022-07-22 22:26:58,200,392
2022-07-22 22:37:03,200,392
2022-07-22 22:57:15,200,392
2022-07-22 23:16:55,200,392
2022-07-22 23:37:58,200,392
2022-07-22 23:58:10,200,392
2022-07-23 00:27:55,200,392
2022-07-23 00:38:00,200,392
2022-07-23 00:59:05,200,392
2022-07-23 01:28:53,200,392
2022-07-23 01:38:56,200,392
2022-07-23 03:26:09,200,392
2022-07-23 04:56:55,200,392
2022-07-23 05:47:44,200,392
2022-07-23 06:38:35,200,392
2022-07-23 06:58:54,200,392
2022-07-23 07:29:26,200,392
2022-07-23 07:39:31,200,392
2022-07-23 07:59:50,200,392
2022-07-23 08:30:22,200,392
2022-07-23 08:59:43,200,392
2022-07-23 09:21:14,200,392
2022-07-23 09:35:54,200,392
2022-07-23 09:56:05,200,392
2022-07-23 10:26:47,200,392
2022-07-23 10:36:50,200,392
2022-07-23 10:57:00,200,392
2022-07-23 11:27:41,200,392
2022-07-23 11:37:50,200,392
2022-07-23 11:57:58,200,392
2022-07-23 12:28:37,200,392
2022-07-23 12:38:42,200,392
2022-07-23 12:58:53,200,392
2022-07-23 13:19:28,200,392
2022-07-23 13:29:33,200,392
2022-07-23 13:39:40,200,392
2022-07-23 14:20:24,200,392
2022-07-23 14:50:39,200,392
2022-07-23 15:25:55,200,392
2022-07-23 15:36:00,200,392
2022-07-23 15:56:10,200,392
2022-07-23 16:16:46,200,392
2022-07-23 16:36:58,200,392
2022-07-23 16:57:07,200,392
2022-07-23 17:27:54,200,392
2022-07-23 17:37:53,200,392
2022-07-23 17:58:03,200,392
2022-07-23 18:38:50,200,392
2022-07-23 18:58:59,200,392
2022-07-23 19:29:45,200,392
2022-07-23 19:34:13,200,392
2022-07-23 19:59:53,200,392
2022-07-23 20:30:41,200,392
2022-07-23 20:35:11,200,392
2022-07-23 20:56:17,200,392
2022-07-23 21:21:30,200,392
2022-07-23 21:26:02,200,392
2022-07-23 21:36:07,200,392
2022-07-23 21:56:17,200,392
2022-07-23 22:26:58,200,392
2022-07-23 22:37:03,200,392
2022-07-23 22:57:13,200,392
2022-07-23 23:17:50,200,392
2022-07-23 23:38:00,200,392
2022-07-23 23:58:10,200,392
2022-07-24 00:28:50,200,392
2022-07-24 00:38:56,200,392
2022-07-24 00:59:06,200,392
2022-07-24 01:29:46,200,392
2022-07-24 01:34:21,200,392
2022-07-24 03:37:08,200,392
2022-07-24 05:28:29,200,392
2022-07-24 05:58:45,200,392
2022-07-24 06:39:30,200,392
2022-07-24 07:19:30,200,392
2022-07-24 07:30:22,200,392
2022-07-24 07:35:05,200,392
2022-07-24 07:59:42,200,392
2022-07-24 08:25:49,200,392
2022-07-24 08:56:03,200,392
2022-07-24 09:26:44,200,392
2022-07-24 09:36:54,200,392
2022-07-24 09:56:58,200,392
2022-07-24 10:27:39,200,392
2022-07-24 10:37:50,200,392
2022-07-24 10:57:55,200,392
2022-07-24 11:28:37,200,392
2022-07-24 11:38:45,200,392
2022-07-24 11:58:52,200,392
2022-07-24 12:29:35,200,392
2022-07-24 12:39:40,200,392
2022-07-24 12:59:47,200,392
2022-07-24 13:20:23,200,392
2022-07-24 13:30:30,200,392
2022-07-24 13:35:03,200,392
2022-07-24 14:20:24,200,392
2022-07-24 14:51:34,200,392
2022-07-24 15:26:49,200,392
2022-07-24 15:36:54,200,392
2022-07-24 15:57:04,200,392
2022-07-24 16:17:51,200,392
2022-07-24 16:37:51,200,392
2022-07-24 16:58:02,200,392
2022-07-24 17:28:44,200,392
2022-07-24 17:38:48,200,392
2022-07-24 18:09:29,200,392
2022-07-24 18:34:13,200,392
2022-07-24 19:05:00,200,392
2022-07-24 19:30:36,200,392
2022-07-24 20:05:54,200,392
2022-07-24 20:26:01,200,392
2022-07-24 20:56:16,200,392
2022-07-24 21:06:49,200,392
2022-07-24 21:16:52,200,392
2022-07-24 21:26:56,200,392
2022-07-24 22:07:45,200,392
2022-07-24 22:17:49,200,392
2022-07-24 22:27:53,200,392
2022-07-24 22:58:09,200,392
2022-07-24 23:18:44,200,392
2022-07-24 23:28:49,200,392
2022-07-24 23:59:05,200,392
2022-07-25 00:19:40,200,392
2022-07-25 00:29:45,200,392
2022-07-25 01:00:01,200,392
2022-07-25 01:20:36,200,392
2022-07-25 01:30:41,200,392
2022-07-25 01:56:21,-,392
2022-07-25 09:26:43,200,392
2022-07-25 10:07:31,200,392
2022-07-25 10:27:39,200,392
2022-07-25 11:08:26,200,392
2022-07-25 11:28:36,200,392
2022-07-25 12:09:23,200,392
2022-07-25 12:29:31,200,392
2022-07-25 12:35:02,200,392
2022-07-25 12:59:47,200,392
2022-07-25 13:20:23,200,392
2022-07-25 13:25:53,200,392
2022-07-25 14:21:17,200,392
2022-07-25 15:07:35,200,392
2022-07-25 15:37:50,200,392
2022-07-25 16:07:36,200,392
2022-07-25 16:18:36,200,392
2022-07-25 16:28:41,200,392
2022-07-25 17:09:34,200,392
2022-07-25 17:29:38,200,392
2022-07-25 17:39:43,200,392
2022-07-25 18:04:53,200,392
2022-07-25 18:35:09,200,392
2022-07-25 19:05:48,200,392
2022-07-25 19:25:59,200,392
2022-07-25 20:06:45,200,392
2022-07-25 20:26:55,200,392
2022-07-25 20:57:18,200,392
2022-07-25 21:07:43,200,392
2022-07-25 21:17:47,200,392
2022-07-25 21:27:52,200,392
2022-07-25 21:58:09,200,392
2022-07-25 22:18:43,200,392
2022-07-25 22:28:48,200,392
2022-07-25 22:59:04,200,392
2022-07-25 23:19:39,200,392
2022-07-25 23:29:44,200,392
2022-07-26 00:00:04,200,392
2022-07-26 00:20:34,200,392
2022-07-26 00:26:04,200,392
2022-07-26 01:05:54,200,392
2022-07-26 01:21:29,200,392
2022-07-26 01:26:59,200,392
2022-07-26 03:27:57,200,392
2022-07-26 06:00:59,200,392
2022-07-26 06:56:00,200,392
2022-07-26 07:36:46,200,392
2022-07-26 08:07:29,200,392
2022-07-26 08:27:38,200,392
2022-07-26 08:57:53,200,392
2022-07-26 09:18:34,200,392
2022-07-26 09:28:33,200,392
2022-07-26 10:09:12,200,392
2022-07-26 10:29:22,200,392
2022-07-26 10:34:52,200,392
2022-07-26 11:25:44,200,392
2022-07-26 12:06:30,200,392
2022-07-26 12:27:35,200,392
2022-07-26 12:37:40,200,392
2022-07-26 12:47:45,200,392
2022-07-26 13:18:26,200,392
2022-07-26 13:28:31,200,392
2022-07-26 14:19:22,200,392
2022-07-26 15:20:18,200,392
2022-07-26 15:35:53,200,392
2022-07-26 16:05:39,200,392
2022-07-26 16:21:14,200,392
2022-07-26 16:25:49,200,392
2022-07-26 17:06:36,200,392
2022-07-26 17:26:45,200,392
2022-07-26 18:07:30,200,392
2022-07-26 18:38:43,200,392
2022-07-26 19:08:29,200,392
2022-07-26 19:28:38,200,392
2022-07-26 19:39:38,200,392
2022-07-26 20:04:48,200,392
2022-07-26 20:29:34,200,392
2022-07-26 21:05:43,200,392
2022-07-26 21:20:24,200,392
2022-07-26 21:35:59,200,392
2022-07-26 22:06:41,200,392
2022-07-26 22:26:52,200,392
2022-07-26 22:36:56,200,392
2022-07-26 23:07:38,200,392
2022-07-26 23:17:43,200,392
2022-07-26 23:37:54,200,392
2022-07-27 00:08:32,200,392
2022-07-27 00:28:42,200,392
2022-07-27 00:38:47,200,392
2022-07-27 01:09:29,200,392
2022-07-27 01:29:40,200,392
2022-07-27 01:34:14,200,392
2022-07-27 03:26:02,200,392
2022-07-27 05:28:31,200,392
2022-07-27 06:39:29,200,392
2022-07-27 07:19:21,200,392
2022-07-27 07:34:56,200,392
2022-07-27 08:05:37,200,392
2022-07-27 08:25:47,200,392
2022-07-27 09:06:33,200,392
2022-07-27 09:26:43,200,392
2022-07-27 09:34:58,200,392
2022-07-27 10:07:30,200,392
2022-07-27 10:27:41,200,392
2022-07-27 11:08:26,200,392
2022-07-27 11:27:40,200,392
2022-07-27 12:08:25,200,392
2022-07-27 12:38:41,200,392
2022-07-27 12:58:51,200,392
2022-07-27 13:08:27,200,392
2022-07-27 13:19:27,200,392
2022-07-27 13:39:37,200,392
2022-07-27 14:20:24,200,392
2022-07-27 15:01:59,200,392
2022-07-27 15:51:47,200,392
2022-07-27 16:06:36,200,392
2022-07-27 16:17:29,200,392
2022-07-27 16:37:39,200,392
2022-07-27 16:58:43,200,392
2022-07-27 17:18:24,200,392
2022-07-27 17:39:30,200,392
2022-07-27 18:04:40,200,392
2022-07-27 18:50:32,200,392
2022-07-27 19:21:13,200,392
2022-07-27 19:36:47,200,392
2022-07-27 20:07:27,200,392
2022-07-27 20:37:43,200,392
2022-07-27 20:57:53,200,392
2022-07-27 21:18:42,200,392
2022-07-27 21:38:40,200,392
2022-07-27 21:58:50,200,392
2022-07-27 22:19:35,200,392
2022-07-27 22:35:10,200,392
2022-07-27 22:59:47,200,392
2022-07-27 23:05:40,200,392
2022-07-27 23:36:05,200,392
2022-07-27 23:56:05,200,392
2022-07-28 00:16:43,200,392
2022-07-28 00:37:00,200,392
2022-07-28 00:58:00,200,392
2022-07-28 01:17:39,200,392
2022-07-28 01:38:45,200,392
2022-07-28 03:20:26,200,392
2022-07-28 05:07:36,200,392
2022-07-28 06:08:30,200,392
2022-07-28 06:49:35,200,392
2022-07-28 07:20:17,200,392
2022-07-28 07:30:22,200,392
2022-07-28 08:05:35,200,392
2022-07-28 08:25:55,200,392
2022-07-28 08:57:06,200,392
2022-07-28 09:17:33,200,392
2022-07-28 09:27:38,200,392
2022-07-28 10:08:23,200,392
2022-07-28 10:28:33,200,392
2022-07-28 10:59:44,200,392
2022-07-28 11:25:53,200,392
2022-07-28 11:35:59,200,392
2022-07-28 11:57:02,200,392
2022-07-28 12:27:41,200,392
2022-07-28 12:37:46,200,392
2022-07-28 12:57:57,200,392
2022-07-28 13:08:28,200,392
2022-07-28 13:38:44,200,392
2022-07-28 14:29:33,200,392
2022-07-28 15:05:46,200,392
2022-07-28 15:46:05,200,392
2022-07-28 16:06:41,200,392
2022-07-28 16:26:50,200,392
2022-07-28 16:37:50,200,392
2022-07-28 16:58:01,200,392
2022-07-28 17:28:42,200,392
2022-07-28 17:38:46,200,392
2022-07-28 18:09:35,200,392
2022-07-28 18:49:49,200,392
2022-07-28 19:26:05,200,392
2022-07-28 19:36:05,200,392
2022-07-28 20:06:43,200,392
2022-07-28 20:37:00,200,392
2022-07-28 20:58:10,200,392
2022-07-28 21:07:41,200,392
2022-07-28 21:27:55,200,392
2022-07-28 21:38:52,200,392
2022-07-28 21:59:05,200,392
2022-07-28 22:29:43,200,392
2022-07-28 22:34:18,200,392
2022-07-28 23:00:00,200,392
2022-07-28 23:04:58,200,392
2022-07-28 23:36:09,200,392
2022-07-28 23:56:19,200,392
2022-07-29 00:26:59,200,392
2022-07-29 00:37:04,200,392
2022-07-29 00:57:15,200,392
2022-07-29 01:27:56,200,392
2022-07-29 01:38:01,200,392
2022-07-29 03:35:18,200,392
2022-07-29 05:36:34,200,392
2022-07-29 06:38:35,200,392
2022-07-29 07:08:18,200,392
2022-07-29 07:39:29,200,392
2022-07-29 08:04:41,200,392
2022-07-29 08:30:21,200,392
2022-07-29 08:56:02,200,392
2022-07-29 09:21:12,200,392
2022-07-29 09:26:42,200,392
2022-07-29 10:07:27,200,392
2022-07-29 10:27:38,200,392
2022-07-29 10:47:47,200,392
2022-07-29 10:57:52,200,392
2022-07-29 11:18:35,200,392
2022-07-29 11:28:34,200,392
2022-07-29 12:04:43,200,392
2022-07-29 12:30:24,200,392
2022-07-29 12:56:04,200,392
2022-07-29 13:05:42,200,392
2022-07-29 13:21:18,200,392
2022-07-29 13:26:05,200,392
2022-07-29 14:17:37,200,392
2022-07-29 15:08:29,200,392
2022-07-29 15:49:44,200,392
2022-07-29 15:59:52,200,392
2022-07-29 16:04:48,200,392
2022-07-29 16:30:28,200,392
2022-07-29 17:05:46,200,392
2022-07-29 17:25:56,200,392
2022-07-29 18:07:37,200,392
2022-07-29 18:47:57,200,392
2022-07-29 19:08:32,200,392
2022-07-29 19:28:45,200,392
2022-07-29 20:04:52,200,392
2022-07-29 20:30:33,200,392
2022-07-29 20:56:13,200,392
2022-07-29 21:05:50,200,392
2022-07-29 21:21:25,200,392
2022-07-29 21:26:00,200,392
2022-07-29 21:57:11,200,392
2022-07-29 22:17:46,200,392
2022-07-29 22:27:51,200,392
2022-07-29 22:58:06,200,392
2022-07-29 23:18:42,200,392
2022-07-29 23:28:47,200,392
2022-07-30 00:00:00,200,392
2022-07-30 00:20:34,200,392
2022-07-30 00:30:39,200,392
2022-07-30 00:56:19,200,392
2022-07-30 01:21:30,200,392
2022-07-30 01:26:06,200,392
2022-07-30 03:18:46,200,392
2022-07-30 05:21:06,200,392
2022-07-30 06:07:24,200,392
2022-07-30 06:47:44,279,392
2022-07-30 07:08:20,278,392
2022-07-30 07:19:21,277,392
2022-07-30 07:29:25,278,392
2022-07-30 08:04:41,277,392
2022-07-30 08:30:21,275,392
2022-07-30 08:50:35,268,392
2022-07-30 08:56:01,269,392
2022-07-30 09:05:38,266,392
2022-07-30 09:21:13,266,392
2022-07-30 09:26:43,266,392
2022-07-30 10:07:28,246,392
2022-07-30 10:27:40,236,392
2022-07-30 10:58:04,210,392
2022-07-30 11:18:28,203,392
2022-07-30 11:29:29,195,392
2022-07-30 11:59:45,156,392
2022-07-30 12:20:21,141,392
2022-07-30 12:30:26,126,392
2022-07-30 12:56:07,98,392
2022-07-30 13:21:19,78,392
2022-07-30 13:26:50,75,392
2022-07-30 14:07:33,22,392
2022-07-30 14:47:53,10,392
2022-07-30 15:18:44,0,392
2022-07-30 15:28:40,0,392
2022-07-30 15:59:50,0,392
2022-07-30 16:04:50,1,392
2022-07-30 16:20:25,8,392
2022-07-30 16:30:31,1,392
2022-07-30 16:56:09,15,392
2022-07-30 17:21:21,22,392
2022-07-30 17:26:23,25,392
2022-07-30 18:07:23,27,392
2022-07-30 18:27:34,28,392
2022-07-30 18:57:50,18,392
2022-07-30 19:18:23,16,392
2022-07-30 19:29:23,18,392
2022-07-30 19:59:38,14,392
2022-07-30 20:30:21,12,392
2022-07-30 20:56:01,28,392
2022-07-30 21:05:34,34,392
2022-07-30 21:21:10,39,392
2022-07-30 21:26:41,41,392
2022-07-30 21:56:55,62,392
2022-07-30 22:17:32,96,392
2022-07-30 22:27:39,105,392
2022-07-30 22:58:49,140,392
2022-07-30 23:08:30,144,392
2022-07-30 23:18:28,151,392
2022-07-30 23:29:28,153,392
2022-07-31 00:00:01,172,392
2022-07-31 00:20:18,193,392
2022-07-31 00:30:40,201,392
2022-07-31 00:56:10,213,392
2022-07-31 01:21:17,223,392
2022-07-31 01:26:47,226,392
2022-07-31 03:28:37,256,392
2022-07-31 05:21:07,270,392
2022-07-31 06:07:23,281,392
2022-07-31 06:47:44,282,392
2022-07-31 07:08:20,282,392
2022-07-31 07:18:40,282,392
2022-07-31 07:28:35,282,392
2022-07-31 08:09:16,282,392
2022-07-31 08:30:21,283,392
2022-07-31 08:50:45,285,392
2022-07-31 08:55:07,284,392
2022-07-31 09:05:36,282,392
2022-07-31 09:21:11,284,392
2022-07-31 09:25:46,282,392
2022-07-31 10:06:33,288,392
2022-07-31 10:17:33,283,392
2022-07-31 10:27:38,284,392
2022-07-31 10:57:54,273,392
2022-07-31 11:18:29,267,392
2022-07-31 11:28:34,265,392
2022-07-31 11:58:50,245,392
2022-07-31 12:19:26,234,392
2022-07-31 12:29:31,228,392
2022-07-31 12:59:46,198,392
2022-07-31 13:05:45,194,392
2022-07-31 13:20:22,180,392
2022-07-31 13:25:52,180,392
2022-07-31 14:06:40,167,392
2022-07-31 14:47:52,163,392
2022-07-31 15:18:35,163,392
2022-07-31 15:27:45,163,392
2022-07-31 15:58:56,163,392
2022-07-31 16:09:25,392,392
2022-07-31 16:19:30,392,392
2022-07-31 16:29:45,392,392
2022-07-31 16:59:51,392,392
2022-07-31 17:20:26,392,392
2022-07-31 17:25:56,392,392
2022-07-31 18:06:43,392,392
2022-07-31 18:26:53,392,392
2022-07-31 18:57:10,392,392
2022-07-31 19:17:42,392,392
2022-07-31 19:27:47,392,392
2022-07-31 20:08:34,392,392
2022-07-31 20:29:40,392,392
2022-07-31 20:49:50,392,392
2022-07-31 20:59:55,392,392
2022-07-31 21:04:55,392,392
2022-07-31 21:20:30,392,392
2022-07-31 21:30:36,392,392
2022-07-31 21:56:16,392,392
2022-07-31 22:21:26,392,392
2022-07-31 22:26:57,392,392
2022-07-31 22:57:12,392,392
2022-07-31 23:06:48,392,392
2022-07-31 23:17:50,392,392
2022-07-31 23:27:54,392,392
2022-07-31 23:58:09,392,392
2022-08-01 00:18:46,392,392
2022-08-01 00:28:50,392,392
2022-08-01 00:59:05,392,392
2022-08-01 01:19:41,392,392
2022-08-01 01:29:45,392,392
2022-08-01 03:27:04,392,392
2022-08-01 05:24:47,392,392
2022-08-01 08:07:34,392,392
2022-08-01 08:37:43,392,392
2022-08-01 09:08:29,392,392
2022-08-01 09:28:32,392,392
2022-08-01 09:38:38,392,392
2022-08-01 10:09:24,392,392
2022-08-01 10:29:29,392,392
2022-08-01 10:59:44,392,392
2022-08-01 11:20:21,392,392
2022-08-01 11:35:56,392,392
2022-08-01 11:56:05,392,392
2022-08-01 12:36:51,392,392
2022-08-01 12:57:00,392,392
2022-08-01 13:07:32,392,392
2022-08-01 13:17:38,392,392
2022-08-01 13:37:47,392,392
2022-08-01 14:17:38,392,392
2022-08-01 15:18:34,392,392
2022-08-01 15:38:44,392,392
2022-08-01 16:19:30,392,392
2022-08-01 16:29:35,392,392
2022-08-01 17:05:54,392,392
2022-08-01 17:25:57,392,392
2022-08-01 18:06:49,392,392
2022-08-01 18:37:00,392,392
2022-08-01 19:17:44,392,392
2022-08-01 19:37:55,392,392
2022-08-01 20:08:39,392,392
2022-08-01 20:28:45,392,392
2022-08-01 20:59:00,392,392
2022-08-01 21:09:34,392,392
2022-08-01 21:29:40,392,392
2022-08-01 21:34:16,392,392
2022-08-01 21:59:56,392,392
2022-08-01 22:30:37,392,392
2022-08-01 22:35:12,392,392
2022-08-01 22:56:18,392,392
2022-08-01 23:05:52,392,392
2022-08-01 23:36:07,392,392
2022-08-01 23:57:13,392,392
2022-08-02 00:26:59,392,392
2022-08-02 00:37:04,392,392
2022-08-02 00:58:09,392,392
2022-08-02 01:27:56,392,392
2022-08-02 01:38:01,392,392
2022-08-02 03:35:18,392,392
2022-08-02 05:46:48,392,392
2022-08-02 07:08:20,392,392
2022-08-02 07:38:36,392,392
2022-08-02 07:58:46,392,392
2022-08-02 08:39:30,392,392
2022-08-02 08:59:40,392,392
2022-08-02 09:30:29,392,392
2022-08-02 09:34:58,392,392
2022-08-02 09:56:04,392,392
2022-08-02 10:35:54,392,392
2022-08-02 10:57:01,392,392
2022-08-02 11:26:46,392,392
2022-08-02 11:36:49,392,392
2022-08-02 12:07:33,392,392
2022-08-02 12:27:41,392,392
2022-08-02 12:58:52,392,392
2022-08-02 13:08:28,392,392
2022-08-02 13:28:37,392,392
2022-08-02 13:38:43,392,392
2022-08-02 14:29:33,392,392
2022-08-02 15:05:44,392,392
2022-08-02 15:36:01,392,392
2022-08-02 16:06:40,392,392
2022-08-02 16:26:59,392,392
2022-08-02 16:36:56,392,392
2022-08-02 17:07:37,392,392
2022-08-02 17:27:54,392,392
2022-08-02 17:37:53,392,392
2022-08-02 18:08:32,392,392
2022-08-02 18:38:49,392,392
2022-08-02 19:29:44,392,392
2022-08-02 19:35:07,392,392
2022-08-02 20:04:53,392,392
2022-08-02 20:25:58,392,392
2022-08-02 20:50:43,392,392
2022-08-02 21:21:28,392,392
2022-08-02 21:37:03,392,392
2022-08-02 22:06:48,392,392
2022-08-02 22:27:51,392,392
2022-08-02 22:37:56,392,392
2022-08-02 23:07:43,392,392
2022-08-02 23:17:49,392,392
2022-08-02 23:38:53,392,392
2022-08-03 00:08:49,392,392
2022-08-03 00:28:50,392,392
2022-08-03 00:38:55,392,392
2022-08-03 01:05:00,392,392
2022-08-03 01:29:45,392,392
2022-08-03 01:35:16,392,392
2022-08-03 03:27:09,392,392
2022-08-03 05:28:27,392,392
2022-08-03 06:50:29,392,392
2022-08-03 07:25:45,392,392
2022-08-03 08:06:32,392,392
2022-08-03 08:26:42,392,392
2022-08-03 09:07:27,392,392
2022-08-03 09:27:37,392,392
2022-08-03 09:37:43,392,392
2022-08-03 10:08:23,392,392
2022-08-03 10:28:34,392,392
2022-08-03 11:09:19,392,392
2022-08-03 11:29:29,392,392
2022-08-03 11:34:04,392,392
2022-08-03 12:04:45,392,392
2022-08-03 12:30:25,392,392
2022-08-03 12:35:55,392,392
2022-08-03 13:05:42,392,392
2022-08-03 13:21:17,392,392
2022-08-03 13:25:52,392,392
2022-08-03 13:36:52,392,392
2022-08-03 14:16:43,392,392
2022-08-03 15:07:32,392,392
2022-08-03 15:48:48,392,392
2022-08-03 15:58:54,392,392
2022-08-03 16:18:34,392,392
2022-08-03 16:39:39,392,392
2022-08-03 16:59:49,392,392
2022-08-03 17:35:07,392,392
2022-08-03 18:05:47,392,392
2022-08-03 18:51:37,392,392
2022-08-03 18:56:12,392,392
2022-08-03 19:26:54,392,392
2022-08-03 19:36:59,392,392
2022-08-03 19:57:13,392,392
2022-08-03 20:27:50,392,392
2022-08-03 20:58:08,392,392
2022-08-03 21:18:41,392,392
2022-08-03 21:28:46,392,392
2022-08-03 21:38:52,392,392
2022-08-03 21:59:03,392,392
2022-08-03 22:29:42,392,392
2022-08-03 22:35:12,392,392
2022-08-03 22:59:58,392,392
2022-08-03 23:30:39,392,392
2022-08-03 23:36:09,392,392
2022-08-03 23:56:19,392,392
2022-08-04 00:27:00,392,392
2022-08-04 00:37:05,392,392
2022-08-04 00:57:15,392,392
2022-08-04 01:27:58,392,392
2022-08-04 01:38:01,392,392
2022-08-04 03:29:48,392,392
2022-08-04 04:55:58,392,392
2022-08-04 05:56:53,392,392
2022-08-04 06:47:46,392,392
2022-08-04 07:27:36,392,392
2022-08-04 07:37:40,392,392
2022-08-04 08:08:24,392,392
2022-08-04 08:28:31,392,392
2022-08-04 08:59:42,392,392
2022-08-04 09:19:21,392,392
2022-08-04 09:29:27,392,392
2022-08-04 10:05:38,392,392
2022-08-04 10:25:49,392,392
2022-08-04 10:56:04,392,392
2022-08-04 11:26:44,392,392
2022-08-04 11:36:49,392,392
2022-08-04 11:57:00,392,392
2022-08-04 12:27:42,392,392
2022-08-04 12:37:46,392,392
2022-08-04 12:56:06,392,392
2022-08-04 12:56:06,392,392
2022-08-04 13:39:19,392,392
2022-08-04 14:09:14,392,392
2022-08-04 14:31:13,392,392
2022-08-04 14:31:13,392,392
2022-08-04 17:55:47,392,392
2022-08-04 17:55:47,392,392
2022-08-04 20:40:56,392,392
2022-08-05 03:26:46,392,392
2022-08-05 05:19:20,392,392
2022-08-05 06:15:38,392,392
2022-08-05 06:45:53,392,392
2022-08-05 07:26:42,392,392
2022-08-05 07:47:47,392,392
2022-08-05 08:07:26,392,392
2022-08-05 08:28:33,392,392
2022-08-05 08:58:47,392,392
2022-08-05 09:19:24,392,392
2022-08-05 09:24:59,392,392
2022-08-05 10:10:20,392,392
2022-08-05 10:25:54,392,392
2022-08-05 10:45:59,392,392
2022-08-05 10:56:05,392,392
2022-08-05 11:16:54,392,392
2022-08-05 11:27:40,392,392
2022-08-05 11:57:59,392,392
2022-08-05 12:18:31,392,392
2022-08-05 12:28:36,392,392
2022-08-05 12:58:55,392,392
2022-08-05 13:09:23,392,392
2022-08-05 13:24:58,392,392
2022-08-05 14:15:49,392,392
2022-08-05 15:06:40,392,392
2022-08-05 15:47:54,392,392
2022-08-05 16:08:45,392,392
2022-08-05 16:18:41,392,392
2022-08-05 16:28:44,392,392
2022-08-05 16:58:57,392,392
2022-08-05 17:25:14,392,392
2022-08-05 18:11:19,392,392
2022-08-05 18:47:05,392,392
2022-08-05 19:17:44,392,392
2022-08-05 19:27:49,392,392
2022-08-05 20:08:36,392,392
2022-08-05 20:18:41,392,392
2022-08-05 20:59:56,392,392
2022-08-05 21:09:32,392,392
2022-08-05 21:19:37,392,392
2022-08-05 21:25:07,392,392
2022-08-05 21:56:17,392,392
2022-08-05 22:15:57,392,392
2022-08-05 22:26:59,392,392
2022-08-05 22:57:13,392,392
2022-08-05 23:07:43,392,392
2022-08-05 23:28:02,392,392
2022-08-05 23:58:09,392,392
2022-08-06 00:18:54,392,392
2022-08-06 00:28:51,392,392
2022-08-06 00:54:33,392,392
2022-08-06 01:20:36,392,392
2022-08-06 01:25:11,392,392
2022-08-06 03:07:48,392,392
2022-08-06 04:55:09,392,392
2022-08-06 05:15:37,392,392
2022-08-06 06:55:05,392,392
2022-08-06 13:07:32,76,392
2022-08-06 13:27:42,59,392
2022-08-06 14:08:28,33,392
2022-08-06 14:49:45,2,392
2022-08-06 15:20:25,1,392
2022-08-06 15:25:54,0,392
2022-08-06 15:56:10,0,392
2022-08-06 16:11:16,0,392
2022-08-06 16:16:48,0,392
2022-08-06 16:26:51,0,392
2022-08-06 16:57:07,0,392
2022-08-06 17:17:43,2,392
2022-08-06 17:27:47,3,392
2022-08-06 18:08:34,1,392
2022-08-06 18:29:44,6,392
2022-08-06 18:55:19,8,392
2022-08-06 19:20:43,7,392
2022-08-06 19:26:00,4,392
2022-08-06 20:11:20,0,392
2022-08-06 20:26:56,9,392
2022-08-06 20:57:11,20,392
2022-08-06 21:07:41,22,392
2022-08-06 21:17:45,20,392
2022-08-06 21:27:51,21,392
2022-08-06 21:59:01,41,392
2022-08-06 22:19:37,49,392
2022-08-06 22:29:43,60,392
2022-08-06 22:55:23,86,392
2022-08-06 23:20:34,119,392
2022-08-06 23:26:05,121,392
2022-08-06 23:56:20,148,392
2022-08-07 00:16:56,173,392
2022-08-07 00:37:04,187,392
2022-08-07 00:57:14,202,392
2022-08-07 01:27:56,216,392
2022-08-07 01:38:01,220,392
2022-08-07 03:26:09,242,392
2022-08-07 04:57:51,248,392
2022-08-07 05:48:39,248,392
2022-08-07 06:19:28,248,392
2022-08-07 06:39:29,248,392
2022-08-07 06:55:06,248,392
2022-08-07 07:25:47,248,392
2022-08-07 07:40:29,248,392
2022-08-07 07:56:04,377,392
2022-08-07 08:26:42,274,392
2022-08-07 08:56:58,264,392
2022-08-07 09:17:32,250,392
2022-08-07 09:38:37,245,392
2022-08-07 09:58:47,242,392
2022-08-07 10:29:29,230,392
2022-08-07 10:39:34,225,392
2022-08-07 10:55:09,221,392
2022-08-07 11:20:20,216,392
2022-08-07 11:40:31,200,392
2022-08-07 11:56:06,190,392
2022-08-07 12:26:47,180,392
2022-08-07 12:36:52,180,392
2022-08-07 12:57:02,180,392
2022-08-07 13:17:38,180,392
2022-08-07 13:27:42,180,392
2022-08-07 13:37:48,180,392
2022-08-07 14:19:33,180,392
2022-08-07 14:49:44,180,392
2022-08-07 15:25:55,81,392
2022-08-07 15:40:37,85,392
2022-08-07 15:56:12,90,392
2022-08-07 16:16:47,78,392
2022-08-07 16:26:52,95,392
2022-08-07 16:36:58,95,392
2022-08-07 16:57:06,95,392
2022-08-07 17:27:46,95,392
2022-08-07 17:38:47,95,392
2022-08-07 17:58:56,95,392
2022-08-07 18:39:44,95,392
2022-08-07 18:55:19,95,392
2022-08-07 19:20:30,95,392
2022-08-07 19:25:05,95,392
