Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-12 15:19:09,260,600
2022-03-12 15:39:26,260,600
2022-03-12 15:59:41,260,600
2022-03-12 16:19:56,260,600
2022-03-12 16:40:34,260,600
2022-03-12 16:55:28,260,600
2022-03-12 17:41:21,260,600
2022-03-12 17:56:39,260,600
2022-03-12 18:16:56,260,600
2022-03-12 18:26:53,260,600
2022-03-12 18:57:30,260,600
2022-03-12 19:27:43,260,600
2022-03-12 19:38:02,260,600
2022-03-12 19:58:18,260,600
2022-03-12 20:08:40,260,600
2022-03-12 20:18:35,260,600
2022-03-12 20:28:55,260,600
2022-03-12 21:09:26,260,600
2022-03-12 21:29:42,260,600
2022-03-12 21:40:00,260,600
2022-03-12 21:54:54,260,600
2022-03-12 22:10:13,260,600
2022-03-12 22:20:32,260,600
2022-03-12 22:25:30,260,600
2022-03-12 23:11:22,260,600
2022-03-12 23:16:19,260,600
2022-03-12 23:26:18,260,600
2022-03-13 00:07:13,260,600
2022-03-13 00:17:11,260,600
2022-03-13 00:37:26,260,600
2022-03-13 01:38:28,260,600
2022-03-13 02:49:28,260,600
2022-03-13 03:19:48,260,600
2022-03-13 03:50:21,260,600
2022-03-13 04:10:35,260,600
2022-03-13 04:25:53,260,600
2022-03-13 04:41:09,260,600
2022-03-13 04:56:03,260,600
2022-03-13 05:41:53,260,600
2022-03-13 06:07:06,260,600
2022-03-13 06:27:21,260,600
2022-03-13 06:57:54,260,600
2022-03-13 07:38:24,260,600
2022-03-13 07:58:41,260,600
2022-03-13 08:09:00,260,600
2022-03-13 08:18:55,260,600
2022-03-13 08:29:16,260,600
2022-03-13 08:59:49,260,600
2022-03-13 09:25:03,260,600
2022-03-13 09:40:18,260,600
2022-03-13 09:55:36,260,600
2022-03-13 10:20:49,260,600
2022-03-13 10:25:49,260,600
2022-03-13 11:11:41,260,600
2022-03-13 11:24:57,260,600
2022-03-13 11:47:08,260,600
2022-03-13 12:17:32,260,600
2022-03-13 12:27:51,260,600
2022-03-13 12:37:49,260,600
2022-03-13 13:08:22,260,600
2022-03-13 13:38:35,260,600
2022-03-13 13:59:14,260,600
2022-03-13 14:19:30,260,600
2022-03-13 14:39:46,260,600
2022-03-13 14:55:03,260,600
2022-03-13 15:09:56,260,600
2022-03-13 15:25:13,260,600
2022-03-13 15:40:32,260,600
2022-03-13 16:11:05,260,600
2022-03-13 16:16:03,260,600
2022-03-13 16:41:18,260,600
2022-03-13 17:06:53,260,600
2022-03-13 17:27:09,260,600
2022-03-13 17:57:46,260,600
2022-03-13 18:18:02,260,600
2022-03-13 18:38:16,260,600
2022-03-13 18:58:33,260,600
2022-03-13 19:18:49,260,600
2022-03-13 19:28:44,260,600
2022-03-13 19:59:21,260,600
2022-03-13 20:09:40,260,600
2022-03-13 20:19:35,260,600
2022-03-13 20:39:50,260,600
2022-03-13 20:55:09,260,600
2022-03-13 21:20:45,260,600
2022-03-13 21:40:59,260,600
2022-03-13 21:56:17,260,600
2022-03-13 22:11:12,260,600
2022-03-13 22:26:27,260,600
2022-03-13 22:41:45,260,600
2022-03-13 22:57:02,260,600
2022-03-13 23:06:58,260,600
2022-03-13 23:37:35,260,600
2022-03-13 23:57:51,260,600
2022-03-14 00:18:05,260,600
2022-03-14 00:28:25,260,600
2022-03-14 01:49:39,260,600
2022-03-14 03:10:40,260,600
2022-03-14 03:40:52,260,600
2022-03-14 03:56:08,260,600
2022-03-14 04:26:43,260,600
2022-03-14 04:56:56,260,600
2022-03-14 05:47:44,260,600
2022-03-14 06:28:14,260,600
2022-03-14 06:48:52,260,600
2022-03-14 07:09:09,260,600
2022-03-14 07:29:25,260,600
2022-03-14 07:59:38,260,600
2022-03-14 08:09:55,260,600
2022-03-14 08:20:15,260,600
2022-03-14 08:40:31,260,600
2022-03-14 09:10:42,260,600
2022-03-14 09:25:59,260,600
2022-03-14 09:56:35,260,600
2022-03-14 10:16:50,260,600
2022-03-14 10:27:09,260,600
2022-03-14 11:07:39,260,600
2022-03-14 11:27:55,260,600
2022-03-14 11:38:16,260,600
2022-03-14 11:58:31,260,600
2022-03-14 12:08:26,260,600
2022-03-14 12:18:47,260,600
2022-03-14 12:39:03,260,600
2022-03-14 13:09:37,260,600
2022-03-14 13:50:07,260,600
2022-03-14 14:10:23,260,600
2022-03-14 14:25:41,260,600
2022-03-14 14:41:00,260,600
2022-03-14 15:11:13,260,600
2022-03-14 15:16:33,260,600
2022-03-14 15:26:29,260,600
2022-03-14 15:41:48,260,600
2022-03-14 15:57:04,260,600
2022-03-14 16:27:40,260,600
2022-03-14 16:37:35,260,600
2022-03-14 17:08:09,260,600
2022-03-14 17:38:46,260,600
2022-03-14 18:09:01,260,600
2022-03-14 18:29:19,260,600
2022-03-14 18:39:39,260,600
2022-03-14 19:10:14,260,600
2022-03-14 19:25:09,260,600
2022-03-14 19:40:31,260,600
2022-03-14 19:55:47,260,600
2022-03-14 20:10:55,260,600
2022-03-14 20:16:16,260,600
2022-03-14 20:23:07,260,600
2022-03-14 21:06:27,260,600
2022-03-14 21:27:11,260,600
2022-03-14 21:36:15,260,600
2022-03-14 21:51:49,260,600
2022-03-14 22:07:52,260,600
2022-03-14 22:16:17,260,600
2022-03-14 22:38:04,260,600
2022-03-14 22:58:29,260,600
2022-03-14 23:18:40,260,600
2022-03-14 23:35:51,260,600
2022-03-14 23:58:32,260,600
2022-03-15 00:29:42,260,600
2022-03-15 00:39:51,260,600
2022-03-15 01:45:56,260,600
2022-03-15 03:07:20,260,600
2022-03-15 03:37:34,260,600
2022-03-15 04:08:06,260,600
2022-03-15 04:28:22,260,600
2022-03-15 04:38:43,260,600
2022-03-15 05:08:56,260,600
2022-03-15 05:29:11,260,600
2022-03-15 05:59:45,260,600
2022-03-15 06:20:00,260,600
2022-03-15 06:24:58,260,600
2022-03-15 06:40:15,260,600
2022-03-15 06:55:33,260,600
2022-03-15 07:26:07,260,600
2022-03-15 07:46:24,260,600
2022-03-15 07:56:20,260,600
2022-03-15 08:16:58,260,600
2022-03-15 08:26:55,260,600
2022-03-15 08:37:13,260,600
2022-03-15 08:57:29,260,600
2022-03-15 09:17:45,260,600
2022-03-15 09:38:03,260,600
2022-03-15 10:08:39,260,600
2022-03-15 10:28:54,260,600
2022-03-15 10:38:49,260,600
2022-03-15 11:09:26,260,600
2022-03-15 11:29:42,260,600
2022-03-15 11:40:01,260,600
2022-03-15 11:55:18,260,600
2022-03-15 12:10:36,260,600
2022-03-15 12:20:32,260,600
2022-03-15 12:25:30,260,600
2022-03-15 13:16:22,260,600
2022-03-15 13:41:59,260,600
2022-03-15 14:07:14,260,600
2022-03-15 14:17:33,260,600
2022-03-15 14:47:47,260,600
2022-03-15 15:08:02,260,600
2022-03-15 15:18:22,260,600
2022-03-15 15:28:40,260,600
2022-03-15 15:48:56,260,600
2022-03-15 16:09:12,260,600
2022-03-15 16:29:28,260,600
2022-03-15 16:39:26,260,600
2022-03-15 17:10:01,260,600
2022-03-15 17:40:38,260,600
2022-03-15 18:10:53,260,600
2022-03-15 18:26:13,260,600
2022-03-15 18:41:30,260,600
2022-03-15 19:06:45,260,600
2022-03-15 19:27:02,260,600
2022-03-15 19:37:20,260,600
2022-03-15 19:57:35,260,600
2022-03-15 20:07:56,260,600
2022-03-15 20:17:53,260,600
2022-03-15 20:28:15,260,600
2022-03-15 21:29:02,260,600
2022-03-15 21:39:22,260,600
2022-03-15 21:59:38,260,600
2022-03-15 22:09:34,260,600
2022-03-15 22:19:53,260,600
2022-03-15 22:24:50,260,600
2022-03-15 23:10:44,260,600
2022-03-15 23:25:39,260,600
2022-03-15 23:40:59,260,600
2022-03-15 23:56:16,260,600
2022-03-16 00:16:31,260,600
2022-03-16 00:26:49,260,600
2022-03-16 01:47:57,260,600
2022-03-16 03:19:15,260,600
2022-03-16 03:49:29,260,600
2022-03-16 04:20:03,260,600
2022-03-16 04:40:17,260,600
2022-03-16 05:10:52,260,600
2022-03-16 05:26:11,260,600
2022-03-16 05:56:23,260,600
2022-03-16 06:11:40,260,600
2022-03-16 06:26:57,260,600
2022-03-16 06:37:17,260,600
2022-03-16 07:07:28,260,600
2022-03-16 07:27:42,260,600
2022-03-16 07:37:38,260,600
2022-03-16 07:57:52,260,600
2022-03-16 08:28:05,260,600
2022-03-16 08:38:23,260,600
2022-03-16 08:58:15,260,600
2022-03-16 09:28:25,260,600
2022-03-16 09:38:43,260,600
2022-03-16 10:08:52,260,600
2022-03-16 10:18:50,260,600
2022-03-16 10:39:04,260,600
2022-03-16 10:59:19,260,600
2022-03-16 11:29:27,260,600
2022-03-16 11:39:24,260,600
2022-03-16 12:09:35,260,600
2022-03-16 12:19:56,260,600
2022-03-16 12:24:53,260,600
2022-03-16 12:40:09,260,600
2022-03-16 13:10:18,260,600
2022-03-16 13:50:23,260,600
2022-03-16 14:15:44,260,600
2022-03-16 14:26:03,260,600
2022-03-16 14:41:23,260,600
2022-03-16 14:56:48,260,600
2022-03-16 15:07:11,260,600
2022-03-16 15:37:21,260,600
2022-03-16 15:47:19,260,600
2022-03-16 16:07:32,260,600
2022-03-16 16:27:46,260,600
2022-03-16 16:37:42,260,600
2022-03-16 16:57:55,260,600
2022-03-16 17:38:25,260,600
2022-03-16 17:58:16,260,600
2022-03-16 18:18:34,260,600
2022-03-16 18:28:32,260,600
2022-03-16 18:59:06,260,600
2022-03-16 19:29:17,260,600
2022-03-16 19:39:12,260,600
2022-03-16 19:59:27,260,600
2022-03-16 20:09:22,260,600
2022-03-16 20:19:42,260,600
2022-03-16 20:29:41,260,600
2022-03-16 21:09:48,260,600
2022-03-16 21:25:08,260,600
2022-03-16 21:40:24,260,600
2022-03-16 21:55:16,260,600
2022-03-16 22:10:33,260,600
2022-03-16 22:20:28,260,600
2022-03-16 22:25:26,260,600
2022-03-16 22:55:36,260,600
2022-03-16 23:15:58,260,600
2022-03-16 23:25:45,260,600
2022-03-16 23:41:03,260,600
2022-03-16 23:54:28,260,600
2022-03-17 00:14:33,260,600
2022-03-17 00:41:23,260,600
2022-03-17 01:41:51,260,600
2022-03-17 03:07:21,260,600
2022-03-17 03:37:34,260,600
2022-03-17 04:07:46,260,600
2022-03-17 04:27:51,260,600
2022-03-17 04:37:51,260,600
2022-03-17 04:58:11,260,600
2022-03-17 05:28:11,260,600
2022-03-17 05:58:17,260,600
2022-03-17 06:18:43,260,600
2022-03-17 06:28:38,260,600
2022-03-17 06:38:33,260,600
2022-03-17 06:58:53,260,600
2022-03-17 07:38:56,260,600
2022-03-17 07:49:14,260,600
2022-03-17 07:59:12,260,600
2022-03-17 08:19:27,260,600
2022-03-17 08:29:22,260,600
2022-03-17 08:39:45,260,600
2022-03-17 08:59:38,260,600
2022-03-17 09:25:03,260,600
2022-03-17 09:39:57,260,600
2022-03-17 10:10:14,260,600
2022-03-17 10:20:09,260,600
2022-03-17 10:40:25,260,600
2022-03-17 10:55:42,260,600
2022-03-17 11:40:53,260,600
2022-03-17 11:56:10,260,600
2022-03-17 12:16:32,260,600
2022-03-17 12:36:58,260,600
2022-03-17 13:07:14,260,600
2022-03-17 13:58:08,260,600
2022-03-17 14:18:27,260,600
2022-03-17 14:38:44,260,600
2022-03-17 14:59:32,260,600
2022-03-17 16:37:29,260,600
2022-03-17 17:08:03,260,600
2022-03-17 17:38:19,260,600
2022-03-17 18:08:53,260,600
2022-03-17 18:29:25,260,600
2022-03-17 18:39:22,260,600
2022-03-17 19:09:58,260,600
2022-03-17 19:24:53,260,600
2022-03-17 19:55:38,260,600
2022-03-17 20:10:59,260,600
2022-03-17 20:15:57,260,600
2022-03-17 20:41:13,260,600
2022-03-17 20:56:36,260,600
2022-03-17 21:16:53,260,600
2022-03-17 21:37:09,260,600
2022-03-17 21:57:26,260,600
2022-03-17 22:17:42,260,600
2022-03-17 22:28:04,260,600
2022-03-17 22:38:00,260,600
2022-03-17 22:58:16,260,600
2022-03-17 23:28:52,260,600
2022-03-17 23:39:10,260,600
2022-03-17 23:59:12,260,600
2022-03-18 00:19:43,260,600
2022-03-18 00:29:38,260,600
2022-03-18 01:46:10,260,600
2022-03-18 03:17:31,260,600
2022-03-18 03:47:42,260,600
2022-03-18 04:18:15,260,600
2022-03-18 04:28:12,260,600
2022-03-18 05:08:44,260,600
2022-03-18 05:29:22,260,600
2022-03-18 05:59:34,260,600
2022-03-18 06:09:53,260,600
2022-03-18 06:19:50,260,600
2022-03-18 06:25:10,260,600
2022-03-18 07:10:44,260,600
2022-03-18 07:26:03,260,600
2022-03-18 07:40:59,260,600
2022-03-18 07:56:17,260,600
2022-03-18 08:11:34,260,600
2022-03-18 08:16:33,260,600
2022-03-18 08:37:12,260,600
2022-03-18 09:07:23,260,600
2022-03-18 09:27:39,260,600
2022-03-18 09:37:59,260,600
2022-03-18 09:58:16,260,600
2022-03-18 10:28:42,260,600
2022-03-18 10:38:57,260,600
2022-03-18 10:58:25,260,600
2022-03-18 11:29:43,260,600
2022-03-18 11:39:49,260,600
2022-03-18 11:55:07,260,600
2022-03-18 12:20:21,260,600
2022-03-18 12:40:36,260,600
2022-03-18 13:11:15,260,600
2022-03-18 13:46:50,600,600
2022-03-18 14:07:04,600,600
2022-03-18 14:27:21,600,600
2022-03-18 14:37:40,600,600
2022-03-18 14:57:56,600,600
2022-03-18 15:07:53,600,600
2022-03-18 15:28:09,600,600
2022-03-18 15:38:28,600,600
2022-03-18 16:09:13,600,600
2022-03-18 16:29:39,600,600
2022-03-18 16:40:01,600,600
2022-03-18 16:55:24,600,600
2022-03-18 17:47:01,600,600
2022-03-18 18:07:51,600,600
2022-03-18 18:17:54,600,600
2022-03-18 18:28:42,600,600
2022-03-18 19:09:57,600,600
2022-03-18 19:25:23,600,600
2022-03-18 19:40:49,600,600
2022-03-18 19:56:13,600,600
2022-03-18 20:11:32,600,600
2022-03-18 20:16:31,600,600
2022-03-18 20:37:11,600,600
2022-03-18 20:57:27,600,600
2022-03-18 21:17:43,600,600
2022-03-18 21:38:02,600,600
2022-03-18 21:58:18,600,600
2022-03-18 22:08:39,600,600
2022-03-18 22:28:55,600,600
2022-03-18 22:38:50,600,600
2022-03-18 22:59:30,600,600
2022-03-18 23:19:24,600,600
2022-03-18 23:29:31,600,600
2022-03-18 23:52:39,600,600
2022-03-19 00:24:06,600,600
2022-03-19 00:40:49,600,600
2022-03-19 01:41:52,600,600
2022-03-19 02:57:55,600,600
2022-03-19 03:28:29,600,600
2022-03-19 04:09:02,600,600
2022-03-19 04:29:16,600,600
2022-03-19 04:39:34,600,600
2022-03-19 04:59:51,600,600
2022-03-19 05:25:08,600,600
2022-03-19 05:55:43,600,600
2022-03-19 06:15:57,600,600
2022-03-19 06:38:35,600,600
2022-03-19 06:56:27,600,600
2022-03-19 07:16:41,600,600
2022-03-19 07:37:24,600,600
2022-03-19 07:57:52,600,600
2022-03-19 08:08:16,600,600
2022-03-19 08:18:39,600,600
2022-03-19 08:28:39,600,600
2022-03-19 09:09:40,600,600
2022-03-19 09:24:58,600,600
2022-03-19 09:40:16,600,600
2022-03-19 09:55:38,600,600
2022-03-19 10:10:41,600,600
2022-03-19 10:24:23,600,600
2022-03-19 10:41:09,600,600
2022-03-19 10:55:29,600,600
2022-03-19 11:14:03,600,600
2022-03-19 11:27:00,600,600
2022-03-19 11:54:11,600,600
2022-03-19 12:17:47,600,600
2022-03-19 12:27:44,600,600
2022-03-19 12:38:02,600,600
2022-03-19 13:08:17,600,600
2022-03-19 13:38:51,600,600
2022-03-19 13:59:09,600,600
2022-03-19 14:29:44,600,600
2022-03-19 14:39:43,600,600
2022-03-19 14:54:59,600,600
2022-03-19 15:20:14,600,600
2022-03-19 15:25:34,600,600
2022-03-19 16:11:04,600,600
2022-03-19 16:26:22,600,600
2022-03-19 16:41:40,600,600
2022-03-19 17:06:54,600,600
2022-03-19 17:27:10,600,600
2022-03-19 17:57:48,600,600
2022-03-19 18:18:03,600,600
2022-03-19 18:27:58,600,600
2022-03-19 18:38:26,600,600
2022-03-19 18:58:44,600,600
2022-03-19 19:18:59,600,600
2022-03-19 19:28:58,600,600
2022-03-19 19:59:29,600,600
2022-03-19 20:09:49,600,600
2022-03-19 20:19:47,600,600
2022-03-19 20:40:12,600,600
2022-03-19 20:55:24,600,600
2022-03-19 21:20:30,600,600
2022-03-19 21:40:50,600,600
2022-03-19 21:56:06,600,600
2022-03-19 22:11:20,600,600
2022-03-19 22:16:32,600,600
2022-03-19 22:41:42,600,600
2022-03-19 22:57:14,600,600
2022-03-19 23:07:06,600,600
2022-03-19 23:37:22,600,600
2022-03-19 23:57:48,600,600
2022-03-20 00:18:27,600,600
2022-03-20 00:28:25,600,600
2022-03-20 01:49:23,600,600
2022-03-20 03:10:48,600,600
2022-03-20 03:41:22,600,600
2022-03-20 03:56:17,600,600
2022-03-20 04:16:32,600,600
2022-03-20 04:26:50,600,600
2022-03-20 05:07:19,600,600
2022-03-20 05:27:34,600,600
2022-03-20 05:58:09,600,600
2022-03-20 06:08:05,600,600
2022-03-20 06:18:25,600,600
2022-03-20 06:28:42,600,600
2022-03-20 07:09:12,600,600
2022-03-20 07:29:29,600,600
2022-03-20 07:39:25,600,600
2022-03-20 07:55:12,600,600
2022-03-20 08:10:32,600,600
2022-03-20 08:20:53,600,600
2022-03-20 08:41:18,600,600
2022-03-20 09:07:03,600,600
2022-03-20 09:27:19,600,600
2022-03-20 09:37:37,600,600
2022-03-20 09:57:52,600,600
2022-03-20 10:08:13,600,600
2022-03-20 10:38:04,600,600
2022-03-20 10:58:55,600,600
2022-03-20 11:19:06,600,600
2022-03-20 11:28:06,600,600
2022-03-20 11:55:06,600,600
2022-03-20 12:15:59,600,600
2022-03-20 12:25:59,600,600
2022-03-20 12:41:45,600,600
2022-03-20 13:07:32,600,600
2022-03-20 13:38:16,600,600
2022-03-20 14:08:58,600,600
2022-03-20 14:29:15,600,600
2022-03-20 14:39:33,600,600
2022-03-20 14:59:50,600,600
2022-03-20 15:10:12,600,600
2022-03-20 15:20:08,600,600
2022-03-20 15:25:09,600,600
2022-03-20 16:11:04,600,600
2022-03-20 16:26:23,594,600
2022-03-20 16:41:20,582,600
2022-03-20 16:56:38,561,600
2022-03-20 17:37:13,451,600
2022-03-20 17:57:58,334,600
2022-03-20 18:18:47,205,600
2022-03-20 18:28:53,147,600
2022-03-20 18:39:18,106,600
2022-03-20 18:59:36,95,600
2022-03-20 19:25:15,95,600
2022-03-20 19:40:35,95,600
2022-03-20 19:50:36,95,600
2022-03-20 20:10:53,95,600
2022-03-20 20:15:51,95,600
2022-03-20 20:41:30,95,600
2022-03-20 20:56:48,95,600
2022-03-20 21:17:06,95,600
2022-03-20 21:27:31,95,600
2022-03-20 21:57:45,95,600
2022-03-20 22:18:26,95,600
2022-03-20 22:28:22,95,600
2022-03-20 22:38:44,95,600
2022-03-20 22:59:03,95,600
2022-03-20 23:09:23,95,600
2022-03-20 23:29:41,95,600
2022-03-20 23:54:56,95,600
2022-03-21 00:20:38,95,600
2022-03-21 00:40:55,95,600
2022-03-21 01:47:06,95,600
2022-03-21 03:18:59,95,600
2022-03-21 03:59:34,95,600
2022-03-21 04:24:51,95,600
2022-03-21 04:40:10,95,600
2022-03-21 05:10:46,95,600
2022-03-21 05:26:05,95,600
2022-03-21 05:56:44,95,600
2022-03-21 06:17:02,95,600
2022-03-21 06:27:22,95,600
2022-03-21 06:37:19,95,600
2022-03-21 07:07:55,95,600
2022-03-21 07:28:13,95,600
2022-03-21 08:09:11,95,600
2022-03-21 08:39:48,95,600
2022-03-21 09:10:12,95,600
2022-03-21 09:25:31,95,600
2022-03-21 09:40:48,95,600
2022-03-21 10:11:23,95,600
2022-03-21 10:26:39,95,600
2022-03-21 10:36:59,95,600
2022-03-21 11:07:40,95,600
2022-03-21 11:28:27,95,600
2022-03-21 12:09:31,95,600
2022-03-21 12:19:32,95,600
2022-03-21 12:29:51,95,600
2022-03-21 12:39:49,95,600
2022-03-21 12:50:09,95,600
2022-03-21 13:45:59,95,600
2022-03-21 14:16:10,95,600
2022-03-21 14:26:29,95,600
2022-03-21 14:41:47,95,600
2022-03-21 14:57:04,95,600
2022-03-21 15:27:14,95,600
2022-03-21 15:37:34,95,600
2022-03-21 16:07:49,95,600
2022-03-21 16:28:29,95,600
2022-03-21 16:38:24,95,600
2022-03-21 17:18:55,95,600
2022-03-21 17:39:11,95,600
2022-03-21 17:59:28,95,600
2022-03-21 18:19:51,95,600
2022-03-21 18:25:11,95,600
2022-03-21 19:10:40,95,600
2022-03-21 19:41:19,95,600
2022-03-21 19:56:16,95,600
2022-03-21 20:11:33,95,600
2022-03-21 20:16:32,95,600
2022-03-21 20:26:52,95,600
2022-03-21 21:07:25,95,600
2022-03-21 21:27:43,95,600
2022-03-21 21:38:01,95,600
2022-03-21 21:58:18,95,600
2022-03-21 22:08:17,95,600
2022-03-21 22:18:34,95,600
2022-03-21 22:28:31,95,600
2022-03-21 22:59:06,95,600
2022-03-21 23:29:43,95,600
2022-03-21 23:39:39,95,600
2022-03-21 23:54:56,95,600
2022-03-22 00:20:13,95,600
2022-03-22 00:40:28,95,600
2022-03-22 01:56:45,95,600
2022-03-22 03:18:10,95,600
2022-03-22 03:58:42,95,600
2022-03-22 04:28:53,95,600
2022-03-22 04:39:12,95,600
2022-03-22 05:09:47,95,600
2022-03-22 05:24:42,95,600
2022-03-22 06:10:33,95,600
2022-03-22 06:20:30,95,600
2022-03-22 06:25:28,95,600
2022-03-22 06:40:45,95,600
2022-03-22 06:56:03,95,600
2022-03-22 07:41:58,95,600
2022-03-22 07:46:55,95,600
2022-03-22 07:56:50,95,600
2022-03-22 08:17:11,95,600
2022-03-22 08:27:29,95,600
2022-03-22 08:37:26,95,600
2022-03-22 08:57:42,95,600
2022-03-22 09:28:11,95,600
2022-03-22 09:37:59,95,600
2022-03-22 09:47:33,95,600
2022-03-22 10:38:15,95,600
2022-03-22 10:58:30,95,600
2022-03-22 11:18:47,95,600
2022-03-22 11:29:02,95,600
2022-03-22 12:09:24,95,600
2022-03-22 12:19:41,95,600
2022-03-22 12:39:34,95,600
2022-03-22 13:09:49,95,600
2022-03-22 13:55:15,95,600
2022-03-22 14:20:24,95,600
2022-03-22 14:40:39,95,600
2022-03-22 14:55:34,95,600
2022-03-22 15:10:52,95,600
2022-03-22 15:26:09,95,600
2022-03-22 15:41:04,95,600
2022-03-22 16:11:16,95,600
2022-03-22 16:26:33,95,600
2022-03-22 17:17:28,95,600
2022-03-22 17:48:03,95,600
2022-03-22 18:18:17,95,600
2022-03-22 18:38:32,95,600
2022-03-22 19:09:06,95,600
2022-03-22 19:39:21,95,600
2022-03-22 19:59:37,95,600
2022-03-22 20:09:56,95,600
2022-03-22 20:20:19,95,600
2022-03-22 20:25:17,95,600
2022-03-22 21:10:54,95,600
2022-03-22 21:26:12,95,600
2022-03-22 21:41:29,95,600
2022-03-22 21:56:24,95,600
2022-03-22 22:11:41,95,600
2022-03-22 22:17:01,95,600
2022-03-22 22:26:58,95,600
2022-03-22 22:57:33,95,600
2022-03-22 23:17:48,95,600
2022-03-22 23:38:04,95,600
2022-03-22 23:58:18,95,600
2022-03-23 00:18:35,95,600
2022-03-23 00:38:49,95,600
2022-03-23 01:54:44,95,600
2022-03-23 03:26:05,95,600
2022-03-23 03:56:41,95,600
2022-03-23 04:37:12,95,600
2022-03-23 05:07:24,95,600
2022-03-23 05:28:03,95,600
2022-03-23 06:08:36,95,600
2022-03-23 06:18:31,95,600
2022-03-23 06:28:51,95,600
2022-03-23 06:38:46,95,600
2022-03-23 06:59:14,95,600
2022-03-23 07:29:48,95,600
2022-03-23 08:10:21,95,600
2022-03-23 08:20:20,95,600
2022-03-23 08:40:36,95,600
2022-03-23 09:11:08,95,600
2022-03-23 09:41:18,95,600
2022-03-23 09:46:16,95,600
2022-03-23 10:11:25,95,600
2022-03-23 10:16:32,95,600
2022-03-23 10:41:44,95,600
2022-03-23 10:56:49,95,600
2022-03-23 11:36:54,95,600
2022-03-23 11:57:07,95,600
2022-03-23 12:07:04,95,600
2022-03-23 12:17:23,95,600
2022-03-23 12:37:38,95,600
2022-03-23 13:17:43,95,600
2022-03-23 13:58:11,95,600
2022-03-23 14:18:24,95,600
2022-03-23 14:38:15,95,600
2022-03-23 15:08:25,95,600
2022-03-23 15:18:45,95,600
2022-03-23 15:28:40,95,600
2022-03-23 15:59:11,95,600
2022-03-23 16:19:02,95,600
2022-03-23 16:29:20,95,600
2022-03-23 17:09:26,95,600
2022-03-23 17:39:59,95,600
2022-03-23 17:54:53,95,600
2022-03-23 18:25:05,95,600
2022-03-23 18:50:17,95,600
2022-03-23 19:10:31,95,600
2022-03-23 19:25:23,95,600
2022-03-23 19:40:41,95,600
2022-03-23 19:55:58,95,600
2022-03-23 20:10:53,95,600
2022-03-23 20:16:12,95,600
2022-03-23 20:41:06,95,600
2022-03-23 20:56:23,95,600
2022-03-23 21:16:38,95,600
2022-03-23 21:41:49,95,600
2022-03-23 21:56:44,95,600
2022-03-23 22:07:02,95,600
2022-03-23 22:26:52,95,600
2022-03-23 22:37:11,95,600
2022-03-23 22:57:26,95,600
2022-03-23 23:17:17,95,600
2022-03-23 23:27:35,95,600
2022-03-23 23:57:46,95,600
2022-03-24 00:27:58,95,600
2022-03-24 00:37:54,95,600
2022-03-24 01:48:27,95,600
2022-03-24 03:19:15,95,600
2022-03-24 03:59:17,95,600
2022-03-24 04:19:35,95,600
2022-03-24 04:39:29,95,600
2022-03-24 04:59:57,95,600
2022-03-24 05:24:46,95,600
2022-03-24 05:55:18,95,600
2022-03-24 06:20:29,95,600
2022-03-24 06:25:28,95,600
2022-03-24 06:40:35,95,600
2022-03-24 06:55:29,95,600
2022-03-24 07:40:55,95,600
2022-03-24 07:56:08,95,600
2022-03-24 08:16:23,95,600
2022-03-24 08:26:19,95,600
2022-03-24 08:41:15,95,600
2022-03-24 08:56:35,95,600
2022-03-24 09:26:54,95,600
2022-03-24 09:36:59,95,600
2022-03-24 10:07:13,95,600
2022-03-24 10:27:21,95,600
2022-03-24 10:37:18,95,600
2022-03-24 10:57:32,95,600
2022-03-24 11:38:04,95,600
2022-03-24 11:58:18,95,600
2022-03-24 12:08:14,95,600
2022-03-24 12:28:28,95,600
2022-03-24 12:38:23,95,600
2022-03-24 13:18:52,95,600
2022-03-24 13:49:02,95,600
2022-03-24 14:19:11,95,600
2022-03-24 14:39:25,95,600
2022-03-24 15:09:34,95,600
2022-03-24 15:19:54,95,600
2022-03-24 15:29:49,95,600
2022-03-24 15:39:45,95,600
2022-03-24 16:10:20,95,600
2022-03-24 16:20:15,95,600
2022-03-24 16:25:13,95,600
2022-03-24 17:10:37,95,600
2022-03-24 17:40:46,95,600
2022-03-24 18:15:59,95,600
2022-03-24 18:41:14,95,600
2022-03-24 19:11:46,95,600
2022-03-24 19:26:40,95,600
2022-03-24 19:41:57,95,600
2022-03-24 19:51:52,95,600
2022-03-24 20:07:09,95,600
2022-03-24 20:27:03,95,600
2022-03-24 20:37:21,95,600
2022-03-24 20:57:12,95,600
2022-03-24 21:17:26,95,600
2022-03-24 21:27:44,95,600
2022-03-24 21:57:51,95,600
2022-03-24 22:17:43,95,600
2022-03-24 22:28:01,95,600
2022-03-24 22:37:57,95,600
2022-03-24 22:58:11,95,600
2022-03-24 23:18:25,95,600
2022-03-24 23:28:20,95,600
2022-03-25 00:08:48,95,600
2022-03-25 00:28:40,95,600
2022-03-25 00:38:59,95,600
2022-03-25 01:39:08,95,600
2022-03-25 03:09:55,95,600
2022-03-25 03:50:01,95,600
2022-03-25 04:20:09,95,600
2022-03-25 04:40:24,95,600
2022-03-25 04:55:40,95,600
2022-03-25 05:40:43,95,600
2022-03-25 05:55:59,95,600
2022-03-25 06:16:16,95,600
