Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-10-24 00:00:03,200,200
2021-10-24 00:20:38,200,200
2021-10-24 00:25:17,200,200
2021-10-24 01:05:59,200,200
2021-10-24 01:20:40,200,200
2021-10-24 01:36:15,200,200
2021-10-24 02:26:17,200,200
2021-10-24 03:47:17,200,200
2021-10-24 04:17:37,200,200
2021-10-24 04:27:39,200,200
2021-10-24 04:57:55,200,200
2021-10-24 05:17:40,200,200
2021-10-24 05:37:43,200,200
2021-10-24 05:57:52,200,200
2021-10-24 06:38:38,200,200
2021-10-24 06:57:54,200,200
2021-10-24 07:08:23,200,200
2021-10-24 07:18:28,200,200
2021-10-24 07:38:43,200,200
2021-10-24 07:58:49,200,200
2021-10-24 08:28:35,200,200
2021-10-24 08:38:50,200,200
2021-10-24 09:09:26,200,200
2021-10-24 09:19:30,200,200
2021-10-24 09:29:32,200,200
2021-10-24 09:39:46,200,200
2021-10-24 09:59:48,200,200
2021-10-24 10:19:29,200,200
2021-10-24 10:29:33,200,200
2021-10-24 10:59:52,200,200
2021-10-24 11:20:24,199,200
2021-10-24 11:35:04,198,200
2021-10-24 12:00:00,197,200
2021-10-24 12:20:24,194,200
2021-10-24 12:25:55,194,200
2021-10-24 12:56:12,194,200
2021-10-24 13:05:47,195,200
2021-10-24 13:21:22,198,200
2021-10-24 13:36:02,195,200
2021-10-24 14:06:43,192,200
2021-10-24 14:47:12,196,200
2021-10-24 15:06:41,196,200
2021-10-24 15:16:55,197,200
2021-10-24 15:36:56,199,200
2021-10-24 15:57:07,199,200
2021-10-24 16:07:42,199,200
2021-10-24 16:27:50,198,200
2021-10-24 16:37:54,196,200
2021-10-24 16:58:04,200,200
2021-10-24 17:17:45,200,200
2021-10-24 17:27:50,200,200
2021-10-24 17:58:05,200,200
2021-10-24 18:48:59,200,200
2021-10-24 19:08:42,200,200
2021-10-24 19:18:45,200,200
2021-10-24 19:28:48,200,200
2021-10-24 20:09:37,200,200
2021-10-24 20:29:47,200,200
2021-10-24 20:38:54,200,200
2021-10-24 20:59:59,200,200
2021-10-24 21:05:00,200,200
2021-10-24 21:19:40,200,200
2021-10-24 21:29:46,200,200
2021-10-24 22:00:06,200,200
2021-10-24 22:20:35,200,200
2021-10-24 22:30:40,200,200
2021-10-24 22:50:51,200,200
2021-10-24 23:20:38,200,200
2021-10-24 23:26:07,200,200
2021-10-24 23:35:17,200,200
2021-10-24 23:55:29,200,200
2021-10-25 00:20:42,200,200
2021-10-25 00:26:10,200,200
2021-10-25 01:06:02,200,200
2021-10-25 01:21:38,200,200
2021-10-25 01:36:14,200,200
2021-10-25 02:37:11,200,200
2021-10-25 03:37:16,200,200
2021-10-25 04:27:37,200,200
2021-10-25 04:37:43,200,200
2021-10-25 04:57:57,200,200
2021-10-25 05:18:30,200,200
2021-10-25 05:28:32,200,200
2021-10-25 06:08:23,200,200
2021-10-25 06:38:43,200,200
2021-10-25 06:59:00,200,200
2021-10-25 07:08:27,200,200
2021-10-25 07:18:29,200,200
2021-10-25 07:28:46,199,200
2021-10-25 07:58:50,195,200
2021-10-25 08:39:37,193,200
2021-10-25 09:00:00,195,200
2021-10-25 09:19:27,188,200
2021-10-25 09:29:32,186,200
2021-10-25 09:35:02,188,200
2021-10-25 09:59:51,181,200
2021-10-25 10:30:28,176,200
2021-10-25 10:35:06,177,200
2021-10-25 10:59:52,173,200
2021-10-25 11:05:42,173,200
2021-10-25 11:36:01,164,200
2021-10-25 12:05:51,162,200
2021-10-25 12:25:55,164,200
2021-10-25 12:36:10,166,200
2021-10-25 12:51:46,161,200
2021-10-25 13:21:30,184,200
2021-10-25 13:26:51,183,200
2021-10-25 13:37:05,185,200
2021-10-25 14:06:51,197,200
2021-10-25 14:36:57,200,200
2021-10-25 15:07:47,198,200
2021-10-25 15:22:18,200,200
2021-10-25 15:37:53,199,200
2021-10-25 15:58:03,198,200
2021-10-25 16:17:44,200,200
2021-10-25 16:27:49,200,200
2021-10-25 16:38:00,198,200
2021-10-25 16:58:15,199,200
2021-10-25 17:18:40,198,200
2021-10-25 17:28:46,198,200
2021-10-25 17:38:59,200,200
2021-10-25 18:19:36,200,200
2021-10-25 18:48:57,200,200
2021-10-25 19:04:57,200,200
2021-10-25 19:29:52,200,200
2021-10-25 20:05:03,200,200
2021-10-25 20:30:47,200,200
2021-10-25 20:35:14,200,200
2021-10-25 20:55:24,200,200
2021-10-25 21:05:58,200,200
2021-10-25 21:20:35,200,200
2021-10-25 21:26:05,200,200
2021-10-25 21:56:20,200,200
2021-10-25 22:21:30,200,200
2021-10-25 22:36:10,200,200
2021-10-25 22:56:21,200,200
2021-10-25 23:06:53,200,200
2021-10-25 23:16:57,200,200
2021-10-25 23:37:09,200,200
2021-10-25 23:57:23,200,200
2021-10-26 00:17:04,200,200
2021-10-26 00:37:17,200,200
2021-10-26 00:57:19,200,200
2021-10-26 01:07:50,200,200
2021-10-26 01:38:12,200,200
2021-10-26 02:28:00,200,200
2021-10-26 03:39:02,200,200
2021-10-26 04:08:25,200,200
2021-10-26 04:28:33,200,200
2021-10-26 05:09:17,200,200
2021-10-26 05:29:27,200,200
2021-10-26 05:39:32,200,200
2021-10-26 05:59:48,200,200
2021-10-26 06:30:23,200,200
2021-10-26 06:59:46,199,200
2021-10-26 07:20:18,200,200
2021-10-26 07:30:30,199,200
2021-10-26 07:35:54,197,200
2021-10-26 07:59:44,196,200
2021-10-26 08:25:57,194,200
2021-10-26 08:56:14,187,200
2021-10-26 09:21:25,184,200
2021-10-26 09:25:51,184,200
2021-10-26 09:35:57,186,200
2021-10-26 09:56:07,184,200
2021-10-26 10:16:44,180,200
2021-10-26 10:36:52,174,200
2021-10-26 10:57:02,169,200
2021-10-26 11:16:44,157,200
2021-10-26 11:37:01,156,200
2021-10-26 12:07:35,158,200
2021-10-26 12:27:45,168,200
2021-10-26 12:37:57,173,200
2021-10-26 12:58:12,172,200
2021-10-26 13:07:44,174,200
2021-10-26 13:17:47,180,200
2021-10-26 13:27:57,183,200
2021-10-26 14:18:42,198,200
2021-10-26 14:48:52,199,200
2021-10-26 15:18:38,200,200
2021-10-26 15:28:43,200,200
2021-10-26 15:38:49,200,200
2021-10-26 15:59:05,199,200
2021-10-26 16:19:34,200,200
2021-10-26 16:34:14,200,200
2021-10-26 16:49:50,200,200
2021-10-26 17:04:55,196,200
2021-10-26 17:29:56,195,200
2021-10-26 17:35:11,196,200
2021-10-26 18:05:51,198,200
2021-10-26 18:50:55,198,200
2021-10-26 19:05:53,200,200
2021-10-26 19:26:07,198,200
2021-10-26 19:36:16,200,200
2021-10-26 19:56:19,200,200
2021-10-26 20:27:03,200,200
2021-10-26 20:37:12,200,200
2021-10-26 20:57:14,200,200
2021-10-26 21:06:56,200,200
2021-10-26 21:16:54,200,200
2021-10-26 21:27:00,200,200
2021-10-26 21:57:15,199,200
2021-10-26 22:17:52,200,200
2021-10-26 22:38:02,200,200
2021-10-26 22:58:13,200,200
2021-10-26 23:07:47,200,200
2021-10-26 23:17:52,200,200
2021-10-26 23:27:58,200,200
2021-10-27 00:08:43,200,200
2021-10-27 00:18:48,200,200
2021-10-27 00:38:04,200,200
2021-10-27 00:58:14,200,200
2021-10-27 01:18:53,200,200
2021-10-27 01:29:01,200,200
2021-10-27 02:28:55,200,200
2021-10-27 03:50:03,200,200
2021-10-27 04:20:27,200,200
2021-10-27 04:30:25,200,200
2021-10-27 04:59:46,200,200
2021-10-27 05:20:16,200,200
2021-10-27 05:35:52,200,200
2021-10-27 06:05:38,200,200
2021-10-27 06:25:50,200,200
2021-10-27 06:56:15,200,200
2021-10-27 07:06:34,199,200
2021-10-27 07:26:45,199,200
2021-10-27 07:36:56,198,200
2021-10-27 07:57:10,198,200
2021-10-27 08:26:55,196,200
2021-10-27 08:57:08,194,200
2021-10-27 09:17:42,189,200
2021-10-27 09:27:50,185,200
2021-10-27 09:37:46,185,200
2021-10-27 10:07:34,178,200
2021-10-27 10:27:43,171,200
2021-10-27 10:37:50,171,200
2021-10-27 11:08:29,169,200
2021-10-27 11:28:38,170,200
2021-10-27 11:38:43,170,200
2021-10-27 11:59:00,171,200
2021-10-27 12:28:46,174,200
2021-10-27 12:38:52,171,200
2021-10-27 12:58:56,179,200
2021-10-27 13:09:26,174,200
2021-10-27 13:19:32,177,200
2021-10-27 13:29:44,184,200
2021-10-27 14:04:52,191,200
2021-10-27 14:49:48,198,200
2021-10-27 15:04:59,200,200
2021-10-27 15:30:32,198,200
2021-10-27 15:55:18,200,200
2021-10-27 16:05:55,199,200
2021-10-27 16:25:59,200,200
2021-10-27 16:36:05,199,200
2021-10-27 16:56:14,200,200
2021-10-27 17:21:27,199,200
2021-10-27 17:36:14,200,200
2021-10-27 18:06:47,199,200
2021-10-27 18:37:09,200,200
2021-10-27 19:06:54,200,200
2021-10-27 19:27:05,198,200
2021-10-27 19:37:03,200,200
2021-10-27 19:57:14,198,200
2021-10-27 20:28:00,199,200
2021-10-27 20:37:59,200,200
2021-10-27 20:48:04,200,200
2021-10-27 20:58:10,200,200
2021-10-27 21:27:56,200,200
2021-10-27 21:38:56,200,200
2021-10-27 21:59:07,200,200
2021-10-27 22:18:44,200,200
2021-10-27 22:28:51,200,200
2021-10-27 22:49:00,200,200
2021-10-27 23:19:42,200,200
2021-10-27 23:29:47,200,200
2021-10-27 23:39:52,200,200
2021-10-27 23:59:08,200,200
2021-10-28 00:05:03,200,200
2021-10-28 00:35:19,200,200
2021-10-28 01:00:03,200,200
2021-10-28 01:20:41,200,200
2021-10-28 01:35:25,200,200
2021-10-28 02:36:20,200,200
2021-10-28 03:36:17,200,200
2021-10-28 04:16:44,200,200
2021-10-28 04:36:48,200,200
2021-10-28 04:56:59,200,200
2021-10-28 05:16:37,200,200
2021-10-28 05:37:42,200,200
2021-10-28 06:07:28,200,200
2021-10-28 06:27:39,200,200
2021-10-28 06:58:00,199,200
2021-10-28 07:08:23,199,200
2021-10-28 07:27:43,198,200
2021-10-28 07:37:46,197,200
2021-10-28 07:57:54,196,200
2021-10-28 08:28:41,193,200
2021-10-28 08:58:51,190,200
2021-10-28 09:19:27,191,200
2021-10-28 09:28:37,191,200
2021-10-28 09:38:42,188,200
2021-10-28 09:58:55,180,200
2021-10-28 10:19:34,179,200
2021-10-28 10:29:33,186,200
2021-10-28 11:04:54,177,200
2021-10-28 11:19:28,172,200
2021-10-28 11:35:03,169,200
2021-10-28 11:59:52,171,200
2021-10-28 12:20:25,165,200
2021-10-28 12:36:01,170,200
2021-10-28 12:56:10,173,200
2021-10-28 13:05:47,171,200
2021-10-28 13:20:34,172,200
2021-10-28 13:36:09,178,200
2021-10-28 14:06:42,183,200
2021-10-28 14:47:06,190,200
2021-10-28 15:06:45,191,200
2021-10-28 15:27:00,197,200
2021-10-28 15:36:58,200,200
2021-10-28 15:57:09,200,200
2021-10-28 16:17:50,198,200
2021-10-28 16:22:20,200,200
2021-10-28 16:37:55,196,200
2021-10-28 17:07:40,200,200
2021-10-28 17:27:51,199,200
2021-10-28 17:37:55,200,200
2021-10-28 18:18:41,198,200
2021-10-28 18:48:56,200,200
2021-10-28 19:09:32,200,200
2021-10-28 19:19:37,200,200
2021-10-28 19:28:54,200,200
2021-10-28 20:09:33,199,200
2021-10-28 20:29:49,200,200
2021-10-28 20:35:14,199,200
2021-10-28 20:59:59,200,200
2021-10-28 21:05:00,200,200
2021-10-28 21:20:36,200,200
2021-10-28 21:30:45,200,200
2021-10-28 22:05:56,200,200
2021-10-28 22:20:40,200,200
2021-10-28 22:35:17,200,200
2021-10-28 22:56:22,200,200
2021-10-28 23:05:59,200,200
2021-10-28 23:21:34,199,200
2021-10-28 23:36:12,200,200
2021-10-28 23:56:23,200,200
2021-10-29 00:16:58,200,200
2021-10-29 00:37:11,200,200
2021-10-29 00:57:20,200,200
2021-10-29 01:06:56,200,200
2021-10-29 01:27:05,200,200
2021-10-29 02:28:01,200,200
2021-10-29 03:48:11,200,200
2021-10-29 04:18:28,200,200
2021-10-29 04:28:39,200,200
2021-10-29 04:58:47,200,200
2021-10-29 05:28:31,200,200
2021-10-29 05:38:36,200,200
2021-10-29 06:09:21,200,200
2021-10-29 06:29:28,200,200
2021-10-29 06:49:39,200,200
2021-10-29 07:19:23,199,200
2021-10-29 07:29:29,199,200
2021-10-29 07:34:59,197,200
2021-10-29 07:59:46,196,200
2021-10-29 08:30:26,197,200
2021-10-29 09:05:42,191,200
2021-10-29 09:20:29,188,200
2021-10-29 09:25:52,187,200
2021-10-29 09:36:04,184,200
2021-10-29 09:56:14,181,200
2021-10-29 10:25:59,170,200
2021-10-29 10:35:58,166,200
2021-10-29 10:56:08,167,200
2021-10-29 11:16:47,164,200
2021-10-29 11:36:53,166,200
2021-10-29 11:57:04,154,200
2021-10-29 12:26:51,165,200
2021-10-29 12:36:55,168,200
2021-10-29 12:57:14,175,200
2021-10-29 13:07:36,178,200
2021-10-29 13:17:40,181,200
2021-10-29 13:27:47,186,200
2021-10-29 14:08:32,191,200
2021-10-29 14:37:56,192,200
2021-10-29 15:08:33,198,200
2021-10-29 15:18:39,200,200
2021-10-29 15:28:49,200,200
2021-10-29 16:09:29,199,200
2021-10-29 16:19:35,197,200
2021-10-29 16:28:45,196,200
2021-10-29 16:48:55,199,200
2021-10-29 17:29:41,199,200
2021-10-29 17:35:14,200,200
2021-10-29 18:20:34,199,200
2021-10-29 18:50:47,200,200
2021-10-29 19:05:55,198,200
2021-10-29 19:26:01,200,200
2021-10-29 20:05:56,200,200
2021-10-29 20:26:04,200,200
2021-10-29 20:36:14,200,200
2021-10-29 20:56:24,200,200
2021-10-29 21:06:53,200,200
2021-10-29 21:16:55,200,200
2021-10-29 21:27:00,200,200
2021-10-29 22:06:56,200,200
2021-10-29 22:17:00,200,200
2021-10-29 22:37:07,200,200
2021-10-29 22:57:17,200,200
2021-10-29 23:07:51,200,200
2021-10-29 23:18:02,200,200
2021-10-29 23:27:59,200,200
2021-10-29 23:58:15,200,200
2021-10-30 00:17:53,200,200
2021-10-30 00:38:03,200,200
2021-10-30 00:58:19,200,200
2021-10-30 01:08:44,200,200
2021-10-30 01:38:59,200,200
2021-10-30 02:29:00,200,200
2021-10-30 03:34:30,200,200
2021-10-30 04:04:42,200,200
2021-10-30 04:30:22,200,200
2021-10-30 05:05:37,200,200
2021-10-30 05:30:26,200,200
2021-10-30 05:35:59,200,200
2021-10-30 05:55:07,200,200
2021-10-30 06:35:54,200,200
2021-10-30 06:56:05,200,200
2021-10-30 07:06:39,200,200
2021-10-30 07:21:14,200,200
2021-10-30 07:36:50,200,200
2021-10-30 07:57:01,200,200
2021-10-30 08:26:46,200,200
2021-10-30 08:36:50,200,200
2021-10-30 08:57:09,199,200
2021-10-30 09:17:36,197,200
2021-10-30 09:26:54,194,200
2021-10-30 09:57:01,183,200
2021-10-30 10:27:49,169,200
2021-10-30 10:37:53,163,200
2021-10-30 10:57:57,145,200
2021-10-30 11:07:37,138,200
2021-10-30 11:17:44,136,200
2021-10-30 11:37:49,137,200
2021-10-30 11:57:59,128,200
2021-10-30 12:18:39,117,200
2021-10-30 12:38:45,106,200
2021-10-30 12:48:51,105,200
2021-10-30 13:08:30,99,200
2021-10-30 13:28:41,94,200
2021-10-30 13:38:45,94,200
2021-10-30 14:09:27,99,200
2021-10-30 14:34:19,109,200
2021-10-30 14:59:56,113,200
2021-10-30 15:29:43,131,200
2021-10-30 15:35:14,133,200
2021-10-30 15:59:54,142,200
2021-10-30 16:04:59,146,200
2021-10-30 16:20:34,154,200
2021-10-30 16:30:37,159,200
2021-10-30 16:55:20,182,200
2021-10-30 17:20:31,200,200
2021-10-30 17:26:05,200,200
2021-10-30 18:05:52,199,200
2021-10-30 18:47:07,200,200
2021-10-30 19:06:48,200,200
2021-10-30 19:27:00,200,200
2021-10-30 19:37:03,200,200
2021-10-30 19:57:19,200,200
2021-10-30 20:27:56,200,200
2021-10-30 20:37:59,199,200
2021-10-30 20:57:14,199,200
2021-10-30 21:07:44,200,200
2021-10-30 21:17:50,200,200
2021-10-30 21:27:59,200,200
2021-10-30 21:58:10,200,200
2021-10-30 22:17:54,200,200
2021-10-30 22:38:01,200,200
2021-10-30 22:58:12,200,200
2021-10-30 23:08:44,200,200
2021-10-30 23:18:49,200,200
2021-10-30 23:28:51,200,200
2021-10-30 23:49:02,200,200
2021-10-31 00:18:50,200,200
2021-10-31 00:38:59,200,200
2021-10-31 00:59:12,200,200
2021-10-31 01:19:47,200,200
2021-10-31 01:29:50,200,200
2021-10-31 02:35:25,200,200
2021-10-31 02:50:57,200,200
2021-10-31 03:21:13,200,200
2021-10-31 03:35:56,200,200
2021-10-31 03:56:03,200,200
2021-10-31 04:06:32,200,200
2021-10-31 04:36:51,200,200
2021-10-31 05:06:37,200,200
2021-10-31 05:26:42,200,200
2021-10-31 05:56:59,200,200
2021-10-31 06:06:33,200,200
2021-10-31 06:26:44,200,200
2021-10-31 06:36:49,200,200
2021-10-31 06:57:06,200,200
2021-10-31 07:27:46,200,200
2021-10-31 07:37:45,200,200
2021-10-31 07:57:59,200,200
2021-10-31 08:17:44,200,200
2021-10-31 08:27:47,200,200
2021-10-31 08:37:55,200,200
2021-10-31 08:57:57,200,200
2021-10-31 09:18:39,200,200
2021-10-31 09:28:41,200,200
2021-10-31 09:58:53,200,200
2021-10-31 10:18:33,199,200
2021-10-31 10:38:45,199,200
2021-10-31 10:58:54,199,200
2021-10-31 11:19:30,198,200
2021-10-31 11:29:35,198,200
2021-10-31 11:59:51,197,200
2021-10-31 12:04:51,196,200
2021-10-31 12:19:31,193,200
2021-10-31 12:35:07,194,200
2021-10-31 13:04:52,191,200
2021-10-31 13:35:08,191,200
2021-10-31 14:05:48,194,200
2021-10-31 14:20:32,194,200
2021-10-31 14:26:04,195,200
2021-10-31 14:56:14,194,200
2021-10-31 15:05:53,197,200
2021-10-31 15:21:28,198,200
2021-10-31 15:26:00,199,200
2021-10-31 15:56:15,199,200
2021-10-31 16:16:55,197,200
2021-10-31 16:37:00,200,200
2021-10-31 16:57:10,200,200
2021-10-31 17:47:14,198,200
2021-10-31 18:07:41,200,200
2021-10-31 18:22:22,198,200
2021-10-31 18:37:57,196,200
2021-10-31 18:58:12,194,200
2021-10-31 19:27:58,196,200
2021-10-31 19:38:04,196,200
2021-10-31 19:58:10,193,200
2021-10-31 20:08:41,192,200
2021-10-31 20:18:50,192,200
2021-10-31 20:28:54,189,200
2021-10-31 20:59:06,193,200
2021-10-31 21:18:46,191,200
2021-10-31 21:38:57,191,200
2021-10-31 21:59:08,195,200
2021-10-31 22:09:39,198,200
2021-10-31 22:19:42,200,200
2021-10-31 22:29:47,200,200
2021-10-31 22:49:57,200,200
2021-10-31 23:19:44,200,200
2021-10-31 23:35:19,200,200
2021-11-01 00:00:09,200,200
2021-11-01 00:20:39,200,200
2021-11-01 00:29:55,200,200
2021-11-01 01:35:21,200,200
2021-11-01 02:36:17,200,200
2021-11-01 03:16:44,200,200
2021-11-01 03:36:55,200,200
2021-11-01 03:56:58,200,200
2021-11-01 04:16:37,200,200
2021-11-01 04:26:42,200,200
2021-11-01 05:07:35,200,200
2021-11-01 05:37:44,200,200
2021-11-01 05:57:53,200,200
2021-11-01 06:07:29,200,200
2021-11-01 06:17:34,200,200
2021-11-01 06:37:50,200,200
2021-11-01 07:08:26,200,200
2021-11-01 07:28:36,200,200
2021-11-01 07:58:58,200,200
2021-11-01 08:08:34,200,200
2021-11-01 08:38:42,199,200
2021-11-01 09:09:29,199,200
2021-11-01 09:29:39,199,200
2021-11-01 09:39:37,198,200
2021-11-01 09:59:49,198,200
2021-11-01 10:29:34,197,200
2021-11-01 10:35:04,197,200
2021-11-01 10:59:56,195,200
2021-11-01 11:30:31,195,200
2021-11-01 11:35:05,195,200
2021-11-01 12:05:45,192,200
2021-11-01 12:20:25,191,200
2021-11-01 12:25:56,192,200
2021-11-01 12:36:00,193,200
2021-11-01 13:05:47,198,200
2021-11-01 13:36:09,198,200
2021-11-01 14:21:28,194,200
2021-11-01 14:26:56,194,200
2021-11-01 14:31:27,194,200
2021-11-01 14:57:07,196,200
2021-11-01 15:16:50,195,200
2021-11-01 15:26:56,195,200
2021-11-01 15:37:01,195,200
2021-11-01 16:06:46,198,200
2021-11-01 16:27:50,200,200
2021-11-01 16:37:57,200,200
2021-11-01 17:17:46,200,200
2021-11-01 17:48:06,198,200
2021-11-01 18:18:43,199,200
2021-11-01 18:27:59,199,200
2021-11-01 19:08:44,200,200
2021-11-01 19:28:54,200,200
2021-11-01 19:38:54,200,200
2021-11-01 19:59:05,200,200
2021-11-01 20:09:39,200,200
2021-11-01 20:19:43,200,200
2021-11-01 20:39:50,200,200
2021-11-01 21:00:01,200,200
2021-11-01 21:19:40,200,200
2021-11-01 21:35:16,200,200
2021-11-01 22:00:09,200,200
2021-11-01 22:05:02,200,200
2021-11-01 22:30:42,200,200
2021-11-01 22:35:17,200,200
2021-11-01 22:55:32,200,200
2021-11-01 23:20:39,200,200
2021-11-01 23:26:08,200,200
2021-11-01 23:36:14,200,200
2021-11-01 23:56:27,200,200
2021-11-02 00:21:35,200,200
2021-11-02 00:36:20,200,200
2021-11-02 01:37:14,200,200
2021-11-02 02:47:18,200,200
2021-11-02 03:17:36,200,200
2021-11-02 03:37:43,200,200
2021-11-02 04:07:27,200,200
2021-11-02 04:27:37,200,200
2021-11-02 04:38:37,200,200
2021-11-02 04:57:57,200,200
2021-11-02 05:28:33,200,200
2021-11-02 05:58:52,200,200
2021-11-02 06:18:30,200,200
2021-11-02 06:28:41,200,200
2021-11-02 06:38:46,200,200
2021-11-02 06:58:52,200,200
2021-11-02 07:29:39,198,200
2021-11-02 07:49:48,195,200
2021-11-02 08:04:45,191,200
2021-11-02 08:19:32,190,200
2021-11-02 08:29:32,187,200
2021-11-02 09:04:55,175,200
2021-11-02 09:30:28,174,200
2021-11-02 09:35:04,169,200
2021-11-02 09:55:14,166,200
2021-11-02 10:20:24,168,200
2021-11-02 10:50:46,153,200
2021-11-02 11:05:45,154,200
2021-11-02 11:25:55,155,200
2021-11-02 11:36:07,154,200
2021-11-02 11:56:20,151,200
2021-11-02 12:16:46,156,200
2021-11-02 12:26:51,157,200
2021-11-02 12:37:04,159,200
2021-11-02 13:06:49,164,200
2021-11-02 13:36:58,181,200
2021-11-02 14:17:47,197,200
2021-11-02 14:27:54,200,200
2021-11-02 14:37:54,194,200
2021-11-02 14:58:05,191,200
2021-11-02 15:17:44,200,200
2021-11-02 15:27:50,200,200
2021-11-02 15:37:55,198,200
2021-11-02 16:08:35,200,200
2021-11-02 16:28:46,197,200
2021-11-02 16:38:50,196,200
2021-11-02 17:08:37,199,200
2021-11-02 17:49:04,198,200
2021-11-02 18:19:37,198,200
2021-11-02 18:29:49,200,200
2021-11-02 18:35:13,199,200
2021-11-02 18:59:57,200,200
2021-11-02 19:35:20,200,200
2021-11-02 19:49:55,198,200
2021-11-02 20:00:01,198,200
2021-11-02 20:05:55,197,200
2021-11-02 20:20:39,200,200
2021-11-02 20:35:15,199,200
2021-11-02 20:56:20,200,200
2021-11-02 21:26:05,200,200
2021-11-02 21:36:12,200,200
2021-11-02 21:56:21,200,200
2021-11-02 22:06:54,199,200
2021-11-02 22:27:02,200,200
2021-11-02 22:37:07,200,200
2021-11-02 22:57:18,200,200
2021-11-02 23:16:58,200,200
2021-11-02 23:37:14,200,200
2021-11-02 23:57:24,200,200
2021-11-03 00:17:54,200,200
2021-11-03 00:28:01,200,200
2021-11-03 01:38:06,200,200
2021-11-03 02:39:02,200,200
2021-11-03 03:19:23,200,200
2021-11-03 03:38:38,200,200
2021-11-03 03:58:49,200,200
2021-11-03 04:19:29,200,200
2021-11-03 04:29:27,200,200
2021-11-03 05:04:50,200,200
2021-11-03 05:35:00,200,200
2021-11-03 05:59:46,200,200
2021-11-03 06:04:45,200,200
2021-11-03 06:20:20,200,200
2021-11-03 06:35:06,200,200
2021-11-03 07:05:41,200,200
2021-11-03 07:25:50,200,200
2021-11-03 07:56:13,198,200
2021-11-03 08:05:49,197,200
2021-11-03 08:25:59,193,200
2021-11-03 08:35:57,188,200
2021-11-03 08:56:08,183,200
2021-11-03 09:26:55,183,200
2021-11-03 09:36:53,177,200
2021-11-03 09:57:04,175,200
2021-11-03 10:26:50,177,200
2021-11-03 10:36:54,177,200
2021-11-03 11:07:34,174,200
2021-11-03 11:27:45,174,200
2021-11-03 11:37:50,172,200
2021-11-03 12:07:35,179,200
2021-11-03 12:17:39,176,200
2021-11-03 12:27:51,178,200
2021-11-03 12:37:56,175,200
2021-11-03 13:08:32,184,200
2021-11-03 13:38:52,199,200
2021-11-03 14:18:44,200,200
2021-11-03 14:28:43,200,200
2021-11-03 14:38:48,199,200
2021-11-03 14:58:59,200,200
2021-11-03 15:09:32,200,200
2021-11-03 15:19:40,200,200
2021-11-03 15:49:50,199,200
2021-11-03 16:05:00,200,200
2021-11-03 16:29:40,199,200
2021-11-03 16:35:11,197,200
2021-11-03 17:04:56,200,200
2021-11-03 17:50:54,200,200
2021-11-03 18:05:52,199,200
2021-11-03 18:26:03,200,200
2021-11-03 18:36:14,200,200
2021-11-03 18:56:25,199,200
2021-11-03 19:26:59,200,200
2021-11-03 19:37:09,200,200
2021-11-03 19:56:20,199,200
2021-11-03 20:06:54,200,200
2021-11-03 20:16:58,200,200
2021-11-03 20:37:05,200,200
2021-11-03 21:07:50,200,200
2021-11-03 21:27:59,200,200
2021-11-03 21:38:01,200,200
2021-11-03 21:58:12,200,200
2021-11-03 22:07:47,200,200
2021-11-03 22:17:52,200,200
2021-11-03 22:27:57,200,200
2021-11-03 22:58:19,200,200
2021-11-03 23:18:47,200,200
2021-11-03 23:38:57,200,200
2021-11-03 23:59:14,200,200
2021-11-04 00:08:44,200,200
2021-11-04 00:18:50,200,200
2021-11-04 00:28:59,200,200
2021-11-04 01:29:55,200,200
2021-11-04 02:35:24,200,200
2021-11-04 03:20:24,200,200
2021-11-04 03:34:57,200,200
2021-11-04 04:05:44,200,200
2021-11-04 04:25:54,200,200
2021-11-04 04:35:52,200,200
2021-11-04 04:56:03,200,200
2021-11-04 05:25:49,200,200
2021-11-04 05:56:10,200,200
2021-11-04 06:21:14,200,200
2021-11-04 06:26:45,200,200
2021-11-04 06:36:49,200,200
2021-11-04 06:57:06,200,200
2021-11-04 07:26:54,199,200
2021-11-04 07:57:01,193,200
2021-11-04 08:17:35,189,200
2021-11-04 08:27:49,189,200
2021-11-04 08:37:51,190,200
2021-11-04 08:57:57,188,200
2021-11-04 09:17:44,184,200
2021-11-04 09:37:48,179,200
2021-11-04 10:08:32,179,200
2021-11-04 10:18:39,174,200
2021-11-04 10:38:43,170,200
2021-11-04 10:58:54,166,200
2021-11-04 11:29:35,153,200
2021-11-04 11:39:41,147,200
2021-11-04 11:59:51,147,200
2021-11-04 12:09:25,155,200
2021-11-04 12:19:32,161,200
2021-11-04 12:29:36,167,200
2021-11-04 13:20:27,185,200
2021-11-04 13:50:49,186,200
2021-11-04 14:05:50,187,200
2021-11-04 14:25:58,186,200
2021-11-04 14:36:09,188,200
2021-11-04 14:56:19,197,200
2021-11-04 15:21:29,200,200
2021-11-04 15:26:08,200,200
2021-11-04 16:06:49,197,200
2021-11-04 16:26:59,200,200
2021-11-04 16:37:01,198,200
2021-11-04 17:06:46,199,200
2021-11-04 17:37:57,199,200
2021-11-04 18:17:47,200,200
2021-11-04 18:27:52,198,200
2021-11-04 18:37:57,199,200
2021-11-04 19:08:36,200,200
2021-11-04 19:28:47,200,200
2021-11-04 19:48:58,200,200
2021-11-04 19:59:09,200,200
2021-11-04 20:09:35,200,200
2021-11-04 20:19:40,200,200
2021-11-04 20:39:50,200,200
2021-11-04 21:00:05,200,200
