Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-06-23 22:39:28,221,388
2021-06-23 23:00:28,221,388
2021-06-23 23:18:28,221,388
2021-06-23 23:39:28,221,388
2021-06-24 00:00:28,221,388
2021-06-24 00:18:28,221,388
2021-06-24 00:39:28,221,388
2021-06-24 01:09:28,221,388
2021-06-24 01:30:28,221,388
2021-06-24 01:39:28,221,388
2021-06-24 02:48:28,221,388
2021-06-24 03:39:28,221,388
2021-06-24 04:18:28,221,388
2021-06-24 04:39:28,221,388
2021-06-24 04:48:28,221,388
2021-06-24 05:09:28,221,388
2021-06-24 05:39:28,221,388
2021-06-24 06:09:28,221,388
2021-06-24 06:39:29,221,388
2021-06-24 07:00:29,221,388
2021-06-24 07:18:29,219,388
2021-06-24 07:30:29,218,388
2021-06-24 07:39:29,217,388
2021-06-24 08:09:29,215,388
2021-06-24 08:39:29,207,388
2021-06-24 09:00:29,201,388
2021-06-24 09:18:29,197,388
2021-06-24 09:30:29,193,388
2021-06-24 09:48:29,187,388
2021-06-24 10:09:29,178,388
2021-06-24 10:30:29,175,388
2021-06-24 10:48:29,164,388
2021-06-24 11:09:29,161,388
2021-06-24 11:30:29,148,388
2021-06-24 11:39:29,143,388
2021-06-24 12:09:29,130,388
2021-06-24 12:30:29,133,388
2021-06-24 12:39:29,138,388
2021-06-24 13:00:29,136,388
2021-06-24 13:18:29,136,388
2021-06-24 13:30:29,134,388
2021-06-24 13:39:29,138,388
2021-06-24 14:09:29,124,388
2021-06-24 15:00:29,125,388
2021-06-24 15:18:30,132,388
2021-06-24 15:30:30,132,388
2021-06-24 15:39:30,138,388
2021-06-24 16:09:30,143,388
2021-06-24 16:18:30,146,388
2021-06-24 16:30:30,146,388
2021-06-24 16:48:30,150,388
2021-06-24 17:09:30,146,388
2021-06-24 17:39:30,144,388
2021-06-24 18:09:30,151,388
2021-06-24 18:48:31,166,388
2021-06-24 19:30:31,191,388
2021-06-24 19:39:31,196,388
2021-06-24 20:09:31,205,388
2021-06-24 20:39:31,211,388
2021-06-24 21:00:31,216,388
2021-06-24 21:09:31,217,388
2021-06-24 21:30:31,218,388
2021-06-24 21:39:31,218,388
2021-06-24 22:00:31,218,388
2021-06-24 22:18:31,218,388
2021-06-24 22:30:31,218,388
2021-06-24 22:39:31,218,388
2021-06-24 23:00:31,218,388
2021-06-24 23:30:31,218,388
2021-06-24 23:39:31,218,388
2021-06-25 00:09:31,218,388
2021-06-25 00:18:31,218,388
2021-06-25 00:39:31,218,388
2021-06-25 01:09:31,218,388
2021-06-25 01:18:31,218,388
2021-06-25 01:39:32,218,388
2021-06-25 02:39:32,218,388
2021-06-25 03:48:32,218,388
2021-06-25 04:30:32,218,388
2021-06-25 04:48:37,218,388
2021-06-25 05:09:32,218,388
2021-06-25 05:39:32,218,388
2021-06-25 05:48:32,218,388
2021-06-25 06:09:32,218,388
2021-06-25 06:39:32,218,388
2021-06-25 07:00:32,218,388
2021-06-25 07:18:33,214,388
2021-06-25 07:30:33,213,388
2021-06-25 07:39:33,212,388
2021-06-25 08:09:33,208,388
2021-06-25 08:39:33,203,388
2021-06-25 09:00:33,199,388
2021-06-25 09:18:33,196,388
2021-06-25 09:30:33,192,388
2021-06-25 09:39:33,188,388
2021-06-25 10:09:33,183,388
2021-06-25 10:30:33,173,388
2021-06-25 10:39:36,168,388
2021-06-25 11:09:33,161,388
2021-06-25 11:30:33,156,388
2021-06-25 11:39:33,154,388
2021-06-25 12:09:34,145,388
2021-06-25 12:30:34,139,388
2021-06-25 12:39:34,139,388
2021-06-25 13:00:34,132,388
2021-06-25 13:18:34,123,388
2021-06-25 13:30:34,124,388
2021-06-25 13:39:34,127,388
2021-06-25 14:09:34,133,388
2021-06-25 14:48:34,143,388
2021-06-25 15:18:34,149,388
2021-06-25 15:30:34,150,388
2021-06-25 15:39:34,160,388
2021-06-25 16:09:34,170,388
2021-06-25 16:18:34,169,388
2021-06-25 16:30:43,168,388
2021-06-25 16:39:34,169,388
2021-06-25 17:09:34,166,388
2021-06-25 17:39:35,156,388
2021-06-25 18:09:35,154,388
2021-06-25 19:00:35,161,388
2021-06-25 19:30:35,177,388
2021-06-25 19:39:35,182,388
2021-06-25 20:09:35,196,388
2021-06-25 20:39:35,201,388
2021-06-25 21:00:35,203,388
2021-06-25 21:09:35,203,388
2021-06-25 21:30:35,208,388
2021-06-25 21:39:35,208,388
2021-06-25 22:09:35,210,388
2021-06-25 22:18:36,211,388
2021-06-25 22:39:36,216,388
2021-06-25 23:09:36,216,388
2021-06-25 23:18:36,216,388
2021-06-25 23:39:36,216,388
2021-06-26 00:09:36,216,388
2021-06-26 00:18:36,216,388
2021-06-26 00:39:36,216,388
2021-06-26 01:09:38,216,388
2021-06-26 01:18:36,216,388
2021-06-26 01:39:36,216,388
2021-06-26 02:30:36,216,388
2021-06-26 03:30:36,216,388
2021-06-26 04:09:37,216,388
2021-06-26 04:30:37,216,388
2021-06-26 04:39:37,216,388
2021-06-26 05:09:37,216,388
2021-06-26 05:39:37,216,388
2021-06-26 05:48:37,216,388
2021-06-26 06:09:37,216,388
2021-06-26 06:39:37,216,388
2021-06-26 07:00:37,216,388
2021-06-26 07:18:37,216,388
2021-06-26 07:30:37,216,388
2021-06-26 07:39:37,216,388
2021-06-26 08:09:37,214,388
2021-06-26 08:39:37,211,388
2021-06-26 09:00:37,211,388
2021-06-26 09:18:37,210,388
2021-06-26 09:30:37,204,388
2021-06-26 09:39:38,197,388
2021-06-26 10:09:38,180,388
2021-06-26 10:30:38,163,388
2021-06-26 10:39:38,160,388
2021-06-26 11:09:38,145,388
2021-06-26 11:30:38,141,388
2021-06-26 11:39:38,137,388
2021-06-26 12:09:38,118,388
2021-06-26 12:30:38,108,388
2021-06-26 12:39:38,104,388
2021-06-26 13:00:38,87,388
2021-06-26 13:18:38,74,388
2021-06-26 13:30:38,58,388
2021-06-26 13:39:38,61,388
2021-06-26 14:09:38,56,388
2021-06-26 14:48:38,24,388
2021-06-26 15:18:38,13,388
2021-06-26 15:30:39,18,388
2021-06-26 15:39:39,23,388
2021-06-26 16:00:39,28,388
2021-06-26 16:18:39,24,388
2021-06-26 16:30:39,27,388
2021-06-26 16:39:39,32,388
2021-06-26 17:09:39,52,388
2021-06-26 17:39:39,57,388
2021-06-26 18:09:39,66,388
2021-06-26 18:48:39,88,388
2021-06-26 19:30:43,111,388
2021-06-26 19:39:39,114,388
2021-06-26 20:09:39,140,388
2021-06-26 20:39:39,149,388
2021-06-26 21:00:39,153,388
2021-06-26 21:09:39,157,388
2021-06-26 21:30:39,162,388
2021-06-26 21:39:39,162,388
2021-06-26 22:09:40,163,388
2021-06-26 22:18:40,165,388
2021-06-26 22:30:40,165,388
2021-06-26 22:39:40,165,388
2021-06-26 23:09:40,165,388
2021-06-26 23:18:40,165,388
2021-06-26 23:39:40,165,388
2021-06-27 00:09:40,165,388
2021-06-27 00:18:40,165,388
2021-06-27 00:39:40,165,388
2021-06-27 01:09:40,166,388
2021-06-27 01:18:40,166,388
2021-06-27 01:39:40,166,388
2021-06-27 02:39:40,166,388
2021-06-27 03:48:40,166,388
2021-06-27 04:30:40,166,388
2021-06-27 04:48:41,166,388
2021-06-27 05:09:41,166,388
2021-06-27 05:30:41,166,388
2021-06-27 05:39:41,166,388
2021-06-27 06:09:41,166,388
2021-06-27 06:39:41,166,388
2021-06-27 07:00:41,166,388
2021-06-27 07:18:41,166,388
2021-06-27 07:30:41,166,388
2021-06-27 07:39:41,166,388
2021-06-27 08:09:41,166,388
2021-06-27 08:39:41,166,388
2021-06-27 09:00:41,166,388
2021-06-27 09:18:41,166,388
2021-06-27 09:30:41,166,388
2021-06-27 09:39:41,166,388
2021-06-27 10:09:41,166,388
2021-06-27 10:30:42,166,388
2021-06-27 10:39:42,166,388
2021-06-27 11:09:42,166,388
2021-06-27 11:30:42,166,388
2021-06-27 11:39:42,166,388
2021-06-27 12:09:42,166,388
2021-06-27 12:30:42,166,388
2021-06-27 12:39:42,166,388
2021-06-27 13:00:42,166,388
2021-06-27 13:18:42,166,388
2021-06-27 13:30:42,166,388
2021-06-27 13:39:42,166,388
2021-06-27 14:09:42,166,388
2021-06-27 14:48:42,166,388
2021-06-27 15:18:42,166,388
2021-06-27 15:30:42,166,388
2021-06-27 15:39:42,166,388
2021-06-27 16:00:42,166,388
2021-06-27 16:18:42,166,388
2021-06-27 16:30:43,166,388
2021-06-27 16:39:43,166,388
2021-06-27 17:09:43,166,388
2021-06-27 17:39:43,166,388
2021-06-27 18:09:43,166,388
2021-06-27 18:48:43,166,388
2021-06-27 19:30:43,166,388
2021-06-27 19:39:43,166,388
2021-06-27 20:09:43,166,388
2021-06-27 20:39:43,166,388
2021-06-27 21:00:43,166,388
2021-06-27 21:09:43,166,388
2021-06-27 21:30:43,166,388
2021-06-27 21:39:43,166,388
2021-06-27 22:00:43,166,388
2021-06-27 22:18:43,166,388
2021-06-27 22:30:43,166,388
2021-06-27 22:39:43,166,388
2021-06-27 23:09:44,166,388
2021-06-27 23:18:44,166,388
2021-06-27 23:39:44,166,388
2021-06-28 00:00:44,166,388
2021-06-28 00:18:44,166,388
2021-06-28 00:39:44,166,388
2021-06-28 01:09:44,166,388
2021-06-28 01:18:44,166,388
2021-06-28 01:39:44,166,388
2021-06-28 02:39:44,166,388
2021-06-28 03:48:44,166,388
2021-06-28 04:30:44,166,388
2021-06-28 04:48:44,166,388
2021-06-28 05:09:44,166,388
2021-06-28 05:30:45,166,388
2021-06-28 05:39:45,166,388
2021-06-28 06:09:45,166,388
2021-06-28 06:39:45,166,388
2021-06-28 07:00:45,166,388
2021-06-28 07:18:45,164,388
2021-06-28 07:30:45,164,388
2021-06-28 07:39:45,163,388
2021-06-28 08:09:45,156,388
2021-06-28 08:39:45,153,388
2021-06-28 09:00:45,149,388
2021-06-28 09:18:45,147,388
2021-06-28 09:30:45,145,388
2021-06-28 09:39:45,139,388
2021-06-28 10:09:45,126,388
2021-06-28 10:30:45,113,388
2021-06-28 10:48:45,103,388
2021-06-28 11:09:45,95,388
2021-06-28 11:39:46,95,388
2021-06-28 12:09:46,94,388
2021-06-28 12:39:46,90,388
2021-06-28 13:09:46,84,388
2021-06-28 13:18:46,85,388
2021-06-28 13:30:46,88,388
2021-06-28 13:39:46,87,388
2021-06-28 14:18:46,83,388
2021-06-28 15:00:46,87,388
2021-06-28 15:18:46,83,388
2021-06-28 15:39:46,87,388
2021-06-28 15:48:46,90,388
2021-06-28 16:09:46,90,388
2021-06-28 16:18:46,88,388
2021-06-28 16:30:46,90,388
2021-06-28 16:48:46,89,388
2021-06-28 17:09:46,95,388
2021-06-28 17:39:47,101,388
2021-06-28 18:18:47,109,388
2021-06-28 19:18:47,134,388
2021-06-28 20:00:47,143,388
2021-06-28 20:39:47,157,388
2021-06-28 21:09:47,162,388
2021-06-28 21:18:47,162,388
2021-06-28 21:30:47,163,388
2021-06-28 21:39:47,163,388
2021-06-28 22:09:47,163,388
2021-06-28 22:18:47,163,388
2021-06-28 22:39:47,163,388
2021-06-28 23:09:47,163,388
2021-06-28 23:18:47,163,388
2021-06-28 23:39:47,163,388
2021-06-29 00:09:48,163,388
2021-06-29 00:18:48,163,388
2021-06-29 00:39:48,163,388
2021-06-29 01:09:48,163,388
2021-06-29 01:18:48,163,388
2021-06-29 01:39:48,163,388
2021-06-29 02:39:48,163,388
2021-06-29 03:30:48,163,388
2021-06-29 04:09:48,163,388
2021-06-29 04:39:48,163,388
2021-06-29 05:09:48,163,388
2021-06-29 05:30:48,163,388
2021-06-29 05:48:48,163,388
2021-06-29 06:09:49,163,388
2021-06-29 06:39:49,163,388
2021-06-29 07:00:49,163,388
2021-06-29 07:18:49,385,388
2021-06-29 07:30:49,383,388
2021-06-29 07:39:49,382,388
2021-06-29 08:09:49,377,388
2021-06-29 08:39:49,374,388
2021-06-29 09:00:49,374,388
2021-06-29 09:18:49,364,388
2021-06-29 09:30:49,360,388
2021-06-29 09:39:49,361,388
2021-06-29 10:09:49,350,388
2021-06-29 10:39:49,340,388
2021-06-29 10:48:49,339,388
2021-06-29 11:09:49,330,388
2021-06-29 11:39:49,318,388
2021-06-29 11:48:49,319,388
2021-06-29 12:09:49,310,388
2021-06-29 12:30:49,308,388
2021-06-29 12:39:49,310,388
2021-06-29 13:00:49,309,388
2021-06-29 13:18:49,311,388
2021-06-29 13:30:49,311,388
2021-06-29 13:39:49,311,388
2021-06-29 14:18:49,314,388
2021-06-29 15:00:55,324,388
2021-06-29 15:18:49,325,388
2021-06-29 15:30:49,323,388
2021-06-29 15:48:49,323,388
2021-06-29 16:09:49,326,388
2021-06-29 16:18:49,323,388
2021-06-29 16:30:49,328,388
2021-06-29 16:39:49,330,388
2021-06-29 17:09:49,339,388
2021-06-29 17:30:49,344,388
2021-06-29 17:48:49,350,388
2021-06-29 18:09:49,352,388
2021-06-29 18:48:49,361,388
2021-06-29 19:30:49,366,388
2021-06-29 19:39:49,366,388
2021-06-29 20:09:49,371,388
2021-06-29 20:39:49,378,388
2021-06-29 21:00:49,381,388
2021-06-29 21:09:49,381,388
2021-06-29 21:30:49,383,388
2021-06-29 21:39:49,384,388
2021-06-29 22:09:49,384,388
2021-06-29 22:18:49,384,388
2021-06-29 22:39:49,384,388
2021-06-29 23:09:49,384,388
2021-06-29 23:18:49,384,388
2021-06-29 23:39:49,384,388
2021-06-30 00:09:49,384,388
2021-06-30 00:18:49,384,388
2021-06-30 00:39:49,384,388
2021-06-30 01:09:49,384,388
2021-06-30 01:18:49,384,388
2021-06-30 01:39:49,384,388
2021-06-30 02:39:49,384,388
2021-06-30 03:48:49,384,388
2021-06-30 04:30:49,384,388
2021-06-30 04:48:49,384,388
2021-06-30 05:09:49,384,388
2021-06-30 05:39:49,384,388
2021-06-30 06:09:49,384,388
2021-06-30 06:39:49,384,388
2021-06-30 07:00:49,384,388
2021-06-30 07:18:49,381,388
2021-06-30 07:30:49,381,388
2021-06-30 07:39:49,378,388
2021-06-30 08:09:49,378,388
2021-06-30 08:39:49,374,388
2021-06-30 09:09:49,366,388
2021-06-30 09:18:49,365,388
2021-06-30 09:30:49,362,388
2021-06-30 09:39:50,360,388
2021-06-30 10:09:49,342,388
2021-06-30 10:39:49,335,388
2021-06-30 10:48:55,333,388
2021-06-30 11:09:49,318,388
2021-06-30 11:30:49,312,388
2021-06-30 11:48:49,311,388
2021-06-30 12:09:49,313,388
2021-06-30 12:39:49,297,388
2021-06-30 13:09:49,281,388
2021-06-30 13:18:49,282,388
2021-06-30 13:30:49,287,388
2021-06-30 13:39:49,288,388
2021-06-30 14:09:50,280,388
2021-06-30 15:00:50,281,388
2021-06-30 15:18:50,293,388
2021-06-30 15:39:50,294,388
2021-06-30 15:48:50,295,388
2021-06-30 16:09:50,301,388
2021-06-30 16:18:50,302,388
2021-06-30 16:30:50,307,388
2021-06-30 16:39:50,309,388
2021-06-30 17:09:50,309,388
2021-06-30 17:39:50,309,388
2021-06-30 18:09:50,313,388
2021-06-30 19:00:50,338,388
2021-06-30 19:30:50,349,388
2021-06-30 19:39:50,354,388
2021-06-30 20:09:50,368,388
2021-06-30 20:39:50,375,388
2021-06-30 21:00:50,376,388
2021-06-30 21:09:50,377,388
2021-06-30 21:30:50,378,388
2021-06-30 21:39:50,378,388
2021-06-30 22:09:50,378,388
2021-06-30 22:18:50,378,388
2021-06-30 22:39:50,378,388
2021-06-30 23:09:50,378,388
2021-06-30 23:18:50,378,388
2021-06-30 23:39:50,378,388
2021-07-01 00:09:50,378,388
2021-07-01 00:18:50,378,388
2021-07-01 00:39:50,378,388
2021-07-01 01:00:50,378,388
2021-07-01 01:18:50,378,388
2021-07-01 01:30:50,378,388
2021-07-01 01:39:50,378,388
2021-07-01 02:39:50,378,388
2021-07-01 03:48:50,378,388
2021-07-01 04:30:50,378,388
2021-07-01 04:39:50,378,388
2021-07-01 05:09:50,378,388
2021-07-01 05:30:50,378,388
2021-07-01 05:39:50,378,388
2021-07-01 06:09:50,378,388
2021-07-01 06:39:50,378,388
2021-07-01 07:00:50,378,388
2021-07-01 07:18:50,378,388
2021-07-01 07:30:50,377,388
2021-07-01 07:39:50,375,388
2021-07-01 08:09:50,370,388
2021-07-01 08:39:50,365,388
2021-07-01 09:09:50,363,388
2021-07-01 09:18:50,361,388
2021-07-01 09:30:50,358,388
2021-07-01 09:39:50,351,388
2021-07-01 10:09:50,341,388
2021-07-01 10:39:50,330,388
2021-07-01 10:48:50,324,388
2021-07-01 11:09:50,307,388
2021-07-01 11:30:50,293,388
2021-07-01 11:48:50,284,388
2021-07-01 12:09:50,278,388
2021-07-01 12:39:50,278,388
2021-07-01 13:09:50,293,388
2021-07-01 13:18:50,296,388
2021-07-01 13:30:50,295,388
2021-07-01 13:39:50,297,388
2021-07-01 14:18:50,305,388
2021-07-01 15:00:50,308,388
2021-07-01 15:18:50,306,388
2021-07-01 15:39:50,304,388
2021-07-01 15:48:50,303,388
2021-07-01 16:09:50,296,388
2021-07-01 16:18:50,300,388
2021-07-01 16:30:50,295,388
2021-07-01 16:48:50,290,388
2021-07-01 17:09:50,288,388
2021-07-01 17:39:50,296,388
2021-07-01 18:18:50,312,388
2021-07-01 18:48:50,324,388
2021-07-01 19:30:50,343,388
2021-07-01 19:39:50,346,388
2021-07-01 20:09:50,364,388
2021-07-01 20:39:50,371,388
2021-07-01 21:18:50,375,388
2021-07-01 21:30:56,375,388
2021-07-01 21:39:56,375,388
2021-07-01 22:09:56,375,388
2021-07-01 22:30:56,375,388
2021-07-01 22:39:56,375,388
2021-07-01 23:09:56,375,388
2021-07-01 23:18:56,375,388
2021-07-01 23:39:56,375,388
2021-07-02 00:09:56,375,388
2021-07-02 00:18:56,375,388
2021-07-02 00:39:56,375,388
2021-07-02 01:09:56,375,388
2021-07-02 01:18:56,375,388
2021-07-02 01:39:56,375,388
2021-07-02 02:39:56,375,388
2021-07-02 03:39:56,375,388
2021-07-02 04:18:56,375,388
2021-07-02 04:39:56,375,388
2021-07-02 04:48:56,375,388
2021-07-02 05:09:56,375,388
2021-07-02 05:30:56,375,388
2021-07-02 05:39:56,375,388
2021-07-02 06:09:56,375,388
2021-07-02 06:39:56,375,388
2021-07-02 07:00:56,375,388
2021-07-02 07:18:56,374,388
2021-07-02 07:30:56,372,388
2021-07-02 07:39:56,372,388
2021-07-02 08:09:56,367,388
2021-07-02 08:30:56,364,388
2021-07-02 08:48:56,358,388
2021-07-02 09:09:56,354,388
2021-07-02 09:30:56,348,388
2021-07-02 09:39:56,342,388
2021-07-02 10:09:56,334,388
2021-07-02 10:30:56,321,388
2021-07-02 10:39:56,318,388
2021-07-02 11:09:56,303,388
2021-07-02 11:30:56,305,388
2021-07-02 11:39:57,307,388
2021-07-02 12:09:56,309,388
2021-07-02 12:30:56,311,388
2021-07-02 12:39:56,312,388
2021-07-02 13:00:56,310,388
2021-07-02 13:18:56,309,388
2021-07-02 13:30:57,311,388
2021-07-02 13:39:56,308,388
2021-07-02 14:09:57,298,388
2021-07-02 14:48:57,304,388
2021-07-02 15:18:57,309,388
2021-07-02 15:30:57,303,388
2021-07-02 15:39:57,306,388
2021-07-02 16:09:57,310,388
2021-07-02 16:18:57,309,388
2021-07-02 16:30:57,307,388
2021-07-02 16:39:57,308,388
2021-07-02 17:09:57,313,388
2021-07-02 17:39:57,315,388
2021-07-02 18:18:57,318,388
2021-07-02 18:48:57,324,388
2021-07-02 19:30:57,344,388
2021-07-02 19:39:57,344,388
2021-07-02 20:09:57,358,388
2021-07-02 20:30:57,362,388
2021-07-02 20:48:57,365,388
2021-07-02 21:09:57,367,388
2021-07-02 21:18:57,370,388
2021-07-02 21:30:57,370,388
2021-07-02 21:39:57,371,388
2021-07-02 22:09:57,371,388
2021-07-02 22:18:57,371,388
2021-07-02 22:39:57,372,388
2021-07-02 23:00:57,372,388
2021-07-02 23:18:57,372,388
2021-07-02 23:39:57,372,388
2021-07-03 00:09:57,373,388
2021-07-03 00:39:57,373,388
2021-07-03 00:48:57,373,388
2021-07-03 01:09:57,373,388
2021-07-03 01:18:57,373,388
2021-07-03 01:30:57,373,388
2021-07-03 01:39:57,373,388
2021-07-03 02:39:57,373,388
2021-07-03 03:30:57,373,388
2021-07-03 04:00:57,373,388
2021-07-03 04:30:57,373,388
2021-07-03 04:39:57,373,388
2021-07-03 05:09:57,373,388
2021-07-03 05:30:57,373,388
2021-07-03 05:39:57,373,388
2021-07-03 06:09:57,373,388
2021-07-03 06:39:57,373,388
2021-07-03 07:00:57,373,388
2021-07-03 07:18:57,373,388
2021-07-03 07:30:57,373,388
2021-07-03 07:39:57,373,388
2021-07-03 08:09:57,372,388
2021-07-03 08:39:57,371,388
2021-07-03 09:00:57,368,388
2021-07-03 09:18:57,362,388
2021-07-03 09:30:57,356,388
2021-07-03 09:39:57,353,388
2021-07-03 10:09:57,334,388
2021-07-03 10:30:57,310,388
2021-07-03 10:39:57,304,388
2021-07-03 11:09:57,289,388
2021-07-03 11:30:57,277,388
2021-07-03 11:39:57,270,388
2021-07-03 12:09:57,252,388
2021-07-03 12:30:57,233,388
2021-07-03 12:39:57,225,388
2021-07-03 13:00:57,206,388
2021-07-03 13:18:57,191,388
2021-07-03 13:30:57,183,388
2021-07-03 13:39:57,176,388
2021-07-03 14:09:57,160,388
2021-07-03 14:48:57,162,388
2021-07-03 15:09:57,153,388
2021-07-03 15:30:57,149,388
2021-07-03 15:39:57,154,388
2021-07-03 16:00:57,142,388
2021-07-03 16:18:57,153,388
2021-07-03 16:30:57,161,388
2021-07-03 16:39:57,157,388
2021-07-03 17:09:57,173,388
2021-07-03 17:39:57,191,388
2021-07-03 17:48:57,195,388
2021-07-03 18:09:57,220,388
2021-07-03 18:48:57,231,388
2021-07-03 19:18:57,253,388
2021-07-03 19:30:57,263,388
2021-07-03 19:39:57,270,388
2021-07-03 20:09:57,291,388
2021-07-03 20:39:57,311,388
2021-07-03 21:00:57,315,388
2021-07-03 21:09:57,318,388
2021-07-03 21:30:57,318,388
2021-07-03 21:39:57,319,388
2021-07-03 22:00:57,319,388
2021-07-03 22:18:57,323,388
2021-07-03 22:30:57,323,388
2021-07-03 22:39:57,323,388
2021-07-03 23:00:57,323,388
2021-07-03 23:18:57,323,388
2021-07-03 23:39:57,323,388
2021-07-04 00:09:57,323,388
2021-07-04 00:18:57,323,388
2021-07-04 00:39:57,323,388
2021-07-04 01:00:57,323,388
2021-07-04 01:18:57,323,388
2021-07-04 01:30:57,323,388
2021-07-04 01:39:57,323,388
2021-07-04 02:39:57,323,388
2021-07-04 03:48:57,323,388
2021-07-04 04:18:57,323,388
2021-07-04 04:40:06,323,388
2021-07-04 04:48:57,323,388
2021-07-04 05:09:57,323,388
2021-07-04 05:30:57,323,388
2021-07-04 05:39:57,323,388
2021-07-04 06:09:57,323,388
2021-07-04 06:39:57,323,388
2021-07-04 07:00:57,323,388
2021-07-04 07:18:57,323,388
2021-07-04 07:30:57,323,388
2021-07-04 07:39:57,323,388
2021-07-04 08:09:57,323,388
2021-07-04 08:39:57,323,388
2021-07-04 09:00:57,323,388
2021-07-04 09:18:57,323,388
2021-07-04 09:30:57,323,388
2021-07-04 09:39:57,323,388
2021-07-04 10:09:57,323,388
2021-07-04 10:30:57,323,388
2021-07-04 10:39:57,323,388
2021-07-04 11:09:57,323,388
2021-07-04 11:30:57,323,388
2021-07-04 11:39:57,323,388
2021-07-04 12:09:57,323,388
2021-07-04 12:30:57,323,388
2021-07-04 12:39:57,323,388
2021-07-04 13:00:57,323,388
2021-07-04 13:18:57,323,388
2021-07-04 13:30:57,323,388
2021-07-04 13:39:57,323,388
2021-07-04 14:09:57,323,388
2021-07-04 14:48:57,323,388
2021-07-04 15:09:57,323,388
2021-07-04 15:30:57,323,388
2021-07-04 15:39:57,323,388
2021-07-04 16:00:57,323,388
2021-07-04 16:18:57,323,388
2021-07-04 16:30:57,323,388
2021-07-04 16:39:57,323,388
2021-07-04 17:09:57,323,388
2021-07-04 17:39:57,323,388
2021-07-04 17:48:57,323,388
2021-07-04 18:09:57,323,388
2021-07-04 18:48:57,323,388
2021-07-04 19:18:57,323,388
2021-07-04 19:30:57,323,388
2021-07-04 19:39:57,323,388
2021-07-04 20:09:57,323,388
2021-07-04 20:39:57,323,388
2021-07-04 21:00:57,323,388
2021-07-04 21:09:57,323,388
2021-07-04 21:30:57,323,388
2021-07-04 21:39:58,323,388
2021-07-04 22:09:57,323,388
2021-07-04 22:18:58,323,388
2021-07-04 22:30:58,323,388
2021-07-04 22:39:58,323,388
2021-07-04 23:00:58,323,388
2021-07-04 23:18:58,323,388
2021-07-04 23:39:58,323,388
2021-07-05 00:09:58,323,388
2021-07-05 00:18:58,323,388
2021-07-05 00:39:58,323,388
2021-07-05 01:09:58,323,388
2021-07-05 01:18:58,323,388
2021-07-05 01:30:58,323,388
2021-07-05 01:39:58,323,388
2021-07-05 02:30:58,323,388
2021-07-05 03:30:58,323,388
2021-07-05 04:09:58,323,388
2021-07-05 04:31:06,323,388
2021-07-05 04:39:58,323,388
2021-07-05 05:09:58,323,388
2021-07-05 05:30:58,323,388
2021-07-05 05:39:58,323,388
2021-07-05 06:09:58,323,388
2021-07-05 06:39:58,323,388
2021-07-05 07:00:58,323,388
2021-07-05 07:18:58,323,388
2021-07-05 07:30:58,322,388
2021-07-05 07:39:58,319,388
2021-07-05 08:09:58,316,388
2021-07-05 08:39:58,309,388
2021-07-05 09:00:58,305,388
2021-07-05 09:18:58,297,388
2021-07-05 09:30:58,296,388
2021-07-05 09:39:58,287,388
2021-07-05 10:09:58,273,388
2021-07-05 10:30:58,254,388
2021-07-05 10:39:58,249,388
2021-07-05 11:09:58,237,388
2021-07-05 11:39:58,227,388
2021-07-05 11:48:58,223,388
2021-07-05 12:09:58,214,388
2021-07-05 12:30:58,201,388
2021-07-05 12:39:58,201,388
2021-07-05 13:00:58,198,388
2021-07-05 13:18:58,189,388
2021-07-05 13:30:58,190,388
2021-07-05 13:39:58,184,388
2021-07-05 14:18:58,175,388
2021-07-05 14:48:58,180,388
2021-07-05 15:12:58,185,388
2021-07-05 15:30:58,184,388
2021-07-05 15:48:58,181,388
2021-07-05 16:09:58,186,388
2021-07-05 16:18:58,188,388
2021-07-05 16:30:58,192,388
2021-07-05 16:39:58,190,388
2021-07-05 17:09:58,201,388
2021-07-05 17:39:58,212,388
2021-07-05 18:09:58,228,388
2021-07-05 18:48:58,256,388
2021-07-05 19:30:58,282,388
2021-07-05 19:39:58,284,388
2021-07-05 20:09:58,292,388
2021-07-05 20:39:58,304,388
2021-07-05 21:00:58,305,388
2021-07-05 21:09:58,310,388
2021-07-05 21:30:58,311,388
2021-07-05 21:39:58,312,388
2021-07-05 22:09:58,312,388
2021-07-05 22:18:58,312,388
2021-07-05 22:30:58,312,388
2021-07-05 22:40:00,312,388
2021-07-05 23:09:58,312,388
2021-07-05 23:18:58,312,388
2021-07-05 23:39:58,312,388
2021-07-06 00:09:58,312,388
2021-07-06 00:18:58,312,388
2021-07-06 00:39:58,312,388
2021-07-06 01:09:58,312,388
2021-07-06 01:18:58,312,388
2021-07-06 01:30:58,312,388
2021-07-06 01:39:58,312,388
2021-07-06 02:39:58,312,388
2021-07-06 03:48:58,312,388
2021-07-06 04:18:58,312,388
2021-07-06 04:39:58,312,388
2021-07-06 05:09:58,312,388
2021-07-06 05:30:58,312,388
2021-07-06 05:39:58,312,388
2021-07-06 06:09:58,312,388
2021-07-06 06:39:58,312,388
2021-07-06 07:00:58,312,388
2021-07-06 07:18:58,376,388
2021-07-06 07:30:58,374,388
2021-07-06 07:39:58,373,388
2021-07-06 08:09:59,366,388
2021-07-06 08:39:59,358,388
2021-07-06 09:10:01,354,388
2021-07-06 09:19:01,351,388
