Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-08-14 16:56:15,303,359
2022-08-14 17:21:18,298,359
2022-08-14 17:36:19,300,359
2022-08-14 18:07:22,299,359
2022-08-14 18:38:24,296,359
2022-08-14 18:58:25,297,359
2022-08-14 19:18:28,293,359
2022-08-14 19:39:29,296,359
2022-08-14 19:59:30,293,359
2022-08-14 20:19:33,295,359
2022-08-14 20:34:34,291,359
2022-08-14 20:59:36,291,359
2022-08-14 21:05:37,291,359
2022-08-14 21:20:38,293,359
2022-08-14 21:36:39,293,359
2022-08-14 21:56:41,291,359
2022-08-14 22:16:44,289,359
2022-08-14 22:36:45,292,359
2022-08-14 22:57:46,294,359
2022-08-14 23:07:48,295,359
2022-08-14 23:38:50,295,359
2022-08-14 23:59:00,295,359
2022-08-15 00:18:54,296,359
2022-08-15 00:34:55,295,359
2022-08-15 00:59:56,296,359
2022-08-15 01:19:59,296,359
2022-08-15 01:36:00,296,359
2022-08-15 03:38:11,296,359
2022-08-15 05:35:16,295,359
2022-08-15 06:51:22,290,359
2022-08-15 07:37:26,279,359
2022-08-15 07:47:27,271,359
2022-08-15 08:08:30,259,359
2022-08-15 08:38:31,240,359
2022-08-15 08:59:33,221,359
2022-08-15 09:09:35,216,359
2022-08-15 09:34:36,199,359
2022-08-15 10:00:40,189,359
2022-08-15 10:35:43,156,359
2022-08-15 10:56:43,143,359
2022-08-15 11:16:46,127,359
2022-08-15 11:36:47,121,359
2022-08-15 11:57:49,111,359
2022-08-15 12:17:51,113,359
2022-08-15 12:38:53,101,359
2022-08-15 12:58:54,103,359
2022-08-15 13:08:56,101,359
2022-08-15 13:18:56,105,359
2022-08-15 13:34:58,100,359
2022-08-15 14:21:02,98,359
2022-08-15 15:06:06,117,359
2022-08-15 15:22:07,130,359
2022-08-15 17:08:17,158,359
2022-08-15 17:39:19,150,359
2022-08-15 18:05:22,161,359
2022-08-15 18:35:24,174,359
2022-08-15 19:21:28,208,359
2022-08-15 19:36:29,215,359
2022-08-15 20:07:32,235,359
2022-08-15 20:27:34,244,359
2022-08-15 20:48:35,255,359
2022-08-15 21:18:39,262,359
2022-08-15 21:28:39,264,359
2022-08-15 21:38:40,268,359
2022-08-15 22:04:43,267,359
2022-08-15 22:29:45,264,359
2022-08-15 22:34:45,264,359
2022-08-15 23:05:48,263,359
2022-08-15 23:20:51,261,359
2022-08-15 23:35:51,262,359
2022-08-16 00:06:54,263,359
2022-08-16 00:26:55,263,359
2022-08-16 00:37:55,263,359
2022-08-16 01:07:59,263,359
2022-08-16 01:28:00,263,359
2022-08-16 01:39:01,263,359
2022-08-16 03:26:10,263,359
2022-08-16 05:28:15,264,359
2022-08-16 06:29:21,267,359
2022-08-16 06:49:22,264,359
2022-08-16 07:20:25,259,359
2022-08-16 07:30:26,256,359
2022-08-16 07:35:26,254,359
2022-08-16 08:06:30,244,359
2022-08-16 08:26:31,232,359
2022-08-16 08:46:32,224,359
2022-08-16 09:17:35,210,359
2022-08-16 09:37:37,192,359
2022-08-16 10:08:40,158,359
2022-08-16 10:28:42,140,359
2022-08-16 10:38:42,135,359
2022-08-16 11:04:45,123,359
2022-08-16 11:19:47,119,359
2022-08-16 11:34:47,111,359
2022-08-16 11:55:49,106,359
2022-08-16 12:20:52,110,359
2022-08-16 12:36:53,112,359
2022-08-16 12:56:54,113,359
2022-08-16 13:16:57,115,359
2022-08-16 13:37:58,114,359
2022-08-16 14:18:02,111,359
2022-08-16 14:49:04,116,359
2022-08-16 15:20:08,119,359
2022-08-16 15:35:08,126,359
2022-08-16 15:59:10,124,359
2022-08-16 16:21:13,131,359
2022-08-16 16:36:14,134,359
2022-08-16 16:56:15,133,359
2022-08-16 17:37:19,138,359
2022-08-16 17:47:20,136,359
2022-08-16 18:08:22,130,359
2022-08-16 18:48:25,142,359
2022-08-16 19:19:28,154,359
2022-08-16 19:34:29,160,359
2022-08-16 20:05:33,192,359
2022-08-16 20:35:34,205,359
2022-08-16 20:56:36,209,359
2022-08-16 21:06:38,210,359
2022-08-16 21:16:39,217,359
2022-08-16 21:36:40,222,359
2022-08-16 21:57:41,232,359
2022-08-16 22:17:44,232,359
2022-08-16 22:38:46,233,359
2022-08-16 22:58:47,235,359
2022-08-16 23:08:49,233,359
2022-08-16 23:39:51,233,359
2022-08-17 00:00:03,232,359
2022-08-17 00:19:55,232,359
2022-08-17 00:35:56,233,359
2022-08-17 01:05:59,233,359
2022-08-17 01:22:00,233,359
2022-08-17 01:37:02,233,359
2022-08-17 03:39:12,233,359
2022-08-17 05:36:16,233,359
2022-08-17 06:58:23,233,359
2022-08-17 07:28:26,233,359
2022-08-17 08:09:30,217,359
2022-08-17 08:29:31,213,359
2022-08-17 09:00:35,208,359
2022-08-17 09:20:36,197,359
2022-08-17 09:25:36,193,359
2022-08-17 10:06:40,170,359
2022-08-17 10:26:41,163,359
2022-08-17 11:07:46,128,359
2022-08-17 11:27:47,118,359
2022-08-17 12:08:51,102,359
2022-08-17 12:29:52,95,359
2022-08-17 12:59:54,107,359
2022-08-17 13:20:57,107,359
2022-08-17 13:25:58,102,359
2022-08-17 14:17:02,116,359
2022-08-17 15:18:07,126,359
2022-08-17 15:59:10,112,359
2022-08-17 16:19:13,115,359
2022-08-17 16:29:13,115,359
2022-08-17 17:05:17,129,359
2022-08-17 17:30:19,142,359
2022-08-17 17:35:19,138,359
2022-08-17 18:06:22,138,359
2022-08-17 18:36:24,147,359
2022-08-17 19:17:28,169,359
2022-08-17 19:38:30,183,359
2022-08-17 20:08:33,213,359
2022-08-17 20:28:34,226,359
2022-08-17 20:59:36,232,359
2022-08-17 21:04:38,235,359
2022-08-17 21:19:39,238,359
2022-08-17 21:30:40,239,359
2022-08-17 22:05:43,240,359
2022-08-17 22:26:45,239,359
2022-08-17 22:56:46,239,359
2022-08-17 23:16:49,238,359
2022-08-17 23:27:50,238,359
2022-08-18 00:07:54,239,359
2022-08-18 00:28:55,239,359
2022-08-18 01:09:01,239,359
2022-08-18 01:20:01,240,359
2022-08-18 01:30:01,240,359
2022-08-18 03:27:11,242,359
2022-08-18 05:39:16,241,359
2022-08-18 06:56:22,238,359
2022-08-18 07:26:26,230,359
2022-08-18 07:36:26,226,359
2022-08-18 08:07:30,225,359
2022-08-18 08:27:31,228,359
2022-08-18 08:58:33,210,359
2022-08-18 09:18:36,205,359
2022-08-18 09:28:37,195,359
2022-08-18 10:04:40,161,359
2022-08-18 10:29:42,145,359
2022-08-18 11:04:46,128,359
2022-08-18 11:29:47,114,359
2022-08-18 12:00:50,103,359
2022-08-18 12:25:52,102,359
2022-08-18 12:35:53,104,359
2022-08-18 12:55:54,97,359
2022-08-18 13:20:57,105,359
2022-08-18 13:35:58,109,359
2022-08-18 14:17:02,121,359
2022-08-18 15:18:07,125,359
2022-08-18 15:38:08,117,359
2022-08-18 16:38:14,113,359
2022-08-18 17:19:18,137,359
2022-08-18 17:39:19,144,359
2022-08-18 18:20:23,142,359
2022-08-18 18:55:25,139,359
2022-08-18 19:36:30,172,359
2022-08-18 19:56:31,193,359
2022-08-18 20:26:34,221,359
2022-08-18 20:57:36,229,359
2022-08-18 21:17:39,234,359
2022-08-18 21:27:40,235,359
2022-08-18 21:37:40,235,359
2022-08-18 21:58:41,238,359
2022-08-18 22:28:46,241,359
2022-08-18 22:38:45,240,359
2022-08-18 22:58:47,243,359
2022-08-18 23:19:49,244,359
2022-08-18 23:34:51,244,359
2022-08-19 00:04:54,242,359
2022-08-19 00:30:55,241,359
2022-08-19 01:05:59,242,359
2022-08-19 01:21:00,242,359
2022-08-19 01:26:01,242,359
2022-08-19 03:28:11,242,359
2022-08-19 05:29:15,242,359
2022-08-19 06:30:20,242,359
2022-08-19 07:06:24,241,359
2022-08-19 07:26:26,242,359
2022-08-19 08:06:30,218,359
2022-08-19 08:27:31,212,359
2022-08-19 08:57:33,208,359
2022-08-19 09:17:36,207,359
2022-08-19 09:27:36,200,359
2022-08-19 10:08:40,177,359
2022-08-19 10:28:42,159,359
2022-08-19 11:09:46,143,359
2022-08-19 11:29:47,140,359
2022-08-19 12:04:51,136,359
2022-08-19 12:25:52,133,359
2022-08-19 12:35:52,127,359
2022-08-19 13:05:56,116,359
2022-08-19 13:20:57,123,359
2022-08-19 13:36:58,124,359
2022-08-19 14:17:02,120,359
2022-08-19 15:08:07,133,359
2022-08-19 15:38:08,118,359
2022-08-19 16:08:12,117,359
2022-08-19 16:29:13,119,359
2022-08-19 16:39:14,120,359
2022-08-19 17:09:17,98,359
2022-08-19 17:29:18,87,359
2022-08-19 18:05:23,78,359
2022-08-19 18:35:24,100,359
2022-08-19 19:26:29,136,359
2022-08-19 19:36:29,148,359
2022-08-19 20:07:33,177,359
2022-08-19 20:37:35,194,359
2022-08-19 20:47:35,197,359
2022-08-19 21:17:39,206,359
2022-08-19 21:28:40,209,359
2022-08-19 21:38:40,210,359
2022-08-19 22:08:43,215,359
2022-08-19 22:28:46,217,359
2022-08-19 22:38:46,219,359
2022-08-19 23:04:49,223,359
2022-08-19 23:19:49,225,359
2022-08-19 23:34:50,227,359
2022-08-20 00:04:54,230,359
2022-08-20 00:25:55,230,359
2022-08-20 00:35:56,230,359
2022-08-20 01:05:59,231,359
2022-08-20 01:27:00,231,359
2022-08-20 01:37:01,231,359
2022-08-20 03:28:11,231,359
2022-08-20 05:09:14,229,359
2022-08-20 05:50:16,229,359
2022-08-20 06:25:20,232,359
2022-08-20 07:06:24,232,359
2022-08-20 07:26:26,232,359
2022-08-20 07:36:26,231,359
2022-08-20 08:06:29,231,359
2022-08-20 08:27:31,231,359
2022-08-20 09:07:35,230,359
2022-08-20 09:17:36,226,359
2022-08-20 09:38:37,214,359
2022-08-20 09:58:38,196,359
2022-08-20 10:28:42,180,359
2022-08-20 10:59:43,146,359
2022-08-20 11:19:46,133,359
2022-08-20 11:29:47,120,359
2022-08-20 11:59:49,98,359
2022-08-20 12:20:52,92,359
2022-08-20 12:25:52,96,359
2022-08-20 12:55:54,74,359
2022-08-20 13:05:56,72,359
2022-08-20 13:20:57,72,359
2022-08-20 13:25:57,68,359
2022-08-20 14:07:02,62,359
2022-08-20 14:47:04,54,359
2022-08-20 15:18:09,51,359
2022-08-20 15:28:08,39,359
2022-08-20 15:58:10,25,359
2022-08-20 16:08:12,18,359
2022-08-20 16:29:13,20,359
2022-08-20 16:59:15,20,359
2022-08-20 17:19:18,31,359
2022-08-20 17:35:19,31,359
2022-08-20 18:05:22,32,359
2022-08-20 18:35:24,38,359
2022-08-20 18:56:25,45,359
2022-08-20 19:21:28,84,359
2022-08-20 19:36:29,105,359
2022-08-20 19:56:30,131,359
2022-08-20 20:37:35,189,359
2022-08-20 20:57:36,202,359
2022-08-20 21:07:38,199,359
2022-08-20 21:17:39,203,359
2022-08-20 21:38:40,213,359
2022-08-20 21:58:41,216,359
2022-08-20 22:18:44,220,359
2022-08-20 22:39:45,223,359
2022-08-20 22:59:47,231,359
2022-08-20 23:19:50,234,359
2022-08-20 23:34:50,235,359
2022-08-21 00:00:03,236,359
2022-08-21 00:20:55,238,359
2022-08-21 00:35:56,238,359
2022-08-21 00:55:57,238,359
2022-08-21 01:17:00,238,359
2022-08-21 01:37:01,239,359
2022-08-21 03:18:11,240,359
2022-08-21 05:04:14,238,359
2022-08-21 06:00:19,239,359
2022-08-21 06:51:22,240,359
2022-08-21 07:06:24,240,359
2022-08-21 07:21:25,240,359
2022-08-21 07:36:26,240,359
2022-08-21 08:07:29,243,359
2022-08-21 08:37:32,243,359
2022-08-21 08:57:33,248,359
2022-08-21 09:07:35,248,359
2022-08-21 09:38:37,253,359
2022-08-21 10:08:41,260,359
2022-08-21 10:39:42,270,359
2022-08-21 10:59:44,274,359
2022-08-21 11:19:46,279,359
2022-08-21 11:34:47,284,359
2022-08-21 12:00:50,286,359
2022-08-21 12:20:52,292,359
2022-08-21 12:35:53,295,359
2022-08-21 12:55:54,301,359
2022-08-21 13:05:56,300,359
2022-08-21 13:16:57,300,359
2022-08-21 13:36:58,299,359
2022-08-21 14:07:01,295,359
2022-08-21 14:48:04,299,359
2022-08-21 15:18:07,298,359
2022-08-21 15:38:10,299,359
2022-08-21 15:59:10,300,359
2022-08-21 16:09:12,299,359
2022-08-21 16:19:13,300,359
2022-08-21 16:39:14,301,359
2022-08-21 16:59:15,301,359
2022-08-21 17:20:18,299,359
2022-08-21 17:35:19,298,359
2022-08-21 18:05:22,303,359
2022-08-21 18:35:24,301,359
2022-08-21 18:56:25,298,359
2022-08-21 19:16:28,296,359
2022-08-21 19:36:29,299,359
2022-08-21 19:57:31,302,359
2022-08-21 20:37:35,303,359
2022-08-21 20:57:36,304,359
2022-08-21 21:07:38,305,359
2022-08-21 21:18:39,305,359
2022-08-21 21:38:40,305,359
2022-08-21 21:58:42,304,359
2022-08-21 22:18:44,306,359
2022-08-21 22:39:45,307,359
2022-08-21 22:59:47,307,359
2022-08-21 23:04:48,306,359
2022-08-21 23:34:51,305,359
2022-08-22 00:00:01,304,359
2022-08-22 00:20:55,305,359
2022-08-22 00:35:56,305,359
2022-08-22 00:55:57,305,359
2022-08-22 01:17:00,304,359
2022-08-22 01:37:01,304,359
2022-08-22 03:38:12,303,359
2022-08-22 05:35:16,303,359
2022-08-22 06:56:22,297,359
2022-08-22 07:36:26,286,359
2022-08-22 08:07:30,268,359
2022-08-22 08:37:32,253,359
2022-08-22 08:57:33,240,359
2022-08-22 09:07:35,235,359
2022-08-22 09:38:37,214,359
2022-08-22 10:08:40,182,359
2022-08-22 10:39:43,173,359
2022-08-22 10:59:43,148,359
2022-08-22 11:19:46,140,359
2022-08-22 11:34:48,141,359
2022-08-22 12:00:50,134,359
2022-08-22 12:35:53,125,359
2022-08-22 12:55:54,125,359
2022-08-22 13:05:56,119,359
2022-08-22 13:16:57,124,359
2022-08-22 13:36:58,129,359
2022-08-22 14:17:02,131,359
2022-08-22 15:08:07,133,359
2022-08-22 15:49:09,155,359
2022-08-22 15:59:11,160,359
2022-08-22 16:29:13,159,359
2022-08-22 16:39:14,159,359
2022-08-22 16:59:15,157,359
2022-08-22 17:30:19,155,359
2022-08-22 17:35:19,152,359
2022-08-22 18:05:22,162,359
2022-08-22 18:36:24,165,359
2022-08-22 18:56:26,179,359
2022-08-22 19:26:29,200,359
2022-08-22 19:36:30,204,359
2022-08-22 19:57:31,213,359
2022-08-22 20:27:34,228,359
2022-08-22 20:57:36,237,359
2022-08-22 21:08:38,239,359
2022-08-22 21:28:40,241,359
2022-08-22 21:38:40,242,359
2022-08-22 21:58:42,243,359
2022-08-22 22:29:45,244,359
2022-08-22 22:39:46,244,359
2022-08-22 22:59:47,243,359
2022-08-22 23:34:50,246,359
2022-08-23 00:00:03,246,359
2022-08-23 00:25:55,247,359
2022-08-23 00:35:56,246,359
2022-08-23 00:55:57,246,359
2022-08-23 01:27:00,246,359
2022-08-23 01:37:01,247,359
2022-08-23 03:38:12,248,359
2022-08-23 06:00:19,249,359
2022-08-23 07:26:26,232,359
2022-08-23 07:57:28,217,359
2022-08-23 08:47:32,204,359
2022-08-23 09:08:35,196,359
2022-08-23 09:18:36,189,359
2022-08-23 09:38:37,179,359
2022-08-23 10:08:40,162,359
2022-08-23 10:39:42,140,359
2022-08-23 10:59:44,137,359
2022-08-23 11:19:46,130,359
2022-08-23 11:35:47,122,359
2022-08-23 11:55:49,117,359
2022-08-23 12:25:52,117,359
2022-08-23 12:35:53,117,359
2022-08-23 12:56:54,119,359
2022-08-23 13:06:56,120,359
2022-08-23 13:26:57,126,359
2022-08-23 13:36:58,131,359
2022-08-23 14:08:01,143,359
2022-08-23 14:58:05,147,359
2022-08-23 15:39:09,148,359
2022-08-23 15:59:10,146,359
2022-08-23 16:19:13,156,359
2022-08-23 16:35:13,166,359
2022-08-23 16:59:15,171,359
2022-08-23 17:25:18,177,359
2022-08-23 17:35:19,180,359
2022-08-23 18:06:22,192,359
2022-08-23 18:36:24,212,359
2022-08-23 19:07:28,216,359
2022-08-23 19:27:29,232,359
2022-08-23 20:07:33,262,359
2022-08-23 20:28:34,275,359
2022-08-23 20:58:36,276,359
2022-08-23 21:08:38,278,359
2022-08-23 21:18:39,279,359
2022-08-23 21:28:39,282,359
2022-08-23 22:09:44,290,359
2022-08-23 22:19:44,291,359
2022-08-23 22:29:45,291,359
2022-08-23 22:59:47,290,359
2022-08-23 23:05:49,290,359
2022-08-23 23:25:50,292,359
2022-08-23 23:55:52,296,359
2022-08-24 00:21:55,295,359
2022-08-24 00:26:55,295,359
2022-08-24 00:56:57,295,359
2022-08-24 01:17:00,295,359
2022-08-24 01:27:00,295,359
2022-08-24 03:29:11,294,359
2022-08-24 05:56:17,294,359
2022-08-24 07:07:25,283,359
2022-08-24 07:37:26,277,359
2022-08-24 08:07:30,271,359
2022-08-24 08:38:32,253,359
2022-08-24 08:58:33,245,359
2022-08-24 09:18:36,232,359
2022-08-24 09:39:37,223,359
2022-08-24 10:04:40,207,359
2022-08-24 10:29:42,189,359
2022-08-24 11:00:45,168,359
2022-08-24 11:25:46,163,359
2022-08-24 12:06:51,149,359
2022-08-24 12:26:52,156,359
2022-08-24 12:36:53,147,359
2022-08-24 12:56:54,143,359
2022-08-24 13:17:57,135,359
2022-08-24 13:27:58,135,359
2022-08-24 14:18:02,126,359
2022-08-24 15:09:07,140,359
2022-08-24 15:39:09,155,359
2022-08-24 15:59:10,154,359
2022-08-24 16:05:11,158,359
2022-08-24 16:35:15,175,359
2022-08-24 16:55:15,185,359
2022-08-24 17:26:19,187,359
2022-08-24 17:36:19,188,359
2022-08-24 18:06:23,204,359
2022-08-24 18:37:25,219,359
2022-08-24 18:57:26,230,359
2022-08-24 19:27:29,239,359
2022-08-24 19:37:29,243,359
2022-08-24 20:08:33,257,359
2022-08-24 20:38:35,279,359
2022-08-24 20:58:36,279,359
2022-08-24 21:24:39,282,359
2022-08-24 21:37:43,284,359
2022-08-24 21:57:45,289,359
2022-08-24 22:18:04,291,359
2022-08-24 22:38:47,294,359
2022-08-24 22:58:48,291,359
2022-08-24 23:09:04,293,359
2022-08-24 23:39:52,292,359
2022-08-25 00:00:00,292,359
2022-08-25 00:16:05,292,359
2022-08-25 00:35:57,292,359
2022-08-25 01:01:04,293,359
2022-08-25 01:17:05,294,359
2022-08-25 01:37:02,294,359
2022-08-25 03:39:13,292,359
2022-08-25 05:56:17,292,359
2022-08-25 07:18:25,276,359
2022-08-25 07:59:28,258,359
2022-08-25 08:44:33,235,359
2022-08-25 09:15:36,230,359
2022-08-25 09:35:37,214,359
2022-08-25 10:06:40,191,359
2022-08-25 10:36:43,174,359
2022-08-25 10:57:44,156,359
2022-08-25 11:27:47,143,359
2022-08-25 11:37:48,139,359
2022-08-25 11:58:49,134,359
2022-08-25 12:28:53,128,359
2022-08-25 12:39:53,131,359
2022-08-25 13:09:57,131,359
2022-08-25 13:29:58,143,359
2022-08-25 13:35:58,139,359
2022-08-25 14:16:02,147,359
2022-08-25 15:17:07,158,359
2022-08-25 15:38:09,166,359
2022-08-25 16:08:13,175,359
2022-08-25 16:29:13,174,359
2022-08-25 16:39:14,181,359
2022-08-25 17:09:17,195,359
2022-08-25 17:30:19,187,359
2022-08-25 17:40:20,190,359
2022-08-25 18:05:23,190,359
2022-08-25 18:36:25,207,359
2022-08-25 19:07:28,214,359
2022-08-25 19:27:29,221,359
2022-08-25 19:37:30,229,359
2022-08-25 20:08:33,252,359
2022-08-25 20:28:35,267,359
2022-08-25 20:48:36,271,359
2022-08-25 21:19:39,277,359
2022-08-25 21:29:40,278,359
2022-08-25 21:39:41,279,359
2022-08-25 22:10:44,279,359
2022-08-25 22:30:45,280,359
2022-08-25 22:35:46,281,359
2022-08-25 23:06:49,285,359
2022-08-25 23:26:50,286,359
2022-08-25 23:36:51,286,359
2022-08-26 00:07:54,286,359
2022-08-26 00:27:56,286,359
2022-08-26 00:37:57,286,359
2022-08-26 01:03:59,287,359
2022-08-26 03:36:12,289,359
2022-08-26 06:09:19,290,359
2022-08-26 07:30:26,277,359
2022-08-26 08:06:30,268,359
2022-08-26 08:37:32,256,359
2022-08-26 09:17:36,248,359
2022-08-26 09:38:37,234,359
2022-08-26 10:08:41,204,359
2022-08-26 10:28:42,191,359
2022-08-26 11:09:46,165,359
2022-08-26 11:30:47,158,359
2022-08-26 11:40:48,154,359
2022-08-26 12:05:51,141,359
2022-08-26 12:31:53,148,359
2022-08-26 12:36:53,144,359
2022-08-26 13:06:56,144,359
2022-08-26 13:16:57,146,359
2022-08-26 13:37:59,155,359
2022-08-26 14:19:02,151,359
2022-08-26 15:09:07,145,359
2022-08-26 15:40:09,151,359
2022-08-26 15:59:10,141,359
2022-08-26 16:16:13,136,359
2022-08-26 16:31:14,133,359
2022-08-26 17:07:17,138,359
2022-08-26 17:27:19,141,359
2022-08-26 17:37:19,141,359
2022-08-26 18:08:23,149,359
2022-08-26 18:38:25,160,359
2022-08-26 19:09:28,183,359
2022-08-26 19:29:29,196,359
2022-08-26 19:39:30,203,359
2022-08-26 20:10:33,226,359
2022-08-26 20:30:35,240,359
2022-08-26 21:01:38,249,359
2022-08-26 21:06:38,252,359
2022-08-26 21:11:39,251,359
2022-08-26 21:26:40,251,359
2022-08-26 22:07:44,256,359
2022-08-26 22:27:45,260,359
2022-08-26 22:58:47,259,359
2022-08-26 23:18:50,260,359
2022-08-26 23:28:50,261,359
2022-08-27 00:10:01,263,359
2022-08-27 00:29:56,263,359
2022-08-27 01:06:00,264,359
2022-08-27 01:31:01,265,359
2022-08-27 03:28:11,264,359
2022-08-27 05:36:16,264,359
2022-08-27 06:57:23,263,359
2022-08-27 07:17:26,262,359
2022-08-27 07:38:27,263,359
2022-08-27 08:08:30,263,359
2022-08-27 08:29:31,263,359
2022-08-27 08:59:33,261,359
2022-08-27 09:14:36,260,359
2022-08-27 09:30:37,251,359
2022-08-27 10:05:40,219,359
2022-08-27 10:31:42,201,359
2022-08-27 10:36:43,197,359
2022-08-27 11:06:46,151,359
2022-08-27 11:27:47,113,359
2022-08-27 12:07:51,82,359
2022-08-27 12:28:53,64,359
2022-08-27 12:58:54,17,359
2022-08-27 13:14:57,2,359
2022-08-27 13:29:57,4,359
2022-08-27 14:16:03,1,359
2022-08-27 14:56:05,9,359
2022-08-27 15:27:08,4,359
2022-08-27 15:37:09,6,359
2022-08-27 15:58:10,1,359
2022-08-27 16:18:13,9,359
2022-08-27 16:28:13,7,359
2022-08-27 17:09:18,14,359
2022-08-27 17:29:19,27,359
2022-08-27 17:39:20,29,359
2022-08-27 17:59:21,41,359
2022-08-27 18:35:24,72,359
2022-08-27 19:01:28,87,359
2022-08-27 19:26:29,102,359
2022-08-27 19:36:30,115,359
2022-08-27 19:57:31,139,359
2022-08-27 20:27:34,174,359
2022-08-27 20:58:37,198,359
2022-08-27 21:18:39,201,359
2022-08-27 21:28:40,203,359
2022-08-27 21:39:40,205,359
2022-08-27 21:59:42,207,359
2022-08-27 22:29:45,214,359
2022-08-27 22:39:46,214,359
2022-08-27 23:01:07,215,359
2022-08-27 23:15:49,215,359
2022-08-27 23:36:51,217,359
2022-08-27 23:56:52,219,359
2022-08-28 00:26:56,224,359
2022-08-28 00:37:56,224,359
2022-08-28 00:57:58,226,359
2022-08-28 01:29:01,223,359
2022-08-28 01:39:02,223,359
2022-08-28 03:36:12,224,359
2022-08-28 05:38:16,225,359
2022-08-28 06:44:22,226,359
2022-08-28 07:15:25,226,359
2022-08-28 07:35:27,227,359
2022-08-28 08:00:29,230,359
2022-08-28 08:28:24,233,359
2022-08-28 08:59:39,238,359
2022-08-28 09:31:11,248,359
2022-08-28 09:36:11,250,359
2022-08-28 10:01:03,256,359
2022-08-28 10:11:03,261,359
2022-08-28 10:37:17,268,359
2022-08-28 10:57:18,273,359
2022-08-28 11:28:21,262,359
2022-08-28 11:38:22,259,359
2022-08-28 11:58:23,266,359
2022-08-28 12:29:26,276,359
2022-08-28 12:39:27,276,359
2022-08-28 12:59:29,284,359
2022-08-28 13:15:04,284,359
2022-08-28 13:30:32,280,359
2022-08-28 13:40:33,280,359
2022-08-28 14:16:36,290,359
2022-08-28 14:46:38,293,359
2022-08-28 15:27:42,292,359
2022-08-28 15:37:43,293,359
2022-08-28 15:57:44,294,359
2022-08-28 16:18:47,294,359
2022-08-28 16:38:48,296,359
2022-08-28 17:09:04,290,359
2022-08-28 17:29:53,293,359
2022-08-28 17:39:54,292,359
2022-08-28 18:05:04,298,359
2022-08-28 18:35:58,309,359
2022-08-28 19:07:05,306,359
2022-08-28 19:27:03,306,359
2022-08-28 19:37:04,308,359
2022-08-28 20:08:05,305,359
2022-08-28 20:28:08,306,359
2022-08-28 20:49:10,306,359
2022-08-28 21:19:13,306,359
2022-08-28 21:29:14,305,359
2022-08-28 21:39:15,306,359
2022-08-28 22:10:06,307,359
2022-08-28 22:30:19,309,359
2022-08-28 23:06:05,313,359
2022-08-28 23:16:06,314,359
2022-08-28 23:26:24,313,359
2022-08-29 00:07:06,311,359
2022-08-29 00:17:29,309,359
2022-08-29 00:27:30,309,359
2022-08-29 00:58:32,307,359
2022-08-29 01:18:34,306,359
2022-08-29 01:28:35,306,359
2022-08-29 03:46:47,306,359
2022-08-29 05:59:17,304,359
2022-08-29 07:31:26,292,359
2022-08-29 08:27:31,275,359
2022-08-29 09:07:35,254,359
2022-08-29 09:18:35,249,359
2022-08-29 09:28:36,235,359
2022-08-29 10:08:40,205,359
2022-08-29 10:29:42,200,359
2022-08-29 10:59:44,177,359
2022-08-29 11:15:47,173,359
2022-08-29 11:30:47,160,359
2022-08-29 12:06:51,155,359
2022-08-29 12:26:52,159,359
2022-08-29 12:46:53,151,359
2022-08-29 12:57:54,153,359
2022-08-29 13:17:56,153,359
2022-08-29 13:27:57,159,359
2022-08-29 14:19:02,160,359
2022-08-29 15:10:07,169,359
2022-08-29 15:46:09,173,359
2022-08-29 16:06:12,170,359
2022-08-29 16:16:12,174,359
2022-08-29 16:26:13,166,359
2022-08-29 16:56:36,180,359
2022-08-29 17:27:05,170,359
2022-08-29 18:08:04,178,359
2022-08-29 18:48:41,203,359
2022-08-29 19:09:04,216,359
2022-08-29 19:30:06,229,359
2022-08-29 20:05:04,245,359
2022-08-29 20:26:06,257,359
2022-08-29 20:56:52,271,359
2022-08-29 21:07:05,274,359
2022-08-29 21:17:05,275,359
2022-08-29 21:27:06,278,359
2022-08-29 21:57:57,279,359
2022-08-29 22:18:04,278,359
2022-08-29 22:28:05,278,359
2022-08-29 22:59:03,284,359
2022-08-29 23:19:05,283,359
2022-08-29 23:29:06,283,359
2022-08-30 00:00:05,284,359
2022-08-30 00:20:05,285,359
2022-08-30 00:30:06,286,359
2022-08-30 00:56:13,283,359
2022-08-30 01:26:06,282,359
2022-08-30 03:49:28,282,359
2022-08-30 06:06:19,281,359
2022-08-30 07:48:27,279,359
2022-08-30 08:29:31,255,359
2022-08-30 09:04:34,231,359
2022-08-30 09:30:36,216,359
2022-08-30 10:06:40,188,359
2022-08-30 10:26:41,175,359
2022-08-30 10:56:43,144,359
2022-08-30 11:17:45,128,359
2022-08-30 11:27:46,117,359
2022-08-30 11:58:48,116,359
2022-08-30 12:18:51,112,359
2022-08-30 12:28:52,105,359
2022-08-30 13:04:55,103,359
2022-08-30 13:19:56,113,359
2022-08-30 13:34:57,115,359
2022-08-30 14:21:02,112,359
2022-08-30 15:17:07,122,359
2022-08-30 15:38:08,119,359
2022-08-30 16:19:12,131,359
2022-08-30 16:29:13,128,359
2022-08-30 16:39:13,134,359
2022-08-30 16:59:15,131,359
2022-08-30 17:30:18,126,359
2022-08-30 17:35:18,132,359
2022-08-30 18:21:23,151,359
2022-08-30 18:46:24,160,359
2022-08-30 19:27:28,181,359
2022-08-30 19:37:29,182,359
