Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-04-23 12:19:58,1000,1000
2022-04-23 12:29:54,1000,1000
2022-04-23 13:00:30,1000,1000
2022-04-23 13:20:45,1000,1000
2022-04-23 13:26:05,1000,1000
2022-04-23 13:36:03,1000,1000
2022-04-23 14:06:38,1000,1000
2022-04-23 14:47:11,1000,1000
2022-04-23 15:17:48,1000,1000
2022-04-23 15:27:46,1000,1000
2022-04-23 15:38:05,1000,1000
2022-04-23 15:58:23,1000,1000
2022-04-23 16:08:21,1000,1000
2022-04-23 16:18:42,1000,1000
2022-04-23 16:38:58,1000,1000
2022-04-23 17:09:33,1000,1000
2022-04-23 17:29:50,1000,1000
2022-04-23 17:39:46,1000,1000
2022-04-23 18:00:02,1000,1000
2022-04-23 18:35:35,1000,1000
2022-04-23 18:55:51,1000,1000
2022-04-23 19:21:29,1000,1000
2022-04-23 19:26:27,1000,1000
2022-04-23 19:56:40,1000,1000
2022-04-23 20:27:16,1000,1000
2022-04-23 20:37:36,1000,1000
2022-04-23 20:57:53,1000,1000
2022-04-23 21:07:50,1000,1000
2022-04-23 21:18:09,1000,1000
2022-04-23 21:28:06,1000,1000
2022-04-23 21:58:40,1000,1000
2022-04-23 22:29:17,1000,1000
2022-04-23 22:39:13,1000,1000
2022-04-23 22:59:28,1000,1000
2022-04-23 23:19:45,1000,1000
2022-04-23 23:30:04,1000,1000
2022-04-23 23:35:01,1000,1000
2022-04-24 00:05:39,1000,1000
2022-04-24 00:25:54,1000,1000
2022-04-24 00:36:13,1000,1000
2022-04-24 00:51:08,1000,1000
2022-04-24 01:21:44,1000,1000
2022-04-24 01:26:41,1000,1000
2022-04-24 02:57:58,1000,1000
2022-04-24 04:29:21,1000,1000
2022-04-24 04:59:56,1000,1000
2022-04-24 05:35:27,1000,1000
2022-04-24 06:05:40,1000,1000
2022-04-24 06:25:55,1000,1000
2022-04-24 06:56:20,1000,1000
2022-04-24 07:06:41,1000,1000
2022-04-24 07:26:54,1000,1000
2022-04-24 07:37:14,1000,1000
2022-04-24 08:07:26,1000,1000
2022-04-24 08:27:44,1000,1000
2022-04-24 08:58:17,1000,1000
2022-04-24 09:28:31,1000,1000
2022-04-24 09:38:50,1000,1000
2022-04-24 10:09:26,1000,1000
2022-04-24 10:29:41,1000,1000
2022-04-24 10:39:36,1000,1000
2022-04-24 11:05:15,1000,1000
2022-04-24 11:30:30,1000,1000
2022-04-24 11:35:27,1000,1000
2022-04-24 11:55:43,1000,1000
2022-04-24 12:21:21,1000,1000
2022-04-24 12:26:19,1000,1000
2022-04-24 12:56:51,1000,1000
2022-04-24 13:17:15,1000,1000
2022-04-24 13:27:14,1000,1000
2022-04-24 13:37:36,1000,1000
2022-04-24 14:07:53,1000,1000
2022-04-24 14:48:26,1000,1000
2022-04-24 15:19:00,1000,1000
2022-04-24 15:39:17,1000,1000
2022-04-24 15:59:32,1000,1000
2022-04-24 16:19:50,1000,1000
2022-04-24 16:30:09,1000,1000
2022-04-24 16:35:06,1000,1000
2022-04-24 17:00:22,1000,1000
2022-04-24 17:25:59,1000,1000
2022-04-24 17:35:56,1000,1000
2022-04-24 18:06:29,1000,1000
2022-04-24 18:37:03,1000,1000
2022-04-24 19:07:15,1000,1000
2022-04-24 19:27:32,1000,1000
2022-04-24 19:37:51,1000,1000
2022-04-24 19:58:08,1000,1000
2022-04-24 20:28:42,1000,1000
2022-04-24 20:38:40,1000,1000
2022-04-24 20:59:18,1000,1000
2022-04-24 21:19:34,1000,1000
2022-04-24 21:39:50,1000,1000
2022-04-24 22:00:06,1000,1000
2022-04-24 22:20:22,1000,1000
2022-04-24 22:30:18,1000,1000
2022-04-24 22:55:56,1000,1000
2022-04-24 23:21:10,1000,1000
2022-04-24 23:26:09,1000,1000
2022-04-24 23:36:28,1000,1000
2022-04-24 23:56:43,1000,1000
2022-04-25 00:16:59,1000,1000
2022-04-25 00:37:13,1000,1000
2022-04-25 00:57:52,1000,1000
2022-04-25 01:28:06,1000,1000
2022-04-25 01:38:02,1000,1000
2022-04-25 02:59:35,1000,1000
2022-04-25 04:51:07,1000,1000
2022-04-25 05:36:36,1000,1000
2022-04-25 06:07:11,1000,1000
2022-04-25 06:37:22,1000,1000
2022-04-25 06:57:39,1000,1000
2022-04-25 07:17:55,1000,1000
2022-04-25 07:28:15,1000,1000
2022-04-25 08:08:45,1000,1000
2022-04-25 08:39:23,1000,1000
2022-04-25 08:59:38,1000,1000
2022-04-25 09:19:54,1000,1000
2022-04-25 09:30:13,1000,1000
2022-04-25 10:05:49,1000,1000
2022-04-25 10:36:04,1000,1000
2022-04-25 10:56:20,1000,1000
2022-04-25 11:21:57,1000,1000
2022-04-25 11:47:13,1000,1000
2022-04-25 12:07:28,1000,1000
2022-04-25 12:27:46,1000,1000
2022-04-25 12:38:04,1000,1000
2022-04-25 12:58:21,1000,1000
2022-04-25 13:28:37,1000,1000
2022-04-25 13:38:57,1000,1000
2022-04-25 14:19:29,1000,1000
2022-04-25 15:00:01,1000,1000
2022-04-25 15:35:34,1000,1000
2022-04-25 15:55:52,1000,1000
2022-04-25 16:21:28,1000,1000
2022-04-25 16:36:46,1000,1000
2022-04-25 17:06:58,1000,1000
2022-04-25 17:27:15,1000,1000
2022-04-25 17:37:34,1000,1000
2022-04-25 18:07:49,1000,1000
2022-04-25 18:48:45,1000,1000
2022-04-25 19:18:57,1000,1000
2022-04-25 19:29:17,1000,1000
2022-04-25 19:39:12,1000,1000
2022-04-25 20:19:44,1000,1000
2022-04-25 20:35:03,1000,1000
2022-04-25 21:00:39,1000,1000
2022-04-25 21:20:57,1000,1000
2022-04-25 21:25:55,1000,1000
2022-04-25 22:06:27,1000,1000
2022-04-25 22:26:45,1000,1000
2022-04-25 22:36:42,1000,1000
2022-04-25 22:56:58,1000,1000
2022-04-25 23:17:37,1000,1000
2022-04-25 23:27:33,1000,1000
2022-04-25 23:37:53,1000,1000
2022-04-25 23:58:09,1000,1000
2022-04-26 00:28:43,1000,1000
2022-04-26 00:38:40,1000,1000
2022-04-26 00:58:56,1000,1000
2022-04-26 01:19:12,1000,1000
2022-04-26 01:29:30,1000,1000
2022-04-26 03:05:36,1000,1000
2022-04-26 04:57:14,1000,1000
2022-04-26 05:47:41,1000,1000
2022-04-26 06:18:16,1000,1000
2022-04-26 06:48:51,1000,1000
2022-04-26 07:09:08,1000,1000
2022-04-26 07:39:21,1000,1000
2022-04-26 08:04:57,1000,1000
2022-04-26 08:35:07,1000,1000
2022-04-26 09:00:46,1000,1000
2022-04-26 09:25:58,1000,1000
2022-04-26 09:35:55,1000,1000
2022-04-26 10:06:33,1000,1000
2022-04-26 10:26:50,1000,1000
2022-04-26 10:37:11,1000,1000
2022-04-26 10:57:27,1000,1000
2022-04-26 11:27:39,1000,1000
2022-04-26 11:37:58,1000,1000
2022-04-26 12:08:34,1000,1000
2022-04-26 12:28:28,1000,1000
2022-04-26 12:38:46,1000,1000
2022-04-26 13:09:23,1000,1000
2022-04-26 13:19:19,1000,1000
2022-04-26 13:29:38,1000,1000
2022-04-26 13:39:35,1000,1000
2022-04-26 14:20:07,1000,1000
2022-04-26 15:20:54,1000,1000
2022-04-26 15:36:12,1000,1000
2022-04-26 15:56:51,1000,1000
2022-04-26 16:06:48,1000,1000
2022-04-26 16:47:20,1000,1000
2022-04-26 16:57:40,1000,1000
2022-04-26 17:27:53,1000,1000
2022-04-26 17:48:09,1000,1000
2022-04-26 18:08:26,1000,1000
2022-04-26 18:49:23,1000,1000
2022-04-26 19:19:38,1000,1000
2022-04-26 19:34:55,1000,1000
2022-04-26 20:05:29,1000,1000
2022-04-26 20:30:45,1000,1000
2022-04-26 20:55:58,1000,1000
2022-04-26 21:21:36,1000,1000
2022-04-26 21:26:34,1000,1000
2022-04-26 21:36:31,1000,1000
2022-04-26 22:07:07,1000,1000
2022-04-26 22:27:23,1000,1000
2022-04-26 23:07:55,1000,1000
2022-04-26 23:28:12,1000,1000
2022-04-26 23:38:30,1000,1000
2022-04-26 23:58:24,1000,1000
2022-04-27 00:19:02,1000,1000
2022-04-27 00:29:00,1000,1000
2022-04-27 01:09:31,1000,1000
2022-04-27 01:29:46,1000,1000
2022-04-27 01:35:07,1000,1000
2022-04-27 03:21:37,1000,1000
2022-04-27 05:18:13,1000,1000
2022-04-27 06:09:03,1000,1000
2022-04-27 06:59:58,1000,1000
2022-04-27 07:20:15,1000,1000
2022-04-27 08:00:45,1000,1000
2022-04-27 08:36:16,1000,1000
2022-04-27 09:06:52,1000,1000
2022-04-27 09:27:07,1000,1000
2022-04-27 09:37:03,1000,1000
2022-04-27 10:17:38,1000,1000
2022-04-27 10:37:54,1000,1000
2022-04-27 10:48:13,1000,1000
2022-04-27 11:08:28,1000,1000
2022-04-27 11:18:50,1000,1000
2022-04-27 11:38:51,1000,1000
2022-04-27 12:09:14,1000,1000
2022-04-27 12:29:32,1000,1000
2022-04-27 12:39:47,1000,1000
2022-04-27 13:00:03,1000,1000
2022-04-27 13:20:25,1000,1000
2022-04-27 13:30:25,1000,1000
2022-04-27 14:19:12,1000,1000
2022-04-27 15:07:10,1000,1000
2022-04-27 15:37:34,1000,1000
2022-04-27 16:07:50,1000,1000
2022-04-27 16:28:20,1000,1000
2022-04-27 17:08:41,1000,1000
2022-04-27 17:29:16,1000,1000
2022-04-27 17:39:36,1000,1000
2022-04-27 18:05:12,1000,1000
2022-04-27 18:51:04,1000,1000
2022-04-27 19:26:24,1000,1000
2022-04-27 19:36:44,1000,1000
2022-04-27 19:56:59,1000,1000
2022-04-27 20:37:35,1000,1000
2022-04-27 20:57:42,1000,1000
2022-04-27 21:07:50,1000,1000
2022-04-27 21:18:08,1000,1000
2022-04-27 21:26:16,1000,1000
2022-04-27 21:58:37,1000,1000
2022-04-27 22:29:08,1000,1000
2022-04-27 22:39:22,1000,1000
2022-04-27 22:59:32,1000,1000
2022-04-27 23:18:45,1000,1000
2022-04-27 23:28:37,1000,1000
2022-04-28 00:05:22,1000,1000
2022-04-28 00:23:00,1000,1000
2022-04-28 00:32:19,1000,1000
2022-04-28 00:46:15,1000,1000
2022-04-28 01:20:40,1000,1000
2022-04-28 01:35:41,1000,1000
2022-04-28 03:42:55,1000,1000
2022-04-28 06:00:39,1000,1000
2022-04-28 06:56:21,1000,1000
2022-04-28 07:36:53,1000,1000
2022-04-28 08:10:05,1000,1000
2022-04-28 08:40:23,1000,1000
2022-04-28 09:06:05,1000,1000
2022-04-28 09:16:24,1000,1000
2022-04-28 09:46:40,1000,1000
2022-04-28 10:17:17,1000,1000
2022-04-28 10:37:58,1000,1000
2022-04-28 10:47:56,1000,1000
2022-04-28 11:08:14,1000,1000
2022-04-28 11:28:54,1000,1000
2022-04-28 11:38:50,1000,1000
2022-04-28 12:09:29,1000,1000
2022-04-28 12:30:14,1000,1000
2022-04-28 12:40:12,1000,1000
2022-04-28 13:00:52,1000,1000
2022-04-28 13:16:01,1000,1000
2022-04-28 13:31:19,1000,1000
2022-04-28 13:36:21,1000,1000
2022-04-28 14:17:23,1000,1000
2022-04-28 15:18:43,1000,1000
2022-04-28 15:39:05,1000,1000
2022-04-28 15:59:28,1000,1000
2022-04-28 16:14:39,1000,1000
2022-04-28 16:29:58,1000,1000
2022-04-28 16:40:23,1000,1000
2022-04-28 17:05:42,1000,1000
2022-04-28 17:31:20,1000,1000
2022-04-28 17:36:20,1000,1000
2022-04-28 18:06:58,1000,1000
2022-04-28 18:37:35,1000,1000
2022-04-28 19:08:13,1000,1000
2022-04-28 19:28:28,1000,1000
2022-04-28 19:38:50,1000,1000
2022-04-28 20:09:28,1000,1000
2022-04-28 20:40:11,1000,1000
2022-04-28 21:00:35,1000,1000
2022-04-28 21:15:54,1000,1000
2022-04-28 21:31:16,1000,1000
2022-04-28 21:36:15,1000,1000
2022-04-28 22:01:54,1000,1000
2022-04-28 22:27:23,1000,1000
2022-04-28 23:08:20,1000,1000
2022-04-28 23:18:17,1000,1000
2022-04-28 23:39:00,1000,1000
2022-04-28 23:59:17,1000,1000
2022-04-29 00:19:33,1000,1000
2022-04-29 00:29:52,1000,1000
2022-04-29 01:10:15,1000,1000
2022-04-29 01:30:57,1000,1000
2022-04-29 01:35:56,1000,1000
2022-04-29 03:08:03,1000,1000
2022-04-29 05:00:20,1000,1000
2022-04-29 05:45:50,1000,1000
2022-04-29 06:37:19,1000,1000
2022-04-29 07:02:35,1000,1000
2022-04-29 07:17:54,1000,1000
2022-04-29 07:28:14,1000,1000
2022-04-29 07:58:53,1000,1000
2022-04-29 08:39:59,1000,1000
2022-04-29 09:00:25,1000,1000
2022-04-29 09:15:43,1000,1000
2022-04-29 09:31:01,1000,1000
2022-04-29 10:16:31,1000,1000
2022-04-29 10:36:46,1000,1000
2022-04-29 11:06:57,1000,1000
2022-04-29 11:27:13,1000,1000
2022-04-29 11:37:33,1000,1000
2022-04-29 12:07:44,1000,1000
2022-04-29 12:28:22,1000,1000
2022-04-29 12:38:18,1000,1000
2022-04-29 12:58:35,1000,1000
2022-04-29 13:18:50,1000,1000
2022-04-29 13:29:08,1000,1000
2022-04-29 14:20:02,1000,1000
2022-04-29 15:10:26,1000,1000
2022-04-29 15:46:03,1000,1000
2022-04-29 16:06:18,1000,1000
2022-04-29 16:16:37,1000,1000
2022-04-29 16:36:51,1000,1000
2022-04-29 16:57:03,1000,1000
2022-04-29 17:27:38,1000,1000
2022-04-29 17:47:53,1000,1000
2022-04-29 18:08:09,1000,1000
2022-04-29 18:38:44,1000,1000
2022-04-29 19:19:16,1000,1000
2022-04-29 19:29:34,1000,1000
2022-04-29 19:39:30,1000,1000
2022-04-29 20:10:05,1000,1000
2022-04-29 20:30:24,1000,1000
2022-04-29 20:45:43,1000,1000
2022-04-29 21:15:53,1000,1000
2022-04-29 21:31:12,1000,1000
2022-04-29 21:36:33,1000,1000
2022-04-29 22:06:44,1000,1000
2022-04-29 22:27:00,1000,1000
2022-04-29 22:37:19,1000,1000
2022-04-29 22:57:35,1000,1000
2022-04-29 23:17:51,1000,1000
2022-04-29 23:28:10,1000,1000
2022-04-30 00:08:42,1000,1000
2022-04-30 00:28:56,1000,1000
2022-04-30 00:38:52,1000,1000
2022-04-30 00:59:33,1000,1000
2022-04-30 01:19:26,1000,1000
2022-04-30 01:40:06,1000,1000
2022-04-30 03:31:54,1000,1000
2022-04-30 04:47:49,1000,1000
2022-04-30 05:38:42,1000,1000
2022-04-30 06:09:09,1000,1000
2022-04-30 06:29:25,1000,1000
2022-04-30 07:08:25,1000,1000
2022-04-30 07:14:41,1000,1000
2022-04-30 07:40:24,1000,1000
2022-04-30 08:10:42,1000,1000
2022-04-30 08:31:01,1000,1000
2022-04-30 09:01:35,1000,1000
2022-04-30 09:26:48,1000,1000
2022-04-30 09:37:07,1000,1000
2022-04-30 10:07:40,1000,1000
2022-04-30 10:27:56,1000,1000
2022-04-30 10:37:53,1000,1000
2022-04-30 10:58:14,1000,1000
2022-04-30 11:28:49,1000,1000
2022-04-30 11:38:45,1000,1000
2022-04-30 11:59:02,1000,1000
2022-04-30 12:29:37,1000,1000
2022-04-30 12:44:54,1000,1000
2022-04-30 13:15:30,1000,1000
2022-04-30 13:30:25,1000,1000
2022-04-30 13:40:43,1000,1000
2022-04-30 14:05:59,1000,1000
2022-04-30 14:36:35,1000,1000
2022-04-30 15:17:20,1000,1000
2022-04-30 15:36:43,1000,1000
2022-04-30 15:55:46,1000,1000
2022-04-30 16:07:27,1000,1000
2022-04-30 16:28:10,1000,1000
2022-04-30 17:08:45,1000,1000
2022-04-30 17:29:17,1000,1000
2022-04-30 17:39:24,1000,1000
2022-04-30 18:09:47,1000,1000
2022-04-30 18:40:00,1000,1000
2022-04-30 19:10:35,1000,1000
2022-04-30 19:30:50,1000,1000
2022-04-30 19:35:48,1000,1000
2022-04-30 20:01:27,1000,1000
2022-04-30 20:31:54,1000,1000
2022-04-30 20:36:53,1000,1000
2022-04-30 20:57:13,1000,1000
2022-04-30 21:07:32,1000,1000
2022-04-30 21:17:28,1000,1000
2022-04-30 21:27:48,1000,1000
2022-04-30 21:58:00,1000,1000
2022-04-30 22:28:36,1000,1000
2022-04-30 22:38:33,1000,1000
2022-04-30 22:58:49,1000,1000
2022-04-30 23:19:09,1000,1000
2022-04-30 23:29:28,1000,1000
2022-05-01 00:10:06,1000,1000
2022-05-01 00:30:22,1000,1000
2022-05-01 00:40:17,1000,1000
2022-05-01 01:00:57,1000,1000
2022-05-01 01:15:52,1000,1000
2022-05-01 01:31:09,1000,1000
2022-05-01 03:28:04,1000,1000
2022-05-01 05:11:36,1000,1000
2022-05-01 06:10:18,1000,1000
2022-05-01 06:43:45,1000,1000
2022-05-01 07:06:11,1000,1000
2022-05-01 07:36:16,1000,1000
2022-05-01 08:06:26,1000,1000
2022-05-01 08:27:05,1000,1000
2022-05-01 08:57:29,1000,1000
2022-05-01 09:28:00,1000,1000
2022-05-01 09:38:20,1000,1000
2022-05-01 10:08:56,1000,1000
2022-05-01 10:29:12,1000,1000
2022-05-01 10:39:13,1000,1000
2022-05-01 11:09:38,1000,1000
2022-05-01 11:30:08,1000,1000
2022-05-01 11:40:11,1000,1000
2022-05-01 12:00:26,1000,1000
2022-05-01 12:15:28,1000,1000
2022-05-01 12:30:55,1000,1000
2022-05-01 13:01:05,1000,1000
2022-05-01 13:16:05,1000,1000
2022-05-01 13:31:41,1000,1000
2022-05-01 13:36:49,1000,1000
2022-05-01 14:07:27,1000,1000
2022-05-01 14:47:43,1000,1000
2022-05-01 15:18:10,1000,1000
2022-05-01 15:38:33,1000,1000
2022-05-01 15:58:45,1000,1000
2022-05-01 16:08:58,1000,1000
2022-05-01 16:39:42,1000,1000
2022-05-01 16:59:52,1000,1000
2022-05-01 17:27:56,1000,1000
2022-05-01 17:40:29,1000,1000
2022-05-01 18:05:59,1000,1000
2022-05-01 18:36:32,1000,1000
2022-05-01 19:06:45,1000,1000
2022-05-01 19:26:32,1000,1000
2022-05-01 19:37:10,1000,1000
2022-05-01 19:57:32,1000,1000
2022-05-01 20:28:07,1000,1000
2022-05-01 20:48:10,1000,1000
2022-05-01 20:58:20,1000,1000
2022-05-01 21:18:49,1000,1000
2022-05-01 21:38:54,1000,1000
2022-05-01 21:59:20,1000,1000
2022-05-01 22:19:34,1000,1000
2022-05-01 22:39:39,1000,1000
2022-05-01 23:00:19,1000,1000
2022-05-01 23:10:32,1000,1000
2022-05-01 23:30:34,1000,1000
2022-05-02 00:05:40,1000,1000
2022-05-02 00:31:33,1000,1000
2022-05-02 00:36:03,1000,1000
2022-05-02 00:57:10,1000,1000
2022-05-02 01:17:19,1000,1000
2022-05-02 01:37:44,1000,1000
2022-05-02 03:09:02,1000,1000
2022-05-02 05:31:06,1000,1000
2022-05-02 06:16:40,1000,1000
2022-05-02 07:07:33,1000,1000
2022-05-02 07:38:02,1000,1000
2022-05-02 08:08:13,1000,1000
2022-05-02 08:28:26,1000,1000
2022-05-02 09:09:21,1000,1000
2022-05-02 09:29:34,1000,1000
2022-05-02 09:39:53,1000,1000
2022-05-02 10:10:08,1000,1000
2022-05-02 10:30:28,1000,1000
2022-05-02 11:06:09,1000,1000
2022-05-02 11:31:26,1000,1000
2022-05-02 11:36:25,1000,1000
2022-05-02 12:01:42,1000,1000
2022-05-02 12:36:53,1000,1000
2022-05-02 12:57:07,1000,1000
2022-05-02 13:17:08,1000,1000
2022-05-02 13:27:05,1000,1000
2022-05-02 13:37:27,1000,1000
2022-05-02 14:27:52,1000,1000
2022-05-02 15:08:00,1000,1000
2022-05-02 15:38:13,1000,1000
2022-05-02 15:58:13,1000,1000
2022-05-02 16:28:22,1000,1000
2022-05-02 16:38:42,1000,1000
2022-05-02 16:58:56,1000,1000
2022-05-02 17:29:06,1000,1000
2022-05-02 17:39:04,1000,1000
2022-05-02 18:29:29,1000,1000
2022-05-02 18:49:45,1000,1000
2022-05-02 19:19:43,1000,1000
2022-05-02 19:39:55,1000,1000
2022-05-02 20:10:20,1000,1000
2022-05-02 20:40:31,1000,1000
2022-05-02 21:00:24,1000,1000
2022-05-02 21:15:40,1000,1000
2022-05-02 21:40:53,1000,1000
2022-05-02 22:06:05,1000,1000
2022-05-02 22:16:00,1000,1000
2022-05-02 22:31:16,1000,1000
2022-05-02 22:36:14,1000,1000
2022-05-02 23:01:26,1000,1000
2022-05-02 23:06:25,1000,1000
2022-05-02 23:16:43,1000,1000
2022-05-02 23:31:37,1000,1000
2022-05-03 00:06:46,1000,1000
2022-05-03 00:27:00,1000,1000
2022-05-03 00:36:55,1000,1000
2022-05-03 00:57:10,1000,1000
2022-05-03 01:17:23,1000,1000
2022-05-03 01:37:20,1000,1000
2022-05-03 03:08:10,1000,1000
2022-05-03 04:58:57,1000,1000
2022-05-03 05:49:05,1000,1000
2022-05-03 06:29:27,1000,1000
2022-05-03 07:09:37,1000,1000
2022-05-03 07:30:01,1000,1000
2022-05-03 07:38:15,1000,1000
2022-05-03 07:59:57,1000,1000
2022-05-03 08:30:25,1000,1000
2022-05-03 09:10:32,1000,1000
2022-05-03 09:30:47,1000,1000
2022-05-03 09:35:46,1000,1000
2022-05-03 10:06:19,1000,1000
2022-05-03 10:36:32,1000,1000
2022-05-03 10:56:48,1000,1000
2022-05-03 11:17:04,1000,1000
2022-05-03 11:27:24,1000,1000
2022-05-03 12:07:54,1000,1000
2022-05-03 12:28:11,1000,1000
2022-05-03 12:38:33,1000,1000
2022-05-03 13:08:51,1000,1000
2022-05-03 13:18:56,1000,1000
2022-05-03 13:39:19,1000,1000
2022-05-03 14:19:52,1000,1000
2022-05-03 15:10:41,1000,1000
2022-05-03 15:31:00,1000,1000
2022-05-03 15:58:45,1000,1000
2022-05-03 16:19:01,1000,1000
2022-05-03 16:29:20,1000,1000
2022-05-03 16:39:18,1000,1000
2022-05-03 16:59:32,1000,1000
2022-05-03 17:30:08,1000,1000
2022-05-03 17:45:25,1000,1000
2022-05-03 18:10:37,1000,1000
2022-05-03 18:46:11,1000,1000
2022-05-03 19:26:41,1000,1000
2022-05-03 19:46:57,1000,1000
2022-05-03 20:07:36,1000,1000
2022-05-03 20:27:51,1000,1000
2022-05-03 20:58:01,1000,1000
2022-05-03 21:18:17,1000,1000
2022-05-03 21:28:36,1000,1000
2022-05-03 21:38:32,1000,1000
2022-05-03 22:09:10,1000,1000
2022-05-03 22:29:25,1000,1000
2022-05-03 23:09:55,1000,1000
2022-05-03 23:14:52,1000,1000
2022-05-03 23:40:30,1000,1000
2022-05-04 00:00:45,1000,1000
2022-05-04 00:16:03,1000,1000
2022-05-04 00:36:17,1000,1000
2022-05-04 01:01:31,1000,1000
2022-05-04 01:16:48,1000,1000
2022-05-04 01:37:02,1000,1000
2022-05-04 03:08:12,1000,1000
2022-05-04 05:00:07,1000,1000
2022-05-04 05:45:34,1000,1000
2022-05-04 06:36:17,1000,1000
2022-05-04 07:01:28,1000,1000
2022-05-04 07:27:09,1000,1000
2022-05-04 07:57:35,1000,1000
2022-05-04 08:37:58,1000,1000
2022-05-04 08:58:06,1000,1000
2022-05-04 09:18:41,1000,1000
2022-05-04 09:28:40,1000,1000
2022-05-04 10:09:29,1000,1000
2022-05-04 10:29:28,1000,1000
2022-05-04 10:39:48,1000,1000
2022-05-04 10:59:56,1000,1000
2022-05-04 11:30:33,1000,1000
2022-05-04 12:06:08,1000,1000
2022-05-04 12:31:23,1000,1000
2022-05-04 12:36:23,1000,1000
2022-05-04 13:01:39,1000,1000
2022-05-04 13:07:00,1000,1000
2022-05-04 13:16:57,1000,1000
2022-05-04 13:26:57,1000,1000
2022-05-05 06:36:50,1000,1000
2022-05-05 07:07:23,1000,1000
2022-05-05 07:27:38,1000,1000
2022-05-05 08:08:11,1000,1000
2022-05-05 09:19:16,1000,1000
2022-05-05 09:29:36,1000,1000
2022-05-05 10:10:09,1000,1000
2022-05-05 10:15:07,1000,1000
2022-05-05 11:05:58,1000,1000
2022-05-05 11:16:16,1000,1000
2022-05-05 11:31:12,1000,1000
2022-05-05 12:06:46,1000,1000
2022-05-05 12:26:59,1000,1000
2022-05-05 12:37:17,1000,1000
2022-05-05 12:57:34,1000,1000
2022-05-05 13:07:54,1000,1000
2022-05-05 13:17:50,1000,1000
2022-05-05 13:38:05,1000,1000
2022-05-05 14:18:59,1000,1000
2022-05-05 15:09:25,1000,1000
2022-05-05 15:39:58,1000,1000
2022-05-05 16:00:12,1000,1000
2022-05-05 16:15:30,1000,1000
2022-05-05 16:35:44,1000,1000
2022-05-05 17:01:19,1000,1000
2022-05-05 17:31:39,1000,1000
2022-05-05 17:36:37,1000,1000
2022-05-05 18:05:57,1000,1000
2022-05-05 18:47:39,1000,1000
2022-05-05 19:18:14,1000,1000
2022-05-05 19:28:34,1000,1000
2022-05-05 20:09:03,1000,1000
2022-05-05 20:29:19,1000,1000
2022-05-05 20:59:53,1000,1000
2022-05-05 21:14:46,1000,1000
2022-05-05 21:30:04,1000,1000
2022-05-05 21:40:22,1000,1000
2022-05-05 22:00:40,1000,1000
2022-05-05 22:30:52,1000,1000
2022-05-05 23:06:27,1000,1000
2022-05-05 23:16:23,1000,1000
2022-05-05 23:37:00,1000,1000
2022-05-05 23:57:18,1000,1000
2022-05-06 00:17:31,1000,1000
2022-05-06 00:27:51,1000,1000
2022-05-06 01:08:22,1000,1000
2022-05-06 01:28:38,1000,1000
2022-05-06 01:38:35,1000,1000
2022-05-06 02:59:47,1000,1000
2022-05-06 04:36:25,1000,1000
2022-05-06 05:16:56,1000,1000
2022-05-06 05:37:10,1000,1000
2022-05-06 06:07:35,1000,1000
2022-05-06 06:48:15,1000,1000
2022-05-06 07:08:27,1000,1000
2022-05-06 07:18:47,1000,1000
2022-05-06 07:28:43,1000,1000
2022-05-06 07:59:18,1000,1000
2022-05-06 08:39:46,1000,1000
2022-05-06 09:00:02,1000,1000
2022-05-06 09:15:20,1000,1000
2022-05-06 09:30:38,1000,1000
2022-05-06 10:06:12,1000,1000
2022-05-06 10:31:25,1000,1000
2022-05-06 10:36:46,1000,1000
2022-05-06 10:57:00,1000,1000
2022-05-06 11:27:33,1000,1000
2022-05-06 11:37:22,1000,1000
2022-05-06 12:08:06,1000,1000
2022-05-06 12:28:21,1000,1000
2022-05-06 12:38:18,1000,1000
2022-05-06 12:58:35,1000,1000
2022-05-06 13:08:53,1000,1000
2022-05-06 13:29:08,1000,1000
2022-05-06 14:15:02,1000,1000
2022-05-06 15:00:32,1000,1000
2022-05-06 15:36:05,1000,1000
2022-05-06 16:01:17,1000,1000
2022-05-06 16:16:35,1000,1000
2022-05-06 16:31:52,1000,1000
2022-05-06 17:07:22,1000,1000
2022-05-06 17:27:37,1000,1000
2022-05-06 17:37:56,1000,1000
2022-05-06 18:08:07,1000,1000
2022-05-06 18:49:00,1000,1000
2022-05-06 19:19:15,1000,1000
2022-05-06 19:39:31,1000,1000
2022-05-06 19:59:45,1000,1000
2022-05-06 20:40:18,1000,1000
2022-05-06 21:00:34,1000,1000
2022-05-06 21:10:54,1000,1000
2022-05-06 21:15:51,1000,1000
2022-05-06 21:31:09,1000,1000
2022-05-06 22:01:44,1000,1000
2022-05-06 22:27:00,1000,1000
2022-05-06 22:36:55,1000,1000
2022-05-06 22:57:10,1000,1000
2022-05-06 23:17:48,1000,1000
2022-05-06 23:27:46,1000,1000
2022-05-07 00:08:16,1000,1000
2022-05-07 00:28:31,1000,1000
2022-05-07 00:38:50,1000,1000
2022-05-07 00:59:06,1000,1000
2022-05-07 01:19:22,1000,1000
2022-05-07 01:29:42,1000,1000
2022-05-07 03:00:52,1000,1000
2022-05-07 04:27:14,1000,1000
2022-05-07 05:07:43,1000,1000
2022-05-07 05:37:56,1000,1000
2022-05-07 06:08:31,1000,1000
