Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-06-19 09:30:05,200,320
2021-06-19 09:39:05,195,320
2021-06-19 10:09:05,184,320
2021-06-19 10:30:05,169,320
2021-06-19 10:39:05,162,320
2021-06-19 11:09:05,139,320
2021-06-19 11:30:05,133,320
2021-06-19 11:39:06,130,320
2021-06-19 12:09:06,104,320
2021-06-19 12:39:06,91,320
2021-06-19 13:00:06,81,320
2021-06-19 13:18:06,92,320
2021-06-19 13:30:06,93,320
2021-06-19 13:39:06,91,320
2021-06-19 14:09:06,105,320
2021-06-19 14:48:06,95,320
2021-06-19 15:30:06,105,320
2021-06-19 15:39:06,112,320
2021-06-19 16:00:06,118,320
2021-06-19 16:18:06,123,320
2021-06-19 16:30:06,128,320
2021-06-19 16:39:06,127,320
2021-06-19 17:09:06,119,320
2021-06-19 17:39:06,115,320
2021-06-19 18:09:07,99,320
2021-06-19 19:00:07,92,320
2021-06-19 19:30:07,84,320
2021-06-19 19:48:07,72,320
2021-06-19 20:09:07,75,320
2021-06-19 20:39:07,88,320
2021-06-19 21:00:07,92,320
2021-06-19 21:18:07,86,320
2021-06-19 21:30:07,95,320
2021-06-19 21:39:07,96,320
2021-06-19 22:09:07,88,320
2021-06-19 22:18:07,84,320
2021-06-19 22:39:07,103,320
2021-06-19 23:00:07,126,320
2021-06-19 23:18:08,138,320
2021-06-19 23:39:08,150,320
2021-06-20 00:09:08,153,320
2021-06-20 00:30:08,159,320
2021-06-20 00:39:08,161,320
2021-06-20 01:09:08,174,320
2021-06-20 01:18:08,178,320
2021-06-20 01:39:08,185,320
2021-06-20 02:39:08,199,320
2021-06-20 04:00:08,127,320
2021-06-20 04:39:08,128,320
2021-06-20 05:09:08,128,320
2021-06-20 05:39:08,128,320
2021-06-20 06:09:08,128,320
2021-06-20 06:48:09,128,320
2021-06-20 07:09:09,128,320
2021-06-20 07:30:09,129,320
2021-06-20 07:39:09,129,320
2021-06-20 08:09:09,129,320
2021-06-20 08:39:09,129,320
2021-06-20 09:09:09,129,320
2021-06-20 09:30:09,133,320
2021-06-20 09:39:09,134,320
2021-06-20 10:09:09,132,320
2021-06-20 10:30:09,135,320
2021-06-20 10:39:09,135,320
2021-06-20 11:09:09,135,320
2021-06-20 11:30:09,137,320
2021-06-20 11:39:09,138,320
2021-06-20 12:09:09,146,320
2021-06-20 12:39:09,146,320
2021-06-20 13:00:10,144,320
2021-06-20 13:18:10,140,320
2021-06-20 13:30:10,139,320
2021-06-20 13:39:10,137,320
2021-06-20 14:09:10,139,320
2021-06-20 14:48:10,138,320
2021-06-20 15:30:10,127,320
2021-06-20 15:39:10,126,320
2021-06-20 16:00:10,124,320
2021-06-20 16:18:10,115,320
2021-06-20 16:30:10,114,320
2021-06-20 16:39:10,112,320
2021-06-20 17:09:10,105,320
2021-06-20 17:39:10,104,320
2021-06-20 18:09:10,106,320
2021-06-20 19:00:11,92,320
2021-06-20 19:30:11,89,320
2021-06-20 19:48:11,96,320
2021-06-20 20:09:11,99,320
2021-06-20 20:39:11,115,320
2021-06-20 21:00:11,112,320
2021-06-20 21:18:11,121,320
2021-06-20 21:30:11,131,320
2021-06-20 21:39:11,133,320
2021-06-20 22:09:11,148,320
2021-06-20 22:18:11,153,320
2021-06-20 22:39:11,157,320
2021-06-20 23:00:11,162,320
2021-06-20 23:30:11,167,320
2021-06-20 23:39:11,169,320
2021-06-21 00:00:11,170,320
2021-06-21 00:30:11,171,320
2021-06-21 00:39:11,171,320
2021-06-21 01:09:12,171,320
2021-06-21 01:18:12,171,320
2021-06-21 01:39:12,171,320
2021-06-21 02:39:12,171,320
2021-06-21 04:00:12,171,320
2021-06-21 04:39:12,171,320
2021-06-21 05:09:12,171,320
2021-06-21 05:39:12,172,320
2021-06-21 06:09:12,175,320
2021-06-21 06:39:12,175,320
2021-06-21 07:09:12,174,320
2021-06-21 07:30:13,170,320
2021-06-21 07:39:13,169,320
2021-06-21 08:09:13,162,320
2021-06-21 08:48:13,133,320
2021-06-21 09:30:13,107,320
2021-06-21 10:00:13,105,320
2021-06-21 10:30:13,93,320
2021-06-21 10:48:13,78,320
2021-06-21 11:09:13,72,320
2021-06-21 11:30:13,63,320
2021-06-21 11:48:13,67,320
2021-06-21 12:09:13,67,320
2021-06-21 12:39:13,61,320
2021-06-21 12:48:13,65,320
2021-06-21 13:09:13,72,320
2021-06-21 13:18:13,69,320
2021-06-21 13:30:13,69,320
2021-06-21 13:39:13,61,320
2021-06-21 14:18:14,72,320
2021-06-21 15:00:14,88,320
2021-06-21 15:30:14,109,320
2021-06-21 15:48:14,113,320
2021-06-21 16:09:14,111,320
2021-06-21 16:18:14,111,320
2021-06-21 16:39:14,115,320
2021-06-21 16:48:14,111,320
2021-06-21 17:09:14,117,320
2021-06-21 17:39:14,125,320
2021-06-21 18:18:14,134,320
2021-06-21 19:00:14,133,320
2021-06-21 19:39:14,129,320
2021-06-21 19:48:14,125,320
2021-06-21 20:18:14,123,320
2021-06-21 20:48:15,128,320
2021-06-21 21:00:15,132,320
2021-06-21 21:18:15,136,320
2021-06-21 21:30:15,137,320
2021-06-21 21:39:15,140,320
2021-06-21 22:09:15,159,320
2021-06-21 22:18:15,164,320
2021-06-21 22:39:15,171,320
2021-06-21 23:00:15,176,320
2021-06-21 23:30:15,179,320
2021-06-21 23:39:15,179,320
2021-06-22 00:09:15,177,320
2021-06-22 00:30:15,178,320
2021-06-22 00:39:15,180,320
2021-06-22 01:09:15,181,320
2021-06-22 01:18:15,181,320
2021-06-22 01:39:15,181,320
2021-06-22 02:30:16,181,320
2021-06-22 03:39:16,182,320
2021-06-22 04:09:16,182,320
2021-06-22 04:39:16,182,320
2021-06-22 05:09:16,158,320
2021-06-22 05:30:16,158,320
2021-06-22 05:48:16,160,320
2021-06-22 06:09:16,163,320
2021-06-22 06:39:16,164,320
2021-06-22 07:09:16,160,320
2021-06-22 07:30:16,159,320
2021-06-22 07:39:16,158,320
2021-06-22 08:09:17,147,320
2021-06-22 08:48:17,141,320
2021-06-22 09:09:17,131,320
2021-06-22 09:30:17,116,320
2021-06-22 09:39:17,108,320
2021-06-22 10:09:17,77,320
2021-06-22 10:39:17,64,320
2021-06-22 11:09:17,59,320
2021-06-22 11:30:17,54,320
2021-06-22 11:48:17,50,320
2021-06-22 12:09:17,46,320
2021-06-22 12:39:17,50,320
2021-06-22 12:48:17,43,320
2021-06-22 13:00:17,46,320
2021-06-22 13:18:17,57,320
2021-06-22 13:30:17,55,320
2021-06-22 13:39:17,56,320
2021-06-22 14:09:17,56,320
2021-06-22 14:48:18,54,320
2021-06-22 15:30:18,61,320
2021-06-22 15:39:18,63,320
2021-06-22 16:09:18,60,320
2021-06-22 16:18:18,64,320
2021-06-22 16:39:18,68,320
2021-06-22 17:09:18,90,320
2021-06-22 17:39:18,80,320
2021-06-22 18:18:18,68,320
2021-06-22 19:00:18,58,320
2021-06-22 19:39:18,61,320
2021-06-22 19:48:18,57,320
2021-06-22 20:18:19,62,320
2021-06-22 20:48:19,78,320
2021-06-22 21:00:19,79,320
2021-06-22 21:18:19,82,320
2021-06-22 21:30:19,83,320
2021-06-22 21:39:19,93,320
2021-06-22 22:09:19,107,320
2021-06-22 22:18:19,107,320
2021-06-22 22:39:19,119,320
2021-06-22 23:00:19,131,320
2021-06-22 23:18:19,138,320
2021-06-22 23:39:19,141,320
2021-06-23 00:09:19,144,320
2021-06-23 00:18:19,146,320
2021-06-23 00:39:19,147,320
2021-06-23 01:09:19,149,320
2021-06-23 01:18:19,149,320
2021-06-23 01:30:20,149,320
2021-06-23 01:39:19,149,320
2021-06-23 02:30:20,150,320
2021-06-23 03:30:20,150,320
2021-06-23 04:09:20,150,320
2021-06-23 04:30:20,150,320
2021-06-23 04:39:20,149,320
2021-06-23 05:09:20,149,320
2021-06-23 05:30:20,149,320
2021-06-23 05:39:20,149,320
2021-06-23 06:09:20,155,320
2021-06-23 06:39:20,157,320
2021-06-23 07:00:21,155,320
2021-06-23 07:18:21,153,320
2021-06-23 07:30:21,152,320
2021-06-23 07:39:21,150,320
2021-06-23 08:09:21,145,320
2021-06-23 08:39:21,134,320
2021-06-23 09:00:21,117,320
2021-06-23 09:18:21,107,320
2021-06-23 09:30:21,106,320
2021-06-23 09:39:21,102,320
2021-06-23 10:09:21,83,320
2021-06-23 10:30:27,79,320
2021-06-23 10:48:27,73,320
2021-06-23 11:09:27,58,320
2021-06-23 11:30:27,49,320
2021-06-23 11:39:27,48,320
2021-06-23 12:09:27,45,320
2021-06-23 12:39:27,31,320
2021-06-23 12:48:27,32,320
2021-06-23 13:00:27,38,320
2021-06-23 13:18:27,42,320
2021-06-23 13:30:27,43,320
2021-06-23 13:39:27,40,320
2021-06-23 14:09:27,47,320
2021-06-23 14:48:27,66,320
2021-06-23 15:09:27,59,320
2021-06-23 15:30:27,74,320
2021-06-23 15:39:27,77,320
2021-06-23 16:00:27,71,320
2021-06-23 16:18:27,77,320
2021-06-23 16:30:27,77,320
2021-06-23 16:39:27,75,320
2021-06-23 17:09:27,86,320
2021-06-23 17:30:27,82,320
2021-06-23 17:48:27,82,320
2021-06-23 18:09:27,84,320
2021-06-23 18:48:27,79,320
2021-06-23 19:18:27,72,320
2021-06-23 19:30:27,71,320
2021-06-23 19:39:28,67,320
2021-06-23 20:09:28,66,320
2021-06-23 20:39:28,50,320
2021-06-23 21:00:28,59,320
2021-06-23 21:09:28,59,320
2021-06-23 21:30:28,59,320
2021-06-23 21:39:28,61,320
2021-06-23 22:00:28,71,320
2021-06-23 22:18:28,77,320
2021-06-23 22:30:28,82,320
2021-06-23 22:39:28,86,320
2021-06-23 23:00:28,87,320
2021-06-23 23:18:28,106,320
2021-06-23 23:39:28,128,320
2021-06-24 00:00:28,138,320
2021-06-24 00:18:28,140,320
2021-06-24 00:39:28,145,320
2021-06-24 01:09:28,148,320
2021-06-24 01:30:28,150,320
2021-06-24 01:39:28,150,320
2021-06-24 02:48:28,152,320
2021-06-24 03:39:28,153,320
2021-06-24 04:18:28,154,320
2021-06-24 04:39:28,154,320
2021-06-24 04:48:28,154,320
2021-06-24 05:09:28,155,320
2021-06-24 05:39:28,155,320
2021-06-24 06:09:28,159,320
2021-06-24 06:39:29,158,320
2021-06-24 07:00:29,155,320
2021-06-24 07:18:29,154,320
2021-06-24 07:30:29,152,320
2021-06-24 07:39:29,148,320
2021-06-24 08:09:29,139,320
2021-06-24 08:39:29,131,320
2021-06-24 09:00:29,115,320
2021-06-24 09:18:29,112,320
2021-06-24 09:30:29,107,320
2021-06-24 09:48:29,211,320
2021-06-24 10:09:29,187,320
2021-06-24 10:30:29,181,320
2021-06-24 10:48:29,173,320
2021-06-24 11:09:29,171,320
2021-06-24 11:30:29,174,320
2021-06-24 11:39:29,168,320
2021-06-24 12:09:29,160,320
2021-06-24 12:30:29,156,320
2021-06-24 12:39:29,157,320
2021-06-24 13:00:29,162,320
2021-06-24 13:18:29,170,320
2021-06-24 13:30:29,170,320
2021-06-24 13:39:29,167,320
2021-06-24 14:09:29,167,320
2021-06-24 15:00:29,177,320
2021-06-24 15:18:30,184,320
2021-06-24 15:30:30,185,320
2021-06-24 15:39:30,190,320
2021-06-24 16:09:30,182,320
2021-06-24 16:18:30,184,320
2021-06-24 16:30:30,193,320
2021-06-24 16:48:30,188,320
2021-06-24 17:09:30,191,320
2021-06-24 17:39:30,193,320
2021-06-24 18:09:30,193,320
2021-06-24 18:48:31,187,320
2021-06-24 19:30:31,178,320
2021-06-24 19:39:31,177,320
2021-06-24 20:09:31,176,320
2021-06-24 20:39:31,181,320
2021-06-24 21:00:31,193,320
2021-06-24 21:09:31,194,320
2021-06-24 21:30:31,198,320
2021-06-24 21:39:31,206,320
2021-06-24 22:00:31,220,320
2021-06-24 22:18:31,225,320
2021-06-24 22:30:31,232,320
2021-06-24 22:39:31,239,320
2021-06-24 23:00:31,246,320
2021-06-24 23:30:31,258,320
2021-06-24 23:39:31,262,320
2021-06-25 00:09:31,269,320
2021-06-25 00:18:31,273,320
2021-06-25 00:39:31,274,320
2021-06-25 01:09:31,275,320
2021-06-25 01:18:31,275,320
2021-06-25 01:39:32,275,320
2021-06-25 02:39:32,275,320
2021-06-25 03:48:32,275,320
2021-06-25 04:30:32,276,320
2021-06-25 04:48:37,276,320
2021-06-25 05:09:32,276,320
2021-06-25 05:39:32,276,320
2021-06-25 05:48:32,276,320
2021-06-25 06:09:32,279,320
2021-06-25 06:39:32,281,320
2021-06-25 07:00:32,279,320
2021-06-25 07:18:33,279,320
2021-06-25 07:30:33,274,320
2021-06-25 07:39:33,271,320
2021-06-25 08:09:33,255,320
2021-06-25 08:39:33,245,320
2021-06-25 09:00:33,234,320
2021-06-25 09:18:33,224,320
2021-06-25 09:30:33,215,320
2021-06-25 09:39:33,216,320
2021-06-25 10:09:33,191,320
2021-06-25 10:30:33,187,320
2021-06-25 10:39:36,184,320
2021-06-25 11:09:33,167,320
2021-06-25 11:30:33,159,320
2021-06-25 11:39:33,154,320
2021-06-25 12:09:34,148,320
2021-06-25 12:30:34,159,320
2021-06-25 12:39:34,166,320
2021-06-25 13:00:34,177,320
2021-06-25 13:18:34,185,320
2021-06-25 13:30:34,179,320
2021-06-25 13:39:34,178,320
2021-06-25 14:09:34,187,320
2021-06-25 14:48:34,190,320
2021-06-25 15:18:34,181,320
2021-06-25 15:30:34,180,320
2021-06-25 15:39:34,174,320
2021-06-25 16:09:34,178,320
2021-06-25 16:18:34,179,320
2021-06-25 16:30:43,179,320
2021-06-25 16:39:34,180,320
2021-06-25 17:09:34,171,320
2021-06-25 17:39:35,169,320
2021-06-25 18:09:35,161,320
2021-06-25 19:00:35,120,320
2021-06-25 19:30:35,102,320
2021-06-25 19:39:35,98,320
2021-06-25 20:09:35,68,320
2021-06-25 20:39:35,48,320
2021-06-25 21:00:35,47,320
2021-06-25 21:09:35,48,320
2021-06-25 21:30:35,67,320
2021-06-25 21:39:35,72,320
2021-06-25 22:09:35,89,320
2021-06-25 22:18:36,105,320
2021-06-25 22:39:36,126,320
2021-06-25 23:09:36,143,320
2021-06-25 23:18:36,150,320
2021-06-25 23:39:36,164,320
2021-06-26 00:09:36,196,320
2021-06-26 00:18:36,201,320
2021-06-26 00:39:36,218,320
2021-06-26 01:09:38,232,320
2021-06-26 01:18:36,235,320
2021-06-26 01:39:36,238,320
2021-06-26 02:30:36,249,320
2021-06-26 03:30:36,256,320
2021-06-26 04:09:37,258,320
2021-06-26 04:30:37,257,320
2021-06-26 04:39:37,257,320
2021-06-26 05:09:37,257,320
2021-06-26 05:39:37,258,320
2021-06-26 05:48:37,258,320
2021-06-26 06:09:37,258,320
2021-06-26 06:39:37,258,320
2021-06-26 07:00:37,257,320
2021-06-26 07:18:37,257,320
2021-06-26 07:30:37,256,320
2021-06-26 07:39:37,255,320
2021-06-26 08:09:37,255,320
2021-06-26 08:39:37,254,320
2021-06-26 09:00:37,248,320
2021-06-26 09:18:37,245,320
2021-06-26 09:30:37,241,320
2021-06-26 09:39:38,238,320
2021-06-26 10:09:38,216,320
2021-06-26 10:30:38,202,320
2021-06-26 10:39:38,198,320
2021-06-26 11:09:38,171,320
2021-06-26 11:30:38,153,320
2021-06-26 11:39:38,152,320
2021-06-26 12:09:38,138,320
2021-06-26 12:30:38,129,320
2021-06-26 12:39:38,120,320
2021-06-26 13:00:38,107,320
2021-06-26 13:18:38,113,320
2021-06-26 13:30:38,112,320
2021-06-26 13:39:38,114,320
2021-06-26 14:09:38,119,320
2021-06-26 14:48:38,104,320
2021-06-26 15:18:38,105,320
2021-06-26 15:30:39,106,320
2021-06-26 15:39:39,107,320
2021-06-26 16:00:39,113,320
2021-06-26 16:18:39,107,320
2021-06-26 16:30:39,113,320
2021-06-26 16:39:39,116,320
2021-06-26 17:09:39,116,320
2021-06-26 17:39:39,117,320
2021-06-26 18:09:39,104,320
2021-06-26 18:48:39,91,320
2021-06-26 19:30:43,92,320
2021-06-26 19:39:39,97,320
2021-06-26 20:09:39,86,320
2021-06-26 20:39:39,65,320
2021-06-26 21:00:39,54,320
2021-06-26 21:09:39,45,320
2021-06-26 21:30:39,50,320
2021-06-26 21:39:39,50,320
2021-06-26 22:09:40,57,320
2021-06-26 22:18:40,59,320
2021-06-26 22:30:40,69,320
2021-06-26 22:39:40,72,320
2021-06-26 23:09:40,100,320
2021-06-26 23:18:40,105,320
2021-06-26 23:39:40,121,320
2021-06-27 00:09:40,157,320
2021-06-27 00:18:40,162,320
2021-06-27 00:39:40,179,320
2021-06-27 01:09:40,194,320
2021-06-27 01:18:40,196,320
2021-06-27 01:39:40,202,320
2021-06-27 02:39:40,222,320
2021-06-27 03:48:40,237,320
2021-06-27 04:30:40,239,320
2021-06-27 04:48:41,241,320
2021-06-27 05:09:41,242,320
2021-06-27 05:30:41,242,320
2021-06-27 05:39:41,242,320
2021-06-27 06:09:41,242,320
2021-06-27 06:39:41,243,320
2021-06-27 07:00:41,244,320
2021-06-27 07:18:41,244,320
2021-06-27 07:30:41,244,320
2021-06-27 07:39:41,243,320
2021-06-27 08:09:41,244,320
2021-06-27 08:39:41,244,320
2021-06-27 09:00:41,246,320
2021-06-27 09:18:41,246,320
2021-06-27 09:30:41,244,320
2021-06-27 09:39:41,244,320
2021-06-27 10:09:41,240,320
2021-06-27 10:30:42,241,320
2021-06-27 10:39:42,240,320
2021-06-27 11:09:42,234,320
2021-06-27 11:30:42,232,320
2021-06-27 11:39:42,228,320
2021-06-27 12:09:42,233,320
2021-06-27 12:30:42,236,320
2021-06-27 12:39:42,235,320
2021-06-27 13:00:42,232,320
2021-06-27 13:18:42,234,320
2021-06-27 13:30:42,235,320
2021-06-27 13:39:42,235,320
2021-06-27 14:09:42,227,320
2021-06-27 14:48:42,232,320
2021-06-27 15:18:42,228,320
2021-06-27 15:30:42,227,320
2021-06-27 15:39:42,229,320
2021-06-27 16:00:42,221,320
2021-06-27 16:18:42,223,320
2021-06-27 16:30:43,234,320
2021-06-27 16:39:43,238,320
2021-06-27 17:09:43,225,320
2021-06-27 17:39:43,223,320
2021-06-27 18:09:43,220,320
2021-06-27 18:48:43,214,320
2021-06-27 19:30:43,203,320
2021-06-27 19:39:43,207,320
2021-06-27 20:09:43,235,320
2021-06-27 20:39:43,241,320
2021-06-27 21:00:43,247,320
2021-06-27 21:09:43,249,320
2021-06-27 21:30:43,252,320
2021-06-27 21:39:43,254,320
2021-06-27 22:00:43,263,320
2021-06-27 22:18:43,267,320
2021-06-27 22:30:43,269,320
2021-06-27 22:39:43,270,320
2021-06-27 23:09:44,274,320
2021-06-27 23:18:44,276,320
2021-06-27 23:39:44,282,320
2021-06-28 00:00:44,282,320
2021-06-28 00:18:44,283,320
2021-06-28 00:39:44,283,320
2021-06-28 01:09:44,284,320
2021-06-28 01:18:44,284,320
2021-06-28 01:39:44,284,320
2021-06-28 02:39:44,284,320
2021-06-28 03:48:44,284,320
2021-06-28 04:30:44,284,320
2021-06-28 04:48:44,284,320
2021-06-28 05:09:44,284,320
2021-06-28 05:30:45,284,320
2021-06-28 05:39:45,284,320
2021-06-28 06:09:45,287,320
2021-06-28 06:39:45,288,320
2021-06-28 07:00:45,288,320
2021-06-28 07:18:45,287,320
2021-06-28 07:30:45,280,320
2021-06-28 07:39:45,277,320
2021-06-28 08:09:45,272,320
2021-06-28 08:39:45,266,320
2021-06-28 09:00:45,254,320
2021-06-28 09:18:45,249,320
2021-06-28 09:30:45,245,320
2021-06-28 09:39:45,240,320
2021-06-28 10:09:45,207,320
2021-06-28 10:30:45,190,320
2021-06-28 10:48:45,186,320
2021-06-28 11:09:45,167,320
2021-06-28 11:39:46,148,320
2021-06-28 12:09:46,142,320
2021-06-28 12:39:46,135,320
2021-06-28 13:09:46,140,320
2021-06-28 13:18:46,148,320
2021-06-28 13:30:46,151,320
2021-06-28 13:39:46,149,320
2021-06-28 14:18:46,155,320
2021-06-28 15:00:46,158,320
2021-06-28 15:18:46,155,320
2021-06-28 15:39:46,163,320
2021-06-28 15:48:46,162,320
2021-06-28 16:09:46,163,320
2021-06-28 16:18:46,165,320
2021-06-28 16:30:46,170,320
2021-06-28 16:48:46,185,320
2021-06-28 17:09:46,176,320
2021-06-28 17:39:47,168,320
2021-06-28 18:18:47,165,320
2021-06-28 19:18:47,154,320
2021-06-28 20:00:47,158,320
2021-06-28 20:39:47,168,320
2021-06-28 21:09:47,178,320
2021-06-28 21:18:47,184,320
2021-06-28 21:30:47,187,320
2021-06-28 21:39:47,191,320
2021-06-28 22:09:47,216,320
2021-06-28 22:18:47,223,320
2021-06-28 22:39:47,234,320
2021-06-28 23:09:47,240,320
2021-06-28 23:18:47,241,320
2021-06-28 23:39:47,244,320
2021-06-29 00:09:48,251,320
2021-06-29 00:18:48,253,320
2021-06-29 00:39:48,256,320
2021-06-29 01:09:48,257,320
2021-06-29 01:18:48,257,320
2021-06-29 01:39:48,259,320
2021-06-29 02:39:48,262,320
2021-06-29 03:30:48,262,320
2021-06-29 04:09:48,262,320
2021-06-29 04:39:48,262,320
2021-06-29 05:09:48,262,320
2021-06-29 05:30:48,262,320
2021-06-29 05:48:48,266,320
2021-06-29 06:09:49,267,320
2021-06-29 06:39:49,269,320
2021-06-29 07:00:49,267,320
2021-06-29 07:18:49,263,320
2021-06-29 07:30:49,259,320
2021-06-29 07:39:49,254,320
2021-06-29 08:09:49,241,320
2021-06-29 08:39:49,234,320
2021-06-29 09:00:49,220,320
2021-06-29 09:18:49,203,320
2021-06-29 09:30:49,196,320
2021-06-29 09:39:49,193,320
2021-06-29 10:09:49,158,320
2021-06-29 10:39:49,145,320
2021-06-29 10:48:49,140,320
2021-06-29 11:09:49,133,320
2021-06-29 11:39:49,131,320
2021-06-29 11:48:49,124,320
2021-06-29 12:09:49,101,320
2021-06-29 12:30:49,111,320
2021-06-29 12:39:49,119,320
2021-06-29 13:00:49,103,320
2021-06-29 13:18:49,115,320
2021-06-29 13:30:49,121,320
2021-06-29 13:39:49,121,320
2021-06-29 14:18:49,140,320
2021-06-29 15:00:55,154,320
2021-06-29 15:18:49,152,320
2021-06-29 15:30:49,154,320
2021-06-29 15:48:49,166,320
2021-06-29 16:09:49,183,320
2021-06-29 16:18:49,180,320
2021-06-29 16:30:49,187,320
2021-06-29 16:39:49,186,320
2021-06-29 17:09:49,189,320
2021-06-29 17:30:49,193,320
2021-06-29 17:48:49,182,320
2021-06-29 18:09:49,152,320
2021-06-29 18:48:49,154,320
2021-06-29 19:30:49,160,320
2021-06-29 19:39:49,157,320
2021-06-29 20:09:49,167,320
2021-06-29 20:39:49,204,320
2021-06-29 21:00:49,206,320
2021-06-29 21:09:49,213,320
2021-06-29 21:30:49,216,320
2021-06-29 21:39:49,216,320
2021-06-29 22:09:49,230,320
2021-06-29 22:18:49,231,320
2021-06-29 22:39:49,238,320
2021-06-29 23:09:49,248,320
2021-06-29 23:18:49,248,320
2021-06-29 23:39:49,248,320
2021-06-30 00:09:49,253,320
2021-06-30 00:18:49,254,320
2021-06-30 00:39:49,255,320
2021-06-30 01:09:49,257,320
2021-06-30 01:18:49,258,320
2021-06-30 01:39:49,259,320
2021-06-30 02:39:49,260,320
2021-06-30 03:48:49,260,320
2021-06-30 04:30:49,260,320
2021-06-30 04:48:49,260,320
2021-06-30 05:09:49,260,320
2021-06-30 05:39:49,262,320
2021-06-30 06:09:49,262,320
2021-06-30 06:39:49,265,320
2021-06-30 07:00:49,263,320
2021-06-30 07:18:49,260,320
2021-06-30 07:30:49,258,320
2021-06-30 07:39:49,257,320
2021-06-30 08:09:49,247,320
2021-06-30 08:39:49,234,320
2021-06-30 09:09:49,222,320
2021-06-30 09:18:49,222,320
2021-06-30 09:30:49,216,320
2021-06-30 09:39:50,211,320
2021-06-30 10:09:49,181,320
2021-06-30 10:39:49,176,320
2021-06-30 10:48:55,172,320
2021-06-30 11:09:49,163,320
2021-06-30 11:30:49,166,320
2021-06-30 11:48:49,151,320
2021-06-30 12:09:49,143,320
2021-06-30 12:39:49,149,320
2021-06-30 13:09:49,153,320
2021-06-30 13:18:49,153,320
2021-06-30 13:30:49,156,320
2021-06-30 13:39:49,157,320
2021-06-30 14:09:50,167,320
2021-06-30 15:00:50,165,320
2021-06-30 15:18:50,166,320
2021-06-30 15:39:50,175,320
2021-06-30 15:48:50,178,320
2021-06-30 16:09:50,188,320
2021-06-30 16:18:50,188,320
2021-06-30 16:30:50,193,320
2021-06-30 16:39:50,197,320
2021-06-30 17:09:50,193,320
2021-06-30 17:39:50,189,320
2021-06-30 18:09:50,180,320
2021-06-30 19:00:50,174,320
2021-06-30 19:30:50,164,320
2021-06-30 19:39:50,163,320
2021-06-30 20:09:50,163,320
2021-06-30 20:39:50,169,320
2021-06-30 21:00:50,180,320
2021-06-30 21:09:50,179,320
2021-06-30 21:30:50,193,320
2021-06-30 21:39:50,200,320
2021-06-30 22:09:50,209,320
2021-06-30 22:18:50,218,320
2021-06-30 22:39:50,238,320
2021-06-30 23:09:50,246,320
2021-06-30 23:18:50,252,320
2021-06-30 23:39:50,256,320
2021-07-01 00:09:50,264,320
2021-07-01 00:18:50,267,320
2021-07-01 00:39:50,268,320
2021-07-01 01:00:50,269,320
2021-07-01 01:18:50,271,320
2021-07-01 01:30:50,273,320
2021-07-01 01:39:50,274,320
2021-07-01 02:39:50,275,320
2021-07-01 03:48:50,275,320
2021-07-01 04:30:50,275,320
2021-07-01 04:39:50,275,320
2021-07-01 05:09:50,275,320
2021-07-01 05:30:50,275,320
2021-07-01 05:39:50,277,320
2021-07-01 06:09:50,279,320
2021-07-01 06:39:50,283,320
2021-07-01 07:00:50,281,320
2021-07-01 07:18:50,278,320
2021-07-01 07:30:50,276,320
2021-07-01 07:39:50,276,320
2021-07-01 08:09:50,266,320
2021-07-01 08:39:50,258,320
2021-07-01 09:09:50,247,320
2021-07-01 09:18:50,241,320
2021-07-01 09:30:50,229,320
2021-07-01 09:39:50,221,320
2021-07-01 10:09:50,188,320
2021-07-01 10:39:50,176,320
2021-07-01 10:48:50,169,320
2021-07-01 11:09:50,157,320
2021-07-01 11:30:50,157,320
2021-07-01 11:48:50,155,320
2021-07-01 12:09:50,149,320
2021-07-01 12:39:50,143,320
2021-07-01 13:09:50,147,320
2021-07-01 13:18:50,154,320
2021-07-01 13:30:50,156,320
2021-07-01 13:39:50,161,320
2021-07-01 14:18:50,175,320
2021-07-01 15:00:50,168,320
2021-07-01 15:18:50,179,320
2021-07-01 15:39:50,181,320
2021-07-01 15:48:50,181,320
2021-07-01 16:09:50,183,320
2021-07-01 16:18:50,183,320
2021-07-01 16:30:50,192,320
2021-07-01 16:48:50,194,320
2021-07-01 17:09:50,185,320
2021-07-01 17:39:50,190,320
2021-07-01 18:18:50,188,320
2021-07-01 18:48:50,161,320
2021-07-01 19:30:50,149,320
2021-07-01 19:39:50,145,320
2021-07-01 20:09:50,121,320
2021-07-01 20:39:50,135,320
2021-07-01 21:18:50,160,320
2021-07-01 21:30:56,166,320
2021-07-01 21:39:56,175,320
2021-07-01 22:09:56,207,320
2021-07-01 22:30:56,224,320
2021-07-01 22:39:56,232,320
2021-07-01 23:09:56,258,320
2021-07-01 23:18:56,262,320
2021-07-01 23:39:56,272,320
2021-07-02 00:09:56,278,320
2021-07-02 00:18:56,282,320
2021-07-02 00:39:56,283,320
2021-07-02 01:09:56,283,320
2021-07-02 01:18:56,283,320
2021-07-02 01:39:56,285,320
2021-07-02 02:39:56,287,320
2021-07-02 03:39:56,287,320
2021-07-02 04:18:56,287,320
2021-07-02 04:39:56,287,320
2021-07-02 04:48:56,287,320
2021-07-02 05:09:56,287,320
2021-07-02 05:30:56,287,320
2021-07-02 05:39:56,287,320
2021-07-02 06:09:56,287,320
2021-07-02 06:39:56,287,320
