Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-04-15 10:09:38,379,500
2022-04-15 10:29:53,379,500
2022-04-15 10:34:52,379,500
2022-04-15 11:05:25,379,500
2022-04-15 11:30:38,379,500
2022-04-15 11:36:00,379,500
2022-04-15 11:56:17,379,500
2022-04-15 12:21:29,379,500
2022-04-15 12:26:26,379,500
2022-04-15 12:57:01,379,500
2022-04-15 13:17:17,379,500
2022-04-15 13:27:36,379,500
2022-04-15 13:37:32,379,500
2022-04-15 14:08:06,379,500
2022-04-15 14:48:40,379,500
2022-04-15 15:29:15,379,500
2022-04-15 15:39:34,379,500
2022-04-15 15:59:50,379,500
2022-04-15 16:04:49,379,500
2022-04-15 16:30:24,379,500
2022-04-15 16:35:23,379,500
2022-04-15 17:05:38,379,500
2022-04-15 17:25:55,379,500
2022-04-15 17:36:13,379,500
2022-04-15 18:06:49,379,500
2022-04-15 18:37:02,379,500
2022-04-15 19:07:37,379,500
2022-04-15 19:27:54,379,500
2022-04-15 19:38:13,379,500
2022-04-15 19:58:30,379,500
2022-04-15 20:28:43,379,500
2022-04-15 20:49:21,379,500
2022-04-15 20:59:18,379,500
2022-04-15 21:19:32,379,500
2022-04-15 21:29:51,379,500
2022-04-15 21:34:49,379,500
2022-04-15 22:00:03,379,500
2022-04-15 22:20:20,379,500
2022-04-15 22:35:36,379,500
2022-04-15 22:55:52,379,500
2022-04-15 23:21:29,379,500
2022-04-15 23:26:26,379,500
2022-04-15 23:36:45,379,500
2022-04-15 23:57:02,379,500
2022-04-16 00:27:16,379,500
2022-04-16 00:37:37,379,500
2022-04-16 00:57:53,379,500
2022-04-16 01:18:08,379,500
2022-04-16 01:38:24,379,500
2022-04-16 02:59:37,379,500
2022-04-16 04:25:57,379,500
2022-04-16 04:56:11,379,500
2022-04-16 05:26:45,379,500
2022-04-16 06:07:15,379,500
2022-04-16 06:37:28,379,500
2022-04-16 06:58:06,379,500
2022-04-16 07:08:02,379,500
2022-04-16 07:18:21,379,500
2022-04-16 07:28:16,379,500
2022-04-16 08:09:09,379,500
2022-04-16 08:29:25,379,500
2022-04-16 08:59:36,379,500
2022-04-16 09:04:57,379,500
2022-04-16 09:20:15,379,500
2022-04-16 09:35:10,379,500
2022-04-16 10:05:44,379,500
2022-04-16 10:25:57,379,500
2022-04-16 10:35:54,379,500
2022-04-16 10:56:33,379,500
2022-04-16 11:06:30,379,500
2022-04-16 11:37:06,379,500
2022-04-16 12:07:40,379,500
2022-04-16 12:27:56,379,500
2022-04-16 12:37:53,379,500
2022-04-16 12:58:07,379,500
2022-04-16 13:08:25,379,500
2022-04-16 13:18:45,379,500
2022-04-16 13:28:40,379,500
2022-04-16 14:19:31,379,500
2022-04-16 14:39:47,379,500
2022-04-16 15:05:02,379,500
2022-04-16 15:20:20,379,500
2022-04-16 15:35:38,379,500
2022-04-16 15:55:54,379,500
2022-04-16 16:21:31,379,500
2022-04-16 16:26:28,379,500
2022-04-16 16:36:25,379,500
2022-04-16 16:56:42,379,500
2022-04-16 17:27:19,379,500
2022-04-16 17:37:36,379,500
2022-04-16 18:07:51,379,500
2022-04-16 18:38:26,379,500
2022-04-16 18:58:41,379,500
2022-04-16 19:18:56,379,500
2022-04-16 19:29:16,379,500
2022-04-16 20:09:45,379,500
2022-04-16 20:30:02,379,500
2022-04-16 20:35:00,379,500
2022-04-16 21:00:37,379,500
2022-04-16 21:05:36,379,500
2022-04-16 21:20:52,379,500
2022-04-16 21:25:52,379,500
2022-04-16 22:06:22,379,500
2022-04-16 22:26:39,379,500
2022-04-16 22:36:58,379,500
2022-04-16 22:57:13,379,500
2022-04-16 23:07:33,379,500
2022-04-16 23:17:27,379,500
2022-04-16 23:37:42,379,500
2022-04-16 23:58:19,379,500
2022-04-17 00:18:34,379,500
2022-04-17 00:38:49,379,500
2022-04-17 00:59:04,379,500
2022-04-17 01:29:41,379,500
2022-04-17 01:39:37,379,500
2022-04-17 03:00:56,379,500
2022-04-17 04:26:54,379,500
2022-04-17 05:17:43,379,500
2022-04-17 05:37:59,379,500
2022-04-17 06:08:34,379,500
2022-04-17 06:28:48,379,500
2022-04-17 06:59:23,379,500
2022-04-17 07:19:38,379,500
2022-04-17 07:29:59,379,500
2022-04-17 07:34:57,379,500
2022-04-17 08:00:10,379,500
2022-04-17 08:30:45,379,500
2022-04-17 08:55:59,379,500
2022-04-17 09:21:36,379,500
2022-04-17 09:36:31,379,500
2022-04-17 09:57:10,379,500
2022-04-17 10:17:27,379,500
2022-04-17 10:37:42,379,500
2022-04-17 10:57:59,379,500
2022-04-17 11:28:12,379,500
2022-04-17 11:38:31,379,500
2022-04-17 11:58:46,379,500
2022-04-17 12:29:23,379,500
2022-04-17 12:59:36,379,500
2022-04-17 13:20:14,379,500
2022-04-17 13:30:10,379,500
2022-04-17 13:35:31,379,500
2022-04-17 14:05:43,379,500
2022-04-17 14:36:19,379,500
2022-04-17 15:16:50,379,500
2022-04-17 15:27:09,379,500
2022-04-17 15:37:06,379,500
2022-04-17 15:57:24,379,500
2022-04-17 16:07:42,379,500
2022-04-17 16:17:39,379,500
2022-04-17 16:27:57,379,500
2022-04-17 17:08:29,379,500
2022-04-17 17:28:44,379,500
2022-04-17 17:39:04,379,500
2022-04-17 18:09:16,379,500
2022-04-17 18:29:55,379,500
2022-04-17 19:05:04,379,500
2022-04-17 19:30:42,379,500
2022-04-17 19:35:40,379,500
2022-04-17 19:55:56,379,500
2022-04-17 20:36:25,379,500
2022-04-17 20:57:03,379,500
2022-04-17 21:06:59,379,500
2022-04-17 21:17:18,379,500
2022-04-17 21:37:32,379,500
2022-04-17 21:57:47,379,500
2022-04-17 22:28:21,379,500
2022-04-17 22:38:17,379,500
2022-04-17 22:58:33,379,500
2022-04-17 23:18:48,379,500
2022-04-17 23:29:07,379,500
2022-04-17 23:39:27,379,500
2022-04-17 23:59:41,379,500
2022-04-18 00:29:52,379,500
2022-04-18 00:35:14,379,500
2022-04-18 01:00:28,379,500
2022-04-18 01:20:43,379,500
2022-04-18 01:25:41,379,500
2022-04-18 03:07:30,379,500
2022-04-18 04:48:47,379,500
2022-04-18 05:29:19,379,500
2022-04-18 06:04:51,379,500
2022-04-18 06:35:24,379,500
2022-04-18 07:00:37,379,500
2022-04-18 07:20:53,379,500
2022-04-18 07:36:12,379,500
2022-04-18 08:06:48,379,500
2022-04-18 08:27:03,379,500
2022-04-18 08:57:12,379,500
2022-04-18 09:27:49,379,500
2022-04-18 09:38:07,379,500
2022-04-18 10:08:21,379,500
2022-04-18 10:28:37,379,500
2022-04-18 10:38:55,379,500
2022-04-18 11:09:07,379,500
2022-04-18 11:29:24,379,500
2022-04-18 11:39:44,379,500
2022-04-18 12:00:00,379,500
2022-04-18 12:30:33,379,500
2022-04-18 12:55:47,379,500
2022-04-18 13:21:24,379,500
2022-04-18 13:36:19,379,500
2022-04-18 14:06:52,379,500
2022-04-18 14:57:45,379,500
2022-04-18 15:27:58,379,500
2022-04-18 15:38:18,379,500
2022-04-18 15:58:34,379,500
2022-04-18 16:08:30,379,500
2022-04-18 16:18:50,379,500
2022-04-18 16:39:05,379,500
2022-04-18 16:59:20,379,500
2022-04-18 17:29:54,379,500
2022-04-18 17:50:11,379,500
2022-04-18 18:05:28,379,500
2022-04-18 18:35:44,379,500
2022-04-18 19:06:20,379,500
2022-04-18 19:21:36,379,500
2022-04-18 19:36:54,379,500
2022-04-18 20:07:06,379,500
2022-04-18 20:27:24,379,500
2022-04-18 20:57:59,379,500
2022-04-18 21:08:19,379,500
2022-04-18 21:28:35,379,500
2022-04-18 21:38:31,379,500
2022-04-18 21:58:46,379,500
2022-04-18 22:19:03,379,500
2022-04-18 22:29:21,379,500
2022-04-18 22:59:56,379,500
2022-04-18 23:20:13,379,500
2022-04-18 23:30:08,379,500
2022-04-18 23:35:05,379,500
2022-04-19 00:00:42,379,500
2022-04-19 00:20:58,379,500
2022-04-19 00:25:57,379,500
2022-04-19 00:51:10,379,500
2022-04-19 01:21:44,379,500
2022-04-19 01:26:42,379,500
2022-04-19 01:37:00,379,500
2022-04-19 03:08:09,379,500
2022-04-19 04:59:48,379,500
2022-04-19 05:50:37,379,500
2022-04-19 06:36:06,379,500
2022-04-19 07:06:41,379,500
2022-04-19 07:26:56,379,500
2022-04-19 07:36:53,379,500
2022-04-19 07:57:31,379,500
2022-04-19 08:38:06,379,500
2022-04-19 08:58:24,379,500
2022-04-19 09:18:42,379,500
2022-04-19 09:39:00,379,500
2022-04-19 10:19:54,379,500
2022-04-19 10:35:12,379,500
2022-04-19 10:50:06,379,500
2022-04-19 11:00:30,379,500
2022-04-19 11:20:48,379,500
2022-04-19 11:30:45,379,500
2022-04-19 12:06:21,379,500
2022-04-19 12:26:38,379,500
2022-04-19 12:36:56,379,500
2022-04-19 12:57:13,379,500
2022-04-19 13:07:32,379,500
2022-04-19 13:27:50,379,500
2022-04-19 13:37:46,379,500
2022-04-19 14:27:53,379,500
2022-04-19 15:09:16,379,500
2022-04-19 15:29:35,379,500
2022-04-19 16:00:09,379,500
2022-04-19 16:20:25,379,500
2022-04-19 16:30:46,379,500
2022-04-19 17:06:20,379,500
2022-04-19 17:26:38,379,500
2022-04-19 17:36:34,379,500
2022-04-19 18:07:12,379,500
2022-04-19 18:37:50,379,500
2022-04-19 19:28:40,379,500
2022-04-19 20:09:13,379,500
2022-04-19 20:29:32,379,500
2022-04-19 21:00:09,379,500
2022-04-19 21:05:07,379,500
2022-04-19 21:20:24,379,500
2022-04-19 21:35:43,379,500
2022-04-19 22:05:56,379,500
2022-04-19 22:26:14,379,500
2022-04-19 22:36:32,379,500
2022-04-19 22:56:48,379,500
2022-04-19 23:06:46,379,500
2022-04-19 23:37:21,379,500
2022-04-20 00:07:57,379,500
2022-04-20 00:28:13,379,500
2022-04-20 00:38:08,379,500
2022-04-20 00:58:25,379,500
2022-04-20 01:19:04,379,500
2022-04-20 01:29:01,379,500
2022-04-20 01:38:57,379,500
2022-04-20 03:30:49,379,500
2022-04-20 05:07:10,379,500
2022-04-20 06:07:59,379,500
2022-04-20 07:08:48,379,500
2022-04-20 07:39:24,379,500
2022-04-20 07:59:40,379,500
2022-04-20 08:35:13,379,500
2022-04-20 09:05:48,379,500
2022-04-20 09:26:04,379,500
2022-04-20 09:36:23,379,500
2022-04-20 10:06:36,379,500
2022-04-20 10:37:13,379,500
2022-04-20 11:07:26,379,500
2022-04-20 11:27:41,379,500
2022-04-20 11:38:00,379,500
2022-04-20 11:58:14,379,500
2022-04-20 12:28:52,379,500
2022-04-20 12:38:46,379,500
2022-04-20 12:59:03,379,500
2022-04-20 13:19:42,379,500
2022-04-20 13:29:39,379,500
2022-04-20 13:34:37,379,500
2022-04-20 14:30:47,379,500
2022-04-20 15:06:22,379,500
2022-04-20 15:26:46,379,500
2022-04-20 16:08:18,379,500
2022-04-20 16:28:34,379,500
2022-04-20 16:38:54,379,500
2022-04-20 16:59:14,379,500
2022-04-20 17:29:25,379,500
2022-04-20 18:05:00,379,500
2022-04-20 18:50:53,379,500
2022-04-20 19:21:06,379,500
2022-04-20 19:36:24,379,500
2022-04-20 20:06:59,379,500
2022-04-20 20:26:53,379,500
2022-04-20 20:37:15,379,500
2022-04-20 20:57:52,379,500
2022-04-20 21:07:48,379,500
2022-04-20 21:28:05,379,500
2022-04-20 21:38:24,379,500
2022-04-20 22:08:38,379,500
2022-04-20 22:28:55,379,500
2022-04-20 22:59:27,379,500
2022-04-20 23:19:44,379,500
2022-04-20 23:30:05,379,500
2022-04-20 23:35:03,379,500
2022-04-21 00:00:16,379,500
2022-04-21 00:30:52,379,500
2022-04-21 00:35:51,379,500
2022-04-21 01:06:27,379,500
2022-04-21 01:26:43,379,500
2022-04-21 01:36:37,379,500
2022-04-21 03:08:13,379,500
2022-04-21 04:59:47,379,500
2022-04-21 06:00:34,379,500
2022-04-21 06:51:08,379,500
2022-04-21 07:26:42,379,500
2022-04-21 07:57:18,379,500
2022-04-21 08:37:50,379,500
2022-04-21 08:58:06,379,500
2022-04-21 09:18:22,379,500
2022-04-21 09:28:42,379,500
2022-04-21 10:19:13,379,500
2022-04-21 10:39:53,379,500
2022-04-21 11:05:08,379,500
2022-04-21 11:30:23,379,500
2022-04-21 11:35:44,379,500
2022-04-21 12:06:48,379,500
2022-04-21 12:27:45,379,500
2022-04-21 12:37:41,379,500
2022-04-21 12:57:59,379,500
2022-04-21 13:18:37,379,500
2022-04-21 13:28:35,379,500
2022-04-21 14:19:25,379,500
2022-04-21 14:59:59,379,500
2022-04-21 15:20:39,379,500
2022-04-21 15:30:35,379,500
2022-04-21 16:06:10,379,500
2022-04-21 16:26:28,500,500
2022-04-21 16:36:49,500,500
2022-04-21 16:57:05,500,500
2022-04-21 17:37:38,500,500
2022-04-21 17:47:57,500,500
2022-04-21 18:08:15,500,500
2022-04-21 18:48:46,500,500
2022-04-21 19:29:20,500,500
2022-04-21 19:39:15,500,500
2022-04-21 20:04:54,500,500
2022-04-21 20:30:07,500,500
2022-04-21 20:50:22,500,500
2022-04-21 21:20:57,500,500
2022-04-21 21:25:56,500,500
2022-04-21 21:36:15,500,500
2022-04-21 22:06:27,500,500
2022-04-21 22:26:47,500,500
2022-04-21 22:37:07,500,500
2022-04-21 23:07:42,500,500
2022-04-21 23:17:38,500,500
2022-04-21 23:37:54,500,500
2022-04-21 23:58:07,500,500
2022-04-22 00:18:25,500,500
2022-04-22 00:28:43,500,500
2022-04-22 01:09:18,500,500
2022-04-22 01:19:36,500,500
2022-04-22 01:39:53,500,500
2022-04-22 03:05:46,500,500
2022-04-22 05:07:44,500,500
2022-04-22 06:08:29,500,500
2022-04-22 07:09:16,500,500
2022-04-22 07:39:29,500,500
2022-04-22 08:00:07,500,500
2022-04-22 08:35:17,500,500
2022-04-22 09:00:54,500,500
2022-04-22 09:20:00,500,500
2022-04-23 02:56:51,500,500
2022-04-23 04:27:49,500,500
2022-04-23 05:08:43,500,500
2022-04-23 05:49:15,500,500
2022-04-23 06:09:31,500,500
2022-04-23 06:29:48,500,500
2022-04-23 06:59:58,500,500
2022-04-23 07:05:19,500,500
2022-04-23 07:30:32,500,500
2022-04-23 07:35:30,500,500
2022-04-23 08:06:06,500,500
2022-04-23 08:26:23,500,500
2022-04-23 08:56:58,500,500
2022-04-23 09:27:09,500,500
2022-04-23 09:37:30,500,500
2022-04-23 10:08:05,500,500
2022-04-23 10:28:20,500,500
2022-04-23 10:38:17,500,500
2022-04-23 11:08:51,500,500
2022-04-23 11:18:47,500,500
2022-04-23 11:39:25,500,500
2022-04-23 11:59:40,495,500
2022-04-23 12:19:58,486,500
2022-04-23 12:29:54,485,500
2022-04-23 13:00:29,469,500
2022-04-23 13:20:44,458,500
2022-04-23 13:26:05,452,500
2022-04-23 13:36:02,442,500
2022-04-23 14:06:38,402,500
2022-04-23 14:47:11,367,500
2022-04-23 15:17:48,364,500
2022-04-23 15:27:46,364,500
2022-04-23 15:38:05,365,500
2022-04-23 15:58:22,365,500
2022-04-23 16:08:20,365,500
2022-04-23 16:18:41,365,500
2022-04-23 16:38:58,365,500
2022-04-23 17:09:33,365,500
2022-04-23 17:29:50,365,500
2022-04-23 17:39:46,365,500
2022-04-23 18:00:01,365,500
2022-04-23 18:35:35,365,500
2022-04-23 18:55:51,365,500
2022-04-23 19:21:29,365,500
2022-04-23 19:26:27,365,500
2022-04-23 19:56:40,365,500
2022-04-23 20:27:15,365,500
2022-04-23 20:37:36,365,500
2022-04-23 20:57:53,365,500
2022-04-23 21:07:50,365,500
2022-04-23 21:18:08,365,500
2022-04-23 21:28:05,365,500
2022-04-23 21:58:39,365,500
2022-04-23 22:29:16,365,500
2022-04-23 22:39:12,365,500
2022-04-23 22:59:27,365,500
2022-04-23 23:19:44,365,500
2022-04-23 23:30:04,365,500
2022-04-23 23:35:01,365,500
2022-04-24 00:05:38,365,500
2022-04-24 00:25:53,365,500
2022-04-24 00:36:12,365,500
2022-04-24 00:51:07,365,500
2022-04-24 01:21:43,365,500
2022-04-24 01:26:41,365,500
2022-04-24 02:57:58,365,500
2022-04-24 04:29:21,365,500
2022-04-24 04:59:56,365,500
2022-04-24 05:35:27,365,500
2022-04-24 06:05:40,365,500
2022-04-24 06:25:55,365,500
2022-04-24 06:56:20,365,500
2022-04-24 07:06:41,365,500
2022-04-24 07:26:53,365,500
2022-04-24 07:37:13,365,500
2022-04-24 08:07:26,365,500
2022-04-24 08:27:43,365,500
2022-04-24 08:58:17,365,500
2022-04-24 09:28:31,365,500
2022-04-24 09:38:50,365,500
2022-04-24 10:09:26,365,500
2022-04-24 10:29:40,365,500
2022-04-24 10:39:36,365,500
2022-04-24 11:05:15,365,500
2022-04-24 11:30:29,365,500
2022-04-24 11:35:27,365,500
2022-04-24 11:55:42,365,500
2022-04-24 12:21:21,365,500
2022-04-24 12:26:19,365,500
2022-04-24 12:56:51,365,500
2022-04-24 13:17:15,365,500
2022-04-24 13:27:14,365,500
2022-04-24 13:37:35,365,500
2022-04-24 14:07:53,365,500
2022-04-24 14:48:25,365,500
2022-04-24 15:19:00,365,500
2022-04-24 15:39:16,365,500
2022-04-24 15:59:32,365,500
2022-04-24 16:19:49,365,500
2022-04-24 16:30:09,365,500
2022-04-24 16:35:06,365,500
2022-04-24 17:00:22,365,500
2022-04-24 17:25:59,365,500
2022-04-24 17:35:55,365,500
2022-04-24 18:06:29,365,500
2022-04-24 18:37:03,365,500
2022-04-24 19:07:15,365,500
2022-04-24 19:27:54,365,500
2022-04-24 19:37:51,365,500
2022-04-24 19:58:07,365,500
2022-04-24 20:28:42,365,500
2022-04-24 20:38:40,365,500
2022-04-24 20:58:54,365,500
2022-04-24 21:19:34,365,500
2022-04-24 21:39:49,365,500
2022-04-24 22:00:06,365,500
2022-04-24 22:20:21,365,500
2022-04-24 22:30:17,365,500
2022-04-24 22:55:55,365,500
2022-04-24 23:21:09,365,500
2022-04-24 23:26:31,365,500
2022-04-24 23:36:28,365,500
2022-04-24 23:56:42,365,500
2022-04-25 00:16:58,365,500
2022-04-25 00:37:13,365,500
2022-04-25 00:57:52,365,500
2022-04-25 01:28:05,365,500
2022-04-25 01:38:01,365,500
2022-04-25 02:59:34,365,500
2022-04-25 04:51:07,365,500
2022-04-25 05:36:36,365,500
2022-04-25 06:07:11,365,500
2022-04-25 06:37:22,365,500
2022-04-25 06:57:39,365,500
2022-04-25 07:17:54,365,500
2022-04-25 07:28:14,365,500
2022-04-25 08:08:45,365,500
2022-04-25 08:39:22,365,500
2022-04-25 08:59:38,365,500
2022-04-25 09:19:54,365,500
2022-04-25 09:30:12,365,500
2022-04-25 10:05:49,365,500
2022-04-25 10:36:03,365,500
2022-04-25 10:56:20,365,500
2022-04-25 11:21:56,365,500
2022-04-25 11:47:13,365,500
2022-04-25 12:07:28,365,500
2022-04-25 12:27:45,365,500
2022-04-25 12:38:04,365,500
2022-04-25 12:58:21,365,500
2022-04-25 13:28:37,365,500
2022-04-25 13:38:56,365,500
2022-04-25 14:19:28,365,500
2022-04-25 15:00:00,365,500
2022-04-25 15:35:34,365,500
2022-04-25 15:55:52,365,500
2022-04-25 16:21:27,365,500
2022-04-25 16:36:46,365,500
2022-04-25 17:06:57,365,500
2022-04-25 17:27:14,365,500
2022-04-25 17:37:34,365,500
2022-04-25 18:07:49,365,500
2022-04-25 18:48:45,365,500
2022-04-25 19:18:57,365,500
2022-04-25 19:29:17,365,500
2022-04-25 19:39:12,365,500
2022-04-25 20:19:44,365,500
2022-04-25 20:35:03,365,500
2022-04-25 21:00:39,365,500
2022-04-25 21:20:56,365,500
2022-04-25 21:25:55,365,500
2022-04-25 22:06:26,365,500
2022-04-25 22:26:45,365,500
2022-04-25 22:36:42,365,500
2022-04-25 22:56:58,365,500
2022-04-25 23:17:37,365,500
2022-04-25 23:27:32,365,500
2022-04-25 23:37:53,365,500
2022-04-25 23:58:08,365,500
2022-04-26 00:28:42,365,500
2022-04-26 00:38:39,365,500
2022-04-26 00:58:56,365,500
2022-04-26 01:19:11,365,500
2022-04-26 01:29:30,365,500
2022-04-26 03:05:36,365,500
2022-04-26 04:57:13,365,500
2022-04-26 05:47:41,365,500
2022-04-26 06:18:15,365,500
2022-04-26 06:48:51,365,500
2022-04-26 07:09:07,365,500
2022-04-26 07:39:20,365,500
2022-04-26 08:04:57,365,500
2022-04-26 08:35:29,365,500
2022-04-26 09:00:45,365,500
2022-04-26 09:25:58,365,500
2022-04-26 09:35:55,365,500
2022-04-26 10:06:32,365,500
2022-04-26 10:26:50,365,500
2022-04-26 10:37:11,365,500
2022-04-26 10:57:26,365,500
2022-04-26 11:27:38,365,500
2022-04-26 11:37:57,365,500
2022-04-26 12:08:34,365,500
2022-04-26 12:28:28,365,500
2022-04-26 12:38:46,365,500
2022-04-26 13:09:23,365,500
2022-04-26 13:19:18,365,500
2022-04-26 13:29:38,365,500
2022-04-26 13:39:34,365,500
2022-04-26 14:20:07,365,500
2022-04-26 15:20:54,365,500
2022-04-26 15:36:12,365,500
2022-04-26 15:56:50,365,500
2022-04-26 16:06:47,365,500
2022-04-26 16:47:20,365,500
2022-04-26 16:57:39,365,500
2022-04-26 17:27:52,365,500
2022-04-26 17:48:08,365,500
2022-04-26 18:08:26,365,500
2022-04-26 18:49:23,365,500
2022-04-26 19:19:38,365,500
2022-04-26 19:34:55,365,500
2022-04-26 20:05:29,365,500
2022-04-26 20:30:44,365,500
2022-04-26 20:55:58,365,500
2022-04-26 21:21:35,365,500
2022-04-26 21:26:34,365,500
2022-04-26 21:36:30,365,500
2022-04-26 22:07:07,365,500
2022-04-26 22:27:22,365,500
2022-04-26 23:07:55,365,500
2022-04-26 23:28:11,365,500
2022-04-26 23:38:30,365,500
2022-04-26 23:58:24,365,500
2022-04-27 00:19:02,365,500
2022-04-27 00:28:59,365,500
2022-04-27 01:09:30,365,500
2022-04-27 01:29:46,365,500
2022-04-27 01:35:07,365,500
2022-04-27 03:21:37,365,500
2022-04-27 05:18:12,365,500
2022-04-27 06:09:03,365,500
2022-04-27 06:59:58,365,500
2022-04-27 07:20:14,365,500
2022-04-27 08:00:45,365,500
2022-04-27 08:36:15,365,500
2022-04-27 09:06:52,365,500
2022-04-27 09:27:06,365,500
2022-04-27 09:37:03,365,500
2022-04-27 10:17:37,365,500
2022-04-27 10:37:53,365,500
2022-04-27 10:48:12,365,500
2022-04-27 11:08:28,365,500
2022-04-27 11:18:50,365,500
2022-04-27 11:38:51,365,500
2022-04-27 12:09:14,365,500
2022-04-27 12:29:32,365,500
2022-04-27 12:39:46,365,500
2022-04-27 13:00:03,365,500
2022-04-27 13:20:25,365,500
2022-04-27 13:30:24,365,500
2022-04-27 14:19:12,365,500
2022-04-27 15:07:09,365,500
2022-04-27 15:37:33,365,500
2022-04-27 16:07:50,365,500
2022-04-27 16:28:19,365,500
2022-04-27 17:08:40,365,500
2022-04-27 17:29:16,365,500
2022-04-27 17:39:36,365,500
2022-04-27 18:05:12,365,500
2022-04-27 18:51:03,365,500
2022-04-27 19:26:24,365,500
2022-04-27 19:36:44,365,500
2022-04-27 19:56:59,365,500
2022-04-27 20:37:35,365,500
2022-04-27 20:57:41,365,500
2022-04-27 21:07:49,365,500
2022-04-27 21:18:07,365,500
2022-04-27 21:26:15,365,500
2022-04-27 21:58:36,365,500
2022-04-27 22:29:07,365,500
2022-04-27 22:39:21,365,500
2022-04-27 22:59:32,365,500
2022-04-27 23:18:45,365,500
2022-04-27 23:28:36,365,500
2022-04-28 00:05:21,365,500
2022-04-28 00:23:00,365,500
2022-04-28 00:31:40,365,500
2022-04-28 00:46:15,365,500
2022-04-28 01:20:40,365,500
2022-04-28 01:32:29,365,500
2022-04-28 03:42:55,365,500
2022-04-28 06:00:39,365,500
2022-04-28 06:56:20,365,500
2022-04-28 07:36:52,365,500
2022-04-28 08:10:05,365,500
2022-04-28 08:40:23,365,500
2022-04-28 09:06:04,365,500
2022-04-28 09:16:23,365,500
2022-04-28 09:46:39,365,500
2022-04-28 10:17:17,365,500
2022-04-28 10:37:58,365,500
2022-04-28 10:47:55,365,500
2022-04-28 11:08:13,365,500
2022-04-28 11:28:53,365,500
2022-04-28 11:38:49,365,500
2022-04-28 12:09:29,365,500
2022-04-28 12:30:13,365,500
2022-04-28 12:40:11,365,500
2022-04-28 13:00:51,365,500
2022-04-28 13:16:01,365,500
2022-04-28 13:31:19,365,500
2022-04-28 13:36:20,365,500
2022-04-28 14:17:22,365,500
2022-04-28 15:18:42,365,500
2022-04-28 15:39:05,365,500
2022-04-28 15:59:28,365,500
2022-04-28 16:14:38,365,500
2022-04-28 16:29:58,365,500
2022-04-28 16:40:23,365,500
2022-04-28 17:05:42,365,500
2022-04-28 17:31:20,365,500
2022-04-28 17:36:20,365,500
2022-04-28 18:06:57,365,500
2022-04-28 18:37:34,365,500
2022-04-28 19:08:12,365,500
2022-04-28 19:28:28,365,500
2022-04-28 19:38:50,365,500
2022-04-28 20:09:28,365,500
2022-04-28 20:40:11,365,500
2022-04-28 21:00:35,365,500
2022-04-28 21:15:54,365,500
2022-04-28 21:31:16,365,500
2022-04-28 21:36:14,365,500
2022-04-28 22:01:54,365,500
2022-04-28 22:27:23,365,500
2022-04-28 23:08:19,365,500
2022-04-28 23:18:17,365,500
2022-04-28 23:38:59,365,500
2022-04-28 23:59:16,365,500
2022-04-29 00:19:32,365,500
2022-04-29 00:29:52,365,500
2022-04-29 01:10:14,365,500
2022-04-29 01:30:56,365,500
2022-04-29 01:35:56,365,500
2022-04-29 03:08:03,365,500
2022-04-29 05:00:19,365,500
2022-04-29 05:45:50,365,500
2022-04-29 06:37:19,365,500
2022-04-29 07:02:35,365,500
2022-04-29 07:17:53,365,500
2022-04-29 07:28:14,365,500
2022-04-29 07:58:53,365,500
2022-04-29 08:39:58,365,500
2022-04-29 09:00:24,365,500
2022-04-29 09:15:43,365,500
2022-04-29 09:31:00,365,500
2022-04-29 10:16:30,365,500
2022-04-29 10:36:46,365,500
2022-04-29 11:06:56,365,500
2022-04-29 11:27:12,365,500
2022-04-29 11:37:33,365,500
2022-04-29 12:07:43,365,500
2022-04-29 12:28:22,365,500
2022-04-29 12:38:18,365,500
2022-04-29 12:58:35,365,500
2022-04-29 13:18:49,365,500
2022-04-29 13:29:08,365,500
2022-04-29 14:20:01,365,500
2022-04-29 15:10:26,365,500
2022-04-29 15:46:03,365,500
2022-04-29 16:06:18,365,500
2022-04-29 16:16:36,365,500
2022-04-29 16:36:50,365,500
2022-04-29 16:57:25,365,500
2022-04-29 17:27:37,365,500
2022-04-29 17:47:53,365,500
2022-04-29 18:08:08,365,500
2022-04-29 18:38:43,365,500
2022-04-29 19:19:15,365,500
2022-04-29 19:29:34,365,500
2022-04-29 19:39:29,365,500
2022-04-29 20:10:05,365,500
2022-04-29 20:30:23,365,500
2022-04-29 20:45:42,365,500
2022-04-29 21:15:53,365,500
2022-04-29 21:31:11,365,500
2022-04-29 21:36:32,365,500
2022-04-29 22:06:44,365,500
2022-04-29 22:27:00,365,500
2022-04-29 22:37:19,365,500
2022-04-29 22:57:35,365,500
2022-04-29 23:17:50,365,500
2022-04-29 23:28:10,365,500
2022-04-30 00:08:42,365,500
2022-04-30 00:28:56,365,500
2022-04-30 00:38:52,365,500
2022-04-30 00:59:33,365,500
2022-04-30 01:19:26,365,500
2022-04-30 01:40:05,365,500
2022-04-30 03:31:54,365,500
2022-04-30 04:47:48,365,500
2022-04-30 05:38:42,365,500
2022-04-30 06:09:08,365,500
2022-04-30 06:29:24,365,500
2022-04-30 07:08:25,365,500
2022-04-30 07:14:41,365,500
2022-04-30 07:40:23,365,500
2022-04-30 08:10:33,365,500
2022-04-30 08:31:00,365,500
2022-04-30 09:01:35,365,500
2022-04-30 09:26:47,365,500
