Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-03-05 00:50:15,672,1700
2021-03-05 01:29:15,672,1700
2021-03-05 02:20:15,672,1700
2021-03-05 02:59:15,672,1700
2021-03-05 03:29:15,672,1700
2021-03-05 03:50:15,672,1700
2021-03-05 04:20:15,672,1700
2021-03-05 04:38:15,672,1700
2021-03-05 04:50:15,672,1700
2021-03-05 05:08:15,671,1700
2021-03-05 05:38:19,665,1700
2021-03-05 06:08:15,645,1700
2021-03-05 06:20:15,639,1700
2021-03-05 06:38:15,623,1700
2021-03-05 07:08:15,590,1700
2021-03-05 07:38:15,534,1700
2021-03-05 07:59:15,498,1700
2021-03-05 08:20:15,444,1700
2021-03-05 08:38:15,415,1700
2021-03-05 09:08:15,386,1700
2021-03-05 09:38:15,340,1700
2021-03-05 10:08:15,295,1700
2021-03-05 10:29:15,286,1700
2021-03-05 10:50:18,285,1700
2021-03-05 11:08:15,278,1700
2021-03-05 11:29:15,282,1700
2021-03-05 11:50:15,283,1700
2021-03-05 12:08:15,286,1700
2021-03-05 12:20:15,284,1700
2021-03-05 12:38:15,280,1700
2021-03-05 13:08:15,283,1700
2021-03-05 13:38:15,298,1700
2021-03-05 14:08:15,320,1700
2021-03-05 14:29:15,331,1700
2021-03-05 14:38:15,336,1700
2021-03-05 15:08:15,336,1700
2021-03-05 15:20:15,344,1700
2021-03-05 15:38:15,355,1700
2021-03-05 16:08:15,377,1700
2021-03-05 16:29:16,409,1700
2021-03-05 16:50:16,436,1700
2021-03-05 17:08:16,450,1700
2021-03-05 17:59:16,487,1700
2021-03-05 18:38:16,520,1700
2021-03-05 19:08:16,566,1700
2021-03-05 19:38:16,598,1700
2021-03-05 19:59:16,612,1700
2021-03-05 20:20:16,631,1700
2021-03-05 20:29:16,640,1700
2021-03-05 20:38:16,644,1700
2021-03-05 21:08:16,650,1700
2021-03-05 21:29:16,652,1700
2021-03-05 21:38:16,653,1700
2021-03-05 21:59:16,652,1700
2021-03-05 22:20:16,657,1700
2021-03-05 22:38:17,660,1700
2021-03-05 23:08:17,663,1700
2021-03-05 23:38:17,663,1700
2021-03-06 00:08:17,665,1700
2021-03-06 00:29:17,664,1700
2021-03-06 00:50:17,666,1700
2021-03-06 01:29:17,666,1700
2021-03-06 02:20:17,666,1700
2021-03-06 02:59:17,666,1700
2021-03-06 03:29:17,666,1700
2021-03-06 03:50:17,666,1700
2021-03-06 04:08:17,666,1700
2021-03-06 04:29:17,666,1700
2021-03-06 04:50:18,666,1700
2021-03-06 05:08:18,666,1700
2021-03-06 05:38:18,665,1700
2021-03-06 06:08:18,664,1700
2021-03-06 06:20:18,664,1700
2021-03-06 06:38:18,664,1700
2021-03-06 07:08:18,661,1700
2021-03-06 07:38:18,660,1700
2021-03-06 07:59:18,658,1700
2021-03-06 08:20:18,652,1700
2021-03-06 08:38:18,645,1700
2021-03-06 09:08:18,621,1700
2021-03-06 09:38:18,577,1700
2021-03-06 09:50:18,550,1700
2021-03-06 10:08:19,531,1700
2021-03-06 10:29:19,508,1700
2021-03-06 10:50:19,491,1700
2021-03-06 11:08:19,485,1700
2021-03-06 11:29:19,482,1700
2021-03-06 11:50:19,473,1700
2021-03-06 11:59:19,468,1700
2021-03-06 12:20:19,470,1700
2021-03-06 12:38:19,468,1700
2021-03-06 13:08:19,470,1700
2021-03-06 13:38:21,467,1700
2021-03-06 14:08:19,458,1700
2021-03-06 14:29:19,483,1700
2021-03-06 14:38:19,490,1700
2021-03-06 15:08:19,483,1700
2021-03-06 15:20:19,481,1700
2021-03-06 15:38:19,489,1700
2021-03-06 16:08:20,488,1700
2021-03-06 16:29:20,487,1700
2021-03-06 16:50:20,475,1700
2021-03-06 17:08:20,476,1700
2021-03-06 17:59:20,479,1700
2021-03-06 18:38:21,530,1700
2021-03-06 18:50:20,530,1700
2021-03-06 19:20:20,566,1700
2021-03-06 19:38:20,582,1700
2021-03-06 19:59:20,605,1700
2021-03-06 20:20:20,626,1700
2021-03-06 20:29:20,633,1700
2021-03-06 20:38:20,635,1700
2021-03-06 21:08:20,642,1700
2021-03-06 21:29:20,648,1700
2021-03-06 21:38:20,645,1700
2021-03-06 21:59:20,645,1700
2021-03-06 22:20:21,652,1700
2021-03-06 22:38:21,654,1700
2021-03-06 23:08:21,657,1700
2021-03-06 23:29:21,658,1700
2021-03-06 23:50:21,658,1700
2021-03-07 00:08:21,659,1700
2021-03-07 00:29:21,663,1700
2021-03-07 00:50:21,665,1700
2021-03-07 01:29:21,665,1700
2021-03-07 02:20:21,667,1700
2021-03-07 03:08:21,666,1700
2021-03-07 03:38:21,667,1700
2021-03-07 04:08:21,667,1700
2021-03-07 04:29:22,667,1700
2021-03-07 04:50:22,666,1700
2021-03-07 05:08:22,666,1700
2021-03-07 05:38:22,666,1700
2021-03-07 06:08:22,666,1700
2021-03-07 06:20:22,666,1700
2021-03-07 06:38:22,666,1700
2021-03-07 07:08:22,665,1700
2021-03-07 07:38:22,665,1700
2021-03-07 08:08:22,665,1700
2021-03-07 08:20:22,665,1700
2021-03-07 08:38:22,665,1700
2021-03-07 09:08:22,663,1700
2021-03-07 09:38:22,661,1700
2021-03-07 09:50:22,661,1700
2021-03-07 10:08:22,661,1700
2021-03-07 10:29:23,657,1700
2021-03-07 10:50:23,655,1700
2021-03-07 11:08:23,655,1700
2021-03-07 11:29:23,657,1700
2021-03-07 11:50:23,661,1700
2021-03-07 11:59:23,661,1700
2021-03-07 12:20:23,662,1700
2021-03-07 12:38:23,659,1700
2021-03-07 13:08:23,659,1700
2021-03-07 13:38:23,658,1700
2021-03-07 14:08:23,656,1700
2021-03-07 14:29:23,651,1700
2021-03-07 14:38:23,654,1700
2021-03-07 15:08:23,651,1700
2021-03-07 15:20:23,650,1700
2021-03-07 15:38:23,654,1700
2021-03-07 15:59:23,650,1700
2021-03-07 16:20:23,652,1700
2021-03-07 16:50:24,658,1700
2021-03-07 17:08:25,656,1700
2021-03-07 17:59:24,653,1700
2021-03-07 18:38:24,658,1700
2021-03-07 18:50:24,660,1700
2021-03-07 19:20:24,661,1700
2021-03-07 19:38:24,662,1700
2021-03-07 19:59:24,664,1700
2021-03-07 20:20:24,665,1700
2021-03-07 20:29:24,665,1700
2021-03-07 20:38:24,665,1700
2021-03-07 21:08:24,666,1700
2021-03-07 21:29:24,667,1700
2021-03-07 21:38:24,667,1700
2021-03-07 21:59:24,668,1700
2021-03-07 22:20:24,668,1700
2021-03-07 22:38:24,668,1700
2021-03-07 23:08:24,667,1700
2021-03-07 23:29:25,667,1700
2021-03-07 23:50:25,667,1700
2021-03-08 00:08:25,667,1700
2021-03-08 00:29:25,667,1700
2021-03-08 00:50:25,667,1700
2021-03-08 01:29:25,667,1700
2021-03-08 02:20:25,667,1700
2021-03-08 03:08:25,667,1700
2021-03-08 03:38:25,667,1700
2021-03-08 04:08:25,667,1700
2021-03-08 04:29:25,666,1700
2021-03-08 04:50:25,666,1700
2021-03-08 05:08:30,665,1700
2021-03-08 05:38:26,659,1700
2021-03-08 06:08:26,634,1700
2021-03-08 06:20:26,630,1700
2021-03-08 06:38:26,611,1700
2021-03-08 07:08:26,559,1700
2021-03-08 07:38:26,503,1700
2021-03-08 07:59:26,464,1700
2021-03-08 08:20:26,435,1700
2021-03-08 08:38:26,399,1700
2021-03-08 09:08:26,345,1700
2021-03-08 09:38:26,291,1700
2021-03-08 10:08:26,232,1700
2021-03-08 10:29:26,208,1700
2021-03-08 10:50:26,181,1700
2021-03-08 11:08:26,167,1700
2021-03-08 11:38:26,162,1700
2021-03-08 11:50:27,147,1700
2021-03-08 12:08:27,142,1700
2021-03-08 12:20:27,154,1700
2021-03-08 12:38:27,149,1700
2021-03-08 13:08:27,139,1700
2021-03-08 13:50:27,160,1700
2021-03-08 14:08:27,164,1700
2021-03-08 14:29:27,169,1700
2021-03-08 14:38:27,178,1700
2021-03-08 15:08:27,221,1700
2021-03-08 15:29:27,246,1700
2021-03-08 15:38:27,254,1700
2021-03-08 16:08:27,277,1700
2021-03-08 16:29:27,298,1700
2021-03-08 16:50:27,309,1700
2021-03-08 17:20:27,328,1700
2021-03-08 17:59:28,385,1700
2021-03-08 18:38:28,460,1700
2021-03-08 19:08:28,511,1700
2021-03-08 19:38:28,585,1700
2021-03-08 19:59:28,606,1700
2021-03-08 20:20:28,641,1700
2021-03-08 20:29:28,648,1700
2021-03-08 20:38:28,653,1700
2021-03-08 21:08:28,663,1700
2021-03-08 21:29:28,664,1700
2021-03-08 21:38:28,663,1700
2021-03-08 21:59:28,665,1700
2021-03-08 22:20:28,664,1700
2021-03-08 22:38:28,667,1700
2021-03-08 23:08:28,668,1700
2021-03-08 23:38:28,669,1700
2021-03-09 00:08:29,668,1700
2021-03-09 00:29:29,668,1700
2021-03-09 00:50:29,668,1700
2021-03-09 01:29:29,668,1700
2021-03-09 02:20:29,668,1700
2021-03-09 03:08:29,667,1700
2021-03-09 03:38:29,667,1700
2021-03-09 04:08:29,667,1700
2021-03-09 04:29:29,665,1700
2021-03-09 04:50:29,664,1700
2021-03-09 05:08:29,662,1700
2021-03-09 05:38:36,656,1700
2021-03-09 06:08:30,635,1700
2021-03-09 06:29:30,614,1700
2021-03-09 06:38:30,604,1700
2021-03-09 07:08:30,567,1700
2021-03-09 07:38:30,505,1700
2021-03-09 07:59:30,468,1700
2021-03-09 08:20:30,439,1700
2021-03-09 08:38:30,413,1700
2021-03-09 09:08:30,355,1700
2021-03-09 09:38:30,296,1700
2021-03-09 10:08:30,195,1700
2021-03-09 10:29:30,163,1700
2021-03-09 10:50:30,150,1700
2021-03-09 11:08:30,135,1700
2021-03-09 11:29:30,129,1700
2021-03-09 11:50:31,122,1700
2021-03-09 12:08:31,106,1700
2021-03-09 12:20:31,107,1700
2021-03-09 12:38:31,121,1700
2021-03-09 13:08:31,132,1700
2021-03-09 13:50:31,177,1700
2021-03-09 14:08:31,190,1700
2021-03-09 14:29:31,188,1700
2021-03-09 14:38:31,184,1700
2021-03-09 15:08:31,203,1700
2021-03-09 15:29:31,196,1700
2021-03-09 15:38:31,206,1700
2021-03-09 16:29:31,261,1700
2021-03-09 17:59:31,354,1700
2021-03-09 18:08:31,381,1700
2021-03-09 18:50:32,500,1700
2021-03-09 19:20:32,547,1700
2021-03-09 19:38:37,578,1700
2021-03-09 19:59:32,615,1700
2021-03-09 20:08:32,621,1700
2021-03-09 20:29:32,649,1700
2021-03-09 20:38:32,653,1700
2021-03-09 21:08:32,658,1700
2021-03-09 21:29:32,663,1700
2021-03-09 21:38:32,663,1700
2021-03-09 21:59:32,664,1700
2021-03-09 22:20:32,665,1700
2021-03-09 22:38:32,664,1700
2021-03-09 23:08:32,665,1700
2021-03-09 23:38:32,665,1700
2021-03-10 00:08:32,666,1700
2021-03-10 00:29:32,666,1700
2021-03-10 00:50:32,665,1700
2021-03-10 01:29:33,665,1700
2021-03-10 02:20:33,666,1700
2021-03-10 03:08:33,666,1700
2021-03-10 03:38:33,666,1700
2021-03-10 03:59:33,666,1700
2021-03-10 04:20:33,666,1700
2021-03-10 04:29:33,666,1700
2021-03-10 04:38:33,665,1700
2021-03-10 05:08:33,665,1700
2021-03-10 05:29:33,664,1700
2021-03-10 05:38:33,663,1700
2021-03-10 06:08:33,636,1700
2021-03-10 06:29:33,615,1700
2021-03-10 06:38:33,604,1700
2021-03-10 07:08:34,566,1700
2021-03-10 07:38:34,513,1700
2021-03-10 08:08:34,456,1700
2021-03-10 08:20:34,439,1700
2021-03-10 08:38:34,418,1700
2021-03-10 09:08:34,356,1700
2021-03-10 09:38:34,287,1700
2021-03-10 10:08:34,196,1700
2021-03-10 10:29:34,162,1700
2021-03-10 10:50:34,135,1700
2021-03-10 11:08:34,122,1700
2021-03-10 11:29:34,110,1700
2021-03-10 11:50:34,110,1700
2021-03-10 11:59:34,117,1700
2021-03-10 12:20:34,121,1700
2021-03-10 12:38:34,127,1700
2021-03-10 13:08:34,107,1700
2021-03-10 13:50:34,116,1700
2021-03-10 14:08:34,124,1700
2021-03-10 14:29:34,135,1700
2021-03-10 14:38:34,136,1700
2021-03-10 15:08:34,165,1700
2021-03-10 15:29:34,173,1700
2021-03-10 15:38:34,173,1700
2021-03-10 16:08:34,208,1700
2021-03-10 16:29:35,239,1700
2021-03-10 16:50:35,263,1700
2021-03-10 17:20:35,299,1700
2021-03-10 17:59:35,356,1700
2021-03-10 18:38:37,458,1700
2021-03-10 19:08:35,502,1700
2021-03-10 19:38:35,557,1700
2021-03-10 19:59:35,587,1700
2021-03-10 20:20:35,633,1700
2021-03-10 20:29:35,637,1700
2021-03-10 20:38:35,640,1700
2021-03-10 21:08:35,651,1700
2021-03-10 21:29:35,653,1700
2021-03-10 21:38:35,654,1700
2021-03-10 21:59:35,655,1700
2021-03-10 22:20:35,655,1700
2021-03-10 22:38:35,655,1700
2021-03-10 23:08:35,656,1700
2021-03-10 23:38:35,658,1700
2021-03-10 23:59:35,658,1700
2021-03-11 00:29:35,659,1700
2021-03-11 00:50:35,659,1700
2021-03-11 01:29:36,659,1700
2021-03-11 02:20:36,659,1700
2021-03-11 03:08:36,659,1700
2021-03-11 03:38:36,659,1700
2021-03-11 04:08:36,659,1700
2021-03-11 04:29:36,658,1700
2021-03-11 04:50:36,657,1700
2021-03-11 05:08:36,657,1700
2021-03-11 05:38:36,651,1700
2021-03-11 06:08:36,629,1700
2021-03-11 06:29:36,613,1700
2021-03-11 06:38:36,606,1700
2021-03-11 07:08:36,567,1700
2021-03-11 07:38:36,512,1700
2021-03-11 07:50:36,490,1700
2021-03-11 08:08:36,451,1700
2021-03-11 08:20:36,422,1700
2021-03-11 08:38:36,395,1700
2021-03-11 09:08:36,358,1700
2021-03-11 09:38:36,293,1700
2021-03-11 09:50:36,246,1700
2021-03-11 10:08:36,165,1700
2021-03-11 10:38:36,120,1700
2021-03-11 10:50:36,109,1700
2021-03-11 11:08:36,98,1700
2021-03-11 11:38:36,108,1700
2021-03-11 11:50:36,102,1700
2021-03-11 12:08:36,111,1700
2021-03-11 12:29:36,101,1700
2021-03-11 12:38:36,102,1700
2021-03-11 13:08:36,124,1700
2021-03-11 13:50:36,137,1700
2021-03-11 14:08:36,137,1700
2021-03-11 14:38:36,167,1700
2021-03-11 14:50:36,158,1700
2021-03-11 15:08:36,198,1700
2021-03-11 15:29:36,216,1700
2021-03-11 15:50:36,222,1700
2021-03-11 16:08:36,242,1700
2021-03-11 16:29:36,288,1700
2021-03-11 16:50:43,295,1700
2021-03-11 17:20:37,327,1700
2021-03-11 18:08:37,384,1700
2021-03-11 18:38:37,447,1700
2021-03-11 19:08:37,516,1700
2021-03-11 19:38:37,577,1700
2021-03-11 19:59:37,615,1700
2021-03-11 20:20:37,642,1700
2021-03-11 20:29:37,644,1700
2021-03-11 20:38:37,649,1700
2021-03-11 21:08:37,655,1700
2021-03-11 21:29:37,659,1700
2021-03-11 21:38:37,659,1700
2021-03-11 22:08:37,659,1700
2021-03-11 22:20:37,659,1700
2021-03-11 22:38:37,659,1700
2021-03-11 23:08:37,661,1700
2021-03-11 23:38:38,661,1700
2021-03-12 00:08:38,661,1700
2021-03-12 00:29:38,662,1700
2021-03-12 00:50:38,662,1700
2021-03-12 01:29:38,662,1700
2021-03-12 02:20:38,662,1700
2021-03-12 03:08:38,662,1700
2021-03-12 03:50:38,662,1700
2021-03-12 04:08:38,662,1700
2021-03-12 04:38:38,660,1700
2021-03-12 04:50:38,662,1700
2021-03-12 05:20:38,659,1700
2021-03-12 05:38:38,655,1700
2021-03-12 06:08:38,632,1700
2021-03-12 06:29:39,619,1700
2021-03-12 06:38:39,612,1700
2021-03-12 07:08:39,573,1700
2021-03-12 07:38:39,526,1700
2021-03-12 07:59:39,492,1700
2021-03-12 08:20:39,458,1700
2021-03-12 08:38:39,439,1700
2021-03-12 09:08:39,391,1700
2021-03-12 09:38:39,316,1700
2021-03-12 10:08:39,207,1700
2021-03-12 10:29:39,175,1700
2021-03-12 10:50:39,141,1700
2021-03-12 11:08:39,122,1700
2021-03-12 11:38:39,119,1700
2021-03-12 11:50:39,120,1700
2021-03-12 12:08:39,125,1700
2021-03-12 12:29:39,142,1700
2021-03-12 12:38:39,149,1700
2021-03-12 13:20:39,151,1700
2021-03-12 13:50:39,173,1700
2021-03-12 14:08:39,173,1700
2021-03-12 14:38:39,184,1700
2021-03-12 14:50:39,178,1700
2021-03-12 15:08:39,184,1700
2021-03-12 15:29:40,198,1700
2021-03-12 15:50:40,198,1700
2021-03-12 16:08:40,205,1700
2021-03-12 16:29:40,250,1700
2021-03-12 16:50:40,262,1700
2021-03-12 17:29:40,275,1700
2021-03-12 18:08:40,327,1700
2021-03-12 18:50:40,405,1700
2021-03-12 20:08:40,608,1700
2021-03-12 20:38:40,647,1700
2021-03-12 21:08:40,651,1700
2021-03-12 21:29:41,651,1700
2021-03-12 21:38:41,654,1700
2021-03-12 21:59:41,653,1700
2021-03-12 22:20:41,658,1700
2021-03-12 22:38:41,656,1700
2021-03-12 23:08:41,657,1700
2021-03-12 23:38:41,657,1700
2021-03-13 00:08:41,658,1700
2021-03-13 00:29:41,658,1700
2021-03-13 00:50:41,659,1700
2021-03-13 01:29:41,660,1700
2021-03-13 02:20:41,660,1700
2021-03-13 03:08:42,660,1700
2021-03-13 03:50:42,660,1700
2021-03-13 04:08:42,660,1700
2021-03-13 04:29:42,660,1700
2021-03-13 04:50:42,660,1700
2021-03-13 05:08:42,660,1700
2021-03-13 05:38:42,656,1700
2021-03-13 06:08:42,654,1700
2021-03-13 06:29:42,655,1700
2021-03-13 06:38:42,653,1700
2021-03-13 07:08:42,649,1700
2021-03-13 07:38:42,650,1700
2021-03-13 08:08:42,646,1700
2021-03-13 08:20:42,643,1700
2021-03-13 08:38:42,631,1700
2021-03-13 09:08:42,602,1700
2021-03-13 09:38:43,541,1700
2021-03-13 10:08:43,403,1700
2021-03-13 10:29:43,357,1700
2021-03-13 10:50:43,312,1700
2021-03-13 11:08:43,291,1700
2021-03-13 11:29:43,263,1700
2021-03-13 11:50:43,222,1700
2021-03-13 12:08:43,217,1700
2021-03-13 12:20:43,198,1700
2021-03-13 12:38:43,201,1700
2021-03-13 13:08:43,189,1700
2021-03-13 13:38:43,177,1700
2021-03-13 14:08:43,146,1700
2021-03-13 14:29:43,160,1700
2021-03-13 14:38:43,165,1700
2021-03-13 15:08:43,170,1700
2021-03-13 15:29:44,185,1700
2021-03-13 15:38:44,194,1700
2021-03-13 16:08:44,173,1700
2021-03-13 16:29:44,181,1700
2021-03-13 16:50:44,192,1700
2021-03-13 17:08:45,210,1700
2021-03-13 17:59:44,242,1700
2021-03-13 18:38:44,366,1700
2021-03-13 19:08:44,434,1700
2021-03-13 19:38:45,524,1700
2021-03-13 19:59:44,574,1700
2021-03-13 20:20:44,604,1700
2021-03-13 20:29:44,612,1700
2021-03-13 20:38:44,620,1700
2021-03-13 21:08:45,643,1700
2021-03-13 21:29:45,646,1700
2021-03-13 21:38:45,647,1700
2021-03-13 21:59:45,652,1700
2021-03-13 22:20:45,653,1700
2021-03-13 22:38:45,655,1700
2021-03-13 23:08:45,654,1700
2021-03-13 23:38:45,654,1700
2021-03-14 00:08:45,654,1700
2021-03-14 00:29:45,654,1700
2021-03-14 00:50:45,655,1700
2021-03-14 01:29:45,655,1700
2021-03-14 02:29:45,655,1700
2021-03-14 03:08:45,655,1700
2021-03-14 03:38:45,655,1700
2021-03-14 04:08:46,655,1700
2021-03-14 04:29:46,655,1700
2021-03-14 04:50:46,655,1700
2021-03-14 05:08:46,655,1700
2021-03-14 05:38:46,654,1700
2021-03-14 06:08:46,655,1700
2021-03-14 06:29:46,655,1700
2021-03-14 06:38:46,655,1700
2021-03-14 07:08:46,655,1700
2021-03-14 07:38:46,655,1700
2021-03-14 07:59:46,655,1700
2021-03-14 08:20:46,656,1700
2021-03-14 08:38:46,656,1700
2021-03-14 09:08:46,656,1700
2021-03-14 09:38:46,656,1700
2021-03-14 10:08:47,656,1700
2021-03-14 10:38:47,655,1700
2021-03-14 10:50:47,655,1700
2021-03-14 11:08:47,653,1700
2021-03-14 11:29:47,653,1700
2021-03-14 11:50:47,653,1700
2021-03-14 12:08:47,653,1700
2021-03-14 12:20:47,654,1700
2021-03-14 12:38:47,655,1700
2021-03-14 13:08:47,656,1700
2021-03-14 13:38:47,659,1700
2021-03-14 14:08:47,658,1700
2021-03-14 14:29:47,653,1700
2021-03-14 14:38:47,652,1700
2021-03-14 15:08:47,651,1700
2021-03-14 15:20:47,653,1700
2021-03-14 15:38:47,652,1700
2021-03-14 16:08:48,650,1700
2021-03-14 16:29:48,647,1700
2021-03-14 16:50:48,651,1700
2021-03-14 17:20:48,649,1700
2021-03-14 17:59:48,650,1700
2021-03-14 18:38:48,657,1700
2021-03-14 19:08:48,659,1700
2021-03-14 19:38:48,659,1700
2021-03-14 19:59:48,658,1700
2021-03-14 20:20:48,659,1700
2021-03-14 20:29:48,659,1700
2021-03-14 20:38:48,661,1700
2021-03-14 21:08:49,663,1700
2021-03-14 21:29:49,663,1700
2021-03-14 21:38:49,663,1700
2021-03-14 21:59:49,663,1700
2021-03-14 22:20:49,664,1700
2021-03-14 22:38:49,664,1700
2021-03-14 23:08:49,663,1700
2021-03-14 23:29:49,664,1700
2021-03-14 23:50:49,664,1700
2021-03-15 00:08:49,664,1700
2021-03-15 00:29:49,664,1700
2021-03-15 00:50:49,664,1700
2021-03-15 01:29:49,664,1700
2021-03-15 02:20:49,664,1700
2021-03-15 03:08:50,664,1700
2021-03-15 03:50:50,664,1700
2021-03-15 04:08:50,664,1700
2021-03-15 04:29:50,663,1700
2021-03-15 04:50:50,663,1700
2021-03-15 05:08:50,662,1700
2021-03-15 05:38:50,653,1700
2021-03-15 06:08:50,627,1700
2021-03-15 06:29:50,617,1700
2021-03-15 06:50:50,603,1700
2021-03-15 07:08:50,565,1700
2021-03-15 07:38:50,500,1700
2021-03-15 07:59:50,466,1700
2021-03-15 08:20:50,431,1700
2021-03-15 08:38:51,406,1700
2021-03-15 09:08:51,363,1700
2021-03-15 09:38:51,291,1700
2021-03-15 10:08:51,157,1700
2021-03-15 10:29:51,102,1700
2021-03-15 10:50:51,80,1700
2021-03-15 11:08:51,61,1700
2021-03-15 11:38:51,93,1700
2021-03-15 11:50:51,94,1700
2021-03-15 12:08:51,97,1700
2021-03-15 12:29:51,107,1700
2021-03-15 12:38:51,107,1700
2021-03-15 13:08:51,92,1700
2021-03-15 13:50:51,122,1700
2021-03-15 14:08:51,124,1700
2021-03-15 14:38:52,133,1700
2021-03-15 14:50:52,146,1700
2021-03-15 15:08:52,159,1700
2021-03-15 15:29:52,163,1700
2021-03-15 15:50:52,178,1700
2021-03-15 16:08:52,195,1700
2021-03-15 16:29:57,251,1700
2021-03-15 16:50:52,247,1700
2021-03-15 17:20:53,282,1700
2021-03-15 18:08:52,349,1700
2021-03-15 18:38:52,426,1700
2021-03-15 18:59:52,449,1700
2021-03-15 19:20:52,522,1700
2021-03-15 19:50:52,583,1700
2021-03-15 20:08:52,616,1700
2021-03-15 20:20:53,643,1700
2021-03-15 20:29:53,647,1700
2021-03-15 20:38:53,651,1700
2021-03-15 22:20:53,656,1700
2021-03-15 22:59:53,655,1700
2021-03-15 23:08:53,655,1700
2021-03-15 23:59:53,657,1700
2021-03-16 00:20:53,657,1700
2021-03-16 00:38:53,657,1700
2021-03-16 01:29:53,658,1700
2021-03-16 02:20:54,658,1700
2021-03-16 03:08:54,658,1700
2021-03-16 03:38:54,658,1700
2021-03-16 04:08:54,658,1700
2021-03-16 04:29:54,657,1700
2021-03-16 04:38:54,657,1700
2021-03-16 05:08:54,653,1700
2021-03-16 05:38:54,645,1700
2021-03-16 06:08:54,625,1700
2021-03-16 06:29:54,606,1700
2021-03-16 06:38:54,601,1700
2021-03-16 07:08:54,567,1700
2021-03-16 07:38:55,505,1700
2021-03-16 07:59:55,466,1700
2021-03-16 08:20:55,435,1700
2021-03-16 08:38:55,399,1700
2021-03-16 09:08:55,351,1700
2021-03-16 09:38:55,281,1700
2021-03-16 09:50:55,223,1700
2021-03-16 09:59:55,194,1700
2021-03-16 10:29:55,125,1700
2021-03-16 10:50:55,84,1700
2021-03-16 11:08:55,69,1700
2021-03-16 11:38:55,86,1700
2021-03-16 11:50:55,96,1700
2021-03-16 12:08:55,94,1700
2021-03-16 12:20:55,87,1700
2021-03-16 12:38:55,108,1700
2021-03-16 13:20:56,90,1700
2021-03-16 13:50:56,101,1700
2021-03-16 14:08:56,116,1700
2021-03-16 14:38:56,151,1700
2021-03-16 14:50:56,152,1700
2021-03-16 15:20:56,165,1700
2021-03-16 15:29:56,168,1700
2021-03-16 15:50:56,169,1700
2021-03-16 16:08:56,180,1700
2021-03-16 16:29:56,206,1700
2021-03-16 16:50:56,230,1700
2021-03-16 17:20:56,258,1700
2021-03-16 18:08:56,342,1700
2021-03-16 18:38:56,425,1700
2021-03-16 19:08:56,508,1700
2021-03-16 19:38:57,580,1700
2021-03-16 19:59:57,606,1700
2021-03-16 20:20:57,634,1700
2021-03-16 20:29:57,638,1700
2021-03-16 20:38:57,644,1700
2021-03-16 21:08:57,646,1700
2021-03-16 21:29:57,650,1700
2021-03-16 21:38:57,651,1700
2021-03-16 21:59:57,653,1700
2021-03-16 22:20:57,655,1700
2021-03-16 22:38:57,655,1700
2021-03-16 23:08:57,656,1700
2021-03-16 23:38:57,660,1700
2021-03-17 00:08:57,660,1700
2021-03-17 00:29:58,660,1700
2021-03-17 00:50:57,660,1700
2021-03-17 01:29:58,660,1700
2021-03-17 02:20:58,660,1700
2021-03-17 03:08:58,659,1700
2021-03-17 03:50:58,659,1700
2021-03-17 04:08:58,659,1700
2021-03-17 04:38:58,657,1700
2021-03-17 04:50:58,656,1700
2021-03-17 05:08:58,657,1700
2021-03-17 05:38:58,655,1700
2021-03-17 06:08:58,632,1700
2021-03-17 06:29:58,613,1700
2021-03-17 06:38:58,604,1700
2021-03-17 07:08:58,565,1700
2021-03-17 07:38:59,500,1700
2021-03-17 07:59:59,456,1700
2021-03-17 08:20:59,427,1700
2021-03-17 08:38:59,401,1700
2021-03-17 09:08:59,346,1700
2021-03-17 09:38:59,276,1700
2021-03-17 10:08:59,173,1700
2021-03-17 10:38:59,91,1700
2021-03-17 10:50:59,67,1700
2021-03-17 11:08:59,63,1700
2021-03-17 11:38:59,62,1700
2021-03-17 11:50:59,78,1700
2021-03-17 12:08:59,70,1700
2021-03-17 12:20:59,76,1700
2021-03-17 12:38:59,92,1700
2021-03-17 13:09:00,81,1700
2021-03-17 13:51:00,84,1700
2021-03-17 14:09:00,77,1700
2021-03-17 14:51:00,111,1700
2021-03-17 15:09:00,134,1700
2021-03-17 15:30:00,149,1700
2021-03-17 15:51:00,162,1700
2021-03-17 16:09:00,177,1700
2021-03-17 16:30:00,210,1700
2021-03-17 16:51:00,257,1700
2021-03-17 17:21:00,295,1700
2021-03-17 18:09:00,369,1700
2021-03-17 18:39:00,443,1700
2021-03-17 19:09:01,486,1700
2021-03-17 19:39:01,557,1700
2021-03-17 20:00:01,587,1700
2021-03-17 20:21:01,627,1700
2021-03-17 20:30:01,631,1700
2021-03-17 20:39:01,634,1700
2021-03-17 21:09:01,641,1700
2021-03-17 21:30:01,642,1700
2021-03-17 21:39:01,643,1700
2021-03-17 22:00:01,644,1700
2021-03-17 22:21:01,643,1700
2021-03-17 22:39:01,644,1700
2021-03-17 23:09:01,644,1700
2021-03-17 23:39:01,647,1700
2021-03-18 00:09:01,648,1700
2021-03-18 00:30:01,647,1700
2021-03-18 00:51:02,647,1700
2021-03-18 01:30:02,647,1700
2021-03-18 02:21:02,647,1700
2021-03-18 03:09:02,646,1700
2021-03-18 03:51:02,645,1700
