Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-06-02 17:08:17,248,264
2022-06-02 17:29:18,252,264
2022-06-02 18:09:22,257,264
2022-06-02 18:45:25,262,264
2022-06-02 19:30:29,264,264
2022-06-02 19:35:29,264,264
2022-06-02 20:01:32,264,264
2022-06-02 20:36:35,264,264
2022-06-02 20:56:36,264,264
2022-06-02 21:07:38,264,264
2022-06-02 21:17:39,263,264
2022-06-02 21:37:40,263,264
2022-06-02 21:57:41,264,264
2022-06-02 22:27:44,263,264
2022-06-02 22:38:45,264,264
2022-06-02 22:58:48,263,264
2022-06-02 23:18:49,264,264
2022-06-02 23:28:50,264,264
2022-06-02 23:38:51,264,264
2022-06-03 00:00:02,263,264
2022-06-03 00:29:55,555,264
2022-06-03 00:39:56,555,264
2022-06-03 00:59:57,555,264
2022-06-03 01:16:00,555,264
2022-06-03 01:31:00,555,264
2022-06-03 02:57:07,555,264
2022-06-03 04:38:10,554,264
2022-06-03 05:29:15,554,264
2022-06-03 06:09:19,555,264
2022-06-03 06:30:21,553,264
2022-06-03 07:00:24,552,264
2022-06-03 07:05:24,552,264
2022-06-03 07:36:26,550,264
2022-06-03 08:06:29,548,264
2022-06-03 08:26:30,545,264
2022-06-03 08:57:33,536,264
2022-06-03 09:07:35,532,264
2022-06-03 09:27:36,529,264
2022-06-03 09:37:37,527,264
2022-06-03 10:07:40,523,264
2022-06-03 10:18:41,520,264
2022-06-03 10:28:41,519,264
2022-06-03 11:08:46,511,264
2022-06-03 11:28:47,514,264
2022-06-03 11:39:47,515,264
2022-06-03 11:59:49,518,264
2022-06-03 12:14:51,518,264
2022-06-03 12:39:52,515,264
2022-06-03 13:00:56,511,264
2022-06-03 13:05:56,513,264
2022-06-03 13:15:56,515,264
2022-06-03 13:35:58,511,264
2022-06-03 14:06:01,511,264
2022-06-03 14:57:04,511,264
2022-06-03 15:17:07,506,264
2022-06-03 15:38:08,508,264
2022-06-03 15:58:10,510,264
2022-06-03 16:18:12,514,264
2022-06-03 16:28:13,514,264
2022-06-03 16:38:14,509,264
2022-06-03 16:59:15,513,264
2022-06-03 17:29:18,518,264
2022-06-03 17:39:19,517,264
2022-06-03 18:10:22,514,264
2022-06-03 18:40:24,512,264
2022-06-03 18:59:25,517,264
2022-06-03 19:31:29,525,264
2022-06-03 19:36:30,525,264
2022-06-03 20:06:33,525,264
2022-06-03 20:26:34,521,264
2022-06-03 20:36:35,524,264
2022-06-03 20:46:35,524,264
2022-06-03 21:17:39,525,264
2022-06-03 21:27:39,524,264
2022-06-03 21:37:40,527,264
2022-06-03 21:57:41,527,264
2022-06-03 22:18:44,530,264
2022-06-03 22:28:45,529,264
2022-06-03 22:58:46,533,264
2022-06-03 23:18:49,536,264
2022-06-03 23:29:50,537,264
2022-06-03 23:39:51,540,264
2022-06-04 00:00:02,544,264
2022-06-04 00:14:54,543,264
2022-06-04 00:29:55,543,264
2022-06-04 01:01:07,545,264
2022-06-04 01:15:59,545,264
2022-06-04 01:36:01,545,264
2022-06-04 02:57:07,545,264
2022-06-04 04:38:10,544,264
2022-06-04 05:19:15,544,264
2022-06-04 05:39:16,544,264
2022-06-04 05:59:17,543,264
2022-06-04 06:30:20,543,264
2022-06-04 06:40:24,543,264
2022-06-04 07:00:24,544,264
2022-06-04 07:05:24,543,264
2022-06-04 07:31:26,541,264
2022-06-04 07:36:26,541,264
2022-06-04 08:01:29,541,264
2022-06-04 08:16:30,542,264
2022-06-04 08:36:31,540,264
2022-06-04 08:57:33,537,264
2022-06-04 09:17:35,536,264
2022-06-04 09:27:36,537,264
2022-06-04 09:37:37,537,264
2022-06-04 09:57:38,533,264
2022-06-04 10:28:41,515,264
2022-06-04 10:38:42,511,264
2022-06-04 10:58:43,504,264
2022-06-04 11:18:50,498,264
2022-06-04 11:29:46,494,264
2022-06-04 11:59:50,473,264
2022-06-04 12:29:52,453,264
2022-06-04 12:39:53,454,264
2022-06-04 13:00:56,444,264
2022-06-04 13:05:56,448,264
2022-06-04 13:15:56,446,264
2022-06-04 13:30:57,446,264
2022-06-04 14:17:02,456,264
2022-06-04 14:37:03,457,264
2022-06-04 15:07:06,469,264
2022-06-04 15:17:07,470,264
2022-06-04 15:28:07,472,264
2022-06-04 15:58:10,487,264
2022-06-04 16:18:12,495,264
2022-06-04 16:28:13,500,264
2022-06-04 16:39:14,501,264
2022-06-04 16:59:15,515,264
2022-06-04 17:19:18,534,264
2022-06-04 17:29:18,536,264
2022-06-04 18:10:22,554,264
2022-06-04 18:40:24,556,264
2022-06-04 19:01:06,556,264
2022-06-04 19:05:29,554,264
2022-06-04 19:15:28,554,264
2022-06-04 19:36:29,554,264
2022-06-04 20:06:33,556,264
2022-06-04 20:26:34,556,264
2022-06-04 20:37:34,556,264
2022-06-04 20:57:36,556,264
2022-06-04 21:07:46,556,264
2022-06-04 21:27:39,556,264
2022-06-04 21:37:40,556,264
2022-06-04 21:58:41,556,264
2022-06-04 22:18:44,556,264
2022-06-04 22:28:44,556,264
2022-06-04 23:08:48,556,264
2022-06-04 23:18:50,556,264
2022-06-04 23:39:51,556,264
2022-06-05 00:00:02,556,264
2022-06-05 00:14:54,556,264
2022-06-05 00:29:55,556,264
2022-06-05 01:05:59,556,264
2022-06-05 01:31:00,556,264
2022-06-05 01:36:02,556,264
2022-06-05 03:17:10,556,264
2022-06-05 04:49:11,556,264
2022-06-05 05:29:15,556,264
2022-06-05 05:39:15,556,264
2022-06-05 06:10:19,556,264
2022-06-05 06:40:21,556,264
2022-06-05 06:45:22,556,264
2022-06-05 07:00:23,556,264
2022-06-05 07:16:25,554,264
2022-06-05 07:31:26,554,264
2022-06-05 08:01:29,554,264
2022-06-05 08:26:31,554,264
2022-06-05 08:37:31,552,264
2022-06-05 08:57:33,553,264
2022-06-05 09:07:34,551,264
2022-06-05 09:17:36,552,264
2022-06-05 09:27:36,548,264
2022-06-05 10:08:40,541,264
2022-06-05 10:28:41,537,264
2022-06-05 10:38:42,535,264
2022-06-05 10:58:43,540,264
2022-06-05 11:08:45,538,264
2022-06-05 11:29:47,543,264
2022-06-05 11:39:47,544,264
2022-06-05 11:59:49,537,264
2022-06-05 12:14:51,543,264
2022-06-05 12:29:52,546,264
2022-06-05 13:00:56,539,264
2022-06-05 13:15:56,532,264
2022-06-05 13:30:57,522,264
2022-06-05 13:35:57,520,264
2022-06-05 14:07:01,504,264
2022-06-05 14:37:03,481,264
2022-06-05 15:17:07,488,264
2022-06-05 15:28:07,490,264
2022-06-05 15:38:08,496,264
2022-06-05 15:58:10,501,264
2022-06-05 16:08:11,506,264
2022-06-05 16:18:12,508,264
2022-06-05 16:28:13,508,264
2022-06-05 17:09:17,543,264
2022-06-05 17:19:18,547,264
2022-06-05 17:39:19,554,264
2022-06-05 17:59:20,555,264
2022-06-05 18:40:24,556,264
2022-06-05 19:01:05,553,264
2022-06-05 19:15:28,550,264
2022-06-05 19:31:29,554,264
2022-06-05 19:36:29,554,264
2022-06-05 19:56:30,556,264
2022-06-05 20:26:34,556,264
2022-06-05 20:36:35,556,264
2022-06-05 20:57:36,555,264
2022-06-05 21:07:38,554,264
2022-06-05 21:17:39,555,264
2022-06-05 21:27:39,556,264
2022-06-05 21:58:41,556,264
2022-06-05 22:28:44,556,264
2022-06-05 22:38:45,556,264
2022-06-05 22:58:46,556,264
2022-06-05 23:18:49,556,264
2022-06-05 23:29:50,556,264
2022-06-05 23:39:51,556,264
2022-06-06 00:00:01,556,264
2022-06-06 00:09:54,264,264
2022-06-06 00:29:55,264,264
2022-06-06 01:01:07,263,264
2022-06-06 01:15:59,264,264
2022-06-06 01:36:01,264,264
2022-06-06 03:07:09,262,264
2022-06-06 04:59:12,261,264
2022-06-06 05:39:16,261,264
2022-06-06 06:30:20,262,264
2022-06-06 06:45:22,263,264
2022-06-06 07:05:24,262,264
2022-06-06 07:15:24,262,264
2022-06-06 07:31:26,262,264
2022-06-06 08:06:29,259,264
2022-06-06 08:26:31,262,264
2022-06-06 08:57:33,260,264
2022-06-06 09:07:35,258,264
2022-06-06 09:17:35,259,264
2022-06-06 09:27:36,259,264
2022-06-06 10:07:40,249,264
2022-06-06 10:28:41,230,264
2022-06-06 10:38:42,229,264
2022-06-06 10:58:43,220,264
2022-06-06 11:18:46,216,264
2022-06-06 11:28:46,210,264
2022-06-06 12:09:51,213,264
2022-06-06 12:29:52,209,264
2022-06-06 12:39:53,204,264
2022-06-06 13:00:56,190,264
2022-06-06 13:05:56,192,264
2022-06-06 13:15:56,192,264
2022-06-06 13:35:58,188,264
2022-06-06 14:17:02,166,264
2022-06-06 15:07:06,163,264
2022-06-06 15:38:08,157,264
2022-06-06 15:58:09,162,264
2022-06-06 16:08:12,165,264
2022-06-06 16:18:13,173,264
2022-06-06 16:23:13,178,264
2022-06-06 16:59:15,192,264
2022-06-06 17:29:18,212,264
2022-06-06 17:39:19,209,264
2022-06-06 18:10:22,233,264
2022-06-06 18:40:24,241,264
2022-06-06 19:05:27,261,264
2022-06-06 19:31:29,262,264
2022-06-06 19:36:29,262,264
2022-06-06 20:06:32,264,264
2022-06-06 20:26:34,264,264
2022-06-06 20:36:34,264,264
2022-06-06 20:57:36,262,264
2022-06-06 21:17:38,264,264
2022-06-06 21:27:39,264,264
2022-06-06 21:37:40,264,264
2022-06-06 21:58:41,263,264
2022-06-06 22:18:44,264,264
2022-06-06 22:28:45,263,264
2022-06-06 22:48:46,263,264
2022-06-06 23:18:49,264,264
2022-06-06 23:29:50,264,264
2022-06-06 23:39:51,264,264
2022-06-07 00:00:02,264,264
2022-06-07 00:14:54,264,264
2022-06-07 00:29:55,264,264
2022-06-07 01:05:58,264,264
2022-06-07 01:31:00,264,264
2022-06-07 01:36:00,264,264
2022-06-07 03:07:10,264,264
2022-06-07 04:59:12,264,264
2022-06-07 05:39:16,263,264
2022-06-07 06:30:21,262,264
2022-06-07 06:45:21,262,264
2022-06-07 07:00:24,262,264
2022-06-07 07:15:25,257,264
2022-06-07 07:31:26,253,264
2022-06-07 08:01:29,249,264
2022-06-07 08:36:32,246,264
2022-06-07 08:57:32,247,264
2022-06-07 09:17:35,245,264
2022-06-07 09:27:36,243,264
2022-06-07 10:08:40,237,264
2022-06-07 10:38:42,226,264
2022-06-07 10:58:43,225,264
2022-06-07 11:18:46,221,264
2022-06-07 11:29:46,218,264
2022-06-07 12:09:51,211,264
2022-06-07 12:29:52,211,264
2022-06-07 12:40:53,215,264
2022-06-07 13:00:55,211,264
2022-06-07 13:05:55,210,264
2022-06-07 13:15:56,206,264
2022-06-07 13:30:57,208,264
2022-06-07 14:17:02,212,264
2022-06-07 14:57:04,218,264
2022-06-07 15:38:08,219,264
2022-06-07 16:08:11,218,264
2022-06-07 16:28:13,221,264
2022-06-07 16:39:14,226,264
2022-06-07 16:59:15,230,264
2022-06-07 17:29:18,232,264
2022-06-07 17:39:19,234,264
2022-06-07 18:10:22,233,264
2022-06-07 18:40:24,242,264
2022-06-07 19:16:28,249,264
2022-06-07 19:31:29,246,264
2022-06-07 19:36:29,246,264
2022-06-07 19:56:30,249,264
2022-06-07 20:27:34,251,264
2022-06-07 20:37:35,254,264
2022-06-07 21:07:38,258,264
2022-06-07 21:17:39,258,264
2022-06-07 21:27:39,259,264
2022-06-07 21:37:40,259,264
2022-06-07 21:58:41,259,264
2022-06-07 22:28:44,264,264
2022-06-07 22:58:46,264,264
2022-06-07 23:19:49,264,264
2022-06-07 23:29:50,264,264
2022-06-07 23:39:50,264,264
2022-06-08 00:00:02,263,264
2022-06-08 00:14:54,264,264
2022-06-08 00:30:55,264,264
2022-06-08 01:01:07,264,264
2022-06-08 01:31:00,264,264
2022-06-08 01:36:01,264,264
2022-06-08 03:07:09,264,264
2022-06-08 04:59:12,263,264
2022-06-08 05:44:16,263,264
2022-06-08 06:30:20,263,264
2022-06-08 06:45:22,263,264
2022-06-08 07:05:24,261,264
2022-06-08 07:16:25,261,264
2022-06-08 07:31:26,258,264
2022-06-08 08:06:30,253,264
2022-06-08 08:27:31,253,264
2022-06-08 08:37:31,253,264
2022-06-08 09:07:35,249,264
2022-06-08 09:17:36,250,264
2022-06-08 09:37:36,249,264
2022-06-08 09:58:38,245,264
2022-06-08 10:38:42,230,264
2022-06-08 10:59:44,232,264
2022-06-08 11:29:47,228,264
2022-06-08 11:59:49,218,264
2022-06-08 12:30:52,221,264
2022-06-08 12:35:53,223,264
2022-06-08 13:00:55,217,264
2022-06-08 13:05:56,218,264
2022-06-08 13:15:56,212,264
2022-06-08 13:30:57,209,264
2022-06-08 14:17:02,220,264
2022-06-08 15:07:07,222,264
2022-06-08 15:38:09,225,264
2022-06-08 15:58:10,224,264
2022-06-08 16:18:12,231,264
2022-06-08 16:29:13,233,264
2022-06-08 16:39:14,233,264
2022-06-08 16:59:15,238,264
2022-06-08 17:19:18,239,264
2022-06-08 17:29:18,242,264
2022-06-08 18:10:22,248,264
2022-06-08 18:35:24,250,264
2022-06-08 18:45:24,251,264
2022-06-08 19:15:28,251,264
2022-06-08 19:36:29,250,264
2022-06-08 20:06:33,254,264
2022-06-08 20:26:34,258,264
2022-06-08 20:37:35,259,264
2022-06-08 20:57:36,262,264
2022-06-08 21:07:38,264,264
2022-06-08 21:27:39,264,264
2022-06-08 21:37:40,264,264
2022-06-08 21:58:41,264,264
2022-06-08 22:18:44,264,264
2022-06-08 22:28:45,263,264
2022-06-08 22:58:46,262,264
2022-06-08 23:19:49,262,264
2022-06-08 23:29:50,264,264
2022-06-08 23:39:51,264,264
2022-06-09 00:00:03,264,264
2022-06-09 00:14:55,264,264
2022-06-09 00:29:55,264,264
2022-06-09 01:05:59,264,264
2022-06-09 01:31:01,264,264
2022-06-09 01:36:01,264,264
2022-06-09 03:07:09,263,264
2022-06-09 04:59:12,262,264
2022-06-09 05:49:16,262,264
2022-06-09 06:40:21,261,264
2022-06-09 06:45:21,261,264
2022-06-09 07:05:24,260,264
2022-06-09 07:15:24,259,264
2022-06-09 07:36:26,259,264
2022-06-09 08:01:29,255,264
2022-06-09 08:36:31,252,264
2022-06-09 08:57:33,247,264
2022-06-09 09:17:36,246,264
2022-06-09 09:27:36,243,264
2022-06-09 09:57:38,238,264
2022-06-09 10:38:42,221,264
2022-06-09 10:58:43,224,264
2022-06-09 11:18:46,223,264
2022-06-09 11:28:47,225,264
2022-06-09 12:09:51,220,264
2022-06-09 12:29:52,219,264
2022-06-09 12:39:52,214,264
2022-06-09 13:00:55,216,264
2022-06-09 13:05:56,218,264
2022-06-09 13:15:56,218,264
2022-06-09 13:30:57,216,264
2022-06-09 14:17:02,221,264
2022-06-09 15:07:06,224,264
2022-06-09 15:28:08,225,264
2022-06-09 16:08:12,227,264
2022-06-09 16:18:13,232,264
2022-06-09 16:28:13,232,264
2022-06-09 16:38:14,235,264
2022-06-09 16:59:15,233,264
2022-06-09 17:19:18,239,264
2022-06-09 17:39:19,242,264
2022-06-09 18:09:22,253,264
2022-06-09 18:40:24,258,264
2022-06-09 19:05:27,261,264
2022-06-09 19:30:29,260,264
2022-06-09 19:36:29,260,264
2022-06-09 20:06:33,260,264
2022-06-09 20:26:34,260,264
2022-06-09 20:36:35,264,264
2022-06-09 20:56:36,264,264
2022-06-09 21:17:39,264,264
2022-06-09 21:27:39,263,264
2022-06-09 21:37:40,263,264
2022-06-09 21:57:41,263,264
2022-06-09 22:17:44,264,264
2022-06-09 22:27:45,264,264
2022-06-09 22:48:46,263,264
2022-06-09 23:18:49,263,264
2022-06-09 23:28:50,264,264
2022-06-09 23:38:50,263,264
2022-06-09 23:59:52,264,264
2022-06-10 00:29:55,556,264
2022-06-10 01:09:59,555,264
2022-06-10 01:31:00,556,264
2022-06-10 01:36:01,556,264
2022-06-10 03:07:10,556,264
2022-06-10 04:58:12,556,264
2022-06-10 05:39:16,556,264
2022-06-10 06:09:19,556,264
2022-06-10 06:39:21,555,264
2022-06-10 07:00:24,554,264
2022-06-10 07:15:25,554,264
2022-06-10 07:30:26,554,264
2022-06-10 08:00:29,550,264
2022-06-10 08:31:31,554,264
2022-06-10 08:36:31,554,264
2022-06-10 08:56:33,554,264
2022-06-10 09:16:35,555,264
2022-06-10 09:37:37,550,264
2022-06-10 09:57:38,548,264
2022-06-10 10:27:41,542,264
2022-06-10 10:37:42,543,264
2022-06-10 10:58:43,535,264
2022-06-10 11:18:46,536,264
2022-06-10 11:28:47,533,264
2022-06-10 12:08:51,528,264
2022-06-10 12:29:52,525,264
2022-06-10 12:39:52,524,264
2022-06-10 12:59:54,527,264
2022-06-10 13:09:56,524,264
2022-06-10 13:14:56,523,264
2022-06-10 13:29:57,519,264
2022-06-10 14:16:02,508,264
2022-06-10 14:56:04,518,264
2022-06-10 15:37:08,514,264
2022-06-10 15:57:10,508,264
2022-06-10 16:17:12,501,264
2022-06-10 16:28:13,497,264
2022-06-10 17:08:17,490,264
2022-06-10 17:28:18,485,264
2022-06-10 17:38:19,483,264
2022-06-10 18:09:22,475,264
2022-06-10 18:39:24,479,264
2022-06-10 19:09:27,472,264
2022-06-10 19:30:29,472,264
2022-06-10 19:40:30,470,264
2022-06-10 20:05:32,473,264
2022-06-10 20:30:34,478,264
2022-06-10 21:01:38,483,264
2022-06-10 21:06:38,486,264
2022-06-10 21:16:38,487,264
2022-06-10 21:36:40,491,264
2022-06-10 21:57:41,493,264
2022-06-10 22:17:44,497,264
2022-06-10 22:37:45,502,264
2022-06-10 22:57:46,505,264
2022-06-10 23:18:49,516,264
2022-06-10 23:28:50,521,264
2022-06-10 23:38:50,523,264
2022-06-10 23:58:59,526,264
2022-06-11 00:08:53,529,264
2022-06-11 00:39:56,536,264
2022-06-11 01:09:59,539,264
2022-06-11 01:30:00,540,264
2022-06-11 01:40:01,540,264
2022-06-11 03:06:09,540,264
2022-06-11 04:58:12,540,264
2022-06-11 05:38:16,540,264
2022-06-11 05:59:17,540,264
2022-06-11 06:39:21,539,264
2022-06-11 06:59:22,540,264
2022-06-11 07:14:25,540,264
2022-06-11 07:30:26,540,264
2022-06-11 07:40:27,541,264
2022-06-11 08:00:29,542,264
2022-06-11 08:30:31,543,264
2022-06-11 08:35:31,543,264
2022-06-11 09:01:34,541,264
2022-06-11 09:16:36,540,264
2022-06-11 09:26:36,539,264
2022-06-11 09:56:38,528,264
2022-06-11 10:27:42,523,264
2022-06-11 10:37:42,518,264
2022-06-11 10:57:43,516,264
2022-06-11 11:17:46,514,264
2022-06-11 11:27:46,508,264
2022-06-11 12:08:51,492,264
2022-06-11 12:28:52,484,264
2022-06-11 12:38:53,477,264
2022-06-11 12:59:54,479,264
2022-06-11 13:09:56,476,264
2022-06-11 13:14:56,476,264
2022-06-11 13:29:57,474,264
2022-06-11 14:16:02,462,264
2022-06-11 14:46:03,459,264
2022-06-11 15:06:06,455,264
2022-06-11 15:16:07,455,264
2022-06-11 15:26:08,456,264
2022-06-11 15:57:10,453,264
2022-06-11 16:17:12,469,264
2022-06-11 16:27:13,466,264
2022-06-11 16:37:20,466,264
2022-06-11 16:58:15,476,264
2022-06-11 17:18:18,479,264
2022-06-11 17:38:19,477,264
2022-06-11 18:08:22,479,264
2022-06-11 18:39:24,491,264
2022-06-11 18:59:26,488,264
2022-06-11 19:09:28,494,264
2022-06-11 19:29:29,499,264
2022-06-11 19:40:29,500,264
2022-06-11 19:59:31,508,264
2022-06-11 20:30:34,526,264
2022-06-11 20:35:34,528,264
2022-06-11 20:45:35,529,264
2022-06-11 21:16:38,538,264
2022-06-11 21:26:39,542,264
2022-06-11 21:36:40,544,264
2022-06-11 21:56:41,551,264
2022-06-11 22:16:44,556,264
2022-06-11 22:27:44,555,264
2022-06-11 22:47:46,556,264
2022-06-11 23:17:49,555,264
2022-06-11 23:27:50,556,264
2022-06-11 23:37:50,556,264
2022-06-11 23:59:01,556,264
2022-06-12 00:18:54,556,264
2022-06-12 00:28:55,556,264
2022-06-12 01:09:59,556,264
2022-06-12 01:14:59,556,264
2022-06-12 01:40:01,556,264
2022-06-12 03:16:10,556,264
2022-06-12 05:08:14,555,264
2022-06-12 05:48:16,556,264
2022-06-12 06:19:20,556,264
2022-06-12 06:49:22,556,264
2022-06-12 06:59:23,556,264
2022-06-12 07:14:25,554,264
2022-06-12 07:29:26,555,264
2022-06-12 07:40:26,555,264
2022-06-12 08:00:29,556,264
2022-06-12 08:30:31,553,264
2022-06-12 08:35:31,553,264
2022-06-12 09:00:35,555,264
2022-06-12 09:16:36,556,264
2022-06-12 09:31:36,555,264
2022-06-12 09:56:38,553,264
2022-06-12 10:26:41,553,264
2022-06-12 10:37:42,553,264
2022-06-12 10:57:43,548,264
2022-06-12 11:17:46,548,264
2022-06-12 11:27:46,547,264
2022-06-12 12:08:51,543,264
2022-06-12 12:28:52,543,264
2022-06-12 12:38:53,538,264
2022-06-12 12:58:54,536,264
2022-06-12 13:08:56,535,264
2022-06-12 13:19:57,530,264
2022-06-12 13:29:57,527,264
2022-06-12 14:10:01,524,264
2022-06-12 14:36:03,527,264
2022-06-12 15:06:06,526,264
2022-06-12 15:16:07,530,264
2022-06-12 15:31:08,531,264
2022-06-12 15:57:10,538,264
2022-06-12 16:17:12,533,264
2022-06-12 16:27:13,530,264
2022-06-12 16:37:14,532,264
2022-06-12 16:57:15,535,264
2022-06-12 17:17:17,543,264
2022-06-12 17:28:18,545,264
2022-06-12 18:08:22,549,264
2022-06-12 18:39:24,555,264
2022-06-12 18:59:26,556,264
2022-06-12 19:09:27,556,264
2022-06-12 19:19:28,555,264
2022-06-12 19:29:29,556,264
2022-06-12 20:10:33,555,264
2022-06-12 20:30:34,556,264
2022-06-12 20:35:34,555,264
2022-06-12 21:01:06,555,264
2022-06-12 21:05:38,556,264
2022-06-12 21:16:38,556,264
2022-06-12 21:36:40,555,264
2022-06-12 22:06:43,556,264
2022-06-12 22:16:44,556,264
2022-06-12 22:26:44,556,264
2022-06-12 22:57:46,556,264
2022-06-12 23:17:49,556,264
2022-06-12 23:27:49,556,264
2022-06-12 23:37:50,556,264
2022-06-12 23:57:52,556,264
2022-06-13 00:18:54,264,264
2022-06-13 00:28:55,264,264
2022-06-13 01:08:59,264,264
2022-06-13 01:30:00,264,264
2022-06-13 01:40:01,264,264
2022-06-13 03:31:11,264,264
2022-06-13 05:07:14,264,264
2022-06-13 05:58:17,261,264
2022-06-13 06:49:22,258,264
2022-06-13 07:09:24,258,264
2022-06-13 07:29:26,253,264
2022-06-13 07:39:26,252,264
2022-06-13 07:59:28,255,264
2022-06-13 08:40:32,254,264
2022-06-13 09:00:34,248,264
2022-06-13 09:15:35,247,264
2022-06-13 09:31:37,245,264
2022-06-13 09:56:38,245,264
2022-06-13 10:26:41,235,264
2022-06-13 10:36:42,233,264
2022-06-13 10:57:43,225,264
2022-06-13 11:17:46,218,264
2022-06-13 11:27:47,220,264
2022-06-13 12:07:51,218,264
2022-06-13 12:28:52,217,264
2022-06-13 12:38:52,216,264
2022-06-13 12:58:54,217,264
2022-06-13 13:08:56,214,264
2022-06-13 13:18:56,211,264
2022-06-13 13:28:57,212,264
2022-06-13 14:15:01,220,264
2022-06-13 15:06:06,225,264
2022-06-13 15:46:09,224,264
2022-06-13 15:56:09,224,264
2022-06-13 16:27:13,219,264
2022-06-13 16:37:14,223,264
2022-06-13 17:07:17,228,264
2022-06-13 17:38:19,233,264
2022-06-13 18:08:22,235,264
2022-06-13 18:38:24,231,264
2022-06-13 19:19:28,227,264
2022-06-13 19:29:29,226,264
2022-06-13 19:39:29,228,264
2022-06-13 20:09:32,226,264
2022-06-13 20:30:34,228,264
2022-06-13 21:01:06,232,264
2022-06-13 21:15:38,231,264
2022-06-13 21:35:40,233,264
2022-06-13 22:01:43,233,264
2022-06-13 22:16:44,234,264
2022-06-13 22:26:44,235,264
2022-06-13 22:56:46,236,264
2022-06-13 23:27:50,237,264
2022-06-13 23:37:50,238,264
2022-06-13 23:57:51,239,264
2022-06-14 00:17:54,239,264
2022-06-14 00:38:56,240,264
2022-06-14 00:58:57,240,264
2022-06-14 01:19:00,240,264
2022-06-14 01:39:01,240,264
2022-06-14 03:31:11,240,264
2022-06-14 05:27:15,240,264
2022-06-14 06:38:21,235,264
2022-06-14 07:09:24,237,264
2022-06-14 07:29:25,233,264
2022-06-14 08:09:30,225,264
2022-06-14 08:30:31,225,264
2022-06-14 09:00:34,220,264
2022-06-14 09:05:35,217,264
2022-06-14 09:35:37,220,264
2022-06-14 10:06:40,215,264
2022-06-14 10:26:41,212,264
2022-06-14 10:36:42,211,264
2022-06-14 10:56:43,207,264
2022-06-14 11:27:47,199,264
2022-06-14 11:37:47,197,264
2022-06-14 11:57:49,196,264
2022-06-14 12:27:52,188,264
2022-06-14 12:38:52,184,264
2022-06-14 12:58:54,184,264
2022-06-14 13:08:56,183,264
2022-06-14 13:18:57,178,264
2022-06-14 13:28:58,177,264
2022-06-14 14:15:02,176,264
2022-06-14 15:00:04,186,264
2022-06-14 15:31:08,194,264
2022-06-14 16:01:11,197,264
2022-06-14 16:16:12,201,264
2022-06-14 16:26:13,200,264
2022-06-14 16:36:14,201,264
2022-06-14 16:57:15,204,264
2022-06-14 17:27:18,213,264
2022-06-14 17:47:19,214,264
2022-06-14 18:08:22,216,264
2022-06-14 18:38:24,221,264
2022-06-14 19:08:27,222,264
2022-06-14 19:18:28,223,264
2022-06-14 19:39:30,224,264
2022-06-14 20:09:33,228,264
2022-06-14 20:29:34,232,264
2022-06-14 20:59:36,234,264
2022-06-14 21:10:38,236,264
2022-06-14 21:30:39,238,264
2022-06-14 21:35:40,239,264
2022-06-14 22:01:12,240,264
2022-06-14 22:31:45,246,264
2022-06-14 22:56:46,248,264
2022-06-14 23:16:49,249,264
2022-06-14 23:26:50,249,264
2022-06-14 23:37:50,249,264
2022-06-14 23:57:51,249,264
2022-06-15 00:17:54,249,264
2022-06-15 00:37:56,249,264
2022-06-15 00:58:57,248,264
2022-06-15 01:29:00,248,264
2022-06-15 01:39:01,248,264
2022-06-15 03:15:10,247,264
2022-06-15 05:06:14,246,264
2022-06-15 05:57:17,245,264
2022-06-15 06:27:20,243,264
2022-06-15 07:08:24,244,264
2022-06-15 07:28:25,242,264
2022-06-15 07:38:26,242,264
2022-06-15 07:59:28,238,264
2022-06-15 08:29:31,239,264
2022-06-15 09:09:35,233,264
2022-06-15 09:30:36,228,264
2022-06-15 09:40:37,227,264
2022-06-15 10:05:40,226,264
2022-06-15 10:35:42,219,264
2022-06-15 11:01:45,220,264
2022-06-15 11:26:46,221,264
2022-06-15 11:36:47,221,264
2022-06-15 11:56:48,219,264
2022-06-15 12:27:52,215,264
2022-06-15 12:37:53,210,264
2022-06-15 12:57:54,210,264
2022-06-15 13:17:57,219,264
2022-06-15 13:28:57,221,264
2022-06-15 14:12:02,216,264
2022-06-15 15:07:03,228,264
2022-06-15 15:36:41,237,264
2022-06-15 16:07:03,247,264
2022-06-15 16:17:03,250,264
2022-06-15 16:27:04,250,264
2022-06-15 16:37:46,252,264
2022-06-15 16:57:47,260,264
2022-06-15 17:28:04,263,264
2022-06-15 17:37:52,264,264
2022-06-15 18:08:03,264,264
2022-06-15 18:37:57,262,264
2022-06-15 18:57:58,261,264
2022-06-15 19:18:04,264,264
2022-06-15 19:28:05,263,264
2022-06-15 20:09:04,264,264
2022-06-15 20:29:06,264,264
2022-06-15 20:59:09,264,264
2022-06-15 21:09:04,264,264
2022-06-15 21:19:05,264,264
2022-06-15 21:39:13,264,264
2022-06-15 22:09:04,263,264
2022-06-15 22:29:06,264,264
2022-06-15 22:39:18,263,264
2022-06-15 22:59:19,264,264
2022-06-15 23:05:04,264,264
2022-06-15 23:30:06,264,264
2022-06-15 23:34:23,264,264
2022-06-16 00:00:02,264,264
2022-06-16 00:20:05,264,264
2022-06-16 00:30:06,264,264
