Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-11 04:25:10,193,174
2022-03-11 05:11:14,191,174
2022-03-11 05:26:15,191,174
2022-03-11 05:56:17,189,174
2022-03-11 06:06:19,188,174
2022-03-11 06:16:19,187,174
2022-03-11 06:27:20,187,174
2022-03-11 07:07:24,178,174
2022-03-11 07:27:26,171,174
2022-03-11 07:37:26,166,174
2022-03-11 07:58:28,154,174
2022-03-11 08:08:30,147,174
2022-03-11 08:18:30,140,174
2022-03-11 08:38:32,128,174
2022-03-11 09:08:35,114,174
2022-03-11 09:29:36,110,174
2022-03-11 09:33:37,109,174
2022-03-11 09:54:07,99,174
2022-03-11 10:19:41,91,174
2022-03-11 10:24:41,88,174
2022-03-11 11:10:45,89,174
2022-03-11 11:25:47,93,174
2022-03-11 11:40:47,88,174
2022-03-11 11:55:48,86,174
2022-03-11 12:10:51,89,174
2022-03-11 12:15:51,88,174
2022-03-11 12:25:52,90,174
2022-03-11 13:11:56,96,174
2022-03-11 13:36:58,98,174
2022-03-11 14:07:01,100,174
2022-03-11 14:17:02,98,174
2022-03-11 14:27:02,96,174
2022-03-11 15:08:07,115,174
2022-03-11 15:18:07,116,174
2022-03-11 15:28:07,116,174
2022-03-11 15:38:09,115,174
2022-03-11 15:58:09,106,174
2022-03-11 16:38:14,126,174
2022-03-11 17:09:27,127,174
2022-03-11 17:39:19,135,174
2022-03-11 17:54:20,139,174
2022-03-11 18:25:23,143,174
2022-03-11 18:40:24,145,174
2022-03-11 19:11:28,156,174
2022-03-11 19:26:29,160,174
2022-03-11 19:41:29,163,174
2022-03-11 19:46:30,164,174
2022-03-11 19:56:31,163,174
2022-03-11 20:27:34,166,174
2022-03-11 20:37:35,164,174
2022-03-11 20:57:36,161,174
2022-03-11 21:17:39,168,174
2022-03-11 21:27:39,168,174
2022-03-11 21:48:41,171,174
2022-03-11 22:18:44,169,174
2022-03-11 22:28:44,170,174
2022-03-11 22:38:45,171,174
2022-03-11 22:59:47,171,174
2022-03-11 23:19:49,173,174
2022-03-11 23:24:50,173,174
2022-03-12 00:10:54,174,174
2022-03-12 00:15:54,175,174
2022-03-12 00:40:56,174,174
2022-03-12 01:47:02,178,174
2022-03-12 02:48:07,181,174
2022-03-12 03:18:10,181,174
2022-03-12 03:48:12,181,174
2022-03-12 04:09:09,181,174
2022-03-12 04:29:10,182,174
2022-03-12 04:39:10,182,174
2022-03-12 04:54:11,183,174
2022-03-12 05:40:16,181,174
2022-03-12 05:55:17,182,174
2022-03-12 06:10:19,183,174
2022-03-12 06:15:20,183,174
2022-03-12 06:26:20,183,174
2022-03-12 06:56:22,182,174
2022-03-12 07:26:26,182,174
2022-03-12 07:36:26,182,174
2022-03-12 07:57:27,183,174
2022-03-12 08:07:30,182,174
2022-03-12 08:17:30,180,174
2022-03-12 08:27:30,179,174
2022-03-12 09:08:35,178,174
2022-03-12 09:28:36,178,174
2022-03-12 09:38:37,178,174
2022-03-12 10:08:40,174,174
2022-03-12 10:19:41,171,174
2022-03-12 10:29:42,166,174
2022-03-12 10:39:42,164,174
2022-03-12 10:54:43,163,174
2022-03-12 11:19:46,162,174
2022-03-12 11:24:47,162,174
2022-03-12 11:55:49,157,174
2022-03-12 12:15:51,155,174
2022-03-12 12:25:52,154,174
2022-03-12 12:41:53,148,174
2022-03-12 13:06:56,142,174
2022-03-12 13:46:58,129,174
2022-03-12 14:08:01,126,174
2022-03-12 14:18:02,124,174
2022-03-12 14:38:03,124,174
2022-03-12 14:58:04,112,174
2022-03-12 15:09:07,109,174
2022-03-12 15:19:07,104,174
2022-03-12 15:39:08,107,174
2022-03-12 15:59:10,110,174
2022-03-12 16:20:12,109,174
2022-03-12 16:40:14,109,174
2022-03-12 16:55:14,112,174
2022-03-12 17:41:19,113,174
2022-03-12 17:56:20,115,174
2022-03-12 18:16:23,113,174
2022-03-12 18:26:23,113,174
2022-03-12 18:57:25,105,174
2022-03-12 19:27:29,110,174
2022-03-12 19:37:29,110,174
2022-03-12 19:58:31,108,174
2022-03-12 20:08:33,110,174
2022-03-12 20:18:34,109,174
2022-03-12 20:28:34,109,174
2022-03-12 21:08:38,108,174
2022-03-12 21:29:39,107,174
2022-03-12 21:39:40,108,174
2022-03-12 21:54:41,114,174
2022-03-12 22:09:44,121,174
2022-03-12 22:19:44,122,174
2022-03-12 22:24:44,125,174
2022-03-12 23:10:49,139,174
2022-03-12 23:15:49,139,174
2022-03-12 23:25:49,140,174
2022-03-13 00:06:54,143,174
2022-03-13 00:16:54,145,174
2022-03-13 00:36:55,145,174
2022-03-13 01:38:01,156,174
2022-03-13 02:49:07,159,174
2022-03-13 03:19:10,161,174
2022-03-13 03:50:12,160,174
2022-03-13 04:10:09,162,174
2022-03-13 04:25:09,162,174
2022-03-13 04:41:11,162,174
2022-03-13 04:56:11,162,174
2022-03-13 05:41:16,161,174
2022-03-13 06:07:19,162,174
2022-03-13 06:27:21,162,174
2022-03-13 06:57:22,162,174
2022-03-13 07:38:26,162,174
2022-03-13 07:58:28,162,174
2022-03-13 08:08:29,162,174
2022-03-13 08:18:30,162,174
2022-03-13 08:28:31,162,174
2022-03-13 08:59:33,162,174
2022-03-13 09:24:36,163,174
2022-03-13 09:39:37,164,174
2022-03-13 09:55:38,164,174
2022-03-13 10:20:41,169,174
2022-03-13 10:25:41,171,174
2022-03-13 11:11:46,180,174
2022-03-13 11:26:47,181,174
2022-03-13 11:46:48,187,174
2022-03-13 12:16:51,194,174
2022-03-13 12:27:52,194,174
2022-03-13 12:37:52,194,174
2022-03-13 13:07:56,192,174
2022-03-13 13:38:57,194,174
2022-03-13 13:58:59,196,174
2022-03-13 14:19:02,195,174
2022-03-13 14:39:03,198,174
2022-03-13 14:55:04,196,174
2022-03-13 15:10:06,194,174
2022-03-13 15:25:07,194,174
2022-03-13 15:40:08,190,174
2022-03-13 16:11:12,192,174
2022-03-13 16:16:12,192,174
2022-03-13 16:41:14,193,174
2022-03-13 17:06:17,196,174
2022-03-13 17:26:18,198,174
2022-03-13 17:57:20,195,174
2022-03-13 18:17:22,195,174
2022-03-13 18:37:24,196,174
2022-03-13 18:58:25,198,174
2022-03-13 19:18:28,198,174
2022-03-13 19:28:29,198,174
2022-03-13 19:59:31,198,174
2022-03-13 20:09:33,198,174
2022-03-13 20:19:33,198,174
2022-03-13 20:39:34,198,174
2022-03-13 20:54:46,197,174
2022-03-13 21:20:39,197,174
2022-03-13 21:40:40,196,174
2022-03-13 21:55:41,196,174
2022-03-13 22:10:43,196,174
2022-03-13 22:25:44,196,174
2022-03-13 22:41:45,196,174
2022-03-13 22:56:46,197,174
2022-03-13 23:06:48,197,174
2022-03-13 23:36:50,197,174
2022-03-13 23:57:52,197,174
2022-03-14 00:17:54,197,174
2022-03-14 00:27:55,197,174
2022-03-14 01:49:02,197,174
2022-03-14 03:10:10,197,174
2022-03-14 03:41:12,197,174
2022-03-14 03:56:13,197,174
2022-03-14 04:26:09,195,174
2022-03-14 04:57:11,194,174
2022-03-14 05:47:16,194,174
2022-03-14 06:28:20,196,174
2022-03-14 06:48:21,194,174
2022-03-14 07:08:24,188,174
2022-03-14 07:29:26,177,174
2022-03-14 07:59:28,159,174
2022-03-14 08:09:29,144,174
2022-03-14 08:19:30,132,174
2022-03-14 08:40:31,111,174
2022-03-14 09:10:35,78,174
2022-03-14 09:25:36,76,174
2022-03-14 09:56:38,65,174
2022-03-14 10:16:41,55,174
2022-03-14 10:26:41,52,174
2022-03-14 11:06:50,47,174
2022-03-14 11:27:47,46,174
2022-03-14 11:37:47,47,174
2022-03-14 11:57:49,54,174
2022-03-14 12:07:51,57,174
2022-03-14 12:18:51,57,174
2022-03-14 12:38:52,56,174
2022-03-14 13:08:56,55,174
2022-03-14 13:49:58,62,174
2022-03-14 14:10:01,69,174
2022-03-14 14:25:02,78,174
2022-03-14 14:41:03,85,174
2022-03-14 15:11:06,80,174
2022-03-14 15:16:07,79,174
2022-03-14 15:26:08,84,174
2022-03-14 15:41:09,85,174
2022-03-14 15:57:09,86,174
2022-03-14 16:27:13,101,174
2022-03-14 16:37:13,100,174
2022-03-14 17:08:17,126,174
2022-03-14 17:38:19,152,174
2022-03-14 18:08:22,168,174
2022-03-14 18:29:23,173,174
2022-03-14 18:39:24,179,174
2022-03-14 19:09:27,178,174
2022-03-14 19:25:29,179,174
2022-03-14 19:40:29,181,174
2022-03-14 19:55:31,179,174
2022-03-14 20:10:33,178,174
2022-03-14 20:15:33,180,174
2022-03-14 20:25:34,181,174
2022-03-14 21:06:38,181,174
2022-03-14 21:26:40,185,174
2022-03-14 21:36:40,186,174
2022-03-14 21:57:41,189,174
2022-03-14 22:07:43,189,174
2022-03-14 22:17:43,190,174
2022-03-14 22:37:45,192,174
2022-03-14 22:57:46,193,174
2022-03-14 23:18:49,194,174
2022-03-14 23:38:51,194,174
2022-03-14 23:59:01,194,174
2022-03-15 00:29:55,194,174
2022-03-15 00:39:56,194,174
2022-03-15 01:46:01,194,174
2022-03-15 03:07:09,193,174
2022-03-15 03:37:11,193,174
2022-03-15 04:08:09,192,174
2022-03-15 04:28:10,191,174
2022-03-15 04:38:10,191,174
2022-03-15 05:08:14,192,174
2022-03-15 05:29:15,192,174
2022-03-15 05:59:17,191,174
2022-03-15 06:19:20,190,174
2022-03-15 06:24:20,190,174
2022-03-15 06:40:21,189,174
2022-03-15 06:55:22,188,174
2022-03-15 07:25:25,179,174
2022-03-15 07:46:27,160,174
2022-03-15 07:56:27,148,174
2022-03-15 08:16:30,123,174
2022-03-15 08:26:31,115,174
2022-03-15 08:36:31,106,174
2022-03-15 08:57:33,78,174
2022-03-15 09:17:36,73,174
2022-03-15 09:37:36,66,174
2022-03-15 10:08:40,53,174
2022-03-15 10:28:41,47,174
2022-03-15 10:38:42,46,174
2022-03-15 11:08:46,49,174
2022-03-15 11:29:47,51,174
2022-03-15 11:39:47,56,174
2022-03-15 11:54:49,50,174
2022-03-15 12:09:51,52,174
2022-03-15 12:19:51,54,174
2022-03-15 12:24:51,54,174
2022-03-15 13:15:57,55,174
2022-03-15 13:41:58,67,174
2022-03-15 14:07:01,69,174
2022-03-15 14:17:02,68,174
2022-03-15 14:47:04,68,174
2022-03-15 15:08:06,75,174
2022-03-15 15:18:07,82,174
2022-03-15 15:28:07,85,174
2022-03-15 15:48:09,94,174
2022-03-15 16:09:12,108,174
2022-03-15 16:29:13,115,174
2022-03-15 16:39:14,123,174
2022-03-15 17:09:17,140,174
2022-03-15 17:40:19,145,174
2022-03-15 18:10:22,147,174
2022-03-15 18:26:24,149,174
2022-03-15 18:41:24,152,174
2022-03-15 19:06:27,152,174
2022-03-15 19:26:29,156,174
2022-03-15 19:37:30,159,174
2022-03-15 19:57:30,158,174
2022-03-15 20:07:32,159,174
2022-03-15 20:17:33,159,174
2022-03-15 20:27:34,160,174
2022-03-15 21:28:39,169,174
2022-03-15 21:39:06,171,174
2022-03-15 21:59:07,174,174
2022-03-15 22:09:43,175,174
2022-03-15 22:19:44,179,174
2022-03-15 22:24:27,180,174
2022-03-15 23:09:49,183,174
2022-03-15 23:25:50,185,174
2022-03-15 23:40:51,185,174
2022-03-15 23:55:52,186,174
2022-03-16 00:15:54,186,174
2022-03-16 00:25:55,186,174
2022-03-16 01:48:02,187,174
2022-03-16 03:19:10,187,174
2022-03-16 03:49:12,187,174
2022-03-16 04:20:09,186,174
2022-03-16 04:40:10,184,174
2022-03-16 05:10:14,184,174
2022-03-16 05:25:15,183,174
2022-03-16 05:56:17,183,174
2022-03-16 06:11:19,183,174
2022-03-16 06:26:20,183,174
2022-03-16 06:36:28,183,174
2022-03-16 07:07:24,174,174
2022-03-16 07:27:26,164,174
2022-03-16 07:37:26,161,174
2022-03-16 07:57:27,142,174
2022-03-16 08:27:31,121,174
2022-03-16 08:37:31,103,174
2022-03-16 08:58:33,91,174
2022-03-16 09:28:36,84,174
2022-03-16 09:38:37,80,174
2022-03-16 10:08:40,70,174
2022-03-16 10:18:41,75,174
2022-03-16 10:38:42,70,174
2022-03-16 10:58:43,59,174
2022-03-16 11:28:47,47,174
2022-03-16 11:38:47,44,174
2022-03-16 12:09:51,40,174
2022-03-16 12:19:51,49,174
2022-03-16 12:24:51,56,174
2022-03-16 12:39:53,56,174
2022-03-16 13:09:56,63,174
2022-03-16 13:49:59,71,174
2022-03-16 14:16:02,74,174
2022-03-16 14:26:02,76,174
2022-03-16 14:41:03,85,174
2022-03-16 14:56:04,76,174
2022-03-16 15:07:06,81,174
2022-03-16 15:37:08,86,174
2022-03-16 15:47:09,80,174
2022-03-16 16:07:11,86,174
2022-03-16 16:27:13,88,174
2022-03-16 16:37:14,93,174
2022-03-16 16:57:15,92,174
2022-03-16 17:38:19,112,174
2022-03-16 17:58:20,123,174
2022-03-16 18:18:22,134,174
2022-03-16 18:28:23,137,174
2022-03-16 18:58:26,152,174
2022-03-16 19:28:29,172,174
2022-03-16 19:38:29,175,174
2022-03-16 19:59:30,175,174
2022-03-16 20:09:33,175,174
2022-03-16 20:19:33,176,174
2022-03-16 20:29:34,176,174
2022-03-16 21:09:38,177,174
2022-03-16 21:24:39,181,174
2022-03-16 21:39:40,183,174
2022-03-16 21:54:42,186,174
2022-03-16 22:09:43,187,174
2022-03-16 22:19:44,189,174
2022-03-16 22:24:44,191,174
2022-03-16 22:55:47,194,174
2022-03-16 23:15:49,196,174
2022-03-16 23:25:50,196,174
2022-03-16 23:40:51,197,174
2022-03-16 23:55:52,197,174
2022-03-17 00:15:54,197,174
2022-03-17 00:40:55,197,174
2022-03-17 01:42:01,197,174
2022-03-17 03:07:09,197,174
2022-03-17 03:37:11,197,174
2022-03-17 04:07:08,196,174
2022-03-17 04:27:10,195,174
2022-03-17 04:37:10,195,174
2022-03-17 04:58:12,194,174
2022-03-17 05:28:15,193,174
2022-03-17 05:58:17,193,174
2022-03-17 06:18:20,195,174
2022-03-17 06:28:20,194,174
2022-03-17 06:38:21,193,174
2022-03-17 06:58:23,190,174
2022-03-17 07:38:26,173,174
2022-03-17 07:48:27,170,174
2022-03-17 07:59:28,161,174
2022-03-17 08:19:30,136,174
2022-03-17 08:29:31,123,174
2022-03-17 08:39:31,109,174
2022-03-17 08:59:33,92,174
2022-03-17 09:24:36,82,174
2022-03-17 09:39:37,77,174
2022-03-17 10:09:40,67,174
2022-03-17 10:19:41,63,174
2022-03-17 10:39:42,61,174
2022-03-17 10:55:43,63,174
2022-03-17 11:40:47,61,174
2022-03-17 11:55:48,60,174
2022-03-17 12:15:51,59,174
2022-03-17 12:36:52,56,174
2022-03-17 13:06:55,58,174
2022-03-17 13:57:59,61,174
2022-03-17 14:18:02,73,174
2022-03-17 14:38:03,75,174
2022-03-17 14:59:04,75,174
2022-03-17 16:37:13,101,174
2022-03-17 17:07:17,109,174
2022-03-17 17:38:19,113,174
2022-03-17 18:08:22,134,174
2022-03-17 18:29:24,141,174
2022-03-17 18:39:24,146,174
2022-03-17 19:09:27,157,174
2022-03-17 19:24:29,163,174
2022-03-17 19:55:30,167,174
2022-03-17 20:10:33,172,174
2022-03-17 20:15:33,172,174
2022-03-17 20:40:35,175,174
2022-03-17 20:56:36,175,174
2022-03-17 21:16:38,176,174
2022-03-17 21:36:40,180,174
2022-03-17 21:57:41,181,174
2022-03-17 22:17:44,183,174
2022-03-17 22:27:44,183,174
2022-03-17 22:37:45,183,174
2022-03-17 22:57:46,187,174
2022-03-17 23:28:50,190,174
2022-03-17 23:38:50,192,174
2022-03-17 23:58:59,191,174
2022-03-18 00:18:55,193,174
2022-03-18 00:29:55,193,174
2022-03-18 01:46:01,193,174
2022-03-18 03:17:10,193,174
2022-03-18 03:47:12,193,174
2022-03-18 04:18:09,193,174
2022-03-18 04:28:10,193,174
2022-03-18 05:08:14,191,174
2022-03-18 05:29:15,191,174
2022-03-18 05:59:17,189,174
2022-03-18 06:09:19,189,174
2022-03-18 06:19:20,189,174
2022-03-18 06:24:20,188,174
2022-03-18 07:10:24,187,174
2022-03-18 07:25:26,182,174
2022-03-18 07:40:26,174,174
2022-03-18 07:56:27,164,174
2022-03-18 08:11:30,151,174
2022-03-18 08:16:30,147,174
2022-03-18 08:36:32,131,174
2022-03-18 09:07:35,116,174
2022-03-18 09:27:36,114,174
2022-03-18 09:37:36,112,174
2022-03-18 09:57:38,100,174
2022-03-18 10:28:41,104,174
2022-03-18 10:38:42,102,174
2022-03-18 10:58:43,96,174
2022-03-18 11:29:47,84,174
2022-03-18 11:39:47,83,174
2022-03-18 11:54:48,79,174
2022-03-18 12:19:51,82,174
2022-03-18 12:40:53,83,174
2022-03-18 13:10:56,83,174
2022-03-18 13:45:58,89,174
2022-03-18 14:07:01,83,174
2022-03-18 14:27:02,76,174
2022-03-18 14:37:03,83,174
2022-03-18 14:57:04,91,174
2022-03-18 15:08:06,93,174
2022-03-18 15:28:08,95,174
2022-03-18 15:38:09,98,174
2022-03-18 16:09:12,111,174
2022-03-18 16:29:13,129,174
2022-03-18 16:40:14,134,174
2022-03-18 16:55:14,138,174
2022-03-18 17:47:19,137,174
2022-03-18 18:07:23,141,174
2022-03-18 18:17:22,142,174
2022-03-18 18:28:23,139,174
2022-03-18 19:09:34,133,174
2022-03-18 19:25:28,134,174
2022-03-18 19:40:30,130,174
2022-03-18 19:55:30,127,174
2022-03-18 20:11:32,127,174
2022-03-18 20:16:33,128,174
2022-03-18 20:36:35,130,174
2022-03-18 20:57:36,129,174
2022-03-18 21:17:38,132,174
2022-03-18 21:37:40,140,174
2022-03-18 21:57:41,142,174
2022-03-18 22:07:43,143,174
2022-03-18 22:28:44,145,174
2022-03-18 22:38:45,147,174
2022-03-18 22:58:46,153,174
2022-03-18 23:18:49,157,174
2022-03-18 23:29:50,157,174
2022-03-18 23:54:51,160,174
2022-03-19 00:24:55,160,174
2022-03-19 00:40:56,159,174
2022-03-19 01:42:01,165,174
2022-03-19 02:58:07,172,174
2022-03-19 03:28:11,173,174
2022-03-19 04:09:09,173,174
2022-03-19 04:29:10,175,174
2022-03-19 04:39:11,175,174
2022-03-19 04:59:11,175,174
2022-03-19 05:25:15,175,174
2022-03-19 05:55:17,174,174
2022-03-19 06:15:19,175,174
2022-03-19 06:41:21,172,174
2022-03-19 06:56:22,168,174
2022-03-19 07:16:25,167,174
2022-03-19 07:37:26,169,174
2022-03-19 07:57:28,170,174
2022-03-19 08:07:30,168,174
2022-03-19 08:18:30,168,174
2022-03-19 08:28:31,168,174
2022-03-19 09:09:35,167,174
2022-03-19 09:24:36,166,174
2022-03-19 09:39:37,167,174
2022-03-19 09:55:38,167,174
2022-03-19 10:10:40,162,174
2022-03-19 10:25:41,162,174
2022-03-19 10:40:42,150,174
2022-03-19 10:55:43,148,174
2022-03-19 11:15:46,145,174
2022-03-19 11:26:47,148,174
2022-03-19 11:56:48,143,174
2022-03-19 12:16:51,141,174
2022-03-19 12:27:52,139,174
2022-03-19 12:37:52,141,174
2022-03-19 13:07:57,134,174
2022-03-19 13:38:58,129,174
2022-03-19 13:58:59,124,174
2022-03-19 14:29:02,114,174
2022-03-19 14:39:03,116,174
2022-03-19 14:55:04,113,174
2022-03-19 15:20:07,112,174
2022-03-19 15:25:07,111,174
2022-03-19 16:11:12,109,174
2022-03-19 16:26:12,108,174
2022-03-19 16:41:13,107,174
2022-03-19 17:06:16,104,174
2022-03-19 17:27:18,103,174
2022-03-19 17:57:20,120,174
2022-03-19 18:17:22,122,174
2022-03-19 18:27:23,123,174
2022-03-19 18:38:24,123,174
2022-03-19 18:58:25,122,174
2022-03-19 19:18:28,129,174
2022-03-19 19:28:29,125,174
2022-03-19 19:59:31,121,174
2022-03-19 20:09:33,119,174
2022-03-19 20:19:34,121,174
2022-03-19 20:39:35,121,174
2022-03-19 20:54:36,120,174
2022-03-19 21:20:39,125,174
2022-03-19 21:40:40,125,174
2022-03-19 21:55:41,125,174
2022-03-19 22:10:43,123,174
2022-03-19 22:15:43,122,174
2022-03-19 22:41:45,126,174
2022-03-19 22:56:46,130,174
2022-03-19 23:06:48,129,174
2022-03-19 23:36:50,139,174
2022-03-19 23:57:52,143,174
2022-03-20 00:17:54,144,174
2022-03-20 00:27:55,144,174
2022-03-20 01:49:02,157,174
2022-03-20 03:10:09,164,174
2022-03-20 03:41:12,163,174
2022-03-20 03:56:12,164,174
2022-03-20 04:16:09,164,174
2022-03-20 04:26:09,165,174
2022-03-20 05:07:14,164,174
2022-03-20 05:27:15,165,174
2022-03-20 05:58:17,165,174
2022-03-20 06:08:19,166,174
2022-03-20 06:18:20,166,174
2022-03-20 06:28:20,166,174
2022-03-20 07:08:25,165,174
2022-03-20 07:29:25,165,174
2022-03-20 07:39:26,165,174
2022-03-20 07:54:36,165,174
2022-03-20 08:10:36,166,174
2022-03-20 08:20:39,167,174
2022-03-20 08:41:31,169,174
2022-03-20 09:06:35,171,174
2022-03-20 09:27:36,171,174
2022-03-20 09:37:37,175,174
2022-03-20 09:57:38,176,174
2022-03-20 10:07:40,177,174
2022-03-20 10:38:42,180,174
2022-03-20 10:58:43,183,174
2022-03-20 11:18:46,190,174
2022-03-20 11:28:46,190,174
2022-03-20 11:54:48,198,174
2022-03-20 12:15:51,198,174
2022-03-20 12:25:52,198,174
2022-03-20 12:41:53,198,174
2022-03-20 13:06:56,193,174
2022-03-20 13:37:58,191,174
2022-03-20 14:09:01,194,174
2022-03-20 14:29:03,196,174
2022-03-20 14:39:03,196,174
2022-03-20 14:59:04,196,174
2022-03-20 15:10:06,193,174
2022-03-20 15:20:07,192,174
2022-03-20 15:25:08,192,174
2022-03-20 16:10:12,188,174
2022-03-20 16:26:13,189,174
2022-03-20 16:41:14,188,174
2022-03-20 16:56:15,190,174
2022-03-20 17:37:19,194,174
2022-03-20 17:57:33,191,174
2022-03-20 18:18:26,192,174
2022-03-20 18:28:24,192,174
2022-03-20 18:39:24,192,174
2022-03-20 18:59:25,192,174
2022-03-20 19:24:29,191,174
2022-03-20 19:40:30,191,174
2022-03-20 19:50:30,192,174
2022-03-20 20:10:33,193,174
2022-03-20 20:15:33,194,174
2022-03-20 20:41:35,193,174
2022-03-20 20:56:36,192,174
2022-03-20 21:16:39,192,174
2022-03-20 21:26:39,192,174
2022-03-20 21:57:41,192,174
2022-03-20 22:17:44,192,174
2022-03-20 22:27:45,193,174
2022-03-20 22:38:45,193,174
2022-03-20 22:58:46,193,174
2022-03-20 23:08:49,192,174
2022-03-20 23:28:50,193,174
2022-03-20 23:54:51,194,174
2022-03-21 00:19:55,194,174
2022-03-21 00:40:56,194,174
2022-03-21 01:47:02,194,174
2022-03-21 03:18:10,194,174
2022-03-21 03:59:13,194,174
2022-03-21 04:24:09,192,174
2022-03-21 04:40:10,191,174
2022-03-21 05:10:18,191,174
2022-03-21 05:26:15,190,174
2022-03-21 05:56:17,191,174
2022-03-21 06:16:20,193,174
2022-03-21 06:27:20,192,174
2022-03-21 06:37:21,189,174
2022-03-21 07:07:24,182,174
2022-03-21 07:28:26,173,174
2022-03-21 08:08:30,138,174
2022-03-21 08:39:32,109,174
2022-03-21 09:09:35,86,174
2022-03-21 09:25:36,77,174
2022-03-21 09:40:37,71,174
2022-03-21 10:11:40,59,174
2022-03-21 10:26:41,62,174
2022-03-21 10:36:42,60,174
2022-03-21 11:06:45,52,174
2022-03-21 11:27:47,50,174
2022-03-21 12:08:50,48,174
2022-03-21 12:18:51,47,174
2022-03-21 12:28:52,48,174
2022-03-21 12:39:53,44,174
2022-03-21 12:49:53,44,174
2022-03-21 13:45:58,45,174
2022-03-21 14:16:02,57,174
2022-03-21 14:26:02,59,174
2022-03-21 14:41:03,65,174
2022-03-21 14:57:04,62,174
2022-03-21 15:27:08,66,174
2022-03-21 15:37:08,68,174
2022-03-21 16:07:12,79,174
2022-03-21 16:28:13,88,174
2022-03-21 16:38:14,90,174
2022-03-21 17:18:17,122,174
2022-03-21 17:39:19,141,174
2022-03-21 17:59:20,160,174
2022-03-21 18:19:23,165,174
2022-03-21 18:24:23,164,174
2022-03-21 19:10:28,172,174
2022-03-21 19:40:30,169,174
2022-03-21 19:56:30,172,174
2022-03-21 20:11:33,176,174
2022-03-21 20:16:33,175,174
2022-03-21 20:26:34,175,174
2022-03-21 21:07:38,179,174
2022-03-21 21:27:39,180,174
2022-03-21 21:37:40,183,174
2022-03-21 21:57:41,185,174
2022-03-21 22:07:43,185,174
2022-03-21 22:17:44,186,174
2022-03-21 22:28:44,186,174
2022-03-21 22:58:46,188,174
2022-03-21 23:28:49,189,174
2022-03-21 23:39:50,190,174
2022-03-21 23:54:51,191,174
2022-03-22 00:19:55,191,174
2022-03-22 00:39:55,190,174
2022-03-22 01:56:02,190,174
2022-03-22 03:18:10,190,174
2022-03-22 03:58:13,190,174
2022-03-22 04:29:10,189,174
2022-03-22 04:39:11,189,174
2022-03-22 05:09:14,188,174
2022-03-22 05:24:15,188,174
2022-03-22 06:10:19,188,174
2022-03-22 06:20:20,189,174
2022-03-22 06:25:20,189,174
2022-03-22 06:40:21,190,174
2022-03-22 06:55:22,184,174
2022-03-22 07:41:26,166,174
2022-03-22 07:46:27,163,174
2022-03-22 07:56:27,159,174
2022-03-22 08:17:30,136,174
2022-03-22 08:27:31,126,174
2022-03-22 08:37:32,116,174
2022-03-22 08:57:33,89,174
2022-03-22 09:28:09,79,174
2022-03-22 09:37:24,73,174
2022-03-22 09:46:40,70,174
2022-03-22 10:38:11,69,174
2022-03-22 10:58:13,63,174
2022-03-22 11:18:13,60,174
2022-03-22 11:29:14,57,174
2022-03-22 12:09:03,57,174
2022-03-22 12:19:04,59,174
2022-03-22 12:39:50,60,174
2022-03-22 13:10:03,66,174
2022-03-22 13:54:56,76,174
2022-03-22 14:20:04,80,174
2022-03-22 14:40:00,84,174
2022-03-22 14:55:01,82,174
2022-03-22 15:11:03,81,174
2022-03-22 15:26:04,85,174
2022-03-22 15:41:06,86,174
2022-03-22 16:11:04,99,174
2022-03-22 16:26:05,106,174
2022-03-22 17:17:04,118,174
2022-03-22 17:47:17,127,174
2022-03-22 18:18:04,132,174
2022-03-22 18:38:21,140,174
2022-03-22 19:09:04,160,174
2022-03-22 19:39:27,162,174
2022-03-22 19:59:28,167,174
2022-03-22 20:10:05,168,174
2022-03-22 20:20:05,169,174
2022-03-22 20:25:05,169,174
2022-03-22 21:11:05,171,174
2022-03-22 21:26:06,174,174
2022-03-22 21:40:37,177,174
2022-03-22 21:56:38,177,174
2022-03-22 22:11:05,182,174
2022-03-22 22:16:05,182,174
2022-03-22 22:27:06,184,174
2022-03-22 22:56:43,186,174
2022-03-22 23:17:06,187,174
2022-03-22 23:38:07,188,174
2022-03-22 23:57:49,189,174
2022-03-23 00:18:06,189,174
2022-03-23 00:38:53,189,174
2022-03-23 01:54:59,189,174
2022-03-23 03:26:07,188,174
2022-03-23 03:56:10,188,174
2022-03-23 04:37:10,187,174
2022-03-23 05:07:14,186,174
2022-03-23 05:27:15,186,174
2022-03-23 06:08:19,184,174
2022-03-23 06:18:19,185,174
2022-03-23 06:28:20,183,174
2022-03-23 06:38:21,181,174
2022-03-23 06:59:22,176,174
2022-03-23 07:29:25,171,174
2022-03-23 08:09:30,147,174
2022-03-23 08:20:30,137,174
2022-03-23 08:40:31,119,174
2022-03-23 09:10:35,98,174
2022-03-23 09:40:36,86,174
2022-03-23 09:45:37,84,174
2022-03-23 10:10:40,80,174
2022-03-23 10:15:40,80,174
2022-03-23 10:41:42,78,174
2022-03-23 10:56:43,71,174
2022-03-23 11:36:47,51,174
2022-03-23 11:56:48,49,174
2022-03-23 12:06:52,52,174
2022-03-23 12:16:51,53,174
2022-03-23 12:36:52,50,174
2022-03-23 13:17:56,56,174
2022-03-23 13:57:59,62,174
2022-03-23 14:18:01,65,174
2022-03-23 14:38:03,69,174
