Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-04-06 23:34:50,217,217
2022-04-07 00:00:02,217,217
2022-04-07 00:20:55,217,217
2022-04-07 00:25:55,217,217
2022-04-07 00:55:57,217,217
2022-04-07 01:26:00,217,217
2022-04-07 01:36:01,217,217
2022-04-07 02:58:07,217,217
2022-04-07 04:29:10,217,217
2022-04-07 04:59:12,217,217
2022-04-07 05:29:16,217,217
2022-04-07 06:05:19,217,217
2022-04-07 06:35:22,217,217
2022-04-07 06:56:22,217,217
2022-04-07 07:06:24,217,217
2022-04-07 07:21:26,217,217
2022-04-07 07:26:26,217,217
2022-04-07 08:07:30,217,217
2022-04-07 08:27:31,217,217
2022-04-07 08:57:33,217,217
2022-04-07 09:18:36,217,217
2022-04-07 09:38:37,217,217
2022-04-07 10:08:41,217,217
2022-04-07 10:19:41,217,217
2022-04-07 10:39:42,217,217
2022-04-07 10:59:43,217,217
2022-04-07 11:30:47,217,217
2022-04-07 11:35:47,217,217
2022-04-07 11:55:48,217,217
2022-04-07 12:25:52,217,217
2022-04-07 12:35:52,217,217
2022-04-07 12:56:54,217,217
2022-04-07 13:16:57,217,217
2022-04-07 13:26:57,217,217
2022-04-07 13:36:58,217,217
2022-04-07 14:18:02,217,217
2022-04-07 14:48:04,217,217
2022-04-07 15:29:08,217,217
2022-04-07 15:39:08,217,217
2022-04-07 16:09:12,217,217
2022-04-07 16:19:12,217,217
2022-04-07 16:35:13,217,217
2022-04-07 17:05:17,217,217
2022-04-07 17:25:18,217,217
2022-04-07 17:35:19,217,217
2022-04-07 18:06:22,217,217
2022-04-07 18:46:24,217,217
2022-04-07 18:57:25,217,217
2022-04-07 19:27:28,217,217
2022-04-07 19:37:30,217,217
2022-04-07 20:07:33,217,217
2022-04-07 20:28:34,217,217
2022-04-07 20:38:34,217,217
2022-04-07 20:58:36,217,217
2022-04-07 21:18:39,217,217
2022-04-07 21:29:39,217,217
2022-04-07 21:39:40,217,217
2022-04-07 21:59:41,217,217
2022-04-07 22:19:44,217,217
2022-04-07 22:29:45,217,217
2022-04-07 23:05:48,217,217
2022-04-07 23:20:49,217,217
2022-04-07 23:25:49,217,217
2022-04-07 23:56:51,217,217
2022-04-08 00:16:54,217,217
2022-04-08 00:26:55,217,217
2022-04-08 01:06:59,217,217
2022-04-08 01:28:00,217,217
2022-04-08 01:38:01,217,217
2022-04-08 02:59:07,217,217
2022-04-08 04:35:11,217,217
2022-04-08 05:21:15,217,217
2022-04-08 05:36:16,217,217
2022-04-08 06:06:19,217,217
2022-04-08 06:37:21,217,217
2022-04-08 06:57:23,217,217
2022-04-08 07:17:25,217,217
2022-04-08 07:27:26,217,217
2022-04-08 07:58:27,217,217
2022-04-08 08:38:31,217,217
2022-04-08 08:59:33,217,217
2022-04-08 09:19:36,217,217
2022-04-08 09:29:37,217,217
2022-04-08 10:04:40,217,217
2022-04-08 10:20:41,217,217
2022-04-08 10:30:42,217,217
2022-04-08 11:05:45,217,217
2022-04-08 11:25:46,217,217
2022-04-08 11:36:47,217,217
2022-04-08 11:56:49,217,217
2022-04-08 12:16:51,217,217
2022-04-08 12:36:53,217,217
2022-04-08 12:57:54,217,217
2022-04-08 13:17:57,217,217
2022-04-08 13:27:57,217,217
2022-04-08 13:37:58,217,217
2022-04-08 14:29:03,217,217
2022-04-08 14:59:04,217,217
2022-04-08 15:30:08,217,217
2022-04-08 15:35:08,217,217
2022-04-08 15:59:10,217,217
2022-04-08 16:20:13,217,217
2022-04-08 16:25:13,217,217
2022-04-08 16:35:13,217,217
2022-04-08 17:06:17,217,217
2022-04-08 17:26:18,217,217
2022-04-08 17:46:20,217,217
2022-04-08 18:17:23,217,217
2022-04-08 18:47:24,217,217
2022-04-08 19:08:27,217,217
2022-04-08 19:18:34,217,217
2022-04-08 19:48:30,217,217
2022-04-08 20:08:33,217,217
2022-04-08 20:29:34,217,217
2022-04-08 20:59:36,217,217
2022-04-08 21:04:38,217,217
2022-04-08 21:30:39,217,217
2022-04-08 21:35:40,217,217
2022-04-08 22:05:43,217,217
2022-04-08 22:20:44,217,217
2022-04-08 22:25:45,217,217
2022-04-08 22:56:46,217,217
2022-04-08 23:16:49,217,217
2022-04-08 23:26:49,217,217
2022-04-09 00:06:54,217,217
2022-04-09 00:27:55,217,217
2022-04-09 00:37:56,217,217
2022-04-09 00:57:57,217,217
2022-04-09 01:17:59,217,217
2022-04-09 01:29:00,217,217
2022-04-09 02:50:07,217,217
2022-04-09 04:21:10,217,217
2022-04-09 06:07:19,217,217
2022-04-09 06:17:20,217,217
2022-04-09 06:48:22,217,217
2022-04-09 07:08:24,217,217
2022-04-09 09:20:36,217,217
2022-04-09 09:30:36,217,217
2022-04-09 09:55:38,217,217
2022-04-09 10:26:41,217,217
2022-04-09 10:56:43,217,217
2022-04-09 11:06:46,217,217
2022-04-09 11:36:47,217,217
2022-04-09 12:27:52,217,217
2022-04-09 12:37:53,217,217
2022-04-09 13:48:59,217,217
2022-04-09 15:20:07,217,217
2022-04-09 15:25:07,217,217
2022-04-09 16:21:13,217,217
2022-04-09 16:26:13,217,217
2022-04-09 17:27:18,217,217
2022-04-09 18:08:23,217,217
2022-04-09 19:59:31,217,217
2022-04-09 20:30:34,217,217
2022-04-09 20:59:36,217,217
2022-04-09 21:05:38,217,217
2022-04-09 21:20:39,217,217
2022-04-09 21:35:40,217,217
2022-04-09 21:56:41,217,217
2022-04-09 22:16:44,217,217
2022-04-09 22:36:45,217,217
2022-04-09 22:57:46,217,217
2022-04-09 23:17:49,217,217
2022-04-09 23:27:50,217,217
2022-04-09 23:37:50,217,217
2022-04-09 23:57:51,217,217
2022-04-10 00:28:55,217,217
2022-04-10 00:38:56,217,217
2022-04-10 00:58:57,217,217
2022-04-10 01:18:59,217,217
2022-04-10 01:29:01,217,217
2022-04-10 02:56:07,217,217
2022-04-10 04:27:10,217,217
2022-04-10 05:07:14,217,217
2022-04-10 05:28:16,217,217
2022-04-10 06:08:20,217,217
2022-04-10 06:28:21,217,217
2022-04-10 06:59:23,217,217
2022-04-10 07:09:24,217,217
2022-04-10 07:19:26,217,217
2022-04-10 07:29:26,217,217
2022-04-10 08:05:30,217,217
2022-04-10 08:30:31,217,217
2022-04-10 08:35:31,217,217
2022-04-10 08:55:33,217,217
2022-04-10 09:05:35,217,217
2022-04-10 09:21:36,217,217
2022-04-10 09:36:37,217,217
2022-04-10 10:06:40,217,217
2022-04-10 10:26:41,217,217
2022-04-10 10:37:42,217,217
2022-04-10 10:57:44,217,217
2022-04-10 11:17:46,217,217
2022-04-10 11:27:47,217,217
2022-04-10 11:58:49,217,217
2022-04-10 12:28:52,217,217
2022-04-10 12:38:53,217,217
2022-04-10 12:58:54,217,217
2022-04-10 13:09:56,217,217
2022-04-10 13:19:57,217,217
2022-04-10 13:29:58,217,217
2022-04-10 14:20:02,217,217
2022-04-10 14:51:04,217,217
2022-04-10 15:06:06,217,217
2022-04-10 15:21:07,217,217
2022-04-10 15:26:07,217,217
2022-04-10 16:07:11,217,217
2022-04-10 16:17:12,217,217
2022-04-10 16:27:13,217,217
2022-04-10 16:37:14,217,217
2022-04-10 16:58:15,217,217
2022-04-10 17:18:17,217,217
2022-04-10 17:28:18,217,217
2022-04-10 18:09:23,217,217
2022-04-10 18:39:24,217,217
2022-04-10 18:59:26,217,217
2022-04-10 19:30:29,217,217
2022-04-10 19:35:29,217,217
2022-04-10 19:59:31,217,217
2022-04-10 20:25:40,217,217
2022-04-10 20:56:35,217,217
2022-04-10 21:06:37,217,217
2022-04-10 21:16:38,217,217
2022-04-10 21:36:40,217,217
2022-04-10 21:57:41,217,217
2022-04-10 22:17:44,217,217
2022-04-10 22:37:45,217,217
2022-04-10 22:57:46,217,217
2022-04-10 23:18:49,217,217
2022-04-10 23:28:50,217,217
2022-04-10 23:38:50,217,217
2022-04-10 23:59:00,217,217
2022-04-11 00:18:54,217,217
2022-04-11 00:28:55,217,217
2022-04-11 01:04:59,217,217
2022-04-11 01:30:00,217,217
2022-04-11 01:35:01,217,217
2022-04-11 02:56:07,217,217
2022-04-11 04:48:11,217,217
2022-04-11 05:28:16,217,217
2022-04-11 05:49:17,217,217
2022-04-11 06:09:19,217,217
2022-04-11 06:50:22,217,217
2022-04-11 07:05:25,217,217
2022-04-11 07:20:26,217,217
2022-04-11 07:35:26,217,217
2022-04-11 07:55:28,217,217
2022-04-11 08:36:31,217,217
2022-04-11 08:56:33,217,217
2022-04-11 09:16:36,217,217
2022-04-11 09:27:36,217,217
2022-04-11 10:17:41,217,217
2022-04-11 10:38:42,217,217
2022-04-11 10:48:43,217,217
2022-04-11 11:28:47,217,217
2022-04-11 11:38:48,217,217
2022-04-11 12:09:51,217,217
2022-04-11 12:29:52,217,217
2022-04-11 12:34:52,217,217
2022-04-11 12:59:54,217,217
2022-04-11 13:04:56,217,217
2022-04-11 13:25:57,217,217
2022-04-11 13:35:58,217,217
2022-04-11 14:21:03,217,217
2022-04-11 14:47:04,217,217
2022-04-11 15:17:07,217,217
2022-04-11 15:27:08,217,217
2022-04-11 16:08:12,217,217
2022-04-11 16:18:13,217,217
2022-04-11 16:38:14,217,217
2022-04-11 16:59:15,217,217
2022-04-11 17:19:18,217,217
2022-04-11 17:39:19,217,217
2022-04-11 18:04:22,217,217
2022-04-11 18:35:24,217,217
2022-04-11 19:21:28,217,217
2022-04-11 19:26:29,217,217
2022-04-11 19:36:29,217,217
2022-04-11 20:06:33,217,217
2022-04-11 20:26:34,217,217
2022-04-11 20:47:35,217,217
2022-04-11 21:17:39,217,217
2022-04-11 21:27:39,217,217
2022-04-11 21:37:40,217,217
2022-04-11 21:58:41,217,217
2022-04-11 22:18:44,217,217
2022-04-11 22:28:45,217,217
2022-04-11 22:59:46,217,217
2022-04-11 23:19:49,217,217
2022-04-11 23:34:50,217,217
2022-04-12 00:00:02,217,217
2022-04-12 00:20:55,217,217
2022-04-12 00:25:55,217,217
2022-04-12 01:05:59,217,217
2022-04-12 01:26:00,217,217
2022-04-12 01:37:01,217,217
2022-04-12 02:58:08,217,217
2022-04-12 04:39:11,217,217
2022-04-12 05:20:15,217,217
2022-04-12 05:35:16,217,217
2022-04-12 06:20:20,217,217
2022-04-12 06:36:21,217,217
2022-04-12 06:56:22,217,217
2022-04-12 07:16:25,217,217
2022-04-12 07:26:26,217,217
2022-04-12 08:07:30,217,217
2022-04-12 08:27:31,217,217
2022-04-12 08:58:33,217,217
2022-04-12 09:28:36,217,217
2022-04-12 09:38:37,217,217
2022-04-12 10:09:41,217,217
2022-04-12 10:29:42,217,217
2022-04-12 10:34:42,217,217
2022-04-12 11:04:46,217,217
2022-04-12 11:30:47,217,217
2022-04-12 11:35:47,217,217
2022-04-12 12:05:50,217,217
2022-04-12 12:20:52,217,217
2022-04-12 12:25:52,217,217
2022-04-12 13:06:56,217,217
2022-04-12 13:16:57,217,217
2022-04-12 13:26:57,217,217
2022-04-12 13:37:58,217,217
2022-04-12 14:08:01,217,217
2022-04-12 14:59:05,217,217
2022-04-12 15:29:08,217,217
2022-04-12 15:39:09,217,217
2022-04-12 15:59:10,217,217
2022-04-12 16:30:13,217,217
2022-04-12 16:35:13,217,217
2022-04-12 17:05:17,217,217
2022-04-12 17:26:18,217,217
2022-04-12 17:36:19,217,217
2022-04-12 18:17:23,217,217
2022-04-12 18:37:24,217,217
2022-04-12 19:07:28,217,217
2022-04-12 19:28:29,217,217
2022-04-12 19:38:36,217,217
2022-04-12 20:08:33,217,217
2022-04-12 20:29:36,217,217
2022-04-12 20:39:35,217,217
2022-04-12 20:59:36,217,217
2022-04-12 21:04:37,217,217
2022-04-12 21:19:39,217,217
2022-04-12 21:30:40,217,217
2022-04-12 22:05:43,217,217
2022-04-12 22:25:44,217,217
2022-04-12 22:35:45,217,217
2022-04-12 22:56:46,217,217
2022-04-12 23:16:49,217,217
2022-04-12 23:26:50,217,217
2022-04-12 23:57:52,217,217
2022-04-13 00:27:55,217,217
2022-04-13 00:37:56,217,217
2022-04-13 00:57:57,217,217
2022-04-13 01:19:00,217,217
2022-04-13 01:39:01,217,217
2022-04-13 03:00:07,217,217
2022-04-13 03:26:11,-,217
2022-04-13 06:38:21,217,217
2022-04-13 07:09:24,217,217
2022-04-13 07:29:26,217,217
2022-04-13 07:39:27,217,217
2022-04-13 08:04:30,217,217
2022-04-13 08:30:31,217,217
2022-04-13 09:05:35,217,217
2022-04-13 09:26:36,217,217
2022-04-13 09:36:37,217,217
2022-04-13 10:06:40,217,217
2022-04-13 10:37:42,217,217
2022-04-13 11:07:45,217,217
2022-04-13 11:27:47,217,217
2022-04-13 11:33:47,217,217
2022-04-13 11:58:49,217,217
2022-04-13 12:18:51,217,217
2022-04-13 12:39:53,217,217
2022-04-13 12:59:54,217,217
2022-04-13 13:19:57,217,217
2022-04-13 13:29:58,217,217
2022-04-13 13:34:58,217,217
2022-04-13 14:06:01,217,217
2022-04-13 14:57:04,217,217
2022-04-13 15:17:07,217,217
2022-04-13 15:27:08,217,217
2022-04-13 15:57:10,217,217
2022-04-13 16:28:13,217,217
2022-04-13 16:38:14,217,217
2022-04-13 17:08:17,217,217
2022-04-13 17:29:18,217,217
2022-04-13 17:39:19,217,217
2022-04-13 18:04:22,217,217
2022-04-13 18:50:25,217,217
2022-04-13 19:05:28,217,217
2022-04-13 19:26:29,217,217
2022-04-13 19:36:30,217,217
2022-04-13 19:56:31,217,217
2022-04-13 20:37:35,217,217
2022-04-13 20:47:36,217,217
2022-04-13 21:07:38,217,217
2022-04-13 21:17:39,217,217
2022-04-13 21:37:40,217,217
2022-04-13 21:58:41,217,217
2022-04-13 22:28:45,217,217
2022-04-13 22:38:45,217,217
2022-04-13 22:59:47,217,217
2022-04-13 23:19:49,217,217
2022-04-13 23:34:50,217,217
2022-04-14 00:00:02,217,217
2022-04-14 00:20:55,217,217
2022-04-14 00:25:55,217,217
2022-04-14 01:05:59,217,217
2022-04-14 01:17:00,217,217
2022-04-14 01:37:01,217,217
2022-04-14 03:08:09,217,217
2022-04-14 04:49:11,217,217
2022-04-14 05:20:15,217,217
2022-04-14 05:35:16,217,217
2022-04-14 06:05:19,217,217
2022-04-14 06:36:21,217,217
2022-04-14 06:56:22,217,217
2022-04-14 07:16:25,217,217
2022-04-14 07:37:27,217,217
2022-04-14 07:57:28,217,217
2022-04-14 08:38:32,217,217
2022-04-14 08:58:33,217,217
2022-04-14 09:28:37,217,217
2022-04-14 09:38:37,217,217
2022-04-14 10:09:40,217,217
2022-04-14 10:29:42,217,217
2022-04-14 10:34:42,217,217
2022-04-14 10:59:44,217,217
2022-04-14 11:30:47,217,217
2022-04-14 11:35:47,217,217
2022-04-14 12:05:51,217,217
2022-04-14 12:25:52,217,217
2022-04-14 12:35:53,217,217
2022-04-14 12:50:54,217,217
2022-04-14 13:20:57,217,217
2022-04-14 13:25:57,217,217
2022-04-14 14:17:02,217,217
2022-04-14 14:57:04,217,217
2022-04-14 15:38:09,217,217
2022-04-14 16:08:12,217,217
2022-04-14 16:18:13,217,217
2022-04-14 16:38:14,217,217
2022-04-14 16:59:15,217,217
2022-04-14 17:29:18,217,217
2022-04-14 17:49:20,217,217
2022-04-14 18:05:22,217,217
2022-04-14 18:35:24,217,217
2022-04-14 19:21:29,217,217
2022-04-14 19:26:28,217,217
2022-04-14 19:36:29,217,217
2022-04-14 20:06:33,217,217
2022-04-14 20:27:34,217,217
2022-04-14 20:37:35,217,217
2022-04-14 21:07:38,217,217
2022-04-14 21:17:39,217,217
2022-04-14 21:28:39,217,217
2022-04-14 21:38:40,217,217
2022-04-14 21:58:41,217,217
2022-04-14 22:28:44,217,217
2022-04-14 22:39:45,217,217
2022-04-14 22:59:46,217,217
2022-04-14 23:19:49,217,217
2022-04-14 23:29:50,217,217
2022-04-15 00:05:54,217,217
2022-04-15 00:25:55,217,217
2022-04-15 00:35:55,217,217
2022-04-15 00:55:57,217,217
2022-04-15 01:17:00,217,217
2022-04-15 01:27:01,217,217
2022-04-15 02:58:07,217,217
2022-04-15 05:00:14,217,217
2022-04-15 05:55:17,217,217
2022-04-15 06:36:21,217,217
2022-04-15 06:56:22,217,217
2022-04-15 07:26:25,217,217
2022-04-15 07:37:26,217,217
2022-04-15 08:07:30,217,217
2022-04-15 08:27:31,217,217
2022-04-15 08:58:33,217,217
2022-04-15 09:28:37,217,217
2022-04-15 09:38:37,217,217
2022-04-15 10:09:40,217,217
2022-04-15 10:29:42,217,217
2022-04-15 10:34:42,217,217
2022-04-15 11:04:45,217,217
2022-04-15 11:30:47,217,217
2022-04-15 11:35:47,217,217
2022-04-15 11:55:48,217,217
2022-04-15 12:20:52,217,217
2022-04-15 12:25:52,217,217
2022-04-15 12:56:54,217,217
2022-04-15 13:16:56,217,217
2022-04-15 13:26:57,217,217
2022-04-15 13:36:58,217,217
2022-04-15 14:08:01,217,217
2022-04-15 14:48:04,217,217
2022-04-15 15:29:08,217,217
2022-04-15 15:39:09,217,217
2022-04-15 15:59:10,217,217
2022-04-15 16:04:11,217,217
2022-04-15 16:30:13,217,217
2022-04-15 16:35:13,217,217
2022-04-15 17:05:17,217,217
2022-04-15 17:25:18,217,217
2022-04-15 17:36:19,217,217
2022-04-15 18:06:22,217,217
2022-04-15 18:36:31,217,217
2022-04-15 19:07:28,217,217
2022-04-15 19:27:29,217,217
2022-04-15 19:37:29,217,217
2022-04-15 19:58:31,217,217
2022-04-15 20:28:34,217,217
2022-04-15 20:48:36,217,217
2022-04-15 20:58:36,217,217
2022-04-15 21:19:39,217,217
2022-04-15 21:29:40,217,217
2022-04-15 21:34:40,217,217
2022-04-15 21:59:41,217,217
2022-04-15 22:19:44,217,217
2022-04-15 22:35:45,217,217
2022-04-15 22:55:46,217,217
2022-04-15 23:20:49,217,217
2022-04-15 23:25:50,217,217
2022-04-15 23:35:50,217,217
2022-04-15 23:56:52,217,217
2022-04-16 00:26:55,217,217
2022-04-16 00:36:56,217,217
2022-04-16 00:57:57,217,217
2022-04-16 01:18:00,217,217
2022-04-16 01:38:01,217,217
2022-04-16 02:59:08,217,217
2022-04-16 04:25:10,217,217
2022-04-16 04:56:12,217,217
2022-04-16 05:26:15,217,217
2022-04-16 06:07:19,217,217
2022-04-16 06:37:21,217,217
2022-04-16 06:57:23,217,217
2022-04-16 07:07:25,217,217
2022-04-16 07:18:25,217,217
2022-04-16 07:28:26,217,217
2022-04-16 08:08:30,217,217
2022-04-16 08:28:31,217,217
2022-04-16 08:59:33,217,217
2022-04-16 09:04:35,217,217
2022-04-16 09:19:36,217,217
2022-04-16 09:34:37,217,217
2022-04-16 10:05:40,217,217
2022-04-16 10:25:41,217,217
2022-04-16 10:35:42,217,217
2022-04-16 10:55:43,217,217
2022-04-16 11:06:46,217,217
2022-04-16 11:36:47,217,217
2022-04-16 12:06:50,217,217
2022-04-16 12:27:52,217,217
2022-04-16 12:37:53,217,217
2022-04-16 12:57:54,217,217
2022-04-16 13:07:56,217,217
2022-04-16 13:17:57,217,217
2022-04-16 13:27:57,217,217
2022-04-16 14:19:02,217,217
2022-04-16 14:39:03,217,217
2022-04-16 15:05:06,217,217
2022-04-16 15:20:07,217,217
2022-04-16 15:35:08,217,217
2022-04-16 15:55:09,217,217
2022-04-16 16:21:12,217,217
2022-04-16 16:26:13,217,217
2022-04-16 16:36:13,217,217
2022-04-16 16:56:15,217,217
2022-04-16 17:27:19,217,217
2022-04-16 17:37:19,217,217
2022-04-16 18:07:22,217,217
2022-04-16 18:38:26,217,217
2022-04-16 18:58:26,217,217
2022-04-16 19:18:28,217,217
2022-04-16 19:28:29,217,217
2022-04-16 20:09:33,217,217
2022-04-16 20:29:34,217,217
2022-04-16 20:34:35,217,217
2022-04-16 20:59:36,217,217
2022-04-16 21:05:38,217,217
2022-04-16 21:20:39,217,217
2022-04-16 21:25:39,217,217
2022-04-16 22:05:43,217,217
2022-04-16 22:26:45,217,217
2022-04-16 22:36:45,217,217
2022-04-16 22:56:47,217,217
2022-04-16 23:06:49,217,217
2022-04-16 23:16:49,217,217
2022-04-16 23:37:51,217,217
2022-04-16 23:57:52,217,217
2022-04-17 00:17:55,217,217
2022-04-17 00:38:56,217,217
2022-04-17 00:58:57,217,217
2022-04-17 01:29:00,217,217
2022-04-17 01:39:01,217,217
2022-04-17 03:00:08,217,217
2022-04-17 04:27:10,217,217
2022-04-17 05:17:15,217,217
2022-04-17 05:38:16,217,217
2022-04-17 06:08:24,217,217
2022-04-17 06:28:21,217,217
2022-04-17 06:59:23,217,217
2022-04-17 07:19:25,217,217
2022-04-17 07:29:27,217,217
2022-04-17 07:34:27,217,217
2022-04-17 07:59:28,217,217
2022-04-17 08:30:31,217,217
2022-04-17 08:55:33,217,217
2022-04-17 09:21:36,217,217
2022-04-17 09:36:37,217,217
2022-04-17 09:56:39,217,217
2022-04-17 10:16:41,217,217
2022-04-17 10:37:42,217,217
2022-04-17 10:57:44,217,217
2022-04-17 11:27:47,217,217
2022-04-17 11:37:47,217,217
2022-04-17 11:58:49,217,217
2022-04-17 12:28:52,217,217
2022-04-17 12:59:54,217,217
2022-04-17 13:19:57,217,217
2022-04-17 13:29:58,217,217
2022-04-17 13:34:58,217,217
2022-04-17 14:05:01,217,217
2022-04-17 14:36:03,217,217
2022-04-17 15:16:07,217,217
2022-04-17 15:27:07,217,217
2022-04-17 15:37:08,217,217
2022-04-17 15:57:10,217,217
2022-04-17 16:07:12,217,217
2022-04-17 16:17:12,217,217
2022-04-17 16:27:13,217,217
2022-04-17 17:08:17,217,217
2022-04-17 17:28:19,217,217
2022-04-17 17:38:19,217,217
2022-04-17 18:09:22,217,217
2022-04-17 18:29:23,217,217
2022-04-17 19:04:28,217,217
2022-04-17 19:30:29,217,217
2022-04-17 19:35:29,217,217
2022-04-17 19:55:30,217,217
2022-04-17 20:36:35,217,217
2022-04-17 20:56:36,217,217
2022-04-17 21:06:38,217,217
2022-04-17 21:16:39,217,217
2022-04-17 21:37:40,217,217
2022-04-17 21:57:41,217,217
2022-04-17 22:27:45,217,217
2022-04-17 22:37:45,217,217
2022-04-17 22:58:47,217,217
2022-04-17 23:18:49,217,217
2022-04-17 23:28:50,217,217
2022-04-17 23:38:50,217,217
2022-04-17 23:59:01,217,217
2022-04-18 00:29:55,217,217
2022-04-18 00:34:55,217,217
2022-04-18 00:59:57,217,217
2022-04-18 01:20:00,217,217
2022-04-18 01:26:00,217,217
2022-04-18 03:07:09,217,217
2022-04-18 04:48:11,217,217
2022-04-18 05:29:15,217,217
2022-04-18 06:04:19,217,217
2022-04-18 06:35:21,217,217
2022-04-18 07:00:24,217,217
2022-04-18 07:20:26,217,217
2022-04-18 07:35:27,217,217
2022-04-18 08:06:30,217,217
2022-04-18 08:26:31,217,217
2022-04-18 08:57:33,217,217
2022-04-18 09:27:37,217,217
2022-04-18 09:37:37,217,217
2022-04-18 10:07:40,217,217
2022-04-18 10:28:42,217,217
2022-04-18 10:38:42,217,217
2022-04-18 11:08:45,217,217
2022-04-18 11:28:47,217,217
2022-04-18 11:39:48,217,217
2022-04-18 11:59:49,217,217
2022-04-18 12:29:52,217,217
2022-04-18 12:55:54,217,217
2022-04-18 13:20:57,217,217
2022-04-18 13:35:58,217,217
2022-04-18 14:07:02,217,217
2022-04-18 14:57:05,217,217
2022-04-18 15:28:08,217,217
2022-04-18 15:38:09,217,217
2022-04-18 15:58:10,217,217
2022-04-18 16:08:12,217,217
2022-04-18 16:18:12,217,217
2022-04-18 16:39:14,217,217
2022-04-18 16:59:15,217,217
2022-04-18 17:29:19,217,217
2022-04-18 17:49:20,217,217
2022-04-18 18:05:22,217,217
2022-04-18 18:35:24,217,217
2022-04-18 19:06:28,217,217
2022-04-18 19:21:28,217,217
2022-04-18 19:36:30,217,217
2022-04-18 20:06:33,217,217
2022-04-18 20:27:34,217,217
2022-04-18 20:57:36,217,217
2022-04-18 21:07:38,217,217
2022-04-18 21:27:39,217,217
2022-04-18 21:38:40,217,217
2022-04-18 21:58:41,217,217
2022-04-18 22:18:44,217,217
2022-04-18 22:28:45,217,217
2022-04-18 22:54:04,217,217
2022-04-18 23:19:37,217,217
2022-04-18 23:29:38,217,217
2022-04-18 23:34:38,217,217
2022-04-19 00:00:01,217,217
2022-04-19 00:20:55,217,217
2022-04-19 00:25:55,217,217
2022-04-19 00:50:56,217,217
2022-04-19 01:21:00,217,217
2022-04-19 01:27:01,217,217
2022-04-19 01:37:01,217,217
2022-04-19 03:08:10,217,217
2022-04-19 04:59:12,217,217
2022-04-19 05:50:17,217,217
2022-04-19 06:35:21,217,217
2022-04-19 07:06:24,217,217
2022-04-19 07:26:26,217,217
2022-04-19 07:36:26,217,217
2022-04-19 07:57:28,217,217
2022-04-19 08:37:32,217,217
2022-04-19 08:58:33,217,217
2022-04-19 09:18:36,217,217
2022-04-19 09:38:37,217,217
2022-04-19 10:19:41,217,217
2022-04-19 10:34:42,217,217
2022-04-19 10:49:43,217,217
2022-04-19 10:59:44,217,217
2022-04-19 11:20:48,217,217
2022-04-19 11:30:48,217,217
2022-04-19 12:05:51,217,217
2022-04-19 12:26:52,217,217
2022-04-19 12:36:53,217,217
2022-04-19 12:56:54,217,217
2022-04-19 13:06:56,217,217
2022-04-19 13:26:58,217,217
2022-04-19 13:37:58,217,217
2022-04-19 14:28:03,217,217
2022-04-19 15:09:07,217,217
2022-04-19 15:29:08,217,217
2022-04-19 15:59:10,217,217
2022-04-19 16:20:12,217,217
2022-04-19 16:30:13,217,217
2022-04-19 17:06:17,217,217
2022-04-19 17:26:18,217,217
2022-04-19 17:36:19,217,217
2022-04-19 18:07:22,217,217
2022-04-19 18:37:24,217,217
2022-04-19 19:28:29,217,217
2022-04-19 20:08:33,217,217
2022-04-19 20:29:34,217,217
2022-04-19 20:59:36,217,217
2022-04-19 21:04:38,217,217
2022-04-19 21:19:39,217,217
2022-04-19 21:35:40,217,217
2022-04-19 22:05:43,217,217
2022-04-19 22:25:44,217,217
2022-04-19 22:35:45,217,217
2022-04-19 22:56:47,217,217
2022-04-19 23:06:49,217,217
2022-04-19 23:36:50,217,217
2022-04-20 00:07:54,217,217
2022-04-20 00:27:55,217,217
2022-04-20 00:37:56,217,217
2022-04-20 00:57:57,217,217
2022-04-20 01:19:00,217,217
2022-04-20 01:29:01,217,217
2022-04-20 01:39:01,217,217
2022-04-20 03:30:11,217,217
2022-04-20 05:07:14,217,217
2022-04-20 06:07:19,217,217
2022-04-20 07:08:25,217,217
2022-04-20 07:39:27,217,217
2022-04-20 07:59:28,217,217
2022-04-20 08:34:31,217,217
2022-04-20 09:05:35,217,217
2022-04-20 09:25:36,217,217
2022-04-20 09:35:37,217,217
2022-04-20 10:06:40,217,217
2022-04-20 10:36:43,217,217
2022-04-20 11:06:46,217,217
2022-04-20 11:27:47,217,217
2022-04-20 11:37:48,217,217
2022-04-20 11:57:51,217,217
2022-04-20 12:28:52,217,217
2022-04-20 12:38:52,217,217
2022-04-20 12:58:54,217,217
2022-04-20 13:18:57,217,217
2022-04-20 13:28:57,217,217
2022-04-20 13:34:58,217,217
2022-04-20 14:30:03,217,217
2022-04-20 15:06:06,217,217
2022-04-20 15:26:08,217,217
2022-04-20 16:08:11,217,217
2022-04-20 16:28:13,217,217
2022-04-20 16:38:14,217,217
2022-04-20 16:59:15,217,217
2022-04-20 17:29:19,217,217
2022-04-20 18:04:22,217,217
2022-04-20 18:50:25,217,217
2022-04-20 19:20:28,217,217
2022-04-20 19:36:29,217,217
2022-04-20 20:06:32,217,217
2022-04-20 20:26:34,217,217
2022-04-20 20:37:35,217,217
2022-04-20 20:57:36,217,217
2022-04-20 21:07:38,217,217
2022-04-20 21:27:39,217,217
2022-04-20 21:37:40,217,217
2022-04-20 22:08:43,217,217
2022-04-20 22:28:45,217,217
