Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-25 15:40:41,77,200
2022-03-25 16:11:27,83,200
2022-03-25 16:26:58,88,200
2022-03-25 16:37:03,93,200
2022-03-25 17:17:50,95,200
2022-03-25 17:48:04,90,200
2022-03-25 18:07:44,96,200
2022-03-25 18:18:45,101,200
2022-03-25 18:28:50,98,200
2022-03-25 19:08:40,105,200
2022-03-25 19:29:46,111,200
2022-03-25 19:39:50,114,200
2022-03-25 19:54:30,123,200
2022-03-25 20:09:36,127,200
2022-03-25 20:20:37,135,200
2022-03-25 20:25:12,136,200
2022-03-25 21:10:30,136,200
2022-03-25 21:26:07,141,200
2022-03-25 21:41:41,145,200
2022-03-25 21:56:21,146,200
2022-03-25 22:06:54,147,200
2022-03-25 22:27:04,152,200
2022-03-25 22:57:19,159,200
2022-03-25 23:28:00,162,200
2022-03-25 23:38:05,162,200
2022-03-25 23:58:39,163,200
2022-03-26 00:18:50,163,200
2022-03-26 00:39:01,166,200
2022-03-26 01:50:03,167,200
2022-03-26 03:16:09,170,200
2022-03-26 03:46:48,170,200
2022-03-26 04:16:41,170,200
2022-03-26 04:36:50,170,200
2022-03-26 05:07:35,170,200
2022-03-26 05:27:40,170,200
2022-03-26 05:48:46,170,200
2022-03-26 06:18:30,205,200
2022-03-26 06:28:34,205,200
2022-03-26 06:38:39,205,200
2022-03-26 06:59:45,204,200
2022-03-26 07:25:00,202,200
2022-03-26 07:39:20,202,200
2022-03-26 08:11:08,201,200
2022-03-26 08:16:38,201,200
2022-03-26 08:36:48,198,200
2022-03-26 08:57:02,192,200
2022-03-26 09:17:33,189,200
2022-03-26 09:27:39,186,200
2022-03-26 09:57:56,168,200
2022-03-26 10:18:31,152,200
2022-03-26 10:28:36,141,200
2022-03-26 10:38:41,137,200
2022-03-26 10:58:52,132,200
2022-03-26 11:19:27,131,200
2022-03-26 11:39:38,114,200
2022-03-26 11:54:36,104,200
2022-03-26 12:20:24,97,200
2022-03-26 12:24:58,93,200
2022-03-26 12:40:34,83,200
2022-03-26 13:10:18,67,200
2022-03-26 13:41:29,58,200
2022-03-26 14:11:17,45,200
2022-03-26 14:26:52,45,200
2022-03-26 14:37:01,38,200
2022-03-26 14:57:22,41,200
2022-03-26 15:07:37,41,200
2022-03-26 15:17:42,35,200
2022-03-26 15:27:48,29,200
2022-03-26 16:08:32,23,200
2022-03-26 16:18:38,25,200
2022-03-26 16:38:51,42,200
2022-03-26 16:59:12,54,200
2022-03-26 17:39:47,74,200
2022-03-26 17:55:21,88,200
2022-03-26 18:20:29,98,200
2022-03-26 18:25:07,103,200
2022-03-26 18:55:23,126,200
2022-03-26 19:26:03,146,200
2022-03-26 19:41:38,152,200
2022-03-26 19:56:18,157,200
2022-03-26 20:06:47,163,200
2022-03-26 20:16:58,167,200
2022-03-26 20:26:58,167,200
2022-03-26 21:07:43,171,200
2022-03-26 21:27:53,179,200
2022-03-26 21:38:16,180,200
2022-03-26 21:58:09,185,200
2022-03-26 22:08:40,187,200
2022-03-26 22:18:50,187,200
2022-03-26 22:28:51,190,200
2022-03-26 22:59:06,198,200
2022-03-26 23:19:45,202,200
2022-03-26 23:40:07,204,200
2022-03-26 23:54:31,206,200
2022-03-27 00:10:32,206,200
2022-03-27 00:25:27,207,200
2022-03-27 01:47:19,214,200
2022-03-27 04:18:13,214,200
2022-03-27 04:48:11,214,200
2022-03-27 05:29:30,214,200
2022-03-27 05:39:36,214,200
2022-03-27 06:10:16,214,200
2022-03-27 06:24:56,214,200
2022-03-27 06:55:29,214,200
2022-03-27 07:15:45,213,200
2022-03-27 07:25:51,213,200
2022-03-27 07:41:26,213,200
2022-03-27 07:56:24,214,200
2022-03-27 08:26:48,214,200
2022-03-27 08:36:59,214,200
2022-03-27 09:07:34,213,200
2022-03-27 09:17:40,213,200
2022-03-27 09:27:44,213,200
2022-03-27 09:37:55,213,200
2022-03-27 09:58:17,210,200
2022-03-27 10:18:35,211,200
2022-03-27 10:28:40,211,200
2022-03-27 10:59:12,211,200
2022-03-27 11:19:31,211,200
2022-03-27 11:24:10,211,200
2022-03-27 11:39:45,212,200
2022-03-27 11:55:21,214,200
2022-03-27 12:20:26,213,200
2022-03-27 12:25:05,212,200
2022-03-27 12:56:16,211,200
2022-03-27 13:15:55,209,200
2022-03-27 13:26:02,209,200
2022-03-27 13:36:59,209,200
2022-03-27 14:06:44,210,200
2022-03-27 14:48:01,209,200
2022-03-27 15:07:40,203,200
2022-03-27 15:17:47,204,200
2022-03-27 15:38:51,202,200
2022-03-27 15:59:02,207,200
2022-03-27 16:08:37,207,200
2022-03-27 16:29:42,206,200
2022-03-27 16:39:48,204,200
2022-03-27 16:54:46,204,200
2022-03-27 17:25:07,203,200
2022-03-27 18:10:29,206,200
2022-03-27 18:26:04,206,200
2022-03-27 18:56:37,210,200
2022-03-27 19:16:55,211,200
2022-03-27 19:37:10,214,200
2022-03-27 19:57:32,219,200
2022-03-27 20:17:52,221,200
2022-03-27 20:38:07,223,200
2022-03-27 20:58:27,224,200
2022-03-27 21:08:43,225,200
2022-03-27 21:18:48,225,200
2022-03-27 21:39:02,225,200
2022-03-27 21:59:22,227,200
2022-03-27 22:25:13,229,200
2022-03-27 22:39:57,230,200
2022-03-27 22:55:31,230,200
2022-03-27 23:15:11,229,200
2022-03-27 23:25:17,229,200
2022-03-27 23:40:52,230,200
2022-03-27 23:56:27,230,200
2022-03-28 00:26:12,230,200
2022-03-28 00:37:12,230,200
2022-03-28 00:57:23,230,200
2022-03-28 01:17:08,230,200
2022-03-28 01:27:08,230,200
2022-03-28 02:59:14,230,200
2022-03-28 04:40:31,230,200
2022-03-28 05:10:14,230,200
2022-03-28 05:46:00,230,200
2022-03-28 06:11:11,184,200
2022-03-28 06:26:46,183,200
2022-03-28 06:57:08,183,200
2022-03-28 07:07:37,182,200
2022-03-28 07:17:37,180,200
2022-03-28 07:37:47,176,200
2022-03-28 08:08:33,159,200
2022-03-28 08:28:38,147,200
2022-03-28 08:58:59,133,200
2022-03-28 09:29:34,118,200
2022-03-28 09:39:39,114,200
2022-03-28 10:10:22,103,200
2022-03-28 10:25:01,95,200
2022-03-28 10:45:16,93,200
2022-03-28 10:56:11,91,200
2022-03-28 11:25:55,84,200
2022-03-28 11:41:29,86,200
2022-03-28 12:06:42,77,200
2022-03-28 12:26:53,71,200
2022-03-28 12:36:59,69,200
2022-03-28 12:58:03,71,200
2022-03-28 13:07:38,74,200
2022-03-28 13:21:56,78,200
2022-03-28 13:38:25,76,200
2022-03-28 14:18:38,69,200
2022-03-28 14:49:48,81,200
2022-03-28 15:19:34,86,200
2022-03-28 15:35:08,87,200
2022-03-28 16:05:49,90,200
2022-03-28 16:21:23,85,200
2022-03-28 16:36:04,93,200
2022-03-28 17:06:45,106,200
2022-03-28 17:27:50,114,200
2022-03-28 17:37:55,115,200
2022-03-28 17:58:05,119,200
2022-03-28 18:49:03,137,200
2022-03-28 19:09:31,139,200
2022-03-28 19:29:41,144,200
2022-03-28 19:35:11,147,200
2022-03-28 19:59:56,156,200
2022-03-28 20:26:01,166,200
2022-03-28 20:51:41,168,200
2022-03-28 20:56:16,167,200
2022-03-28 21:06:47,170,200
2022-03-28 21:16:52,176,200
2022-03-28 21:37:02,179,200
2022-03-28 22:07:42,183,200
2022-03-28 22:27:52,183,200
2022-03-28 22:37:57,183,200
2022-03-28 22:59:02,187,200
2022-03-28 23:08:37,189,200
2022-03-28 23:18:42,189,200
2022-03-28 23:28:47,189,200
2022-03-29 00:04:57,189,200
2022-03-29 00:30:40,189,200
2022-03-29 00:35:12,189,200
2022-03-29 00:55:40,188,200
2022-03-29 01:21:28,188,200
2022-03-29 01:26:03,188,200
2022-03-29 02:58:08,188,200
2022-03-29 04:29:43,188,200
2022-03-29 04:59:59,188,200
2022-03-29 05:35:15,188,200
2022-03-29 06:05:55,178,200
2022-03-29 06:27:00,177,200
2022-03-29 06:57:15,175,200
2022-03-29 07:27:55,173,200
2022-03-29 07:38:05,166,200
2022-03-29 08:08:40,149,200
2022-03-29 08:28:50,140,200
2022-03-29 09:09:36,120,200
2022-03-29 09:29:46,112,200
2022-03-29 09:35:16,107,200
2022-03-29 10:05:56,102,200
2022-03-29 10:36:11,91,200
2022-03-29 10:51:46,90,200
2022-03-29 10:56:21,83,200
2022-03-29 11:16:56,89,200
2022-03-29 11:27:01,92,200
2022-03-29 11:57:16,82,200
2022-03-29 12:27:56,78,200
2022-03-29 13:08:42,69,200
2022-03-29 13:29:47,68,200
2022-03-29 14:20:45,69,200
2022-03-29 14:56:22,76,200
2022-03-29 15:16:57,83,200
2022-03-29 15:37:07,91,200
2022-03-29 16:07:48,97,200
2022-03-29 16:17:54,97,200
2022-03-29 16:27:58,100,200
2022-03-29 16:38:03,99,200
2022-03-29 17:08:44,103,200
2022-03-29 17:18:49,106,200
2022-03-29 17:28:54,108,200
2022-03-29 18:05:03,106,200
2022-03-29 18:35:18,114,200
2022-03-29 18:55:47,118,200
2022-03-29 19:21:33,124,200
2022-03-29 19:36:15,131,200
2022-03-29 20:06:55,139,200
2022-03-29 20:28:00,144,200
2022-03-29 20:38:05,146,200
2022-03-29 20:58:15,148,200
2022-03-29 21:08:45,151,200
2022-03-29 21:28:55,161,200
2022-03-29 21:39:00,161,200
2022-03-29 21:59:10,162,200
2022-03-29 22:29:50,168,200
2022-03-29 22:35:20,169,200
2022-03-29 22:55:48,171,200
2022-03-29 23:20:48,173,200
2022-03-29 23:26:10,173,200
2022-03-29 23:36:15,173,200
2022-03-29 23:56:25,173,200
2022-03-30 00:27:06,173,200
2022-03-30 00:37:11,174,200
2022-03-30 00:58:16,174,200
2022-03-30 01:17:56,174,200
2022-03-30 01:28:01,174,200
2022-03-30 03:00:06,174,200
2022-03-30 04:27:07,174,200
2022-03-30 04:57:22,174,200
2022-03-30 05:28:03,174,200
2022-03-30 06:08:47,171,200
2022-03-30 06:28:58,170,200
2022-03-30 07:00:07,168,200
2022-03-30 07:05:09,168,200
2022-03-30 07:19:49,167,200
2022-03-30 07:35:24,164,200
2022-03-30 08:06:04,145,200
2022-03-30 08:26:15,140,200
2022-03-30 08:36:19,132,200
2022-03-30 08:57:24,119,200
2022-03-30 09:28:04,109,200
2022-03-30 09:38:09,104,200
2022-03-30 09:58:19,88,200
2022-03-30 10:28:59,79,200
2022-03-30 10:39:04,72,200
2022-03-30 11:04:15,58,200
2022-03-30 11:29:55,53,200
2022-03-30 11:35:25,51,200
2022-03-30 11:55:53,56,200
2022-03-31 02:56:35,187,200
2022-03-31 04:18:06,187,200
2022-03-31 05:08:55,187,200
2022-03-31 05:29:06,187,200
2022-03-31 05:59:20,186,200
2022-03-31 06:35:31,184,200
2022-03-31 06:56:00,183,200
2022-03-31 07:20:59,182,200
2022-03-31 07:26:22,180,200
2022-03-31 07:36:27,179,200
2022-03-31 07:56:37,169,200
2022-03-31 08:37:22,146,200
2022-03-31 08:57:32,135,200
2022-03-31 09:27:17,124,200
2022-03-31 09:37:22,122,200
2022-03-31 09:57:32,108,200
2022-03-31 10:18:08,95,200
2022-03-31 11:30:03,68,200
2022-03-31 11:50:13,64,200
2022-03-31 12:05:18,68,200
2022-03-31 12:25:28,61,200
2022-03-31 12:35:33,61,200
2022-03-31 12:56:01,62,200
2022-03-31 13:06:13,61,200
2022-03-31 13:21:48,71,200
2022-03-31 13:36:28,74,200
2022-03-31 14:17:15,79,200
2022-03-31 14:47:29,94,200
2022-03-31 15:28:15,96,200
2022-03-31 15:38:19,100,200
2022-03-31 16:09:00,97,200
2022-03-31 16:29:09,91,200
2022-03-31 16:39:16,92,200
2022-03-31 17:08:59,91,200
2022-03-31 17:30:04,94,200
2022-03-31 17:34:39,98,200
2022-03-31 18:05:21,101,200
2022-03-31 18:35:36,113,200
2022-03-31 18:56:04,115,200
2022-03-31 19:21:04,121,200
2022-03-31 19:26:25,121,200
2022-03-31 20:07:11,127,200
2022-03-31 20:27:21,136,200
2022-03-31 20:37:26,142,200
2022-03-31 20:57:36,144,200
2022-03-31 21:08:07,147,200
2022-03-31 21:18:12,149,200
2022-03-31 21:38:22,158,200
2022-03-31 21:58:32,160,200
2022-03-31 22:28:17,167,200
2022-03-31 22:38:22,166,200
2022-03-31 22:59:27,172,200
2022-03-31 23:09:02,177,200
2022-03-31 23:34:42,182,200
2022-04-01 00:00:01,184,200
2022-04-01 00:20:02,184,200
2022-04-01 00:30:07,185,200
2022-04-01 00:54:52,186,200
2022-04-01 01:25:33,186,200
2022-04-01 01:35:38,186,200
2022-04-01 03:07:14,186,200
2022-04-01 04:58:34,186,200
2022-04-01 05:39:20,186,200
2022-04-01 06:09:05,191,200
2022-04-01 06:30:10,190,200
2022-04-01 07:00:25,187,200
2022-04-01 07:20:05,182,200
2022-04-01 07:25:35,181,200
2022-04-01 07:35:40,177,200
2022-04-01 07:56:08,172,200
2022-04-01 08:36:35,152,200
2022-04-01 08:56:45,138,200
2022-04-01 09:17:21,131,200
2022-04-01 09:37:31,124,200
2022-04-01 10:07:16,109,200
2022-04-01 10:38:26,98,200
2022-04-01 10:58:36,97,200
2022-04-01 11:18:17,82,200
2022-04-01 11:49:26,70,200
2022-04-01 12:04:32,67,200
2022-04-01 12:30:13,56,200
2022-04-01 12:34:48,55,200
2022-04-01 13:00:27,59,200
2022-04-01 13:20:08,61,200
2022-04-01 13:25:38,64,200
2022-04-01 13:35:43,69,200
2022-04-01 14:21:58,85,200
2022-04-01 15:07:17,96,200
2022-04-01 15:37:33,93,200
2022-04-01 16:08:14,84,200
2022-04-01 16:28:24,84,200
2022-04-01 17:09:09,87,200
2022-04-01 17:29:19,97,200
2022-04-01 17:39:24,105,200
2022-04-01 18:04:34,96,200
2022-04-01 18:50:24,111,200
2022-04-01 19:05:29,109,200
2022-04-01 19:25:39,111,200
2022-04-01 19:35:44,112,200
2022-04-01 19:56:12,113,200
2022-04-01 20:36:40,126,200
2022-04-01 20:56:50,125,200
2022-04-01 21:07:20,127,200
2022-04-01 21:17:25,132,200
2022-04-01 21:27:30,135,200
2022-04-01 21:57:45,142,200
2022-04-01 22:28:25,146,200
2022-04-01 22:38:31,147,200
2022-04-01 22:58:40,153,200
2022-04-01 23:19:16,154,200
2022-04-01 23:29:20,153,200
2022-04-02 00:09:12,157,200
2022-04-02 00:29:22,159,200
2022-04-02 00:34:51,159,200
2022-04-02 01:00:31,162,200
2022-04-02 01:20:11,163,200
2022-04-02 01:25:41,163,200
2022-04-02 02:56:51,167,200
2022-04-02 04:28:28,167,200
2022-04-02 04:58:43,167,200
2022-04-02 05:38:33,168,200
2022-04-02 06:09:13,198,200
2022-04-02 06:29:23,198,200
2022-04-02 06:59:38,198,200
2022-04-02 07:04:39,198,200
2022-04-02 07:30:19,197,200
2022-04-02 07:35:49,197,200
2022-04-02 08:05:34,196,200
2022-04-02 08:25:44,197,200
2022-04-02 08:36:44,197,200
2022-04-02 08:56:54,195,200
2022-04-02 09:16:34,193,200
2022-04-02 09:26:39,192,200
2022-04-02 09:36:44,191,200
2022-04-02 09:57:49,176,200
2022-04-02 10:27:34,168,200
2022-04-02 11:08:20,143,200
2022-04-02 11:18:25,138,200
2022-04-02 11:38:35,123,200
2022-04-02 11:58:45,103,200
2022-04-02 12:19:20,95,200
2022-04-02 12:29:25,82,200
2022-04-02 12:59:40,66,200
2022-04-02 13:20:15,52,200
2022-04-02 13:30:20,41,200
2022-04-02 13:34:55,42,200
2022-04-02 14:05:35,15,200
2022-04-02 14:51:26,6,200
2022-04-02 15:06:32,1,200
2022-04-02 15:26:41,2,200
2022-04-02 15:36:46,0,200
2022-04-02 15:56:57,4,200
2022-04-02 16:07:26,4,200
2022-04-02 16:17:32,3,200
2022-04-02 16:37:41,7,200
2022-04-02 16:57:52,20,200
2022-04-02 17:28:32,43,200
2022-04-02 17:38:37,54,200
2022-04-02 17:58:47,61,200
2022-04-02 18:39:32,91,200
2022-04-02 18:59:42,110,200
2022-04-02 19:20:18,115,200
2022-04-02 19:30:23,118,200
2022-04-02 20:05:38,127,200
2022-04-02 20:25:48,133,200
2022-04-02 20:35:53,138,200
2022-04-02 20:56:21,139,200
2022-04-02 21:06:33,143,200
2022-04-02 21:16:38,145,200
2022-04-02 21:26:43,150,200
2022-04-02 21:57:06,152,200
2022-04-02 22:27:39,159,200
2022-04-02 22:37:44,162,200
2022-04-02 22:57:54,166,200
2022-04-02 23:08:24,173,200
2022-04-02 23:18:29,174,200
2022-04-02 23:38:39,181,200
2022-04-02 23:59:03,185,200
2022-04-03 00:19:24,186,200
2022-04-03 00:39:34,188,200
2022-04-03 00:59:44,189,200
2022-04-03 01:04:44,189,200
2022-04-03 01:35:00,193,200
2022-04-03 02:56:24,193,200
2022-04-03 04:17:36,196,200
2022-04-03 05:07:30,198,200
2022-04-03 05:37:46,198,200
2022-04-03 06:08:27,196,200
2022-04-03 06:28:37,196,200
2022-04-03 06:58:52,196,200
2022-04-03 07:19:27,196,200
2022-04-03 07:29:32,196,200
2022-04-03 07:35:02,196,200
2022-04-03 08:04:47,196,200
2022-04-03 08:30:27,196,200
2022-04-03 08:35:57,196,200
2022-04-03 09:05:42,196,200
2022-04-03 09:21:25,196,200
2022-04-03 09:25:52,196,200
2022-04-03 09:35:57,196,200
2022-04-03 09:56:30,197,200
2022-04-03 10:16:43,196,200
2022-04-03 10:26:48,197,200
2022-04-03 11:07:33,203,200
2022-04-03 11:17:38,202,200
2022-04-03 11:37:48,206,200
2022-04-03 11:57:58,207,200
2022-04-03 12:18:33,208,200
2022-04-03 12:28:38,208,200
2022-04-03 12:58:53,208,200
2022-04-03 13:19:28,210,200
2022-04-03 13:29:33,208,200
2022-04-03 13:35:03,209,200
2022-04-03 14:04:50,210,200
2022-04-03 14:50:40,212,200
2022-04-03 15:05:45,211,200
2022-04-03 15:25:54,209,200
2022-04-03 15:36:00,204,200
2022-04-03 15:56:28,203,200
2022-04-03 16:06:40,204,200
2022-04-03 16:26:50,205,200
2022-04-03 16:36:54,206,200
2022-04-03 16:57:05,209,200
2022-04-03 17:27:46,206,200
2022-04-03 17:37:51,203,200
2022-04-03 18:08:31,202,200
2022-04-03 18:38:46,202,200
2022-04-03 19:09:26,199,200
2022-04-03 19:29:36,198,200
2022-04-03 19:39:41,198,200
2022-04-03 19:59:51,199,200
2022-04-03 20:30:31,201,200
2022-04-03 20:35:06,201,200
2022-04-03 20:50:41,201,200
2022-04-03 21:20:27,201,200
2022-04-03 21:25:57,202,200
2022-04-03 21:36:02,201,200
2022-04-03 21:56:30,204,200
2022-04-03 22:16:47,205,200
2022-04-03 22:26:52,210,200
2022-04-03 22:57:07,222,200
2022-04-03 23:17:42,224,200
2022-04-03 23:27:47,224,200
2022-04-03 23:37:52,224,200
2022-04-03 23:58:02,224,200
2022-04-04 00:18:37,225,200
2022-04-04 00:28:42,225,200
2022-04-04 00:58:57,225,200
2022-04-04 01:19:33,225,200
2022-04-04 01:39:43,225,200
2022-04-04 02:55:18,225,200
2022-04-04 04:36:59,225,200
2022-04-04 05:17:45,225,200
2022-04-04 05:37:55,225,200
2022-04-04 06:18:40,187,200
2022-04-04 06:38:50,187,200
2022-04-04 06:59:00,185,200
2022-04-04 07:19:35,182,200
2022-04-04 07:29:40,179,200
2022-04-04 08:04:56,163,200
2022-04-04 08:30:36,150,200
2022-04-04 08:55:21,133,200
2022-04-04 09:20:31,118,200
2022-04-04 09:36:06,114,200
2022-04-04 10:06:46,93,200
2022-04-04 10:37:01,89,200
2022-04-04 10:57:17,84,200
2022-04-04 11:17:46,87,200
2022-04-04 11:27:51,80,200
2022-04-04 12:08:37,68,200
2022-04-04 12:28:47,67,200
2022-04-04 12:38:52,67,200
2022-04-04 12:59:02,67,200
2022-04-04 13:09:32,60,200
2022-04-04 13:19:37,61,200
2022-04-04 13:34:17,65,200
2022-04-04 14:20:32,77,200
2022-04-04 14:50:47,82,200
2022-04-04 15:26:03,90,200
2022-04-04 15:36:07,92,200
2022-04-04 15:56:35,91,200
2022-04-04 16:16:54,98,200
2022-04-04 16:37:04,99,200
2022-04-04 16:58:08,102,200
2022-04-04 17:27:58,114,200
2022-04-04 17:37:58,117,200
2022-04-04 18:08:39,125,200
2022-04-04 18:39:49,139,200
2022-04-04 19:19:39,137,200
2022-04-04 19:29:44,141,200
2022-04-04 19:35:14,146,200
2022-04-04 20:05:55,146,200
2022-04-04 20:26:05,153,200
2022-04-04 20:56:38,157,200
2022-04-04 21:06:50,154,200
2022-04-04 21:16:55,163,200
2022-04-04 21:37:05,167,200
2022-04-04 21:57:15,168,200
2022-04-04 22:17:50,170,200
2022-04-04 22:27:55,170,200
2022-04-04 22:58:10,178,200
2022-04-04 23:18:45,184,200
2022-04-04 23:28:50,187,200
2022-04-04 23:38:55,188,200
2022-04-04 23:59:05,188,200
2022-04-05 00:19:41,188,200
2022-04-05 00:35:16,188,200
2022-04-05 01:05:01,188,200
2022-04-05 01:25:11,188,200
2022-04-05 01:35:16,188,200
2022-04-05 02:57:17,188,200
2022-04-05 04:27:57,188,200
2022-04-05 04:59:07,188,200
2022-04-05 05:28:52,188,200
2022-04-05 06:05:02,188,200
2022-04-05 06:29:48,188,200
2022-04-05 07:00:57,187,200
2022-04-05 07:05:58,187,200
2022-04-05 07:20:38,182,200
2022-04-05 07:26:09,180,200
2022-04-05 08:06:54,170,200
2022-04-05 08:27:03,159,200
2022-04-05 08:57:19,143,200
2022-04-05 09:17:54,130,200
2022-04-05 09:27:59,125,200
2022-04-05 10:08:43,100,200
2022-04-05 10:28:54,87,200
2022-04-05 10:38:59,82,200
2022-04-05 10:59:09,69,200
2022-04-05 11:29:49,70,200
2022-04-05 11:39:54,68,200
2022-04-05 12:04:45,62,200
2022-04-05 12:29:31,54,200
2022-04-05 12:59:50,51,200
2022-04-05 13:20:21,55,200
2022-04-05 13:30:27,57,200
2022-04-05 13:35:16,60,200
2022-04-05 14:20:36,66,200
2022-04-05 14:50:38,68,200
2022-04-05 15:21:31,78,200
2022-04-05 15:25:53,76,200
2022-04-05 16:06:51,83,200
2022-04-05 16:16:46,90,200
2022-04-05 16:36:55,100,200
2022-04-05 16:57:06,103,200
2022-04-05 17:17:43,100,200
2022-04-05 17:27:46,106,200
2022-04-05 18:08:41,116,200
2022-04-05 18:38:48,124,200
2022-04-05 18:58:58,132,200
2022-04-05 19:19:35,136,200
2022-04-05 19:35:10,140,200
2022-04-05 20:04:55,150,200
2022-04-05 20:30:36,161,200
2022-04-05 20:56:16,163,200
2022-04-05 21:05:50,165,200
2022-04-05 21:26:00,173,200
2022-04-05 21:37:01,175,200
2022-04-05 21:57:11,176,200
2022-04-05 22:16:52,183,200
2022-04-05 22:26:57,185,200
2022-04-05 22:47:08,186,200
2022-04-05 23:17:49,188,200
2022-04-05 23:27:54,189,200
2022-04-05 23:37:59,189,200
2022-04-05 23:58:59,190,200
2022-04-06 00:18:44,190,200
2022-04-06 00:28:49,190,200
2022-04-06 01:04:06,190,200
2022-04-06 01:29:46,190,200
2022-04-06 01:35:16,190,200
2022-04-06 02:56:22,190,200
2022-04-06 04:17:06,190,200
2022-04-06 05:07:29,190,200
2022-04-06 05:38:40,190,200
2022-04-06 05:58:50,189,200
2022-04-06 06:39:34,188,200
2022-04-06 06:59:44,187,200
2022-04-06 07:19:27,185,200
2022-04-06 07:30:31,183,200
2022-04-06 07:35:02,182,200
2022-04-06 07:55:12,175,200
2022-04-06 08:35:58,159,200
2022-04-06 08:56:08,153,200
2022-04-06 09:16:46,145,200
2022-04-06 09:36:54,135,200
2022-04-06 10:17:40,111,200
2022-04-06 10:37:51,113,200
2022-04-06 10:47:56,108,200
2022-04-06 10:58:01,104,200
2022-04-06 11:28:42,96,200
2022-04-06 11:38:46,94,200
2022-04-06 12:09:35,82,200
2022-04-06 12:19:33,78,200
2022-04-06 12:34:12,79,200
2022-04-06 13:04:53,73,200
2022-04-06 13:20:28,76,200
2022-04-06 13:30:33,79,200
2022-04-06 13:35:08,83,200
2022-04-06 14:05:49,83,200
2022-04-06 14:57:09,77,200
2022-04-06 15:16:51,82,200
2022-04-06 15:37:56,83,200
2022-04-06 15:58:07,84,200
2022-04-06 16:17:47,88,200
2022-04-06 16:38:52,88,200
2022-04-06 16:59:02,94,200
2022-04-06 17:18:42,105,200
2022-04-06 17:49:52,106,200
2022-04-06 18:05:11,106,200
2022-04-06 18:35:15,117,200
2022-04-06 18:55:25,118,200
2022-04-06 19:26:06,122,200
2022-04-06 19:36:11,125,200
2022-04-06 20:07:01,137,200
2022-04-06 20:27:01,145,200
2022-04-06 20:37:07,145,200
2022-04-06 20:47:12,148,200
2022-04-06 20:57:17,153,200
2022-04-06 21:27:57,161,200
2022-04-06 21:38:02,163,200
2022-04-06 21:58:13,166,200
2022-04-06 22:18:55,173,200
2022-04-06 22:28:54,173,200
2022-04-06 23:09:45,177,200
2022-04-06 23:19:45,178,200
2022-04-06 23:34:25,179,200
2022-04-07 00:00:05,181,200
2022-04-07 00:20:40,182,200
2022-04-07 00:25:16,182,200
2022-04-07 00:56:26,182,200
2022-04-07 01:26:11,183,200
2022-04-07 01:36:16,183,200
2022-04-07 02:57:48,183,200
2022-04-07 04:28:35,182,200
2022-04-07 04:59:46,182,200
2022-04-07 05:29:34,182,200
2022-04-07 06:05:41,182,200
2022-04-07 06:36:00,182,200
2022-04-07 06:56:06,182,200
2022-04-07 07:06:36,181,200
2022-04-07 07:21:20,178,200
2022-04-07 07:27:00,178,200
2022-04-07 08:07:33,155,200
2022-04-07 08:27:55,141,200
2022-04-07 08:57:58,129,200
2022-04-07 09:17:40,113,200
2022-04-07 09:38:45,106,200
2022-04-07 10:09:24,97,200
2022-04-07 10:18:35,89,200
2022-04-07 10:39:40,77,200
2022-04-07 10:59:50,74,200
2022-04-07 11:30:40,72,200
2022-04-07 11:35:07,70,200
2022-04-07 11:55:16,63,200
2022-04-07 12:25:57,58,200
2022-04-07 12:36:03,60,200
2022-04-07 12:56:12,65,200
2022-04-07 13:16:55,67,200
2022-04-07 13:26:54,66,200
2022-04-07 13:36:59,66,200
2022-04-07 14:17:50,62,200
2022-04-07 14:48:00,66,200
2022-04-07 15:28:46,54,200
2022-04-07 15:38:50,56,200
2022-04-07 16:09:45,52,200
2022-04-07 16:19:40,60,200
2022-04-07 16:35:15,59,200
2022-04-07 17:05:00,72,200
2022-04-07 17:25:10,79,200
2022-04-07 17:36:10,79,200
2022-04-07 18:05:55,88,200
2022-04-07 18:47:10,92,200
2022-04-07 18:57:15,91,200
2022-04-07 19:27:00,90,200
2022-04-07 19:38:03,91,200
2022-04-07 20:07:46,100,200
2022-04-07 20:27:56,108,200
2022-04-07 20:38:56,110,200
2022-04-07 20:59:10,114,200
2022-04-07 21:18:46,119,200
2022-04-07 21:28:51,122,200
2022-04-07 21:39:51,130,200
2022-04-07 22:00:01,139,200
2022-04-07 22:19:43,146,200
2022-04-07 22:29:48,146,200
2022-04-07 23:05:04,156,200
2022-04-07 23:20:40,175,200
2022-04-07 23:26:10,175,200
2022-04-07 23:56:25,183,200
2022-04-08 00:17:05,184,200
2022-04-08 00:27:07,184,200
2022-04-08 01:06:57,184,200
2022-04-08 01:28:03,184,200
2022-04-08 01:38:07,184,200
2022-04-08 02:59:13,184,200
2022-04-08 04:35:00,184,200
2022-04-08 05:20:20,184,200
2022-04-08 05:35:54,184,200
2022-04-08 06:06:59,189,200
2022-04-08 06:36:51,186,200
2022-04-08 06:57:01,186,200
2022-04-08 07:17:50,182,200
2022-04-08 07:27:45,179,200
2022-04-08 07:57:57,168,200
2022-04-08 08:38:44,146,200
2022-04-08 08:58:59,137,200
2022-04-08 09:19:40,131,200
2022-04-08 09:29:35,129,200
2022-04-08 10:05:00,106,200
2022-04-08 10:20:35,99,200
