Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2021-05-17 08:20:34,258,430
2021-05-17 08:50:34,248,430
2021-05-17 09:20:34,241,430
2021-05-17 09:38:34,233,430
2021-05-17 10:08:34,230,430
2021-05-17 10:38:34,228,430
2021-05-17 11:08:34,223,430
2021-05-17 11:38:34,213,430
2021-05-17 12:08:34,205,430
2021-05-17 12:38:34,204,430
2021-05-17 13:08:34,213,430
2021-05-17 13:29:34,209,430
2021-05-17 13:38:34,209,430
2021-05-17 14:20:34,207,430
2021-05-17 14:58:45,212,430
2021-05-17 15:37:45,220,430
2021-05-17 15:49:45,217,430
2021-05-17 16:19:46,222,430
2021-05-17 16:28:46,221,430
2021-05-17 16:37:45,223,430
2021-05-17 17:07:46,219,430
2021-05-17 17:37:46,227,430
2021-05-17 18:19:46,243,430
2021-05-17 19:19:47,257,430
2021-05-17 20:07:47,266,430
2021-05-17 20:58:48,272,430
2021-05-17 21:19:48,272,430
2021-05-17 21:37:47,274,430
2021-05-17 22:07:48,274,430
2021-05-17 22:37:48,274,430
2021-05-17 22:49:48,273,430
2021-05-17 23:07:48,273,430
2021-05-17 23:37:48,273,430
2021-05-17 23:49:48,274,430
2021-05-18 00:19:48,274,430
2021-05-18 00:37:48,274,430
2021-05-18 01:07:48,274,430
2021-05-18 01:37:48,274,430
2021-05-18 02:49:48,274,430
2021-05-18 04:19:48,274,430
2021-05-18 04:58:48,274,430
2021-05-18 05:37:48,274,430
2021-05-18 06:19:49,275,430
2021-05-18 06:49:49,269,430
2021-05-18 07:28:49,267,430
2021-05-18 07:49:49,262,430
2021-05-18 08:28:49,256,430
2021-05-18 09:07:49,245,430
2021-05-18 10:19:49,221,430
2021-05-18 11:49:49,188,430
2021-05-18 12:49:49,211,430
2021-05-18 15:07:50,197,430
2021-05-18 20:21:10,256,430
2021-05-18 21:00:10,261,430
2021-05-18 21:30:10,264,430
2021-05-18 21:39:10,264,430
2021-05-18 22:09:10,268,430
2021-05-18 22:30:10,269,430
2021-05-18 22:39:10,269,430
2021-05-18 23:09:10,269,430
2021-05-18 23:30:10,271,430
2021-05-18 23:48:10,271,430
2021-05-19 00:09:10,271,430
2021-05-19 00:39:10,272,430
2021-05-19 01:09:10,272,430
2021-05-19 01:39:10,272,430
2021-05-19 02:39:10,272,430
2021-05-19 04:09:10,272,430
2021-05-19 04:48:10,271,430
2021-05-19 05:30:10,271,430
2021-05-19 05:48:10,271,430
2021-05-19 06:39:10,270,430
2021-05-19 07:18:10,267,430
2021-05-19 07:39:10,263,430
2021-05-19 08:09:10,258,430
2021-05-19 08:48:10,251,430
2021-05-19 09:18:11,247,430
2021-05-19 09:39:10,233,430
2021-05-19 10:09:11,217,430
2021-05-19 10:39:10,209,430
2021-05-19 11:09:10,209,430
2021-05-19 11:39:10,200,430
2021-05-19 12:09:14,202,430
2021-05-19 12:39:14,208,430
2021-05-19 13:09:14,217,430
2021-05-19 13:30:14,215,430
2021-05-19 13:39:14,217,430
2021-05-19 14:18:14,209,430
2021-05-19 15:00:14,211,430
2021-05-19 15:30:14,216,430
2021-05-19 15:48:14,217,430
2021-05-19 16:09:14,210,429
2021-05-19 16:39:14,214,430
2021-05-19 16:48:14,214,430
2021-05-19 17:09:14,210,430
2021-05-19 17:48:14,221,430
2021-05-19 18:30:14,235,430
2021-05-19 19:18:14,245,430
2021-05-19 20:09:14,253,430
2021-05-19 21:00:14,258,430
2021-05-19 21:30:14,261,430
2021-05-19 21:39:14,261,430
2021-05-19 22:09:14,262,430
2021-05-19 22:39:14,262,430
2021-05-19 23:09:14,263,430
2021-05-19 23:39:14,264,430
2021-05-19 23:48:14,263,430
2021-05-20 00:09:14,263,430
2021-05-20 00:39:14,263,430
2021-05-20 01:09:14,263,430
2021-05-20 01:39:14,263,430
2021-05-20 02:39:14,263,430
2021-05-20 04:09:14,263,430
2021-05-20 04:48:14,272,430
2021-05-20 05:30:14,272,430
2021-05-20 05:48:14,272,430
2021-05-20 06:39:14,272,430
2021-05-20 07:18:14,275,430
2021-05-20 07:39:14,273,430
2021-05-20 08:09:15,265,430
2021-05-20 08:48:14,265,430
2021-05-20 09:18:14,256,430
2021-05-20 09:39:14,248,430
2021-05-20 10:09:14,238,430
2021-05-20 10:48:14,223,430
2021-05-20 11:09:15,217,430
2021-05-20 11:39:14,212,430
2021-05-20 12:09:15,201,430
2021-05-20 12:39:15,206,430
2021-05-20 13:09:15,205,430
2021-05-20 13:30:15,206,430
2021-05-20 13:39:15,209,430
2021-05-20 14:18:15,198,430
2021-05-20 15:00:15,199,430
2021-05-20 15:39:16,191,430
2021-05-20 15:48:16,190,430
2021-05-20 16:18:16,191,430
2021-05-20 16:39:16,191,430
2021-05-20 16:48:16,194,430
2021-05-20 17:18:16,193,430
2021-05-20 17:48:16,204,430
2021-05-20 18:30:17,217,430
2021-05-20 19:30:17,242,430
2021-05-20 20:09:18,241,430
2021-05-20 21:00:18,260,430
2021-05-20 21:30:18,268,430
2021-05-20 21:39:18,270,430
2021-05-20 22:09:18,272,430
2021-05-20 22:30:18,272,430
2021-05-20 22:39:18,272,430
2021-05-20 23:09:18,271,430
2021-05-20 23:30:18,271,430
2021-05-20 23:48:19,271,430
2021-05-21 00:09:19,272,430
2021-05-21 00:39:19,271,430
2021-05-21 01:09:19,271,430
2021-05-21 01:39:19,271,430
2021-05-21 02:48:19,271,430
2021-05-21 04:09:19,271,430
2021-05-21 05:00:20,271,430
2021-05-21 05:39:20,270,430
2021-05-21 06:18:20,270,430
2021-05-21 06:48:20,266,430
2021-05-21 07:30:20,268,430
2021-05-21 07:48:20,268,430
2021-05-21 08:18:20,265,430
2021-05-21 09:00:21,257,430
2021-05-21 09:30:20,241,430
2021-05-21 09:48:20,239,430
2021-05-21 10:09:21,229,430
2021-05-21 10:39:21,228,430
2021-05-21 11:09:21,225,430
2021-05-21 11:39:21,224,430
2021-05-21 12:09:21,218,430
2021-05-21 12:39:21,206,430
2021-05-21 13:09:21,210,430
2021-05-21 13:30:21,214,430
2021-05-21 13:39:21,224,430
2021-05-21 14:18:21,207,430
2021-05-21 15:00:21,203,429
2021-05-21 15:39:21,197,430
2021-05-21 15:48:21,198,430
2021-05-21 16:18:22,203,430
2021-05-21 16:39:22,209,430
2021-05-21 16:48:22,206,430
2021-05-21 17:09:22,207,430
2021-05-21 17:39:22,213,430
2021-05-21 18:18:22,222,430
2021-05-21 19:30:22,261,430
2021-05-21 20:09:22,264,430
2021-05-21 21:00:22,272,430
2021-05-21 21:30:22,279,430
2021-05-21 21:48:22,282,430
2021-05-21 22:09:23,284,430
2021-05-21 22:39:23,287,430
2021-05-21 22:48:23,288,430
2021-05-21 23:09:23,289,430
2021-05-21 23:39:23,289,430
2021-05-21 23:48:23,289,430
2021-05-22 00:09:23,288,430
2021-05-22 00:39:23,288,430
2021-05-22 01:09:23,288,430
2021-05-22 01:39:23,288,430
2021-05-22 02:39:24,289,430
2021-05-22 04:09:24,289,430
2021-05-22 05:00:24,289,430
2021-05-22 05:39:24,289,430
2021-05-22 06:18:24,289,430
2021-05-22 07:00:24,287,430
2021-05-22 07:39:24,285,430
2021-05-22 07:48:25,285,430
2021-05-22 08:30:25,281,430
2021-05-22 09:00:25,279,430
2021-05-22 09:30:25,278,430
2021-05-22 09:48:25,277,430
2021-05-22 10:09:25,269,431
2021-05-22 10:39:25,260,430
2021-05-22 11:09:25,243,430
2021-05-22 11:39:25,217,430
2021-05-22 12:09:25,197,430
2021-05-22 12:39:25,180,430
2021-05-22 13:09:25,156,430
2021-05-22 13:30:25,145,430
2021-05-22 13:39:25,143,430
2021-05-22 14:18:26,154,430
2021-05-22 15:00:26,144,430
2021-05-22 15:30:26,142,430
2021-05-22 15:48:26,152,430
2021-05-22 16:09:26,165,430
2021-05-22 16:30:26,175,430
2021-05-22 16:39:26,179,430
2021-05-22 17:09:26,182,430
2021-05-22 17:39:26,203,430
2021-05-22 18:18:26,223,430
2021-05-22 19:18:26,240,430
2021-05-22 20:09:27,250,430
2021-05-22 21:00:27,272,430
2021-05-22 21:30:27,276,430
2021-05-22 21:39:27,276,430
2021-05-22 22:09:27,280,430
2021-05-22 22:30:27,281,430
2021-05-22 22:48:27,281,430
2021-05-22 23:09:27,281,430
2021-05-22 23:30:27,283,430
2021-05-22 23:48:27,284,430
2021-05-23 00:09:27,288,430
2021-05-23 00:39:27,289,430
2021-05-23 01:09:27,289,430
2021-05-23 01:39:27,289,430
2021-05-23 02:48:28,289,430
2021-05-23 04:30:28,289,430
2021-05-23 05:18:28,289,430
2021-05-23 06:00:28,289,430
2021-05-23 06:48:28,287,430
2021-05-23 07:30:28,287,430
2021-05-23 07:48:28,287,430
2021-05-23 08:30:29,284,430
2021-05-23 09:00:29,278,430
2021-05-23 09:30:29,260,430
2021-05-23 09:48:29,254,430
2021-05-23 10:09:29,253,430
2021-05-23 10:39:29,247,430
2021-05-23 11:09:29,231,430
2021-05-23 11:39:29,206,430
2021-05-23 12:09:29,173,430
2021-05-23 12:39:29,153,430
2021-05-23 13:09:29,135,429
2021-05-23 13:30:29,129,430
2021-05-23 13:39:29,122,430
2021-05-23 14:18:30,138,430
2021-05-23 15:00:30,136,430
2021-05-23 15:30:30,108,430
2021-05-23 15:48:30,115,430
2021-05-23 16:18:30,116,430
2021-05-23 16:30:30,110,430
2021-05-23 16:39:30,112,430
2021-05-23 17:09:30,118,430
2021-05-23 17:39:30,115,430
2021-05-23 18:18:30,165,430
2021-05-23 19:18:31,197,430
2021-05-23 20:09:31,241,430
2021-05-23 21:00:31,254,430
2021-05-23 21:30:31,269,430
2021-05-23 21:39:31,276,430
2021-05-23 22:09:31,288,430
2021-05-23 22:30:31,288,430
2021-05-23 22:48:31,291,430
2021-05-23 23:09:31,292,430
2021-05-23 23:30:31,292,430
2021-05-23 23:48:31,292,430
2021-05-24 00:09:31,292,430
2021-05-24 00:39:32,292,430
2021-05-24 01:09:32,292,430
2021-05-24 01:39:32,292,430
2021-05-24 02:48:32,292,430
2021-05-24 04:18:32,292,430
2021-05-24 05:09:32,292,430
2021-05-24 06:00:32,292,430
2021-05-24 06:48:33,292,430
2021-05-24 07:18:33,292,430
2021-05-24 07:48:33,292,430
2021-05-24 08:30:33,289,430
2021-05-24 09:00:33,286,430
2021-05-24 09:30:33,284,430
2021-05-24 09:48:33,269,430
2021-05-24 10:18:33,253,430
2021-05-24 10:39:33,250,430
2021-05-24 11:09:33,247,430
2021-05-24 12:09:33,216,430
2021-05-24 12:48:34,207,430
2021-05-24 13:09:34,205,430
2021-05-24 13:39:34,196,430
2021-05-24 14:18:34,195,430
2021-05-24 15:00:34,186,430
2021-05-24 15:39:34,180,430
2021-05-24 16:09:34,175,430
2021-05-24 16:39:34,205,430
2021-05-24 17:09:34,204,430
2021-05-24 17:48:34,229,430
2021-05-24 18:30:34,258,430
2021-05-24 19:30:35,268,430
2021-05-24 20:09:35,271,430
2021-05-24 21:09:35,285,430
2021-05-24 21:39:35,288,430
2021-05-24 22:09:35,293,430
2021-05-24 22:39:35,293,430
2021-05-24 23:09:35,292,430
2021-05-24 23:39:35,291,430
2021-05-25 00:09:36,291,430
2021-05-25 00:39:36,291,430
2021-05-25 01:09:36,291,430
2021-05-25 01:39:36,291,430
2021-05-25 02:48:36,291,430
2021-05-25 04:18:37,291,430
2021-05-25 05:18:37,290,430
2021-05-25 06:09:37,288,430
2021-05-25 07:00:37,284,430
2021-05-25 07:48:37,276,430
2021-05-25 08:30:37,266,430
2021-05-25 09:09:37,249,430
2021-05-25 09:48:37,231,430
2021-05-25 10:30:37,209,430
2021-05-25 11:00:38,202,430
2021-05-25 11:39:38,191,430
2021-05-25 12:18:38,191,430
2021-05-25 12:48:38,196,430
2021-05-25 13:18:38,189,430
2021-05-25 13:48:38,187,430
2021-05-25 14:30:38,183,430
2021-05-25 15:18:38,202,430
2021-05-25 15:48:38,202,430
2021-05-25 16:39:39,220,430
2021-05-25 16:48:38,221,430
2021-05-25 17:30:38,235,430
2021-05-25 18:00:39,246,430
2021-05-25 19:18:39,276,430
2021-05-25 20:18:39,282,430
2021-05-25 21:00:39,283,430
2021-05-25 21:39:39,284,430
2021-05-25 22:09:39,283,430
2021-05-25 22:39:39,283,430
2021-05-25 23:09:44,283,430
2021-05-25 23:39:39,284,430
2021-05-26 00:09:40,284,430
2021-05-26 00:39:40,284,430
2021-05-26 01:09:40,284,430
2021-05-26 01:39:40,284,430
2021-05-26 03:00:40,284,430
2021-05-26 05:00:40,284,430
2021-05-26 06:09:40,284,430
2021-05-26 07:18:41,283,430
2021-05-26 08:00:45,271,430
2021-05-26 09:00:41,254,430
2021-05-26 09:48:41,242,430
2021-05-26 10:39:41,209,429
2021-05-26 11:09:41,200,430
2021-05-26 11:48:41,193,430
2021-05-26 12:18:42,202,430
2021-05-26 13:00:42,210,430
2021-05-26 13:39:42,211,430
2021-05-26 13:48:42,211,430
2021-05-26 15:00:42,210,430
2021-05-26 15:48:42,209,430
2021-05-26 16:39:42,225,430
2021-05-26 17:09:42,231,430
2021-05-26 17:48:42,233,430
2021-05-26 19:00:43,257,430
2021-05-26 20:30:43,274,430
2021-05-26 21:30:43,278,430
2021-05-26 22:09:43,282,430
2021-05-26 22:48:43,284,430
2021-05-26 23:18:43,284,430
2021-05-26 23:48:43,284,430
2021-05-27 00:39:43,284,430
2021-05-27 01:18:44,285,430
2021-05-27 01:48:44,285,430
2021-05-27 03:18:44,285,430
2021-05-27 05:18:44,285,430
2021-05-27 06:30:44,284,430
2021-05-27 07:30:45,276,430
2021-05-27 08:18:45,271,430
2021-05-27 09:18:45,248,430
2021-05-27 10:18:45,222,430
2021-05-27 11:09:45,220,430
2021-05-27 11:48:45,221,430
2021-05-27 12:48:45,216,430
2021-05-27 13:48:46,216,430
2021-05-27 14:30:46,217,430
2021-05-27 15:30:46,196,430
2021-05-27 16:09:46,191,430
2021-05-27 17:00:46,218,430
2021-05-27 17:39:46,229,430
2021-05-27 18:48:46,256,429
2021-05-27 20:30:47,265,430
2021-05-27 21:30:47,272,430
2021-05-27 22:00:47,278,430
2021-05-27 22:39:47,277,430
2021-05-27 23:09:47,277,430
2021-05-27 23:48:48,281,430
2021-05-28 00:18:47,283,430
2021-05-28 00:48:47,284,430
2021-05-28 01:30:47,285,430
2021-05-28 02:00:47,285,430
2021-05-28 04:30:48,288,430
2021-05-28 06:18:48,285,430
2021-05-28 07:48:48,279,430
2021-05-28 09:18:48,247,430
2021-05-28 10:18:49,220,430
2021-05-28 11:09:49,215,430
2021-05-28 12:09:49,197,430
2021-05-28 13:09:49,185,430
2021-05-28 14:00:49,178,430
2021-05-28 15:18:49,180,430
2021-05-28 16:09:49,188,430
2021-05-28 16:39:50,182,430
2021-05-28 17:18:50,181,430
2021-05-28 18:00:50,195,430
2021-05-28 19:48:50,222,430
2021-05-28 21:00:50,252,430
2021-05-28 22:09:50,280,430
2021-05-28 22:48:51,286,430
2021-05-28 23:39:51,288,430
2021-05-29 00:18:51,288,430
2021-05-29 01:00:51,287,430
2021-05-29 01:39:51,289,430
2021-05-29 03:30:51,289,430
2021-05-29 06:18:52,289,430
2021-05-29 08:18:52,286,430
2021-05-29 10:00:52,248,430
2021-05-29 11:09:52,206,430
2021-05-29 12:09:52,141,430
2021-05-29 13:00:53,97,430
2021-05-29 13:48:53,65,430
2021-05-29 15:18:53,56,430
2021-05-29 16:18:53,52,430
2021-05-29 16:48:53,59,430
2021-05-29 17:48:53,41,430
2021-05-29 19:00:53,80,430
2021-05-29 20:48:54,203,430
2021-05-29 22:09:54,268,430
2021-05-29 23:00:54,281,430
2021-05-29 23:39:54,284,430
2021-05-30 00:18:54,291,430
2021-05-30 01:00:54,291,430
2021-05-30 01:39:54,291,430
2021-05-30 03:39:55,291,430
2021-05-30 06:39:55,290,430
2021-05-30 08:18:55,283,430
2021-05-30 09:39:56,276,430
2021-05-30 10:30:56,264,430
2021-05-30 11:18:56,240,430
2021-05-30 12:09:56,208,430
2021-05-30 13:09:56,179,430
2021-05-30 14:00:56,147,430
2021-05-30 15:18:56,85,430
2021-05-30 16:18:57,65,430
2021-05-30 16:48:57,67,430
2021-05-30 17:48:57,92,430
2021-05-30 19:00:57,182,430
2021-05-30 20:48:57,263,430
2021-05-30 22:09:57,286,430
2021-05-30 23:00:57,287,430
2021-05-30 23:39:58,288,430
2021-05-31 00:18:58,288,430
2021-05-31 01:09:58,287,430
2021-05-31 02:09:58,288,430
2021-05-31 05:18:58,288,430
2021-05-31 07:18:59,284,430
2021-05-31 09:00:59,257,430
2021-05-31 10:39:59,211,430
2021-05-31 11:40:00,183,430
2021-05-31 12:19:00,165,430
2021-05-31 13:40:00,136,430
2021-05-31 14:19:00,121,430
2021-05-31 15:40:00,129,430
2021-05-31 16:31:00,142,430
2021-05-31 17:10:00,148,430
2021-05-31 18:19:00,152,430
2021-05-31 20:40:01,234,430
2021-05-31 22:19:01,265,430
2021-05-31 23:31:01,283,430
2021-06-01 00:10:01,285,430
2021-06-01 01:10:01,285,430
2021-06-01 02:31:02,286,430
2021-06-01 06:19:02,285,430
2021-06-01 08:49:03,245,430
2021-06-01 10:31:03,187,430
2021-06-01 11:49:03,117,430
2021-06-01 12:49:03,112,430
2021-06-01 13:49:03,116,430
2021-06-01 15:40:04,111,430
2021-06-01 16:31:04,111,430
2021-06-01 17:19:04,107,430
2021-06-01 18:40:04,140,430
2021-06-01 21:19:05,232,430
2021-06-01 23:01:05,273,430
2021-06-02 00:31:05,286,430
2021-06-02 01:19:05,288,430
2021-06-02 02:49:05,289,430
2021-06-02 06:31:06,284,430
2021-06-02 08:49:06,261,430
2021-06-02 11:01:07,182,430
2021-06-02 12:31:07,120,430
2021-06-02 13:49:07,114,430
2021-06-02 15:31:07,113,430
2021-06-02 16:40:07,130,430
2021-06-02 17:49:08,131,430
2021-06-02 20:19:08,177,430
2021-06-02 22:40:08,238,430
2021-06-03 00:01:09,259,430
2021-06-03 01:01:09,266,430
2021-06-03 02:01:09,277,430
2021-06-03 05:19:09,286,430
2021-06-03 07:31:10,282,430
2021-06-03 09:10:10,264,430
2021-06-03 10:40:10,197,430
2021-06-03 11:31:10,148,430
2021-06-03 12:31:10,133,430
2021-06-03 13:31:11,112,430
2021-06-03 14:10:11,109,430
2021-06-03 15:31:11,107,430
2021-06-03 16:19:11,103,430
2021-06-03 17:01:11,92,430
2021-06-03 17:49:11,111,430
2021-06-03 20:31:12,220,430
2021-06-03 22:19:12,250,430
2021-06-03 23:31:12,266,430
2021-06-04 00:19:12,271,430
2021-06-04 01:19:12,275,430
2021-06-04 02:31:12,278,430
2021-06-04 04:49:13,279,430
2021-06-04 06:49:13,276,430
2021-06-04 09:01:13,256,430
2021-06-04 11:01:14,106,430
2021-06-04 12:40:14,134,430
2021-06-04 13:49:14,96,431
2021-06-04 15:01:14,108,430
2021-06-04 16:31:14,129,430
2021-06-04 17:19:15,168,430
2021-06-04 18:31:15,232,430
2021-06-04 20:31:15,336,430
2021-06-04 22:01:15,397,430
2021-06-04 23:19:15,402,430
2021-06-05 00:01:16,406,430
2021-06-05 01:01:16,411,430
2021-06-05 01:49:16,416,430
2021-06-05 04:19:16,420,430
2021-06-05 05:49:16,418,430
2021-06-05 07:40:17,416,430
2021-06-05 08:40:17,410,430
2021-06-05 09:40:17,394,430
2021-06-05 10:40:26,323,430
2021-06-05 11:19:17,280,430
2021-06-05 12:10:17,204,430
2021-06-05 13:19:17,72,430
2021-06-05 14:01:18,10,430
2021-06-05 15:19:18,22,430
2021-06-05 16:10:18,16,430
2021-06-05 16:49:18,20,430
2021-06-05 17:31:18,66,430
2021-06-05 18:10:18,74,430
2021-06-05 19:49:18,225,430
2021-06-05 21:10:19,328,430
2021-06-05 22:01:19,348,430
2021-06-05 22:40:19,351,430
2021-06-05 23:10:19,361,430
2021-06-05 23:49:19,370,430
2021-06-06 00:19:19,372,430
2021-06-06 01:01:19,378,430
2021-06-06 01:40:19,392,430
2021-06-06 03:01:19,410,430
2021-06-06 05:10:20,414,430
2021-06-06 06:31:20,416,430
2021-06-06 07:49:20,414,430
2021-06-06 08:49:20,415,430
2021-06-06 09:49:20,399,430
2021-06-06 11:01:20,364,430
2021-06-06 12:01:21,319,430
2021-06-06 13:01:21,277,430
2021-06-06 13:49:21,239,430
2021-06-06 15:19:21,200,430
2021-06-06 16:10:21,198,430
2021-06-06 16:49:21,209,430
2021-06-06 17:31:21,243,430
2021-06-06 18:10:21,271,430
2021-06-06 19:49:22,365,430
2021-06-06 21:01:22,400,430
2021-06-06 22:01:22,410,430
2021-06-06 22:40:22,414,430
2021-06-06 23:10:22,415,430
2021-06-06 23:49:22,418,430
2021-06-07 00:19:22,421,430
2021-06-07 01:01:22,421,430
2021-06-07 01:40:23,425,430
2021-06-07 03:01:23,426,430
2021-06-07 05:19:23,427,430
2021-06-07 07:01:23,423,430
2021-06-07 08:49:23,397,430
2021-06-07 10:40:24,338,430
2021-06-07 11:49:24,296,430
2021-06-07 13:01:24,280,430
2021-06-07 14:01:24,252,430
2021-06-07 15:40:24,235,430
2021-06-07 16:31:25,262,430
2021-06-07 17:19:25,298,430
2021-06-07 18:31:25,328,430
2021-06-07 20:49:25,382,430
2021-06-07 22:19:25,411,430
2021-06-07 23:31:26,418,430
2021-06-08 00:19:26,423,430
2021-06-08 01:01:26,423,430
2021-06-08 01:49:26,426,430
2021-06-08 03:31:26,426,430
2021-06-08 05:01:26,424,430
2021-06-08 06:10:27,423,430
2021-06-08 07:19:27,419,430
2021-06-08 08:01:27,414,430
2021-06-08 08:49:27,400,430
2021-06-08 09:31:27,378,430
2021-06-08 09:49:27,361,430
2021-06-08 10:40:27,310,431
2021-06-08 11:01:27,293,430
2021-06-08 11:40:27,257,430
2021-06-08 11:49:27,252,430
2021-06-08 12:49:28,229,430
2021-06-08 13:31:28,234,430
2021-06-08 13:40:28,233,430
2021-06-08 14:19:28,240,430
2021-06-08 15:01:28,237,430
2021-06-08 15:40:28,243,430
2021-06-08 16:10:28,254,430
2021-06-08 16:40:28,250,430
2021-06-08 17:10:28,255,430
2021-06-08 17:40:28,273,430
2021-06-08 18:31:29,290,430
2021-06-08 19:31:29,313,430
2021-06-08 20:10:29,331,430
2021-06-08 21:10:29,356,430
2021-06-08 21:49:29,381,430
2021-06-08 22:19:29,394,430
2021-06-08 22:40:29,399,430
2021-06-08 23:10:29,402,430
2021-06-08 23:31:29,409,430
2021-06-08 23:49:29,412,430
2021-06-09 00:10:30,413,430
2021-06-09 00:40:30,418,430
2021-06-09 01:10:30,419,430
2021-06-09 01:40:30,421,430
2021-06-09 01:49:30,421,430
2021-06-09 03:10:30,421,430
2021-06-09 04:31:30,421,430
2021-06-09 05:19:30,421,430
2021-06-09 06:01:30,420,430
2021-06-09 07:01:30,411,430
2021-06-09 07:40:31,406,430
2021-06-09 08:19:31,395,430
2021-06-09 09:01:31,386,430
2021-06-09 09:31:31,360,430
2021-06-09 09:49:31,352,430
2021-06-09 10:19:31,318,430
2021-06-09 10:40:31,308,430
2021-06-09 11:10:31,281,430
2021-06-09 11:31:31,269,430
2021-06-09 11:49:31,257,430
2021-06-09 12:19:31,234,430
2021-06-09 12:40:31,231,430
2021-06-09 13:01:31,221,430
2021-06-09 13:19:31,224,430
2021-06-09 13:40:31,228,430
2021-06-09 14:10:31,238,430
2021-06-09 15:01:32,226,429
2021-06-09 15:40:32,234,430
2021-06-09 16:01:32,230,430
2021-06-09 16:31:32,237,430
2021-06-09 16:49:32,238,430
2021-06-09 17:10:32,243,430
2021-06-09 17:49:32,252,430
2021-06-09 18:31:32,301,430
2021-06-09 19:19:32,299,430
2021-06-09 20:01:32,303,430
2021-06-09 20:49:32,334,430
2021-06-09 21:19:33,346,430
2021-06-09 21:49:33,371,430
2021-06-09 22:10:33,387,430
2021-06-09 22:31:33,401,430
2021-06-09 22:40:33,402,430
2021-06-09 23:01:33,406,430
2021-06-09 23:31:33,415,430
2021-06-09 23:49:33,417,430
2021-06-10 00:10:33,417,430
2021-06-10 00:31:33,417,430
2021-06-10 00:49:33,418,430
2021-06-10 01:10:33,418,430
2021-06-10 01:40:33,421,430
2021-06-10 01:49:33,420,430
2021-06-10 03:01:33,420,430
2021-06-10 04:19:34,420,430
2021-06-10 05:10:34,420,430
2021-06-10 06:01:34,420,430
2021-06-10 06:49:34,418,430
2021-06-10 07:31:34,419,430
2021-06-10 07:49:34,416,430
2021-06-10 08:40:34,400,430
2021-06-10 09:19:34,395,430
2021-06-10 09:49:34,376,430
2021-06-10 10:10:34,362,430
2021-06-10 10:40:34,338,430
2021-06-10 11:10:34,315,430
2021-06-10 11:31:34,293,430
2021-06-10 11:49:35,283,430
2021-06-10 12:19:35,276,430
2021-06-10 12:40:35,266,430
2021-06-10 13:10:35,253,430
2021-06-10 13:19:35,247,430
2021-06-10 13:40:35,252,430
2021-06-10 14:19:35,245,430
2021-06-10 15:10:35,250,430
2021-06-10 15:40:35,251,430
2021-06-10 15:49:35,253,430
2021-06-10 16:31:35,264,430
2021-06-10 16:49:35,264,430
2021-06-10 17:10:36,253,430
2021-06-10 17:40:36,276,430
2021-06-10 18:19:36,275,430
2021-06-10 19:19:36,307,430
2021-06-10 20:01:36,325,430
2021-06-10 20:49:36,341,430
2021-06-10 21:19:36,362,430
2021-06-10 21:40:36,373,430
2021-06-10 22:10:36,391,430
2021-06-10 22:31:36,391,430
2021-06-10 22:40:36,389,430
2021-06-10 23:10:37,392,430
2021-06-10 23:31:37,405,430
2021-06-10 23:40:37,406,430
2021-06-11 00:10:37,414,430
2021-06-11 00:31:37,414,430
2021-06-11 00:40:37,414,430
2021-06-11 01:10:37,420,430
2021-06-11 01:19:37,420,430
2021-06-11 01:40:37,420,430
2021-06-11 02:40:37,421,430
2021-06-11 03:40:37,422,430
2021-06-11 04:31:37,421,430
2021-06-11 05:01:37,422,430
2021-06-11 05:31:37,422,430
2021-06-11 05:49:37,422,430
2021-06-11 06:31:38,420,430
2021-06-11 06:49:38,418,430
2021-06-11 07:31:38,416,430
2021-06-11 07:40:38,413,430
2021-06-11 08:10:38,406,430
2021-06-11 08:40:38,398,430
2021-06-11 09:10:38,381,430
2021-06-11 09:31:38,370,430
2021-06-11 09:40:38,358,430
2021-06-11 10:10:38,320,430
2021-06-11 10:40:38,294,430
2021-06-11 10:49:38,290,430
2021-06-11 11:10:38,273,430
2021-06-11 11:31:38,260,430
2021-06-11 11:49:38,248,430
2021-06-11 12:10:38,242,430
2021-06-11 12:40:38,251,430
2021-06-11 12:49:38,250,430
2021-06-11 13:10:39,242,430
2021-06-11 13:19:39,240,430
2021-06-11 13:31:39,233,430
2021-06-11 13:40:39,234,430
2021-06-11 14:10:39,239,430
2021-06-11 14:49:39,229,430
2021-06-11 15:31:39,209,430
2021-06-11 15:49:39,197,430
2021-06-11 16:10:39,173,430
2021-06-11 16:19:39,164,430
2021-06-11 16:40:39,160,430
2021-06-11 17:10:39,146,430
2021-06-11 17:40:39,144,430
2021-06-11 18:19:39,141,430
2021-06-11 19:10:39,178,430
2021-06-11 19:40:39,199,430
2021-06-11 20:10:39,203,430
2021-06-11 20:40:40,222,430
2021-06-11 21:01:40,226,430
2021-06-11 21:19:40,241,430
2021-06-11 21:31:40,244,430
2021-06-11 21:40:40,250,430
2021-06-11 22:10:40,275,430
2021-06-11 22:19:40,285,430
2021-06-11 22:40:40,294,430
2021-06-11 23:01:40,300,430
2021-06-11 23:19:40,312,430
2021-06-11 23:40:40,330,430
2021-06-12 00:10:40,348,430
2021-06-12 00:31:40,360,430
2021-06-12 00:40:40,366,430
2021-06-12 01:10:40,376,430
2021-06-12 01:19:40,379,430
2021-06-12 01:40:40,388,430
2021-06-12 02:31:40,395,430
2021-06-12 03:31:41,398,430
