Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-12-23 08:17:53,402,450
2020-12-23 08:38:53,390,450
2020-12-23 09:08:53,374,450
2020-12-23 09:47:53,367,450
2020-12-23 10:17:53,358,450
2020-12-23 10:38:53,357,450
2020-12-23 11:17:53,342,450
2020-12-23 11:38:53,338,450
2020-12-23 12:08:53,335,450
2020-12-23 12:38:53,338,450
2020-12-23 12:47:53,342,450
2020-12-23 13:08:53,346,450
2020-12-23 13:47:53,348,450
2020-12-23 14:29:53,349,450
2020-12-23 14:47:53,356,450
2020-12-23 15:08:53,358,450
2020-12-23 15:38:53,361,450
2020-12-23 16:08:53,370,450
2020-12-23 16:38:53,373,450
2020-12-23 17:17:53,395,450
2020-12-23 18:17:53,414,450
2020-12-23 18:59:53,425,450
2020-12-23 19:38:53,428,450
2020-12-23 20:17:53,429,450
2020-12-23 20:38:53,429,450
2020-12-23 21:08:53,431,450
2020-12-23 21:38:53,431,450
2020-12-23 22:08:53,450,450
2020-12-23 22:38:53,450,450
2020-12-23 23:08:53,450,450
2020-12-23 23:47:53,450,450
2020-12-24 00:17:53,450,450
2020-12-24 00:38:54,450,450
2020-12-24 01:38:54,450,450
2020-12-24 02:59:54,450,450
2020-12-24 03:38:54,450,450
2020-12-24 04:17:54,450,450
2020-12-24 04:47:54,450,450
2020-12-24 05:29:54,450,450
2020-12-24 05:59:54,450,450
2020-12-24 06:29:54,450,450
2020-12-24 06:47:54,450,450
2020-12-24 07:29:54,428,450
2020-12-24 07:59:54,429,450
2020-12-24 08:38:54,426,450
2020-12-24 09:08:54,423,450
2020-12-24 09:47:54,419,450
2020-12-24 10:17:59,418,450
2020-12-24 10:38:54,416,450
2020-12-24 11:17:54,415,450
2020-12-24 11:38:54,416,450
2020-12-24 12:08:54,419,450
2020-12-24 12:38:54,424,450
2020-12-24 12:47:54,424,450
2020-12-24 13:17:54,424,450
2020-12-24 13:47:54,426,450
2020-12-24 14:38:54,430,450
2020-12-24 14:47:54,430,450
2020-12-24 15:17:54,431,450
2020-12-24 15:38:54,431,450
2020-12-24 16:08:54,431,450
2020-12-24 16:38:54,431,450
2020-12-24 17:29:54,432,450
2020-12-24 18:17:54,432,450
2020-12-24 18:59:54,433,450
2020-12-24 19:47:54,433,450
2020-12-24 20:17:54,433,450
2020-12-24 20:38:54,433,450
2020-12-24 21:08:54,433,450
2020-12-24 21:38:54,433,450
2020-12-24 22:08:54,433,450
2020-12-24 22:38:54,433,450
2020-12-24 23:08:54,433,450
2020-12-24 23:47:54,433,450
2020-12-25 00:08:54,433,450
2020-12-25 00:38:54,434,450
2020-12-25 01:38:54,434,450
2020-12-25 02:47:54,434,450
2020-12-25 03:38:54,434,450
2020-12-25 04:17:54,434,450
2020-12-25 04:38:54,434,450
2020-12-25 05:17:54,434,450
2020-12-25 05:47:54,434,450
2020-12-25 06:08:54,434,450
2020-12-25 06:38:54,434,450
2020-12-25 07:08:57,434,450
2020-12-25 07:38:54,434,450
2020-12-25 08:08:54,434,450
2020-12-25 08:38:54,434,450
2020-12-25 09:08:54,434,450
2020-12-25 09:47:54,434,450
2020-12-25 10:08:54,434,450
2020-12-25 10:38:54,434,450
2020-12-25 11:08:54,434,450
2020-12-25 11:38:54,434,450
2020-12-25 12:08:54,434,450
2020-12-25 12:29:54,434,450
2020-12-25 12:38:54,434,450
2020-12-25 13:08:54,434,450
2020-12-25 13:47:54,434,450
2020-12-25 14:17:54,434,450
2020-12-25 14:47:54,434,450
2020-12-25 15:08:54,434,450
2020-12-25 15:38:54,434,450
2020-12-25 15:47:54,434,450
2020-12-25 16:08:54,434,450
2020-12-25 16:38:54,434,450
2020-12-25 17:17:54,434,450
2020-12-25 18:08:54,434,450
2020-12-25 18:59:54,434,450
2020-12-25 19:38:54,434,450
2020-12-25 20:08:54,434,450
2020-12-25 20:38:54,434,450
2020-12-25 21:08:54,434,450
2020-12-25 21:38:54,434,450
2020-12-25 21:47:54,434,450
2020-12-25 22:08:54,434,450
2020-12-25 22:38:54,434,450
2020-12-25 22:47:54,434,450
2020-12-25 23:17:54,434,450
2020-12-25 23:59:55,434,450
2020-12-26 00:29:55,434,450
2020-12-26 00:47:55,434,450
2020-12-26 02:17:55,434,450
2020-12-26 03:08:55,434,450
2020-12-26 03:47:55,434,450
2020-12-26 04:29:55,434,450
2020-12-26 04:47:55,434,450
2020-12-26 05:38:55,434,450
2020-12-26 06:08:55,434,450
2020-12-26 06:38:55,434,450
2020-12-26 07:08:55,434,450
2020-12-26 07:38:55,434,450
2020-12-26 08:08:55,434,450
2020-12-26 08:38:55,434,450
2020-12-26 09:08:55,434,450
2020-12-26 09:38:55,434,450
2020-12-26 10:08:55,434,450
2020-12-26 10:38:55,434,450
2020-12-26 11:08:55,434,450
2020-12-26 11:38:55,434,450
2020-12-26 12:08:55,434,450
2020-12-26 12:30:00,434,450
2020-12-26 12:47:57,434,450
2020-12-26 13:08:55,434,450
2020-12-26 13:47:57,434,450
2020-12-26 14:19:09,434,450
2020-12-26 14:49:09,434,450
2020-12-26 15:10:09,434,450
2020-12-26 15:40:09,434,450
2020-12-26 15:49:09,434,450
2020-12-26 16:10:09,434,450
2020-12-26 16:40:09,434,450
2020-12-26 17:19:09,434,450
2020-12-26 18:10:09,434,450
2020-12-26 18:58:09,434,450
2020-12-26 19:40:09,434,450
2020-12-26 20:10:09,434,450
2020-12-26 20:40:09,434,450
2020-12-26 21:10:09,434,450
2020-12-26 21:28:09,434,450
2020-12-26 21:49:09,434,450
2020-12-26 22:10:09,434,450
2020-12-26 22:28:09,434,450
2020-12-26 22:49:09,434,450
2020-12-26 23:19:09,434,450
2020-12-26 23:58:09,434,450
2020-12-27 00:28:09,434,450
2020-12-27 00:49:09,434,450
2020-12-27 02:19:09,434,450
2020-12-27 03:19:09,434,450
2020-12-27 03:58:09,434,450
2020-12-27 04:28:09,434,450
2020-12-27 04:58:09,434,450
2020-12-27 05:40:09,434,450
2020-12-27 06:10:09,434,450
2020-12-27 06:40:09,434,450
2020-12-27 07:10:09,434,450
2020-12-27 07:49:09,434,450
2020-12-27 08:10:09,434,450
2020-12-27 08:40:09,434,450
2020-12-27 09:10:09,434,450
2020-12-27 09:40:09,434,450
2020-12-27 10:10:09,434,450
2020-12-27 10:40:09,434,450
2020-12-27 11:10:09,434,450
2020-12-27 11:40:09,434,450
2020-12-27 12:10:09,434,450
2020-12-27 12:28:09,434,450
2020-12-27 12:49:09,434,450
2020-12-27 13:10:09,434,450
2020-12-27 13:49:09,433,450
2020-12-27 14:19:09,433,450
2020-12-27 14:49:09,434,450
2020-12-27 15:10:09,434,450
2020-12-27 15:40:09,434,450
2020-12-27 15:49:09,434,450
2020-12-27 16:10:09,434,450
2020-12-27 16:40:09,433,450
2020-12-27 17:19:09,433,450
2020-12-27 18:19:09,433,450
2020-12-27 18:58:09,433,450
2020-12-27 19:40:09,434,450
2020-12-27 20:19:09,434,450
2020-12-27 20:40:09,434,450
2020-12-27 21:10:09,434,450
2020-12-27 21:40:09,434,450
2020-12-27 21:49:09,434,450
2020-12-27 22:10:09,434,450
2020-12-27 22:40:09,434,450
2020-12-27 22:49:09,434,450
2020-12-27 23:28:09,434,450
2020-12-27 23:58:09,434,450
2020-12-28 00:40:09,434,450
2020-12-28 00:58:09,434,450
2020-12-28 02:19:09,434,450
2020-12-28 03:19:09,434,450
2020-12-28 03:58:09,434,450
2020-12-28 04:40:09,434,450
2020-12-28 04:58:09,434,450
2020-12-28 05:40:09,434,450
2020-12-28 06:19:09,433,450
2020-12-28 06:40:09,432,450
2020-12-28 07:10:09,430,450
2020-12-28 07:49:09,422,450
2020-12-28 08:19:09,412,450
2020-12-28 08:40:09,403,450
2020-12-28 09:10:09,392,450
2020-12-28 09:49:09,382,450
2020-12-28 10:10:09,377,450
2020-12-28 10:40:09,368,450
2020-12-28 11:10:09,366,450
2020-12-28 11:40:09,358,450
2020-12-28 12:10:09,358,450
2020-12-28 12:40:09,358,450
2020-12-28 12:49:09,356,450
2020-12-28 13:19:09,356,450
2020-12-28 13:49:09,352,450
2020-12-28 14:28:09,361,450
2020-12-28 14:49:09,357,450
2020-12-28 15:19:09,359,450
2020-12-28 15:40:09,359,450
2020-12-28 16:10:09,367,450
2020-12-28 16:40:09,384,450
2020-12-28 17:19:09,395,450
2020-12-28 18:19:09,408,450
2020-12-28 19:10:09,417,450
2020-12-28 19:49:10,423,450
2020-12-28 20:28:10,427,450
2020-12-28 20:49:10,427,450
2020-12-28 21:19:10,428,450
2020-12-28 21:40:10,428,450
2020-12-28 22:10:10,429,450
2020-12-28 22:28:10,429,450
2020-12-28 22:49:10,429,450
2020-12-28 23:28:10,430,450
2020-12-28 23:58:10,431,450
2020-12-29 00:40:10,431,450
2020-12-29 01:40:10,431,450
2020-12-29 02:58:10,431,450
2020-12-29 03:40:10,431,450
2020-12-29 04:19:10,431,450
2020-12-29 04:49:10,431,450
2020-12-29 05:28:10,431,450
2020-12-29 05:58:10,430,450
2020-12-29 06:40:10,430,450
2020-12-29 06:49:10,429,450
2020-12-29 07:28:10,426,450
2020-12-29 07:58:10,417,450
2020-12-29 08:40:10,408,450
2020-12-29 09:10:10,397,450
2020-12-29 09:49:10,384,450
2020-12-29 10:19:10,373,450
2020-12-29 10:49:10,360,450
2020-12-29 11:28:10,357,450
2020-12-29 11:49:10,346,450
2020-12-29 12:28:10,345,450
2020-12-29 12:49:10,345,450
2020-12-29 13:19:10,342,450
2020-12-29 13:58:10,338,450
2020-12-29 14:40:10,348,450
2020-12-29 14:49:10,351,450
2020-12-29 15:19:10,345,450
2020-12-29 15:49:10,348,450
2020-12-29 16:19:10,356,450
2020-12-29 16:49:10,372,450
2020-12-29 17:40:10,388,450
2020-12-29 18:40:10,407,450
2020-12-29 19:28:10,411,450
2020-12-29 20:10:10,419,450
2020-12-29 20:49:10,423,450
2020-12-29 21:19:10,426,450
2020-12-29 21:40:10,426,450
2020-12-29 22:10:10,427,450
2020-12-29 22:40:10,431,450
2020-12-29 23:10:10,432,450
2020-12-29 23:49:10,434,450
2020-12-30 00:28:10,434,450
2020-12-30 00:58:10,435,450
2020-12-30 02:28:10,436,450
2020-12-30 03:19:10,436,450
2020-12-30 03:58:10,436,450
2020-12-30 04:40:10,436,450
2020-12-30 05:19:10,436,450
2020-12-30 05:49:10,435,450
2020-12-30 06:40:10,434,450
2020-12-30 06:49:10,433,450
2020-12-30 07:28:10,432,450
2020-12-30 07:58:10,412,450
2020-12-30 08:40:10,401,450
2020-12-30 09:10:10,391,450
2020-12-30 09:49:10,386,450
2020-12-30 10:19:10,367,450
2020-12-30 10:49:10,356,450
2020-12-30 11:28:12,359,450
2020-12-30 11:49:10,358,450
2020-12-30 12:28:10,356,450
2020-12-30 12:49:10,358,450
2020-12-30 13:28:10,354,450
2020-12-30 13:58:10,356,450
2020-12-30 14:40:10,361,450
2020-12-30 15:10:10,360,450
2020-12-30 15:40:10,368,450
2020-12-30 16:10:10,375,450
2020-12-30 16:40:10,378,450
2020-12-30 17:29:16,395,450
2020-12-30 18:29:16,405,450
2020-12-30 19:08:16,413,450
2020-12-30 19:59:16,420,450
2020-12-30 20:38:16,426,450
2020-12-30 21:08:16,426,450
2020-12-30 21:38:16,428,450
2020-12-30 22:08:16,432,450
2020-12-30 22:38:16,434,450
2020-12-30 23:08:16,434,450
2020-12-30 23:50:16,434,450
2020-12-31 00:29:16,434,450
2020-12-31 00:59:16,434,450
2020-12-31 02:29:16,435,450
2020-12-31 03:29:16,435,450
2020-12-31 03:59:16,435,450
2020-12-31 04:38:16,435,450
2020-12-31 05:20:16,435,450
2020-12-31 05:59:16,434,450
2020-12-31 06:38:16,434,450
2020-12-31 07:08:16,432,450
2020-12-31 07:50:16,431,450
2020-12-31 08:29:16,430,450
2020-12-31 08:50:16,429,450
2020-12-31 09:38:16,420,450
2020-12-31 10:20:16,416,450
2020-12-31 10:50:16,417,450
2020-12-31 11:38:16,415,450
2020-12-31 12:20:16,416,450
2020-12-31 12:38:16,420,450
2020-12-31 13:20:16,418,450
2020-12-31 13:59:16,423,450
2020-12-31 14:38:16,426,450
2020-12-31 15:08:16,425,450
2020-12-31 15:38:16,425,450
2020-12-31 16:08:16,428,450
2020-12-31 16:50:16,430,450
2020-12-31 17:29:16,430,450
2020-12-31 18:29:16,430,450
2020-12-31 19:20:16,431,450
2020-12-31 19:59:16,431,450
2020-12-31 20:38:16,432,450
2020-12-31 21:08:16,432,450
2020-12-31 21:38:16,432,450
2020-12-31 22:08:17,432,450
2020-12-31 22:38:16,432,450
2020-12-31 23:08:16,432,450
2020-12-31 23:50:16,432,450
2021-01-01 00:29:16,431,450
2021-01-01 00:59:16,431,450
2021-01-01 02:29:17,433,450
2021-01-01 03:29:17,433,450
2021-01-01 03:59:17,433,450
2021-01-01 04:38:17,433,450
2021-01-01 05:20:17,433,450
2021-01-01 05:59:17,433,450
2021-01-01 06:38:17,433,450
2021-01-01 06:50:17,433,450
2021-01-01 07:38:17,433,450
2021-01-01 08:20:17,433,450
2021-01-01 08:50:17,433,450
2021-01-01 09:29:17,433,450
2021-01-01 09:59:17,433,450
2021-01-01 10:38:17,435,450
2021-01-01 11:20:17,437,450
2021-01-01 11:50:17,437,450
2021-01-01 12:20:17,437,450
2021-01-01 12:50:17,437,450
2021-01-01 13:29:17,437,450
2021-01-01 14:08:17,437,450
2021-01-01 14:38:17,437,450
2021-01-01 15:08:17,437,450
2021-01-01 15:38:17,438,450
2021-01-01 16:08:17,438,450
2021-01-01 16:38:17,438,450
2021-01-01 17:29:17,438,450
2021-01-01 18:29:17,438,450
2021-01-01 19:08:17,438,450
2021-01-01 19:59:17,438,450
2021-01-01 20:38:17,438,450
2021-01-01 21:08:17,438,450
2021-01-01 21:38:17,438,450
2021-01-01 22:08:17,438,450
2021-01-01 22:38:17,438,450
2021-01-01 23:08:17,438,450
2021-01-01 23:50:17,438,450
2021-01-02 00:29:17,438,450
2021-01-02 00:59:17,438,450
2021-01-02 02:29:17,438,450
2021-01-02 03:29:18,438,450
2021-01-02 04:08:17,438,450
2021-01-02 04:38:17,438,450
2021-01-02 05:20:17,438,450
2021-01-02 05:59:18,437,450
2021-01-02 06:50:18,437,450
2021-01-02 07:38:18,436,450
2021-01-02 08:20:18,436,450
2021-01-02 08:50:18,433,450
2021-01-02 09:29:18,433,450
2021-01-02 09:59:18,432,450
2021-01-02 10:38:18,429,450
2021-01-02 11:20:18,428,450
2021-01-02 11:50:18,428,450
2021-01-02 12:08:18,425,450
2021-01-02 12:38:18,421,450
2021-01-02 13:08:18,420,450
2021-01-02 13:50:18,425,450
2021-01-02 14:29:18,421,450
2021-01-02 14:50:18,419,450
2021-01-02 15:20:18,416,450
2021-01-02 15:50:18,418,450
2021-01-02 16:20:18,419,450
2021-01-02 16:50:18,425,450
2021-01-02 17:38:19,423,450
2021-01-02 18:38:19,434,450
2021-01-02 19:29:19,435,450
2021-01-02 20:08:19,435,450
2021-01-02 20:50:19,437,450
2021-01-02 21:08:19,438,450
2021-01-02 21:38:20,438,450
2021-01-02 22:08:20,439,450
2021-01-02 22:29:20,439,450
2021-01-02 22:50:20,439,450
2021-01-02 23:38:20,439,450
2021-01-03 00:20:20,439,450
2021-01-03 00:50:20,439,450
2021-01-03 02:08:20,439,450
2021-01-03 03:20:20,439,450
2021-01-03 04:08:20,439,450
2021-01-03 04:38:20,439,450
2021-01-03 05:20:20,439,450
2021-01-03 05:59:20,439,450
2021-01-03 06:38:20,439,450
2021-01-03 06:50:20,439,450
2021-01-03 07:38:20,439,450
2021-01-03 08:20:20,439,450
2021-01-03 08:50:20,439,450
2021-01-03 09:29:20,438,450
2021-01-03 09:59:20,438,450
2021-01-03 10:38:20,438,450
2021-01-03 11:20:20,436,450
2021-01-03 11:50:20,434,450
2021-01-03 12:20:20,434,450
2021-01-03 12:50:20,434,450
2021-01-03 13:29:20,434,450
2021-01-03 14:08:20,435,450
2021-01-03 14:38:20,434,450
2021-01-03 15:08:20,435,450
2021-01-03 15:38:20,435,450
2021-01-03 16:08:20,435,450
2021-01-03 16:38:20,435,450
2021-01-03 17:29:20,437,450
2021-01-03 18:29:20,437,450
2021-01-03 19:08:20,437,450
2021-01-03 19:59:20,438,450
2021-01-03 20:38:20,438,450
2021-01-03 21:08:20,439,450
2021-01-03 21:38:20,439,450
2021-01-03 22:08:20,439,450
2021-01-03 22:38:21,439,450
2021-01-03 23:08:21,439,450
2021-01-03 23:50:21,439,450
2021-01-04 00:29:21,439,450
2021-01-04 00:59:21,439,450
2021-01-04 02:29:22,439,450
2021-01-04 03:29:22,439,450
2021-01-04 04:08:22,439,450
2021-01-04 04:59:22,439,450
2021-01-04 05:50:22,439,450
2021-01-04 06:20:22,437,450
2021-01-04 06:50:22,437,450
2021-01-04 07:29:22,423,450
2021-01-04 07:59:22,406,450
2021-01-04 08:38:22,384,450
2021-01-04 09:20:22,343,450
2021-01-04 09:59:22,326,450
2021-01-04 10:38:22,316,450
2021-01-04 11:20:22,301,450
2021-01-04 11:50:22,293,450
2021-01-04 12:38:22,298,450
2021-01-04 12:50:22,297,450
2021-01-04 13:50:22,298,450
2021-01-04 14:20:22,311,450
2021-01-04 14:50:22,310,450
2021-01-04 15:29:22,309,450
2021-01-04 15:50:22,314,450
2021-01-04 16:29:22,324,450
2021-01-04 16:59:26,331,450
2021-01-04 18:08:23,387,450
2021-01-04 19:08:23,413,450
2021-01-04 19:59:23,425,450
2021-01-04 20:38:23,431,450
2021-01-04 20:59:23,431,450
2021-01-04 21:38:23,432,450
2021-01-04 21:50:23,432,450
2021-01-04 22:29:23,432,450
2021-01-04 22:59:23,432,450
2021-01-04 23:38:23,433,450
2021-01-05 00:20:23,433,450
2021-01-05 00:50:23,434,450
2021-01-05 02:29:23,435,450
2021-01-05 03:29:23,435,450
2021-01-05 04:08:23,436,450
2021-01-05 04:50:23,436,450
2021-01-05 05:38:23,436,450
2021-01-05 06:20:23,434,450
2021-01-05 06:50:23,432,450
2021-01-05 07:38:23,416,450
2021-01-05 08:20:23,377,450
2021-01-05 08:50:23,353,450
2021-01-05 09:50:23,312,450
2021-01-05 10:20:23,292,450
2021-01-05 10:59:23,295,450
2021-01-05 11:38:23,285,450
2021-01-05 12:20:23,286,450
2021-01-05 12:50:23,288,450
2021-01-05 13:20:24,289,450
2021-01-05 13:59:24,285,450
2021-01-05 14:38:24,289,450
2021-01-05 15:20:24,295,450
2021-01-05 15:38:24,308,450
2021-01-05 16:08:24,330,450
2021-01-05 16:50:24,344,450
2021-01-05 17:29:24,360,450
2021-01-05 18:38:24,399,450
2021-01-05 19:29:24,418,450
2021-01-05 20:08:24,425,450
2021-01-05 20:50:24,431,450
2021-01-05 21:20:24,434,450
2021-01-05 21:50:24,438,450
2021-01-05 22:08:24,439,450
2021-01-05 22:38:24,439,450
2021-01-05 23:08:24,440,450
2021-01-05 23:50:24,441,450
2021-01-06 00:38:24,441,450
2021-01-06 01:38:24,441,450
2021-01-06 03:08:24,441,450
2021-01-06 03:59:24,441,450
2021-01-06 04:38:24,441,450
2021-01-06 05:29:24,441,450
2021-01-06 06:08:24,440,450
2021-01-06 06:38:24,437,450
2021-01-06 07:20:24,426,450
2021-01-06 07:50:24,406,450
2021-01-06 08:38:24,379,450
2021-01-06 09:20:24,343,450
2021-01-06 09:59:24,322,450
2021-01-06 10:38:24,304,450
2021-01-06 11:20:24,298,450
2021-01-06 11:59:24,296,450
2021-01-06 12:38:24,295,450
2021-01-06 13:20:24,303,450
2021-01-06 13:59:24,297,450
2021-01-06 14:38:24,298,450
2021-01-06 15:20:24,307,450
2021-01-06 15:38:24,317,450
2021-01-06 16:08:24,328,450
2021-01-06 16:50:24,341,450
2021-01-06 17:29:24,366,450
2021-01-06 18:38:24,399,450
2021-01-06 19:20:24,415,450
2021-01-06 19:59:24,421,450
2021-01-06 20:38:24,428,450
2021-01-06 21:08:24,429,450
2021-01-06 21:38:24,435,450
2021-01-06 22:08:24,437,450
2021-01-06 22:38:24,440,450
2021-01-06 23:20:24,441,450
2021-01-06 23:59:24,441,450
2021-01-07 00:38:24,441,450
2021-01-07 01:50:24,441,450
2021-01-07 03:20:24,442,450
2021-01-07 04:08:24,442,450
2021-01-07 04:59:24,442,450
2021-01-07 05:50:24,441,450
2021-01-07 06:38:24,442,450
2021-01-07 06:59:24,439,450
2021-01-07 07:38:24,424,450
2021-01-07 08:20:24,392,450
2021-01-07 08:59:24,0,0
2021-01-07 09:50:24,0,0
2021-01-07 10:20:24,328,450
2021-01-07 10:59:24,317,450
2021-01-07 11:38:24,314,450
2021-01-07 12:20:24,316,450
2021-01-07 12:50:24,310,450
2021-01-07 13:20:24,312,450
2021-01-07 14:08:24,318,450
2021-01-07 14:50:24,320,450
2021-01-07 15:29:24,330,450
2021-01-07 15:50:24,342,450
2021-01-07 16:29:24,350,450
2021-01-07 16:59:24,368,450
2021-01-07 18:08:24,395,450
2021-01-07 19:08:24,427,450
2021-01-07 19:59:24,436,450
2021-01-07 20:29:24,440,450
2021-01-07 20:50:24,440,450
2021-01-07 21:38:24,441,450
2021-01-07 21:59:24,443,450
2021-01-07 22:29:24,446,450
2021-01-07 22:50:24,446,450
2021-01-07 23:38:24,447,450
2021-01-08 00:20:24,447,450
2021-01-08 00:59:24,447,450
2021-01-08 02:38:24,448,450
2021-01-08 03:38:25,448,450
2021-01-08 04:08:25,448,450
2021-01-08 04:59:25,448,450
2021-01-08 05:50:25,447,450
2021-01-08 06:38:25,447,450
2021-01-08 07:20:25,440,450
2021-01-08 07:59:25,429,450
2021-01-08 08:38:25,411,450
2021-01-08 09:20:25,382,450
2021-01-08 09:59:25,371,450
2021-01-08 10:38:25,357,450
2021-01-08 11:20:25,353,450
2021-01-08 11:59:25,347,450
2021-01-08 12:38:25,356,450
2021-01-08 13:20:25,352,450
2021-01-08 13:59:25,355,450
2021-01-08 14:38:25,355,450
2021-01-08 15:20:25,362,450
2021-01-08 15:38:25,366,450
2021-01-08 16:08:25,377,450
2021-01-08 16:50:25,392,450
2021-01-08 17:38:25,411,450
2021-01-08 18:50:25,428,450
2021-01-08 19:38:25,431,450
2021-01-08 20:20:25,437,450
2021-01-08 20:50:25,440,450
2021-01-08 21:29:25,440,450
2021-01-08 21:50:25,441,450
2021-01-08 22:29:25,443,450
2021-01-08 22:59:25,444,450
2021-01-08 23:38:25,446,450
2021-01-09 00:20:25,447,450
2021-01-09 00:59:25,447,450
2021-01-09 02:38:25,448,450
2021-01-09 03:50:25,448,450
2021-01-09 04:29:25,448,450
2021-01-09 05:08:25,448,450
2021-01-09 05:59:25,448,450
2021-01-09 06:50:25,447,450
2021-01-09 07:20:25,447,450
2021-01-09 07:59:25,445,450
2021-01-09 08:50:25,443,450
2021-01-09 09:20:25,442,450
2021-01-09 09:59:26,439,450
2021-01-09 10:38:26,438,450
2021-01-09 11:20:26,433,450
2021-01-09 11:59:26,433,450
2021-01-09 12:38:26,431,450
2021-01-09 13:20:26,430,450
2021-01-09 13:59:26,431,450
2021-01-09 14:38:26,431,450
2021-01-09 15:20:26,427,450
2021-01-09 15:38:30,427,450
2021-01-09 16:08:26,432,450
2021-01-09 16:50:26,437,450
2021-01-09 17:38:26,442,450
2021-01-09 18:38:26,442,450
2021-01-09 19:29:26,444,450
2021-01-09 20:08:26,446,450
2021-01-09 20:50:26,447,450
2021-01-09 21:29:26,448,450
2021-01-09 21:50:26,448,450
2021-01-09 22:29:26,449,450
2021-01-09 22:59:26,449,450
2021-01-09 23:38:26,449,450
2021-01-10 00:20:26,449,450
2021-01-10 00:59:26,449,450
2021-01-10 02:38:26,449,450
2021-01-10 03:50:26,449,450
2021-01-10 04:38:26,449,450
2021-01-10 05:29:26,449,450
2021-01-10 06:08:26,449,450
2021-01-10 06:59:26,449,450
2021-01-10 07:50:26,449,450
2021-01-10 08:29:26,449,450
2021-01-10 08:59:26,449,450
2021-01-10 09:50:26,449,450
2021-01-10 10:29:27,450,450
2021-01-10 11:08:26,450,450
2021-01-10 11:50:26,450,450
2021-01-10 12:20:26,450,450
2021-01-10 12:50:26,450,450
2021-01-10 13:38:26,450,450
2021-01-10 14:08:26,450,450
2021-01-10 14:59:27,450,450
2021-01-10 15:38:27,448,450
2021-01-10 15:59:27,448,450
2021-01-10 16:38:27,447,450
2021-01-10 17:29:27,448,450
2021-01-10 18:38:27,448,450
2021-01-10 19:29:27,449,450
2021-01-10 20:20:27,449,450
2021-01-10 20:50:27,449,450
2021-01-10 21:29:27,449,450
2021-01-10 21:50:27,449,450
2021-01-10 22:29:27,449,450
2021-01-10 22:59:27,449,450
2021-01-10 23:38:27,449,450
2021-01-11 00:20:27,449,450
2021-01-11 00:59:27,449,450
2021-01-11 02:38:27,449,450
2021-01-11 03:50:27,449,450
2021-01-11 04:38:27,449,450
2021-01-11 05:29:27,449,450
2021-01-11 06:20:27,448,450
2021-01-11 06:59:27,445,450
2021-01-11 07:50:27,423,450
2021-01-11 08:29:27,394,450
2021-01-11 08:59:27,375,450
2021-01-11 09:50:27,340,450
2021-01-11 10:50:27,316,450
2021-01-11 11:38:27,307,450
2021-01-11 12:20:27,302,450
2021-01-11 12:59:27,306,450
2021-01-11 13:59:27,308,450
2021-01-11 14:50:27,308,450
2021-01-11 15:29:27,318,450
2021-01-11 15:59:27,333,450
2021-01-11 16:29:27,349,450
2021-01-11 16:59:27,361,450
2021-01-11 18:20:27,404,450
2021-01-11 19:20:27,421,450
2021-01-11 20:08:27,434,450
2021-01-11 20:50:27,443,450
2021-01-11 21:20:27,444,450
2021-01-11 21:50:27,444,450
2021-01-11 22:20:27,444,450
2021-01-11 22:59:27,446,450
2021-01-11 23:50:27,448,450
2021-01-12 00:29:27,450,450
2021-01-12 01:08:27,450,450
2021-01-12 02:50:27,450,450
2021-01-12 03:59:27,450,450
2021-01-12 04:50:27,450,450
2021-01-12 05:50:27,450,450
2021-01-12 06:29:27,449,450
2021-01-12 07:08:27,441,450
2021-01-12 07:50:27,428,450
2021-01-12 08:50:27,376,450
2021-01-12 09:38:27,337,450
2021-01-12 10:29:27,310,450
2021-01-12 11:10:05,305,450
2021-01-12 11:58:05,291,450
2021-01-12 12:40:05,289,450
2021-01-12 13:19:05,291,450
2021-01-12 14:19:05,281,450
2021-01-12 14:58:05,282,450
2021-01-12 15:40:05,276,450
2021-01-12 16:49:05,283,450
2021-01-12 18:19:05,308,450
2021-01-12 19:19:05,324,450
2021-01-12 20:19:05,331,450
2021-01-12 20:58:05,334,450
2021-01-12 21:40:05,335,450
2021-01-12 22:19:05,335,450
2021-01-12 22:49:05,335,450
2021-01-12 23:28:05,335,450
2021-01-13 00:10:06,335,450
2021-01-13 01:10:06,335,450
2021-01-13 02:49:06,335,450
2021-01-13 04:10:06,335,450
2021-01-13 04:58:06,335,450
2021-01-13 05:58:06,333,450
2021-01-13 06:49:06,329,450
2021-01-13 07:46:06,301,450
2021-01-13 09:00:04,247,450
2021-01-13 10:00:04,211,450
2021-01-13 11:00:04,179,450
2021-01-13 12:00:04,172,450
2021-01-13 12:48:04,185,450
2021-01-13 14:00:05,180,450
2021-01-13 15:00:05,186,450
2021-01-13 15:48:05,203,450
2021-01-13 16:30:05,221,450
2021-01-13 17:09:05,230,450
2021-01-13 19:00:05,290,450
2021-01-13 20:09:05,309,450
2021-01-13 21:09:05,319,450
2021-01-13 21:48:05,322,450
2021-01-13 22:30:05,323,450
2021-01-13 23:09:05,326,450
2021-01-14 00:00:05,328,450
2021-01-14 01:00:05,329,450
2021-01-14 03:00:05,329,450
2021-01-14 04:18:05,329,450
2021-01-14 05:09:05,329,450
2021-01-14 06:09:05,328,450
2021-01-14 07:09:05,311,450
2021-01-14 08:09:05,277,450
2021-01-14 09:09:05,228,450
